Date,Close,High,Low,Open,Volume
2016-04-01,98.47459411621094,98.81370317588687,97.88682194367213,98.70066298988138,9341400
2016-04-04,98.53486633300781,98.69311797226477,98.1656316719732,98.55747206742467,5145100
2016-04-05,99.6124496459961,99.74055263208601,99.30348929807079,99.47680375003499,6482800
2016-04-06,98.88899993896484,99.22056591334547,98.5197654206783,99.11506869407295,6393700
2016-04-07,100.10984802246094,100.21534532751956,99.47685269376534,99.61249865646577,5963300
2016-04-08,99.47681427001953,99.77070032762005,99.19800253541736,99.5973858573273,5584800
2016-04-11,99.3487319946289,99.60493804734814,98.79863982300421,98.95689150164952,4805500
2016-04-12,98.6629867553711,99.13019884530566,98.36156924434448,98.77602694576183,4276000
2016-04-13,99.0096435546875,99.15282092043483,98.35405403610015,98.48215707431015,5207900
2016-04-14,98.53486633300781,98.94932396121511,98.33141472325612,98.64790650343106,6967000
2016-04-15,99.37881469726562,99.58980912987829,98.90407147472003,98.93420860866432,5831100
2016-04-18,98.94934844970703,99.04731432198449,98.45954208500342,98.9644227758286,4486600
2016-04-19,98.64035034179688,98.94931066844036,98.18068130650745,98.77599622841441,5212200
2016-04-20,97.55525207519531,99.20552814936441,97.41207476092823,98.83629349503222,10920700
2016-04-21,96.97504425048828,97.26139897600724,96.67361519774656,96.7866554044032,11154200
2016-04-22,96.72634887695312,97.14080654924005,96.63592592966877,97.09559507559788,5826400
2016-04-25,96.3269271850586,96.8468819216524,96.3269271850586,96.50024159781132,5539500
2016-04-26,95.88988494873047,96.27419965338073,95.79192485699059,96.27419965338073,7840000
2016-04-27,96.84689331054688,97.07296211369469,96.16869265027191,96.39475570425124,8380100
2016-04-28,97.24632263183594,97.31413985541775,96.48522435049857,96.6133388817208,7974600
2016-04-29,97.4949722290039,97.74364681657514,96.60577114329409,96.79415993705962,7416300
2016-05-02,96.51339721679688,97.32887139631126,96.49829829675402,97.14766131280564,11035200
2016-05-03,97.72903442382812,98.17453598378577,97.66863875886064,97.81965096426485,10736700
2016-05-04,98.26519012451172,98.28784139057085,97.54787314914257,97.91785150910746,7211200
2016-05-05,98.92205047607422,98.96736450705865,97.93290728052982,98.2047338589727,7870400
2016-05-06,98.49919891357422,98.80878138359473,98.37838455627481,98.80123480682275,7232500
2016-05-09,98.80879974365234,98.83145099966849,98.4010656138682,98.50677531577472,4950800
2016-05-10,98.81634521484375,99.00511336052595,98.65022832492394,98.80125205866433,4331900
2016-05-11,99.37509155273438,99.66956936499855,98.65777498660285,98.78613592820601,9256000
2016-05-12,98.92205047607422,99.04286484904722,98.60492138813963,98.6577819968751,6087400
2016-05-13,99.88098907470703,99.91119842665073,99.08816064781831,99.27692877224457,8707300
2016-05-16,99.02021789550781,99.41285886397911,98.89940351728691,99.39775418632819,5137000
2016-05-17,99.18635559082031,99.5412407003527,99.07309928841451,99.07309928841451,4449100
2016-05-18,97.77433776855469,98.80123678315836,97.33639435570252,98.77102743248359,12681000
2016-05-19,98.19721221923828,98.40863166488643,97.89517621010116,97.91782747059948,6209400
2016-05-20,98.27266693115234,98.46143502861632,97.81963041013299,97.89513073622439,5348900
2016-05-23,98.49168395996094,98.71064997156566,98.09904293341651,98.43127676191604,6979700
2016-05-24,98.05370330810547,98.30287858518295,97.58556210228808,98.13676173379797,5968200
2016-05-25,97.68373107910156,98.34819860298983,97.63842857001694,98.03106951790478,6367400
2016-05-26,98.18962860107422,98.49921110942623,98.00841856417952,98.01596514188591,5419300
2016-05-27,98.04618072509766,98.3557517316257,97.93291292334929,98.21229761713388,5267600
2016-05-31,98.2802734375,98.49169288907669,97.38928158743023,97.4194909499389,8344300
2016-06-01,98.67896270751953,99.3220981297523,98.44441096734647,98.83785892724792,9874900
2016-06-02,99.3902359008789,99.63992347459883,99.01948558623202,99.04218340700852,5835400
2016-06-03,100.80513000488281,100.80513000488281,100.32846417895813,100.52518249242074,11077200
2016-06-06,100.05604553222656,100.5478469251543,99.95011854551095,100.46461775379377,7573700
2016-06-07,100.29817962646484,100.6159606506614,100.28304389811892,100.35871099467057,4680200
2016-06-08,100.83538055419922,100.9564317361297,100.41167255449975,100.53272373643024,5313200
2016-06-09,101.4860610961914,101.79626840725835,101.33472694034393,101.6298216171414,6820300
2016-06-10,101.97787475585938,102.39402064423666,101.58442668455936,101.98543684649296,6984600
2016-06-13,102.43183135986328,102.43939344881157,101.97028994019033,102.21240378344925,7283300
2016-06-14,102.35617065429688,103.06739959557595,102.31077502743645,103.04470178214574,9012500
2016-06-15,102.74960327148438,103.07494624536729,102.37885313236791,102.53774934775295,7953200
2016-06-16,103.24900817871094,104.08128839368867,103.03714264825474,103.46086216399081,10372700
2016-06-17,102.6058349609375,103.10520983390568,102.34101180386199,103.05224058442175,8489900
2016-06-20,101.50878143310547,101.8038646302003,101.39528079103657,101.56931279984,7365900
2016-06-21,101.03963470458984,101.82653068146324,100.97911490191414,101.60710310236092,6005800
2016-06-22,101.20604705810547,101.38007893357042,100.82017287914402,101.00932892582159,5773700
2016-06-23,100.04844665527344,100.87317607074392,99.93495760713073,100.33596763746532,9029100
2016-06-24,102.73446655273438,103.36246622954832,102.37129005060116,103.36246622954832,17155000
2016-06-27,105.2994613647461,105.61724236313653,104.71685709510845,104.74712854934205,16577100
2016-06-28,105.51888275146484,105.85178791208186,105.0800390524805,105.50374702524432,14006400
2016-06-29,104.709228515625,106.02575885456355,104.61086366959134,105.68526870911464,12999800
2016-06-30,105.09517669677734,105.88207292858121,104.48231247586305,105.02708323782639,14698500
2016-07-01,106.55435180664062,106.74385587268381,105.50828566083094,106.7362683075395,15430200
2016-07-05,107.88842010498047,108.32807077880511,107.41086631736972,107.52457565872801,8840800
2016-07-06,108.06275177001953,108.39628063799206,107.60794914075235,108.237092199585,14352800
2016-07-07,108.0551986694336,108.540328516619,107.47152302681106,107.70650617001537,9676400
2016-07-08,108.85111999511719,108.86627198977806,107.91117583777707,108.33566301644417,10355300
2016-07-11,107.89608001708984,108.75264247593813,107.82028529697489,108.43427689205838,8099000
2016-07-12,106.122314453125,106.7742091331365,105.84942803901754,106.44068000851466,15810600
2016-07-13,107.37297058105469,107.46394037367304,106.84236165081101,107.16072700895722,8181700
2016-07-14,105.81149291992188,106.00099699560039,105.43248476856482,105.57650971670624,10817000
2016-07-15,104.9018325805664,105.44760501965243,104.74264413316376,105.28084057624247,9958600
2016-07-18,104.80330657958984,105.56132271399963,104.40155895366532,105.41730936424473,5955900
2016-07-19,105.39458465576172,105.59925230194564,104.90945467080029,105.31878996316814,8073900
2016-07-20,104.81848907470703,104.99282957851887,104.53802675556489,104.78058594785827,6942500
2016-07-21,105.03074645996094,105.07622559157114,103.8406667726503,103.87855833805085,10398400
2016-07-22,105.21266174316406,105.54619075624758,104.50770058979927,104.55317971587239,5811400
2016-07-25,105.13685607910156,105.56134334671478,105.0534738253625,105.31878415082605,4243800
2016-07-26,105.30361938476562,105.75843377568079,104.95493837595303,105.75843377568079,5243400
2016-07-27,106.61494445800781,106.61494445800781,105.66742446969845,105.78113380813923,8508100
2016-07-28,106.41795349121094,106.759058659082,105.90250773823526,105.97072645852631,7336100
2016-07-29,107.30477142333984,107.39572966609053,106.28903249125948,106.46337297866806,8766700
2016-08-01,106.14138793945312,106.6957469388263,106.01988110499256,106.14897777128334,9809300
2016-08-02,105.04783630371094,105.75407296297475,104.41753271572357,104.66813618474468,10051200
2016-08-03,105.10863494873047,105.38960944967921,104.72893466635304,105.25292291003919,4930600
2016-08-04,105.89838409423828,106.43756347996823,105.76169758343752,105.90598551430317,5646000
2016-08-05,104.79720306396484,105.69328952815208,104.66051662198025,105.59457540478257,7778600
2016-08-08,104.99468231201172,105.20731347104575,104.28085575669984,104.49348691573387,5185200
2016-08-09,106.02745819091797,106.10340285020864,105.26805794812377,105.33641277649662,5503200
2016-08-10,106.43756866455078,106.70335186656433,105.9135805058965,106.24011713373545,5843500
2016-08-11,105.48831176757812,106.37680884021094,105.20732574159545,106.36161758778555,7624600
2016-08-12,106.37678527832031,106.96911652887731,106.21730613200363,106.62738874394486,7989600
2016-08-15,105.37437438964844,106.0350604858598,105.36678455866787,105.81482792461328,5108600
2016-08-16,105.09336853027344,105.67050837520553,104.97186174580624,105.5414117620309,6182700
2016-08-17,105.7237319946289,105.89080102129293,105.1769627414614,105.27568850836232,5002000
2016-08-18,105.89073944091797,106.13374141904698,105.39712248100581,105.70847926667777,3805200
2016-08-19,105.33643341064453,105.5946267627648,104.87319870829681,105.28326982122134,5516300
2016-08-22,106.2249526977539,106.4223926693457,105.83765100102966,106.05028222813861,5549700
2016-08-23,106.33891296386719,106.76417563731144,106.06552816129035,106.52117336143135,6841400
2016-08-24,106.0882339477539,106.46034431661622,105.85282167690389,106.39200106137535,6027800
2016-08-25,105.68572998046875,106.14896459023913,105.52626241912948,105.75407322104273,5855500
2016-08-26,105.07057189941406,106.83997507833601,104.964256375628,106.11094606700081,12962500
2016-08-29,106.47555541992188,106.58187103262766,105.71615487558546,105.84525157761873,7310400
2016-08-30,106.06544494628906,106.51348836946829,106.06544494628906,106.44514511932834,5161800
2016-08-31,106.21734619140625,106.44516866312607,105.81486484596519,106.05787857247495,7349700
2016-09-01,106.33451080322266,106.58557027375801,105.4215746613023,105.45960447706379,9149100
2016-09-02,105.46721649169922,105.7867435511386,105.11725165024893,105.71827595453284,8397000
2016-09-06,106.235595703125,106.5703416332162,105.37590834708277,105.52807403066008,8542600
2016-09-07,106.15949249267578,106.82898422440381,106.15949249267578,106.79094281080843,5421800
2016-09-08,104.82815551757812,105.95412133078746,104.42494195224405,105.64219789840057,14301500
2016-09-09,103.10115814208984,103.55762028063577,103.01747167539833,103.51959047554749,13347700
2016-09-12,103.15440368652344,103.33699550153561,102.82727307764539,102.94900095432017,9096600
2016-09-13,101.98281860351562,103.46634102442306,101.45787722182281,103.36743566015896,15645400
2016-09-14,102.13499450683594,102.63711346701496,101.98284041216108,101.98284041216108,7037700
2016-09-15,101.69368743896484,101.98278819685648,101.20678762013058,101.64804239479403,9874500
2016-09-16,102.5153579711914,102.561003026454,102.11214450489149,102.38602644507729,7507900
2016-09-19,102.18061828613281,102.60665430590767,102.13497322810134,102.34038759785383,7105900
2016-09-20,102.5381851196289,103.14681297064807,102.45449864500613,102.81967071217335,6054800
2016-09-21,103.367431640625,103.38265052883018,102.08170838963144,102.40124699888827,10698100
2016-09-22,104.18904876708984,104.44771175225594,103.84669933276919,103.97603082535223,12426200
2016-09-23,104.09016418457031,104.48576233476642,104.00647772806572,104.24992185060114,5928800
2016-09-26,104.75206756591797,104.85857657357,104.24234505725387,104.2803864761177,8661300
2016-09-27,105.52042388916016,105.59650670579072,104.94983759025487,105.43673743430972,9450400
2016-09-28,105.29219818115234,105.86278454038968,105.1552630270678,105.36828100582767,7958700
2016-09-29,105.55846405029297,105.80191977374793,104.5694454888209,104.65313194268256,8319800
2016-09-30,104.61509704589844,105.47478416101858,104.12819717729245,105.4063165877635,11747100
2016-10-03,104.26982879638672,105.00149853898314,104.23171893790324,104.93289614191447,7588800
2016-10-04,103.05040740966797,104.29270521669795,103.01229754649583,104.12503112233851,12048700
2016-10-05,102.57026672363281,102.95134216325272,102.21967220220273,102.90561497121826,8917700
2016-10-06,101.99860382080078,102.65405372247254,101.88427426697216,102.10530442667786,7839900
2016-10-07,102.0672378540039,102.34922993992937,101.43465126896942,102.07485517569151,9953200
2016-10-10,101.46511840820312,101.48798199703977,100.99257710342249,101.25171715939737,6089100
2016-10-11,101.23646545410156,101.78521481570537,101.03831048499278,101.25932904171046,9670400
2016-10-12,101.33558654785156,101.38131374012391,100.78683698158436,101.1145562792025,7582400
2016-10-13,101.71666717529297,102.07486740952169,101.64806475388733,101.85384875910395,7080600
2016-10-14,100.29145812988281,101.32798406700235,100.24573092566473,100.80972691319388,11415100
2016-10-17,100.9316635131836,101.16794012044326,100.67253493303102,100.68016388683141,10595900
2016-10-18,101.25942993164062,101.28229354202969,100.47441496293106,100.49727857332014,7151000
2016-10-19,101.34319305419922,101.57184062065804,100.84779968478702,100.88589792128157,6941300
2016-10-20,101.44992065429688,101.93769683190125,101.28986382640262,101.85385975624261,6082300
2016-10-21,101.60237121582031,101.9148559884584,101.26702283830664,101.76242807945329,9222700
2016-10-24,101.16032409667969,101.70907388332058,100.82497571267646,101.67859295273131,6507500
2016-10-25,101.42700958251953,101.79283863712443,100.97734349149519,101.00782440042228,5134700
2016-10-26,100.7410888671875,101.21363027924552,100.5962899815149,100.95450179393859,5842500
2016-10-27,99.64356994628906,99.89508103052884,99.12530151011455,99.89508103052884,10044700
2016-10-28,99.42255401611328,99.78838308675475,99.33109965582705,99.37682683597016,7541000
2016-10-31,100.03229522705078,100.06277614290249,99.6207389008103,99.75792046639091,7047500
2016-11-01,100.03995513916016,100.49049125196292,99.17708882334543,99.3908974371487,12622400
2016-11-02,100.47522735595703,100.87993739629133,100.05524194097892,100.26141871773125,8666200
2016-11-03,99.70394134521484,100.07046859634438,99.60466893590615,99.84138469500421,6085400
2016-11-04,100.59737396240234,100.63554490891177,100.13157422839508,100.23847851234628,7622600
2016-11-07,99.74207305908203,100.03224666343937,99.60462976334644,99.84134542934883,5386700
2016-11-08,99.33743286132812,100.19267891144395,99.04727070568946,100.04759200777721,7576500
2016-11-09,95.12232208251953,97.26041947975675,94.85506136432656,97.14587750743213,31233500
2016-11-10,93.71727752685547,95.42011401968665,93.70963984290425,94.66414643220071,22961200
2016-11-11,93.19039154052734,93.96163452500778,92.892585939501,93.89290701854611,10040200
2016-11-14,92.63298034667969,93.66385242129546,92.19009358907653,92.61007311406114,21174400
2016-11-15,93.09111785888672,93.77835791608594,92.99184544887456,93.3278336196622,11963700
2016-11-16,93.93106842041016,94.03033498973957,93.28963708349256,93.38890947866678,9149500
2016-11-17,92.5489501953125,93.24383374087957,92.38859379845367,93.12165410945639,11221600
2016-11-18,92.28169250488281,93.13693247484309,91.89225219949024,92.87730366263281,13577700
2016-11-21,92.51079559326172,92.76278677405904,92.31225655755655,92.55661005309874,6488100
2016-11-22,92.48023986816406,92.97658448648632,92.30460808290682,92.90022512040125,9989900
2016-11-23,92.12137603759766,92.32755280517866,91.05996475515677,91.62503124902464,13563500
2016-11-25,92.2588119506836,92.61770745098956,91.93809905392618,92.5413480697398,3126300
2016-11-28,92.93843841552734,92.95371379025534,92.46500083838399,92.7093602272439,8555000
2016-11-29,93.32783508300781,93.46528426177194,92.55659214517323,92.73222391697851,8363000
2016-11-30,91.81592559814453,92.40390510784668,91.2355896006863,91.60975467223001,21163500
2016-12-01,90.84645080566406,91.04538601586538,90.01243253738978,90.67811652192192,21715700
2016-12-02,91.51215362548828,91.9788966880161,91.16018449987868,91.18313811973334,12487500
2016-12-05,91.41266632080078,92.12425757137946,90.63220838783388,90.99948373940248,12100100
2016-12-06,91.34378814697266,91.7722769761709,91.14485295097508,91.31318138505543,11526600
2016-12-07,92.12425994873047,92.29259424597495,91.6804705901121,91.6804705901121,10392200
2016-12-08,91.03775787353516,91.29025351467482,90.88472402079717,91.16783227012901,12041100
2016-12-09,89.90531158447266,90.94591821110015,89.73697730110007,90.77758392772756,14646400
2016-12-12,90.07366943359375,90.13488297767954,89.43093889598275,89.72934762634486,9496300
2016-12-13,90.39502716064453,90.66282910526797,89.85942327139763,90.59396824992676,12189200
2016-12-14,89.38499450683594,91.21370605343023,89.36969404599606,91.11423846386488,16618400
2016-12-15,89.83647155761719,90.5098030094667,89.54571015073752,89.95123965228579,12400500
2016-12-16,89.62983703613281,90.2266542108044,89.369688354924,89.98945913821494,14924600
2016-12-19,90.59394073486328,90.73166824135987,90.08893793182817,90.27257849891882,10868300
2016-12-20,90.14250183105469,90.2113685058186,89.81348643253232,90.0047743191699,7030600
2016-12-21,90.5404052734375,90.59396566083149,90.08131540468275,90.22669026324104,4624700
2016-12-22,90.37857818603516,90.5243395888196,90.14076187869748,90.16377560483579,5177800
2016-12-23,90.5626449584961,90.82347483430793,90.48592478050172,90.70840042024419,4461600
2016-12-27,90.27113342285156,90.29414713790698,89.93358918049128,90.07934466015173,5276600
2016-12-28,90.93089294433594,91.19939605838933,90.29415280748866,90.41690043272959,7578600
2016-12-29,91.25308227539062,91.49857163418902,91.03061248238758,91.13801371105387,8581400
2016-12-30,91.39115905761719,91.79008287421078,91.07662859927153,91.12265601929109,10613900
2017-01-03,91.7824478149414,92.05095096480943,90.66240192339933,90.8388501949867,13217300
2017-01-04,92.13532257080078,92.24272381217342,91.63667060561137,91.87449265687539,6699600
2017-01-05,93.57763671875,93.6159909845539,92.18908119096405,92.40388380884941,13265800
2017-01-06,92.71833801269531,93.24000355816631,92.63395050880095,92.92546725220964,8369300
2017-01-09,93.46253204345703,93.59294704036735,93.17868247406652,93.50088629687923,8839100
2017-01-10,93.40113830566406,93.5238859374841,93.04057445335421,93.24770961881823,8417900
2017-01-11,93.71564483642578,94.1222359945409,93.14027866484535,93.54686982296047,9402500
2017-01-12,93.50852966308594,94.46747348673144,93.4625022324881,94.20664357610559,9977600
2017-01-13,93.06359100341797,93.40114114826699,92.5342579206395,93.07893738432715,9820000
2017-01-17,94.03785705566406,94.31403331141948,93.58523258259295,94.21429942005186,7853300
2017-01-18,92.83341979980469,93.56221464277492,92.75670547732271,93.41645333300981,9064700
2017-01-19,92.19669342041016,92.50355660859043,91.71338784975293,92.43450961110884,11795600
2017-01-20,92.01254272460938,92.29638623665818,91.51389096578343,91.9358225671544,16953200
2017-01-23,92.93316650390625,93.49319229109572,92.0739507018808,92.31944009489824,13118400
2017-01-24,92.2964096069336,92.92547642803628,91.90516479889267,92.64930017946166,8395000
2017-01-25,91.13802337646484,91.7517439120834,90.95390194814354,91.50625452725025,11115100
2017-01-26,91.44483184814453,91.49086510708821,90.77741104917872,91.22236215043958,7827900
2017-01-27,91.77476501464844,91.92819955059998,91.4832481757341,91.5983226144655,7197800
2017-01-30,91.49860382080078,91.96656899014707,91.44490318757727,91.62902466114076,6569500
2017-01-31,92.13532257080078,92.36547143255856,91.48324193305864,91.5446157432512,13298500
2017-02-01,91.56561279296875,91.89620256584048,91.16583267640554,91.56561279296875,10975500
2017-02-02,91.52716827392578,92.36517142956372,91.48872528681845,92.20372144175025,6978600
2017-02-03,91.4887466430664,92.15761606206486,91.08127669314854,91.8270262387315,10275600
2017-02-06,92.04228210449219,92.35749234605655,91.58099553370849,92.07303532462137,8433800
2017-02-07,92.71884155273438,93.0340576809611,91.8500850218861,92.08841516185834,8418400
2017-02-08,93.97970581054688,94.0027692636086,93.34159543538627,93.34927934268812,15734200
2017-02-09,92.89566802978516,93.47996163519456,92.76497123901547,93.34158093831643,16890600
2017-02-10,92.84182739257812,92.98789782343468,92.34209794240402,92.34209794240402,7978500
2017-02-13,92.5497055053711,92.57277482212658,92.16529901086628,92.44976192840778,11536800
2017-02-14,91.88081359863281,92.4881763763489,91.35802069285035,92.44204362265506,13210500
2017-02-15,91.45794677734375,91.65783969698371,91.21961674680264,91.30418660258975,8481000
2017-02-16,91.95770263671875,92.41898915945235,91.5809859941369,91.6578661036631,10005800
2017-02-17,92.50353240966797,92.79567908799486,92.3574561377172,92.7264887690127,7886400
2017-02-21,92.34209442138672,92.7265007736977,91.94999829966841,92.01150472377627,8703800
2017-02-22,92.4958724975586,92.88796869507769,91.94232630472614,92.87259501886638,8101500
2017-02-23,92.77267456054688,92.82649124245461,92.51128092430315,92.69579442433275,5330800
2017-02-24,93.80290985107422,93.90285346577588,93.22629989159111,93.29549027125076,11336000
2017-02-27,93.24937438964844,93.7183510147884,93.20324746441517,93.64915476135798,11039800
2017-02-28,93.59528350830078,93.85668295195457,93.27238348870827,93.41077004933037,8410500
2017-03-01,92.02696990966797,92.08859480314719,91.62641397892635,92.00386204383159,10717100
2017-03-02,91.69573211669922,91.82668059149805,91.37221028124122,91.67262425371973,8201200
2017-03-03,91.93453216552734,91.93453216552734,91.31830086406252,91.84210070258793,9515200
2017-03-06,91.49546813964844,91.7573710060889,91.2951901684732,91.7573710060889,4489200
2017-03-07,91.21817779541016,91.41845580129242,91.08722927793404,91.26439941330575,7080100
2017-03-08,90.7252197265625,90.85616828650923,90.30156158375665,90.36318063281156,11336300
2017-03-09,90.00110626220703,90.49409959954733,89.94718594237085,90.38625308300088,10575400
2017-03-10,90.3169174194336,90.37083773207176,89.87785033741619,90.2321846600203,9218500
2017-03-13,89.74693298339844,90.19369892445722,89.7315238162281,89.99342676624565,6993100
2017-03-14,90.17828369140625,90.39396498822441,89.90097748781874,89.94719322945846,9869200
2017-03-15,91.27978515625,91.53398343675498,90.45557129750901,90.5557073427655,14600500
2017-03-16,90.81761932373047,91.01019272947339,90.60963675447871,90.88694292889842,8018200
2017-03-17,91.38762664794922,91.47235940891998,90.91774711051984,90.97937200520283,7266800
2017-03-20,91.78045654296875,91.84208142324101,91.27976467528266,91.31828169467084,5497800
2017-03-21,92.54305267333984,92.66630244365564,91.68032191174673,91.70343565133534,12540700
2017-03-22,92.9128189086914,93.33647687515665,92.7664612397426,92.98984709560563,11661400
2017-03-23,92.7818603515625,93.22092746177869,92.48144632230266,93.07457567628909,6746500
2017-03-24,93.11310577392578,93.28257133811485,92.74336806739954,92.84350413856814,5819600
2017-03-27,93.5367202758789,93.95267938365672,93.35185152026826,93.84483878647785,6878500
2017-03-28,92.9128189086914,93.83716890541007,92.81267697651634,93.8140610370232,6811200
2017-03-29,93.46742248535156,93.49823493453759,93.11308813502279,93.15930974723874,6291000
2017-03-30,92.71253967285156,93.27485071894054,92.68172722312596,93.25944743251468,7042400
2017-03-31,92.98212432861328,93.05915250046252,92.59697759249433,92.65089790047607,5144800
2017-04-03,93.92001342773438,94.07440179709364,92.93967231188796,92.9782649872422,12996500
2017-04-04,93.41056823730469,93.85827988919299,93.36424877107692,93.6884614774094,6976700
2017-04-05,93.6961898803711,93.80425883483194,92.90882951368268,93.0632120516792,8555200
2017-04-06,93.55722045898438,93.71932974051786,93.03231171257018,93.58809813692814,6497000
2017-04-07,93.17899322509766,94.36775750281213,93.16355732846158,94.05126567327264,10270000
2017-04-10,93.61125946044922,93.88143768322412,93.40284248587032,93.51091141925421,5314500
2017-04-11,94.49899291992188,94.67653814066621,93.95864814255457,94.02040351405836,11297400
2017-04-12,95.01618194580078,95.09337910568408,94.39864589194943,94.5684702207864,11532500
2017-04-13,95.30952453613281,95.517941572033,94.8772486754113,95.29408274721168,8396700
2017-04-17,95.01618194580078,95.37127239117794,94.83864261242864,95.30179612514625,8015000
2017-04-18,96.25896453857422,96.47510830460804,95.37125624338306,95.61055090841906,11529700
