Date,Close,High,Low,Open,Volume
2016-05-11,20.291881561279297,20.333650954377113,20.26681896938048,20.333650954377113,924700
2016-05-12,20.367069244384766,20.375423442953558,20.29188464406653,20.31694564637246,721700
2016-05-13,20.458959579467773,20.517437363884607,20.45060538263678,20.45060538263678,1182800
2016-05-16,20.450605392456055,20.467313786126066,20.417190198516156,20.44225119562105,554100
2016-05-17,20.450605392456055,20.458959589291062,20.400481804846148,20.450605392456055,662200
2016-05-18,20.592626571655273,20.60933496777548,20.4673167875544,20.50908618445457,1650600
2016-05-19,20.62604331970215,20.64275012238621,20.58427232949112,20.634397517744354,2701700
2016-05-20,20.62604331970215,20.651104320428416,20.592626527533326,20.600980725575532,888000
2016-05-23,20.617687225341797,20.65945661831072,20.575916238972667,20.642748223763068,1127200
2016-05-24,20.684518814086914,20.701227208314652,20.65110202563144,20.65945622274531,1107700
2016-05-25,20.62604331970215,20.68452111259724,20.617689121659943,20.676166914555033,1408500
2016-05-26,20.592626571655273,20.61768916583559,20.534148778634886,20.542502976694994,1425600
2016-05-27,20.70958137512207,20.71793397882354,20.64274779830893,20.64274779830893,1906300
2016-05-31,20.75135040283203,20.75135040283203,20.651101632772875,20.692872617547582,1066700
2016-06-01,20.634395599365234,20.692873386823646,20.62604140209972,20.65945659776158,1106000
2016-06-02,20.659454345703125,20.6761627384128,20.61768495732897,20.626039153683806,834700
2016-06-03,20.333650588989258,20.400482572784945,20.325296391839775,20.392128375635462,2995100
2016-06-06,20.333650588989258,20.375419981336496,20.275172802343057,20.350358983288224,941100
2016-06-07,20.300233840942383,20.333650629607067,20.283527040010224,20.308588038108553,1145800
2016-06-08,20.24175453186035,20.250108728398228,20.199985142571023,20.225046138784595,1564500
2016-06-09,20.333650588989258,20.350358983288224,20.30858799754081,20.31694219469029,1355200
2016-06-10,20.46731185913086,20.492374447276234,20.375417295997792,20.38377149204625,1867100
2016-06-13,20.41718864440918,20.475666424402903,20.383771859612764,20.4673122282038,1033900
2016-06-14,20.54250144958496,20.56756404190215,20.509084659828712,20.509084659828712,1682700
2016-06-15,20.49237823486328,20.5341476294258,20.417192049930538,20.5341476294258,1713800
2016-06-16,20.46731185913086,20.651099391997025,20.450603467033943,20.592621613057787,1753600
2016-06-17,20.37541961669922,20.44225159929888,20.35871281609942,20.400482207699152,1038700
2016-06-20,20.258464813232422,20.283527405182145,20.22504802396612,20.22504802396612,1573700
2016-06-21,20.35871124267578,20.35871124267578,20.291879265241228,20.291879265241228,812800
2016-06-22,20.26681900024414,20.308588393405564,20.208341212458063,20.258464802931815,1529300
2016-06-23,20.174922943115234,20.233400726611205,20.149861946417015,20.15821454971636,2863000
2016-06-24,20.70122718811035,20.742996580238753,20.550854827007825,20.73464238313304,5926400
2016-06-27,20.87666130065918,20.93513908910973,20.826537709615884,20.834891907023138,4645600
2016-06-28,20.77641487121582,20.859953661514165,20.77641487121582,20.77641487121582,5571900
2016-06-29,20.70958137512207,20.726288175925184,20.667810389613855,20.71793397882354,1328200
2016-06-30,20.75135040283203,20.85159757949104,20.701226814502526,20.717933615012264,2207400
2016-07-01,20.684518814086914,20.726288206256083,20.64274782851757,20.65945622274531,736500
2016-07-05,20.826536178588867,20.826536178588867,20.69287221669934,20.69287221669934,887000
2016-07-06,20.76805877685547,20.87666015036543,20.759704579908526,20.79311977429615,1914600
2016-07-07,20.818185806274414,20.83489420293011,20.742999614724194,20.75970801137989,548200
2016-07-08,20.826536178588867,20.868305569154302,20.776412591230322,20.79311939141643,1173400
2016-07-11,20.8850154876709,20.901723882477093,20.84324609405565,20.851598698058517,1126300
2016-07-12,20.868305206298828,20.868305206298828,20.809827423163977,20.834890013107522,659100
2016-07-13,20.818185806274414,20.82654000460226,20.768062209707736,20.818185806274414,1157000
2016-07-14,20.76805877685547,20.809828168190037,20.759704579908526,20.79311977429615,884500
2016-07-15,20.851598739624023,20.88501552930302,20.80982934592551,20.834891938184757,2601900
2016-07-18,20.868305206298828,20.876659402946675,20.834890013107522,20.876659402946675,488400
2016-07-19,20.96855354309082,20.993614539120856,20.95184515013743,20.95184515013743,1071200
2016-07-20,20.985261917114258,21.027031306060007,20.968553524175938,21.018677109590847,1111200
2016-07-21,20.951845169067383,21.01867714754128,20.951845169067383,20.976907758520113,614200
2016-07-22,21.060447692871094,21.077156086756943,20.976908910242127,20.98526310718505,1118300
2016-07-25,21.027034759521484,21.068804155327403,21.018680561680238,21.052097353045223,1383800
2016-07-26,21.001970291137695,21.010324488233156,20.9518467019651,20.98526349034694,1717400
2016-07-27,20.901721954345703,21.0688011067943,20.89336775771326,21.001969127134842,1522600
2016-07-28,20.893369674682617,20.901723872081558,20.826537688891317,20.85159868768791,1165900
2016-07-29,20.60933494567871,20.709583728892138,20.592626549576412,20.692875332789843,3306200
2016-08-01,20.667810440063477,20.68451883430755,20.642747848697372,20.67616463718551,705500
2016-08-02,20.52579116821289,20.559207954897857,20.50908277487041,20.550853758226616,1902300
2016-08-03,20.64274787902832,20.64274787902832,20.584270092488325,20.600978486756947,1459400
2016-08-04,20.676164627075195,20.692873021311097,20.651102035721344,20.667810429957246,349800
2016-08-05,20.784765243530273,20.851597224632297,20.75970424649209,20.818182030781344,834700
2016-08-08,20.80147361755371,20.826536207968395,20.80147361755371,20.826536207968395,601800
2016-08-09,20.75970458984375,20.809828178149246,20.742996195941867,20.801473981198306,671700
2016-08-10,20.65110206604004,20.676164657430686,20.62604106804957,20.634395265179787,1372100
2016-08-11,20.70958137512207,20.71793397882354,20.64274779830893,20.676164586715498,740500
2016-08-12,20.676164627075195,20.676164627075195,20.600978446413816,20.60933264353177,745900
2016-08-15,20.64274787902832,20.659456273296943,20.617686881025566,20.659456273296943,539000
2016-08-16,20.458959579467773,20.5257915607156,20.45060538263678,20.517437363884607,1974600
2016-08-17,20.475669860839844,20.53414765064791,20.408837873430585,20.492378256042226,1490000
2016-08-18,20.325292587280273,20.41718714532326,20.316938391694556,20.408832949737548,1147700
2016-08-19,20.400482177734375,20.43389737228505,20.400482177734375,20.425544768697492,1072200
2016-08-22,20.425546646118164,20.44225344822904,20.40048405285141,20.433899250473452,1017400
2016-08-23,20.408838272094727,20.417192469859106,20.375421481037204,20.392129876565964,1427500
2016-08-24,20.46731185913086,20.500728643324692,20.450603467033943,20.4589576630824,1047400
2016-08-25,20.46731185913086,20.475666055179317,20.433895074937027,20.442249270985485,987200
2016-08-26,20.617687225341797,20.642748223763068,20.350359286180186,20.425545468244415,2873900
2016-08-29,20.634395599365234,20.692873386823646,20.62604140209972,20.68451918955813,1152900
2016-08-30,20.742996215820312,20.76805880669715,20.69287262746678,20.701226824425728,4898800
2016-08-31,20.734642028808594,20.776413013623362,20.717933634882684,20.76805881666041,2955800
2016-09-01,20.659454345703125,20.776411501270815,20.651100149348288,20.75970310856114,1397600
2016-09-02,20.70958137512207,20.726288175925184,20.609332603302526,20.61768680040417,2454100
2016-09-06,20.46731185913086,20.659453588045483,20.46731185913086,20.651099391997025,3033400
2016-09-07,20.500728607177734,20.52578960187895,20.450603430975367,20.467311823042824,1175200
2016-09-08,20.52579116821289,20.542499561555374,20.400481404944454,20.417189798286937,1295000
2016-09-09,20.58426856994629,20.63439374904458,20.575914373429907,20.59262276646267,1208100
2016-09-12,20.550857543945312,20.60098113980605,20.50073394808458,20.584272743385675,1337500
2016-09-13,20.634395599365234,20.65945659776158,20.56756361464131,20.609333007568686,771400
2016-09-14,20.58426856994629,20.642746352160902,20.550853377280824,20.63439374904458,413600
2016-09-15,20.575916290283203,20.626041474051156,20.550855291799433,20.592624684872522,994000
2016-09-16,20.742996215820312,20.75135041277926,20.67616423354889,20.701226824425728,1459600
2016-09-19,20.69287109375,20.69287109375,20.651100112051257,20.676162701070503,2601000
2016-09-20,20.726285934448242,20.734640130646408,20.69287074305558,20.701224939253745,2403400
2016-09-21,20.634395599365234,20.742996977016542,20.592624613037653,20.71793438521999,1220700
2016-09-22,20.60933494567871,20.60933494567871,20.51744036051643,20.534148756618727,1275800
2016-09-23,20.617687225341797,20.651102421036896,20.600978830794144,20.642748223763068,632200
2016-09-26,20.575916290283203,20.575916290283203,20.534146897210118,20.559209489094094,362400
2016-09-27,20.592626571655273,20.651104364675657,20.584272373595166,20.626043363895693,317200
2016-09-28,20.60933494567871,20.667812738636396,20.592626549576412,20.61768914372986,259900
2016-09-29,20.62604331970215,20.651104320428416,20.575918131448915,20.64275012238621,958900
2016-09-30,20.617687225341797,20.651102421036896,20.58427043624649,20.617687225341797,1338600
2016-10-03,20.659454345703125,20.684516934767636,20.634393350038643,20.634393350038643,732500
2016-10-04,20.75135040283203,20.82653658202636,20.701226814502526,20.776412993696855,1735000
2016-10-05,20.77641487121582,20.809830068655103,20.751352278086145,20.759706475796037,4292500
2016-10-06,20.8850154876709,20.910078079880186,20.834891896652554,20.84324609405565,1200900
2016-10-07,20.851598739624023,20.943493317841032,20.834891938184757,20.859952937043772,2114200
2016-10-10,20.935136795043945,20.951845188027555,20.893367405984982,20.92678259855214,818600
2016-10-11,21.09386444091797,21.118927031699545,21.001969868118994,21.010324065046188,2256000
2016-10-12,21.152341842651367,21.17740443297872,21.102218255396775,21.143987645875583,1502100
2016-10-13,21.077159881591797,21.13563767732076,21.060451484697683,21.110576675380017,919700
2016-10-14,21.185760498046875,21.194114695559385,21.110574313834544,21.14398951048433,689500
2016-10-17,21.13563346862793,21.16905025576194,21.118926668461036,21.160696058978438,945200
2016-10-18,21.152341842651367,21.16069603942715,21.11057245217256,21.1356334490998,1219300
2016-10-19,21.160696029663086,21.169050226435015,21.11892663920355,21.143987636119228,1853000
2016-10-20,21.227529525756836,21.252592117861706,21.1941143296839,21.202466933651966,676300
2016-10-21,21.302715301513672,21.336132090348137,21.294361104305054,21.302715301513672,3574000
2016-10-24,21.327775955200195,21.34448275469918,21.286004972952615,21.294359169402128,721000
2016-10-25,21.319421768188477,21.402962139320575,21.294359178828834,21.386253746414145,1204400
2016-10-26,21.31106948852539,21.31106948852539,21.23588330708401,21.260945898697866,833800
2016-10-27,21.352840423583984,21.377903017008254,21.28600843451957,21.30271683013575,1390300
2016-10-28,21.227529525756836,21.33613249814438,21.210821131020253,21.33613249814438,1992400
2016-10-31,21.235881805419922,21.311067981544625,21.235881805419922,21.286005391703032,1010000
2016-11-01,21.127281188964844,21.17740477703376,21.0855102044073,21.169050580122253,2885900
2016-11-02,21.052095413208008,21.060448016879292,20.98526343003656,21.043741216136556,1744300
2016-11-03,20.993616104125977,21.052095483822292,20.968555106227726,21.035387089623345,1328500
2016-11-04,20.935136795043945,21.010322970070124,20.935136795043945,21.001968773578323,940800
2016-11-07,21.11057472229004,21.143989919586357,21.09386632694174,21.09386632694174,2672900
2016-11-08,21.169052124023438,21.169052124023438,21.093865939736514,21.110574334778107,913400
2016-11-09,21.302715301513672,21.302715301513672,21.19411392460204,21.202466528410465,2429100
2016-11-10,21.344484329223633,21.40296370868411,21.302714937294883,21.361192723355195,2705400
2016-11-11,21.377899169921875,21.402961758835975,21.311067192884295,21.319421389188992,1098700
2016-11-14,21.586750030517578,21.63687361664817,21.5533332441638,21.578395833929132,7033900
2016-11-15,21.620168685913086,21.65358547761852,21.586753487607982,21.620168685913086,4443000
2016-11-16,21.678646087646484,21.72041548005575,21.628520904675145,21.645229298998927,3750500
2016-11-17,21.803956985473633,21.803956985473633,21.64523041799241,21.64523041799241,2053000
2016-11-18,21.87914276123047,21.920912155017906,21.820664972567958,21.85408016891786,1549400
2016-11-21,21.79560089111328,21.86243287264716,21.770538300513028,21.812309284846783,3162100
2016-11-22,21.829015731811523,21.887495108932114,21.795600538285573,21.8123089317486,2045200
2016-11-23,21.962684631347656,22.012808225971177,21.92926783933175,21.97103723595129,2362100
2016-11-25,21.920909881591797,21.929264078162916,21.854077902422922,21.879140492136276,3108300
2016-11-28,21.8624324798584,21.92926446019155,21.854078283141742,21.920910263474894,2102900
2016-11-29,21.81230926513672,21.90420224378769,21.787246674559114,21.89584804692849,1772200
2016-11-30,21.92926597595215,21.987743763610656,21.879142385587745,21.89584918677574,3417000
2016-12-01,21.81230926513672,21.929264834365295,21.803955068277517,21.887495443469412,1638200
2016-12-02,21.762187957763672,21.803958949495133,21.745481154471495,21.778896354456254,1791600
2016-12-05,21.620168685913086,21.70370907177634,21.561690893828906,21.687000675923624,4654700
2016-12-06,21.703710556030273,21.72041895302563,21.645232759946964,21.67029535544,2478800
2016-12-07,21.63687515258789,21.686998742276614,21.628520955406405,21.686998742276614,1903600
2016-12-08,21.829015731811523,21.862432518737574,21.75383114802811,21.78724634155406,2135000
2016-12-09,21.920909881591797,21.971033467618437,21.895847291878443,21.912555685020678,1499800
2016-12-12,21.79560089111328,21.870787069513913,21.770538300513028,21.820663481713535,1717500
2016-12-13,21.82066535949707,21.837372161268153,21.753833372211943,21.803956964325724,1766700
2016-12-14,22.029516220092773,22.087994011653453,21.745479866740624,21.787249262598163,3033900
2016-12-15,22.271780014038086,22.355320393263927,22.19659383207485,22.21330222660006,3657600
2016-12-16,22.196590423583984,22.28013078998143,22.13811264512576,22.263422398021948,2103900
2016-12-19,22.263423919677734,22.271778116228464,22.16317674786909,22.221654530324145,1334000
2016-12-20,22.305194854736328,22.36367263706634,22.27177806860486,22.35531844053347,2896300
2016-12-21,22.238361358642578,22.26342235313131,22.188236182865204,22.21329877075389,1278800
2016-12-22,22.263423919677734,22.271778116228464,22.146468354767627,22.21330033377341,1713900
2016-12-23,22.24671745300293,22.280134242099543,22.213302257306527,22.263425847551236,909600
2016-12-27,22.238361358642578,22.26342235313131,22.238361358642578,22.26342235313131,655300
2016-12-28,22.296842575073242,22.363674559681694,22.271779983319995,22.330257770677367,1247400
2016-12-29,22.17153549194336,22.24672008952065,22.16318129367913,22.24672008952065,1331900
2016-12-30,22.104700088500977,22.104700088500977,22.012807101950166,22.08799328674645,1767900
2017-01-03,22.305194854736328,22.413796222863482,22.230008679340582,22.313547457869134,3455500
2017-01-04,22.13811492919922,22.213301107374168,22.113052338674194,22.19659271369082,3534000
2017-01-05,21.90420150756836,22.037865466022776,21.87078631465479,22.029512862844438,4269600
2017-01-06,22.062929153442383,22.08799174442454,21.97103457990797,22.04622075945428,3202700
2017-01-09,22.004451751708984,22.08799212970655,21.97938916028966,22.071283735427,3506100
2017-01-10,22.01280403137207,22.037865027208216,21.937617857063547,21.996095638547946,2060000
2017-01-11,21.962684631347656,22.23001259387355,21.862435848700276,22.138118009230148,4496600
2017-01-12,21.87914276123047,21.912557957580372,21.76218559050521,21.829017576605256,2173900
2017-01-13,21.85407829284668,21.954327060090975,21.829015702685584,21.870786686287413,1828400
2017-01-17,21.65358543395996,21.695354830107206,21.645231236050446,21.661939631869476,3444500
2017-01-18,21.85407829284668,21.870786686287413,21.69535174195992,21.737122725561754,3939800
2017-01-19,21.82066535949707,21.95432933406732,21.812311161911396,21.895849950967605,1595500
2017-01-20,21.7454776763916,21.86243324773242,21.73712347938152,21.8290164596921,11995800
2017-01-23,21.628520965576172,21.712061344030115,21.60345996742012,21.678646148688653,2300900
2017-01-24,21.63687515258789,21.661937744132345,21.5700431685362,21.628520955406405,1638200
2017-01-25,21.561689376831055,21.64522975681673,21.561689376831055,21.62852136213955,2168900
2017-01-26,21.703710556030273,21.74548154851866,21.661941156942323,21.68700215903492,3848100
2017-01-27,21.712060928344727,21.728769322395664,21.661937339592072,21.67864573364301,2262300
2017-01-30,21.670289993286133,21.770537163651966,21.645227403994653,21.76218296722147,1139200
2017-01-31,21.494855880737305,21.536626864494337,21.453086490380375,21.528272667742932,3570300
2017-02-01,21.511566162109375,21.5951065435549,21.478149372171067,21.570043951101166,4271800
2017-02-02,21.54498291015625,21.55333551422434,21.42802573899983,21.46144252887316,1361500
2017-02-03,21.53662872314453,21.570043919633846,21.478149340837806,21.570043919633846,2033200
2017-02-06,21.553335189819336,21.628521372502444,21.53662838853437,21.60346037387489,1703300
2017-02-07,21.661935806274414,21.728767784347376,21.60345802463558,21.686996802176747,1601500
2017-02-08,21.63687515258789,21.65358354695086,21.586751562899167,21.63687515258789,1412300
2017-02-09,21.720415115356445,21.728769312378063,21.62852054151881,21.636874738540428,1191500
2017-02-10,21.7454776763916,21.80395546206201,21.712060888351278,21.79560126505193,1022100
2017-02-13,21.79560089111328,21.820663481713535,21.77889249737978,21.78724669424653,1089600
2017-02-14,21.845726013183594,21.879142802997524,21.770539829502482,21.770539829502482,2502000
2017-02-15,21.803956985473633,21.937620960173525,21.795602787879858,21.920912564985972,934400
2017-02-16,21.678646087646484,21.728769677217638,21.661937693322706,21.72041548005575,2129400
2017-02-17,21.787246704101562,21.787246704101562,21.68699793505533,21.68699793505533,999100
2017-02-21,21.88749885559082,21.929268252998284,21.862436261106115,21.895851460352013,1421800
2017-02-22,21.837369918823242,21.945972882884472,21.82901572209545,21.912556095973294,2048700
2017-02-23,21.787246704101562,21.829016095054083,21.770538310360504,21.81230929471315,1291600
2017-02-24,21.829015731811523,21.829015731811523,21.770537948091036,21.78724634155406,714500
2017-02-27,21.829015731811523,21.837369928543037,21.728768557833572,21.778892144822546,768600
2017-02-28,21.81230926513672,21.8457244591734,21.74547728366323,21.787246674559114,2266900
2017-03-01,21.962684631347656,22.0044540279672,21.912559443323794,21.987745631959246,1646400
2017-03-02,22.054574966430664,22.071283360426328,22.01280557484165,22.046220769432832,2871200
2017-03-03,21.8624324798584,22.02115903067467,21.8624324798584,21.979388047091387,2932900
2017-03-06,21.937618255615234,21.95432664874291,21.88749466963228,21.88749466963228,1043200
2017-03-07,21.962684631347656,21.987745631959246,21.937622037335725,21.979391433955268,687200
2017-03-08,22.037866592407227,22.04622078941263,21.99609720078036,22.004451397785765,1171800
2017-03-09,21.996097564697266,22.02116015612813,21.962682369522962,21.979389170410023,1519800
2017-03-10,21.845726013183594,21.954328986678636,21.820665014223383,21.93762059177167,2008600
2017-03-13,21.87914276123047,21.87914276123047,21.829017576605256,21.85408016891786,1252100
2017-03-14,21.954326629638672,21.954326629638672,21.887494650586195,21.929264039968967,1214100
2017-03-15,21.69535255432129,21.92926529104988,21.69535255432129,21.92926529104988,3038700
2017-03-16,21.620168685913086,21.695354873849983,21.620168685913086,21.65358547761852,2869100
2017-03-17,21.628520965576172,21.653583557132414,21.60345996742012,21.645229359947,1814700
2017-03-20,21.63687515258789,21.661937744132345,21.60345995726214,21.61181415444362,742900
2017-03-21,21.503210067749023,21.52827265799189,21.48650167425378,21.52827265799189,1933800
2017-03-22,21.486501693725586,21.519918480746362,21.469794893615305,21.494855890480782,970200
2017-03-23,21.511566162109375,21.52827455707853,21.486503569655646,21.49485776714022,1110700
2017-03-24,21.503210067749023,21.51991846124427,21.461440677411016,21.503210067749023,2017600
2017-03-27,21.386253356933594,21.394607553234664,21.319421379925053,21.327775576226124,1814800
2017-03-28,21.503210067749023,21.51991846124427,21.36954610658727,21.38625450008251,1657600
2017-03-29,21.54498291015625,21.595106501566004,21.54498291015625,21.586752304097672,550700
2017-03-30,21.68699836730957,21.68699836730957,21.56168859855427,21.578396992628353,1195300
2017-03-31,21.678646087646484,21.69535288857008,21.628520904675145,21.653583496160817,880100
2017-04-03,21.678646087646484,21.72041548005575,21.670291890484595,21.69535288857008,645000
2017-04-04,21.703710556030273,21.728773151523306,21.68700215903492,21.71206475452795,813100
2017-04-05,21.69535255432129,21.812309719385663,21.670291556621905,21.712060948387652,4699400
2017-04-06,21.7454776763916,21.7454776763916,21.695352494331118,21.703706691341196,807500
2017-04-07,21.845726013183594,21.854080210637076,21.753833027995757,21.778894026955967,1037600
2017-04-10,21.803956985473633,21.829017984854698,21.78724859028608,21.820665380661186,666800
2017-04-11,21.737123489379883,21.762184487021496,21.712060898338112,21.762184487021496,688200
2017-04-12,21.628520965576172,21.77053913092782,21.611814164605534,21.737123935586357,1544800
2017-04-13,21.703710556030273,21.71206475452795,21.645232759946964,21.645232759946964,820600
2017-04-17,21.645227432250977,21.661935825133774,21.57839545411983,21.62851903936818,880800
2017-04-18,21.461441040039062,21.570042412792958,21.461441040039062,21.536627218637964,1290900
2017-04-19,21.53662872314453,21.553335524689068,21.511566130727363,21.519920328199753,417500
