Date,Close,High,Low,Open,Volume
2016-04-21,20.47566795349121,20.49237634713717,20.37541918501556,20.38377338183854,1002600
2016-04-22,20.592626571655273,20.60933496777548,20.50908618445457,20.550857174755098,1517300
2016-04-25,20.52579116821289,20.534145364884132,20.484021778256775,20.534145364884132,676400
2016-04-26,20.46731185913086,20.484020251227776,20.38377149204625,20.400479884143166,881700
2016-04-27,20.442251205444336,20.525791580434408,20.367065027293286,20.42554440516642,1056700
2016-04-28,20.275171279907227,20.358711651728942,20.275171279907227,20.342003258684585,1081600
2016-04-29,20.133153915405273,20.1749233062542,20.124799718555465,20.149862309104893,2024500
2016-05-02,20.057966232299805,20.108089816237996,20.024549447407676,20.099735620014965,3467800
2016-05-03,20.11644744873047,20.133155844030643,20.016198670329697,20.024552867979786,3855300
2016-05-04,20.191635131835938,20.20834352837541,20.133157337348184,20.158218338756996,2898800
2016-05-05,20.29188346862793,20.31694446948216,20.241758280118752,20.250112478203615,1761200
2016-05-06,20.31694221496582,20.34200480643928,20.25846442826126,20.275172822576902,2125600
2016-05-09,20.37541961669922,20.383773813699197,20.342004422099464,20.35871281609942,2404200
2016-05-10,20.392126083374023,20.408834475794812,20.342002499511654,20.38377188716363,1076200
2016-05-11,20.29188346862793,20.333652865651885,20.26682087437334,20.333652865651885,924700
2016-05-12,20.3670654296875,20.375419626691574,20.29188084345114,20.31694184106321,721700
2016-05-13,20.458959579467773,20.517437363884607,20.45060538263678,20.45060538263678,1182800
2016-05-16,20.450605392456055,20.467313786126066,20.417190198516156,20.44225119562105,554100
2016-05-17,20.450605392456055,20.458959589291062,20.400481804846148,20.450605392456055,662200
2016-05-18,20.592626571655273,20.60933496777548,20.4673167875544,20.50908618445457,1650600
2016-05-19,20.626039505004883,20.642746304599093,20.584268522519217,20.634393701502017,2701700
2016-05-20,20.626039505004883,20.651100501096224,20.59262271901635,20.60097691551348,888000
2016-05-23,20.61768913269043,20.659458529523455,20.575918142457052,20.642750133430102,1127200
2016-05-24,20.684520721435547,20.70122911720399,20.651103929898664,20.659458127782884,1107700
2016-05-25,20.626039505004883,20.684517287084756,20.61768530850775,20.676163090587625,1408500
2016-05-26,20.592626571655273,20.61768916583559,20.534148778634886,20.542502976694994,1425600
2016-05-27,20.70958137512207,20.71793397882354,20.64274779830893,20.64274779830893,1906300
2016-05-31,20.7513484954834,20.7513484954834,20.651099734638553,20.692870715573903,1066700
2016-06-01,20.634397506713867,20.692875299577697,20.626043308676127,20.659458507426738,1106000
2016-06-02,20.659456253051758,20.676164647304006,20.617686860821316,20.62604105794744,834700
2016-06-03,20.333650588989258,20.400482572784945,20.325296391839775,20.392128375635462,2995100
2016-06-06,20.333650588989258,20.375419981336496,20.275172802343057,20.350358983288224,941100
2016-06-07,20.300233840942383,20.333650629607067,20.283527040010224,20.308588038108553,1145800
2016-06-08,20.24175453186035,20.250108728398228,20.199985142571023,20.225046138784595,1564500
2016-06-09,20.333650588989258,20.350358983288224,20.30858799754081,20.31694219469029,1355200
2016-06-10,20.46731185913086,20.492374447276234,20.375417295997792,20.38377149204625,1867100
2016-06-13,20.417190551757812,20.47566833721446,20.383773763839645,20.46731414023492,1033900
2016-06-14,20.54250144958496,20.56756404190215,20.509084659828712,20.509084659828712,1682700
2016-06-15,20.492374420166016,20.53414380695308,20.41718824922933,20.53414380695308,1713800
2016-06-16,20.46731185913086,20.651099391997025,20.450603467033943,20.592621613057787,1753600
2016-06-17,20.37541961669922,20.44225159929888,20.35871281609942,20.400482207699152,1038700
2016-06-20,20.25846290588379,20.283525495473853,20.225046119763704,20.225046119763704,1573700
2016-06-21,20.358713150024414,20.358713150024414,20.29188116632857,20.29188116632857,812800
2016-06-22,20.26681900024414,20.308588393405564,20.208341212458063,20.258464802931815,1529300
2016-06-23,20.1749267578125,20.233404552365517,20.14986575637572,20.15821836125438,2863000
2016-06-24,20.70122718811035,20.742996580238753,20.550854827007825,20.73464238313304,5926400
2016-06-27,20.876659393310547,20.935137176418404,20.826535806846678,20.83489000349067,4645600
2016-06-28,20.776411056518555,20.859949831478584,20.776411056518555,20.776411056518555,5571900
2016-06-29,20.70958137512207,20.726288175925184,20.667810389613855,20.71793397882354,1328200
2016-06-30,20.7513484954834,20.851595662928247,20.701224911760974,20.71793171073512,2207400
2016-07-01,20.684520721435547,20.72629011745633,20.642749732014444,20.659458127782884,736500
2016-07-05,20.826536178588867,20.826536178588867,20.69287221669934,20.69287221669934,887000
2016-07-06,20.76805877685547,20.87666015036543,20.759704579908526,20.79311977429615,1914600
2016-07-07,20.81818199157715,20.83489038517122,20.742995813803947,20.75970420739802,548200
2016-07-08,20.826536178588867,20.868305569154302,20.776412591230322,20.79311939141643,1173400
2016-07-11,20.8850154876709,20.901723882477093,20.84324609405565,20.851598698058517,1126300
2016-07-12,20.86830711364746,20.86830711364746,20.80982932516778,20.83489191740203,659100
2016-07-13,20.81818199157715,20.826536188374185,20.768058404195052,20.81818199157715,1157000
2016-07-14,20.76805877685547,20.809828168190037,20.759704579908526,20.79311977429615,884500
2016-07-15,20.85159683227539,20.88501361889767,20.80982744239763,20.83489003236434,2601900
2016-07-18,20.86830711364746,20.876661311058875,20.83489191740203,20.876661311058875,488400
2016-07-19,20.968555450439453,20.993616448749094,20.951847055966226,20.951847055966226,1071200
2016-07-20,20.98526382446289,21.027033217205055,20.968555430005946,21.018679019976584,1111200
2016-07-21,20.951847076416016,21.018679060973955,20.951847076416016,20.976909668150316,614200
2016-07-22,21.060449600219727,21.07715799561878,20.976910810025032,20.98526500772456,1118300
2016-07-25,21.027034759521484,21.068804155327403,21.018680561680238,21.052097353045223,1383800
2016-07-26,21.001972198486328,21.010326396340496,20.95184860476163,20.985265396178306,1717400
2016-07-27,20.901721954345703,21.0688011067943,20.89336775771326,21.001969127134842,1522600
2016-07-28,20.89336585998535,20.901720055858988,20.82653388639619,20.851594880617164,1165900
2016-07-29,20.609333038330078,20.709581812265704,20.59262464377411,20.69287341770973,3306200
2016-08-01,20.667810440063477,20.68451883430755,20.642747848697372,20.67616463718551,705500
2016-08-02,20.52579116821289,20.559207954897857,20.50908277487041,20.550853758226616,1902300
2016-08-03,20.64274787902832,20.64274787902832,20.584270092488325,20.600978486756947,1459400
2016-08-04,20.676164627075195,20.692873021311097,20.651102035721344,20.667810429957246,349800
2016-08-05,20.784765243530273,20.851597224632297,20.75970424649209,20.818182030781344,834700
2016-08-08,20.80147361755371,20.826536207968395,20.80147361755371,20.826536207968395,601800
2016-08-09,20.75970458984375,20.809828178149246,20.742996195941867,20.801473981198306,671700
2016-08-10,20.651100158691406,20.676162747767258,20.626039163015587,20.634393359374204,1372100
2016-08-11,20.70958137512207,20.71793397882354,20.64274779830893,20.676164586715498,740500
2016-08-12,20.676164627075195,20.676164627075195,20.600978446413816,20.60933264353177,745900
2016-08-15,20.64274787902832,20.659456273296943,20.617686881025566,20.659456273296943,539000
2016-08-16,20.458959579467773,20.5257915607156,20.45060538263678,20.517437363884607,1974600
2016-08-17,20.47566795349121,20.534145737851958,20.408835972307482,20.49237634713717,1490000
2016-08-18,20.32529640197754,20.41719097726751,20.31694220482389,20.40883678011386,1147700
2016-08-19,20.400482177734375,20.43389737228505,20.400482177734375,20.425544768697492,1072200
2016-08-22,20.42554473876953,20.442251539320313,20.400482147843135,20.43389734234485,1017400
2016-08-23,20.408836364746094,20.417190561729715,20.375419576811602,20.392127970778848,1427500
2016-08-24,20.46731185913086,20.500728643324692,20.450603467033943,20.4589576630824,1047400
2016-08-25,20.46731185913086,20.475666055179317,20.433895074937027,20.442249270985485,987200
2016-08-26,20.61768913269043,20.642750133430102,20.35036116879823,20.425547357817955,2873900
2016-08-29,20.634397506713867,20.692875299577697,20.626043308676127,20.684521101539957,1152900
2016-08-30,20.742998123168945,20.768060716350323,20.692874530206474,20.701228727933604,4898800
2016-08-31,20.734643936157227,20.776414924814446,20.717935540694338,20.768060727083004,2955800
2016-09-01,20.659456253051758,20.776413419417313,20.651102055925634,20.759705025165065,1397600
2016-09-02,20.70958137512207,20.726288175925184,20.609332603302526,20.61768680040417,2454100
2016-09-06,20.46731185913086,20.659453588045483,20.46731185913086,20.651099391997025,3033400
2016-09-07,20.500730514526367,20.525791511559213,20.45060533366045,20.467313727282423,1175200
2016-09-08,20.52579116821289,20.542499561555374,20.400481404944454,20.417189798286937,1295000
2016-09-09,20.584270477294922,20.634395661037836,20.57591628000444,20.59262467458541,1208100
2016-09-12,20.55085563659668,20.600979227805386,20.500732045387974,20.58427083293574,1337500
2016-09-13,20.634397506713867,20.659458507426738,20.567565515812298,20.609334912600648,771400
2016-09-14,20.584270477294922,20.642748264928112,20.550855281533188,20.634395661037836,413600
2016-09-15,20.575916290283203,20.626041474051156,20.550855291799433,20.592624684872522,994000
2016-09-16,20.742998123168945,20.75135232089607,20.676166134752222,20.701228727933604,1459600
2016-09-19,20.692874908447266,20.692874908447266,20.651103919048108,20.6761665126876,2601000
2016-09-20,20.726287841796875,20.73464203876384,20.69287264732916,20.701226844296126,2403400
2016-09-21,20.634397506713867,20.742998894403787,20.59262651652517,20.717936300290567,1220700
2016-09-22,20.609333038330078,20.609333038330078,20.51743846167244,20.534146856228414,1275800
2016-09-23,20.61768913269043,20.65110433147678,20.60098073659708,20.642750133430102,632200
2016-09-26,20.575916290283203,20.575916290283203,20.534146897210118,20.559209489094094,362400
2016-09-27,20.592626571655273,20.651104364675657,20.584272373595166,20.626043363895693,317200
2016-09-28,20.609333038330078,20.667810825875776,20.59262464377411,20.617687235608066,259900
2016-09-29,20.626039505004883,20.651100501096224,20.575914326022083,20.642746304599093,958900
2016-09-30,20.61768913269043,20.65110433147678,20.584272340503727,20.61768913269043,1338600
2016-10-03,20.659456253051758,20.68451884443013,20.634395255073564,20.634395255073564,732500
2016-10-04,20.7513484954834,20.826534667767035,20.701224911760974,20.77641108404461,1735000
2016-10-05,20.776411056518555,20.809826247822567,20.75134846799055,20.75970266416655,4292500
2016-10-06,20.8850154876709,20.910078079880186,20.834891896652554,20.84324609405565,1200900
2016-10-07,20.85159683227539,20.94349140208657,20.83489003236434,20.85995102893096,2114200
2016-10-10,20.935136795043945,20.951845188027555,20.893367405984982,20.92678259855214,818600
2016-10-11,21.0938663482666,21.118928941314387,21.001971767158338,21.010325964840934,2256000
2016-10-12,21.15234375,21.177406342587293,21.102220158225663,21.1439895524709,1502100
2016-10-13,21.077157974243164,21.13563576468026,21.060449578861057,21.11057476500738,919700
2016-10-14,21.185758590698242,21.194112787458625,21.110572413254907,21.143987606896328,689500
2016-10-17,21.135635375976562,21.169052166126214,21.118928574301993,21.1606979685888,945200
2016-10-18,21.15234375,21.160697947529098,21.11057435575476,21.1356353549418,1219300
2016-10-19,21.160696029663086,21.169050226435015,21.11892663920355,21.143987636119228,1853000
2016-10-20,21.227529525756836,21.252592117861706,21.1941143296839,21.202466933651966,676300
2016-10-21,21.30271339416504,21.33613018000752,21.29435919770442,21.30271339416504,3574000
2016-10-24,21.32777976989746,21.344486572384632,21.2860087801787,21.294362978122454,721000
2016-10-25,21.319419860839844,21.402960224497978,21.294357273722433,21.38625183308637,1204400
2016-10-26,21.311067581176758,21.311067581176758,21.235881406464564,21.260943995835312,833800
2016-10-27,21.35283851623535,21.377901107420897,21.286006533140725,21.30271492726442,1390300
2016-10-28,21.227529525756836,21.33613249814438,21.210821131020253,21.33613249814438,1992400
2016-10-31,21.235883712768555,21.311069895646273,21.235883712768555,21.286007303553625,1010000
2016-11-01,21.127283096313477,21.1774066889075,21.085512107984894,21.169052491241782,2885900
2016-11-02,21.05209732055664,21.060449924984685,20.985265331330126,21.043743122728287,1744300
2016-11-03,20.993616104125977,21.052095483822292,20.968555106227726,21.035387089623345,1328500
2016-11-04,20.935136795043945,21.010322970070124,20.935136795043945,21.001968773578323,940800
2016-11-07,21.110572814941406,21.143988009218646,21.09386442110272,21.09386442110272,2672900
2016-11-08,21.169050216674805,21.169050216674805,21.09386403916222,21.110572432698373,913400
2016-11-09,21.30271339416504,21.30271339416504,21.194112026977084,21.202464630037653,2429100
2016-11-10,21.344482421875,21.402961796109743,21.302713033678774,21.3611908145135,2705400
2016-11-11,21.377901077270508,21.402963668420707,21.311069094270138,21.319423291320202,1098700
2016-11-14,21.586750030517578,21.63687361664817,21.5533332441638,21.578395833929132,7033900
2016-11-15,21.620168685913086,21.65358547761852,21.586753487607982,21.620168685913086,4443000
2016-11-16,21.678646087646484,21.72041548005575,21.628520904675145,21.645229298998927,3750500
2016-11-17,21.803955078125,21.803955078125,21.64522852452873,21.64522852452873,2053000
2016-11-18,21.87914276123047,21.920912155017906,21.820664972567958,21.85408016891786,1549400
2016-11-21,21.79560089111328,21.86243287264716,21.770538300513028,21.812309284846783,3162100
2016-11-22,21.829017639160156,21.887497021390484,21.795602442714493,21.812310837637444,2045200
2016-11-23,21.962682723999023,22.01280631426956,21.929265934885194,21.971035327877274,2362100
2016-11-25,21.92091178894043,21.929265986238452,21.854079803956473,21.879142395850536,3108300
2016-11-28,21.86243438720703,21.92926637337082,21.85408018976153,21.920912175925313,2102900
2016-11-29,21.812307357788086,21.904200328403594,21.787244769402047,21.895846132274915,1772200
2016-11-30,21.92926597595215,21.987743763610656,21.879142385587745,21.89584918677574,3417000
2016-12-01,21.812307357788086,21.929262916789636,21.803953161659404,21.88749352954622,1638200
2016-12-02,21.762184143066406,21.803955127475824,21.74547734270277,21.778892536830174,1791600
2016-12-05,21.620168685913086,21.70370907177634,21.561690893828906,21.687000675923624,4654700
2016-12-06,21.703706741333008,21.720415135391654,21.6452289555279,21.67029154661587,2478800
2016-12-07,21.636873245239258,21.686996830509454,21.628519048794217,21.686996830509454,1903600
2016-12-08,21.829017639160156,21.862434429006058,21.753833048807355,21.787248245253018,2135000
2016-12-09,21.92091178894043,21.971035379328345,21.895849197046367,21.91255759164241,1499800
2016-12-12,21.79560089111328,21.870787069513913,21.770538300513028,21.820663481713535,1717500
2016-12-13,21.820663452148438,21.837370252459177,21.75383147070511,21.803955058437573,1766700
2016-12-14,22.02951431274414,22.087992099241724,21.745477983984284,21.787247376225366,3033900
2016-12-15,22.27178192138672,22.355322307766933,22.196595732984562,22.213304128940674,3657600
2016-12-16,22.196592330932617,22.28013270450867,22.13811454744941,22.26342431111344,2103900
2016-12-19,22.263425827026367,22.27178002429282,22.163178646629365,22.221656434094317,1334000
2016-12-20,22.30519676208496,22.36367454941549,22.271779973095974,22.355320352168242,2896300
2016-12-21,22.238365173339844,22.26342617212746,22.18823998896416,22.213302581152,1278800
2016-12-22,22.263425827026367,22.27178002429282,22.146470252096464,22.213302236827868,1713900
2016-12-23,22.24671745300293,22.280134242099543,22.213302257306527,22.263425847551236,909600
2016-12-27,22.238365173339844,22.26342617212746,22.238365173339844,22.26342617212746,655300
2016-12-28,22.296844482421875,22.36367647274737,22.27178188852469,22.330259680884453,1247400
2016-12-29,22.171531677246094,22.246716261887588,22.163177480419236,22.246716261887588,1331900
2016-12-30,22.104698181152344,22.104698181152344,22.012805202530707,22.087991380839398,1767900
2017-01-03,22.30519676208496,22.41379813949877,22.23001058025994,22.31354936593201,3455500
2017-01-04,22.13811492919922,22.213301107374168,22.113052338674194,22.19659271369082,3534000
2017-01-05,21.904205322265625,22.03786930399811,21.87079012353268,22.029516699365136,4269600
2017-01-06,22.062929153442383,22.08799174442454,21.97103457990797,22.04622075945428,3202700
2017-01-09,22.004451751708984,22.08799212970655,21.97938916028966,22.071283735427,3506100
2017-01-10,22.012807846069336,22.037868846248415,21.937621658731466,21.99609945034974,2060000
2017-01-11,21.962682723999023,22.23001066330883,21.862433950057742,22.138116086646004,4496600
2017-01-12,21.87914276123047,21.912557957580372,21.76218559050521,21.829017576605256,2173900
2017-01-13,21.854080200195312,21.95432897618897,21.829017607846836,21.870788595094293,1828400
2017-01-17,21.653583526611328,21.69535291907933,21.64522932943769,21.661937723784966,3444500
2017-01-18,21.854080200195312,21.870788595094293,21.695353635455447,21.737124622702904,3939800
2017-01-19,21.820663452148438,21.954327415035095,21.812309255293005,21.895848037047074,1595500
2017-01-20,21.745479583740234,21.862435165339512,21.737125385997388,21.829018374368122,11995800
2017-01-23,21.62851905822754,21.71205942931433,21.603458062281536,21.67864423691964,2300900
2017-01-24,21.636873245239258,21.66193583457438,21.570041267078985,21.628519048794217,1638200
2017-01-25,21.561687469482422,21.645227842078107,21.561687469482422,21.628519448878954,2168900
2017-01-26,21.703706741333008,21.745477726479624,21.661937349586548,21.68699834727436,3848100
2017-01-27,21.712059020996094,21.72876741357924,21.661935436646665,21.678643829229813,2262300
2017-01-30,21.670291900634766,21.77053907982403,21.645229309137356,21.762184882658225,1139200
2017-01-31,21.49485969543457,21.53663068660471,21.45309029766482,21.528276488370683,3570300
2017-02-01,21.511564254760742,21.595104628799056,21.478147467785373,21.570042038567532,4271800
2017-02-02,21.54498291015625,21.55333551422434,21.42802573899983,21.46144252887316,1361500
2017-02-03,21.53662872314453,21.570043919633846,21.478149340837806,21.570043919633846,2033200
2017-02-06,21.553333282470703,21.62851945850026,21.536626482664197,21.603458462090458,1703300
2017-02-07,21.661935806274414,21.728767784347376,21.60345802463558,21.686996802176747,1601500
2017-02-08,21.636873245239258,21.65358163812934,21.586749659969065,21.636873245239258,1412300
2017-02-09,21.720417022705078,21.728771220460306,21.628522440797845,21.636876638553076,1191500
2017-02-10,21.745479583740234,21.803957374539873,21.712062792768844,21.795603176797027,1022100
2017-02-13,21.79560089111328,21.820663481713535,21.77889249737978,21.78724669424653,1089600
2017-02-14,21.845727920532227,21.879144713263777,21.770541730286617,21.770541730286617,2502000
2017-02-15,21.803955078125,21.937619041132347,21.795600881262025,21.920910647406398,934400
2017-02-16,21.678646087646484,21.728769677217638,21.661937693322706,21.72041548005575,2129400
2017-02-17,21.787246704101562,21.787246704101562,21.68699793505533,21.68699793505533,999100
2017-02-21,21.887495040893555,21.929264431021178,21.862432450776925,21.895847644199,1421800
2017-02-22,21.837369918823242,21.945972882884472,21.82901572209545,21.912556095973294,2048700
2017-02-23,21.787246704101562,21.829016095054083,21.770538310360504,21.81230929471315,1291600
2017-02-24,21.829017639160156,21.829017639160156,21.770539850330067,21.787248245253018,714500
2017-02-27,21.829017639160156,21.83737183662163,21.72877045642293,21.778894047791542,768600
2017-02-28,21.812307357788086,21.84572254890282,21.74547538215863,21.787244769402047,2266900
2017-03-01,21.962682723999023,22.004452116991104,21.91255754032828,21.98774372243419,1646400
2017-03-02,22.054574966430664,22.071283360426328,22.01280557484165,22.046220769432832,2871200
2017-03-03,21.86243438720703,22.021160951871114,21.86243438720703,21.979389964643598,2932900
2017-03-06,21.937620162963867,21.95432855754424,21.887496572622958,21.887496572622958,1043200
2017-03-07,21.962682723999023,21.98774372243419,21.93762013216365,21.97938952515573,687200
2017-03-08,22.03786849975586,22.04622269748431,21.996099104513906,22.004453302242357,1171800
2017-03-09,21.996097564697266,22.02116015612813,21.962682369522962,21.979389170410023,1519800
2017-03-10,21.845727920532227,21.954330903509387,21.820666919383942,21.93762250714361,2008600
2017-03-13,21.87914276123047,21.87914276123047,21.829017576605256,21.85408016891786,1252100
2017-03-14,21.954326629638672,21.954326629638672,21.887494650586195,21.929264039968967,1214100
2017-03-15,21.695350646972656,21.92926336313679,21.695350646972656,21.92926336313679,3038700
2017-03-16,21.620168685913086,21.695354873849983,21.620168685913086,21.65358547761852,2869100
2017-03-17,21.62851905822754,21.65358164757359,21.603458062281536,21.645227451124907,1814700
2017-03-20,21.636873245239258,21.66193583457438,21.603458052859146,21.611812249304187,742900
2017-03-21,21.503210067749023,21.52827265799189,21.48650167425378,21.52827265799189,1933800
2017-03-22,21.486501693725586,21.519918480746362,21.469794893615305,21.494855890480782,970200
2017-03-23,21.511564254760742,21.528272648248425,21.486501664529214,21.494855861273056,1110700
2017-03-24,21.503210067749023,21.51991846124427,21.461440677411016,21.503210067749023,2017600
2017-03-27,21.386255264282227,21.394609461328372,21.319423281313227,21.327777478359373,1814800
2017-03-28,21.503210067749023,21.51991846124427,21.36954610658727,21.38625450008251,1657600
2017-03-29,21.54498291015625,21.595106501566004,21.54498291015625,21.586752304097672,550700
2017-03-30,21.686996459960938,21.686996459960938,21.561686702226496,21.578395094831095,1195300
2017-03-31,21.678646087646484,21.69535288857008,21.628520904675145,21.653583496160817,880100
2017-04-03,21.678646087646484,21.72041548005575,21.670291890484595,21.69535288857008,645000
2017-04-04,21.703706741333008,21.728769332420978,21.68699834727436,21.71206093836233,813100
2017-04-05,21.695350646972656,21.81230780175473,21.670289651476512,21.7120590395701,4699400
2017-04-06,21.745479583740234,21.745479583740234,21.69535439728315,21.703708595025997,807500
2017-04-07,21.845727920532227,21.854082118715116,21.753834927321222,21.778895928469506,1037600
2017-04-10,21.803955078125,21.8290160753138,21.78724668439905,21.82066347185095,666800
2017-04-11,21.73712158203125,21.762182577473858,21.712058993188624,21.762182577473858,688200
2017-04-12,21.62851905822754,21.770537211055068,21.611812258730218,21.73712201866038,1544800
2017-04-13,21.703706741333008,21.71206093836233,21.6452289555279,21.6452289555279,820600
2017-04-17,21.645231246948242,21.661939642775682,21.578399257038804,21.6285228511208,880800
2017-04-18,21.461442947387695,21.57004432979335,21.461442947387695,21.53662913266864,1290900
2017-04-19,21.53662872314453,21.553335524689068,21.511566130727363,21.519920328199753,417500
2017-04-20,21.54498291015625,21.54498291015625,21.453088331404828,21.478149330409586,668900
