Date,Close,High,Low,Open,Volume
2016-02-18,18.459726333618164,18.468190409406912,18.43433572060932,18.442799796398063,18000
2016-02-19,18.51051139831543,18.518973860025646,18.451262865841834,18.468191017977148,23400
2016-02-22,18.366626739501953,18.383553278575235,18.341234509355683,18.349698586071106,42900
2016-02-23,18.349695205688477,18.38354989195589,18.341231130532307,18.341231130532307,20800
2016-02-24,18.349695205688477,18.38354989195589,18.29044829395255,18.29891236910872,14600
2016-02-25,18.349695205688477,18.37508581679972,18.324302980219965,18.324302980219965,6300
2016-02-26,18.231201171875,18.239663632576267,18.20580894669945,18.222737096816484,9600
2016-02-29,18.214275360107422,18.222739436252557,18.171954979381745,18.171954979381745,22900
2016-03-01,18.19734764099121,18.19734764099121,18.155028873615624,18.171955411951362,31500
2016-03-02,18.205810546875,18.222738698479912,18.1465636306152,18.1465636306152,13400
2016-03-03,18.324304580688477,18.358160884270212,18.23120297455352,18.23120297455352,59200
2016-03-04,18.37508773803711,18.408944042201696,18.341233048229963,18.341233048229963,13800
2016-03-07,18.40894317626953,18.425871327555544,18.315839958553813,18.315839958553813,42900
2016-03-08,18.392011642456055,18.468186694876188,18.3835475683697,18.451258546703475,46400
2016-03-09,18.425872802734375,18.45126341733881,18.332769577564793,18.332769577564793,28900
2016-03-10,18.60361099243164,18.64593136818858,18.417406182172915,18.417406182172915,51200
2016-03-11,18.58668327331543,18.64593180074963,18.535900435586274,18.535900435586274,56200
2016-03-14,18.518972396850586,18.561292773845157,18.493581785011155,18.527436472249498,71000
2016-03-15,18.50204849243164,18.535903184486006,18.493584415828664,18.510512569034617,37500
2016-03-16,18.71364402770996,18.71364402770996,18.44280005608598,18.44280005608598,18800
2016-03-17,18.88292121887207,18.89138529501132,18.84060245253327,18.87445714273282,84600
2016-03-18,18.81521224975586,18.85753263500832,18.79828409565488,18.84906855795783,31300
2016-03-21,18.781354904174805,18.806745517383753,18.755962676608455,18.806745517383753,15700
2016-03-22,18.71364402770996,18.739034641076326,18.688251799986183,18.722108103617884,33100
2016-03-23,18.612077713012695,18.645934018430417,18.586685483949406,18.645934018430417,22200
2016-03-24,18.60361099243164,18.620539142734415,18.578220381334745,18.578220381334745,13100
2016-03-28,18.637468338012695,18.65439648926461,18.62900426238674,18.645932413638654,11700
2016-03-29,18.798282623291016,18.815210776066113,18.62900593861256,18.654398167775206,14400
2016-03-30,18.85753059387207,18.916777512455006,18.823674289334704,18.823674289334704,20500
2016-03-31,18.891380310058594,18.96755536085375,18.891380310058594,18.94216313913636,89200
2016-04-01,18.89984893798828,18.916777089878813,18.815209792893054,18.874456710152486,52500
2016-04-04,18.90831184387207,18.942166531200755,18.89984776845057,18.942166531200755,46200
2016-04-05,18.89984893798828,18.925241165824076,18.857530172619377,18.874456710152486,93400
2016-04-06,18.916778564453125,18.96756140972585,18.882922258032945,18.882922258032945,490600
2016-04-07,18.90831184387207,18.95063060662226,18.90831184387207,18.90831184387207,62100
2016-04-08,18.984487533569336,19.00141568496987,18.94216715506799,18.94216715506799,43600
2016-04-11,19.03527069091797,19.077591070125205,18.992951926068127,18.992951926068127,41500
2016-04-12,19.02680778503418,19.035271861396083,18.95063271213455,19.018343708672276,93100
2016-04-13,18.865995407104492,18.925242328002213,18.857531330639457,18.925242328002213,55900
2016-04-14,18.82367515563965,18.857531461735153,18.82367515563965,18.857531461735153,33200
2016-04-15,18.88292121887207,18.916777523429076,18.85753060481177,18.85753060481177,13900
2016-04-18,18.925241470336914,18.942168008142378,18.891385166011098,18.89984924209255,8200
2016-04-19,19.018341064453125,19.043733290008422,19.009876989268026,19.026805139638224,45500
2016-04-20,18.90831184387207,19.001415059151263,18.90831184387207,19.001415059151263,48600
2016-04-21,18.891380310058594,18.97601943475955,18.891380310058594,18.96755536085375,52100
2016-04-22,18.806745529174805,18.857529984339344,18.789818991810694,18.84906590847859,60300
2016-04-25,18.865995407104492,18.882921945677044,18.84906725417442,18.87445786921201,9600
2016-04-26,18.89984893798828,18.976024007138246,18.89984893798828,18.976024007138246,31600
2016-04-27,18.916778564453125,18.959097333120802,18.8744581814279,18.950633256515758,12700
2016-04-28,19.077590942382812,19.077590942382812,19.001415874677246,19.001415874677246,21400
2016-04-29,19.2130126953125,19.22147515663818,19.170692316897266,19.170692316897266,135600
2016-05-02,19.289186477661133,19.306113013542742,19.229937951825086,19.246866102063954,96500
2016-05-03,19.221473693847656,19.32304097995739,19.21301123316599,19.314576904918475,35700
2016-05-04,19.170692443847656,19.204548746804043,19.136837755248646,19.196084671064945,20000
2016-05-05,19.0606632232666,19.111446064770025,19.043735071312984,19.102981988793214,37700
2016-05-06,19.05219841003418,19.0945171739232,19.02680618308635,19.086053098273926,24900
2016-05-09,18.99295425415039,19.018344870429615,18.97602610039251,18.98449017727145,34700
2016-05-10,18.959095001220703,19.001415379040672,18.959095001220703,18.99295130347668,13600
2016-05-11,19.0606632232666,19.094517912816407,19.02680691935937,19.02680691935937,43100
2016-05-12,18.99295425415039,19.05220117794538,18.98449017727145,19.04373710106644,23900
2016-05-13,18.90831184387207,18.91677591929357,18.84906493027888,18.91677591929357,53900
2016-05-16,18.90831184387207,18.933704070136574,18.89984776845057,18.925239994715074,36100
2016-05-17,18.916778564453125,18.950633256515758,18.90831448784808,18.90831448784808,12800
2016-05-18,18.77288818359375,18.882917925498802,18.77288818359375,18.84906324120385,46500
2016-05-19,18.755964279174805,18.781356508910743,18.739036126017513,18.739036126017513,34400
2016-05-20,18.73903465270996,18.789819108189043,18.722108115241014,18.789819108189043,9100
2016-05-23,18.764423370361328,18.781351519021097,18.713640538739135,18.713640538739135,11500
2016-05-24,18.696718215942383,18.722110446844205,18.688254138975108,18.696718215942383,11000
2016-05-25,18.73903465270996,18.75596280453632,18.696715887501473,18.70517996341465,13400
2016-05-26,18.789817810058594,18.832136572343412,18.7559615087449,18.815208421686563,9500
2016-05-27,18.671321868896484,18.73056878024865,18.65439533305105,18.73056878024865,72100
2016-05-31,18.645931243896484,18.713642230298966,18.62900309370655,18.688250005014062,33400
2016-06-01,18.73903465270996,18.73903465270996,18.70517996341465,18.70517996341465,15900
2016-06-02,18.70517921447754,18.73903390241734,18.69671513890325,18.713643290051827,30300
2016-06-03,19.018341064453125,19.018341064453125,18.925239466131586,18.925239466131586,30900
2016-06-06,19.018341064453125,19.06066144037862,18.967558227699804,18.976022302884903,34600
2016-06-07,19.03527069091797,19.043734766759414,19.009878463393626,19.043734766759414,20300
2016-06-08,19.08605194091797,19.111444166326045,19.07758948013921,19.094516016053994,22200
2016-06-09,19.00141716003418,19.018343698391337,18.984489007319524,19.00987962203401,36400
2016-06-10,18.88292121887207,18.942168137489375,18.865994680951022,18.942168137489375,67900
2016-06-13,18.916778564453125,18.942169179910714,18.857531642575356,18.857531642575356,45400
2016-06-14,18.798282623291016,18.832138928841207,18.781356084873423,18.832138928841207,22000
2016-06-15,18.88292121887207,18.916777523429076,18.806746147976263,18.806746147976263,31100
2016-06-16,18.865995407104492,18.865995407104492,18.713645259448906,18.730571798021458,22100
2016-06-17,18.95063018798828,18.959094263222806,18.899847350938426,18.95063018798828,29900
2016-06-20,19.0606632232666,19.0860538368396,19.035270995336177,19.0860538368396,22900
2016-06-21,18.967557907104492,19.043732968125575,18.967557907104492,19.043732968125575,31000
2016-06-22,19.05219841003418,19.05219841003418,19.018342107437075,19.043734334384904,11200
2016-06-23,19.145299911499023,19.1622264469228,19.08605138726554,19.1622264469228,19700
2016-06-24,18.629005432128906,18.76442742193283,18.586685051341767,18.62054135597148,83500
2016-06-27,18.476655960083008,18.518974728047414,18.425873115654216,18.493584113011778,73200
2016-06-28,18.56975746154785,18.56975746154785,18.510510546159207,18.55282931019185,37000
2016-06-29,18.629005432128906,18.654397660601187,18.62054135597148,18.629005432128906,39600
2016-06-30,18.595149993896484,18.63747037665544,18.51051245709364,18.62900630010365,46300
2016-07-01,18.65439796447754,18.705180807891885,18.620541659296315,18.67978857900597,27800
2016-07-05,18.53590202331543,18.64593339790374,18.53590202331543,18.64593339790374,18300
2016-07-06,18.56975746154785,18.56975746154785,18.485118319125203,18.55282931019185,91900
2016-07-07,18.527437210083008,18.59514820161352,18.527437210083008,18.59514820161352,11500
2016-07-08,18.53590202331543,18.56129425153368,18.50204733338187,18.56129425153368,10100
2016-07-11,18.476655960083008,18.502048189476163,18.459727807154238,18.502048189476163,11100
2016-07-12,18.49358367919922,18.527438369905095,18.49358367919922,18.5105118317309,31900
2016-07-13,18.54436683654785,18.561294989366264,18.51897460732023,18.527438683729436,8200
2016-07-14,18.56975746154785,18.578221537225854,18.535901158835845,18.535901158835845,55500
2016-07-15,18.49358367919922,18.527438369905095,18.459727374135863,18.527438369905095,66100
2016-07-18,18.485118865966797,18.49358294189519,18.468190714110012,18.476654790038406,6900
2016-07-19,18.366626739501953,18.39201735529066,18.35816266278653,18.37508920185981,8900
2016-07-20,18.349695205688477,18.38354989195589,18.332767055376134,18.332767055376134,9000
2016-07-21,18.392011642456055,18.392011642456055,18.375083494283345,18.3835475683697,8100
2016-07-22,18.29891586303711,18.366626862857697,18.273523632720295,18.366626862857697,30100
2016-07-25,18.332765579223633,18.332765579223633,18.29044682120755,18.29044682120755,14300
2016-07-26,18.366626739501953,18.39201735529066,18.349698586071106,18.366626739501953,18300
2016-07-27,18.425872802734375,18.434336879055017,18.31584142492351,18.332769577564793,41900
2016-07-28,18.442798614501953,18.50204552686898,18.442798614501953,18.49358145162265,70200
2016-07-29,18.696718215942383,18.713646369876933,18.620543137594524,18.63747129152907,96000
2016-08-01,18.645931243896484,18.67132185482413,18.62900309370655,18.662857779729162,64600
2016-08-02,18.789817810058594,18.798280271029718,18.747497433416477,18.747497433416477,35700
2016-08-03,18.696718215942383,18.722110446844205,18.679790062007832,18.722110446844205,11500
2016-08-04,18.637468338012695,18.67132302615916,18.62900426238674,18.645932413638654,22500
2016-08-05,18.561294555664062,18.569758631875498,18.49358356033005,18.502047636541484,72900
2016-08-08,18.527437210083008,18.527437210083008,18.510510672968415,18.510510672968415,15100
2016-08-09,18.56975746154785,18.586683998546487,18.535901158835845,18.535901158835845,11300
2016-08-10,18.671321868896484,18.688250019099176,18.65439533305105,18.67978594399783,6500
2016-08-11,18.620542526245117,18.65439883300265,18.612078449555735,18.65439883300265,5500
2016-08-12,18.645931243896484,18.713642230298966,18.645931243896484,18.705178155204,10800
2016-08-15,18.671321868896484,18.696714094200523,18.662857793795137,18.67978594399783,13200
2016-08-16,18.832136154174805,18.84060022931528,18.7813533176892,18.789817392829676,28600
2016-08-17,18.832136154174805,18.88291899066041,18.789817392829676,18.815208003893847,74200
2016-08-18,18.967557907104492,18.967557907104492,18.88291877104137,18.88291877104137,24500
2016-08-19,18.891380310058594,18.891380310058594,18.86598970269823,18.874452162246996,37600
2016-08-22,18.87445640563965,18.891384557257066,18.857529868379626,18.87445640563965,20100
2016-08-23,18.88292121887207,18.916777523429076,18.87445714273282,18.908313447289824,15200
2016-08-24,18.832136154174805,18.84060022931528,18.80674392875337,18.832136154174805,7200
2016-08-25,18.840599060058594,18.857527209288982,18.8321349854434,18.857527209288982,4200
2016-08-26,18.688251495361328,18.92524077384801,18.67132334382141,18.865993857815685,21800
2016-08-29,18.671321868896484,18.67978594399783,18.61207495754432,18.620539032645663,39100
2016-08-30,18.56975746154785,18.61207622558049,18.55282931019185,18.60361214990249,66000
2016-08-31,18.578222274780273,18.58668473643687,18.53590189471015,18.53590189471015,10300
2016-09-01,18.65439796447754,18.65439796447754,18.552830663291356,18.552830663291356,19500
2016-09-02,18.612077713012695,18.67978870949064,18.595149560303835,18.67978870949064,9100
2016-09-06,18.806745529174805,18.823673680896317,18.654397006753392,18.67978761997826,53000
2016-09-07,18.789817810058594,18.832136572343412,18.772889659401745,18.815208421686563,24000
2016-09-08,18.764423370361328,18.874453107935597,18.755959296031445,18.874453107935597,7600
2016-09-09,18.70517921447754,18.713643290051827,18.67132291218039,18.67132291218039,6000
2016-09-12,18.747499465942383,18.772891694680574,18.70518069906954,18.70518069906954,8000
2016-09-13,18.662858963012695,18.705179341170773,18.64593242610682,18.696715265539158,11000
2016-09-14,18.71364402770996,18.739034641076326,18.65439711071189,18.65439711071189,10900
2016-09-15,18.72210693359375,18.72210693359375,18.68825063207787,18.69671470745684,6600
2016-09-16,18.578222274780273,18.620541040492967,18.561294122752223,18.620541040492967,25000
2016-09-19,18.612077713012695,18.637469942075985,18.603613636658267,18.637469942075985,104600
2016-09-20,18.58668327331543,18.612075499358657,18.57822081232499,18.603611424010914,32100
2016-09-21,18.671321868896484,18.67978594399783,18.58668273224028,18.595146807341624,37200
2016-09-22,18.688251495361328,18.772890638703526,18.688251495361328,18.75596248716361,37800
2016-09-23,18.696718215942383,18.705182292909658,18.662861908073282,18.662861908073282,24900
2016-09-26,18.73056983947754,18.74749799063753,18.72210737825489,18.73056983947754,22600
2016-09-27,18.696718215942383,18.705182292909658,18.662861908073282,18.671325985040557,10000
2016-09-28,18.67978858947754,18.69671674207764,18.637469822334772,18.67132451317749,8600
2016-09-29,18.688251495361328,18.705179646901243,18.65439680663888,18.65439680663888,49600
2016-09-30,18.696718215942383,18.705182292909658,18.662861908073282,18.671325985040557,15500
2016-10-03,18.645931243896484,18.662857779729162,18.620539018611584,18.65439531899145,30400
2016-10-04,18.552827835083008,18.56129191008804,18.493580924405002,18.535899685072938,43700
2016-10-05,18.54436683654785,18.552830912957056,18.502048068859324,18.54436683654785,31300
2016-10-06,18.434335708618164,18.485118548960216,18.425871632834927,18.485118548960216,100100
2016-10-07,18.459726333618164,18.468190409406912,18.400479417454335,18.459726333618164,213100
2016-10-10,18.40047836303711,18.417406513644554,18.39201428773339,18.40047836303711,15700
2016-10-11,18.256593704223633,18.341232849359933,18.23966555232489,18.341232849359933,31200
2016-10-12,18.18888282775879,18.231203207777344,18.180418751755077,18.214275055769924,32200
2016-10-13,18.265056610107422,18.273520685514583,18.222737847428935,18.23966438388594,70500
2016-10-14,18.155025482177734,18.231200540709953,18.155025482177734,18.22273646594446,30000
2016-10-17,18.222736358642578,18.222736358642578,18.18041598506432,18.188880059779976,34200
2016-10-18,18.19734764099121,18.231203946377676,18.18041948829798,18.205811717337827,17800
2016-10-19,18.18888282775879,18.222739131773636,18.180418751755077,18.1973469037625,47100
2016-10-20,18.112709045410156,18.146565351831278,18.104244968804878,18.146565351831278,21000
2016-10-21,18.061925888061523,18.061925888061523,18.028069582225374,18.061925888061523,21700
2016-10-24,18.028066635131836,18.061922935433408,18.028066635131836,18.053458860358017,4700
2016-10-25,18.044998168945312,18.06192632227034,17.977287170002757,17.994215323327786,34000
2016-10-26,18.044998168945312,18.112709167887868,18.044998168945312,18.104245091225355,133400
2016-10-27,17.99421501159668,18.070390085882092,17.99421501159668,18.05346193285033,43900
2016-10-28,18.112709045410156,18.138101275225996,18.028069893714903,18.028069893714903,14900
2016-10-31,18.121171951293945,18.121171951293945,18.05346095718373,18.06192503324219,78000
2016-11-01,18.231201171875,18.239663632576267,18.180416721523898,18.188880796582417,85900
2016-11-02,18.290449142456055,18.332767905842832,18.27352099135841,18.307375679196358,100300
2016-11-03,18.341230392456055,18.34969446727162,18.231200648568116,18.2819834831043,41900
2016-11-04,18.37508773803711,18.37508773803711,18.30737674406538,18.332768972188816,264200
2016-11-07,18.231201171875,18.239663632576267,18.188880796582417,18.222737096816484,60800
2016-11-08,18.171953201293945,18.222737653195605,18.171953201293945,18.21427357787866,20000
2016-11-09,18.044998168945312,18.129637321212897,18.044998168945312,18.129637321212897,27500
2016-11-10,18.011140823364258,18.03653143525386,17.960356370870425,17.98574859711734,28500
2016-11-11,17.951889038085938,18.028064088647415,17.951889038085938,18.011137555244773,114700
2016-11-14,17.765687942504883,17.8080083206863,17.74029571559603,17.8080083206863,93800
2016-11-15,17.748760223388672,17.774152450915786,17.723369610218956,17.757224299231044,85400
2016-11-16,17.68951416015625,17.748761079553404,17.68105008390559,17.723370465158897,46300
2016-11-17,17.596412658691406,17.723370574519762,17.596412658691406,17.723370574519762,44500
2016-11-18,17.520233154296875,17.562551910748617,17.49484093181158,17.562551910748617,36200
2016-11-21,17.57948112487793,17.604871734545522,17.537160751503315,17.57948112487793,48800
2016-11-22,17.571020126342773,17.587948278656214,17.528699745559177,17.579484202499494,49500
2016-11-23,17.460987091064453,17.469451166416693,17.40174017795606,17.452524630069515,57500
2016-11-25,17.48638153076172,17.528700298522853,17.48638153076172,17.520237836456634,35400
2016-11-28,17.537160873413086,17.537160873413086,17.486378039367708,17.51177026356899,82100
2016-11-29,17.57948112487793,17.596409274227778,17.494841992485878,17.494841992485878,26100
2016-11-30,17.49484634399414,17.52870103675736,17.42713534411012,17.50331042077434,72800
2016-12-01,17.587947845458984,17.587947845458984,17.494844624385692,17.511772776282186,80800
2016-12-02,17.630266189575195,17.638730265321197,17.58794742520257,17.604873962337194,26800
2016-12-05,17.75722312927246,17.799543505695983,17.67258399078271,17.67258399078271,48000
2016-12-06,17.68951416015625,17.723370465158897,17.66412354576174,17.723370465158897,26700
2016-12-07,17.740293502807617,17.748757577388155,17.697974744262076,17.697974744262076,27300
2016-12-08,17.571020126342773,17.630267045082352,17.537163821715897,17.630267045082352,76700
2016-12-09,17.477916717529297,17.503308945730037,17.444062027619086,17.494844869663122,47900
2016-12-12,17.587947845458984,17.60487438299806,17.52869931382126,17.554091541666,76700
2016-12-13,17.571020126342773,17.630267045082352,17.562556050186053,17.587948278656214,28600
2016-12-14,17.37635040283203,17.630266218194727,17.34249409979307,17.596411529513148,57800
2016-12-15,17.181682586669922,17.24093112629038,17.113971584318463,17.24093112629038,152600
2016-12-16,17.232465744018555,17.27478451189889,17.17321882324308,17.17321882324308,78500
2016-12-19,17.181682586669922,17.24939358902138,17.181682586669922,17.21553889502447,115300
2016-12-20,17.147825241088867,17.156289316868698,17.105504862189722,17.105504862189722,64400
2016-12-21,17.198606491088867,17.232462791077555,17.18167834109452,17.215534641083213,43900
2016-12-22,17.19014549255371,17.26632056680382,17.18168141604175,17.22400179860155,86300
2016-12-23,17.207069396972656,17.215533471394746,17.18167717370638,17.190141248128473,20400
2016-12-27,17.198606491088867,17.20707056608604,17.190142416091692,17.190142416091692,24200
2016-12-28,17.1732177734375,17.1732177734375,17.113969241926398,17.122433317856554,62200
2016-12-29,17.25785255432129,17.26631662890286,17.190141572025873,17.190141572025873,55800
2016-12-30,17.317100524902344,17.3848131257109,17.308638064158533,17.325564600003414,20300
2017-01-03,17.156288146972656,17.18167875822336,17.080113084505996,17.130895921364676,41300
2017-01-04,17.283246994018555,17.317101682328325,17.21553600304165,17.232464154375215,19200
2017-01-05,17.452524185180664,17.477914796232845,17.35942097303663,17.367885048173115,55800
2017-01-06,17.334028244018555,17.401739228785924,17.334028244018555,17.350956393799702,20900
2017-01-09,17.37635040283203,17.38481447859177,17.317101872513845,17.325565948273585,26900
2017-01-10,17.367887496948242,17.418670340569964,17.350959344288505,17.393278111580358,81400
2017-01-11,17.41866683959961,17.469449673014513,17.215533891582833,17.28324487425509,38100
2017-01-12,17.469451904296875,17.57101919845651,17.460987828587125,17.52023635855538,60900
2017-01-13,17.49484634399414,17.51177449755454,17.43559942089032,17.45252757445072,21400
2017-01-17,17.647193908691406,17.66412205976865,17.621801682075542,17.66412205976865,76000
2017-01-18,17.49484634399414,17.613340190201786,17.49484634399414,17.58794957421876,105300
2017-01-19,17.51177406311035,17.52023813968057,17.4186708351955,17.44406306490615,35100
2017-01-20,17.571020126342773,17.579484202499494,17.477916902976315,17.562556050186053,21500
2017-01-23,17.681049346923828,17.68951342282169,17.60487427820048,17.60487427820048,34200
2017-01-24,17.655656814575195,17.706439650085315,17.6471927395973,17.672583350173745,34000
2017-01-25,17.723369598388672,17.723369598388672,17.66412268188902,17.66412268188902,41300
2017-01-26,17.613338470458984,17.6471947742741,17.596411932908847,17.613338470458984,12100
2017-01-27,17.613338470458984,17.638730698320323,17.58794785695507,17.638730698320323,70000
2017-01-30,17.630266189575195,17.638730265321197,17.562555197964567,17.57101927371057,17500
2017-01-31,17.774150848388672,17.79954307362641,17.740294548071688,17.774150848388672,126500
2017-02-01,17.75722312927246,17.782615355126573,17.69797621663682,17.723368442490933,106000
2017-02-02,17.740293502807617,17.816468559675318,17.731831042584236,17.808006099451934,35000
2017-02-03,17.748760223388672,17.774152450915786,17.714905534376584,17.7402961475463,110300
2017-02-06,17.731834411621094,17.740296873452337,17.66412341646889,17.68104995448884,184500
2017-02-07,17.647193908691406,17.681048596488555,17.587946994278393,17.61333760653692,87700
2017-02-08,17.66412353515625,17.697978225781092,17.638731306419512,17.66412353515625,150800
2017-02-09,17.596412658691406,17.68105019300532,17.587948582388517,17.68105019300532,46300
2017-02-10,17.571020126342773,17.596412354812934,17.528699745559177,17.528699745559177,33800
2017-02-13,17.537160873413086,17.545624948146845,17.51177026356899,17.537160873413086,52100
2017-02-14,17.48638153076172,17.55409252779404,17.477917454337987,17.545628451370312,68200
2017-02-15,17.528697967529297,17.528697967529297,17.42713229266593,17.43559636796409,84800
2017-02-16,17.630266189575195,17.630266189575195,17.58794742520257,17.58794742520257,105600
2017-02-17,17.54562759399414,17.61333858771773,17.54562759399414,17.604874511707603,18100
2017-02-21,17.469451904296875,17.477915980006628,17.435597215815246,17.460987828587125,37000
2017-02-22,17.503307342529297,17.503307342529297,17.41020412867841,17.44406042984502,71200
2017-02-23,17.537160873413086,17.56255309761437,17.51177026356899,17.528696798679324,42300
2017-02-24,17.51177406311035,17.5540928316039,17.51177406311035,17.52870060189325,21400
2017-02-27,17.51177406311035,17.58794913788477,17.503309986540135,17.537164678463466,17800
2017-02-28,17.51177406311035,17.56255690817412,17.503309986540135,17.537164678463466,23300
2017-03-01,17.410205841064453,17.444062145561013,17.367887074801207,17.384815227049486,18300
2017-03-02,17.334028244018555,17.359420468690274,17.325564169127983,17.334028244018555,29100
2017-03-03,17.469451904296875,17.469451904296875,17.367886224494615,17.384814375914114,11900
2017-03-06,17.41866683959961,17.460985598385832,17.41020276497093,17.460985598385832,15600
2017-03-07,17.4017391204834,17.410203195321294,17.376348510326917,17.393275045645503,10500
2017-03-08,17.35095977783203,17.35942385437339,17.33403162474931,17.35942385437339,29000
2017-03-09,17.37635040283203,17.40174101575387,17.350958175552808,17.36788632707229,19100
2017-03-10,17.49484634399414,17.50331042077434,17.40174311376952,17.41020719054972,32600
2017-03-13,17.469451904296875,17.50330820713588,17.376350300204365,17.376350300204365,29100
2017-03-14,17.4017391204834,17.444059494672878,17.4017391204834,17.410203195321294,57100
2017-03-15,17.587947845458984,17.59641192140723,17.410205479260647,17.410205479260647,44400
2017-03-16,17.66412353515625,17.66412353515625,17.61333907768277,17.638731306419512,59600
2017-03-17,17.655656814575195,17.672583350173745,17.63872866461941,17.6471927395973,30100
2017-03-20,17.655656814575195,17.672583350173745,17.63872866461941,17.655656814575195,39100
2017-03-21,17.75722312927246,17.77415127984187,17.74029497870305,17.74029497870305,45200
2017-03-22,17.765687942504883,17.791080169413732,17.748759791232313,17.748759791232313,23400
2017-03-23,17.75722312927246,17.77415127984187,17.74029497870305,17.77415127984187,25400
2017-03-24,17.75722312927246,17.79107943041128,17.748759053987754,17.748759053987754,17900
2017-03-27,17.850326538085938,17.901109375991744,17.841862462708754,17.901109375991744,33600
2017-03-28,17.75722312927246,17.867254493616326,17.74029497870305,17.867254493616326,30900
2017-03-29,17.71490478515625,17.723368860640647,17.689512558703054,17.69797663418745,20300
2017-03-30,17.604873657226562,17.69797687446162,17.604873657226562,17.69797687446162,26700
2017-03-31,17.613338470458984,17.6471947742741,17.604874394505206,17.621802546412763,16900
2017-04-03,17.604873657226562,17.621801808425182,17.579483044785984,17.596411195984604,28100
2017-04-04,17.604873657226562,17.604873657226562,17.571018969186674,17.587947120385294,12600
2017-04-05,17.613338470458984,17.613338470458984,17.460988332005805,17.57101970504751,42500
2017-04-06,17.571020126342773,17.596412354812934,17.571020126342773,17.596412354812934,10900
2017-04-07,17.48638153076172,17.545628451370312,17.46945337791426,17.528700298522853,16400
2017-04-10,17.503307342529297,17.520235493112605,17.486379191945993,17.486379191945993,11800
2017-04-11,17.562559127807617,17.579487283087506,17.54563097252773,17.54563097252773,7400
2017-04-12,17.655656814575195,17.655656814575195,17.562553604175612,17.579481754131397,12400
2017-04-13,17.596412658691406,17.621803273242584,17.587948582388517,17.613339196939695,16100
2017-04-17,17.638729095458984,17.681047857024883,17.63026502027435,17.647193170643618,8100
2017-04-18,17.774150848388672,17.782614923467918,17.714903937191202,17.740294548071688,27400
2017-04-19,17.731834411621094,17.740296873452337,17.714906259243676,17.740296873452337,25000
2017-04-20,17.723369598388672,17.78261651488833,17.723369598388672,17.774152439051605,41700
2017-04-21,17.706439971923828,17.714904047055565,17.68951182166035,17.714904047055565,22100
2017-04-24,17.86725616455078,17.87572024062704,17.841863936322003,17.858792088474523,18300
2017-04-25,17.909574508666992,17.926502660420724,17.858791667763203,17.858791667763203,26000
2017-04-26,17.86725616455078,17.87572024062704,17.824935784169483,17.833399860245745,39300
2017-04-27,17.858789443969727,17.858789443969727,17.808006609389466,17.841861294323905,75400
