Date,Close,High,Low,Open,Volume
2016-02-22,18.36662483215332,18.383551369468805,18.341232604644,18.349696680480438,42900
2016-02-23,18.349695205688477,18.38354989195589,18.341231130532307,18.341231130532307,20800
2016-02-24,18.349695205688477,18.38354989195589,18.29044829395255,18.29891236910872,14600
2016-02-25,18.349695205688477,18.37508581679972,18.324302980219965,18.324302980219965,6300
2016-02-26,18.231201171875,18.239663632576267,18.20580894669945,18.222737096816484,9600
2016-02-29,18.21427345275879,18.22273752801759,18.17195307646479,18.17195307646479,22900
2016-03-01,18.19734764099121,18.19734764099121,18.155028873615624,18.171955411951362,31500
2016-03-02,18.205808639526367,18.222736789357786,18.14656172947363,18.14656172947363,13400
2016-03-03,18.324302673339844,18.35815897339753,18.23120107689569,18.23120107689569,59200
2016-03-04,18.37508773803711,18.408944042201696,18.341233048229963,18.341233048229963,13800
2016-03-07,18.40894317626953,18.425871327555544,18.315839958553813,18.315839958553813,42900
2016-03-08,18.39201545715332,18.468190525372965,18.383551381311428,18.451262373689175,46400
2016-03-09,18.425872802734375,18.45126341733881,18.332769577564793,18.332769577564793,28900
2016-03-10,18.603612899780273,18.64593327987614,18.417408070430763,18.417408070430763,51200
2016-03-11,18.58668327331543,18.64593180074963,18.535900435586274,18.535900435586274,56200
2016-03-14,18.51897430419922,18.561294685552546,18.493583689744703,18.527438380469885,71000
2016-03-15,18.502046585083008,18.53590127364734,18.493582509352578,18.510510660813434,37500
2016-03-16,18.71364402770996,18.71364402770996,18.44280005608598,18.44280005608598,18800
2016-03-17,18.882919311523438,18.89138338680774,18.840600549459218,18.874455236239136,84600
2016-03-18,18.815210342407227,18.857530723369553,18.798282190022295,18.84906664717709,31300
2016-03-21,18.781352996826172,18.806743607456564,18.75596077183854,18.806743607456564,15700
2016-03-22,18.71364402770996,18.739034641076326,18.688251799986183,18.722108103617884,33100
2016-03-23,18.612075805664062,18.64593210761222,18.586683579202944,18.64593210761222,22200
2016-03-24,18.603612899780273,18.62054105181862,18.578222286080187,18.578222286080187,13100
2016-03-28,18.637468338012695,18.65439648926461,18.62900426238674,18.645932413638654,11700
2016-03-29,18.798282623291016,18.815210776066113,18.62900593861256,18.654398167775206,14400
2016-03-30,18.85753059387207,18.916777512455006,18.823674289334704,18.823674289334704,20500
2016-03-31,18.891382217407227,18.96755727589332,18.891382217407227,18.942165051612225,89200
2016-04-01,18.89984893798828,18.916777089878813,18.815209792893054,18.874456710152486,52500
2016-04-04,18.90831184387207,18.942166531200755,18.89984776845057,18.942166531200755,46200
2016-04-05,18.89984893798828,18.925241165824076,18.857530172619377,18.874456710152486,93400
2016-04-06,18.916776657104492,18.967559497256865,18.88292035409799,18.88292035409799,490600
2016-04-07,18.90831184387207,18.95063060662226,18.90831184387207,18.90831184387207,62100
2016-04-08,18.984487533569336,19.00141568496987,18.94216715506799,18.94216715506799,43600
2016-04-11,19.035268783569336,19.07758915853604,18.99295002295987,18.99295002295987,41500
2016-04-12,19.026805877685547,19.035269953198966,18.95063081242211,19.018341802172127,93100
2016-04-13,18.86599349975586,18.92524041466373,18.85752942414654,18.92524041466373,55900
2016-04-14,18.82367515563965,18.857531461735153,18.82367515563965,18.857531461735153,33200
2016-04-15,18.882919311523438,18.916775612660643,18.857528700027824,18.857528700027824,13900
2016-04-18,18.92523956298828,18.94216609908783,18.891383262074616,18.89984733730303,8200
2016-04-19,19.018342971801758,19.043735199903637,19.009878895767795,19.026807047835717,45500
2016-04-20,18.90831184387207,19.001415059151263,18.90831184387207,19.001415059151263,48600
2016-04-21,18.891382217407227,18.976021350653685,18.891382217407227,18.96755727589332,52100
2016-04-22,18.806745529174805,18.857529984339344,18.789818991810694,18.84906590847859,60300
2016-04-25,18.86599349975586,18.88292003661714,18.849065348537223,18.874455961007822,9600
2016-04-26,18.89984893798828,18.976024007138246,18.89984893798828,18.976024007138246,31600
2016-04-27,18.916776657104492,18.95909542150524,18.874456278346365,18.950631345753614,12700
2016-04-28,19.077592849731445,19.077592849731445,19.00141777441001,19.00141777441001,21400
2016-04-29,19.213010787963867,19.221473248449445,19.170690413749938,19.170690413749938,135600
2016-05-02,19.289188385009766,19.3061149225651,19.22993985331512,19.246868005227874,96500
2016-05-03,19.221473693847656,19.32304097995739,19.21301123316599,19.314576904918475,35700
2016-05-04,19.170692443847656,19.204548746804043,19.136837755248646,19.196084671064945,20000
2016-05-05,19.060665130615234,19.111447977200356,19.043736976967665,19.10298390037657,37700
2016-05-06,19.05219841003418,19.0945171739232,19.02680618308635,19.086053098273926,24900
2016-05-09,18.992950439453125,19.018341050632696,18.97602228909523,18.984486364274176,34700
2016-05-10,18.95909881591797,19.001419202253082,18.95909881591797,18.99295512498606,13600
2016-05-11,19.060665130615234,19.094519823552787,19.026808823320096,19.026808823320096,43100
2016-05-12,18.992950439453125,19.05219735134849,18.984486364274176,19.04373327616954,23900
2016-05-13,18.90831184387207,18.91677591929357,18.84906493027888,18.91677591929357,53900
2016-05-16,18.90831184387207,18.933704070136574,18.89984776845057,18.925239994715074,36100
2016-05-17,18.916776657104492,18.950631345753614,18.908312581352867,18.908312581352867,12800
2016-05-18,18.772890090942383,18.882919844026592,18.772890090942383,18.849065156291964,46500
2016-05-19,18.755962371826172,18.781354598979902,18.73903422039035,18.73903422039035,34400
2016-05-20,18.73903465270996,18.789819108189043,18.722108115241014,18.789819108189043,9100
2016-05-23,18.764427185058594,18.781355337159756,18.71364434311255,18.71364434311255,11500
2016-05-24,18.69671630859375,18.722108536905182,18.68825223248994,18.69671630859375,11000
2016-05-25,18.73903465270996,18.75596280453632,18.696715887501473,18.70517996341465,13400
2016-05-26,18.789817810058594,18.832136572343412,18.7559615087449,18.815208421686563,9500
2016-05-27,18.671321868896484,18.73056878024865,18.65439533305105,18.73056878024865,72100
2016-05-31,18.645933151245117,18.71364414457396,18.629004999323552,18.68825191669161,33400
2016-06-01,18.73903465270996,18.73903465270996,18.70517996341465,18.70517996341465,15900
2016-06-02,18.70517921447754,18.73903390241734,18.69671513890325,18.713643290051827,30300
2016-06-03,19.018342971801758,19.018342971801758,18.925241364143062,18.925241364143062,30900
2016-06-06,19.018342971801758,19.06066335197156,18.96756012995543,18.97602420598939,34600
2016-06-07,19.035268783569336,19.043732858562677,19.009876558589315,19.043732858562677,20300
2016-06-08,19.08605194091797,19.111444166326045,19.07758948013921,19.094516016053994,22200
2016-06-09,19.001415252685547,19.018341789343634,18.98448710167013,19.009877713835923,36400
2016-06-10,18.882919311523438,18.94216622415626,18.865992775312126,18.94216622415626,67900
2016-06-13,18.916776657104492,18.94216727000199,18.857529741200494,18.857529741200494,45400
2016-06-14,18.798282623291016,18.832138928841207,18.781356084873423,18.832138928841207,22000
2016-06-15,18.882919311523438,18.916775612660643,18.806744248322012,18.806744248322012,31100
2016-06-16,18.86599349975586,18.86599349975586,18.713643367502847,18.730569904364128,22100
2016-06-17,18.950632095336914,18.959096171423333,18.89984925317585,18.950632095336914,29900
2016-06-20,19.060665130615234,19.086055746729002,19.03527290014388,19.086055746729002,22900
2016-06-21,18.967559814453125,19.043734883134256,18.967559814453125,19.043734883134256,31000
2016-06-22,19.05219841003418,19.05219841003418,19.018342107437075,19.043734334384904,11200
2016-06-23,19.145301818847656,19.162228355957737,19.086053288711547,19.162228355957737,19700
2016-06-24,18.62900733947754,18.764429343146773,18.58668695435739,18.62054326245351,83500
2016-06-27,18.476655960083008,18.518974728047414,18.425873115654216,18.493584113011778,73200
2016-06-28,18.56975746154785,18.56975746154785,18.510510546159207,18.55282931019185,37000
2016-06-29,18.62900733947754,18.65439957054963,18.62054326245351,18.62900733947754,39600
2016-06-30,18.59514808654785,18.637468464965906,18.51051055842648,18.629004389282294,46300
2016-07-01,18.654394149780273,18.705176982809878,18.620537851522435,18.679784759116497,27800
2016-07-05,18.53590202331543,18.64593339790374,18.53590202331543,18.64593339790374,18300
2016-07-06,18.56975746154785,18.56975746154785,18.485118319125203,18.55282931019185,91900
2016-07-07,18.52743911743164,18.59515011593281,18.52743911743164,18.59515011593281,11500
2016-07-08,18.53590202331543,18.56129425153368,18.50204733338187,18.56129425153368,10100
2016-07-11,18.476655960083008,18.502048189476163,18.459727807154238,18.502048189476163,11100
2016-07-12,18.493581771850586,18.527436459064837,18.493581771850586,18.51050992263637,31900
2016-07-13,18.54436492919922,18.561293080276517,18.518972702583273,18.52743677812192,8200
2016-07-14,18.56975746154785,18.578221537225854,18.535901158835845,18.535901158835845,55500
2016-07-15,18.493581771850586,18.527436459064837,18.45972547027902,18.527436459064837,66100
2016-07-18,18.485118865966797,18.49358294189519,18.468190714110012,18.476654790038406,6900
2016-07-19,18.36662483215332,18.392015445305244,18.358160756316877,18.37508729363236,8900
2016-07-20,18.349695205688477,18.38354989195589,18.332767055376134,18.332767055376134,9000
2016-07-21,18.39201545715332,18.39201545715332,18.375087305469535,18.383551381311428,8100
2016-07-22,18.298913955688477,18.366624948451353,18.27352172801837,18.366624948451353,30100
2016-07-25,18.332767486572266,18.332767486572266,18.290448724153322,18.290448724153322,14300
2016-07-26,18.36662483215332,18.392015445305244,18.349696680480438,18.36662483215332,18300
2016-07-27,18.425872802734375,18.434336879055017,18.31584142492351,18.332769577564793,41900
2016-07-28,18.442800521850586,18.50204744034491,18.442800521850586,18.493583364223227,70200
2016-07-29,18.69671630859375,18.713644460801373,18.6205412380169,18.637469390224524,96000
2016-08-01,18.645933151245117,18.671323764770044,18.629004999323552,18.66285968880926,64600
2016-08-02,18.789817810058594,18.798280271029718,18.747497433416477,18.747497433416477,35700
2016-08-03,18.69671630859375,18.722108536905182,18.679788156386127,18.722108536905182,11500
2016-08-04,18.637468338012695,18.67132302615916,18.62900426238674,18.645932413638654,22500
2016-08-05,18.561294555664062,18.569758631875498,18.49358356033005,18.502047636541484,72900
2016-08-08,18.52743911743164,18.52743911743164,18.510512578574506,18.510512578574506,15100
2016-08-09,18.56975746154785,18.586683998546487,18.535901158835845,18.535901158835845,11300
2016-08-10,18.671321868896484,18.688250019099176,18.65439533305105,18.67978594399783,6500
2016-08-11,18.620540618896484,18.654396922186027,18.6120765430741,18.654396922186027,5500
2016-08-12,18.645933151245117,18.71364414457396,18.645933151245117,18.705180068613174,10800
2016-08-15,18.671321868896484,18.696714094200523,18.662857793795137,18.67978594399783,13200
2016-08-16,18.832136154174805,18.84060022931528,18.7813533176892,18.789817392829676,28600
2016-08-17,18.832136154174805,18.88291899066041,18.789817392829676,18.815208003893847,74200
2016-08-18,18.967559814453125,18.967559814453125,18.882920669878825,18.882920669878825,24500
2016-08-19,18.891382217407227,18.891382217407227,18.865991607483323,18.874454067886496,37600
2016-08-22,18.874454498291016,18.89138264819777,18.857527962741493,18.874454498291016,20100
2016-08-23,18.882919311523438,18.916775612660643,18.874455236239136,18.908311537376342,15200
2016-08-24,18.832136154174805,18.84060022931528,18.80674392875337,18.832136154174805,7200
2016-08-25,18.840600967407227,18.857529118351355,18.832136891935164,18.857529118351355,4200
2016-08-26,18.688251495361328,18.92524077384801,18.67132334382141,18.865993857815685,21800
2016-08-29,18.671321868896484,18.67978594399783,18.61207495754432,18.620539032645663,39100
2016-08-30,18.56975746154785,18.61207622558049,18.55282931019185,18.60361214990249,66000
2016-08-31,18.578224182128906,18.586686644654304,18.535903797713924,18.535903797713924,10300
2016-09-01,18.654394149780273,18.654394149780273,18.552826869363912,18.552826869363912,19500
2016-09-02,18.612075805664062,18.679786795203047,18.595147654689985,18.679786795203047,9100
2016-09-06,18.806745529174805,18.823673680896317,18.654397006753392,18.67978761997826,53000
2016-09-07,18.789817810058594,18.832136572343412,18.772889659401745,18.815208421686563,24000
2016-09-08,18.764427185058594,18.874456945001267,18.755963109008015,18.874456945001267,7600
2016-09-09,18.70517921447754,18.713643290051827,18.67132291218039,18.67132291218039,6000
2016-09-12,18.74749755859375,18.772889784748564,18.70517879602637,18.70517879602637,8000
2016-09-13,18.662860870361328,18.70518125284456,18.64593433172556,18.696717176347914,11000
2016-09-14,18.71364402770996,18.739034641076326,18.65439711071189,18.65439711071189,10900
2016-09-15,18.722108840942383,18.722108840942383,18.688252535977334,18.696716612218594,6600
2016-09-16,18.578224182128906,18.62054295218629,18.561296028362914,18.62054295218629,25000
2016-09-19,18.612075805664062,18.63746803212518,18.603611730177025,18.63746803212518,104600
2016-09-20,18.58668327331543,18.612075499358657,18.57822081232499,18.603611424010914,32100
2016-09-21,18.671321868896484,18.67978594399783,18.58668273224028,18.595146807341624,37200
2016-09-22,18.688251495361328,18.772890638703526,18.688251495361328,18.75596248716361,37800
2016-09-23,18.69671630859375,18.70518038469756,18.66286000417851,18.66286000417851,24900
2016-09-26,18.73056983947754,18.74749799063753,18.72210737825489,18.73056983947754,22600
2016-09-27,18.69671630859375,18.70518038469756,18.66286000417851,18.671324080282318,10000
2016-09-28,18.67978858947754,18.69671674207764,18.637469822334772,18.67132451317749,8600
2016-09-29,18.688251495361328,18.705179646901243,18.65439680663888,18.65439680663888,49600
2016-09-30,18.69671630859375,18.70518038469756,18.66286000417851,18.671324080282318,15500
2016-10-03,18.645933151245117,18.66285968880926,18.620540923362768,18.654397227205898,30400
2016-10-04,18.552827835083008,18.56129191008804,18.493580924405002,18.535899685072938,43700
2016-10-05,18.54436492919922,18.55282900473787,18.502046165863316,18.54436492919922,31300
2016-10-06,18.434335708618164,18.485118548960216,18.425871632834927,18.485118548960216,100100
2016-10-07,18.459726333618164,18.468190409406912,18.400479417454335,18.459726333618164,213100
2016-10-10,18.40047836303711,18.417406513644554,18.39201428773339,18.40047836303711,15700
2016-10-11,18.256591796875,18.341230933168667,18.239663646744816,18.341230933168667,31200
2016-10-12,18.18888282775879,18.231203207777344,18.180418751755077,18.214275055769924,32200
2016-10-13,18.265058517456055,18.273522593747085,18.222739750358386,18.239666288582963,70500
2016-10-14,18.155027389526367,18.23120245606146,18.155027389526367,18.222738380406742,30000
2016-10-17,18.22273826599121,18.22273826599121,18.180417887983342,18.188881963584915,34200
2016-10-18,18.19734764099121,18.231203946377676,18.18041948829798,18.205811717337827,17800
2016-10-19,18.18888282775879,18.222739131773636,18.180418751755077,18.1973469037625,47100
2016-10-20,18.11270523071289,18.14656153000357,18.10424115589022,18.14656153000357,21000
2016-10-21,18.061925888061523,18.061925888061523,18.028069582225374,18.061925888061523,21700
2016-10-24,18.0280704498291,18.061926757294593,18.0280704498291,18.05346268042822,4700
2016-10-25,18.044998168945312,18.06192632227034,17.977287170002757,17.994215323327786,34000
2016-10-26,18.044998168945312,18.112709167887868,18.044998168945312,18.104245091225355,133400
2016-10-27,17.994213104248047,18.070388170459065,17.994213104248047,18.05346001922165,43900
2016-10-28,18.11270523071289,18.1380974551809,18.028066096843393,18.028066096843393,14900
2016-10-31,18.121170043945312,18.121170043945312,18.053459056962033,18.061923132129603,78000
2016-11-01,18.231201171875,18.239663632576267,18.180416721523898,18.188880796582417,85900
2016-11-02,18.290449142456055,18.332767905842832,18.27352099135841,18.307375679196358,100300
2016-11-03,18.341232299804688,18.34969637550045,18.231202544474492,18.28198538429171,41900
2016-11-04,18.37508773803711,18.37508773803711,18.30737674406538,18.332768972188816,264200
2016-11-07,18.231201171875,18.239663632576267,18.188880796582417,18.222737096816484,60800
2016-11-08,18.171953201293945,18.222737653195605,18.171953201293945,18.21427357787866,20000
2016-11-09,18.044998168945312,18.129637321212897,18.044998168945312,18.129637321212897,27500
2016-11-10,18.011140823364258,18.03653143525386,17.960356370870425,17.98574859711734,28500
2016-11-11,17.951892852783203,18.028067919531544,17.951892852783203,18.011141382532088,114700
2016-11-14,17.765687942504883,17.8080083206863,17.74029571559603,17.8080083206863,93800
2016-11-15,17.748760223388672,17.774152450915786,17.723369610218956,17.757224299231044,85400
2016-11-16,17.689512252807617,17.74875916581655,17.681048177469584,17.72336855415975,46300
2016-11-17,17.596412658691406,17.723370574519762,17.596412658691406,17.723370574519762,44500
2016-11-18,17.52023696899414,17.562555734659988,17.494844740980174,17.562555734659988,36200
2016-11-21,17.579484939575195,17.60487555475248,17.53716455701718,17.579484939575195,48800
2016-11-22,17.57101821899414,17.587946369470014,17.528697842804455,17.57948229423208,49500
2016-11-23,17.460988998413086,17.469453074689902,17.401742078832864,17.452526536493753,57500
2016-11-25,17.48638153076172,17.528700298522853,17.48638153076172,17.520237836456634,35400
2016-11-28,17.537160873413086,17.537160873413086,17.486378039367708,17.51177026356899,82100
2016-11-29,17.579484939575195,17.5964130925984,17.494845788816693,17.494845788816693,26100
2016-11-30,17.494844436645508,17.528699125717775,17.427133444143575,17.503308512502926,72800
2016-12-01,17.587947845458984,17.587947845458984,17.494844624385692,17.511772776282186,80800
2016-12-02,17.630264282226562,17.63872835705687,17.587945522432236,17.604872057735644,26800
2016-12-05,17.75722312927246,17.799543505695983,17.67258399078271,17.67258399078271,48000
2016-12-06,17.689512252807617,17.72336855415975,17.664121641150818,17.72336855415975,26700
2016-12-07,17.74029541015625,17.748759485646808,17.697976647060806,17.697976647060806,27300
2016-12-08,17.57101821899414,17.63026513130242,17.537161918042393,17.63026513130242,76700
2016-12-09,17.477916717529297,17.503308945730037,17.444062027619086,17.494844869663122,47900
2016-12-12,17.587947845458984,17.60487438299806,17.52869931382126,17.554091541666,76700
2016-12-13,17.57101821899414,17.63026513130242,17.562554143756202,17.587946369470014,28600
2016-12-14,17.37635040283203,17.630266218194727,17.34249409979307,17.596411529513148,57800
2016-12-15,17.18168067932129,17.240929212364534,17.113969684486467,17.240929212364534,152600
2016-12-16,17.23246192932129,17.27478068783365,17.17321502166112,17.17321502166112,78500
2016-12-19,17.18168067932129,17.24939167415611,17.18168067932129,17.215536983917428,115300
2016-12-20,17.147825241088867,17.156289316868698,17.105504862189722,17.105504862189722,64400
2016-12-21,17.1986083984375,17.2324647021809,17.1816802465658,17.2155365503092,43900
2016-12-22,17.190141677856445,17.266316735202402,17.181677603222763,17.223997976391168,86300
2016-12-23,17.20707130432129,17.215535379681597,17.181679078240368,17.190143153600676,20400
2016-12-27,17.1986083984375,17.207072474373348,17.19014432250165,17.19014432250165,24200
2016-12-28,17.1732177734375,17.1732177734375,17.113969241926398,17.122433317856554,62200
2016-12-29,17.257854461669922,17.266318537186947,17.190143471891044,17.190143471891044,55800
2016-12-30,17.317100524902344,17.3848131257109,17.308638064158533,17.325564600003414,20300
2017-01-03,17.156288146972656,17.18167875822336,17.080113084505996,17.130895921364676,41300
2017-01-04,17.283246994018555,17.317101682328325,17.21553600304165,17.232464154375215,19200
2017-01-05,17.452524185180664,17.477914796232845,17.35942097303663,17.367885048173115,55800
2017-01-06,17.334028244018555,17.401739228785924,17.334028244018555,17.350956393799702,20900
2017-01-09,17.37635040283203,17.38481447859177,17.317101872513845,17.325565948273585,26900
2017-01-10,17.367887496948242,17.418670340569964,17.350959344288505,17.393278111580358,81400
2017-01-11,17.418670654296875,17.469453498833246,17.215537661793874,17.283248659294873,38100
2017-01-12,17.469451904296875,17.57101919845651,17.460987828587125,17.52023635855538,60900
2017-01-13,17.494844436645508,17.511772588360344,17.43559752000099,17.452525671715826,21400
2017-01-17,17.64719581604004,17.664123968946917,17.621803586679725,17.664123968946917,76000
2017-01-18,17.494844436645508,17.613338269934545,17.494844436645508,17.587947656719695,105300
2017-01-19,17.51177215576172,17.520236231410045,17.41866893798749,17.44406116493247,35100
2017-01-20,17.57101821899414,17.57948229423208,17.477915005734115,17.562554143756202,21500
2017-01-23,17.681049346923828,17.68951342282169,17.60487427820048,17.60487427820048,34200
2017-01-24,17.655658721923828,17.70644156292004,17.647194646031558,17.67258525935096,34000
2017-01-25,17.72336769104004,17.72336769104004,17.664120780916402,17.664120780916402,41300
2017-01-26,17.613338470458984,17.6471947742741,17.596411932908847,17.613338470458984,12100
2017-01-27,17.613338470458984,17.638730698320323,17.58794785695507,17.638730698320323,70000
2017-01-30,17.630264282226562,17.63872835705687,17.562553297941317,17.571017372771625,17500
2017-01-31,17.774150848388672,17.79954307362641,17.740294548071688,17.774150848388672,126500
2017-02-01,17.75722312927246,17.782615355126573,17.69797621663682,17.723368442490933,106000
2017-02-02,17.74029541015625,17.816470475213915,17.731832949023026,17.808008014080695,35000
2017-02-03,17.748760223388672,17.774152450915786,17.714905534376584,17.7402961475463,110300
2017-02-06,17.73183250427246,17.740294965193428,17.66412151640368,17.681048052602907,184500
2017-02-07,17.64719581604004,17.681050507496277,17.587948895223487,17.613339510226286,87700
2017-02-08,17.66412353515625,17.697978225781092,17.638731306419512,17.66412353515625,150800
2017-02-09,17.596412658691406,17.68105019300532,17.587948582388517,17.68105019300532,46300
2017-02-10,17.57101821899414,17.596410444707953,17.528697842804455,17.528697842804455,33800
2017-02-13,17.537160873413086,17.545624948146845,17.51177026356899,17.537160873413086,52100
2017-02-14,17.48638153076172,17.55409252779404,17.477917454337987,17.545628451370312,68200
2017-02-15,17.528697967529297,17.528697967529297,17.42713229266593,17.43559636796409,84800
2017-02-16,17.630264282226562,17.630264282226562,17.587945522432236,17.587945522432236,105600
2017-02-17,17.545629501342773,17.613340502427086,17.545629501342773,17.604876425496844,18100
2017-02-21,17.469451904296875,17.477915980006628,17.435597215815246,17.460987828587125,37000
2017-02-22,17.50330924987793,17.50330924987793,17.410206025881514,17.444062330737474,71200
2017-02-23,17.537160873413086,17.56255309761437,17.51177026356899,17.528696798679324,42300
2017-02-24,17.51177215576172,17.55409091964599,17.51177215576172,17.52869869270101,21400
2017-02-27,17.51177215576172,17.587947222239297,17.503308080113392,17.537162768349337,17800
2017-02-28,17.51177215576172,17.562554995294317,17.503308080113392,17.537162768349337,23300
2017-03-01,17.410205841064453,17.444062145561013,17.367887074801207,17.384815227049486,18300
2017-03-02,17.334028244018555,17.359420468690274,17.325564169127983,17.334028244018555,29100
2017-03-03,17.469451904296875,17.469451904296875,17.367886224494615,17.384814375914114,11900
2017-03-06,17.418670654296875,17.46098942235093,17.41020657781456,17.46098942235093,15600
2017-03-07,17.40174102783203,17.410205103597647,17.376350414892567,17.393276952066415,10500
2017-03-08,17.3509578704834,17.359421946094322,17.33402971926155,17.359421946094322,29000
2017-03-09,17.37635040283203,17.40174101575387,17.350958175552808,17.36788632707229,19100
2017-03-10,17.494844436645508,17.503308512502926,17.40174121657132,17.41020529242874,32600
2017-03-13,17.469451904296875,17.50330820713588,17.376350300204365,17.376350300204365,29100
2017-03-14,17.40174102783203,17.44406140666011,17.40174102783203,17.410205103597647,57100
2017-03-15,17.587947845458984,17.59641192140723,17.410205479260647,17.410205479260647,44400
2017-03-16,17.66412353515625,17.66412353515625,17.61333907768277,17.638731306419512,59600
2017-03-17,17.655658721923828,17.67258525935096,17.638730570139288,17.647194646031558,30100
2017-03-20,17.655658721923828,17.67258525935096,17.638730570139288,17.655658721923828,39100
2017-03-21,17.75722312927246,17.77415127984187,17.74029497870305,17.74029497870305,45200
2017-03-22,17.765687942504883,17.791080169413732,17.748759791232313,17.748759791232313,23400
2017-03-23,17.75722312927246,17.77415127984187,17.74029497870305,17.77415127984187,25400
2017-03-24,17.75722312927246,17.79107943041128,17.748759053987754,17.748759053987754,17900
2017-03-27,17.850326538085938,17.901109375991744,17.841862462708754,17.901109375991744,33600
2017-03-28,17.75722312927246,17.867254493616326,17.74029497870305,17.867254493616326,30900
2017-03-29,17.71490478515625,17.723368860640647,17.689512558703054,17.69797663418745,20300
2017-03-30,17.604873657226562,17.69797687446162,17.604873657226562,17.69797687446162,26700
2017-03-31,17.613338470458984,17.6471947742741,17.604874394505206,17.621802546412763,16900
2017-04-03,17.604873657226562,17.621801808425182,17.579483044785984,17.596411195984604,28100
2017-04-04,17.604873657226562,17.604873657226562,17.571018969186674,17.587947120385294,12600
2017-04-05,17.613338470458984,17.613338470458984,17.460988332005805,17.57101970504751,42500
2017-04-06,17.57101821899414,17.596410444707953,17.57101821899414,17.596410444707953,10900
2017-04-07,17.48638153076172,17.545628451370312,17.46945337791426,17.528700298522853,16400
2017-04-10,17.50330924987793,17.52023740230591,17.48638109744995,17.48638109744995,11800
2017-04-11,17.56255531311035,17.57948346471334,17.545627161507365,17.545627161507365,7400
2017-04-12,17.655658721923828,17.655658721923828,17.562555501466264,17.579483653250804,12400
2017-04-13,17.596412658691406,17.621803273242584,17.587948582388517,17.613339196939695,16100
2017-04-17,17.638729095458984,17.681047857024883,17.63026502027435,17.647193170643618,8100
2017-04-18,17.774150848388672,17.782614923467918,17.714903937191202,17.740294548071688,27400
2017-04-19,17.73183250427246,17.740294965193428,17.714904353715944,17.740294965193428,25000
2017-04-20,17.72336769104004,17.782614601163676,17.72336769104004,17.77415052623784,41700
2017-04-21,17.706443786621094,17.714907863576343,17.689515632710595,17.714907863576343,22100
2017-04-24,17.86725616455078,17.87572024062704,17.841863936322003,17.858792088474523,18300
2017-04-25,17.909574508666992,17.926502660420724,17.858791667763203,17.858791667763203,26000
2017-04-26,17.86725616455078,17.87572024062704,17.824935784169483,17.833399860245745,39300
2017-04-27,17.85879135131836,17.85879135131836,17.808008511314405,17.841863199864584,75400
