Date,Close,High,Low,Open,Volume
2016-05-02,69.121337890625,69.14575277055711,69.11319752755506,69.12947825369494,1017800
2016-05-03,69.19450378417969,69.20264413798556,69.16195478749745,69.20264413798556,3788100
2016-05-04,69.18635559082031,69.20263008585677,69.15380039147803,69.20263008585677,1621100
2016-05-05,69.2108383178711,69.23525318900582,69.16200857560165,69.20269795773436,556900
2016-05-06,69.19450378417969,69.25961419608542,69.19450378417969,69.25147384227955,1117600
2016-05-09,69.2270736694336,69.25148852675765,69.21893952317355,69.2433543804976,610000
2016-05-10,69.24337768554688,69.24337768554688,69.2108224617338,69.2352373272751,2854800
2016-05-11,69.21894073486328,69.24335559261472,69.21080037918878,69.22707488126572,1607400
2016-05-12,69.17823791503906,69.21079312505283,69.17823791503906,69.20265277023154,562700
2016-05-13,69.18635559082031,69.20263008585677,69.16194074363094,69.17007488651448,1115000
2016-05-16,69.15385437011719,69.17826923636379,69.1375736531033,69.17826923636379,600800
2016-05-17,69.12944030761719,69.15385517414765,69.10502544108671,69.13757445694448,819500
2016-05-18,69.00733947753906,69.09686476801322,68.99919912133073,69.0643095524524,3690500
2016-05-19,69.02362823486328,69.05618345714714,69.02362823486328,69.02362823486328,1619600
2016-05-20,69.04806518554688,69.05620554604012,69.01551616212537,69.02365031334287,1942600
2016-05-23,69.03990936279297,69.03990936279297,69.00735414031476,69.00735414031476,654700
2016-05-24,68.99108123779297,69.0236364639581,68.98294708820755,69.0155023143727,778200
2016-05-25,69.03175354003906,69.03175354003906,68.99105796873967,69.01547903708274,5242400
2016-05-26,69.07246398925781,69.0887384957196,69.03990876706052,69.0561832735223,1253100
2016-05-27,69.03175354003906,69.09686397040913,69.00733868096839,69.07244911133846,696200
2016-05-31,69.06431579589844,69.08873065745806,68.99920535889078,68.99920535889078,1368300
2016-06-01,69.0162582397461,69.08954685917372,69.0162582397461,69.06511731936452,1484500
2016-06-02,69.07328796386719,69.07328796386719,69.04071316114401,69.04071316114401,4565800
2016-06-03,69.187255859375,69.21168539375645,69.1791106102463,69.19540110850372,1874900
2016-06-06,69.17105102539062,69.20362584631688,69.14662146294889,69.17919007086333,672100
2016-06-07,69.187255859375,69.21168539375645,69.1791106102463,69.187255859375,624800
2016-06-08,69.20357513427734,69.21171417378581,69.1791393767302,69.1791393767302,906600
2016-06-09,69.21983337402344,69.23611765991869,69.20354908812818,69.23611765991869,794400
2016-06-10,69.26057434082031,69.27685863163715,69.22799954617984,69.22799954617984,425100
2016-06-13,69.27684783935547,69.30942262892128,69.27684783935547,69.28499308999838,610500
2016-06-14,69.28498077392578,69.3256945938914,69.27683552473077,69.3256945938914,990200
2016-06-15,69.36647033691406,69.48047906518879,69.27689116283966,69.27689116283966,785700
2016-06-16,69.3257064819336,69.39085606065618,69.31756744434762,69.36642652188665,1129500
2016-06-17,69.33385467529297,69.35014517716793,69.30942513548658,69.33385467529297,1574700
2016-06-20,69.29315185546875,69.30129710843063,69.26058326963646,69.28501281551448,1698800
2016-06-21,69.2442626953125,69.30126701527705,69.2442626953125,69.27683748000722,919100
2016-06-22,69.26869201660156,69.28498251540105,69.25240773080696,69.27683726600131,1740300
2016-06-23,69.2442626953125,69.26055319416231,69.21983316004268,69.2442626953125,2302800
2016-06-24,69.40714263916016,69.46414696406926,69.38270688876588,69.4478564638064,2321800
2016-06-27,69.44786071777344,69.50486504617429,69.44786071777344,69.46415121903415,1166100
2016-06-28,69.47227478027344,69.47227478027344,69.43156096220315,69.43969999801455,1590900
2016-06-29,69.44786071777344,69.45600596840379,69.4234311788882,69.4234311788882,838800
2016-06-30,69.48046112060547,69.49674541486341,69.43160202482353,69.4560315727145,2284000
2016-07-01,69.50489807128906,69.52934194025384,69.46415414524756,69.52934194025384,3690200
2016-07-05,69.53744506835938,69.54559509212946,69.49670738280228,69.51300121369579,1974600
2016-07-06,69.50489807128906,69.5374857521419,69.48859801421234,69.51304188317712,5742300
2016-07-07,69.47227478027344,69.5048686639862,69.45597473009323,69.48041858871588,1094600
2016-07-08,69.47227478027344,69.48041858871588,69.42338084638047,69.45597473009323,1157600
2016-07-11,69.39896392822266,69.44785788109611,69.39896392822266,69.43155782458827,1619200
2016-07-12,69.37452697753906,69.39897084808808,69.35008310699004,69.39897084808808,5990100
2016-07-13,69.39082336425781,69.40711720487816,69.37452330698709,69.3989671762428,836600
2016-07-14,69.35009002685547,69.38268392972334,69.33378996709588,69.34193999697567,638500
2016-07-15,69.31747436523438,69.34191823054952,69.30932433791287,69.34191823054952,1532100
2016-07-18,69.35823059082031,69.36637440293734,69.33378050451783,69.35008056205282,867800
2016-07-19,69.36638641357422,69.36638641357422,69.34194253968981,69.35009256986847,739400
2016-07-20,69.33378601074219,69.35008606957166,69.31749216856367,69.33378601074219,627500
2016-07-21,69.38267517089844,69.38267517089844,69.31748737339197,69.32563740224292,465500
2016-07-22,69.35823059082031,69.37452443170483,69.34193053328532,69.35008056205282,382700
2016-07-25,69.30935668945312,69.35010062842933,69.30935668945312,69.34195059730364,803500
2016-07-26,69.31747436523438,69.33376820322802,69.29303049991924,69.33376820322802,1348500
2016-07-27,69.36638641357422,69.36638641357422,69.30120482209965,69.3174986658054,657400
2016-07-28,69.35823059082031,69.38267446047232,69.34193053328532,69.35823059082031,913700
2016-07-29,69.44786834716797,69.44786834716797,69.398974386926,69.40712441640817,1041500
2016-08-01,69.4242172241211,69.4242172241211,69.39160381015786,69.39160381015786,3053400
2016-08-02,69.3997573852539,69.43237079859048,69.37529265997205,69.39160247682662,967700
2016-08-03,69.40792083740234,69.43238556788822,69.38346232729036,69.42423065772626,3365300
2016-08-04,69.45682525634766,69.46497394392756,69.43236675286352,69.44051544044343,610500
2016-08-05,69.35897827148438,69.39974658690484,69.34267467753914,69.39974658690484,1170900
2016-08-08,69.33451080322266,69.35896930116304,69.3182009910152,69.33451080322266,2576800
2016-08-09,69.37529754638672,69.37529754638672,69.32638053312267,69.35083903975469,2337300
2016-08-10,69.40792083740234,69.40792083740234,69.3753074171284,69.39161723745231,971900
2016-08-11,69.34268951416016,69.40791012426733,69.31822478745042,69.40791012426733,929600
2016-08-12,69.39160919189453,69.42422260838714,69.37529937346164,69.4160676991707,584100
2016-08-15,69.37529754638672,69.3834524553884,69.35083903975469,69.36714885775804,873200
2016-08-16,69.3508529663086,69.35900787694787,69.32639445476498,69.34270427604355,774400
2016-08-17,69.3508529663086,69.38346638849148,69.31009085386066,69.32639445476498,1221300
2016-08-18,69.3997573852539,69.3997573852539,69.33453055858072,69.35898906349003,696500
2016-08-19,69.33451080322266,69.36712420726677,69.32635589711893,69.35081439505932,590000
2016-08-22,69.34268951416016,69.36714802049697,69.34268951416016,69.35899311159372,480000
2016-08-23,69.3508529663086,69.36716278758716,69.33454936540427,69.34270427604355,455200
2016-08-24,69.33451080322266,69.36712420726677,69.33451080322266,69.36712420726677,466400
2016-08-25,69.31005096435547,69.33450946182266,69.30189605840953,69.33450946182266,547300
2016-08-26,69.24486541748047,69.35900928725441,69.24486541748047,69.31824095360327,709800
2016-08-29,69.28559875488281,69.30190234788368,69.2448304418238,69.2448304418238,473600
2016-08-30,69.29376220703125,69.31007202387882,69.27745861055625,69.29376220703125,480400
2016-08-31,69.28559875488281,69.3263608475706,69.28559875488281,69.30190234788368,937400
2016-09-01,69.31822967529297,69.32638938303107,69.25296446145487,69.26928387693107,1191600
2016-09-02,69.31822967529297,69.33454286673582,69.28559706837392,69.32638938303107,726100
2016-09-06,69.3671646118164,69.40795692008611,69.30189940819784,69.31005911465826,1335800
2016-09-07,69.3671646118164,69.40795692008611,69.3671646118164,69.39163750716527,1049300
2016-09-08,69.31822967529297,69.37533518139297,69.31822967529297,69.35901576591677,614200
2016-09-09,69.29378509521484,69.32641771547026,69.28562538414202,69.30193858225176,2727300
2016-09-12,69.31822967529297,69.35086228221202,69.29375677611202,69.30191025981676,2123600
2016-09-13,69.29378509521484,69.34273091358,69.26931218603227,69.33457120250718,1108600
2016-09-14,69.33452606201172,69.35899895526113,69.31005316876231,69.31005316876231,1632600
2016-09-15,69.39164733886719,69.40796675410023,69.33454183361809,69.35086124885113,10599200
2016-09-16,69.35901641845703,69.38349554190164,69.3427032268607,69.35901641845703,846200
2016-09-19,69.34272766113281,69.35904085847741,69.3345679504427,69.34272766113281,657700
2016-09-20,69.32635498046875,69.35082786750526,69.32635498046875,69.34266816381633,984300
2016-09-21,69.34272766113281,69.34272766113281,69.26930893702871,69.31009504240801,816300
2016-09-22,69.32635498046875,69.3589813471639,69.31819527677983,69.33450846012741,759500
2016-09-23,69.3671646118164,69.3671646118164,69.3263785275791,69.34269171646754,7016900
2016-09-26,69.40801239013672,69.41616587908092,69.37537976224783,69.3835394752294,786300
2016-09-27,69.41615295410156,69.43247237702609,69.39168004375098,69.43247237702609,645300
2016-09-28,69.40801239013672,69.41616587908092,69.3916929641736,69.39985267715515,1017300
2016-09-29,69.43245697021484,69.43245697021484,69.36719174107128,69.38351116037458,1164000
2016-09-30,69.37535858154297,69.43246410690453,69.37535858154297,69.42430439641417,1380000
2016-10-03,69.36631774902344,69.37447592870737,69.34182452711742,69.37447592870737,1646500
2016-10-04,69.30924224853516,69.34188745213125,69.30107783382427,69.34188745213125,933100
2016-10-05,69.26836395263672,69.3336667562016,69.26836395263672,69.3336667562016,1644000
2016-10-06,69.26836395263672,69.3091797617693,69.26019954528658,69.26836395263672,679500
2016-10-07,69.29291534423828,69.30924417411372,69.26842832704904,69.28475092930057,809000
2016-10-10,69.26024627685547,69.2765751025732,69.24392367876005,69.26841068971433,924000
2016-10-11,69.25210571289062,69.26027012856113,69.23578310917406,69.23578310917406,1259100
2016-10-12,69.25210571289062,69.25210571289062,69.2194605054575,69.24394752484457,1311100
2016-10-13,69.27653503417969,69.29285762283439,69.25204180976955,69.26837062604298,5123300
2016-10-14,69.26024627685547,69.30106211352748,69.26024627685547,69.2765751025732,1481100
2016-10-17,69.31739044189453,69.32555485542832,69.29290342891598,69.30106784244977,3860400
2016-10-18,69.34185791015625,69.34185791015625,69.2847194867704,69.31737090407961,2067400
2016-10-19,69.34185791015625,69.35002232138882,69.31737090407961,69.3255353153122,643300
2016-10-20,69.30924224853516,69.34188745213125,69.30107783382427,69.34188745213125,2593200
2016-10-21,69.32555389404297,69.33371830746354,69.301066881404,69.32555389404297,1041900
2016-10-24,69.30105590820312,69.3255429169648,69.2847270839475,69.31737850483698,582600
2016-10-25,69.30105590820312,69.31737850483698,69.27656889944144,69.29289149607531,3762400
2016-10-26,69.27653503417969,69.29285762283439,69.26837062604298,69.28469321469768,517000
2016-10-27,69.29291534423828,69.29291534423828,69.25209949717362,69.27659274198676,724800
2016-10-28,69.29291534423828,69.32556677636524,69.26842832704904,69.26842832704904,1229300
2016-10-31,69.34185791015625,69.34185791015625,69.31737090407961,69.31737090407961,1346300
2016-11-01,69.34268951416016,69.37536055086031,69.31001847746,69.31818779447582,8239600
2016-11-02,69.383544921875,69.39988356091897,69.35088010651708,69.36721251419604,1516600
2016-11-03,69.3917236328125,69.3917236328125,69.35905258166791,69.35905258166791,2616600
2016-11-04,69.41617584228516,69.42434515708483,69.3753417310096,69.38350481444786,2108300
2016-11-07,69.3917236328125,69.3917236328125,69.35905258166791,69.36722190229553,2698400
2016-11-08,69.31818389892578,69.37535665209727,69.31001458236906,69.36718733554056,1944600
2016-11-09,69.2283706665039,69.35088554347848,69.2283706665039,69.33454690315361,1784100
2016-11-10,69.20384216308594,69.2936797246535,69.20384216308594,69.25284560237063,1927100
2016-11-11,69.20384216308594,69.23650696836701,69.17933421208052,69.22017456572647,3405000
2016-11-14,69.09764099121094,69.17115236155874,69.09764099121094,69.13031201899203,18305000
2016-11-15,69.12215423583984,69.12215423583984,69.08948320260825,69.09765251875676,2080800
2016-11-16,69.11399841308594,69.13033081573661,69.0813273764215,69.10582909607906,1007900
2016-11-17,69.1058349609375,69.12216736497427,69.08949632553711,69.1140042786377,1145600
2016-11-18,69.06501007080078,69.10585043708427,69.04050834357669,69.08951179802487,2044500
2016-11-21,69.05684661865234,69.08134834574729,69.02417557207076,69.05684661865234,889300
2016-11-22,69.04047393798828,69.08131428391941,69.03230462252967,69.04047393798828,2122600
2016-11-23,68.99967193603516,69.03233675034807,68.97516397825326,68.99150261677453,1433600
2016-11-25,68.99150848388672,69.02417953234281,68.98333916393136,68.99150848388672,347400
2016-11-28,69.03234100341797,69.05684896270978,69.00783927549134,69.00783927549134,1131300
2016-11-29,69.04047393798828,69.07314496846081,69.01597222297436,69.01597222297436,1232600
2016-11-30,69.01597595214844,69.0486469843863,69.01597595214844,69.01597595214844,1449700
2016-12-01,68.98331451416016,69.01599866670205,68.95879204717288,68.97514035849773,6249100
2016-12-02,69.0568618774414,69.07320395339701,69.0323456459811,69.0486877219367,2449000
2016-12-05,69.0568618774414,69.07320395339701,69.00782941452078,69.0323456459811,1785700
2016-12-06,69.04049682617188,69.06501304947366,69.03232267338737,69.06501304947366,1325500
2016-12-07,69.06502532958984,69.08136740301285,69.05685117535194,69.07319324877494,1282700
2016-12-08,69.0568618774414,69.07320395339701,69.04051980148579,69.04051980148579,1272500
2016-12-09,69.04866027832031,69.07317650003657,69.02414405660406,69.07317650003657,1321200
2016-12-12,69.02417755126953,69.04869378488253,69.0160033950471,69.02417755126953,931300
2016-12-13,69.01599884033203,69.02417299601503,68.98331468770792,69.02417299601503,1926700
2016-12-14,68.88523864746094,69.0241681089657,68.85254826209744,69.01599395386145,1157600
2016-12-15,68.85255432128906,68.8852447095294,68.83621224469591,68.85255432128906,1355800
2016-12-16,68.88523864746094,68.91792903282443,68.86072241720169,68.86889033725245,937900
2016-12-19,68.91793060302734,68.93427267855468,68.90158229244638,68.90158229244638,1258800
2016-12-20,68.92610168457031,68.9342758402357,68.87706922068578,68.88524337635118,1089800
2016-12-21,68.95877838134766,68.95877838134766,68.92608800023024,68.93426215427276,1657900
2016-12-22,68.9759292602539,68.9759292602539,68.94322147990103,68.95139530520859,1388100
2016-12-23,68.9759292602539,68.9759292602539,68.95957537007747,68.9759292602539,1058500
2016-12-27,68.94325256347656,68.95142639246936,68.92689242636274,68.93507249491965,893600
2016-12-28,68.96781921386719,68.98417311916711,68.92692509126674,68.94328523613375,1312300
2016-12-29,69.0414047241211,69.0414047241211,68.98415670983837,68.99233678032607,1274800
2016-12-30,69.06596374511719,69.07414381857167,69.04142976432159,69.04960983777607,1214600
2017-01-03,69.00867462158203,69.03321482733398,68.98414065539423,69.00050079256219,4196100
2017-01-04,69.0250244140625,69.0250244140625,68.98413031683548,68.98413031683548,2182500
2017-01-05,69.07411193847656,69.09864590794888,69.02504399953195,69.03322406921103,1614200
2017-01-06,69.01685333251953,69.04956736664779,69.00867326409646,69.03321346936566,919000
2017-01-09,69.07411193847656,69.07411193847656,69.04139789932516,69.04957796900425,1014100
2017-01-10,69.04957580566406,69.07410977436771,69.04957580566406,69.05775587508687,1125800
2017-01-11,69.08224487304688,69.10677882577957,69.04135079211858,69.08224487304688,1166800
2017-01-12,69.10680389404297,69.11498396110807,69.07408986534557,69.10680389404297,820900
2017-01-13,69.07411193847656,69.07411193847656,69.01686392985285,69.07411193847656,1436300
2017-01-17,69.1231460571289,69.14768625415925,69.10679216533725,69.13132612280569,1326600
2017-01-18,69.0577163696289,69.12313816889159,69.04135624014232,69.09860421422293,996100
2017-01-19,69.03324127197266,69.05777524755872,69.01688112853759,69.01688112853759,963500
2017-01-20,69.07411193847656,69.10682597762798,69.04139789932516,69.04139789932516,1134400
2017-01-23,69.1395492553711,69.1640832281217,69.09865514107622,69.12318911382683,1546900
2017-01-24,69.09861755371094,69.13133157943832,69.09044372695091,69.13133157943832,5300100
2017-01-25,69.08224487304688,69.09042493714468,69.05771092031418,69.09042493714468,1454500
2017-01-26,69.09049224853516,69.10684615310284,69.05777819983301,69.07413210440069,1658000
2017-01-27,69.1231460571289,69.13132612280569,69.09861209966047,69.09861209966047,1184700
2017-01-30,69.1231460571289,69.13950618848247,69.10679216533725,69.1231460571289,1381300
2017-01-31,69.1395492553711,69.1640832281217,69.11501528262049,69.11501528262049,1207800
2017-02-01,69.11578369140625,69.14851746662546,69.05031614096782,69.07487115487916,2079600
2017-02-02,69.14032745361328,69.1566974617017,69.12396368885365,69.13214869289786,1341800
2017-02-03,69.11578369140625,69.18943624648179,69.11578369140625,69.16488123257045,1433300
2017-02-06,69.18944549560547,69.20580926373793,69.16489047841165,69.17307548414293,1663400
2017-02-07,69.1730728149414,69.21399159868874,69.1730728149414,69.19762158785787,730000
2017-02-08,69.23854064941406,69.23854064941406,69.18944310338414,69.20580687095082,1197000
2017-02-09,69.18124389648438,69.22215642866755,69.16487388894825,69.21397766822807,1149800
2017-02-10,69.1730728149414,69.18944282577228,69.15670904744037,69.15670904744037,968400
2017-02-13,69.15670776367188,69.16488652560565,69.14033775314489,69.14852275840839,666000
2017-02-14,69.1076431274414,69.15674694351176,69.09127935097345,69.14037692371056,781100
2017-02-15,69.08304595947266,69.09941596780929,69.05849719029658,69.0666821944649,963900
2017-02-16,69.11578369140625,69.14851746662546,69.09123492082415,69.10759868676914,1933700
2017-02-17,69.1648941040039,69.18126411632456,69.14853033501366,69.17307911016424,986600
2017-02-21,69.1730728149414,69.1730728149414,69.1403390366095,69.15670904744037,840400
2017-02-22,69.18944549560547,69.20580926373793,69.14034170454792,69.18944549560547,695300
2017-02-23,69.22217559814453,69.23036060417924,69.2058118294054,69.2058118294054,1517100
2017-02-24,69.25489044189453,69.28762421375235,69.24671168142653,69.24671168142653,587700
2017-02-27,69.19762420654297,69.2630917656843,69.18944544414786,69.2630917656843,1030700
2017-02-28,69.1648941040039,69.23036166662571,69.1648941040039,69.20581289147513,1043500
2017-03-01,69.11085510253906,69.11085510253906,69.07810039368836,69.08629063273152,1541500
2017-03-02,69.03717041015625,69.07811536692526,69.02079617584262,69.06992512610681,930300
2017-03-03,69.05355834960938,69.07812282739444,69.0289938718243,69.04536810790637,1569200
2017-03-06,69.06988525390625,69.0780754899967,69.05351102904501,69.0616950178158,684600
2017-03-07,69.04535675048828,69.06173098387691,69.02898251709966,69.05354699084407,652600
2017-03-08,68.9880142211914,69.02076892420934,68.97982398360672,68.9880142211914,862700
2017-03-09,68.9798355102539,69.00439997979191,68.97165151862247,68.99621598816049,862900
2017-03-10,69.02079010009766,69.02079010009766,68.98803538703044,68.99622562712793,784400
2017-03-13,68.9880142211914,69.02076892420934,68.9880142211914,69.01257868662465,884100
2017-03-14,68.9798355102539,69.02078045769849,68.9798355102539,68.9798355102539,966000
2017-03-15,69.11085510253906,69.11904534158222,68.97983626713625,68.99621674522255,1102800
2017-03-16,69.06168365478516,69.1026285811809,69.06168365478516,69.06987388952804,925700
2017-03-17,69.09449768066406,69.11906840599256,69.07812344443573,69.09449768066406,657800
2017-03-20,69.13540649414062,69.13540649414062,69.09446155399223,69.11084202897989,778000
2017-03-21,69.16813659667969,69.17632683126061,69.11900768383124,69.12719167109364,739000
2017-03-22,69.18455505371094,69.21730976565877,69.18455505371094,69.20093553334611,1028600
2017-03-23,69.18455505371094,69.21730976565877,69.1599905815807,69.20093553334611,868200
2017-03-24,69.18455505371094,69.20911952584117,69.16818082139828,69.17637106121587,1119700
2017-03-27,69.20909118652344,69.25003612152297,69.20090719737951,69.22547165945123,943400
2017-03-28,69.17642211914062,69.23374134552503,69.1600416274153,69.22555109966237,782600
2017-03-29,69.21730041503906,69.21730041503906,69.19273594622724,69.19273594622724,1043900
2017-03-30,69.20092010498047,69.21729433364249,69.18453962899733,69.1927298669889,576900
2017-03-31,69.20909118652344,69.24184588505908,69.20909118652344,69.21728142298734,949900
2017-04-03,69.27303314208984,69.27303314208984,69.22387046383221,69.22387046383221,2146600
2017-04-04,69.2484359741211,69.25662558421725,69.23204425070725,69.25662558421725,927100
2017-04-05,69.2484359741211,69.2730173076311,69.21565877890417,69.24024011241417,1177000
2017-04-06,69.26483154296875,69.26483154296875,69.23205434297375,69.24025020587541,500800
2017-04-07,69.17469024658203,69.2730218386645,69.17469024658203,69.24844050354668,504000
2017-04-10,69.20746612548828,69.2320474601378,69.1910806529256,69.19927026340142,605700
2017-04-11,69.27303314208984,69.29761448121866,69.2402559393807,69.2402559393807,560800
2017-04-12,69.32221984863281,69.32221984863281,69.26486128691339,69.28944263456252,576200
2017-04-13,69.35494995117188,69.35494995117188,69.30578728926889,69.31397689851265,969900
2017-04-17,69.34674835205078,69.36314007240215,69.33036288330901,69.34674835205078,727700
2017-04-18,69.40410614013672,69.40410614013672,69.36313934290835,69.36313934290835,905300
2017-04-19,69.37137603759766,69.39595738072609,69.36318017268377,69.37956565089833,968300
2017-04-20,69.3631591796875,69.37954465294294,69.34676745482076,69.35496331725413,668300
