Date,Close,High,Low,Open,Volume
2016-04-05,17.329397201538086,17.441145225498627,17.320801073576217,17.406760713651146,179100
2016-04-06,17.34659194946289,17.398167085099598,17.252036167842263,17.295016813826184,337800
2016-04-07,17.243440628051758,17.329400283413833,17.234844498561145,17.329400283413833,99500
2016-04-08,17.44114875793457,17.45833937779624,17.277825572667982,17.286421702370866,120400
2016-04-11,17.312210083007812,17.423958140129557,17.312210083007812,17.39816974859125,359600
2016-04-12,17.406761169433594,17.466932427198454,17.372376656685784,17.38956891305969,401900
2016-04-13,17.47553062438965,17.55289414768782,17.41535935950085,17.44974223677559,554800
2016-04-14,17.466934204101562,17.544297726110482,17.449741945978698,17.509914849408727,111600
2016-04-15,17.65604591369629,17.69042879068885,17.509914997503937,17.509914997503937,779500
2016-04-18,17.75919532775879,17.84515497541066,17.638852804772515,17.66463955138734,222100
2016-04-19,17.982688903808594,17.982688903808594,17.85375025821191,17.85375025821191,335200
2016-04-20,18.197587966918945,18.197587966918945,17.999881925959432,18.034264801127048,390900
2016-04-21,18.034265518188477,18.274952212107344,17.982690383614422,18.274952212107344,1751600
2016-04-22,17.664640426635742,18.01707352388127,17.656045937034232,17.97409451769776,620500
2016-04-25,17.896732330322266,17.98269198864727,17.7591975328199,17.7591975328199,556900
2016-04-26,18.1030330657959,18.11162919488917,17.90532701528267,17.965498279391568,467400
2016-04-27,17.97409439086914,18.06865017125844,17.888134739564684,18.051457913088754,499200
2016-04-28,17.93971061706543,18.06864926780303,17.922518359755376,17.93971061706543,614000
2016-04-29,18.12022590637207,18.12882203574162,18.025670122851047,18.051458510959698,943200
2016-05-02,18.137418746948242,18.137418746948242,17.99988395171147,18.137418746948242,282900
2016-05-03,17.948307037353516,18.16320535821981,17.888135769838005,18.137418609024063,686300
2016-05-04,18.02566909790039,18.0514574845427,17.92251883041904,17.956901706398178,295100
2016-05-05,17.853750228881836,18.137415904546067,17.8365579722855,18.1288197762479,333600
2016-05-06,17.948307037353516,17.982691555673277,17.879539640258063,17.879539640258063,353200
2016-05-09,17.93971061706543,18.025668624527896,17.870943227369118,17.999881878106716,209000
2016-05-10,18.214780807495117,18.25775981271676,17.999882502299002,18.025669249614406,495400
2016-05-11,18.292144775390625,18.352316039988438,18.2233773816297,18.292144775390625,643000
2016-05-12,18.3695068359375,18.37810132487242,18.25775880525714,18.34371845050114,1609000
2016-05-13,18.283546447753906,18.317929320728062,18.223375190391284,18.26635419149493,451000
2016-05-16,18.395296096801758,18.412488356109826,18.23197291246329,18.24916517177136,717000
2016-05-17,18.45546531677246,18.515638217673114,18.403890184115806,18.4124863128159,303200
2016-05-18,18.3695068359375,18.438274224223928,18.266354933735926,18.326526193543568,353100
2016-05-19,18.094438552856445,18.30074239043351,17.948307624306764,18.23197335154507,644100
2016-05-20,18.15460968017578,18.283548336349206,18.094436777053815,18.223377072771207,367300
2016-05-23,17.93971061706543,18.034264753182924,17.905326102445322,18.034264753182924,373800
2016-05-24,17.90532684326172,18.01707324131267,17.845155579730903,17.853751708741587,594200
2016-05-25,18.11162757873535,18.120223707061562,17.896729289211592,17.896729289211592,666100
2016-05-26,18.309335708618164,18.309335708618164,18.060054516782632,18.20618543597726,442000
2016-05-27,18.403888702392578,18.412484830400587,18.292142317376037,18.300738445384045,499200
2016-05-31,18.317930221557617,18.54142464528382,18.317930221557617,18.481253384962127,447300
2016-06-01,18.446870803833008,18.455466933286036,18.240568615592487,18.283549262857626,430100
2016-06-02,18.6789608001709,18.730537575286835,18.53282988309708,18.558618270655046,931700
2016-06-03,18.971223831176758,18.971223831176758,18.72194262723239,18.799306155243013,876600
2016-06-06,19.19471549987793,19.340846404963855,19.134544240056172,19.177523242916322,1038300
2016-06-07,19.297868728637695,19.32365547630882,19.19471681932127,19.19471681932127,2583200
2016-06-08,19.73625946044922,19.753451718266795,19.435403146361352,19.435403146361352,1132100
2016-06-09,19.607322692871094,19.77924200850411,19.581535943207015,19.753453619295925,600800
2016-06-10,19.590129852294922,19.779239766419316,19.512766332984054,19.615916599035934,721300
2016-06-13,19.495573043823242,19.658896202564133,19.486976915516475,19.641703945950603,853600
2016-06-14,19.512765884399414,19.521360373419558,19.254886946110332,19.383825595482932,702400
2016-06-15,19.478382110595703,19.615916893760584,19.469785981704906,19.590130146632134,276700
2016-06-16,19.383827209472656,19.521361998861085,19.168928896110238,19.486979121285984,584400
2016-06-17,19.572938919067383,19.64170631426938,19.45259474780587,19.555746660380876,426100
2016-06-20,19.349443435668945,19.452593703160538,19.34084730678732,19.452593703160538,353100
2016-06-21,19.065778732299805,19.194717393141943,19.048586473642448,19.186121263813263,479000
2016-06-22,18.936840057373047,19.091565466542118,18.936840057373047,19.031394200830142,381100
2016-06-23,18.997011184692383,19.031394062187022,18.850880266366133,18.979818926173056,351500
2016-06-24,18.593002319335938,18.687558106795453,18.48985204169292,18.567215569697236,1141100
2016-06-27,18.721939086914062,18.79070647219247,18.653171701635657,18.678958446400188,556400
2016-06-28,18.91105079650879,19.07437396700549,18.885262409732274,19.014202704070904,893800
2016-06-29,19.074373245239258,19.12594837729676,19.005605855981294,19.031392602238103,548800
2016-06-30,18.971223831176758,19.005608350089968,18.79071002551471,18.98841609063336,770200
2016-07-01,18.893856048583984,19.065775325348472,18.87666379299879,19.048583069763275,747200
2016-07-05,18.773517608642578,18.919648533710212,18.54142702655679,18.919648533710212,840500
2016-07-06,18.558618545532227,18.567214674845534,18.421083755607327,18.55002241621892,640300
2016-07-07,18.206188201904297,18.635984895473165,18.19759207128761,18.601600373006406,1412700
2016-07-08,18.421083450317383,18.446870198285925,18.31793153981122,18.352316056494605,813400
2016-07-11,18.49844741821289,18.661768957754997,18.47265903008012,18.661768957754997,287600
2016-07-12,18.515640258789062,18.53283087854039,18.317932555979947,18.403892212912943,964100
2016-07-13,18.6359806060791,18.82509051748654,18.62738447744096,18.74772699928716,1968300
2016-07-14,18.721939086914062,18.93683737085206,18.71334295881129,18.911048986543733,1640000
2016-07-15,18.343721389770508,18.644579376559953,18.33512525991434,18.601598727279104,751800
2016-07-18,18.489852905273438,18.50704516553162,18.17180264867384,18.343721972167273,1246200
2016-07-19,18.1030330657959,18.343719761775468,18.094436936702632,18.343719761775468,598100
2016-07-20,17.888134002685547,18.14601294597592,17.87953787395481,18.094436173591497,2116100
2016-07-21,17.819366455078125,18.00847800639708,17.793579708657468,17.982689620432524,346400
2016-07-22,17.819366455078125,17.84515484104268,17.5528930249533,17.681831675688287,729400
2016-07-25,17.879541397094727,17.896733657943912,17.802177862817622,17.870946906214368,366500
2016-07-26,17.810771942138672,17.87094484818126,17.76779293450944,17.793581322813406,349300
2016-07-27,17.74200439453125,17.862348566043575,17.70762151663061,17.819367919237735,2096200
2016-07-28,17.587276458740234,17.72481288204322,17.55289358257245,17.707620624187353,1225800
2016-07-29,17.699026107788086,17.776389635643998,17.561491311498486,17.57868357092071,905000
2016-08-01,17.65604591369629,17.8365597068812,17.638853655428015,17.65604591369629,603700
2016-08-02,17.59587287902832,17.802175058082916,17.518509356939852,17.75059992320526,595100
2016-08-03,17.673234939575195,17.767790711984635,17.5786808067096,17.63025593732209,610000
2016-08-04,17.750598907470703,17.810770167975477,17.595871872147637,17.716216032701066,297700
2016-08-05,17.982688903808594,17.991285032120885,17.81076961665046,17.83655800158733,823800
2016-08-08,17.991287231445312,18.10303363407773,17.94830658462974,18.051458497443075,371200
2016-08-09,17.913925170898438,18.08584449312431,17.896732910767017,17.956904181682823,348800
2016-08-10,17.802175521850586,17.948306440764135,17.76779264421776,17.92251969242552,170700
2016-08-11,17.72481346130371,17.853752120348627,17.71621733209485,17.810771474304318,143800
2016-08-12,17.7935791015625,17.80217359038022,17.63885207014205,17.72481171421384,434600
2016-08-15,17.948307037353516,18.0084799444131,17.862349020642256,17.862349020642256,801000
2016-08-16,17.948307037353516,18.0084799444131,17.879539640258063,17.99128768525322,417000
2016-08-17,17.879541397094727,17.92252204921769,17.81937012366681,17.879541397094727,241600
2016-08-18,17.999881744384766,18.01707236202321,17.896729840834666,17.913922098017,1069900
2016-08-19,17.93111228942871,17.965495160288377,17.836556525363164,17.87953552382367,581800
2016-08-22,18.02566909790039,18.085842000065778,17.93111495929981,17.956901706398178,246300
2016-08-23,18.042863845825195,18.07724836609381,17.948308054630672,17.96550031476498,675400
2016-08-24,17.82796287536621,18.05145730541664,17.77638774213732,18.017072790234764,333100
2016-08-25,17.75919532775879,17.88813397946464,17.724812452424388,17.879537850745063,727900
2016-08-26,17.647449493408203,17.888134547017177,17.60446884844663,17.767792020212692,726600
2016-08-29,17.518510818481445,17.664641745779587,17.492724068663257,17.587278217236797,404600
2016-08-30,17.484127044677734,17.5185099225249,17.329399995505433,17.49272317402553,448200
2016-08-31,17.389570236206055,17.492722142754353,17.346591231544892,17.484126013913333,438600
2016-09-01,17.389570236206055,17.518508889733475,17.36378348922693,17.449741498549255,624800
2016-09-02,17.44974136352539,17.595872273604108,17.44114687429481,17.55289326927551,472400
2016-09-06,17.432552337646484,17.484127475459974,17.29501754378113,17.37237943072933,258100
2016-09-07,17.621662139892578,17.638854398885485,17.509915735526793,17.535702484472097,381000
2016-09-08,17.60447120666504,17.647451857384116,17.527107674914884,17.621663466952672,191400
2016-09-09,17.484127044677734,17.59587344711105,17.41535964943938,17.50991543272113,211900
2016-09-12,17.50131607055664,17.59587019682846,17.432548688020894,17.432548688020894,501400
2016-09-13,17.269227981567383,17.43255115301285,17.24343959464106,17.43255115301285,583600
2016-09-14,17.23484230041504,17.260630685597803,17.14888429556018,17.22624781156463,366900
2016-09-15,17.29501724243164,17.32080399111704,17.22624984669717,17.27782498361201,277700
2016-09-16,17.47553062438965,17.52710576007376,17.295016829723252,17.295016829723252,284900
2016-09-19,17.570087432861328,17.690429969671527,17.509916164456232,17.60447031214534,868900
2016-09-20,17.72481346130371,17.74200408017743,17.613065421132514,17.613065421132514,375100
2016-09-21,17.74200439453125,17.819367919237735,17.69902538726944,17.767792782614755,270500
2016-09-22,17.673234939575195,17.89672935828779,17.64744819404087,17.836558099315905,408900
2016-09-23,17.59587287902832,17.613065137168864,17.48412648020274,17.613065137168864,403900
2016-09-26,17.544296264648438,17.561488521339164,17.432549875246377,17.527104007957707,301300
2016-09-27,17.492721557617188,17.527104432287214,17.415358040179783,17.527104432287214,285200
2016-09-28,17.484127044677734,17.50991543272113,17.38957126139599,17.46693478598214,183800
2016-09-29,17.320802688598633,17.432550722978757,17.295015941852387,17.406762336688594,487400
2016-09-30,17.174673080444336,17.32080400140993,17.14888633174361,17.286421123294282,1031100
2016-10-03,17.191864013671875,17.226248528680298,17.071521490230225,17.16607562741556,573400
2016-10-04,17.303611755371094,17.36378466132003,17.226249869667694,17.243440488966204,517600
2016-10-05,17.337997436523438,17.406764836964246,17.26923003608263,17.329401306525316,181400
2016-10-06,17.22624969482422,17.26922870195033,17.148886170362,17.209057436156165,336400
2016-10-07,17.23484230041504,17.35518645839077,17.23484230041504,17.277822942386315,182500
2016-10-10,17.191864013671875,17.269227532896913,17.123096623198943,17.191864013671875,305600
2016-10-11,17.209054946899414,17.260630075899307,17.14888368980891,17.17467043453696,264900
2016-10-12,17.140287399291992,17.303608912834605,17.140287399291992,17.148883527301148,331900
2016-10-13,17.26063346862793,17.295017987748963,17.148887060572797,17.148887060572797,487500
2016-10-14,17.34659194946289,17.492722866720225,17.32939969106932,17.372378697509244,911800
2016-10-17,17.432552337646484,17.449742957221602,17.29501754378113,17.346592681594622,331100
2016-10-18,17.4239559173584,17.518510061848097,17.398167529109912,17.398167529109912,271400
2016-10-19,17.415359497070312,17.46693463316183,17.36378436097879,17.389571109252543,301100
2016-10-20,17.372379302978516,17.415359950460417,17.32940029504067,17.355188683529814,316700
2016-10-21,17.432552337646484,17.484127475459974,17.337996552035026,17.337996552035026,692300
2016-10-24,17.57868003845215,17.630255166810606,17.492720398158873,17.492720398158873,364600
2016-10-25,17.690427780151367,17.699023908794466,17.5786813868789,17.5786813868789,901500
2016-10-26,17.72481346130371,17.784984726221737,17.690428944468263,17.70762120288599,371900
2016-10-27,17.7935791015625,17.86234648891116,17.69902332912915,17.73340620303156,755600
2016-10-28,17.733407974243164,17.802175368460308,17.69042896768645,17.733407974243164,409500
2016-10-31,17.638851165771484,17.72481080543599,17.595870526167353,17.630255037850656,312600
2016-11-01,17.484127044677734,17.62166183515444,17.449742527286542,17.62166183515444,1251300
2016-11-02,17.587276458740234,17.604468716596102,17.466933932837065,17.5013184485488,505000
2016-11-03,17.552894592285156,17.62166198812045,17.49272332587228,17.62166198812045,151900
2016-11-04,17.552894592285156,17.552894592285156,17.46693493760503,17.527106204017905,1456600
2016-11-07,17.52710723876953,17.638855288314204,17.501320488523945,17.621663028454385,1114300
2016-11-08,17.561491012573242,17.6388545391123,17.501319745163766,17.501319745163766,416300
2016-11-09,17.484127044677734,17.570086698611686,17.398167390743787,17.398167390743787,646500
2016-11-10,17.372379302978516,17.46693508789464,17.337996424537053,17.45833895839826,399700
2016-11-11,17.34659194946289,17.389570955902812,17.277824555432616,17.337995820266105,388000
2016-11-14,17.243440628051758,17.260632887032983,17.123098094271292,17.22625000861459,624800
2016-11-15,17.23484230041504,17.260630685597803,17.16607491280484,17.260630685597803,320300
2016-11-16,17.25203514099121,17.277823527046625,17.19186387973915,17.217652265794563,221000
2016-11-17,17.303611755371094,17.31220788479237,17.18326922256131,17.260632747808756,444600
2016-11-18,17.329397201538086,17.337993329499955,17.26922594534876,17.295014329234373,184400
2016-11-21,17.484127044677734,17.501319303373332,17.346592254201028,17.363784512896626,505600
2016-11-22,17.45833969116211,17.492724210590822,17.432552941134702,17.466935821019288,149500
2016-11-23,17.432552337646484,17.44114846720608,17.303612033796654,17.363784940713806,1215800
2016-11-25,17.44974136352539,17.458337492299894,17.363783354868197,17.406762359196794,133900
2016-11-28,17.406761169433594,17.50991306813322,17.38956891305969,17.398165041246642,221300
2016-11-29,17.191864013671875,17.41535844259488,17.174671756167665,17.41535844259488,254600
2016-11-30,17.140287399291992,17.25203378432345,17.13169127128284,17.2004586558123,1159600
2016-12-01,16.95117950439453,17.18327009187854,16.93398888422633,17.148887211998016,544800
2016-12-02,16.916797637939453,16.994161171735364,16.88241311645495,16.968372780621987,2178400
2016-12-05,16.994159698486328,17.03713870707182,16.94258292073084,16.959775179982667,273700
2016-12-06,17.114500045776367,17.183267434446506,17.019944271525976,17.019944271525976,680200
2016-12-07,17.157480239868164,17.157480239868164,17.045733840351165,17.080118356845002,283800
2016-12-08,17.03713607788086,17.140287977929233,17.02853994958151,17.140287977929233,367700
2016-12-09,17.01994514465332,17.07152191845973,16.865219741865964,17.07152191845973,677700
2016-12-12,17.27782440185547,17.286420530975846,17.080118350718774,17.088712840295166,1207700
2016-12-13,17.29501724243164,17.33799624993667,17.234844336562944,17.286421113021827,954600
2016-12-14,17.25203514099121,17.2950157844169,17.18326775105401,17.19186387973915,366400
2016-12-15,17.20046043395996,17.226248820653375,17.097308526730252,17.140289171219276,418300
2016-12-16,17.312210083007812,17.32940234403335,17.097311738821343,17.174675273892014,382700
2016-12-19,17.3809757232666,17.3809757232666,17.019946476098735,17.3379967146097,1611100
2016-12-20,17.20046043395996,17.346591346134748,17.174672047266547,17.277823954496256,287800
2016-12-21,17.22624969482422,17.252036443282275,17.183269048154084,17.217653565490192,826000
2016-12-22,17.045734405517578,17.183269196965043,17.045734405517578,17.157480808739628,496900
2016-12-23,16.976964950561523,17.09730746859502,16.959772693829926,17.05432846630987,1172100
2016-12-27,17.14888572692871,17.166076345608225,17.01135094022868,17.01135094022868,450200
2016-12-28,17.140287399291992,17.148883527301148,17.037135502725913,17.037135502725913,425100
2016-12-29,17.14888572692871,17.191864732943476,17.12309733959346,17.131693468705212,377100
2016-12-30,17.166078567504883,17.277826620877793,17.148887946600293,17.174674697729277,426200
2017-01-03,17.157480239868164,17.27782440805261,17.14888575028869,17.191864756362,607600
2017-01-04,17.466934204101562,17.466934204101562,17.25203589619767,17.25203589619767,1350200
2017-01-05,17.552894592285156,17.604469729275614,17.475531067027447,17.48412719644986,1449600
2017-01-06,17.484127044677734,17.552894439916088,17.46693478598214,17.552894439916088,425700
2017-01-09,17.518510818481445,17.53570307805631,17.38097602097074,17.484127938875826,960500
2017-01-10,17.690427780151367,17.690427780151367,17.535700743663412,17.535700743663412,1397000
2017-01-11,17.59587287902832,18.051457882488872,17.518509356939852,17.690428659257336,858100
2017-01-12,17.74200439453125,17.759196653253586,17.570086725939984,17.595873474479454,763600
2017-01-13,17.819366455078125,17.82796258373298,17.690427804343138,17.724812318962545,1404900
2017-01-17,17.956905364990234,17.991289887518914,17.88813795947715,17.89673409010932,1312000
2017-01-18,17.93971061706543,17.974093492141638,17.888133845135272,17.9311144884104,1398100
2017-01-19,17.836557388305664,17.939709284962596,17.827961260288937,17.91392090091242,323400
2017-01-20,17.90532684326172,17.90532684326172,17.802174934677485,17.862347837752267,361700
2017-01-23,17.93971061706543,17.94830510617656,17.853750970059064,17.93971061706543,1134600
2017-01-24,17.862350463867188,17.999885269170495,17.845158203318224,17.99128913889601,427900
2017-01-25,17.92251968383789,17.95690256145424,17.733408118543895,17.733408118543895,326500
2017-01-26,17.716217041015625,17.870944085144945,17.673236395677495,17.86234795607732,618000
2017-01-27,17.681833267211914,17.72481391435482,17.67323713778333,17.71621778492624,922900
2017-01-30,17.484127044677734,17.613065705806644,17.484127044677734,17.613065705806644,685000
2017-01-31,17.535701751708984,17.55289400998348,17.49272274556673,17.50991500384123,819100
2017-02-01,17.707622528076172,17.707622528076172,17.527107080268802,17.578683859381837,438900
2017-02-02,17.673234939575195,17.733406198547076,17.63025593732209,17.72481170973153,1055800
2017-02-03,17.681833267211914,17.742004533667934,17.656046518470216,17.699025526069075,368400
2017-02-06,17.647449493408203,17.73340750424343,17.621661106431258,17.707620756810446,578900
2017-02-07,17.664640426635742,17.69902494321774,17.604469162161237,17.638853678743235,255100
2017-02-08,17.638851165771484,17.69902242167351,17.62165890992983,17.664637909990205,279500
2017-02-09,17.681833267211914,17.71621778492624,17.638854259613055,17.647450389041637,2080100
2017-02-10,17.681833267211914,17.750600663096517,17.664641008354753,17.664641008354753,985300
2017-02-13,17.59587287902832,17.656045782520223,17.561490002291208,17.630257395309407,530200
2017-02-14,17.65604591369629,17.65604591369629,17.56149013276477,17.578682391033045,200900
2017-02-15,17.75919532775879,17.7935798426371,17.65604506221167,17.65604506221167,241900
2017-02-16,17.707622528076172,17.84515732662268,17.707622528076172,17.784986057201596,606800
2017-02-17,17.699026107788086,17.71621836721031,17.638854839354398,17.638854839354398,350500
2017-02-21,17.74200439453125,17.802175660515395,17.70762151663061,17.802175660515395,452500
2017-02-22,17.699026107788086,17.78498576535511,17.681833848365862,17.78498576535511,462800
2017-02-23,17.60447120666504,17.81077341148406,17.578684455777775,17.81077341148406,460400
2017-02-24,17.44114875793457,17.55289516498386,17.40676423912304,17.55289516498386,2389800
2017-02-27,17.29501724243164,17.41535977508095,17.27782498361201,17.406763645671138,1007000
2017-02-28,17.36378288269043,17.475529274632386,17.303609982905204,17.303609982905204,1886300
2017-03-01,17.59587287902832,17.59587287902832,17.398166829043998,17.398166829043998,1580600
2017-03-02,17.466934204101562,17.595872860935106,17.449741945978698,17.49272259128586,741700
2017-03-03,17.466934204101562,17.484126462224427,17.389570682092643,17.466934204101562,287700
2017-03-06,17.432552337646484,17.57008713151184,17.398167819408112,17.552894872392653,457400
2017-03-07,17.269227981567383,17.406762766086526,17.23484346566562,17.329399244851512,1154900
2017-03-08,17.23484230041504,17.295015199174827,17.22624781156463,17.22624781156463,580300
2017-03-09,17.140287399291992,17.31220504084376,17.105902887255375,17.234841528305143,325300
2017-03-10,17.174673080444336,17.200461468689102,17.131694072913767,17.14029020232869,748100
2017-03-13,17.23484230041504,17.260630685597803,17.14888429556018,17.14888429556018,204300
2017-03-14,17.20046043395996,17.252035567802842,17.174672047266547,17.209056562857764,2765800
2017-03-15,17.26063346862793,17.286421857968705,17.191866069929976,17.191866069929976,890600
2017-03-16,17.337997436523438,17.3637858265178,17.303612916530955,17.355189696519677,266900
2017-03-17,17.320802688598633,17.363783332415572,17.217652422525813,17.32939881736202,414900
2017-03-20,17.329397201538086,17.389568457727407,17.303608817652474,17.329397201538086,695600
2017-03-21,17.29501724243164,17.33799624993667,17.260632724792384,17.329400120526852,241400
2017-03-22,17.303611755371094,17.337996273056202,17.260632747808756,17.260632747808756,218600
2017-03-23,17.320802688598633,17.32939881736202,17.217652422525813,17.286419813088997,186800
2017-03-24,17.191864013671875,17.312206537113525,17.16607562741556,17.27782366164902,196100
2017-03-27,17.10590362548828,17.19186326974578,17.062924623131455,17.19186326974578,1043200
2017-03-28,17.045734405517578,17.12309793064978,17.037138276109108,17.10590567183284,713600
2017-03-29,17.002756118774414,17.0543312578675,16.985563859228684,17.0285428685489,255700
2017-03-30,16.942581176757812,16.994157949204283,16.908198301337414,16.994157949204283,597800
2017-03-31,17.002756118774414,17.01135224854728,16.83083680240532,16.976967729455815,872100
2017-04-03,16.916797637939453,17.105907587471556,16.8996053771972,17.080120835902402,365800
2017-04-04,16.78785514831543,16.899601538669867,16.78785514831543,16.89100541025124,1194300
2017-04-05,16.796451568603516,16.865218957603634,16.787855440035514,16.839430571899634,520100
2017-04-06,16.813642501831055,16.85662314547791,16.770663497728112,16.848027016748542,248200
2017-04-07,16.83083724975586,16.848029509758547,16.736281459285227,16.779262109291945,323800
2017-04-10,16.8480281829834,16.89960331938579,16.813643665685788,16.830835924334593,152300
2017-04-11,16.985565185546875,16.99416131599097,16.830838116641644,16.865222638418025,390800
2017-04-12,16.933988571166992,17.037138848445746,16.933988571166992,16.97696758010912,201700
2017-04-13,16.933988571166992,17.011352098898104,16.9167963117725,16.994159839503613,225400
2017-04-17,16.916797637939453,16.968372780621987,16.8996053771972,16.92539376831058,237700
2017-04-18,16.95977210998535,16.95977210998535,16.822237339954928,16.916793109179764,475100
2017-04-19,16.75347137451172,16.951177418239705,16.736279116915217,16.908198413792377,491900
2017-04-20,16.512786865234375,16.787858104435262,16.512786865234375,16.779261974502973,958500
2017-04-21,16.581554412841797,16.615937289933374,16.495594760796862,16.572958283682905,180700
2017-04-24,16.50419044494629,16.633129099765068,16.469805929237843,16.633129099765068,534300
2017-04-25,16.67610740661621,16.710491920884955,16.504189753904136,16.504189753904136,723300
2017-04-26,16.62453269958496,16.753471352299922,16.572957566407762,16.667511703975308,472900
