Date,Close,High,Low,Open,Volume
2016-03-24,17.87094497680664,17.991287510669885,17.82796432932401,17.931116243738263,466900
2016-03-28,17.94830894470215,18.060057001572655,17.87094704934966,17.87094704934966,394800
2016-03-29,17.991287231445312,18.00847949017154,17.89673144799509,17.89673144799509,594200
2016-03-30,17.784984588623047,18.077246421287157,17.767792330338338,18.051458033860094,219300
2016-03-31,17.707622528076172,17.784986057201596,17.55289546982532,17.776389927349424,364300
2016-04-01,17.61306381225586,17.630256069103144,17.501317421836212,17.54429642441057,542100
2016-04-04,17.423954010009766,17.57868104347509,17.406761753059428,17.535700401099245,512600
2016-04-05,17.32939910888672,17.441147145146733,17.320802979978723,17.406762629514745,179100
2016-04-06,17.346593856811523,17.398168998119186,17.25203806479399,17.29501871550386,337800
2016-04-07,17.24344253540039,17.329402200270717,17.234846404958933,17.329402200270717,99500
2016-04-08,17.441146850585938,17.458337468567656,17.277823683180227,17.28641981194305,120400
2016-04-11,17.312206268310547,17.42395430080892,17.312206268310547,17.39816591495301,359600
2016-04-12,17.406763076782227,17.466934341140362,17.37237856026673,17.389570818524476,401900
2016-04-13,17.47553253173828,17.552896063480212,17.41536126028215,17.449744141309576,554800
2016-04-14,17.466934204101562,17.544297726110482,17.449741945978698,17.509914849408727,111600
2016-04-15,17.65604591369629,17.69042879068885,17.509914997503937,17.509914997503937,779500
2016-04-18,17.75919532775879,17.84515497541066,17.638852804772515,17.66463955138734,222100
2016-04-19,17.98269271850586,17.98269271850586,17.853754045557206,17.853754045557206,335200
2016-04-20,18.197589874267578,18.197589874267578,17.999883812585846,18.034266691357242,390900
2016-04-21,18.03426742553711,18.274954144911597,17.98269228550834,18.274954144911597,1751600
2016-04-22,17.664640426635742,18.01707352388127,17.656045937034232,17.97409451769776,620500
2016-04-25,17.896730422973633,17.98269007213747,17.759195640129075,17.759195640129075,556900
2016-04-26,18.10303497314453,18.111631103143495,17.90532890180085,17.965500172249435,467400
2016-04-27,17.97409439086914,18.06865017125844,17.888134739564684,18.051457913088754,499200
2016-04-28,17.939712524414062,18.06865118886041,17.92252026527613,17.939712524414062,614000
2016-04-29,18.120223999023438,18.12882012748815,18.025668225455426,18.051456610849574,943200
2016-05-02,18.137414932250977,18.137414932250977,17.99988016594079,18.137414932250977,282900
2016-05-03,17.94830894470215,18.163207288405474,17.888137670792297,18.137420536469392,686300
2016-05-04,18.02566909790039,18.0514574845427,17.92251883041904,17.956901706398178,295100
2016-05-05,17.85375213623047,18.13741784219922,17.836559877797452,18.128821712982713,333600
2016-05-06,17.94830894470215,17.98269346667592,17.879541540298856,17.879541540298856,353200
2016-05-09,17.939712524414062,18.02567054101558,17.870945127406408,17.999883791852753,209000
2016-05-10,18.214780807495117,18.25775981271676,17.999882502299002,18.025669249614406,495400
2016-05-11,18.292142868041992,18.35231412636566,18.22337548145154,18.292142868041992,643000
2016-05-12,18.369508743286133,18.378103233113443,18.257760701002717,18.343720355172106,1609000
2016-05-13,18.28354835510254,18.317931231663536,18.223377091462822,18.266356097050057,451000
2016-05-16,18.395294189453125,18.412486446978583,18.23197102204911,18.249163279574567,717000
2016-05-17,18.455467224121094,18.515640131240538,18.403892086134217,18.412488215722707,303200
2016-05-18,18.369508743286133,18.43827613871284,18.266356830374058,18.32652809642942,353100
2016-05-19,18.094438552856445,18.30074239043351,17.948307624306764,18.23197335154507,644100
2016-05-20,18.15460777282715,18.2835464154541,18.09443487602703,18.223375158197776,367300
2016-05-23,17.939712524414062,18.034266670584547,17.9053280061382,18.034266670584547,373800
2016-05-24,17.905324935913086,18.017071322060353,17.84515367879196,17.85374980688695,594200
2016-05-25,18.111629486083984,18.12022561531546,17.89673117392913,17.89673117392913,666100
2016-05-26,18.30933380126953,18.30933380126953,18.06005263540251,18.206183539374162,442000
2016-05-27,18.403892517089844,18.412488646879627,18.29214610891088,18.300742238700664,499200
2016-05-31,18.31793212890625,18.54142657590374,18.31793212890625,18.481255309316733,447300
2016-06-01,18.446868896484375,18.45546502504859,18.240566729574855,18.28354737239593,430100
2016-06-02,18.6789608001709,18.730537575286835,18.53282988309708,18.558618270655046,931700
2016-06-03,18.971221923828125,18.971221923828125,18.721940744946252,18.79930426517882,876600
2016-06-06,19.194719314575195,19.340850248702715,19.13454804279519,19.177527054196855,1038300
2016-06-07,19.297866821289062,19.323653566411494,19.194714922167886,19.194714922167886,2583200
2016-06-08,19.73625946044922,19.753451718266795,19.435403146361352,19.435403146361352,1132100
2016-06-09,19.607322692871094,19.77924200850411,19.581535943207015,19.753453619295925,600800
2016-06-10,19.590131759643555,19.779241692180207,19.51276823280036,19.615918508895234,721300
2016-06-13,19.495574951171875,19.658898125891483,19.486978822024106,19.641705867595945,853600
2016-06-14,19.512767791748047,19.52136228160829,19.254888828251616,19.383827490227812,702400
2016-06-15,19.478382110595703,19.615916893760584,19.469785981704906,19.590130146632134,276700
2016-06-16,19.383827209472656,19.521361998861085,19.168928896110238,19.486979121285984,584400
2016-06-17,19.572938919067383,19.64170631426938,19.45259474780587,19.555746660380876,426100
2016-06-20,19.349441528320312,19.45259178564399,19.340845400286042,19.45259178564399,353100
2016-06-21,19.065776824951172,19.19471547289423,19.048584568013734,19.18611934442551,479000
2016-06-22,18.936840057373047,19.091565466542118,18.936840057373047,19.031394200830142,381100
2016-06-23,18.997011184692383,19.031394062187022,18.850880266366133,18.979818926173056,351500
2016-06-24,18.593000411987305,18.68755618974689,18.48985014492588,18.567213664993915,1141100
2016-06-27,18.721942901611328,18.790710300901466,18.65317550232119,18.678962252339915,556400
2016-06-28,18.91105079650879,19.07437396700549,18.885262409732274,19.014202704070904,893800
2016-06-29,19.074373245239258,19.12594837729676,19.005605855981294,19.031392602238103,548800
2016-06-30,18.971221923828125,19.00560643928435,18.790708136314763,18.988414181556237,770200
2016-07-01,18.89385986328125,19.06577917475649,18.876667604224913,19.048586915700152,747200
2016-07-05,18.773517608642578,18.919648533710212,18.54142702655679,18.919648533710212,840500
2016-07-06,18.558618545532227,18.567214674845534,18.421083755607327,18.55002241621892,640300
2016-07-07,18.20618438720703,18.635980990721666,18.197588258391466,18.60159647545941,1412700
2016-07-08,18.421085357666016,18.44687210830456,18.31793343647934,18.352317956722953,813400
2016-07-11,18.49844741821289,18.661768957754997,18.47265903008012,18.661768957754997,287600
2016-07-12,18.51563835144043,18.532828969420905,18.317930668997747,18.403890317075792,964100
2016-07-13,18.6359806060791,18.82509051748654,18.62738447744096,18.74772699928716,1968300
2016-07-14,18.721942901611328,18.936841229336025,18.713346771757045,18.911052839773173,1640000
2016-07-15,18.343717575073242,18.644575499297297,18.335121447004695,18.601594858954552,751800
2016-07-18,18.489852905273438,18.50704516553162,18.17180264867384,18.343721972167273,1246200
2016-07-19,18.10303497314453,18.343721694483026,18.094438843145568,18.343721694483026,598100
2016-07-20,17.888134002685547,18.14601294597592,17.87953787395481,18.094436173591497,2116100
2016-07-21,17.819366455078125,18.00847800639708,17.793579708657468,17.982689620432524,346400
2016-07-22,17.819366455078125,17.84515484104268,17.5528930249533,17.681831675688287,729400
2016-07-25,17.879539489746094,17.896731748761248,17.802175963721957,17.870944999782576,366500
2016-07-26,17.81077003479004,17.870942934388733,17.767791031763412,17.79357941730571,349300
2016-07-27,17.74200439453125,17.862348566043575,17.70762151663061,17.819367919237735,2096200
2016-07-28,17.587276458740234,17.72481288204322,17.55289358257245,17.707620624187353,1225800
2016-07-29,17.699026107788086,17.776389635643998,17.561491311498486,17.57868357092071,905000
2016-08-01,17.65604591369629,17.8365597068812,17.638853655428015,17.65604591369629,603700
2016-08-02,17.595870971679688,17.802173128371642,17.51850745797723,17.750597999084604,595100
2016-08-03,17.673236846923828,17.76779262953801,17.578682703853666,17.6302578400323,610000
2016-08-04,17.750598907470703,17.810770167975477,17.595871872147637,17.716216032701066,297700
2016-08-05,17.98269271850586,17.99128884864166,17.810773394878204,17.836561785285607,823800
2016-08-08,17.991287231445312,18.10303363407773,17.94830658462974,18.051458497443075,371200
2016-08-09,17.913921356201172,18.085840641817526,17.896729099730774,17.95690035783335,348800
2016-08-10,17.802173614501953,17.948304517758846,17.767790740552954,17.922517772183056,170700
2016-08-11,17.72481346130371,17.853752120348627,17.71621733209485,17.810771474304318,143800
2016-08-12,17.793581008911133,17.802175498650122,17.638853960905017,17.72481361419108,434600
2016-08-15,17.94830894470215,18.008481858156248,17.86235091885622,17.86235091885622,801000
2016-08-16,17.94830894470215,18.008481858156248,17.879541540298856,17.991289597169363,417000
2016-08-17,17.879539489746094,17.922520137283982,17.81936822273711,17.879539489746094,241600
2016-08-18,17.9998836517334,18.017074271193437,17.89673173725286,17.91392399625696,1069900
2016-08-19,17.931116104125977,17.965498982300314,17.836560319944464,17.8795393275484,581800
2016-08-22,18.02566909790039,18.085842000065778,17.93111495929981,17.956901706398178,246300
2016-08-23,18.042861938476562,18.07724645511032,17.94830615727773,17.96549841559461,675400
2016-08-24,17.82796287536621,18.05145730541664,17.77638774213732,18.017072790234764,333100
2016-08-25,17.75919532775879,17.88813397946464,17.724812452424388,17.879537850745063,727900
2016-08-26,17.647449493408203,17.888134547017177,17.60446884844663,17.767792020212692,726600
2016-08-29,17.518508911132812,17.664639822520773,17.49272216412219,17.587276302401033,404600
2016-08-30,17.484127044677734,17.5185099225249,17.329399995505433,17.49272317402553,448200
2016-08-31,17.389568328857422,17.49272022409166,17.346589328910344,17.484124096193494,438600
2016-09-01,17.389568328857422,17.518506968242402,17.36378158470668,17.449739584600827,624800
2016-09-02,17.44974136352539,17.595872273604108,17.44114687429481,17.55289326927551,472400
2016-09-06,17.43254852294922,17.484123649476725,17.295013759180065,17.372375629199468,258100
2016-09-07,17.621662139892578,17.638854398885485,17.509915735526793,17.535702484472097,381000
2016-09-08,17.604467391967773,17.64744803337341,17.527103876981453,17.621659648530027,191400
2016-09-09,17.484127044677734,17.59587344711105,17.41535964943938,17.50991543272113,211900
2016-09-12,17.501319885253906,17.59587403213534,17.432552487729186,17.432552487729186,501400
2016-09-13,17.269229888916016,17.432553078400172,17.243441499141422,17.432553078400172,583600
2016-09-14,17.234846115112305,17.26063450600298,17.14888809123181,17.226251624359623,366900
2016-09-15,17.29501724243164,17.32080399111704,17.22624984669717,17.27782498361201,277700
2016-09-16,17.47553253173828,17.527107673051507,17.295018717369896,17.295018717369896,284900
2016-09-19,17.570087432861328,17.690429969671527,17.509916164456232,17.60447031214534,868900
2016-09-20,17.72481346130371,17.74200408017743,17.613065421132514,17.613065421132514,375100
2016-09-21,17.74200439453125,17.819367919237735,17.69902538726944,17.767792782614755,270500
2016-09-22,17.673236846923828,17.89673128975661,17.64745009860652,17.836560024290865,408900
2016-09-23,17.595870971679688,17.613063227956633,17.484124584967137,17.613063227956633,403900
2016-09-26,17.54429817199707,17.561490430556876,17.43255177044637,17.527105913437264,301300
2016-09-27,17.49272346496582,17.52710634338484,17.41535993909295,17.52710634338484,285200
2016-09-28,17.484127044677734,17.50991543272113,17.38957126139599,17.46693478598214,183800
2016-09-29,17.320804595947266,17.432552642632967,17.29501784636141,17.406764253503013,487400
2016-09-30,17.174671173095703,17.320802077832596,17.14888442725875,17.28641920353537,1031100
2016-10-03,17.191864013671875,17.226248528680298,17.071521490230225,17.16607562741556,573400
2016-10-04,17.303611755371094,17.36378466132003,17.226249869667694,17.243440488966204,517600
2016-10-05,17.337997436523438,17.406764836964246,17.26923003608263,17.329401306525316,181400
2016-10-06,17.226247787475586,17.269226789842914,17.148884271579316,17.209055530711115,336400
2016-10-07,17.234846115112305,17.355190299724573,17.234846115112305,17.27782676659676,182500
2016-10-10,17.191864013671875,17.269227532896913,17.123096623198943,17.191864013671875,305600
2016-10-11,17.209054946899414,17.260630075899307,17.14888368980891,17.17467043453696,264900
2016-10-12,17.140289306640625,17.30361083835744,17.140289306640625,17.148885435606346,331900
2016-10-13,17.26063346862793,17.295017987748963,17.148887060572797,17.148887060572797,487500
2016-10-14,17.346593856811523,17.492724790136716,17.329401596527575,17.372380607693263,911800
2016-10-17,17.43254852294922,17.44973913876258,17.295013759180065,17.34658888570757,331100
2016-10-18,17.423954010009766,17.518508144148903,17.39816562458426,17.39816562458426,271400
2016-10-19,17.41535758972168,17.46693272016464,17.363782459278724,17.389569204728282,301100
2016-10-20,17.372377395629883,17.415358038392853,17.32939839241079,17.355186778068575,316700
2016-10-21,17.43254852294922,17.484123649476725,17.337992758029035,17.337992758029035,692300
2016-10-24,17.57868194580078,17.63025707975532,17.49272229618058,17.49272229618058,364600
2016-10-25,17.690427780151367,17.699023908794466,17.5786813868789,17.5786813868789,901500
2016-10-26,17.72481346130371,17.784984726221737,17.690428944468263,17.70762120288599,371900
2016-10-27,17.793581008911133,17.86234840363118,17.699025226342055,17.733408103930074,755600
2016-10-28,17.733407974243164,17.802175368460308,17.69042896768645,17.733407974243164,409500
2016-10-31,17.638853073120117,17.72481272207973,17.595872428868343,17.63025694426976,312600
2016-11-01,17.484127044677734,17.62166183515444,17.449742527286542,17.62166183515444,1251300
2016-11-02,17.587276458740234,17.604468716596102,17.466933932837065,17.5013184485488,505000
2016-11-03,17.55289649963379,17.62166390294155,17.492725226682527,17.62166390294155,151900
2016-11-04,17.55289649963379,17.55289649963379,17.466936835613033,17.527108108564295,1456600
2016-11-07,17.5271053314209,17.63885336880484,17.5013185839815,17.621661110815932,1114300
2016-11-08,17.561491012573242,17.6388545391123,17.501319745163766,17.501319745163766,416300
2016-11-09,17.484127044677734,17.570086698611686,17.398167390743787,17.398167390743787,646500
2016-11-10,17.372377395629883,17.466933170164538,17.337994520963385,17.458337041611944,399700
2016-11-11,17.346593856811523,17.38957286797721,17.277826455219913,17.33799772666955,388000
2016-11-14,17.24344253540039,17.260634796283306,17.123099988308475,17.226251914061717,624800
2016-11-15,17.234846115112305,17.26063450600298,17.166078712281383,17.26063450600298,320300
2016-11-16,17.252038955688477,17.27782734744611,17.191867681131598,17.21765607288923,221000
2016-11-17,17.303611755371094,17.31220788479237,17.18326922256131,17.260632747808756,444600
2016-11-18,17.32939910888672,17.337995237794715,17.26922784607469,17.295016232798677,184400
2016-11-21,17.484127044677734,17.501319303373332,17.346592254201028,17.363784512896626,505600
2016-11-22,17.458337783813477,17.49272229948563,17.432551036603307,17.466933912731516,149500
2016-11-23,17.43254852294922,17.441144650627756,17.30360824731489,17.363781141064642,1215800
2016-11-25,17.44974136352539,17.458337492299894,17.363783354868197,17.406762359196794,133900
2016-11-28,17.406763076782227,17.509914986784736,17.389570818524476,17.39816694765335,221300
2016-11-29,17.191864013671875,17.41535844259488,17.174671756167665,17.41535844259488,254600
2016-11-30,17.140289306640625,17.252035704107076,17.131693177674904,17.20046056985671,1159600
2016-12-01,16.95117950439453,17.18327009187854,16.93398888422633,17.148887211998016,544800
2016-12-02,16.916793823242188,16.994157339592807,16.88240930951131,16.96836895429465,2178400
2016-12-05,16.994157791137695,17.037136794899418,16.942581019170955,16.959773276493202,273700
2016-12-06,17.114500045776367,17.183267434446506,17.019944271525976,17.019944271525976,680200
2016-12-07,17.15747833251953,17.15747833251953,17.045731945425064,17.080116458096473,283800
2016-12-08,17.037137985229492,17.140289896825973,17.028541855967784,17.140289896825973,367700
2016-12-09,17.01994514465332,17.07152191845973,16.865219741865964,17.07152191845973,677700
2016-12-12,17.27782440185547,17.286420530975846,17.080118350718774,17.088712840295166,1207700
2016-12-13,17.29501724243164,17.33799624993667,17.234844336562944,17.286421113021827,954600
2016-12-14,17.252038955688477,17.295019608617864,17.183271550545722,17.191867681131598,366400
2016-12-15,17.20046043395996,17.226248820653375,17.097308526730252,17.140289171219276,418300
2016-12-16,17.312206268310547,17.32939852554782,17.09730797147633,17.17467148950016,382700
2016-12-19,17.38097381591797,17.38097381591797,17.019944608368625,17.337994811977484,1611100
2016-12-20,17.20046043395996,17.346591346134748,17.174672047266547,17.277823954496256,287800
2016-12-21,17.226247787475586,17.252034533078444,17.18326714556441,17.21765165909335,826000
2016-12-22,17.045734405517578,17.183269196965043,17.045734405517578,17.157480808739628,496900
2016-12-23,16.976966857910156,17.097309389464037,16.959774599247023,17.05433038235023,1172100
2016-12-27,17.14888572692871,17.166076345608225,17.01135094022868,17.01135094022868,450200
2016-12-28,17.140289306640625,17.148885435606346,17.037137398595938,17.037137398595938,425100
2016-12-29,17.14888572692871,17.191864732943476,17.12309733959346,17.131693468705212,377100
2016-12-30,17.16607666015625,17.277824701112664,17.148886041161738,17.174672789425514,426200
2017-01-03,17.15747833251953,17.277822487325654,17.148883843895483,17.19186284519094,607600
2017-01-04,17.466934204101562,17.466934204101562,17.25203589619767,17.25203589619767,1350200
2017-01-05,17.55289649963379,17.604471642228553,17.47553296596953,17.48412909632603,1449600
2017-01-06,17.484127044677734,17.552894439916088,17.46693478598214,17.552894439916088,425700
2017-01-09,17.518508911132812,17.53570116883585,17.380974128596367,17.48412603527067,960500
2017-01-10,17.690427780151367,17.690427780151367,17.535700743663412,17.535700743663412,1397000
2017-01-11,17.595870971679688,18.051455925755963,17.51850745797723,17.690426741659092,858100
2017-01-12,17.74200439453125,17.759196653253586,17.570086725939984,17.595873474479454,763600
2017-01-13,17.819366455078125,17.82796258373298,17.690427804343138,17.724812318962545,1404900
2017-01-17,17.9569034576416,17.991287976518024,17.88813605943286,17.896732189151965,1312000
2017-01-18,17.939712524414062,17.974095403145856,17.888135747000266,17.9311163948451,1398100
2017-01-19,17.836557388305664,17.939709284962596,17.827961260288937,17.91392090091242,323400
2017-01-20,17.905324935913086,17.905324935913086,17.80217303831702,17.862345934981935,361700
2017-01-23,17.939712524414062,17.948307014438956,17.853752868268476,17.939712524414062,1134600
2017-01-24,17.862348556518555,17.999883347135842,17.845156297805385,17.99128721777926,427900
2017-01-25,17.922517776489258,17.956900650446517,17.733406231320874,17.733406231320874,326500
2017-01-26,17.716218948364258,17.870946009151673,17.67323829839878,17.862349879158575,618000
2017-01-27,17.68183135986328,17.72481200236984,17.673235231361968,17.716215873868528,922900
2017-01-30,17.484127044677734,17.613065705806644,17.484127044677734,17.613065705806644,685000
2017-01-31,17.53569984436035,17.552892100764854,17.4927208428929,17.509913099297407,819100
2017-02-01,17.707622528076172,17.707622528076172,17.527107080268802,17.578683859381837,438900
2017-02-02,17.673236846923828,17.733408112389572,17.6302578400323,17.724813622646483,1055800
2017-02-03,17.68183135986328,17.742002619828597,17.656044613903212,17.699023616865905,368400
2017-02-06,17.647449493408203,17.73340750424343,17.621661106431258,17.707620756810446,578900
2017-02-07,17.664640426635742,17.69902494321774,17.604469162161237,17.638853678743235,255100
2017-02-08,17.638853073120117,17.699024335528666,17.621660815419407,17.664639820127245,279500
2017-02-09,17.68183135986328,17.716215873868528,17.63885235690059,17.647448485401902,2080100
2017-02-10,17.68183135986328,17.750598748329907,17.664639102860658,17.664639102860658,985300
2017-02-13,17.595870971679688,17.656043868649,17.561488098669596,17.63025548423358,530200
2017-02-14,17.65604591369629,17.65604591369629,17.56149013276477,17.578682391033045,200900
2017-02-15,17.75919532775879,17.7935798426371,17.65604506221167,17.65604506221167,241900
2017-02-16,17.707622528076172,17.84515732662268,17.707622528076172,17.784986057201596,606800
2017-02-17,17.699026107788086,17.71621836721031,17.638854839354398,17.638854839354398,350500
2017-02-21,17.74200439453125,17.802175660515395,17.70762151663061,17.802175660515395,452500
2017-02-22,17.699026107788086,17.78498576535511,17.681833848365862,17.78498576535511,462800
2017-02-23,17.604467391967773,17.810769552083354,17.578680646668218,17.810769552083354,460400
2017-02-24,17.441146850585938,17.552893245414737,17.406762335534665,17.552893245414737,2389800
2017-02-27,17.29501724243164,17.41535977508095,17.27782498361201,17.406763645671138,1007000
2017-02-28,17.36378288269043,17.475529274632386,17.303609982905204,17.303609982905204,1886300
2017-03-01,17.595870971679688,17.595870971679688,17.398164943126208,17.398164943126208,1580600
2017-03-02,17.466934204101562,17.595872860935106,17.449741945978698,17.49272259128586,741700
2017-03-03,17.466934204101562,17.484126462224427,17.389570682092643,17.466934204101562,287700
2017-03-06,17.43254852294922,17.570083286718372,17.398164012235075,17.552891031361302,457400
2017-03-07,17.269229888916016,17.406764688625575,17.234845369216558,17.329401158845933,1154900
2017-03-08,17.234846115112305,17.295019027190545,17.226251624359623,17.226251624359623,580300
2017-03-09,17.140289306640625,17.31220696732316,17.105904790777743,17.234843446175635,325300
2017-03-10,17.174671173095703,17.200459558476517,17.131692170338205,17.140288298798477,748100
2017-03-13,17.234846115112305,17.26063450600298,17.14888809123181,17.14888809123181,204300
2017-03-14,17.20046043395996,17.252035567802842,17.174672047266547,17.209056562857764,2765800
2017-03-15,17.26063346862793,17.286421857968705,17.191866069929976,17.191866069929976,890600
2017-03-16,17.337997436523438,17.3637858265178,17.303612916530955,17.355189696519677,266900
2017-03-17,17.320804595947266,17.36378524449719,17.217654318515645,17.32940072565725,414900
2017-03-20,17.32939910888672,17.389570371698753,17.30361072216273,17.32939910888672,695600
2017-03-21,17.29501724243164,17.33799624993667,17.260632724792384,17.329400120526852,241400
2017-03-22,17.303611755371094,17.337996273056202,17.260632747808756,17.260632747808756,218600
2017-03-23,17.320804595947266,17.32940072565725,17.217654318515645,17.286421716651425,186800
2017-03-24,17.191864013671875,17.312206537113525,17.16607562741556,17.27782366164902,196100
2017-03-27,17.10590362548828,17.19186326974578,17.062924623131455,17.19186326974578,1043200
2017-03-28,17.045734405517578,17.12309793064978,17.037138276109108,17.10590567183284,713600
2017-03-29,17.00275421142578,17.05432934473323,16.985561953808656,17.02854095830754,255700
2017-03-30,16.942583084106445,16.994159862359286,16.90820020481532,16.994159862359286,597800
2017-03-31,17.00275421142578,17.011350340234344,16.830834914342386,16.976965825000097,872100
2017-04-03,16.916793823242188,17.10590373013045,16.89960156637675,17.080116984376147,365800
2017-04-04,16.787857055664062,16.89960345871454,16.787857055664062,16.89100732931927,1194300
2017-04-05,16.79645347595215,16.86522087276126,16.787857346408003,16.839432484128817,520100
2017-04-06,16.813644409179688,16.856625057702292,16.77066540020118,16.84802892799777,248200
2017-04-07,16.83083724975586,16.848029509758547,16.736281459285227,16.779262109291945,323800
2017-04-10,16.8480281829834,16.89960331938579,16.813643665685788,16.830835924334593,152300
2017-04-11,16.98556137084961,16.994157499363144,16.830834336693705,16.865218850747848,390800
2017-04-12,16.933990478515625,17.03714076741264,16.933990478515625,16.976969492298668,201700
2017-04-13,16.933990478515625,17.011354014960528,16.916798217184695,16.994161753629598,225400
2017-04-17,16.916793823242188,16.96836895429465,16.89960156637675,16.92538995167491,237700
2017-04-18,16.959774017333984,16.959774017333984,16.822239231835976,16.916795011694845,475100
2017-04-19,16.75347137451172,16.951177418239705,16.736279116915217,16.908198413792377,491900
2017-04-20,16.512786865234375,16.787858104435262,16.512786865234375,16.779261974502973,958500
2017-04-21,16.581554412841797,16.615937289933374,16.495594760796862,16.572958283682905,180700
2017-04-24,16.50419044494629,16.633129099765068,16.469805929237843,16.633129099765068,534300
2017-04-25,16.67610740661621,16.710491920884955,16.504189753904136,16.504189753904136,723300
2017-04-26,16.624534606933594,16.75347327444181,16.57295946783913,16.66751361625496,472900
