Date,Close,High,Low,Open,Volume
2016-05-16,87.79568481445312,87.89898708557651,87.76389996659515,87.89898708557651,1708100
2016-05-17,87.67642974853516,87.85919097597223,87.66848808906846,87.73205773881487,1158700
2016-05-18,86.96929931640625,87.50168795454482,86.86600310482056,87.4857924990147,2946500
2016-05-19,87.05674743652344,87.19183462325782,87.01702090353099,87.06469516805907,1345000
2016-05-20,87.1123046875,87.19971148239945,86.99311911476293,87.07257818403377,1059400
2016-05-23,87.16793060302734,87.24739573824738,87.06463441451544,87.18382605500682,892300
2016-05-24,87.0249252319336,87.11233205429234,86.89779189362831,87.01698356614845,965200
2016-05-25,86.98518371582031,87.11231703220207,86.94545114438519,87.00107310699082,890300
2016-05-26,87.25530242919922,87.32681980976471,87.07254724105584,87.1281691760129,998200
2016-05-27,87.08845520019531,87.31889071197939,86.98515903105246,87.28710587631909,1995300
2016-05-31,87.19176483154297,87.27916555910451,86.8739225103025,86.8739225103025,1734700
2016-06-01,87.16230773925781,87.45675029948224,87.12252214226933,87.41695863113758,2786400
2016-06-02,87.43286895751953,87.49652712058744,87.29758094153075,87.29758094153075,5038500
2016-06-03,88.24458312988281,88.26050222713097,88.0854285855414,88.10930116005693,1971300
2016-06-06,88.01383972167969,88.18095388096967,87.98996713768956,88.06159096101905,1715700
2016-06-07,88.14115905761719,88.24460893455448,88.13319950666556,88.18094466965839,2672900
2016-06-08,88.24458312988281,88.28437480164652,88.1650058577121,88.20479145811912,1284200
2016-06-09,88.37985229492188,88.53105334008937,88.37189881880683,88.4992212215617,1328400
2016-06-10,88.69023132324219,88.79368725366403,88.54698978765285,88.64248616849821,1878900
2016-06-13,88.86529541015625,88.92895965719306,88.71410041263978,88.84938238407543,1026200
2016-06-14,88.84140014648438,89.09605099824054,88.81752757778149,89.09605099824054,1390600
2016-06-15,89.11201477050781,89.2075050931962,88.84144468972141,88.84144468972141,2377600
2016-06-16,89.20750427246094,89.5496920921154,89.11996742989643,89.35074582653392,3088700
2016-06-17,88.90509796142578,89.12791678196348,88.84143370659858,89.12791678196348,3140900
2016-06-20,88.52313232421875,88.5788370380499,88.45947413081062,88.51517884464177,1956500
2016-06-21,88.3241958618164,88.61863856555115,88.3082828295363,88.50722912551295,1494500
2016-06-22,88.49922943115234,88.51514852757082,88.3002832254161,88.32415579868743,1378700
2016-06-23,88.07746124267578,88.31619910941798,88.0535886702728,88.13316593540148,1715000
2016-06-24,89.29501342773438,89.50987872790067,89.19951706417643,89.5019191797651,4390000
2016-06-27,90.06697082519531,90.11471599523308,89.84415193653987,89.89189710657764,4493700
2016-06-28,90.05103302001953,90.10673772685949,89.88391282814194,90.04307347008306,1799700
2016-06-29,89.6849594116211,90.0510258231508,89.67700593367795,89.97940202216205,2670900
2016-06-30,89.8838882446289,90.08283443912464,89.70086114565221,89.82818355302435,5690800
2016-07-01,90.12141418457031,90.30470385178475,89.9461012992375,90.28876852761422,5292300
2016-07-05,90.6154556274414,90.77483920035536,90.42420141980631,90.4560781343891,2926300
2016-07-06,90.63138580322266,90.71903915764555,90.48794364529108,90.703103842258,1921600
2016-07-07,90.51185607910156,90.66326286553708,90.30466048519978,90.46403796982494,1323000
2016-07-08,90.68722534179688,90.71113136978562,90.38439944096692,90.51987098614627,2097900
2016-07-11,90.20903778076172,90.5118635383117,90.20903778076172,90.43217478943185,2728800
2016-07-12,89.67512512207031,89.91419747162351,89.55558894729371,89.8424733348126,4116200
2016-07-13,89.90624237060547,90.06561991138442,89.87436564647697,89.93811909473395,3077200
2016-07-14,89.53170776367188,89.64327326978075,89.39623623194883,89.41217155573692,2761900
2016-07-15,89.18901062011719,89.33245280554068,89.09338654974289,89.27667007120166,2811600
2016-07-18,89.1651382446289,89.41217529278593,89.07747876047041,89.33248651078667,4173500
2016-07-19,89.4041748046875,89.48386355471844,89.30057395777155,89.3802687876644,4171900
2016-07-20,89.22087097167969,89.27665369578686,89.133211536674,89.27665369578686,2213700
2016-07-21,89.42010498046875,89.45198169462039,88.9818138405724,88.99774915771744,1944700
2016-07-22,89.34839630126953,89.50777380887607,89.1890127138008,89.22088943129455,1140000
2016-07-25,89.27668762207031,89.43607123713072,89.2607523004959,89.3244996666568,889100
2016-07-26,89.33247375488281,89.4121625255032,89.16512551262093,89.4121625255032,1694100
2016-07-27,89.71497344970703,89.71497344970703,89.3404296022128,89.44402437880935,1962700
2016-07-28,89.76277160644531,89.84246035149292,89.53964068836738,89.57151740235874,1220200
2016-07-29,90.10547637939453,90.1293824049242,89.85843934243574,89.93015741902478,2386800
2016-08-01,89.79259490966797,89.99209854810681,89.76067968528149,89.82451622242233,2479100
2016-08-02,89.57716369628906,89.76070978408183,89.39361760849631,89.39361760849631,2920500
2016-08-03,89.62507629394531,89.65699762939094,89.39365117824363,89.63305814989977,1148600
2016-08-04,89.84049987792969,90.0160640928902,89.80857855808512,89.81656041013856,1065000
2016-08-05,89.28192901611328,89.6649789508051,89.27395324857858,89.58517865685285,2368100
2016-08-08,89.2340087890625,89.3696698348789,89.09036589103061,89.17814800029284,1304000
2016-08-09,89.5531997680664,89.58512108280672,89.2898534877349,89.33773241566126,1817000
2016-08-10,89.79259490966797,89.85643753517668,89.58511550931645,89.6010731215097,1262500
2016-08-11,89.36174011230469,89.77670531576923,89.27395795781503,89.72084449821877,1823600
2016-08-12,89.68091583251953,89.93628036712838,89.65697635870788,89.80860114400933,1377100
2016-08-15,89.41755676269531,89.60109674897181,89.40159305792463,89.54523595901338,1031800
2016-08-16,89.26594543457031,89.41757021084834,89.19412092903899,89.33776385173124,1433500
2016-08-17,89.40955352783203,89.52925693150692,89.1781285709587,89.28985012415714,1733900
2016-08-18,89.56914520263672,89.63298782343676,89.33772026851213,89.47338735980408,1245600
2016-08-19,89.26594543457031,89.40958835726255,89.15422383785082,89.32180623293004,1396700
2016-08-22,89.4654541015625,89.53727252269378,89.36969011835006,89.4654541015625,1084600
2016-08-23,89.45748901367188,89.61709568227278,89.37768872355736,89.52931353663526,939900
2016-08-24,89.425537109375,89.55322240060586,89.35371869933499,89.52928293059252,1345600
2016-08-25,89.28192901611328,89.44153569238993,89.2659713926717,89.34577168662395,1037700
2016-08-26,88.9387435913086,89.63301863232027,88.8749070369339,89.41755732352053,1988300
2016-08-29,89.30583953857422,89.3617003312572,89.09037213224715,89.0983539850218,1497400
2016-08-30,89.2978286743164,89.3776289110277,89.24994366159541,89.34570759866962,2498400
2016-08-31,89.1941146850586,89.41756395122552,89.1941146850586,89.30584236232704,2008100
2016-09-01,89.33393859863281,89.35791130715587,88.91839132815596,88.96634284202521,1775900
2016-09-02,89.10218811035156,89.23803751687873,88.95035283433715,89.16611939465476,1550100
2016-09-06,89.51775360107422,89.58168490275786,89.03828103209591,89.07823961985432,1284000
2016-09-07,89.56570434570312,89.70954672482631,89.51775282144575,89.64561542369945,836800
2016-09-08,89.12622833251953,89.47784456572009,89.02234448945003,89.39793344821837,1287300
2016-09-09,88.70264434814453,88.82251400581765,88.66268576331214,88.80652813315507,1700700
2016-09-12,88.78257751464844,88.85450176588037,88.57480379609855,88.60676945255435,1446600
2016-09-13,88.45492553710938,88.85448703130997,88.25514479000908,88.84649409431508,1993700
2016-09-14,88.65471649169922,88.77458007630055,88.47091550060175,88.47091550060175,1062100
2016-09-15,88.67867279052734,88.74260408836189,88.43893347205982,88.60674855625743,994100
2016-09-16,88.77459716796875,88.83852848994826,88.66272040291784,88.7825901074228,833600
2016-09-19,88.62272644042969,88.76656879917903,88.62272644042969,88.69464457139256,490400
2016-09-20,88.75862121582031,88.87849092549766,88.69468989108218,88.72665555345124,1177800
2016-09-21,88.90243530273438,88.94239389216213,88.5668051001103,88.66269595981733,1108300
2016-09-22,89.16612243652344,89.27000620444298,89.03027302536181,89.05424573358762,1012300
2016-09-23,89.2060775756836,89.26201592881807,89.10219380466904,89.12616651360906,952500
2016-09-26,89.46178436279297,89.54170151073014,89.30995519472162,89.32593496621563,764000
2016-09-27,89.6136474609375,89.71753124996991,89.52574344836228,89.71753124996991,1583700
2016-09-28,89.57369232177734,89.7415135135699,89.54173276763304,89.65360949761171,594800
2016-09-29,89.62965393066406,89.76550340065265,89.3579488938612,89.41388726955213,1123900
2016-09-30,89.40589141845703,89.66161056997426,89.27803489111116,89.6376378521485,1774600
2016-10-03,89.19781494140625,89.40586753114236,89.18180760872959,89.38185653212737,3112000
2016-10-04,88.7896728515625,89.16576563247804,88.78166918888184,89.08574732068888,3949600
2016-10-05,88.5896987915039,88.78174412289015,88.49367307330529,88.74974165516828,1490600
2016-10-06,88.40565490722656,88.63770636993736,88.38964756875701,88.49367084876567,1577400
2016-10-07,88.53363037109375,88.59764747683019,88.32557782995394,88.48562059429504,1601100
2016-10-10,88.3016586303711,88.34167088653648,88.16562672742987,88.34167088653648,1067000
2016-10-11,88.27761840820312,88.42965759480109,88.18159269482378,88.2856220772374,1942600
2016-10-12,88.27761840820312,88.27761840820312,88.101574319513,88.20560370192665,1037800
2016-10-13,88.461669921875,88.57369687306871,88.42966134938952,88.42966134938952,1188400
2016-10-14,88.18958282470703,88.47765381560876,88.16557792630017,88.23759262152073,2105300
2016-10-17,88.38168334960938,88.4617078676552,88.27766002316882,88.27766002316882,1490800
2016-10-18,88.55766296386719,88.55766296386719,88.26159444097675,88.26959200294034,1484400
2016-10-19,88.59770965576172,88.66172680642616,88.4296692140262,88.4296692140262,1264200
2016-10-20,88.51769256591797,88.72573915110613,88.48568399011711,88.72573915110613,979900
2016-10-21,88.6136703491211,88.645678909809,88.49363977279356,88.645678909809,571100
2016-10-24,88.49363708496094,88.66968111089315,88.38961384464123,88.66968111089315,900800
2016-10-25,88.4776382446289,88.61367004833431,88.3656113351058,88.38161256289108,735100
2016-10-26,88.28559112548828,88.38961436642205,88.2535825655836,88.34960824529763,1136600
2016-10-27,87.98155212402344,88.02156436801341,87.79751045369663,87.98155212402344,3668500
2016-10-28,87.99752044677734,88.06953512801547,87.86148864554404,87.9014947667846,1313200
2016-10-31,88.06958770751953,88.13360486573437,87.9895693122571,88.10159628662696,4413900
2016-11-01,88.07276153564453,88.24103738564197,87.76825713830856,87.81633420586095,2004000
2016-11-02,88.33720397949219,88.48945619963325,88.16892810576175,88.23303494724902,1455900
2016-11-03,88.2811279296875,88.32921112624992,88.15292033717505,88.20901230519287,686600
2016-11-04,88.55354309082031,88.59360527255055,88.36923749145795,88.38526725500087,1699800
2016-11-07,88.18496704101562,88.28112119967825,88.15291361693957,88.22502923593655,2617900
2016-11-08,87.87240600585938,88.23299613185623,87.83233771916541,88.2009427252135,1182200
2016-11-09,86.53423309326172,87.47177875931247,86.47013237069942,87.47177875931247,6381300
2016-11-10,86.01338195800781,86.56629276077895,85.99735830460153,86.27781809094746,5445300
2016-11-11,85.83706665039062,86.25374873930417,85.80501324146456,86.18163315439251,2482900
2016-11-14,85.34029388427734,85.66082203237748,85.16400309714396,85.34029388427734,3753800
2016-11-15,85.34029388427734,85.49254613017725,85.27618703194413,85.33227899934421,1391700
2016-11-16,85.42044067382812,85.47653265191919,85.1560044427272,85.1560044427272,2765700
2016-11-17,85.04376220703125,85.32422801885369,84.97966149997401,85.27614484660712,2499200
2016-11-18,84.66716766357422,85.10788840013926,84.58703106277666,85.01974303011339,4093700
2016-11-21,84.73931121826172,84.85149516010365,84.6431509337259,84.73129633282548,1364300
2016-11-22,84.81940460205078,85.00371020500599,84.73927412346472,84.85145801619792,1744700
2016-11-23,84.51488494873047,84.61103905327333,84.13826506977203,84.3385942723191,4607100
2016-11-25,84.44280242919922,84.58703976648631,84.33061851281647,84.54697757552958,948200
2016-11-28,84.82740783691406,84.85946124666019,84.63509349200015,84.72323884041128,2474800
2016-11-29,84.91560363769531,84.93964218089664,84.62712889214657,84.68322086413848,1745000
2016-11-30,84.34664916992188,84.56300212135261,84.27452744373497,84.37068770746251,3362500
2016-12-01,84.02484893798828,84.1050930097629,83.70386652865959,83.9526311100602,3467600
2016-12-02,84.4019775390625,84.51432043035653,84.20136435857626,84.20136435857626,1660400
2016-12-05,84.36992645263672,84.5785659926656,84.02487134199475,84.12116792713852,2281600
2016-12-06,84.4019775390625,84.48222158681132,84.32173349131368,84.3939512976191,989400
2016-12-07,84.68289184570312,84.72301695773707,84.54647626035975,84.55450250721304,1237600
2016-12-08,84.36186981201172,84.46619260555576,84.28162574775223,84.41002114835115,1357500
2016-12-09,83.92855834960938,84.41805518115903,83.88843937198293,84.32176473707102,3261000
2016-12-12,83.9446029663086,84.03287327993193,83.75201597396226,83.8723790177849,1538200
2016-12-13,83.99274444580078,84.14521245749745,83.84028255633393,84.08904099880338,1993500
2016-12-14,83.29459381103516,84.3377786615015,83.27854132837494,84.27358097531727,3941000
2016-12-15,83.06192779541016,83.31068631436737,82.99773007366903,83.27858745349681,1999200
2016-12-16,83.1662368774414,83.42302161863388,83.02179507788118,83.20636198040913,1811800
2016-12-19,83.55139923095703,83.59151820313726,83.35880612446452,83.45510267771077,1691800
2016-12-20,83.37488555908203,83.42303079015147,83.198344882185,83.25451635917662,969400
2016-12-21,83.51129150390625,83.55943672942693,83.40697480786771,83.45512003338841,1870500
2016-12-22,83.47508239746094,83.5474148803874,83.35452212730013,83.4188217556459,1872100
2016-12-23,83.55548095703125,83.65193043082049,83.53940911070907,83.56351994616837,830400
2016-12-27,83.4349365234375,83.4349365234375,83.346526021963,83.35456501262975,1148800
2016-12-28,83.74034881591797,83.82875930891113,83.41885667157489,83.47511733693848,1369800
2016-12-29,83.9975357055664,84.11809601815236,83.87697539298046,83.87697539298046,1328600
2016-12-30,84.24667358398438,84.35919488636948,84.01359199134346,84.03770282300441,2439500
2017-01-03,84.2065200805664,84.30296957959817,83.82073434834668,83.86895603188573,3230500
2017-01-04,84.3029556274414,84.34314444504179,84.08595195547616,84.17436244863491,1523000
2017-01-05,84.8494873046875,84.93789779458533,84.41547384481247,84.47173450820632,3344400
2017-01-06,84.46369171142578,84.69677334410923,84.42350902907134,84.5360303507872,1601400
2017-01-09,84.7851791381836,84.81732896145932,84.68069681150133,84.76910729252164,1275000
2017-01-10,84.7449951171875,84.87358827630398,84.70480630574077,84.7449951171875,1352700
2017-01-11,84.84146118164062,85.13884252293722,84.64052933448293,84.79323950054786,1833700
2017-01-12,84.88973236083984,85.21925756990159,84.86561537601989,85.05047546790072,1544700
2017-01-13,84.7048110961914,84.84144325171475,84.43154678514473,84.6887392498748,1833200
2017-01-17,85.13078308105469,85.21919356312141,84.97807908362735,85.17097189361297,1656800
2017-01-18,84.5279769897461,84.9459185124467,84.49582717015751,84.87357988538459,3640400
2017-01-19,84.2065200805664,84.30296957959817,84.03773805622606,84.25474789605911,1840000
2017-01-20,84.24667358398438,84.32704506683787,83.97340931589225,84.10200246206765,1306400
2017-01-23,84.68875885009766,84.84950187827403,84.26277817471869,84.39941649381741,1720200
2017-01-24,84.36724090576172,84.61639436295839,84.2547195939986,84.50387305119527,1344000
2017-01-25,83.94928741455078,84.1341473329967,83.83676611878394,84.0296650246277,1816000
2017-01-26,84.06183624267578,84.0859532127682,83.73231123484541,83.91717121383762,2212900
2017-01-27,84.16633605957031,84.23063572457642,84.10203639456421,84.11007538567837,2285200
2017-01-30,84.1422119140625,84.3511765943616,84.1422119140625,84.18239459937267,1909300
2017-01-31,84.43154907226562,84.56818123149012,84.22257827277673,84.22257827277673,1411700
2017-02-01,84.26976013183594,84.39854823943458,84.02827398587277,84.16511326933626,2055100
2017-02-02,84.30197143554688,84.59979743383438,84.29392025846516,84.54345147675983,1423500
2017-02-03,84.3663558959961,84.6963865770563,84.21342039077759,84.51929754246285,1711100
2017-02-06,84.76879119873047,84.84929064516525,84.51926011027015,84.71244527097345,1500500
2017-02-07,84.92178344726562,85.07472511725192,84.66420103222246,84.72054699359911,1540600
2017-02-08,85.2679214477539,85.32426741643552,84.92179445692402,84.92179445692402,3182200
2017-02-09,84.76078033447266,85.26789388870527,84.74467798219658,85.26789388870527,1530200
2017-02-10,84.70442199707031,84.76881297301428,84.57562776268814,84.57562776268814,1646400
2017-02-13,84.57563018798828,84.58368136317982,84.42268856558546,84.51928424414209,1045200
2017-02-14,84.26976013183594,84.59978464732127,84.08461993443113,84.53538752289806,2318100
2017-02-15,84.10873413085938,84.16508005718323,83.97189490139364,83.97994607408145,2750900
2017-02-16,84.44683074951172,84.52732406687458,84.19729348206644,84.19729348206644,2459800
2017-02-17,84.67222595214844,84.7768666647551,84.61588000824527,84.68027098610084,2237700
2017-02-21,84.6319808959961,84.74467279003223,84.45489187929712,84.47099423058664,2832700
2017-02-22,84.76879119873047,84.8573356768123,84.48706155994535,84.80904092194785,2812800
2017-02-23,84.99420166015625,84.99420166015625,84.86541355956882,84.92175950505973,1842700
2017-02-24,85.38862609863281,85.45302321704553,85.17933853441512,85.27593421203419,2677000
2017-02-27,85.0827407836914,85.32422690123146,85.03444601668222,85.31617572631423,3292600
2017-02-28,85.04248046875,85.2517679867137,85.02637812208194,85.1229737783527,2482500
2017-03-01,84.4500503540039,84.47423707545208,84.35332806696174,84.40168921048281,2249000
2017-03-02,84.20824432373047,84.31302885851866,84.09539754790069,84.28078604404044,2023300
2017-03-03,84.28886413574219,84.29692637829987,84.03898996365673,84.23244073721678,2509000
2017-03-06,84.2727279663086,84.31302687119046,84.17599952515388,84.30496463033893,1401700
2017-03-07,84.15184020996094,84.21632585368718,84.11153514520966,84.17602078893592,1596300
2017-03-08,83.86972045898438,83.95032443615763,83.74881141837986,83.7649297539388,2392800
2017-03-09,83.63590240478516,83.81323471246478,83.58753513470954,83.7809919156426,2322900
2017-03-10,83.81327819824219,83.83745877098353,83.62788355774549,83.81327819824219,1333000
2017-03-13,83.60371398925781,83.76492192854414,83.57953341333373,83.67625571703006,1342600
2017-03-14,83.69237518310547,83.78104138930368,83.62788955138161,83.64400788446842,864600
2017-03-15,84.42587280273438,84.42587280273438,83.76491050231927,83.82133388834174,3701900
2017-03-16,84.19210815429688,84.32914163422869,84.16792758421691,84.22435096429923,2749900
2017-03-17,84.41786193847656,84.49040369521772,84.28082837070247,84.29695286088348,1186700
2017-03-20,84.61931610107422,84.6434966698187,84.43392149122172,84.43392149122172,1362700
2017-03-21,84.90142822265625,84.93367102906892,84.56288797985295,84.56288797985295,1407000
2017-03-22,85.06266784667969,85.22388193890107,84.99818220979114,85.06266784667969,2231300
2017-03-23,84.97396850585938,85.1513008633246,84.82887895426842,85.11099581856016,2584700
2017-03-24,85.02233123779297,85.1271157390098,84.91754058689006,84.94978339103818,2540000
2017-03-27,85.23191833496094,85.40925072058022,85.17549495314456,85.37700790958695,2614000
2017-03-28,84.9417495727539,85.32865720229849,84.933693481286,85.32865720229849,1356800
2017-03-29,85.18358612060547,85.215828942548,85.08685765477787,85.08685765477787,1860400
2017-03-30,84.9417495727539,85.15132479499422,84.92563124012995,85.14326255383817,1487800
2017-03-31,85.11100769042969,85.1432505008014,84.99816092897235,85.06264654971577,1698500
2017-04-03,85.53002166748047,85.57038752140659,85.19097066677357,85.2151877155434,4175500
2017-04-04,85.40889739990234,85.58649106272597,85.40889739990234,85.50576555072217,1319600
2017-04-05,85.57037353515625,85.65109907084953,85.26361403593636,85.3039737243012,2551100
2017-04-06,85.51384735107422,85.65108134925482,85.40890479228241,85.59457287006504,1496300
2017-04-07,85.25553894042969,85.82869824583732,85.25553894042969,85.72375566618697,1185400
2017-04-10,85.40889739990234,85.50576555072217,85.32816572893678,85.36853156441957,1752500
2017-04-11,85.80445098876953,85.89325089373092,85.59455974440975,85.61070854110892,2219200
2017-04-12,86.07086944580078,86.11930352852222,85.80446967290737,85.86905255584445,2273600
2017-04-13,86.32917785644531,86.38568632817167,86.0627781358947,86.21616091299259,1868200
2017-04-17,86.19194793701172,86.409913610201,86.11929681859012,86.33725633281718,1110500
2017-04-18,86.68437194824219,86.75702921753371,86.37761255080194,86.42604662435527,1678400
