time,open,high,low,close,volume
2026-06-23 01:52:00,0.69984,0.69984,0.69978,0.69979,23
2026-06-23 01:53:00,0.69979,0.69981,0.69979,0.6998,20
2026-06-23 01:54:00,0.69979,0.6998,0.69978,0.69979,9
2026-06-23 01:55:00,0.69979,0.69982,0.69979,0.69981,17
2026-06-23 01:56:00,0.69981,0.69988,0.69981,0.69986,35
2026-06-23 01:57:00,0.69987,0.69988,0.69985,0.69986,79
2026-06-23 01:58:00,0.69986,0.69988,0.69985,0.69988,50
2026-06-23 01:59:00,0.69988,0.69989,0.69983,0.69983,38
2026-06-23 02:00:00,0.69983,0.69997,0.69982,0.69994,50
2026-06-23 02:01:00,0.69994,0.69997,0.6999,0.69992,27
2026-06-23 02:02:00,0.69991,0.69992,0.69986,0.69987,30
2026-06-23 02:03:00,0.69987,0.69987,0.6998,0.69982,32
2026-06-23 02:04:00,0.69982,0.69986,0.69982,0.69984,29
2026-06-23 02:05:00,0.69985,0.69986,0.69981,0.69985,39
2026-06-23 02:06:00,0.69984,0.69988,0.69984,0.69986,15
2026-06-23 02:07:00,0.69986,0.69986,0.69983,0.69985,26
2026-06-23 02:08:00,0.69985,0.69987,0.69978,0.69978,35
2026-06-23 02:09:00,0.69977,0.6998,0.69974,0.69978,16
2026-06-23 02:10:00,0.6998,0.69982,0.69977,0.69979,29
2026-06-23 02:11:00,0.69979,0.6998,0.69976,0.69976,23
2026-06-23 02:12:00,0.69976,0.69978,0.69973,0.69974,23
2026-06-23 02:13:00,0.69974,0.69975,0.6997,0.69973,28
2026-06-23 02:14:00,0.69974,0.69974,0.69968,0.6997,13
2026-06-23 02:15:00,0.6997,0.69971,0.69967,0.69969,25
2026-06-23 02:16:00,0.6997,0.69973,0.69968,0.69972,24
2026-06-23 02:17:00,0.69971,0.69972,0.69969,0.69971,24
2026-06-23 02:18:00,0.6997,0.69974,0.6997,0.69971,11
2026-06-23 02:19:00,0.69971,0.69974,0.6997,0.69972,18
2026-06-23 02:20:00,0.69972,0.69973,0.69969,0.69972,13
2026-06-23 02:21:00,0.69973,0.69977,0.69972,0.69976,12
2026-06-23 02:22:00,0.69975,0.69976,0.69972,0.69972,19
2026-06-23 02:23:00,0.69972,0.69976,0.69971,0.69975,22
2026-06-23 02:24:00,0.69974,0.69976,0.69972,0.69973,36
2026-06-23 02:25:00,0.69973,0.69974,0.69971,0.69972,20
2026-06-23 02:26:00,0.69972,0.69982,0.69972,0.69979,62
2026-06-23 02:27:00,0.69978,0.69986,0.69978,0.69985,23
2026-06-23 02:28:00,0.69984,0.69987,0.69984,0.69986,16
2026-06-23 02:29:00,0.69987,0.69988,0.69981,0.69984,31
2026-06-23 02:30:00,0.69984,0.69984,0.6998,0.69982,26
2026-06-23 02:31:00,0.69983,0.69983,0.69975,0.69976,28
2026-06-23 02:32:00,0.69977,0.69979,0.69975,0.69977,24
2026-06-23 02:33:00,0.69978,0.69983,0.69977,0.69981,16
2026-06-23 02:34:00,0.69981,0.69981,0.69975,0.69979,36
2026-06-23 02:35:00,0.6998,0.6998,0.69975,0.6998,36
2026-06-23 02:36:00,0.69981,0.69984,0.69978,0.69979,48
2026-06-23 02:37:00,0.69979,0.6998,0.69976,0.69978,33
2026-06-23 02:38:00,0.69979,0.6998,0.69977,0.69979,24
2026-06-23 02:39:00,0.69978,0.69984,0.69978,0.69979,29
2026-06-23 02:40:00,0.69978,0.69981,0.69975,0.69976,21
2026-06-23 02:41:00,0.69975,0.69978,0.69975,0.69977,50
2026-06-23 02:42:00,0.69977,0.69978,0.69975,0.69977,33
2026-06-23 02:43:00,0.69976,0.6998,0.69974,0.69974,23
2026-06-23 02:44:00,0.69974,0.69976,0.69957,0.69959,35
2026-06-23 02:45:00,0.69959,0.69964,0.69958,0.69959,81
2026-06-23 02:46:00,0.69959,0.6996,0.69956,0.69959,43
2026-06-23 02:47:00,0.69959,0.69965,0.69953,0.69964,53
2026-06-23 02:48:00,0.69963,0.69965,0.69956,0.69961,33
2026-06-23 02:49:00,0.69961,0.69962,0.69953,0.69957,53
2026-06-23 02:50:00,0.69956,0.69957,0.69939,0.69944,48
2026-06-23 02:51:00,0.69944,0.69949,0.69941,0.69947,85
2026-06-23 02:52:00,0.69947,0.69954,0.69947,0.69953,52
2026-06-23 02:53:00,0.69953,0.69958,0.69952,0.69955,75
2026-06-23 02:54:00,0.69955,0.69955,0.69946,0.69949,61
2026-06-23 02:55:00,0.69948,0.69954,0.69947,0.69953,63
2026-06-23 02:56:00,0.69953,0.69953,0.6994,0.69943,57
2026-06-23 02:57:00,0.69944,0.69945,0.69941,0.69941,43
2026-06-23 02:58:00,0.69942,0.69944,0.69939,0.6994,56
2026-06-23 02:59:00,0.69941,0.69948,0.69938,0.69943,58
2026-06-23 03:00:00,0.69943,0.69943,0.69923,0.6993,121
2026-06-23 03:01:00,0.6993,0.69938,0.69922,0.69923,85
2026-06-23 03:02:00,0.69923,0.69933,0.69921,0.69928,91
2026-06-23 03:03:00,0.69928,0.69933,0.69916,0.69918,67
2026-06-23 03:04:00,0.69917,0.6992,0.69911,0.69917,60
2026-06-23 03:05:00,0.69918,0.69923,0.69916,0.69919,71
2026-06-23 03:06:00,0.69919,0.6992,0.69901,0.69905,79
2026-06-23 03:07:00,0.69906,0.69911,0.69905,0.69907,73
2026-06-23 03:08:00,0.69906,0.6991,0.69901,0.6991,80
2026-06-23 03:09:00,0.6991,0.69914,0.69899,0.69901,89
2026-06-23 03:10:00,0.69901,0.69902,0.69886,0.69891,81
2026-06-23 03:11:00,0.69891,0.69899,0.6989,0.69893,78
2026-06-23 03:12:00,0.69893,0.69895,0.69879,0.69883,99
2026-06-23 03:13:00,0.69883,0.69888,0.69879,0.69882,80
2026-06-23 03:14:00,0.69881,0.69883,0.6987,0.69871,94
2026-06-23 03:15:00,0.69872,0.69878,0.69862,0.69872,88
2026-06-23 03:16:00,0.69872,0.69874,0.69864,0.69866,104
2026-06-23 03:17:00,0.69865,0.69875,0.69864,0.69871,51
2026-06-23 03:18:00,0.69874,0.69875,0.69861,0.6987,87
2026-06-23 03:19:00,0.6987,0.69871,0.69866,0.69868,71
2026-06-23 03:20:00,0.69868,0.69875,0.69867,0.69869,58
2026-06-23 03:21:00,0.69868,0.69871,0.69866,0.69869,80
2026-06-23 03:22:00,0.69868,0.6987,0.69849,0.69855,89
2026-06-23 03:23:00,0.69856,0.69859,0.69834,0.69836,103
2026-06-23 03:24:00,0.69837,0.69842,0.69832,0.69838,77
2026-06-23 03:25:00,0.69838,0.6984,0.69827,0.69834,75
2026-06-23 03:26:00,0.69834,0.69842,0.69829,0.69841,78
2026-06-23 03:27:00,0.69841,0.69853,0.69839,0.69843,95
2026-06-23 03:28:00,0.69843,0.69851,0.69842,0.69845,83
2026-06-23 03:29:00,0.69844,0.69859,0.69844,0.69859,83
2026-06-23 03:30:00,0.69859,0.69876,0.69856,0.69873,130
2026-06-23 03:31:00,0.69873,0.69898,0.69873,0.69897,104
2026-06-23 03:32:00,0.69897,0.69899,0.69893,0.69896,83
2026-06-23 03:33:00,0.69895,0.69902,0.69882,0.69887,92
2026-06-23 03:34:00,0.69887,0.69888,0.69877,0.69879,103
2026-06-23 03:35:00,0.6988,0.69881,0.6987,0.69872,101
2026-06-23 03:36:00,0.69873,0.6988,0.69865,0.6987,94
2026-06-23 03:37:00,0.69869,0.69877,0.69865,0.69876,79
2026-06-23 03:38:00,0.69876,0.69889,0.69874,0.69889,77
2026-06-23 03:39:00,0.69889,0.699,0.69887,0.69897,74
2026-06-23 03:40:00,0.69897,0.69898,0.69881,0.69884,76
2026-06-23 03:41:00,0.69885,0.69894,0.69882,0.69893,89
2026-06-23 03:42:00,0.69891,0.69896,0.69885,0.69888,52
2026-06-23 03:43:00,0.69888,0.69908,0.69888,0.69907,80
2026-06-23 03:44:00,0.69908,0.69918,0.69907,0.69916,95
2026-06-23 03:45:00,0.69916,0.69933,0.69915,0.69927,122
2026-06-23 03:46:00,0.69927,0.69927,0.69913,0.69913,110
2026-06-23 03:47:00,0.69914,0.69914,0.69905,0.69911,85
2026-06-23 03:48:00,0.69914,0.69923,0.69911,0.69916,99
2026-06-23 03:49:00,0.69916,0.69916,0.6991,0.6991,61
2026-06-23 03:50:00,0.6991,0.69912,0.69895,0.69899,93
2026-06-23 03:51:00,0.69899,0.69901,0.69885,0.69888,83
2026-06-23 03:52:00,0.69888,0.69893,0.69876,0.69881,119
2026-06-23 03:53:00,0.69882,0.69885,0.69876,0.69883,88
2026-06-23 03:54:00,0.69882,0.6989,0.69881,0.69887,89
2026-06-23 03:55:00,0.69887,0.69889,0.6988,0.69881,85
2026-06-23 03:56:00,0.6988,0.69886,0.69878,0.69883,56
2026-06-23 03:57:00,0.69884,0.69893,0.69881,0.69891,85
2026-06-23 03:58:00,0.6989,0.69894,0.69883,0.69884,86
2026-06-23 03:59:00,0.69884,0.69888,0.6988,0.69887,67
2026-06-23 04:00:00,0.69887,0.699,0.69878,0.6988,134
2026-06-23 04:01:00,0.6988,0.69895,0.6988,0.69894,85
2026-06-23 04:02:00,0.69894,0.69898,0.69879,0.69882,93
2026-06-23 04:03:00,0.69881,0.69897,0.69877,0.69891,93
2026-06-23 04:04:00,0.69892,0.69903,0.69889,0.69899,76
2026-06-23 04:05:00,0.69898,0.69898,0.69881,0.69889,72
2026-06-23 04:06:00,0.69889,0.69889,0.69866,0.69872,89
2026-06-23 04:07:00,0.69872,0.69879,0.69866,0.69878,61
2026-06-23 04:08:00,0.69878,0.69885,0.6987,0.69873,86
2026-06-23 04:09:00,0.69873,0.69881,0.69871,0.69875,82
2026-06-23 04:10:00,0.69874,0.69876,0.69861,0.69869,105
2026-06-23 04:11:00,0.69867,0.69868,0.69858,0.69863,81
2026-06-23 04:12:00,0.69863,0.69869,0.69859,0.69861,112
2026-06-23 04:13:00,0.69863,0.69869,0.69859,0.69866,105
2026-06-23 04:14:00,0.69866,0.69868,0.69859,0.69863,96
2026-06-23 04:15:00,0.69864,0.69867,0.69853,0.69858,119
2026-06-23 04:16:00,0.69858,0.69862,0.69847,0.69855,102
2026-06-23 04:17:00,0.69856,0.69857,0.69841,0.69845,122
2026-06-23 04:18:00,0.69845,0.69859,0.69845,0.69852,102
2026-06-23 04:19:00,0.69854,0.69859,0.69843,0.69854,126
2026-06-23 04:20:00,0.69854,0.69863,0.69853,0.69855,114
2026-06-23 04:21:00,0.69855,0.69869,0.69853,0.69866,108
2026-06-23 04:22:00,0.69866,0.69866,0.69852,0.69852,116
2026-06-23 04:23:00,0.69852,0.69855,0.69845,0.69851,95
2026-06-23 04:24:00,0.69852,0.69858,0.69838,0.69839,101
2026-06-23 04:25:00,0.6984,0.6985,0.69838,0.69845,81
2026-06-23 04:26:00,0.69845,0.69852,0.69842,0.6985,85
2026-06-23 04:27:00,0.6985,0.69862,0.69842,0.69844,80
2026-06-23 04:28:00,0.69845,0.69845,0.6983,0.69838,71
2026-06-23 04:29:00,0.69838,0.69845,0.69835,0.69844,104
2026-06-23 04:30:00,0.69845,0.6985,0.69836,0.69841,119
2026-06-23 04:31:00,0.69841,0.69843,0.69834,0.6984,119
2026-06-23 04:32:00,0.69839,0.69847,0.69832,0.69835,110
2026-06-23 04:33:00,0.69835,0.69858,0.69827,0.69852,100
2026-06-23 04:34:00,0.69852,0.69852,0.69842,0.69843,81
2026-06-23 04:35:00,0.69842,0.69848,0.69833,0.69843,109
2026-06-23 04:36:00,0.69842,0.69847,0.69838,0.69843,93
2026-06-23 04:37:00,0.69843,0.69845,0.69834,0.69834,109
2026-06-23 04:38:00,0.69834,0.69841,0.69832,0.69838,92
2026-06-23 04:39:00,0.69838,0.69845,0.69838,0.69841,114
2026-06-23 04:40:00,0.69841,0.69855,0.69841,0.69851,128
2026-06-23 04:41:00,0.69851,0.69856,0.69844,0.69853,130
2026-06-23 04:42:00,0.69853,0.69855,0.69839,0.6984,120
2026-06-23 04:43:00,0.6984,0.69842,0.69835,0.69836,80
2026-06-23 04:44:00,0.69837,0.69842,0.69827,0.69833,106
2026-06-23 04:45:00,0.69832,0.69833,0.69809,0.69822,116
2026-06-23 04:46:00,0.69822,0.69826,0.69817,0.69822,130
2026-06-23 04:47:00,0.69821,0.69822,0.69809,0.6981,112
2026-06-23 04:48:00,0.69812,0.69813,0.69804,0.69809,102
2026-06-23 04:49:00,0.69805,0.69812,0.69795,0.69799,118
2026-06-23 04:50:00,0.69797,0.69804,0.69793,0.69803,131
2026-06-23 04:51:00,0.69802,0.69827,0.69802,0.69826,134
2026-06-23 04:52:00,0.69826,0.6985,0.69816,0.6985,124
2026-06-23 04:53:00,0.6985,0.69859,0.69844,0.69852,115
2026-06-23 04:54:00,0.69851,0.69852,0.69837,0.69837,109
2026-06-23 04:55:00,0.69838,0.69838,0.6982,0.69826,93
2026-06-23 04:56:00,0.69827,0.69838,0.69822,0.69823,79
2026-06-23 04:57:00,0.69827,0.69842,0.69824,0.69837,125
2026-06-23 04:58:00,0.69837,0.69844,0.69828,0.69829,113
2026-06-23 04:59:00,0.69829,0.69832,0.69826,0.69827,82
2026-06-23 05:00:00,0.6983,0.69846,0.6983,0.69836,119
2026-06-23 05:01:00,0.69836,0.69838,0.69823,0.69823,132
2026-06-23 05:02:00,0.69823,0.69825,0.6981,0.69821,121
2026-06-23 05:03:00,0.69821,0.69825,0.69812,0.69824,114
2026-06-23 05:04:00,0.69824,0.69839,0.69823,0.69831,128
2026-06-23 05:05:00,0.69832,0.69832,0.69824,0.69827,122
2026-06-23 05:06:00,0.69827,0.69831,0.69821,0.69824,114
2026-06-23 05:07:00,0.69824,0.69831,0.69821,0.69824,101
2026-06-23 05:08:00,0.69824,0.69827,0.69817,0.69819,98
2026-06-23 05:09:00,0.6982,0.69821,0.69805,0.69812,86
2026-06-23 05:10:00,0.69811,0.69822,0.69808,0.69808,122
2026-06-23 05:11:00,0.6981,0.69815,0.69805,0.69815,99
2026-06-23 05:12:00,0.69815,0.69829,0.69813,0.69828,100
2026-06-23 05:13:00,0.69827,0.69838,0.69824,0.69831,105
2026-06-23 05:14:00,0.69831,0.6984,0.69831,0.6984,113
2026-06-23 05:15:00,0.6984,0.69861,0.69839,0.69861,92
2026-06-23 05:16:00,0.6986,0.69862,0.6984,0.69842,88
2026-06-23 05:17:00,0.69841,0.69847,0.69836,0.69843,88
2026-06-23 05:18:00,0.69844,0.69861,0.69844,0.69861,98
2026-06-23 05:19:00,0.69861,0.69865,0.69855,0.6986,115
2026-06-23 05:20:00,0.69861,0.69861,0.69852,0.69856,100
2026-06-23 05:21:00,0.69856,0.69867,0.69852,0.69865,105
2026-06-23 05:22:00,0.69865,0.69867,0.69853,0.69855,79
2026-06-23 05:23:00,0.69855,0.69856,0.69849,0.69856,103
2026-06-23 05:24:00,0.69857,0.69857,0.69844,0.69851,93
2026-06-23 05:25:00,0.69851,0.69856,0.69848,0.6985,96
2026-06-23 05:26:00,0.69851,0.69854,0.69848,0.69852,79
2026-06-23 05:27:00,0.69852,0.69858,0.69851,0.69857,99
2026-06-23 05:28:00,0.69857,0.69857,0.69843,0.69847,74
2026-06-23 05:29:00,0.69845,0.69853,0.69845,0.69847,116
2026-06-23 05:30:00,0.69846,0.69859,0.69843,0.6985,91
2026-06-23 05:31:00,0.69849,0.69851,0.69838,0.69842,84
2026-06-23 05:32:00,0.69842,0.69846,0.69836,0.69845,84
2026-06-23 05:33:00,0.69845,0.69849,0.69836,0.69839,72
2026-06-23 05:34:00,0.69838,0.69841,0.69828,0.69828,84
2026-06-23 05:35:00,0.6983,0.69842,0.69827,0.69837,103
2026-06-23 05:36:00,0.69836,0.69841,0.69831,0.6984,81
2026-06-23 05:37:00,0.6984,0.69846,0.69836,0.69844,75
2026-06-23 05:38:00,0.69843,0.69845,0.69837,0.69842,79
2026-06-23 05:39:00,0.69842,0.69846,0.69835,0.69839,98
2026-06-23 05:40:00,0.69839,0.69843,0.69833,0.69837,111
2026-06-23 05:41:00,0.69837,0.6984,0.69832,0.69838,93
2026-06-23 05:42:00,0.69838,0.69839,0.69831,0.69831,57
2026-06-23 05:43:00,0.6983,0.69833,0.69826,0.69829,77
2026-06-23 05:44:00,0.69829,0.69834,0.69827,0.69832,62
2026-06-23 05:45:00,0.69831,0.69836,0.69827,0.69831,75
2026-06-23 05:46:00,0.69831,0.69831,0.69812,0.69814,87
2026-06-23 05:47:00,0.69813,0.69818,0.69809,0.69811,62
2026-06-23 05:48:00,0.69812,0.69816,0.69806,0.69806,56
2026-06-23 05:49:00,0.69806,0.69807,0.69797,0.69798,70
2026-06-23 05:50:00,0.69798,0.69806,0.69795,0.69806,108
2026-06-23 05:51:00,0.69806,0.69807,0.69798,0.69799,51
2026-06-23 05:52:00,0.69799,0.69806,0.69797,0.69806,43
2026-06-23 05:53:00,0.69805,0.69807,0.69793,0.69798,77
2026-06-23 05:54:00,0.69798,0.69799,0.6977,0.69778,68
2026-06-23 05:55:00,0.69778,0.69779,0.6977,0.69774,86
2026-06-23 05:56:00,0.69774,0.69783,0.69773,0.69774,63
2026-06-23 05:57:00,0.69773,0.69775,0.69756,0.69759,75
2026-06-23 05:58:00,0.69761,0.69761,0.69741,0.69751,100
2026-06-23 05:59:00,0.69751,0.69756,0.69744,0.69747,95
2026-06-23 06:00:00,0.69748,0.69763,0.69748,0.69755,105
2026-06-23 06:01:00,0.69755,0.69768,0.69753,0.69763,82
2026-06-23 06:02:00,0.69763,0.69765,0.69754,0.69754,77
2026-06-23 06:03:00,0.69754,0.69757,0.69748,0.69755,73
2026-06-23 06:04:00,0.69755,0.69761,0.6975,0.69755,82
2026-06-23 06:05:00,0.69756,0.69757,0.69747,0.69749,61
2026-06-23 06:06:00,0.69749,0.6975,0.69742,0.69743,107
2026-06-23 06:07:00,0.69743,0.69745,0.69725,0.69726,71
2026-06-23 06:08:00,0.69725,0.6973,0.69712,0.69715,85
2026-06-23 06:09:00,0.69715,0.69717,0.69698,0.69701,91
2026-06-23 06:10:00,0.69702,0.69709,0.69691,0.69696,90
2026-06-23 06:11:00,0.69696,0.69696,0.69684,0.69685,85
2026-06-23 06:12:00,0.69685,0.69702,0.69681,0.69702,105
2026-06-23 06:13:00,0.69702,0.69722,0.697,0.69717,91
2026-06-23 06:14:00,0.69715,0.69716,0.69709,0.69712,94
2026-06-23 06:15:00,0.69712,0.69718,0.69699,0.69701,77
2026-06-23 06:16:00,0.69701,0.69708,0.6968,0.69686,74
2026-06-23 06:17:00,0.69685,0.69696,0.69678,0.69693,102
2026-06-23 06:18:00,0.69692,0.69692,0.69677,0.69688,93
2026-06-23 06:19:00,0.69687,0.69692,0.69681,0.69687,100
2026-06-23 06:20:00,0.69687,0.69699,0.69684,0.69697,103
2026-06-23 06:21:00,0.69697,0.69702,0.69691,0.69701,104
2026-06-23 06:22:00,0.69701,0.69709,0.69695,0.69708,56
2026-06-23 06:23:00,0.69708,0.69711,0.69701,0.69702,89
2026-06-23 06:24:00,0.69703,0.69718,0.69703,0.69718,83
2026-06-23 06:25:00,0.69717,0.6972,0.69707,0.6972,77
2026-06-23 06:26:00,0.6972,0.69732,0.69718,0.69731,126
2026-06-23 06:27:00,0.6973,0.69736,0.69728,0.6973,88
2026-06-23 06:28:00,0.6973,0.69742,0.69728,0.69741,120
2026-06-23 06:29:00,0.69741,0.69742,0.69734,0.69736,89
2026-06-23 06:30:00,0.69736,0.69737,0.69721,0.69731,102
2026-06-23 06:31:00,0.6973,0.69731,0.69726,0.69727,74
2026-06-23 06:32:00,0.69728,0.69735,0.69726,0.69734,62
2026-06-23 06:33:00,0.69735,0.69742,0.69726,0.69727,85
2026-06-23 06:34:00,0.69728,0.6973,0.69716,0.69729,59
2026-06-23 06:35:00,0.69729,0.69738,0.69725,0.69728,75
2026-06-23 06:36:00,0.69728,0.69728,0.69713,0.69723,98
2026-06-23 06:37:00,0.69722,0.69724,0.69714,0.69721,89
2026-06-23 06:38:00,0.69721,0.69722,0.69709,0.69712,90
2026-06-23 06:39:00,0.69711,0.69727,0.6971,0.69726,70
2026-06-23 06:40:00,0.69725,0.69726,0.69719,0.69725,70
2026-06-23 06:41:00,0.69725,0.69727,0.69719,0.69724,58
2026-06-23 06:42:00,0.69724,0.69726,0.69718,0.69718,79
2026-06-23 06:43:00,0.69718,0.69722,0.69714,0.69721,75
2026-06-23 06:44:00,0.69722,0.69728,0.69719,0.69725,67
2026-06-23 06:45:00,0.69725,0.69732,0.69724,0.69726,72
2026-06-23 06:46:00,0.69726,0.69727,0.69715,0.69717,79
2026-06-23 06:47:00,0.69716,0.69719,0.69713,0.69719,74
2026-06-23 06:48:00,0.69719,0.69725,0.69718,0.69725,73
2026-06-23 06:49:00,0.69724,0.69738,0.69724,0.69735,59
2026-06-23 06:50:00,0.69736,0.69743,0.69735,0.6974,72
2026-06-23 06:51:00,0.6974,0.69741,0.69733,0.69736,88
2026-06-23 06:52:00,0.69736,0.69754,0.69736,0.69753,59
2026-06-23 06:53:00,0.69752,0.69752,0.69737,0.69746,73
2026-06-23 06:54:00,0.69746,0.69753,0.69746,0.6975,53
2026-06-23 06:55:00,0.69751,0.69759,0.69748,0.69756,91
2026-06-23 06:56:00,0.69756,0.69762,0.69754,0.69755,59
2026-06-23 06:57:00,0.69756,0.69769,0.69755,0.69766,103
2026-06-23 06:58:00,0.69766,0.69771,0.69763,0.69767,48
2026-06-23 06:59:00,0.69768,0.69771,0.69764,0.69769,74
2026-06-23 07:00:00,0.69769,0.69783,0.69766,0.69775,111
2026-06-23 07:01:00,0.69775,0.69776,0.69765,0.69766,66
2026-06-23 07:02:00,0.69766,0.69773,0.69762,0.69772,92
2026-06-23 07:03:00,0.69772,0.69773,0.69762,0.69765,91
2026-06-23 07:04:00,0.69765,0.69775,0.69765,0.69771,77
2026-06-23 07:05:00,0.69771,0.69771,0.69766,0.69769,63
2026-06-23 07:06:00,0.69768,0.69774,0.69768,0.69772,72
2026-06-23 07:07:00,0.69771,0.69778,0.69771,0.69772,62
2026-06-23 07:08:00,0.69773,0.69777,0.69767,0.69769,74
2026-06-23 07:09:00,0.6977,0.69777,0.6977,0.69776,98
2026-06-23 07:10:00,0.69776,0.69778,0.69755,0.6976,91
2026-06-23 07:11:00,0.6976,0.69766,0.69757,0.69757,81
2026-06-23 07:12:00,0.69758,0.69761,0.69752,0.69752,98
2026-06-23 07:13:00,0.69751,0.69753,0.69742,0.69745,77
2026-06-23 07:14:00,0.69745,0.69746,0.69737,0.69743,61
2026-06-23 07:15:00,0.69742,0.69753,0.6974,0.69749,65
2026-06-23 07:16:00,0.69748,0.69753,0.6974,0.69744,96
2026-06-23 07:17:00,0.69744,0.69758,0.69743,0.69755,53
2026-06-23 07:18:00,0.69756,0.69756,0.69748,0.69749,51
2026-06-23 07:19:00,0.69749,0.69751,0.69743,0.69744,52
2026-06-23 07:20:00,0.69745,0.69749,0.69741,0.69747,69
2026-06-23 07:21:00,0.69747,0.69748,0.69732,0.69735,68
2026-06-23 07:22:00,0.69734,0.69738,0.69727,0.69729,86
2026-06-23 07:23:00,0.69729,0.69736,0.69725,0.69726,64
2026-06-23 07:24:00,0.69725,0.69738,0.69725,0.69735,75
2026-06-23 07:25:00,0.69735,0.69738,0.69733,0.69735,58
2026-06-23 07:26:00,0.69735,0.69745,0.69735,0.69743,70
2026-06-23 07:27:00,0.69744,0.69746,0.69731,0.69735,81
2026-06-23 07:28:00,0.69735,0.69739,0.69731,0.69738,71
2026-06-23 07:29:00,0.69739,0.69744,0.69739,0.6974,89
2026-06-23 07:30:00,0.69741,0.69741,0.69715,0.69721,110
2026-06-23 07:31:00,0.69721,0.69721,0.69709,0.69712,74
2026-06-23 07:32:00,0.69712,0.69721,0.69705,0.69717,56
2026-06-23 07:33:00,0.69717,0.69719,0.69706,0.6971,71
2026-06-23 07:34:00,0.69711,0.69715,0.69705,0.69712,75
