time,open,high,low,close,volume
2013-03-01 00:00:00,1583.5,1583.5,1563.5,1572.0,6601
2013-03-03 00:00:00,1572.0,1579.5,1572.0,1575.5,265
2013-03-04 00:00:00,1575.5,1583.5,1562.0,1569.5,5994
2013-03-05 00:00:00,1570.0,1595.0,1570.0,1591.0,6335
2013-03-06 00:00:00,1590.5,1600.0,1573.0,1589.0,5574
2013-03-07 00:00:00,1589.0,1603.0,1585.5,1602.0,6449
2013-03-08 00:00:00,1602.0,1608.5,1585.5,1603.5,5718
2013-03-10 00:00:00,1600.5,1600.5,1596.0,1598.5,130
2013-03-11 00:00:00,1598.0,1606.0,1592.5,1603.0,4131
2013-03-12 00:00:00,1602.5,1612.5,1588.5,1592.0,6552
2013-03-13 00:00:00,1591.0,1599.0,1584.0,1586.5,5200
2013-03-14 00:00:00,1587.0,1593.0,1576.0,1590.0,6091
2013-03-15 00:00:00,1589.5,1596.5,1586.0,1587.5,4181
2013-03-17 00:00:00,1586.5,1594.5,1581.0,1587.5,503
2013-03-18 00:00:00,1588.0,1588.0,1570.0,1579.5,5975
2013-03-19 00:00:00,1581.0,1581.0,1548.0,1559.0,5658
2013-03-20 00:00:00,1558.5,1581.0,1552.5,1574.5,4526
2013-03-21 00:00:00,1574.5,1585.5,1573.5,1574.5,4600
2013-03-22 00:00:00,1575.0,1584.0,1564.7,1579.5,4532
2013-03-24 00:00:00,1575.5,1583.0,1570.0,1583.0,381
2013-03-25 00:00:00,1583.0,1587.0,1571.5,1577.0,5368
2013-03-26 00:00:00,1578.0,1584.5,1556.0,1570.0,8515
2013-03-27 00:00:00,1569.0,1583.0,1566.5,1579.5,6973
2013-03-28 00:00:00,1579.5,1584.5,1556.5,1571.0,5466
2013-03-31 00:00:00,1567.0,1570.5,1562.0,1570.5,189
2013-04-01 00:00:00,1570.0,1599.0,1569.5,1591.5,5648
2013-04-02 00:00:00,1591.0,1593.5,1567.5,1572.0,6529
2013-04-03 00:00:00,1571.5,1572.5,1525.5,1528.0,7437
2013-04-04 00:00:00,1527.5,1530.5,1508.0,1518.5,11991
2013-04-05 00:00:00,1518.0,1535.5,1518.0,1534.5,7650
2013-04-07 00:00:00,1537.0,1537.5,1535.0,1536.5,171
2013-04-08 00:00:00,1536.5,1541.0,1526.5,1535.0,5171
2013-04-09 00:00:00,1534.5,1554.0,1529.5,1543.5,5999
2013-04-10 00:00:00,1544.0,1547.0,1518.5,1521.0,6626
2013-04-11 00:00:00,1520.5,1540.0,1514.0,1532.0,5748
2013-04-12 00:00:00,1532.0,1532.0,1484.0,1485.5,9863
2013-04-14 00:00:00,1477.0,1481.5,1471.0,1481.0,1156
2013-04-15 00:00:00,1480.5,1484.5,1390.5,1391.0,30280
2013-04-16 00:00:00,1392.0,1459.5,1370.5,1443.0,26508
2013-04-17 00:00:00,1442.5,1447.5,1419.0,1420.5,13662
2013-04-18 00:00:00,1420.5,1442.0,1398.5,1427.5,13626
2013-04-19 00:00:00,1427.0,1448.5,1415.5,1426.0,10734
2013-04-21 00:00:00,1426.5,1430.0,1425.5,1427.5,169
2013-04-22 00:00:00,1427.0,1442.5,1424.5,1431.5,8418
2013-04-23 00:00:00,1431.5,1433.0,1408.5,1419.0,9484
2013-04-24 00:00:00,1419.5,1431.0,1418.5,1430.5,6526
2013-04-25 00:00:00,1430.0,1471.5,1426.5,1471.5,6532
2013-04-26 00:00:00,1471.0,1496.0,1460.5,1475.5,10766
2013-04-28 00:00:00,1483.0,1484.5,1477.5,1480.5,230
2013-04-29 00:00:00,1480.5,1523.0,1479.0,1506.5,5402
2013-04-30 00:00:00,1506.5,1514.0,1491.5,1504.5,6233
2013-05-01 00:00:00,1505.0,1507.0,1464.0,1476.0,6739
2013-05-02 00:00:00,1475.5,1506.0,1460.5,1504.0,6288
2013-05-03 00:00:00,1504.5,1517.0,1481.0,1497.5,5387
2013-05-05 00:00:00,1499.5,1499.5,1495.0,1499.5,110
2013-05-06 00:00:00,1500.0,1506.0,1488.5,1497.0,4839
2013-05-07 00:00:00,1497.0,1499.0,1475.0,1483.0,7442
2013-05-08 00:00:00,1483.5,1506.0,1480.0,1498.5,6319
2013-05-09 00:00:00,1499.0,1516.0,1495.5,1500.0,7510
2013-05-10 00:00:00,1499.5,1513.0,1470.0,1491.5,10605
2013-05-12 00:00:00,1489.0,1490.0,1484.5,1489.5,440
2013-05-13 00:00:00,1489.5,1493.5,1474.0,1484.5,8049
2013-05-14 00:00:00,1484.5,1507.5,1481.0,1505.0,7823
2013-05-15 00:00:00,1505.0,1505.0,1468.0,1487.5,9443
2013-05-16 00:00:00,1487.0,1489.0,1468.0,1483.0,8790
2013-05-17 00:00:00,1482.5,1485.0,1449.0,1453.5,8822
2013-05-19 00:00:00,1445.0,1446.5,1427.0,1435.5,1850
2013-05-20 00:00:00,1435.5,1492.0,1428.0,1481.0,8474
2013-05-21 00:00:00,1480.5,1484.0,1444.0,1460.0,9399
2013-05-22 00:00:00,1460.0,1488.0,1457.5,1460.5,10570
2013-05-23 00:00:00,1460.0,1469.5,1448.0,1457.5,10807
2013-05-24 00:00:00,1457.0,1464.0,1446.5,1451.0,9371
2013-05-27 00:00:00,1450.5,1462.0,1444.0,1453.0,3081
2013-05-28 00:00:00,1453.0,1469.5,1443.0,1454.5,7063
2013-05-29 00:00:00,1454.0,1466.0,1449.5,1455.5,8091
2013-05-30 00:00:00,1455.0,1482.5,1451.0,1479.0,8273
2013-05-31 00:00:00,1478.5,1482.0,1452.0,1457.0,7978
2013-06-02 00:00:00,1459.0,1462.0,1457.5,1461.0,151
2013-06-03 00:00:00,1460.5,1503.0,1458.0,1491.0,6182
2013-06-04 00:00:00,1491.5,1494.5,1478.5,1488.5,5070
2013-06-05 00:00:00,1488.0,1512.5,1487.5,1508.0,6076
2013-06-06 00:00:00,1508.0,1533.0,1500.5,1524.5,6658
2013-06-07 00:00:00,1525.0,1538.0,1481.0,1499.5,9855
2013-06-09 00:00:00,1496.0,1500.5,1495.0,1497.5,110
2013-06-10 00:00:00,1496.5,1508.0,1487.0,1504.0,5638
2013-06-11 00:00:00,1503.0,1509.5,1473.5,1478.5,8843
2013-06-12 00:00:00,1478.0,1489.5,1466.5,1477.5,5685
2013-06-13 00:00:00,1478.0,1479.5,1444.0,1462.0,8262
2013-06-14 00:00:00,1461.5,1463.0,1439.0,1444.0,5823
2013-06-16 00:00:00,1445.5,1447.0,1443.5,1447.0,72
2013-06-17 00:00:00,1446.5,1452.5,1432.0,1434.0,4152
2013-06-18 00:00:00,1434.0,1443.5,1423.5,1439.0,4443
2013-06-19 00:00:00,1438.5,1442.0,1407.5,1407.5,5195
2013-06-20 00:00:00,1408.0,1418.5,1332.0,1332.0,13849
2013-06-21 00:00:00,1332.0,1378.5,1331.5,1375.5,10037
2013-06-23 00:00:00,1375.6,1375.8,1375.6,1375.8,3
2013-06-24 00:00:00,1375.6,1378.0,1317.0,1336.5,10529
2013-06-25 00:00:00,1336.0,1358.5,1320.9,1344.5,9852
2013-06-26 00:00:00,1343.5,1349.5,1294.0,1306.5,17968
2013-06-27 00:00:00,1306.5,1329.5,1300.1,1313.0,10962
2013-06-28 00:00:00,1313.0,1339.0,1292.0,1338.0,11036
2013-06-30 00:00:00,1336.5,1347.5,1332.0,1343.5,1400
2013-07-01 00:00:00,1343.5,1384.5,1323.1,1368.5,9495
2013-07-02 00:00:00,1368.5,1384.5,1363.5,1368.5,7193
2013-07-03 00:00:00,1367.5,1369.5,1337.5,1351.0,8666
2013-07-04 00:00:00,1350.0,1360.0,1334.5,1340.5,5723
2013-07-05 00:00:00,1340.0,1345.5,1307.5,1326.0,7276
2013-07-07 00:00:00,1325.5,1331.5,1319.5,1324.5,528
2013-07-08 00:00:00,1325.0,1361.5,1324.5,1353.0,5905
2013-07-09 00:00:00,1353.0,1377.5,1350.5,1365.0,7611
2013-07-10 00:00:00,1364.5,1394.0,1352.5,1392.5,10611
2013-07-11 00:00:00,1393.0,1409.5,1390.0,1409.0,9405
2013-07-12 00:00:00,1408.5,1414.5,1394.5,1406.5,5326
2013-07-14 00:00:00,1403.5,1416.5,1403.5,1412.0,486
2013-07-15 00:00:00,1412.0,1425.0,1404.0,1417.0,4359
2013-07-16 00:00:00,1416.5,1431.5,1410.5,1422.5,5608
2013-07-17 00:00:00,1422.5,1432.5,1399.5,1408.5,7799
2013-07-18 00:00:00,1408.5,1417.5,1403.5,1414.0,6288
2013-07-19 00:00:00,1414.5,1434.0,1413.5,1427.0,5322
2013-07-21 00:00:00,1427.5,1440.0,1427.5,1439.5,814
2013-07-22 00:00:00,1439.0,1452.5,1428.5,1445.0,5818
2013-07-23 00:00:00,1444.5,1450.5,1420.5,1444.5,5108
2013-07-24 00:00:00,1444.0,1460.0,1438.5,1440.0,6002
2013-07-25 00:00:00,1439.5,1451.0,1425.5,1448.0,5139
2013-07-26 00:00:00,1448.5,1449.0,1408.0,1428.0,6336
2013-07-28 00:00:00,1429.5,1430.5,1424.5,1428.5,311
2013-07-29 00:00:00,1428.0,1446.5,1419.5,1435.5,4765
2013-07-30 00:00:00,1435.0,1443.0,1428.5,1436.5,4129
2013-07-31 00:00:00,1436.0,1446.5,1415.5,1440.5,9030
2013-08-01 00:00:00,1440.0,1442.5,1430.5,1436.0,6082
2013-08-02 00:00:00,1435.5,1449.5,1412.5,1444.0,8105
2013-08-04 00:00:00,1444.1,1444.5,1441.5,1441.5,249
2013-08-05 00:00:00,1442.0,1455.5,1438.0,1448.5,5115
2013-08-06 00:00:00,1448.5,1449.0,1420.5,1426.0,5821
2013-08-07 00:00:00,1425.5,1439.0,1415.0,1433.0,6432
2013-08-08 00:00:00,1433.0,1494.0,1432.5,1487.0,8861
2013-08-09 00:00:00,1487.5,1502.5,1482.0,1500.0,6429
2013-08-11 00:00:00,1500.3,1507.0,1500.3,1505.5,431
2013-08-12 00:00:00,1506.0,1508.0,1490.0,1492.0,6834
2013-08-13 00:00:00,1491.5,1511.5,1489.5,1490.0,7991
2013-08-14 00:00:00,1490.0,1512.0,1482.5,1510.0,7433
2013-08-15 00:00:00,1509.5,1532.0,1498.0,1526.0,11021
2013-08-16 00:00:00,1526.0,1531.5,1513.0,1522.0,8941
2013-08-18 00:00:00,1526.0,1526.5,1522.5,1526.5,1724
2013-08-19 00:00:00,1526.5,1527.0,1503.5,1509.5,5714
2013-08-20 00:00:00,1509.0,1524.5,1494.5,1518.5,8193
2013-08-21 00:00:00,1519.0,1523.0,1502.0,1506.5,8908
2013-08-22 00:00:00,1506.0,1544.0,1505.0,1539.0,8581
2013-08-23 00:00:00,1539.0,1546.0,1533.5,1538.0,7885
2013-08-25 00:00:00,1534.0,1547.5,1534.0,1543.5,759
2013-08-26 00:00:00,1543.5,1551.0,1528.0,1549.5,9469
2013-08-27 00:00:00,1549.0,1553.0,1519.5,1532.0,9255
2013-08-28 00:00:00,1532.0,1544.5,1514.0,1535.5,10320
2013-08-29 00:00:00,1535.0,1536.0,1509.0,1513.0,8364
2013-08-30 00:00:00,1513.0,1527.5,1508.5,1521.5,9313
2013-09-01 00:00:00,1522.0,1522.0,1508.0,1514.5,852
2013-09-02 00:00:00,1514.0,1532.0,1513.0,1523.5,8046
2013-09-03 00:00:00,1523.0,1539.0,1516.5,1534.5,7866
2013-09-04 00:00:00,1534.0,1538.0,1488.5,1498.0,7684
2013-09-05 00:00:00,1497.5,1501.0,1470.5,1484.5,10033
2013-09-06 00:00:00,1484.0,1504.0,1475.0,1492.5,7998
2013-09-08 00:00:00,1495.0,1495.5,1490.0,1495.0,1453
2013-09-09 00:00:00,1495.0,1497.0,1477.5,1484.5,5286
2013-09-10 00:00:00,1484.0,1485.5,1468.5,1474.5,6643
2013-09-11 00:00:00,1474.0,1485.0,1465.0,1472.5,5501
2013-09-12 00:00:00,1472.0,1474.0,1435.0,1443.0,8304
2013-09-13 00:00:00,1443.5,1452.5,1423.5,1452.0,9251
2013-09-15 00:00:00,1451.5,1456.0,1451.5,1454.5,1067
2013-09-16 00:00:00,1454.0,1460.5,1430.0,1436.0,7948
2013-09-17 00:00:00,1435.5,1447.0,1417.5,1422.5,10192
2013-09-18 00:00:00,1422.0,1467.5,1410.0,1466.5,12784
2013-09-19 00:00:00,1466.0,1478.5,1457.0,1459.5,13941
2013-09-20 00:00:00,1460.0,1461.5,1425.5,1429.5,9821
2013-09-22 00:00:00,1429.0,1433.5,1426.5,1431.0,896
2013-09-23 00:00:00,1430.5,1436.0,1417.0,1425.5,10147
2013-09-24 00:00:00,1425.5,1431.5,1414.0,1426.5,6852
2013-09-25 00:00:00,1427.0,1434.5,1420.5,1424.5,7497
2013-09-26 00:00:00,1424.5,1432.5,1400.0,1410.0,9617
2013-09-27 00:00:00,1410.5,1420.0,1395.5,1415.5,9914
2013-09-29 00:00:00,1428.0,1428.0,1407.5,1407.5,66
2013-09-30 00:00:00,1407.7,1424.0,1398.0,1400.0,7309
2013-10-01 00:00:00,1390.5,1412.0,1370.0,1383.0,9145
2013-10-02 00:00:00,1383.5,1397.0,1375.0,1390.0,9736
2013-10-03 00:00:00,1390.0,1391.5,1362.5,1375.5,9563
2013-10-04 00:00:00,1375.5,1388.0,1372.0,1386.0,6228
2013-10-06 00:00:00,1386.0,1392.0,1386.0,1389.0,390
2013-10-07 00:00:00,1389.0,1401.5,1381.0,1396.5,6113
2013-10-08 00:00:00,1396.0,1408.5,1394.0,1400.0,5702
2013-10-09 00:00:00,1399.5,1402.0,1376.5,1387.0,6056
2013-10-10 00:00:00,1386.5,1396.5,1377.5,1383.5,6072
2013-10-11 00:00:00,1383.0,1389.0,1359.5,1370.9,7239
2013-10-13 00:00:00,1373.5,1374.0,1367.0,1369.0,292
2013-10-14 00:00:00,1369.0,1388.5,1364.5,1376.5,4776
2013-10-15 00:00:00,1376.0,1386.0,1359.5,1377.5,8000
2013-10-16 00:00:00,1378.0,1401.0,1376.0,1400.0,8149
2013-10-17 00:00:00,1400.0,1437.0,1392.0,1429.0,8443
2013-10-18 00:00:00,1429.5,1442.5,1426.5,1437.0,4669
2013-10-20 00:00:00,1435.0,1439.5,1432.5,1436.5,618
2013-10-21 00:00:00,1436.5,1444.5,1429.5,1434.5,3717
2013-10-22 00:00:00,1434.0,1450.5,1423.5,1448.0,5162
2013-10-23 00:00:00,1447.5,1448.5,1430.5,1435.5,4672
2013-10-24 00:00:00,1435.0,1455.5,1435.0,1449.0,5564
2013-10-25 00:00:00,1448.5,1456.5,1438.5,1452.5,5148
2013-10-27 00:00:00,1453.0,1453.5,1449.5,1450.0,228
2013-10-28 00:00:00,1450.5,1472.0,1447.0,1466.5,3948
2013-10-29 00:00:00,1466.0,1472.5,1457.5,1458.5,3594
2013-10-30 00:00:00,1459.0,1480.0,1448.0,1463.5,6997
2013-10-31 00:00:00,1463.0,1465.5,1444.5,1449.5,5026
2013-11-01 00:00:00,1450.0,1457.0,1444.0,1451.5,4247
2013-11-04 00:00:00,1451.4,1455.0,1442.4,1444.2,388
2013-11-05 00:00:00,1444.1,1448.7,1437.3,1441.4,16353
2013-11-06 00:00:00,1441.5,1458.3,1438.9,1453.4,17485
2013-11-07 00:00:00,1453.4,1461.9,1441.3,1442.2,25368
2013-11-08 00:00:00,1444.0,1450.3,1427.6,1434.2,32028
2013-11-11 00:00:00,1434.1,1434.1,1414.3,1423.1,11729
2013-11-12 00:00:00,1423.1,1437.6,1421.2,1430.0,24173
2013-11-13 00:00:00,1430.1,1439.7,1426.2,1434.4,24645
2013-11-14 00:00:00,1436.8,1456.1,1436.7,1446.9,30682
2013-11-15 00:00:00,1446.9,1455.4,1430.6,1438.1,17493
2013-11-17 00:00:00,1436.1,1439.3,1435.9,1439.2,653
2013-11-18 00:00:00,1439.1,1439.6,1408.8,1409.2,13180
2013-11-19 00:00:00,1409.0,1418.3,1403.2,1416.6,10159
2013-11-20 00:00:00,1416.5,1416.5,1390.4,1393.4,19593
2013-11-21 00:00:00,1393.4,1400.4,1387.7,1389.8,16738
2013-11-22 00:00:00,1389.9,1397.3,1380.2,1381.8,12005
2013-11-24 00:00:00,1380.5,1383.3,1379.5,1380.7,957
2013-11-25 00:00:00,1380.7,1390.0,1373.4,1390.0,17902
2013-11-26 00:00:00,1390.1,1390.2,1367.9,1376.4,9472
2013-11-27 00:00:00,1376.3,1384.4,1349.4,1354.3,12058
2013-11-28 00:00:00,1354.3,1363.7,1351.3,1358.5,8437
2013-11-29 00:00:00,1358.5,1375.1,1355.4,1364.5,12153
2013-12-01 00:00:00,1363.0,1366.3,1362.2,1366.1,895
2013-12-02 00:00:00,1366.3,1369.9,1339.1,1347.2,15181
2013-12-03 00:00:00,1347.2,1359.5,1341.8,1359.4,12741
2013-12-04 00:00:00,1359.6,1378.9,1346.7,1365.3,20824
2013-12-05 00:00:00,1365.2,1369.5,1353.7,1361.2,17709
2013-12-06 00:00:00,1361.1,1367.3,1344.1,1357.2,22170
2013-12-08 00:00:00,1358.2,1362.4,1356.2,1356.2,322
2013-12-09 00:00:00,1356.2,1379.3,1355.0,1369.9,10272
