time,open,high,low,close,volume
2011-06-01 00:00:00,38.485,38.495,33.35,34.635,387582
2011-07-01 00:00:00,34.655,41.435,33.44,39.875,337938
2011-08-01 00:00:00,39.615,44.175,36.985,41.535,521635
2011-09-01 00:00:00,41.535,43.375,26.045,29.655,522971
2011-10-01 00:00:00,29.905,35.665,28.405,34.265,294763
2011-11-01 00:00:00,34.145,35.315,30.655,32.783,320560
2011-12-01 00:00:00,32.785,33.665,26.145,27.675,197113
2012-01-01 00:00:00,27.975,34.095,27.875,33.175,270902
2012-02-01 00:00:00,33.135,37.476,32.632,34.63,773265
2012-03-01 00:00:00,34.63,35.625,31.09,32.255,586030
2012-04-01 00:00:00,32.36,33.265,29.951999999999998,31.0,390525
2012-05-01 00:00:00,30.975,31.325,26.764,27.687,418964
2012-06-01 00:00:00,27.679,29.883,26.118,27.475,532688
2012-07-01 00:00:00,27.499,28.446,26.473,27.95,530505
2012-08-01 00:00:00,27.945,31.757,26.988,31.717,460334
2012-09-01 00:00:00,31.684,35.173,31.527,34.477,527209
2012-10-01 00:00:00,34.446,35.38,31.518,32.237,512643
2012-11-01 00:00:00,32.216,34.399,30.659,33.421,444430
2012-12-01 00:00:00,33.426,33.848,29.604,29.99,345436
2013-01-01 00:00:00,30.286,32.465,29.221,31.435,474811
2013-02-01 00:00:00,31.426,32.143,28.276,28.529,531587
2013-03-01 00:00:00,28.529,29.355,27.942,28.218,464658
2013-04-01 00:00:00,28.253,28.38,22.031,24.325,786128
2013-05-01 00:00:00,24.32,24.429,20.028,22.24,733274
2013-06-01 00:00:00,22.185,22.97,18.202,19.671,542212
2013-07-01 00:00:00,19.556,20.595,18.704,19.844,530735
2013-08-01 00:00:00,19.831,25.111,19.152,23.5,600258
2013-09-01 00:00:00,23.408,24.484,21.198,21.687,452833
2013-10-01 00:00:00,21.659,23.078,20.5,21.91,413943
2013-11-01 00:00:00,21.899,22.057,19.58,19.94,295357
2013-12-01 00:00:00,19.969,20.48,18.618,19.445,356030
2014-01-01 00:00:00,19.481,20.592,18.994,19.139,358559
2014-02-01 00:00:00,19.13,22.169,19.071,21.202,320636
2014-03-01 00:00:00,21.321,21.769,19.567,19.754,404220
2014-04-01 00:00:00,19.741,20.383,18.941,19.187,294185
2014-05-01 00:00:00,19.173,19.987,18.633,18.811,264872
2014-06-01 00:00:00,18.802,21.193,18.665,21.018,232182
2014-07-01 00:00:00,21.015,21.567,20.298,20.38,263205
2014-08-01 00:00:00,20.364,20.543,19.275,19.462,178274
2014-09-01 00:00:00,19.454,19.533,16.864,16.95,228015
2014-10-01 00:00:00,16.96,17.803,15.757,16.124,268567
2014-11-01 00:00:00,16.107,16.721,15.057,15.499,284336
2014-12-01 00:00:00,15.349,17.31,14.097,15.642,346627
2015-01-01 00:00:00,15.687,18.473,15.526,17.245,340795
2015-02-01 00:00:00,17.173,17.735,16.092,16.588,277955
2015-03-01 00:00:00,16.607,17.403,15.284,16.641,292639
2015-04-01 00:00:00,16.63,17.315,15.597,16.129,258300
2015-05-01 00:00:00,16.132,17.767,15.907,16.738,261108
2015-06-01 00:00:00,16.694,17.174,15.482,15.703,191411
2015-07-01 00:00:00,15.681000000000001,15.904,14.374,14.771,246355
2015-08-01 00:00:00,14.78,15.654,13.975,14.625,310019
2015-09-01 00:00:00,14.615,15.427,14.255,14.495,294398
2015-10-01 00:00:00,14.5,16.353,14.391,15.553,492226
2015-11-01 00:00:00,15.542,15.556000000000001,13.913,14.06,377949
2015-12-01 00:00:00,14.065,14.636,13.639,13.83,421025
2016-01-01 00:00:00,13.82,14.562,13.742,14.26,375568
2016-02-01 00:00:00,14.243,15.941,14.11,14.893,567342
2016-03-01 00:00:00,14.877,16.134,14.716,15.423,555196
2016-04-01 00:00:00,15.419,17.956,14.786,17.838,537250
2016-05-01 00:00:00,17.825,18.009,15.894,15.986,609610
2016-06-01 00:00:00,15.896,18.805,15.812,18.701999999999998,544058
2016-07-01 00:00:00,18.705,21.128,18.703,20.326,718540
2016-08-01 00:00:00,20.347,20.778,18.384,18.643,555340
2016-09-01 00:00:00,18.635,20.126,18.585,19.177,511676
2016-10-01 00:00:00,19.184,19.308,17.091,17.874,438423
2016-11-01 00:00:00,17.879,18.989,16.161,16.489,1353528
2016-12-01 00:00:00,16.466,17.228,15.626,15.915,903364
2017-01-01 00:00:00,15.899000000000001,17.609,15.894,17.553,1043249
2017-02-01 00:00:00,17.54,18.483,17.256,18.303,680201
2017-03-01 00:00:00,18.304,18.458,16.824,18.255,599255
2017-04-01 00:00:00,18.239,18.644,17.163,17.203,438241
2017-05-01 00:00:00,17.171,17.467,16.058,17.314,471683
2017-06-01 00:00:00,17.274,17.743,16.263,16.609,574598
2017-07-01 00:00:00,16.626,16.877,14.301,16.82,970393
2017-08-01 00:00:00,16.77,17.662,16.125,17.561,1014520
2017-09-01 00:00:00,17.568,18.211,16.618,16.643,619161
2017-10-01 00:00:00,16.609,17.466,16.327,16.703,465418
2017-11-01 00:00:00,16.692,17.382,16.314,16.435,651375
2017-12-01 00:00:00,16.399,17.11,15.615,16.958,559844
2018-01-01 00:00:00,16.966,17.7,16.745,17.338,750651
2018-02-01 00:00:00,17.311,17.395,16.185,16.392,892281
2018-03-01 00:00:00,16.393,16.866,16.119,16.351,615597
2018-04-01 00:00:00,16.342,17.356,16.122,16.323,632640
2018-05-01 00:00:00,16.297,16.83,16.051,16.412,727148
2018-06-01 00:00:00,16.413,17.319,15.92,16.089,685610
2018-07-01 00:00:00,16.073,16.213,15.176,15.504,491414
2018-08-01 00:00:00,15.489,15.551,14.332,14.529,502465
2018-09-01 00:00:00,14.525,14.713,13.941,14.641,482130
2018-10-01 00:00:00,14.664,14.908,14.234,14.234,573808
2018-11-01 00:00:00,14.236,14.914,13.893,14.166,452189
2018-12-01 00:00:00,14.257,15.511,14.203,15.484,945293
2019-01-01 00:00:00,15.431,16.185,15.18,16.064,998278
2019-02-01 00:00:00,16.049,16.212,15.491,15.608,449483
2019-03-01 00:00:00,15.595,15.634,14.967,15.136,461926
2019-04-01 00:00:00,15.102,15.34,14.699,14.95,429992
2019-05-01 00:00:00,14.922,14.975,14.291,14.575,466377
2019-06-01 00:00:00,14.59,15.555,14.581,15.313,545633
2019-07-01 00:00:00,15.158,16.649,14.893,16.26,783766
2019-08-01 00:00:00,16.186,18.652,15.919,18.354,1463715
2019-09-01 00:00:00,18.409,19.648,16.929,16.995,1806920
2019-10-01 00:00:00,16.987,18.331,16.895,18.103,1671966
2019-11-01 00:00:00,18.113,18.221,16.644,17.003,1216756
2019-12-01 00:00:00,16.985,18.144,16.525,17.842,875353
2020-01-01 00:00:00,17.791,18.857,17.378,18.039,1322344
2020-02-01 00:00:00,18.097,18.947,16.391,16.656,1328911
2020-03-01 00:00:00,16.451,17.598,11.253,13.958,2072031
2020-04-01 00:00:00,13.958,15.837,13.81,14.947,916593
2020-05-01 00:00:00,14.902,17.907,14.687,17.849,691945
2020-06-01 00:00:00,17.925,18.38,16.946,18.204,907942
2020-07-01 00:00:00,18.17,26.201,17.757,24.394,1372405
2020-08-01 00:00:00,24.485,29.843,23.423,28.132,2267158
2020-09-01 00:00:00,28.118,28.902,21.657,23.223,1791864
2020-10-01 00:00:00,23.231,25.556,22.59,23.645,1581491
2020-11-01 00:00:00,23.575,26.002,21.891,22.624,1833693
2020-12-01 00:00:00,22.607,27.407,22.583,26.38,2528831
2021-01-01 00:00:00,26.625,27.924,24.026,27.025,2381718
2021-02-01 00:00:00,28.337,30.101,25.894,26.651,2861939
2021-03-01 00:00:00,26.55,27.07,23.772,24.404,2283854
2021-04-01 00:00:00,24.327,26.643,24.25,25.891,879295
2021-05-01 00:00:00,25.8,28.742,25.789,28.035,1005668
2021-06-01 00:00:00,28.044,28.554,25.515,26.119,1076938
2021-07-01 00:00:00,26.074,26.77,24.491,25.483,881484
2021-08-01 00:00:00,25.37,25.998,22.247,23.885,763296
2021-09-01 00:00:00,23.881,24.866,21.418,22.166,953520
2021-10-01 00:00:00,22.161,24.821,21.988,23.895,898991
2021-11-01 00:00:00,23.864,25.4,22.688,22.829,944021
2021-12-01 00:00:00,22.79,23.434,21.422,23.305,725837
2022-01-01 00:00:00,23.322,24.699,21.942,22.459,822756
2022-02-01 00:00:00,22.427,25.617,22.001,24.447,1002008
2022-03-01 00:00:00,24.315,26.945,23.967,24.785,1299611
2022-04-01 00:00:00,24.656,26.214,22.683,22.737,842781
2022-05-01 00:00:00,22.719,23.276,20.45,21.542,855133
2022-06-01 00:00:00,21.49,22.51,20.207,20.271,752200
2022-07-01 00:00:00,20.266,20.355,18.136,20.348,810469
2022-08-01 00:00:00,20.283,20.869,17.931,17.981,798848
2022-09-01 00:00:00,17.979,20.006,17.554,19.021,802827
2022-10-01 00:00:00,19.044,21.233,18.082,19.152,879286
2022-11-01 00:00:00,19.123,22.247,18.831,22.181,1293825
2022-12-01 00:00:00,22.166,24.292,22.021,23.965,1301930
2023-01-01 00:00:00,24.007,24.541,22.752,23.723,1094563
2023-02-01 00:00:00,23.721,24.629,20.413,20.891,1037561
2023-03-01 00:00:00,20.891,24.155,19.894,24.079,1066519
2023-04-01 00:00:00,24.108,26.082,23.56,25.036,474163
2023-05-01 00:00:00,25.152,26.124,22.669,23.501,601333
2023-06-01 00:00:00,23.478,24.518,22.099,22.754,613404
2023-07-01 00:00:00,22.749,25.258,22.515,24.743,654141
2023-08-01 00:00:00,24.744,25.007,22.212,24.429,724227
2023-09-01 00:00:00,24.413,24.819,22.105,22.181,593389
2023-10-01 00:00:00,22.161,23.692,20.68,22.843,743293
2023-11-01 00:00:00,22.82,25.28,21.873,25.258,732463
2023-12-01 00:00:00,25.269,25.91,22.501,23.778,862527
2024-01-01 00:00:00,23.771,24.086,21.919,22.924,842438
2024-02-01 00:00:00,22.924,23.494,21.925,22.661,614205
2024-03-01 00:00:00,22.645,25.77,22.502,24.962,802299
2024-04-01 00:00:00,24.979,29.788,24.734,26.282,1873486
2024-05-01 00:00:00,26.252,32.505,26.013,30.397,1524341
2024-06-01 00:00:00,30.376,31.54,28.563,29.136,1262951
2024-07-01 00:00:00,29.144,31.743,27.3,28.993,1791110
2024-08-01 00:00:00,29.041,30.183,26.422,28.842,1254041
2024-09-01 00:00:00,28.821,32.705,27.679,31.149,1381252
2024-10-01 00:00:00,31.141,34.859,30.114,32.652,1736119
2024-11-01 00:00:00,32.638,33.116,29.633,30.393,1531858
2024-12-01 00:00:00,30.554,32.334,28.733,28.858,1237961
2025-01-01 00:00:00,28.893,31.723,28.829,31.305,1282354
2025-02-01 00:00:00,31.399,33.388,30.672,31.145,1142883
2025-03-01 00:00:00,31.219,34.578,31.112,34.073,1292269
2025-04-01 00:00:00,34.093,34.203,28.315,32.606,1689783
2025-05-01 00:00:00,32.596,33.691,31.642,32.975,1347886
2025-06-01 00:00:00,33.015,37.308,32.951,36.098,1362202
2025-07-01 00:00:00,36.097,39.52,35.798,36.704,1431947
2025-08-01 00:00:00,36.692,39.959,36.351,39.668,1147031
2025-09-01 00:00:00,39.688,47.171,39.516,46.632,1975910
2025-10-01 00:00:00,46.647,54.453,45.533,48.671,3152187
2025-11-01 00:00:00,48.542,56.517,46.857,56.382,2566523
2025-12-01 00:00:00,56.703,83.946,56.164,70.557,3289558
2026-01-01 00:00:00,71.275,121.632,71.146,85.026,4053970
2026-02-01 00:00:00,80.635,94.136,64.017,93.751,3343271
2026-03-01 00:00:00,94.96,96.382,60.964,75.084,4185442
2026-04-01 00:00:00,75.34,83.038,69.519,73.711,3790322
2026-05-01 00:00:00,74.175,89.35,71.768,75.29,4428103
2026-06-01 00:00:00,74.031,77.004,55.591,58.037,4065374
