time,open,high,low,close,volume
2025-03-01 00:00:00,2213.9,2549.25,1746.6,1818.25,3842120
2025-04-01 00:00:00,1823.15,1953.02,1382.55,1791.3,2148287
2025-05-01 00:00:00,1794.96,2787.51,1749.8,2541.28,4820816
2025-06-01 00:00:00,2545.58,2879.27,2110.66,2502.24,5563161
2025-07-01 00:00:00,2503.5,3940.08,2370.36,3737.07,6142744
2025-08-01 00:00:00,3734.32,4956.07,3353.53,4455.12,5356938
2025-09-01 00:00:00,4451.91,4770.46,3823.5,4193.41,3944829
2025-10-01 00:00:00,4198.37,4757.5,3399.95,3854.81,5953502
2025-11-01 00:00:00,3861.09,3915.8,2619.21,3019.84,6563729
2025-12-01 00:00:00,3022.48,3447.6,2715.89,2976.13,5009608
2026-01-01 00:00:00,2976.53,3400.88,2236.64,2416.85,4325822
2026-02-01 00:00:00,2413.32,2473.08,1742.82,1958.63,6913370
2026-03-01 00:00:00,1958.87,2385.87,1906.38,2103.57,4885848
2026-04-01 00:00:00,2103.9,2465.41,2013.37,2261.99,4415572
2026-05-01 00:00:00,2261.18,2423.35,1961.43,2003.61,5020981
2026-06-01 00:00:00,2003.88,2021.3,1502.39,1557.68,6011897
