time,open,high,low,close,volume
2018-06-14 20:00:00,0.75044,0.75049,0.74892,0.74905,7391
2018-06-14 21:00:00,0.74904,0.74943,0.74832,0.74833,6020
2018-06-14 22:00:00,0.74833,0.74921,0.74812,0.74847,6017
2018-06-14 23:00:00,0.74848,0.74871,0.7475,0.7475,3241
2018-06-15 00:00:00,0.74752,0.74782,0.74677,0.74723,1412
2018-06-15 01:00:00,0.74724,0.74775,0.74723,0.7476,1154
2018-06-15 02:00:00,0.74759,0.74764,0.74647,0.74651,2246
2018-06-15 03:00:00,0.7465,0.74671,0.74528,0.7458,5750
2018-06-15 04:00:00,0.7458,0.7465,0.74552,0.74626,4710
2018-06-15 05:00:00,0.74625,0.74693,0.74592,0.74682,3606
2018-06-15 06:00:00,0.74681,0.74681,0.74562,0.74618,3325
2018-06-15 07:00:00,0.74618,0.74661,0.74618,0.74656,1677
2018-06-15 08:00:00,0.74657,0.74714,0.74621,0.74648,2939
2018-06-15 09:00:00,0.74647,0.74647,0.74533,0.74591,7495
2018-06-15 10:00:00,0.7459,0.74667,0.74535,0.74666,8978
2018-06-15 11:00:00,0.74667,0.74704,0.74603,0.74662,5308
2018-06-15 12:00:00,0.74661,0.74805,0.74626,0.74661,5593
2018-06-15 13:00:00,0.74661,0.747,0.7457,0.74695,8864
2018-06-15 14:00:00,0.74695,0.74749,0.74665,0.74728,3971
2018-06-15 15:00:00,0.74727,0.74761,0.74628,0.74642,7129
2018-06-15 16:00:00,0.74642,0.74703,0.74533,0.74542,9170
2018-06-15 17:00:00,0.74541,0.74619,0.74455,0.74605,9154
2018-06-15 18:00:00,0.74603,0.74612,0.7449,0.74544,9090
2018-06-15 19:00:00,0.74543,0.74548,0.74439,0.74485,5791
2018-06-15 20:00:00,0.74484,0.74491,0.7443,0.74479,3584
2018-06-15 21:00:00,0.74481,0.7454,0.74456,0.7449,3989
2018-06-15 22:00:00,0.74489,0.74502,0.74441,0.74455,3155
2018-06-15 23:00:00,0.74454,0.74454,0.74393,0.74408,1684
2018-06-18 00:00:00,0.7441,0.74425,0.74389,0.74415,234
2018-06-18 01:00:00,0.74415,0.74425,0.74374,0.74375,1566
2018-06-18 02:00:00,0.74375,0.74425,0.74369,0.74407,2109
2018-06-18 03:00:00,0.74407,0.74407,0.74257,0.74327,5070
2018-06-18 04:00:00,0.74329,0.74406,0.74312,0.74374,4108
2018-06-18 05:00:00,0.74373,0.74438,0.74351,0.74433,3089
2018-06-18 06:00:00,0.74433,0.74459,0.74407,0.74436,2432
2018-06-18 07:00:00,0.74435,0.74477,0.74418,0.74427,2130
2018-06-18 08:00:00,0.74426,0.7452,0.74417,0.74484,2853
2018-06-18 09:00:00,0.74486,0.74519,0.74408,0.74415,4112
2018-06-18 10:00:00,0.74415,0.74444,0.74352,0.74361,4371
2018-06-18 11:00:00,0.74361,0.74543,0.74349,0.74503,4685
2018-06-18 12:00:00,0.74502,0.74516,0.74445,0.74451,3806
2018-06-18 13:00:00,0.7445,0.74503,0.74441,0.74478,3208
2018-06-18 14:00:00,0.74479,0.74488,0.74415,0.74428,3591
2018-06-18 15:00:00,0.74428,0.74456,0.74372,0.74394,4289
2018-06-18 16:00:00,0.74394,0.74419,0.74314,0.74374,5064
2018-06-18 17:00:00,0.74373,0.74391,0.7423,0.74234,6799
2018-06-18 18:00:00,0.74235,0.74297,0.74175,0.74175,5916
2018-06-18 19:00:00,0.74175,0.74183,0.74136,0.74166,3566
2018-06-18 20:00:00,0.74166,0.74253,0.74137,0.7425,3317
2018-06-18 21:00:00,0.7425,0.7425,0.74149,0.74153,2616
2018-06-18 22:00:00,0.74155,0.74204,0.7415,0.74196,2695
2018-06-18 23:00:00,0.74194,0.74241,0.74181,0.74231,1416
2018-06-19 00:00:00,0.74215,0.74254,0.74198,0.74222,1168
2018-06-19 01:00:00,0.74223,0.74244,0.7421,0.74219,868
2018-06-19 02:00:00,0.74219,0.74243,0.73936,0.74032,5291
2018-06-19 03:00:00,0.7403,0.74164,0.73954,0.74162,7273
2018-06-19 04:00:00,0.74161,0.74271,0.74065,0.74083,7868
2018-06-19 05:00:00,0.74082,0.74153,0.74032,0.74073,6031
2018-06-19 06:00:00,0.74073,0.7414,0.74056,0.74099,4249
2018-06-19 07:00:00,0.74098,0.74101,0.73931,0.7397,5819
2018-06-19 08:00:00,0.7397,0.7399,0.73808,0.73809,7182
2018-06-19 09:00:00,0.73808,0.73824,0.73628,0.73645,10422
2018-06-19 10:00:00,0.73645,0.73755,0.73551,0.73731,8717
2018-06-19 11:00:00,0.73731,0.73779,0.73567,0.73673,11433
2018-06-19 12:00:00,0.73672,0.73784,0.73672,0.73756,8213
2018-06-19 13:00:00,0.73756,0.7378,0.73597,0.7366,5495
2018-06-19 14:00:00,0.73659,0.73666,0.73473,0.73603,8352
2018-06-19 15:00:00,0.73604,0.73664,0.73481,0.73635,7500
2018-06-19 16:00:00,0.73636,0.73711,0.73632,0.73658,8952
2018-06-19 17:00:00,0.73657,0.73714,0.73555,0.73666,9278
2018-06-19 18:00:00,0.73666,0.73853,0.73643,0.73842,8682
2018-06-19 19:00:00,0.73843,0.73853,0.73752,0.7378,5023
2018-06-19 20:00:00,0.7378,0.73815,0.73752,0.73772,5123
2018-06-19 21:00:00,0.73773,0.73854,0.7376,0.73772,3706
2018-06-19 22:00:00,0.73771,0.73775,0.73731,0.73767,3657
2018-06-19 23:00:00,0.73768,0.73847,0.73763,0.73811,1691
2018-06-20 00:00:00,0.73769,0.73802,0.73713,0.73763,712
2018-06-20 01:00:00,0.73763,0.73843,0.73747,0.73803,2029
2018-06-20 02:00:00,0.73804,0.73945,0.73802,0.73893,3099
2018-06-20 03:00:00,0.73895,0.7391,0.73802,0.73805,4777
2018-06-20 04:00:00,0.73805,0.74,0.73692,0.7394,8943
2018-06-20 05:00:00,0.7394,0.7405,0.73899,0.73936,6558
2018-06-20 06:00:00,0.73937,0.73977,0.73891,0.73941,4497
2018-06-20 07:00:00,0.7394,0.73955,0.73887,0.73927,2848
2018-06-20 08:00:00,0.73926,0.74088,0.73907,0.74025,6474
2018-06-20 09:00:00,0.74022,0.74061,0.73925,0.73991,6648
2018-06-20 10:00:00,0.73991,0.74063,0.73912,0.73933,7952
2018-06-20 11:00:00,0.73933,0.73933,0.7381,0.73843,8995
2018-06-20 12:00:00,0.73842,0.73941,0.73836,0.73866,4347
2018-06-20 13:00:00,0.73866,0.73948,0.73865,0.73918,3489
2018-06-20 14:00:00,0.73917,0.73949,0.73829,0.73844,4553
2018-06-20 15:00:00,0.73845,0.73956,0.73771,0.73901,7546
2018-06-20 16:00:00,0.73901,0.73917,0.73727,0.7384,10663
2018-06-20 17:00:00,0.73839,0.73852,0.73708,0.7374,9532
2018-06-20 18:00:00,0.73744,0.73863,0.73724,0.73863,6818
2018-06-20 19:00:00,0.73862,0.73892,0.73816,0.73841,6179
2018-06-20 20:00:00,0.7384,0.73844,0.73784,0.73817,3832
2018-06-20 21:00:00,0.73818,0.7382,0.73699,0.73709,4929
2018-06-20 22:00:00,0.7371,0.73718,0.73668,0.73681,3731
2018-06-20 23:00:00,0.73679,0.73709,0.73674,0.73676,1737
2018-06-21 00:00:00,0.73676,0.73715,0.73673,0.73674,625
2018-06-21 01:00:00,0.73675,0.73725,0.73657,0.73718,1277
2018-06-21 02:00:00,0.73718,0.73752,0.73695,0.73716,2242
2018-06-21 03:00:00,0.73714,0.73719,0.73591,0.7368,5433
2018-06-21 04:00:00,0.73679,0.73729,0.73552,0.73704,7914
2018-06-21 05:00:00,0.73704,0.73819,0.73675,0.73732,6609
2018-06-21 06:00:00,0.73733,0.73735,0.73556,0.73634,5443
2018-06-21 07:00:00,0.73634,0.73651,0.73593,0.73628,3186
2018-06-21 08:00:00,0.7363,0.73654,0.73526,0.73593,5265
2018-06-21 09:00:00,0.73592,0.73596,0.73456,0.73492,8212
2018-06-21 10:00:00,0.73492,0.73703,0.73461,0.73691,9911
2018-06-21 11:00:00,0.7369,0.73691,0.73529,0.73547,10311
2018-06-21 12:00:00,0.73546,0.73671,0.73515,0.73648,9287
2018-06-21 13:00:00,0.73647,0.73755,0.73608,0.73719,5492
2018-06-21 14:00:00,0.73718,0.73778,0.73624,0.7372,8672
2018-06-21 15:00:00,0.7372,0.73913,0.73615,0.7386,15175
2018-06-21 16:00:00,0.7386,0.73909,0.73792,0.7383,15379
2018-06-21 17:00:00,0.73831,0.73934,0.7373,0.73771,17577
2018-06-21 18:00:00,0.73771,0.73827,0.7372,0.73736,10678
2018-06-21 19:00:00,0.73735,0.73792,0.73715,0.73768,5349
2018-06-21 20:00:00,0.73767,0.73846,0.73751,0.73843,4781
2018-06-21 21:00:00,0.73844,0.73939,0.73842,0.739,5926
2018-06-21 22:00:00,0.73901,0.73909,0.73804,0.7384,4729
2018-06-21 23:00:00,0.7384,0.73846,0.73766,0.73769,1684
2018-06-22 00:00:00,0.73722,0.73791,0.73697,0.73781,2172
2018-06-22 01:00:00,0.73778,0.73798,0.7374,0.73796,1016
2018-06-22 02:00:00,0.73795,0.73815,0.73739,0.73762,2235
2018-06-22 03:00:00,0.73761,0.73926,0.73758,0.73892,5719
2018-06-22 04:00:00,0.73892,0.73892,0.73782,0.73823,5156
2018-06-22 05:00:00,0.73825,0.7388,0.73815,0.73868,4154
2018-06-22 06:00:00,0.73868,0.73966,0.73866,0.73959,4442
2018-06-22 07:00:00,0.73959,0.73973,0.73927,0.73951,2489
2018-06-22 08:00:00,0.73952,0.74027,0.73945,0.73981,4811
2018-06-22 09:00:00,0.73981,0.74054,0.73922,0.7404,5964
2018-06-22 10:00:00,0.74042,0.74147,0.74027,0.74105,9045
2018-06-22 11:00:00,0.74104,0.74292,0.74066,0.74281,6958
2018-06-22 12:00:00,0.74281,0.74373,0.74255,0.74319,6581
2018-06-22 13:00:00,0.74319,0.74324,0.7425,0.74281,5797
2018-06-22 14:00:00,0.74281,0.74309,0.74216,0.74282,4440
2018-06-22 15:00:00,0.74281,0.74345,0.74222,0.74345,10170
2018-06-22 16:00:00,0.74343,0.74424,0.74254,0.74331,12735
2018-06-22 17:00:00,0.74333,0.74381,0.74176,0.74188,17320
2018-06-22 18:00:00,0.74191,0.74299,0.74171,0.74236,8676
2018-06-22 19:00:00,0.74236,0.74381,0.74233,0.74333,4217
2018-06-22 20:00:00,0.74333,0.74431,0.74333,0.74417,5265
2018-06-22 21:00:00,0.74418,0.74439,0.74382,0.74398,4682
2018-06-22 22:00:00,0.74398,0.74422,0.7437,0.7437,3764
2018-06-22 23:00:00,0.74371,0.74412,0.74361,0.744,2029
2018-06-25 00:00:00,0.74379,0.74419,0.74379,0.7441,191
2018-06-25 01:00:00,0.74412,0.74415,0.74359,0.74383,1052
2018-06-25 02:00:00,0.74384,0.74426,0.74371,0.74392,1878
2018-06-25 03:00:00,0.74395,0.74396,0.74199,0.7426,6355
2018-06-25 04:00:00,0.7426,0.74306,0.74186,0.74268,6623
2018-06-25 05:00:00,0.7427,0.74282,0.7419,0.74191,5066
2018-06-25 06:00:00,0.74191,0.74261,0.74167,0.74248,4047
2018-06-25 07:00:00,0.74248,0.74254,0.74207,0.74242,2977
2018-06-25 08:00:00,0.74243,0.74274,0.74132,0.74191,5231
2018-06-25 09:00:00,0.7419,0.74265,0.74151,0.74179,7085
2018-06-25 10:00:00,0.74179,0.74337,0.74169,0.74323,6810
2018-06-25 11:00:00,0.74324,0.74373,0.74222,0.74247,6842
2018-06-25 12:00:00,0.74247,0.74273,0.742,0.74244,5141
2018-06-25 13:00:00,0.74243,0.74256,0.74162,0.74218,5083
2018-06-25 14:00:00,0.74218,0.74294,0.74201,0.74283,5442
2018-06-25 15:00:00,0.74284,0.7433,0.74159,0.74181,9402
2018-06-25 16:00:00,0.7418,0.7423,0.74096,0.74105,9212
2018-06-25 17:00:00,0.74103,0.74124,0.73971,0.73997,11489
2018-06-25 18:00:00,0.73997,0.74063,0.73991,0.74046,7922
2018-06-25 19:00:00,0.74046,0.74055,0.73963,0.73993,5304
2018-06-25 20:00:00,0.73993,0.74042,0.73992,0.74034,3962
2018-06-25 21:00:00,0.74034,0.74089,0.74026,0.74048,5069
2018-06-25 22:00:00,0.74049,0.74124,0.74044,0.74067,5973
2018-06-25 23:00:00,0.74066,0.74134,0.74035,0.74133,2207
2018-06-26 00:00:00,0.74133,0.74194,0.74076,0.74185,1534
2018-06-26 01:00:00,0.74183,0.74189,0.7413,0.74148,1501
2018-06-26 02:00:00,0.74148,0.7416,0.74082,0.74092,2305
2018-06-26 03:00:00,0.74093,0.74217,0.7404,0.74163,6256
2018-06-26 04:00:00,0.74164,0.74231,0.74072,0.74087,6975
2018-06-26 05:00:00,0.74086,0.74169,0.74031,0.74057,6980
2018-06-26 06:00:00,0.74057,0.74126,0.74046,0.741,4090
2018-06-26 07:00:00,0.74101,0.74132,0.74082,0.74128,2297
2018-06-26 08:00:00,0.74128,0.74194,0.74102,0.74164,5116
2018-06-26 09:00:00,0.74162,0.74195,0.74059,0.7407,6744
2018-06-26 10:00:00,0.7407,0.74103,0.73996,0.74039,8278
2018-06-26 11:00:00,0.74038,0.74074,0.7399,0.74054,7754
2018-06-26 12:00:00,0.74054,0.74084,0.73914,0.73989,8962
2018-06-26 13:00:00,0.73989,0.74059,0.7393,0.74027,5934
2018-06-26 14:00:00,0.74027,0.74053,0.73926,0.73949,4795
2018-06-26 15:00:00,0.73949,0.7406,0.73945,0.74004,8509
2018-06-26 16:00:00,0.74003,0.74013,0.73819,0.7386,9775
2018-06-26 17:00:00,0.73863,0.73941,0.738,0.73936,12102
2018-06-26 18:00:00,0.73937,0.74023,0.73892,0.74022,8050
2018-06-26 19:00:00,0.74023,0.7403,0.73954,0.73979,5502
2018-06-26 20:00:00,0.73978,0.73994,0.73858,0.73867,7014
2018-06-26 21:00:00,0.73866,0.73956,0.73865,0.73944,3926
2018-06-26 22:00:00,0.73944,0.73953,0.73855,0.73895,3859
2018-06-26 23:00:00,0.73894,0.7394,0.73884,0.73913,1463
2018-06-27 00:00:00,0.73903,0.73944,0.73888,0.73914,390
2018-06-27 01:00:00,0.73914,0.73933,0.73886,0.73911,902
2018-06-27 02:00:00,0.7391,0.7394,0.73905,0.73916,1761
2018-06-27 03:00:00,0.73916,0.73943,0.73774,0.73904,5482
2018-06-27 04:00:00,0.73903,0.73981,0.73615,0.73653,9853
2018-06-27 05:00:00,0.73654,0.73776,0.73635,0.73695,6025
2018-06-27 06:00:00,0.73694,0.73848,0.7365,0.73805,7282
2018-06-27 07:00:00,0.73806,0.73822,0.73748,0.73799,3890
2018-06-27 08:00:00,0.738,0.7381,0.73716,0.73783,7102
2018-06-27 09:00:00,0.73783,0.73841,0.73729,0.73841,6217
2018-06-27 10:00:00,0.73841,0.73905,0.73755,0.73786,8081
2018-06-27 11:00:00,0.73786,0.73804,0.73645,0.7368,8467
2018-06-27 12:00:00,0.7368,0.73842,0.73661,0.73834,5703
2018-06-27 13:00:00,0.73834,0.7393,0.73797,0.73832,5526
2018-06-27 14:00:00,0.73831,0.74072,0.73627,0.74007,10520
2018-06-27 15:00:00,0.74007,0.74007,0.73729,0.73744,11221
2018-06-27 16:00:00,0.73744,0.7387,0.73659,0.73861,9431
2018-06-27 17:00:00,0.73861,0.73936,0.73802,0.73806,9168
2018-06-27 18:00:00,0.73806,0.73829,0.73665,0.73721,11138
2018-06-27 19:00:00,0.73721,0.73734,0.73552,0.73612,7332
2018-06-27 20:00:00,0.73611,0.73642,0.7352,0.73549,7251
2018-06-27 21:00:00,0.73548,0.73594,0.7352,0.73531,6230
2018-06-27 22:00:00,0.73533,0.7356,0.73232,0.73317,12380
2018-06-27 23:00:00,0.73317,0.73426,0.73317,0.73404,2556
2018-06-28 00:00:00,0.73381,0.73451,0.73366,0.73435,1392
2018-06-28 01:00:00,0.73436,0.73448,0.73404,0.73422,1531
2018-06-28 02:00:00,0.73421,0.73442,0.73388,0.73412,2671
2018-06-28 03:00:00,0.7341,0.73443,0.73346,0.73433,6073
2018-06-28 04:00:00,0.73434,0.73582,0.73422,0.73491,9225
2018-06-28 05:00:00,0.73492,0.73614,0.73492,0.736,6267
2018-06-28 06:00:00,0.736,0.73621,0.73539,0.73564,4011
2018-06-28 07:00:00,0.73564,0.73583,0.73545,0.73563,2610
2018-06-28 08:00:00,0.73564,0.73574,0.73456,0.73512,6094
2018-06-28 09:00:00,0.73511,0.73544,0.73326,0.73364,7683
2018-06-28 10:00:00,0.73362,0.73509,0.73302,0.73428,10070
2018-06-28 11:00:00,0.73428,0.73459,0.73299,0.73397,7857
2018-06-28 12:00:00,0.73397,0.73482,0.73328,0.73466,6401
2018-06-28 13:00:00,0.73466,0.7355,0.73429,0.73516,6940
2018-06-28 14:00:00,0.73514,0.73519,0.73403,0.73435,5814
2018-06-28 15:00:00,0.73434,0.73518,0.73367,0.73415,7254
2018-06-28 16:00:00,0.73416,0.7349,0.73366,0.73396,9834
2018-06-28 17:00:00,0.73397,0.73526,0.73397,0.73465,13557
2018-06-28 18:00:00,0.73467,0.73571,0.73426,0.73536,8877
2018-06-28 19:00:00,0.73539,0.73565,0.73507,0.73547,5438
2018-06-28 20:00:00,0.73546,0.73581,0.73536,0.73578,5463
2018-06-28 21:00:00,0.73578,0.73588,0.73423,0.73466,6252
2018-06-28 22:00:00,0.73465,0.73517,0.73452,0.73507,4833
2018-06-28 23:00:00,0.73508,0.73545,0.73472,0.73539,1689
2018-06-29 00:00:00,0.73496,0.73562,0.73472,0.7349,1664
2018-06-29 02:00:00,0.7351,0.7351,0.73456,0.73477,124
2018-06-29 03:00:00,0.73474,0.73499,0.73393,0.73408,4803
2018-06-29 04:00:00,0.73409,0.73457,0.73357,0.73434,5674
2018-06-29 05:00:00,0.73435,0.73827,0.73388,0.73818,11861
2018-06-29 06:00:00,0.73818,0.73856,0.73706,0.73814,9473
2018-06-29 07:00:00,0.73813,0.73916,0.73803,0.73869,7187
2018-06-29 08:00:00,0.73863,0.73951,0.73837,0.73909,5785
2018-06-29 09:00:00,0.73909,0.73935,0.73838,0.73887,7547
2018-06-29 10:00:00,0.73887,0.73933,0.7383,0.73848,8257
2018-06-29 11:00:00,0.73848,0.74008,0.73836,0.73918,9136
2018-06-29 12:00:00,0.73916,0.73956,0.73844,0.73865,7943
2018-06-29 13:00:00,0.73865,0.73891,0.7371,0.73713,9006
2018-06-29 14:00:00,0.73713,0.73861,0.73696,0.73825,6601
2018-06-29 15:00:00,0.73824,0.73856,0.73766,0.7382,7899
2018-06-29 16:00:00,0.7382,0.7392,0.7382,0.73866,8498
2018-06-29 17:00:00,0.73865,0.73953,0.73807,0.73861,11183
2018-06-29 18:00:00,0.73861,0.74018,0.73859,0.7399,9615
2018-06-29 19:00:00,0.73991,0.74022,0.73908,0.73937,6375
2018-06-29 20:00:00,0.73936,0.73969,0.73905,0.73939,5931
2018-06-29 21:00:00,0.7394,0.73971,0.73906,0.73964,4713
2018-06-29 22:00:00,0.73966,0.74024,0.73919,0.74013,4699
2018-06-29 23:00:00,0.74013,0.74095,0.74001,0.74049,2513
2018-07-02 00:00:00,0.74021,0.74058,0.73951,0.73968,458
2018-07-02 01:00:00,0.73967,0.74037,0.73955,0.74002,2049
2018-07-02 02:00:00,0.74001,0.74052,0.7397,0.73975,2397
2018-07-02 03:00:00,0.73975,0.73986,0.73895,0.73926,4435
2018-07-02 04:00:00,0.73925,0.73963,0.73902,0.73954,6572
2018-07-02 05:00:00,0.73954,0.73964,0.73828,0.73841,3439
2018-07-02 06:00:00,0.73841,0.73853,0.73745,0.73755,4429
2018-07-02 07:00:00,0.73754,0.73812,0.73734,0.73803,3463
2018-07-02 08:00:00,0.73803,0.73826,0.7373,0.73815,5384
2018-07-02 09:00:00,0.73815,0.73838,0.73706,0.7377,5319
2018-07-02 10:00:00,0.7377,0.73788,0.7367,0.73703,5901
2018-07-02 11:00:00,0.73704,0.73802,0.73699,0.73763,5010
2018-07-02 12:00:00,0.73762,0.73786,0.73646,0.73667,3116
2018-07-02 13:00:00,0.73667,0.73678,0.73601,0.73628,3487
2018-07-02 14:00:00,0.73629,0.73632,0.73541,0.73551,3146
2018-07-02 15:00:00,0.73552,0.73578,0.73451,0.73467,3497
2018-07-02 16:00:00,0.73467,0.73482,0.73369,0.73436,4367
2018-07-02 17:00:00,0.73433,0.73445,0.7326,0.73268,6377
2018-07-02 18:00:00,0.73268,0.73309,0.73104,0.73213,5374
2018-07-02 19:00:00,0.73212,0.73223,0.7312,0.73122,2717
2018-07-02 20:00:00,0.73124,0.73204,0.73122,0.73198,2658
2018-07-02 21:00:00,0.732,0.73237,0.732,0.73218,2808
2018-07-02 22:00:00,0.73219,0.73323,0.73206,0.73303,2753
2018-07-02 23:00:00,0.73302,0.73429,0.73298,0.73395,2075
2018-07-03 00:00:00,0.73364,0.73436,0.73349,0.73373,2676
2018-07-03 01:00:00,0.73373,0.73386,0.73359,0.73378,658
2018-07-03 02:00:00,0.73378,0.73401,0.73364,0.7338,1218
2018-07-03 03:00:00,0.73381,0.73428,0.7335,0.73385,3191
2018-07-03 04:00:00,0.73385,0.73424,0.73144,0.73318,8969
2018-07-03 05:00:00,0.73318,0.73474,0.73276,0.7342,7306
2018-07-03 06:00:00,0.7342,0.73455,0.73321,0.73364,4945
2018-07-03 07:00:00,0.73364,0.73448,0.73303,0.73392,4148
2018-07-03 08:00:00,0.73391,0.73629,0.73344,0.73583,6934
2018-07-03 09:00:00,0.73583,0.73815,0.7356,0.73783,8698
2018-07-03 10:00:00,0.73784,0.73866,0.73706,0.73863,10711
2018-07-03 11:00:00,0.73862,0.73965,0.73835,0.7393,7240
2018-07-03 12:00:00,0.7393,0.73989,0.73889,0.73951,4764
2018-07-03 13:00:00,0.73951,0.74004,0.739,0.73905,3645
2018-07-03 14:00:00,0.73905,0.74042,0.73903,0.7403,3775
2018-07-03 15:00:00,0.7403,0.74042,0.73923,0.73951,4208
2018-07-03 16:00:00,0.73952,0.73971,0.73847,0.73876,4039
2018-07-03 17:00:00,0.73876,0.73905,0.73743,0.73757,5143
2018-07-03 18:00:00,0.73759,0.7386,0.73753,0.73843,4263
2018-07-03 19:00:00,0.73843,0.7385,0.73709,0.73713,2874
2018-07-03 20:00:00,0.73714,0.73815,0.73714,0.73795,1325
2018-07-03 21:00:00,0.73795,0.73846,0.73793,0.73822,763
2018-07-03 22:00:00,0.73822,0.73873,0.73817,0.73867,836
2018-07-03 23:00:00,0.73868,0.73878,0.7384,0.73852,1019
2018-07-04 00:00:00,0.73848,0.73875,0.73809,0.73829,1321
2018-07-04 01:00:00,0.73828,0.73879,0.73818,0.73853,989
2018-07-04 02:00:00,0.73852,0.73858,0.73772,0.73784,1735
2018-07-04 03:00:00,0.73783,0.73954,0.73771,0.73932,4208
2018-07-04 04:00:00,0.73931,0.74245,0.73872,0.74148,9209
2018-07-04 05:00:00,0.74148,0.74148,0.74021,0.74117,6473
2018-07-04 06:00:00,0.74116,0.74118,0.74,0.74014,4490
2018-07-04 07:00:00,0.74014,0.74065,0.73996,0.74023,2814
2018-07-04 08:00:00,0.74023,0.74104,0.73975,0.73997,5214
2018-07-04 09:00:00,0.73999,0.74144,0.73987,0.74118,6112
2018-07-04 10:00:00,0.74117,0.74131,0.7386,0.73863,4803
2018-07-04 11:00:00,0.73866,0.73887,0.73814,0.73865,3981
2018-07-04 12:00:00,0.73864,0.73889,0.73802,0.73806,3359
2018-07-04 13:00:00,0.73806,0.73882,0.73784,0.73871,2864
2018-07-04 14:00:00,0.73871,0.73884,0.73842,0.73859,2342
2018-07-04 15:00:00,0.73861,0.7388,0.73824,0.73865,2560
2018-07-04 16:00:00,0.73866,0.73885,0.73821,0.73852,2840
