time,open,high,low,close,volume
1996-02-01 00:00:00,0.7455,0.7672,0.7436,0.7663,19261
1996-03-01 00:00:00,0.7675,0.7845,0.7568,0.783,14141
1996-04-01 00:00:00,0.7845,0.7937,0.7789,0.7874,16292
1996-05-01 00:00:00,0.7872,0.805,0.7871,0.7989,18053
1996-06-01 00:00:00,0.8,0.8036,0.7848,0.7871,14570
1996-07-01 00:00:00,0.7872,0.8003,0.771,0.7729,21843
1996-08-01 00:00:00,0.7736,0.7945,0.7685,0.7902,17852
1996-09-01 00:00:00,0.7905,0.8024,0.7851,0.7915,15171
1996-10-01 00:00:00,0.7911,0.8001,0.7855,0.7918,18113
1996-11-01 00:00:00,0.7914,0.8173,0.7813,0.8166,19431
1996-12-01 00:00:00,0.817,0.8215,0.785,0.7949,23012
1997-01-01 00:00:00,0.7946,0.7955,0.759,0.7623,23932
1997-02-01 00:00:00,0.7626,0.7825,0.7546,0.7791,22500
1997-03-01 00:00:00,0.7805,0.8005,0.7795,0.7855,20511
1997-04-01 00:00:00,0.785,0.7903,0.7686,0.781,23692
1997-05-01 00:00:00,0.7806,0.7896,0.7585,0.7604,26262
1997-06-01 00:00:00,0.76,0.7647,0.7433,0.7544,20221
1997-07-01 00:00:00,0.754,0.7561,0.7312,0.7479,26043
1997-08-01 00:00:00,0.7468,0.7515,0.7287,0.7325,23291
1997-09-01 00:00:00,0.7313,0.7347,0.7143,0.7253,21852
1997-10-01 00:00:00,0.7249,0.7431,0.681,0.7012,35873
1997-11-01 00:00:00,0.7013,0.7179,0.676,0.6815,28150
1997-12-01 00:00:00,0.6811,0.683,0.6458,0.6517,26612
1998-01-01 00:00:00,0.6515,0.6885,0.6317,0.683,3500
1998-02-01 00:00:00,0.6807,0.6883,0.66,0.6795,2690
1998-03-01 00:00:00,0.6791,0.685,0.6578,0.6624,2450
1998-04-01 00:00:00,0.662,0.6639,0.6423,0.6495,2265
1998-05-01 00:00:00,0.6493,0.6546,0.6158,0.6232,2388
1998-06-01 00:00:00,0.6233,0.6288,0.5795,0.6206,4247
1998-07-01 00:00:00,0.6205,0.6341,0.6025,0.6065,2994
1998-08-01 00:00:00,0.6065,0.6116,0.549,0.5661,2857
1998-09-01 00:00:00,0.5658,0.6043,0.5652,0.5938,3470
1998-10-01 00:00:00,0.5934,0.6423,0.5813,0.6236,3921
1998-11-01 00:00:00,0.625,0.6484,0.621,0.6286,2685
1998-12-01 00:00:00,0.6281,0.6385,0.606,0.6116,2766
1999-01-01 00:00:00,0.6165,0.6459,0.6155,0.6302,42736
1999-02-01 00:00:00,0.6316,0.654,0.6176,0.6187,44136
1999-03-01 00:00:00,0.619,0.6421,0.6162,0.6342,46546
1999-04-01 00:00:00,0.6345,0.663,0.6225,0.6612,41881
1999-05-01 00:00:00,0.6605,0.6747,0.6462,0.6488,54041
1999-06-01 00:00:00,0.6492,0.6682,0.6405,0.6667,58579
1999-07-01 00:00:00,0.6676,0.672,0.6417,0.6521,63055
1999-08-01 00:00:00,0.6507,0.6604,0.6284,0.6394,59826
1999-09-01 00:00:00,0.6392,0.6596,0.636,0.6524,65745
1999-10-01 00:00:00,0.6525,0.6665,0.6361,0.6389,67356
1999-11-01 00:00:00,0.6387,0.6476,0.6312,0.6351,58587
1999-12-01 00:00:00,0.6352,0.6575,0.6297,0.6566,53264
2000-01-01 00:00:00,0.6563,0.6687,0.6229,0.6373,60848
2000-02-01 00:00:00,0.6372,0.643,0.6104,0.6185,76889
2000-03-01 00:00:00,0.6178,0.6194,0.6009,0.6084,88220
2000-04-01 00:00:00,0.608,0.6101,0.5822,0.5836,67099
2000-05-01 00:00:00,0.5839,0.5975,0.5647,0.5731,89454
2000-06-01 00:00:00,0.5728,0.6103,0.5684,0.5973,83887
2000-07-01 00:00:00,0.5968,0.602,0.5747,0.58,74789
2000-08-01 00:00:00,0.5802,0.5948,0.5667,0.577,82345
2000-09-01 00:00:00,0.5769,0.5794,0.5363,0.5435,75401
2000-10-01 00:00:00,0.5428,0.5481,0.511,0.5215,72339
2000-11-01 00:00:00,0.5214,0.534,0.5069,0.5287,82518
2000-12-01 00:00:00,0.5288,0.5599,0.5275,0.5586,76460
2001-01-01 00:00:00,0.5585,0.5727,0.5409,0.5509,88718
2001-02-01 00:00:00,0.551,0.5567,0.5206,0.5258,78695
2001-03-01 00:00:00,0.5259,0.5305,0.4849,0.4857,98694
2001-04-01 00:00:00,0.4861,0.5199,0.4775,0.5128,88529
2001-05-01 00:00:00,0.5132,0.5319,0.5037,0.5064,88429
2001-06-01 00:00:00,0.5065,0.5303,0.5036,0.5107,84888
2001-07-01 00:00:00,0.5108,0.5201,0.501,0.5098,81411
2001-08-01 00:00:00,0.5096,0.5394,0.5078,0.5294,101026
2001-09-01 00:00:00,0.5293,0.5299,0.4819,0.4912,102308
2001-10-01 00:00:00,0.4927,0.5172,0.49,0.5031,94030
2001-11-01 00:00:00,0.5032,0.5248,0.5025,0.5218,85722
2001-12-01 00:00:00,0.5216,0.5221,0.504,0.5096,73408
2002-01-01 00:00:00,0.5097,0.5274,0.5052,0.5079,89313
2002-02-01 00:00:00,0.5081,0.5196,0.5055,0.5179,68221
2002-03-01 00:00:00,0.5178,0.5358,0.5167,0.5334,71060
2002-04-01 00:00:00,0.5331,0.5458,0.5258,0.5383,77401
2002-05-01 00:00:00,0.5385,0.57,0.5341,0.5673,92301
2002-06-01 00:00:00,0.5671,0.5799,0.5557,0.5636,97161
2002-07-01 00:00:00,0.5629,0.5714,0.5345,0.5432,123670
2002-08-01 00:00:00,0.5433,0.5547,0.523,0.5509,122882
2002-09-01 00:00:00,0.5501,0.5539,0.5396,0.5429,108594
2002-10-01 00:00:00,0.5426,0.5599,0.54,0.5541,115173
2002-11-01 00:00:00,0.5541,0.5678,0.5541,0.5609,106247
2002-12-01 00:00:00,0.5595,0.5692,0.5561,0.5617,105309
2003-01-01 00:00:00,0.5612,0.5945,0.5612,0.5871,122719
2003-02-01 00:00:00,0.5881,0.6091,0.5821,0.609,111687
2003-03-01 00:00:00,0.6088,0.6182,0.5877,0.6042,128845
2003-04-01 00:00:00,0.6043,0.627,0.5925,0.6267,125462
2003-05-01 00:00:00,0.6265,0.6629,0.6253,0.6528,177955
2003-06-01 00:00:00,0.6501,0.6744,0.648,0.6738,170115
2003-07-01 00:00:00,0.6737,0.6848,0.644,0.6488,187459
2003-08-01 00:00:00,0.6487,0.6624,0.6354,0.6471,158065
2003-09-01 00:00:00,0.647,0.6874,0.6347,0.6806,177491
2003-10-01 00:00:00,0.6802,0.7111,0.6761,0.7086,188358
2003-11-01 00:00:00,0.7071,0.7268,0.6948,0.7243,160251
2003-12-01 00:00:00,0.724,0.7542,0.7226,0.7527,166110
2004-01-01 00:00:00,0.752,0.7817,0.7494,0.7631,188290
2004-02-01 00:00:00,0.7642,0.801,0.7559,0.7738,169208
2004-03-01 00:00:00,0.7727,0.7773,0.7253,0.7668,198291
2004-04-01 00:00:00,0.7657,0.7696,0.7124,0.7208,168757
2004-05-01 00:00:00,0.7209,0.7345,0.6796,0.7151,170763
2004-06-01 00:00:00,0.7153,0.718,0.6774,0.6989,178525
2004-07-01 00:00:00,0.6991,0.735,0.693,0.7013,169389
2004-08-01 00:00:00,0.7039,0.7265,0.6956,0.7042,166942
2004-09-01 00:00:00,0.7041,0.7288,0.685,0.7276,164552
2004-10-01 00:00:00,0.7276,0.7512,0.7186,0.7482,163847
2004-11-01 00:00:00,0.7494,0.795,0.7434,0.7727,168025
2004-12-01 00:00:00,0.7728,0.7847,0.7443,0.7795,184181
2005-01-01 00:00:00,0.7806,0.784,0.7505,0.7757,177821
2005-02-01 00:00:00,0.7758,0.7959,0.761,0.7918,163822
2005-03-01 00:00:00,0.7918,0.799,0.7668,0.7723,185880
2005-04-01 00:00:00,0.7724,0.7844,0.7627,0.7795,166053
2005-05-01 00:00:00,0.7803,0.783,0.753,0.756,168410
2005-06-01 00:00:00,0.7557,0.7812,0.7474,0.7625,202234
2005-07-01 00:00:00,0.7625,0.7689,0.7365,0.7566,205605
2005-08-01 00:00:00,0.7558,0.7757,0.7456,0.7552,203049
2005-09-01 00:00:00,0.7553,0.7766,0.7527,0.7621,180510
2005-10-01 00:00:00,0.7618,0.7648,0.7438,0.7484,172253
2005-11-01 00:00:00,0.7483,0.7485,0.7261,0.7377,172239
2005-12-01 00:00:00,0.7376,0.7582,0.7234,0.7328,161871
2006-01-01 00:00:00,0.7329,0.759,0.7314,0.7582,162287
2006-02-01 00:00:00,0.7581,0.759,0.7343,0.7424,155098
2006-03-01 00:00:00,0.7424,0.7488,0.7015,0.7158,184218
2006-04-01 00:00:00,0.7158,0.7609,0.7114,0.7595,160581
2006-05-01 00:00:00,0.7588,0.7795,0.7466,0.7522,187207
2006-06-01 00:00:00,0.7523,0.7547,0.7269,0.7435,181453
2006-07-01 00:00:00,0.7435,0.7687,0.7399,0.7664,178366
2006-08-01 00:00:00,0.7666,0.7718,0.7551,0.7638,204406
2006-09-01 00:00:00,0.7639,0.7722,0.7434,0.7457,192370
2006-10-01 00:00:00,0.7449,0.7753,0.7414,0.7735,118089
2006-11-01 00:00:00,0.7736,0.7901,0.7613,0.7887,115951
2006-12-01 00:00:00,0.7888,0.805,0.777,0.7883,89359
2007-01-01 00:00:00,0.7889,0.7979,0.7695,0.7768,79749
2007-02-01 00:00:00,0.7767,0.7944,0.7707,0.7876,46770
2007-03-01 00:00:00,0.7875,0.8126,0.768,0.8084,72108
2007-04-01 00:00:00,0.8095,0.8389,0.8062,0.8299,59758
2007-05-01 00:00:00,0.83,0.835,0.8162,0.8277,58586
2007-06-01 00:00:00,0.8278,0.8521,0.8267,0.8492,75641
2007-07-01 00:00:00,0.8525,0.887,0.8458,0.8513,102703
2007-08-01 00:00:00,0.8515,0.8662,0.7675,0.8184,191450
2007-09-01 00:00:00,0.8164,0.8886,0.8164,0.8878,129281
2007-10-01 00:00:00,0.8886,0.9342,0.8748,0.9315,185999
2007-11-01 00:00:00,0.9316,0.9398,0.8651,0.8839,240454
2007-12-01 00:00:00,0.885,0.8906,0.8551,0.8775,122138
2008-01-01 00:00:00,0.8793,0.9018,0.8513,0.8956,213393
2008-02-01 00:00:00,0.8954,0.9496,0.8874,0.9307,177262
2008-03-01 00:00:00,0.9306,0.947,0.8953,0.9131,215002
2008-04-01 00:00:00,0.913,0.9541,0.9031,0.9435,185842
2008-05-01 00:00:00,0.9433,0.9653,0.9275,0.9558,166491
2008-06-01 00:00:00,0.9547,0.9666,0.9327,0.9585,152718
2008-07-01 00:00:00,0.9586,0.9849,0.9397,0.9421,168732
2008-08-01 00:00:00,0.942,0.9421,0.8493,0.8577,202726
2008-09-01 00:00:00,0.8562,0.858,0.7802,0.7924,356226
2008-10-01 00:00:00,0.7923,0.8019,0.6009,0.6677,573425
2008-11-01 00:00:00,0.6709,0.7015,0.6076,0.6546,368914
2008-12-01 00:00:00,0.6512,0.7139,0.6294,0.7062,213838
2009-01-01 00:00:00,0.6972,0.7268,0.6344,0.6373,520845
2009-02-01 00:00:00,0.6356,0.6849,0.6248,0.6384,557651
2009-03-01 00:00:00,0.637,0.70916,0.6286,0.69102,484119
2009-04-01 00:00:00,0.69101,0.73825,0.68551,0.72535,827960
2009-05-01 00:00:00,0.72515,0.8014,0.724,0.80075,1284837
2009-06-01 00:00:00,0.80273,0.82626,0.77889,0.80626,1442451
2009-07-01 00:00:00,0.80626,0.83648,0.77026,0.83561,1334456
2009-08-01 00:00:00,0.83554,0.84768,0.81548,0.84369,1131893
2009-09-01 00:00:00,0.84371,0.8846,0.8239,0.8826,412928
2009-10-01 00:00:00,0.8827,0.9326,0.8567,0.89973,290498
2009-11-01 00:00:00,0.89599,0.94043,0.89157,0.91581,1032089
2009-12-01 00:00:00,0.91588,0.93214,0.87343,0.89767,821184
2010-01-01 00:00:00,0.89938,0.93273,0.88324,0.88352,837346
2010-02-01 00:00:00,0.88309,0.90702,0.85772,0.89518,889342
2010-03-01 00:00:00,0.89723,0.92503,0.89344,0.91703,809635
2010-04-01 00:00:00,0.91705,0.93808,0.91343,0.9241,747671
2010-05-01 00:00:00,0.92305,0.92747,0.80663,0.84567,1121590
2010-06-01 00:00:00,0.84566,0.88583,0.8081,0.84048,1056802
2010-07-01 00:00:00,0.84047,0.90681,0.83153,0.90415,956927
2010-08-01 00:00:00,0.90595,0.92208,0.87707,0.89049,891479
2010-09-01 00:00:00,0.8905,0.97326,0.88995,0.96691,807997
2010-10-01 00:00:00,0.96694,0.9998,0.95411,0.98339,1035512
2010-11-01 00:00:00,0.98488,1.01818,0.95439,0.95859,1480394
2010-12-01 00:00:00,0.9586,1.02554,0.95368,1.023,1245276
2011-01-01 00:00:00,1.02218,1.02229,0.98031,0.99725,1305326
2011-02-01 00:00:00,0.9972,1.01981,0.9943,1.0184,1015529
2011-03-01 00:00:00,1.01842,1.03718,0.97044,1.03272,1364164
2011-04-01 00:00:00,1.03269,1.09763,1.02876,1.09688,1047759
2011-05-01 00:00:00,1.09716,1.10109,1.04399,1.06705,1154799
2011-06-01 00:00:00,1.06689,1.07734,1.03902,1.07204,1313028
2011-07-01 00:00:00,1.07203,1.10797,1.0525,1.09904,1316820
2011-08-01 00:00:00,1.09939,1.10648,0.99265,1.06865,1793811
2011-09-01 00:00:00,1.06866,1.07641,0.96216,0.96583,1924513
2011-10-01 00:00:00,0.96705,1.07512,0.93898,1.05293,1955775
2011-11-01 00:00:00,1.05289,1.05652,0.9663,1.02815,2020571
2011-12-01 00:00:00,1.02784,1.03777,0.9861,1.02,1528327
2012-01-01 00:00:00,1.02189,1.0687,1.01448,1.06193,1533572
2012-02-01 00:00:00,1.06192,1.0855,1.05681,1.07292,1552326
2012-03-01 00:00:00,1.07295,1.08151,1.03043,1.03433,1499628
2012-04-01 00:00:00,1.044,1.04738,1.0225,1.04279,1381659
2012-05-01 00:00:00,1.04278,1.04287,0.96721,0.97328,1686812
2012-06-01 00:00:00,0.97327,1.02566,0.95814,1.02359,1767096
2012-07-01 00:00:00,1.02599,1.05373,1.01002,1.05017,1907748
2012-08-01 00:00:00,1.0501800000000001,1.06124,1.02761,1.03197,1613670
2012-09-01 00:00:00,1.03216,1.06239,1.01665,1.03769,1179320
2012-10-01 00:00:00,1.03664,1.04104,1.01488,1.03752,1187646
2012-11-01 00:00:00,1.03747,1.04884,1.02866,1.04256,1643910
2012-12-01 00:00:00,1.04257,1.05848,1.0344,1.03823,1259909
2013-01-01 00:00:00,1.03949,1.05971,1.03741,1.04228,1739574
2013-02-01 00:00:00,1.0423,1.0456,1.01817,1.02134,1597190
2013-03-01 00:00:00,1.02128,1.04964,1.01121,1.04163,651265
2013-04-01 00:00:00,1.04122,1.05817,1.02208,1.03707,821026
2013-05-01 00:00:00,1.03708,1.03816,0.95279,0.95678,1107325
2013-06-01 00:00:00,0.95679,0.97916,0.91128,0.9134,1468356
2013-07-01 00:00:00,0.92393,0.93178,0.8936,0.89819,1335115
2013-08-01 00:00:00,0.89819,0.92328,0.88477,0.88971,1228930
2013-09-01 00:00:00,0.89315,0.95285,0.89232,0.93156,869386
2013-10-01 00:00:00,0.9314,0.97573,0.92884,0.94593,928442
2013-11-01 00:00:00,0.94592,0.95423,0.90554,0.91072,847901
2013-12-01 00:00:00,0.91172,0.91679,0.88219,0.8925,863678
2014-01-01 00:00:00,0.88819,0.90857,0.86598,0.87526,988980
2014-02-01 00:00:00,0.87626,0.90802,0.87305,0.89242,794411
2014-03-01 00:00:00,0.89236,0.92948,0.88902,0.92635,1274847
2014-04-01 00:00:00,0.92636,0.9461,0.92054,0.92876,1073886
2014-05-01 00:00:00,0.9287,0.9409,0.92021,0.9308,935653
2014-06-01 00:00:00,0.93082,0.94447,0.92294,0.94312,758349
2014-07-01 00:00:00,0.94302,0.95036,0.92789,0.92828,1221775
2014-08-01 00:00:00,0.92918,0.93739,0.92357,0.93345,969822
2014-09-01 00:00:00,0.93282,0.9402,0.86838,0.87459,1413521
2014-10-01 00:00:00,0.87481,0.89106,0.86427,0.87934,1838942
2014-11-01 00:00:00,0.87575,0.87954,0.84792,0.85033,1634951
2014-12-01 00:00:00,0.84683,0.85418,0.80873,0.81653,1694186
2015-01-01 00:00:00,0.81412,0.82939,0.77192,0.77573,1431664
2015-02-01 00:00:00,0.77545,0.79126,0.76255,0.78065,1305124
2015-03-01 00:00:00,0.78024,0.79377,0.75601,0.7615,1455923
2015-04-01 00:00:00,0.76149,0.80753,0.75323,0.79138,1664829
2015-05-01 00:00:00,0.7914,0.81626,0.76168,0.76417,1539647
2015-06-01 00:00:00,0.76354,0.78477,0.75857,0.7715,2471640
2015-07-01 00:00:00,0.77147,0.77377,0.72342,0.73086,2998435
2015-08-01 00:00:00,0.73085,0.7439,0.70404,0.71156,2778435
2015-09-01 00:00:00,0.71157,0.72796,0.69075,0.70184,2363996
2015-10-01 00:00:00,0.70188,0.73817,0.69977,0.71331,2195312
2015-11-01 00:00:00,0.71146,0.72825,0.70156,0.72326,2342659
2015-12-01 00:00:00,0.72325,0.73849,0.70966,0.72896,2141284
2016-01-01 00:00:00,0.72816,0.73006,0.68266,0.70825,2711472
2016-02-01 00:00:00,0.70796,0.72587,0.69731,0.71372,2586326
2016-03-01 00:00:00,0.71371,0.77224,0.71088,0.76654,2740296
2016-04-01 00:00:00,0.76655,0.78342,0.74914,0.76055,2478198
2016-05-01 00:00:00,0.75946,0.77194,0.71447,0.72274,2246918
2016-06-01 00:00:00,0.72275,0.76438,0.72012,0.74585,2610767
2016-07-01 00:00:00,0.74585,0.76758,0.74075,0.75981,2388666
2016-08-01 00:00:00,0.75905,0.77553,0.74853,0.75148,2352809
2016-09-01 00:00:00,0.75148,0.77316,0.74416,0.76539,2606924
2016-10-01 00:00:00,0.76539,0.7734,0.75058,0.76077,2399670
2016-11-01 00:00:00,0.76075,0.77777,0.73105,0.73819,3488784
2016-12-01 00:00:00,0.73819,0.75243,0.70326,0.718,2254534
2017-01-01 00:00:00,0.72064,0.76087,0.71639,0.75805,2944852
2017-02-01 00:00:00,0.75804,0.77404,0.75506,0.7667,2066825
2017-03-01 00:00:00,0.7667,0.77491,0.74906,0.76388,2249943
2017-04-01 00:00:00,0.76388,0.7642,0.74396,0.74603,1638936
2017-05-01 00:00:00,0.74673,0.75557,0.73285,0.74301,1867195
2017-06-01 00:00:00,0.74302,0.77119,0.7366,0.76848,1381339
2017-07-01 00:00:00,0.76849,0.80651,0.75708,0.79984,1475592
2017-08-01 00:00:00,0.79984,0.80423,0.78074,0.79455,1814204
2017-09-01 00:00:00,0.79456,0.81249,0.77995,0.78361,2631336
2017-10-01 00:00:00,0.7833,0.78975,0.76248,0.76557,2299695
2017-11-01 00:00:00,0.76558,0.77298,0.75321,0.75645,1895020
2017-12-01 00:00:00,0.75645,0.78249,0.75013,0.78043,1480407
2018-01-01 00:00:00,0.78041,0.81358,0.77938,0.80582,2434870
2018-02-01 00:00:00,0.80577,0.80673,0.7759,0.77659,2961657
2018-03-01 00:00:00,0.77661,0.79164,0.76428,0.7681,2786979
2018-04-01 00:00:00,0.7686,0.78128,0.75252,0.75296,1993191
2018-05-01 00:00:00,0.753,0.76055,0.74124,0.75677,2708656
2018-06-01 00:00:00,0.75668,0.76767,0.73232,0.74049,2591760
2018-07-01 00:00:00,0.74021,0.74839,0.73104,0.74274,1995243
2018-08-01 00:00:00,0.7419,0.74533,0.71759,0.7194,2296077
2018-09-01 00:00:00,0.719,0.73149,0.7085,0.72178,1758224
2018-10-01 00:00:00,0.7225,0.7238,0.70209,0.70721,2685845
2018-11-01 00:00:00,0.70725,0.73443,0.70713,0.73118,2641649
2018-12-01 00:00:00,0.73772,0.73936,0.70166,0.70415,2420854
2019-01-01 00:00:00,0.70512,0.72952,0.67225,0.72749,3268894
2019-02-01 00:00:00,0.72706,0.72842,0.70541,0.70931,2781541
2019-03-01 00:00:00,0.70941,0.71682,0.70031,0.70975,2118951
2019-04-01 00:00:00,0.71171,0.72059,0.69881,0.70505,1432984
2019-05-01 00:00:00,0.7045,0.70612,0.68648,0.69339,1630364
2019-06-01 00:00:00,0.69278,0.70228,0.68318,0.70227,1420041
2019-07-01 00:00:00,0.70278,0.7082,0.68319,0.68464,1306233
2019-08-01 00:00:00,0.68431,0.6868,0.66772,0.67373,4098760
2019-09-01 00:00:00,0.67238,0.68947,0.66876,0.67497,1862169
2019-10-01 00:00:00,0.67492,0.69297,0.66707,0.6894,1859557
2019-11-01 00:00:00,0.68933,0.69281,0.67542,0.67585,1336064
2019-12-01 00:00:00,0.67676,0.70319,0.67617,0.70165,1203195
2020-01-01 00:00:00,0.70124,0.70198,0.66828,0.66866,1475301
2020-02-01 00:00:00,0.66814,0.67742,0.64338,0.65053,1584783
2020-03-01 00:00:00,0.64656,0.66849,0.55064,0.61372,6506992
2020-04-01 00:00:00,0.61332,0.65698,0.59799,0.6512,3168967
2020-05-01 00:00:00,0.651,0.66833,0.63727,0.66676,2171822
2020-06-01 00:00:00,0.66558,0.70641,0.6648,0.69028,3703255
2020-07-01 00:00:00,0.69029,0.72272,0.68771,0.71419,2263703
2020-08-01 00:00:00,0.71293,0.74034,0.70764,0.73756,1590686
2020-09-01 00:00:00,0.73755,0.74136,0.70058,0.71633,1851621
2020-10-01 00:00:00,0.71602,0.7243,0.70023,0.70278,1620522
2020-11-01 00:00:00,0.70213,0.74074,0.69912,0.73441,1997290
2020-12-01 00:00:00,0.73432,0.77424,0.73397,0.76923,2096498
2021-01-01 00:00:00,0.76998,0.78202,0.75919,0.76414,3035709
2021-02-01 00:00:00,0.76182,0.80071,0.75637,0.77029,2584329
2021-03-01 00:00:00,0.77098,0.78492,0.75632,0.7595,2725269
2021-04-01 00:00:00,0.75946,0.78179,0.75319,0.77119,1187473
2021-05-01 00:00:00,0.77196,0.78908,0.76749,0.77306,1437295
2021-06-01 00:00:00,0.77301,0.77756,0.74718,0.74994,1059890
2021-07-01 00:00:00,0.74938,0.7599,0.72895,0.73469,1264800
2021-08-01 00:00:00,0.73301,0.74266,0.7106,0.73141,916970
2021-09-01 00:00:00,0.73151,0.74779,0.71703,0.7227,1286025
2021-10-01 00:00:00,0.72231,0.75555,0.7192,0.75208,1213217
2021-11-01 00:00:00,0.75059,0.7536,0.70628,0.71286,1131460
2021-12-01 00:00:00,0.71251,0.72776,0.6993,0.72721,985191
2022-01-01 00:00:00,0.7253,0.73143,0.69675,0.70682,1085793
2022-02-01 00:00:00,0.70664,0.72838,0.70334,0.72627,1451241
2022-03-01 00:00:00,0.72609,0.754,0.71654,0.74835,1758242
2022-04-01 00:00:00,0.74823,0.7661,0.70549,0.70603,1356194
2022-05-01 00:00:00,0.707,0.72661,0.68289,0.71769,2202103
2022-06-01 00:00:00,0.71694,0.72829,0.68504,0.69043,2133668
2022-07-01 00:00:00,0.68986,0.70317,0.66814,0.69932,2098967
2022-08-01 00:00:00,0.69764,0.71368,0.68347,0.68426,1825244
2022-09-01 00:00:00,0.68389,0.69161,0.6363,0.63986,2379215
2022-10-01 00:00:00,0.64003,0.65474,0.617,0.63977,2453853
2022-11-01 00:00:00,0.63866,0.68012,0.6272,0.67877,2861910
2022-12-01 00:00:00,0.67799,0.68933,0.6629,0.68092,2330980
2023-01-01 00:00:00,0.6814,0.71425,0.66891,0.70537,2332119
2023-02-01 00:00:00,0.70548,0.71577,0.66981,0.67284,1897608
2023-03-01 00:00:00,0.67245,0.67837,0.6564,0.66858,2027434
2023-04-01 00:00:00,0.66847,0.68056,0.65738,0.66148,1062292
2023-05-01 00:00:00,0.66109,0.68181,0.64584,0.65038,1501707
2023-06-01 00:00:00,0.64959,0.68998,0.64847,0.66597,1506127
2023-07-01 00:00:00,0.66588,0.68951,0.65991,0.6717,1616807
2023-08-01 00:00:00,0.67119,0.67236,0.63643,0.64846,1902391
2023-09-01 00:00:00,0.64803,0.65219,0.63316,0.64342,1608533
2023-10-01 00:00:00,0.64209,0.64452,0.62703,0.63365,2109150
2023-11-01 00:00:00,0.63231,0.66767,0.63183,0.66046,1946027
2023-12-01 00:00:00,0.6602,0.68711,0.65255,0.68128,2078958
2024-01-01 00:00:00,0.68055,0.68391,0.65249,0.65667,2348805
2024-02-01 00:00:00,0.65651,0.66103,0.64427,0.6497,1728811
2024-03-01 00:00:00,0.64889,0.66674,0.64772,0.65159,1118343
2024-04-01 00:00:00,0.65165,0.66444,0.63621,0.64722,1499066
2024-05-01 00:00:00,0.64766,0.67142,0.64652,0.66532,2133966
2024-06-01 00:00:00,0.66321,0.67044,0.65756,0.66694,2025597
2024-07-01 00:00:00,0.66784,0.67986,0.64794,0.65414,2090467
2024-08-01 00:00:00,0.65375,0.6824,0.63483,0.67652,1529962
2024-09-01 00:00:00,0.67624,0.69423,0.66221,0.69138,1712792
2024-10-01 00:00:00,0.69017,0.69346,0.65368,0.65811,1960638
2024-11-01 00:00:00,0.65806,0.6688,0.64338,0.65173,1916580
2024-12-01 00:00:00,0.65102,0.6514,0.61789,0.61889,1495459
2025-01-01 00:00:00,0.61831,0.63308,0.61314,0.62096,2012157
2025-02-01 00:00:00,0.61513,0.64087,0.60874,0.62085,2297537
2025-03-01 00:00:00,0.62093,0.63911,0.61869,0.62466,2563130
2025-04-01 00:00:00,0.62436,0.64498,0.59137,0.6402,4453153
2025-05-01 00:00:00,0.63927,0.65375,0.63565,0.64333,2257954
