time,open,high,low,close,volume
2020-07-01 00:00:00,820.89,963.84,799.61,899.98,1357465
2020-08-01 00:00:00,894.39,1004.51,894.39,930.66,2099673
2020-09-01 00:00:00,921.39,982.16,828.87,891.66,2270393
2020-10-01 00:00:00,882.36,919.0,842.19,846.8,2491729
2020-11-01 00:00:00,845.39,980.32,837.55,966.43,1071678
2020-12-01 00:00:00,967.32,1081.95,944.78,1067.33,956363
2021-01-01 00:00:00,1072.65,1154.17,1009.0,1075.19,1079250
2021-02-01 00:00:00,1093.51,1337.52,1077.55,1186.96,1376918
2021-03-01 00:00:00,1189.59,1236.94,1109.15,1184.52,1835205
2021-04-01 00:00:00,1185.01,1255.95,1154.9,1198.01,715376
2021-05-01 00:00:00,1198.2,1277.68,1160.13,1188.22,1110628
2021-06-01 00:00:00,1186.19,1206.73,1021.92,1073.21,1160623
2021-07-01 00:00:00,1071.43,1145.69,1036.82,1047.87,1120211
2021-08-01 00:00:00,1046.41,1068.74,955.62,1011.13,1242618
2021-09-01 00:00:00,1012.27,1029.54,900.97,959.27,627637
2021-10-01 00:00:00,963.97,1077.76,943.76,1018.4,942961
2021-11-01 00:00:00,1020.82,1104.52,928.58,933.45,1010444
2021-12-01 00:00:00,939.48,988.78,890.85,964.08,604204
2022-01-01 00:00:00,971.78,1062.76,924.78,1018.68,613754
2022-02-01 00:00:00,1019.38,1125.52,997.99,1040.28,890232
2022-03-01 00:00:00,1040.28,1179.08,956.98,984.68,897170
2022-04-01 00:00:00,980.68,1023.35,904.44,936.78,493902
2022-05-01 00:00:00,935.38,1001.68,914.48,961.07,483392
2022-06-01 00:00:00,964.03,1034.88,888.38,894.51,969098
2022-07-01 00:00:00,888.3,907.46,826.32,894.26,1084126
2022-08-01 00:00:00,889.67,975.07,839.98,846.14,966922
2022-09-01 00:00:00,843.87,937.53,819.6,859.52,985839
2022-10-01 00:00:00,860.36,967.55,856.98,929.64,1071697
2022-11-01 00:00:00,928.36,1059.38,910.97,1034.43,1148524
2022-12-01 00:00:00,1032.03,1072.45,969.3,1070.88,1045442
2023-01-01 00:00:00,1070.2,1103.69,992.42,1007.34,729760
2023-02-01 00:00:00,1010.53,1036.79,907.45,954.57,472354
2023-03-01 00:00:00,953.25,1005.15,929.28,990.47,535017
2023-04-01 00:00:00,989.22,1133.88,980.38,1074.29,450878
2023-05-01 00:00:00,1074.37,1127.01,996.02,996.47,556879
2023-06-01 00:00:00,995.29,1047.98,889.28,903.33,436315
2023-07-01 00:00:00,901.67,994.78,895.1,953.93,379746
2023-08-01 00:00:00,954.0,987.25,882.4,971.97,442925
2023-09-01 00:00:00,971.95,987.48,885.17,906.2,489498
2023-10-01 00:00:00,906.29,943.75,852.3,933.02,521486
2023-11-01 00:00:00,933.43,949.9,839.36,926.16,476876
2023-12-01 00:00:00,926.84,1013.92,888.07,986.58,637558
2024-01-01 00:00:00,987.68,1001.01,878.54,920.18,698222
2024-02-01 00:00:00,917.72,926.58,869.23,878.53,596718
2024-03-01 00:00:00,879.79,952.82,867.35,909.51,664512
2024-04-01 00:00:00,913.77,1006.86,893.8,936.88,919827
2024-05-01 00:00:00,936.93,1094.74,933.18,1037.1,608689
2024-06-01 00:00:00,1033.41,1048.32,942.75,992.27,503797
2024-07-01 00:00:00,992.21,1034.4,924.87,977.45,534627
2024-08-01 00:00:00,974.8,980.06,906.65,927.88,497036
2024-09-01 00:00:00,927.3,1017.85,900.58,981.74,484446
2024-10-01 00:00:00,980.53,1054.43,944.3,992.68,536349
2024-11-01 00:00:00,991.97,1005.98,921.0,947.86,764605
2024-12-01 00:00:00,946.45,959.35,896.52,904.73,611353
2025-01-01 00:00:00,904.79,985.47,904.44,980.4,893848
2025-02-01 00:00:00,972.14,1009.43,937.54,947.42,1068868
2025-03-01 00:00:00,949.33,1009.01,946.92,993.6,1240472
2025-04-01 00:00:00,993.07,999.47,882.52,968.0,1452968
2025-05-01 00:00:00,967.2,1103.54,956.65,1056.56,1005711
2025-06-01 00:00:00,1058.98,1435.23,1043.36,1358.92,1079204
2025-07-01 00:00:00,1356.11,1483.69,1284.28,1291.29,1203679
2025-08-01 00:00:00,1293.86,1384.22,1261.12,1368.2,962680
2025-09-01 00:00:00,1364.58,1626.67,1351.5,1574.67,1383048
2025-10-01 00:00:00,1567.19,1730.15,1491.13,1565.89,2412901
2025-11-01 00:00:00,1575.29,1653.04,1491.46,1621.21,1760032
2025-12-01 00:00:00,1680.94,2470.63,1605.8,2013.08,2144227
2026-01-01 00:00:00,2078.4,2921.01,2006.19,2172.71,2564749
2026-02-01 00:00:00,2149.95,2411.03,1820.7,2354.63,2161624
2026-03-01 00:00:00,2378.17,2432.6,1736.59,1952.81,2880893
2026-04-01 00:00:00,1961.43,2158.15,1873.36,1983.94,2510508
2026-05-01 00:00:00,1987.47,2191.94,1864.55,1912.05,2904885
2026-06-01 00:00:00,1906.66,1979.81,1546.92,1617.79,2888132
