time,open,high,low,close,volume
2007-03-22 00:00:00,13.365,13.508,13.348,13.415,2946
2007-03-23 00:00:00,13.418,13.428,13.138,13.165,3324
2007-03-25 00:00:00,13.16,13.16,13.16,13.16,1
2007-03-26 00:00:00,13.225,13.395,13.208,13.35,2496
2007-03-27 00:00:00,13.345,13.405,13.194,13.333,3117
2007-03-28 00:00:00,13.34,13.48,13.27,13.353,2640
2007-03-29 00:00:00,13.355,13.378,13.14,13.295,2851
2007-03-30 00:00:00,13.298,13.425,13.275,13.38,2403
2007-04-01 00:00:00,13.415,13.42,13.398,13.403,26
2007-04-02 00:00:00,13.4,13.403,13.008,13.273,3327
2007-04-03 00:00:00,13.268,13.49,13.233,13.4,3570
2007-04-04 00:00:00,13.398,13.653,13.393,13.605,3325
2007-04-05 00:00:00,13.608,13.728,13.553,13.718,1574
2007-04-06 00:00:00,13.708,13.708,13.685,13.685,3
2007-04-08 00:00:00,13.675,13.682,13.585,13.682,76
2007-04-09 00:00:00,13.68,13.852,13.617,13.727,2219
2007-04-10 00:00:00,13.73,13.985,13.702,13.847,2654
2007-04-11 00:00:00,13.845,13.997,13.702,13.832,3388
2007-04-12 00:00:00,13.835,13.917,13.652,13.857,2317
2007-04-13 00:00:00,13.852,14.107,13.81,14.037,2241
2007-04-15 00:00:00,14.032,14.1,14.027,14.035,208
2007-04-16 00:00:00,14.032,14.092,13.787,14.035,2766
2007-04-17 00:00:00,14.042,14.057,13.857,13.935,2161
2007-04-18 00:00:00,13.932,14.042,13.847,13.965,2807
2007-04-19 00:00:00,13.96,14.005,13.535,13.695,3648
2007-04-20 00:00:00,13.697,13.965,13.682,13.915,2040
2007-04-22 00:00:00,13.925,13.95,13.897,13.917,181
2007-04-23 00:00:00,13.92,14.075,13.825,14.005,3461
2007-04-24 00:00:00,14.007,14.05,13.692,13.767,3770
2007-04-25 00:00:00,13.772,13.86,13.705,13.812,3243
2007-04-26 00:00:00,13.807,13.817,13.17,13.31,3910
2007-04-27 00:00:00,13.3,13.537,13.215,13.505,2419
2007-04-29 00:00:00,13.515,13.545,13.437,13.45,112
2007-04-30 00:00:00,13.46,13.55,13.345,13.437,2758
2007-05-01 00:00:00,13.435,13.445,13.125,13.295,3168
2007-05-02 00:00:00,13.297,13.322,13.025,13.21,3707
2007-05-03 00:00:00,13.208,13.421,13.19,13.376,2994
2007-05-04 00:00:00,13.373,13.572,13.337,13.425,3136
2007-05-06 00:00:00,13.417,13.465,13.415,13.447,138
2007-05-07 00:00:00,13.45,13.56,13.425,13.492,2443
2007-05-08 00:00:00,13.495,13.532,13.29,13.49,3257
2007-05-09 00:00:00,13.48,13.497,13.172,13.378,3381
2007-05-10 00:00:00,13.375,13.375,12.987,12.992,3721
2007-05-11 00:00:00,12.995,13.297,12.942,13.197,3512
2007-05-13 00:00:00,13.172,13.195,13.147,13.19,192
2007-05-14 00:00:00,13.192,13.232,13.026,13.125,3044
2007-05-15 00:00:00,13.127,13.242,12.982,13.17,3124
2007-05-16 00:00:00,13.172,13.197,12.807,12.895,3385
2007-05-17 00:00:00,12.89,12.915,12.666,12.845,3620
2007-05-18 00:00:00,12.847,12.987,12.76,12.925,3435
2007-05-20 00:00:00,12.97,12.977,12.927,12.93,104
2007-05-21 00:00:00,12.937,13.08,12.822,13.03,2538
2007-05-22 00:00:00,13.025,13.11,12.89,12.9,2318
2007-05-23 00:00:00,12.905,13.105,12.875,13.04,2006
2007-05-24 00:00:00,13.035,13.055,12.78,12.86,2245
2007-05-25 00:00:00,12.865,12.965,12.84,12.92,1549
2007-05-27 00:00:00,12.925,12.937,12.915,12.925,22
2007-05-28 00:00:00,12.93,12.935,12.89,12.915,730
2007-05-29 00:00:00,12.91,13.24,12.895,13.12,2527
2007-05-30 00:00:00,13.125,13.165,13.005,13.15,1951
2007-05-31 00:00:00,13.145,13.495,13.145,13.41,2584
2007-06-01 00:00:00,13.405,13.685,13.405,13.67,2965
2007-06-03 00:00:00,13.66,13.665,13.62,13.655,158
2007-06-04 00:00:00,13.652,13.772,13.612,13.69,3486
2007-06-05 00:00:00,13.687,13.79,13.655,13.71,2991
2007-06-06 00:00:00,13.712,13.792,13.587,13.667,3097
2007-06-07 00:00:00,13.665,13.747,13.377,13.45,2747
2007-06-08 00:00:00,13.447,13.485,12.925,13.082,3481
2007-06-10 00:00:00,13.03,13.107,13.03,13.09,224
2007-06-11 00:00:00,13.095,13.242,13.062,13.202,2469
2007-06-12 00:00:00,13.192,13.227,12.925,13.01,2886
2007-06-13 00:00:00,13.005,13.152,12.817,13.095,3261
2007-06-14 00:00:00,13.092,13.177,12.935,13.132,3082
2007-06-15 00:00:00,13.13,13.23,13.037,13.217,2365
2007-06-17 00:00:00,13.227,13.292,13.225,13.265,129
2007-06-18 00:00:00,13.262,13.357,13.165,13.215,2152
2007-06-19 00:00:00,13.212,13.327,13.087,13.305,2193
2007-06-20 00:00:00,13.3,13.367,13.127,13.18,2478
2007-06-21 00:00:00,13.177,13.235,12.962,13.087,2831
2007-06-22 00:00:00,13.09,13.165,12.98,13.04,2147
2007-06-24 00:00:00,13.027,13.045,13.02,13.03,65
2007-06-25 00:00:00,13.025,13.045,12.797,12.865,3189
2007-06-26 00:00:00,12.862,12.882,12.125,12.292,3590
2007-06-27 00:00:00,12.287,12.352,12.117,12.282,2759
2007-06-28 00:00:00,12.287,12.472,12.262,12.45,2593
2007-06-29 00:00:00,12.442,12.537,12.26,12.402,1976
2007-07-01 00:00:00,12.4,12.475,12.4,12.442,63
2007-07-02 00:00:00,12.445,12.645,12.41,12.6,2628
2007-07-03 00:00:00,12.597,12.67,12.457,12.572,2175
2007-07-04 00:00:00,12.582,12.657,12.567,12.635,826
2007-07-05 00:00:00,12.632,12.657,12.387,12.487,2187
2007-07-06 00:00:00,12.495,12.752,12.327,12.7,2665
2007-07-08 00:00:00,12.727,12.735,12.687,12.692,61
2007-07-09 00:00:00,12.69,12.852,12.65,12.702,2692
2007-07-10 00:00:00,12.705,12.977,12.697,12.907,2413
2007-07-11 00:00:00,12.905,12.987,12.815,12.897,2289
2007-07-12 00:00:00,12.9,13.107,12.855,13.077,2621
2007-07-13 00:00:00,13.075,13.135,12.98,13.015,2206
2007-07-15 00:00:00,13.02,13.065,13.02,13.03,77
2007-07-16 00:00:00,13.035,13.057,12.92,12.952,2173
2007-07-17 00:00:00,12.95,13.045,12.84,12.9,2387
2007-07-18 00:00:00,12.902,13.24,12.897,13.162,3270
2007-07-19 00:00:00,13.165,13.297,13.15,13.242,2519
2007-07-20 00:00:00,13.24,13.397,13.22,13.282,3236
2007-07-22 00:00:00,13.31,13.322,13.292,13.3,109
2007-07-23 00:00:00,13.302,13.385,13.202,13.24,2875
2007-07-24 00:00:00,13.245,13.49,13.222,13.252,3163
2007-07-25 00:00:00,13.25,13.267,13.03,13.127,3752
2007-07-26 00:00:00,13.13,13.155,12.685,12.82,4871
2007-07-27 00:00:00,12.822,12.932,12.592,12.685,4004
2007-07-29 00:00:00,12.687,12.702,12.632,12.665,112
2007-07-30 00:00:00,12.67,12.9,12.655,12.885,1440
2007-07-31 00:00:00,12.89,13.015,12.825,12.84,2129
2007-08-01 00:00:00,12.835,13.005,12.69,12.965,2844
2007-08-02 00:00:00,12.96,13.025,12.9,12.955,1934
2007-08-03 00:00:00,12.96,13.14,12.93,13.04,1861
2007-08-05 00:00:00,13.045,13.105,13.045,13.075,111
2007-08-06 00:00:00,13.07,13.14,12.885,13.02,1728
2007-08-07 00:00:00,13.025,13.11,12.88,13.055,2097
2007-08-08 00:00:00,13.05,13.175,13.005,13.1,1465
2007-08-09 00:00:00,13.095,13.125,12.59,12.632,2926
2007-08-10 00:00:00,12.97,12.98,12.8,12.83,820
2007-08-13 00:00:00,12.84,12.87,12.72,12.78,2040
2007-08-14 00:00:00,12.77,12.86,12.67,12.69,2817
2007-08-15 00:00:00,12.69,12.72,12.31,12.5,4405
2007-08-16 00:00:00,12.49,12.52,11.05,11.75,7897
2007-08-17 00:00:00,11.76,11.98,11.47,11.7,4917
2007-08-20 00:00:00,11.75,11.95,11.61,11.73,3626
2007-08-21 00:00:00,11.73,11.82,11.45,11.55,4265
2007-08-22 00:00:00,11.55,11.77,11.5,11.62,3271
2007-08-23 00:00:00,11.63,11.87,11.61,11.69,3138
2007-08-24 00:00:00,11.69,11.98,11.58,11.94,2320
2007-08-27 00:00:00,11.93,11.96,11.73,11.75,2223
2007-08-28 00:00:00,11.75,11.88,11.66,11.75,2490
2007-08-29 00:00:00,11.75,11.91,11.68,11.88,2075
2007-08-30 00:00:00,11.88,11.89,11.73,11.78,2598
2007-08-31 00:00:00,11.78,12.11,11.74,12.04,2319
2007-09-03 00:00:00,12.06,12.17,12.03,12.07,623
2007-09-04 00:00:00,12.06,12.32,12.0,12.25,2803
2007-09-05 00:00:00,12.26,12.29,12.11,12.2,1926
2007-09-06 00:00:00,12.19,12.49,12.16,12.39,3704
2007-09-07 00:00:00,12.39,12.65,12.37,12.47,3735
2007-09-10 00:00:00,12.49,12.67,12.4,12.52,2734
2007-09-11 00:00:00,12.52,12.76,12.46,12.67,3196
2007-09-12 00:00:00,12.67,12.73,12.49,12.63,3285
2007-09-13 00:00:00,12.63,12.63,12.36,12.51,2967
2007-09-14 00:00:00,12.51,12.76,12.44,12.55,3556
2007-09-17 00:00:00,12.54,12.79,12.52,12.76,2767
2007-09-18 00:00:00,12.76,13.09,12.67,12.98,3664
2007-09-19 00:00:00,12.98,13.07,12.87,12.92,3682
2007-09-20 00:00:00,12.9,13.47,12.89,13.34,4975
2007-09-21 00:00:00,13.35,13.63,13.28,13.49,3767
2007-09-24 00:00:00,13.5,13.69,13.39,13.44,3956
2007-09-25 00:00:00,13.44,13.48,13.22,13.44,3642
2007-09-26 00:00:00,13.44,13.59,13.32,13.39,3490
2007-09-27 00:00:00,13.39,13.58,13.34,13.53,2923
2007-09-28 00:00:00,13.53,13.85,13.21,13.73,3973
2007-10-01 00:00:00,13.76,13.85,13.63,13.7,3204
2007-10-02 00:00:00,13.71,13.73,13.06,13.33,5536
2007-10-03 00:00:00,13.33,13.45,13.15,13.3,3839
2007-10-04 00:00:00,13.3,13.4,13.08,13.38,4141
2007-10-05 00:00:00,13.39,13.49,13.19,13.37,3445
2007-10-08 00:00:00,13.38,13.41,13.21,13.26,2146
2007-10-09 00:00:00,13.06,13.55,13.06,13.47,3082
2007-10-10 00:00:00,13.48,13.67,13.44,13.56,2890
2007-10-11 00:00:00,13.55,13.89,13.54,13.75,3636
2007-10-12 00:00:00,13.7,13.87,13.68,13.8,3320
2007-10-15 00:00:00,13.8,13.99,13.72,13.8,3029
2007-10-16 00:00:00,13.79,13.97,13.55,13.61,4585
2007-10-17 00:00:00,13.61,13.8,13.52,13.62,4672
2007-10-18 00:00:00,13.63,13.8,13.55,13.79,3581
2007-10-19 00:00:00,13.78,13.89,13.28,13.52,4687
2007-10-22 00:00:00,13.51,13.57,13.25,13.44,4655
2007-10-23 00:00:00,13.44,13.63,13.43,13.56,2654
2007-10-24 00:00:00,13.56,13.59,13.38,13.56,3173
2007-10-25 00:00:00,13.57,13.98,13.47,13.87,3768
2007-10-26 00:00:00,13.87,14.22,13.86,14.21,4654
2007-10-29 00:00:00,14.22,14.5,14.21,14.5,4416
2007-10-30 00:00:00,14.51,14.57,14.13,14.13,5177
2007-10-31 00:00:00,14.13,14.54,14.11,14.49,4515
2007-11-01 00:00:00,14.49,14.53,13.93,14.09,5549
2007-11-02 00:00:00,14.09,14.66,14.07,14.6,5379
2007-11-05 00:00:00,14.61,14.82,14.39,14.7,4932
2007-11-06 00:00:00,14.69,15.61,14.5,15.57,6945
2007-11-07 00:00:00,15.56,16.19,15.19,15.24,13971
2007-11-08 00:00:00,15.24,15.79,14.79,15.4,13040
2007-11-09 00:00:00,15.4,15.63,15.03,15.43,10380
2007-11-12 00:00:00,15.41,15.49,14.28,14.39,10130
2007-11-13 00:00:00,14.38,14.91,14.11,14.6,9228
2007-11-14 00:00:00,14.6,15.1,14.58,14.95,7387
2007-11-15 00:00:00,14.96,15.12,14.31,14.4,8118
2007-11-16 00:00:00,14.4,14.7,14.34,14.44,6666
2007-11-19 00:00:00,14.45,14.64,14.09,14.2,3925
2007-11-20 00:00:00,14.2,14.8,14.08,14.7,3673
2007-11-21 00:00:00,14.71,14.81,14.3,14.4,3445
2007-11-22 00:00:00,14.4,14.55,14.37,14.5,507
2007-11-23 00:00:00,14.51,14.86,14.46,14.76,1746
2007-11-26 00:00:00,14.27,14.67,14.24,14.48,4385
2007-11-27 00:00:00,14.47,14.54,14.05,14.2,4072
2007-11-28 00:00:00,14.2,14.29,13.86,14.16,3921
2007-11-29 00:00:00,14.16,14.25,13.87,13.89,3364
2007-11-30 00:00:00,13.89,14.0,13.53,13.71,3738
2007-12-03 00:00:00,13.68,13.97,13.54,13.89,3050
2007-12-04 00:00:00,13.9,14.13,13.75,14.05,2792
2007-12-05 00:00:00,14.06,14.15,13.85,14.0,3010
2007-12-06 00:00:00,14.0,14.28,13.7,14.18,3270
2007-12-07 00:00:00,14.18,14.27,13.98,14.1,3162
2007-12-10 00:00:00,14.11,14.47,14.08,14.39,3078
2007-12-11 00:00:00,14.39,14.52,14.15,14.17,3082
2007-12-12 00:00:00,14.17,14.55,14.14,14.38,3300
2007-12-13 00:00:00,14.38,14.42,13.71,13.83,3888
2007-12-14 00:00:00,13.83,13.96,13.48,13.58,4187
2007-12-17 00:00:00,13.53,13.72,13.35,13.58,2712
2007-12-18 00:00:00,13.57,13.87,13.54,13.77,2886
2007-12-19 00:00:00,13.76,13.89,13.59,13.88,1339
2007-12-20 00:00:00,13.85,14.05,13.69,13.96,2720
2007-12-21 00:00:00,13.95,14.19,13.69,14.08,1786
2007-12-24 00:00:00,14.09,14.31,14.06,14.28,988
2007-12-26 00:00:00,14.27,14.5,14.27,14.41,1351
2007-12-27 00:00:00,14.41,14.5,14.24,14.36,1995
2007-12-28 00:00:00,14.36,14.6,14.34,14.49,1441
2007-12-31 00:00:00,14.54,14.65,14.42,14.52,1281
2008-01-02 00:00:00,14.58,15.03,14.56,14.98,1934
2008-01-03 00:00:00,14.98,15.14,14.79,15.09,3310
2008-01-04 00:00:00,15.1,15.18,14.87,15.03,2763
2008-01-07 00:00:00,15.02,15.22,14.89,15.11,2174
2008-01-08 00:00:00,15.12,15.7,15.1,15.64,3453
2008-01-09 00:00:00,15.64,16.13,15.53,15.67,5378
2008-01-10 00:00:00,15.66,16.22,15.3,16.11,4170
2008-01-11 00:00:00,16.1,16.28,15.93,16.22,3776
2008-01-14 00:00:00,16.22,16.58,16.12,16.38,3793
2008-01-15 00:00:00,16.36,16.51,15.88,15.89,4704
2008-01-16 00:00:00,15.89,16.13,15.66,15.78,4734
2008-01-17 00:00:00,15.79,16.06,15.73,15.82,3917
2008-01-18 00:00:00,15.81,16.3,15.61,16.17,3873
2008-01-21 00:00:00,16.15,16.16,15.46,15.54,1887
2008-01-22 00:00:00,15.53,16.17,15.17,16.04,5710
2008-01-23 00:00:00,16.05,16.14,15.67,16.1,4701
2008-01-24 00:00:00,16.09,16.43,15.96,16.41,3717
2008-01-25 00:00:00,16.41,16.59,16.27,16.41,2879
2008-01-28 00:00:00,16.43,16.72,16.32,16.7,2345
2008-01-29 00:00:00,16.69,16.8,16.48,16.7,2396
2008-01-30 00:00:00,16.71,16.89,16.56,16.79,2831
2008-01-31 00:00:00,16.78,17.0,16.66,16.9,2876
2008-02-01 00:00:00,16.89,17.27,16.68,16.79,5928
2008-02-04 00:00:00,16.75,16.89,16.39,16.67,4628
2008-02-05 00:00:00,16.67,16.72,16.24,16.34,5425
2008-02-06 00:00:00,16.35,16.62,16.19,16.49,3868
2008-02-07 00:00:00,16.48,16.81,16.43,16.78,3854
2008-02-08 00:00:00,16.77,17.14,16.71,17.12,4119
2008-02-11 00:00:00,17.13,17.54,17.08,17.47,4312
2008-02-12 00:00:00,17.47,17.59,17.09,17.16,4293
2008-02-13 00:00:00,17.15,17.35,16.9,17.26,4842
2008-02-14 00:00:00,17.25,17.47,17.11,17.21,4003
2008-02-15 00:00:00,17.22,17.47,16.93,17.07,3282
2008-02-18 00:00:00,17.05,17.22,16.92,17.05,1879
2008-02-19 00:00:00,17.06,17.55,17.04,17.51,3256
2008-02-20 00:00:00,17.5,17.83,17.17,17.8,5228
2008-02-21 00:00:00,17.79,18.04,17.74,17.85,5058
2008-02-22 00:00:00,17.85,18.12,17.71,17.99,4098
2008-02-25 00:00:00,18.01,18.14,17.84,18.08,3579
2008-02-26 00:00:00,18.08,18.85,17.92,18.75,3681
2008-02-27 00:00:00,18.76,19.45,18.75,19.27,7258
2008-02-28 00:00:00,19.27,19.82,19.03,19.72,5146
2008-02-29 00:00:00,19.72,19.93,19.21,19.79,6352
2008-03-03 00:00:00,19.78,20.6,19.75,20.3,6951
2008-03-04 00:00:00,20.3,20.54,19.52,19.74,8494
2008-03-05 00:00:00,19.73,20.83,19.37,20.76,8041
2008-03-06 00:00:00,20.77,21.19,19.81,20.13,10698
2008-03-07 00:00:00,20.12,20.7,19.8,20.16,9521
2008-03-10 00:00:00,20.14,20.38,19.19,19.62,8062
2008-03-11 00:00:00,19.63,20.28,19.33,19.64,8475
2008-03-12 00:00:00,19.66,20.16,19.37,20.11,7146
2008-03-13 00:00:00,20.12,20.86,20.07,20.49,6732
2008-03-14 00:00:00,20.48,20.87,20.23,20.61,6194
2008-03-17 00:00:00,20.63,21.33,19.75,20.17,12262
2008-03-18 00:00:00,20.19,20.41,19.5,19.68,9051
2008-03-19 00:00:00,19.68,20.08,18.16,18.36,12526
2008-03-20 00:00:00,18.34,18.35,16.64,16.74,13281
2008-03-21 00:00:00,16.75,16.81,16.49,16.81,67
2008-03-24 00:00:00,16.84,17.2,16.74,17.01,7432
2008-03-25 00:00:00,16.99,17.94,16.85,17.92,6714
2008-03-26 00:00:00,17.92,18.41,17.62,18.41,6971
2008-03-27 00:00:00,18.4,18.61,17.9,18.39,6328
2008-03-28 00:00:00,18.4,18.5,17.6,17.87,6721
2008-03-31 00:00:00,17.85,18.15,17.02,17.21,6961
2008-04-01 00:00:00,17.22,17.37,16.3,16.8,10077
2008-04-02 00:00:00,16.81,17.46,16.67,17.33,7218
2008-04-03 00:00:00,17.33,17.53,16.89,17.33,6952
2008-04-04 00:00:00,17.33,17.78,17.21,17.71,6341
2008-04-07 00:00:00,17.71,18.23,17.67,18.01,4346
2008-04-08 00:00:00,18.02,18.17,17.4,17.65,5388
2008-04-09 00:00:00,17.66,18.37,17.36,18.17,5205
2008-04-10 00:00:00,18.16,18.39,17.79,17.93,6225
2008-04-11 00:00:00,17.93,18.13,17.44,17.71,4634
2008-04-14 00:00:00,17.61,17.86,17.23,17.69,4264
2008-04-15 00:00:00,17.68,18.02,17.62,17.81,4442
2008-04-16 00:00:00,17.82,18.5,17.7,18.28,5792
2008-04-17 00:00:00,18.27,18.7,18.13,18.22,6101
2008-04-18 00:00:00,18.23,18.45,17.37,17.81,6662
2008-04-21 00:00:00,17.86,17.94,17.26,17.45,6194
2008-04-22 00:00:00,17.44,17.93,17.27,17.65,4728
2008-04-23 00:00:00,17.64,17.83,16.97,17.13,7042
2008-04-24 00:00:00,17.13,17.2,16.62,16.73,6718
2008-04-25 00:00:00,16.74,16.88,16.38,16.81,5032
2008-04-28 00:00:00,16.83,17.11,16.76,17.0,3716
2008-04-29 00:00:00,17.0,17.02,16.4,16.53,4664
2008-04-30 00:00:00,16.52,16.86,16.35,16.85,5201
2008-05-01 00:00:00,16.85,17.0,15.97,16.18,6801
2008-05-02 00:00:00,16.2,16.49,16.03,16.36,4854
2008-05-05 00:00:00,16.38,16.79,16.36,16.68,3162
2008-05-06 00:00:00,16.69,16.96,16.57,16.82,4786
2008-05-07 00:00:00,16.81,16.88,16.44,16.61,4498
2008-05-08 00:00:00,16.6,16.93,16.43,16.79,5323
2008-05-09 00:00:00,16.8,17.04,16.45,16.77,5114
2008-05-12 00:00:00,16.82,17.28,16.63,17.13,5171
2008-05-13 00:00:00,17.13,17.24,16.5,16.69,5889
2008-05-14 00:00:00,16.68,16.86,16.5,16.53,5661
2008-05-15 00:00:00,16.52,16.94,16.48,16.68,5392
2008-05-16 00:00:00,16.67,17.03,16.66,16.95,5387
2008-05-19 00:00:00,16.99,17.21,16.81,16.94,4250
2008-05-20 00:00:00,16.94,17.68,16.9,17.62,4630
2008-05-21 00:00:00,17.63,18.08,17.55,17.97,5403
2008-05-22 00:00:00,17.97,18.17,17.7,17.95,6931
2008-05-23 00:00:00,17.96,18.27,17.77,18.2,4346
2008-05-26 00:00:00,18.2,18.29,18.19,18.27,360
2008-05-27 00:00:00,18.28,18.29,17.37,17.4,4511
2008-05-28 00:00:00,17.4,17.61,17.02,17.39,5204
2008-05-29 00:00:00,17.38,17.54,16.47,16.61,6367
2008-05-30 00:00:00,16.6,16.89,16.4,16.85,5102
2008-06-02 00:00:00,16.86,16.98,16.56,16.8,4716
2008-06-03 00:00:00,16.81,16.9,16.42,16.74,3721
2008-06-04 00:00:00,16.74,16.89,16.56,16.8,4741
2008-06-05 00:00:00,16.8,17.16,16.46,17.11,4708
2008-06-06 00:00:00,17.11,17.52,16.88,17.52,6087
2008-06-09 00:00:00,17.52,17.6,17.06,17.09,4950
2008-06-10 00:00:00,17.09,17.16,16.48,16.57,5402
2008-06-11 00:00:00,16.57,16.89,16.5,16.83,4366
2008-06-12 00:00:00,16.84,16.88,16.21,16.45,4750
2008-06-13 00:00:00,16.45,16.58,16.24,16.47,4662
2008-06-16 00:00:00,16.52,17.4,16.38,17.11,3976
2008-06-17 00:00:00,17.11,17.36,16.81,17.02,4640
2008-06-18 00:00:00,17.02,17.44,16.88,17.34,4841
2008-06-19 00:00:00,17.33,17.69,17.12,17.32,4642
2008-06-20 00:00:00,17.31,17.6,17.28,17.33,4049
2008-06-23 00:00:00,17.36,17.48,16.5,16.75,4111
2008-06-24 00:00:00,16.76,16.94,16.57,16.65,3531
2008-06-25 00:00:00,16.65,16.8,16.46,16.76,4512
2008-06-26 00:00:00,16.76,17.39,16.69,17.13,4082
2008-06-27 00:00:00,17.13,17.62,17.11,17.47,4611
2008-06-30 00:00:00,17.53,17.84,17.17,17.37,4656
2008-07-01 00:00:00,17.37,18.17,17.24,18.08,5070
2008-07-02 00:00:00,18.07,18.36,17.86,18.33,5096
2008-07-03 00:00:00,18.33,18.44,17.95,18.21,5433
2008-07-04 00:00:00,18.2,18.23,17.94,18.05,1719
2008-07-07 00:00:00,18.05,18.1,17.52,17.75,6739
2008-07-08 00:00:00,17.75,17.93,17.43,17.72,9076
2008-07-09 00:00:00,17.72,18.11,17.68,18.1,6297
2008-07-10 00:00:00,18.1,18.3,18.02,18.26,5097
2008-07-11 00:00:00,18.25,18.85,17.35,18.76,6130
2008-07-14 00:00:00,18.81,19.19,18.48,19.05,6695
2008-07-15 00:00:00,19.04,19.43,18.54,18.87,7389
2008-07-16 00:00:00,18.86,19.08,18.58,18.73,7605
