time,open,high,low,close,volume
2019-06-16 00:00:00,26116.2,26909.5,26044.4,26658.9,548640
2019-06-23 00:00:00,26666.8,26811.5,26432.5,26643.1,482774
2019-06-30 00:00:00,26798.7,27029.7,26614.6,26903.9,364966
2019-07-07 00:00:00,26909.8,27335.2,26656.0,27310.1,410204
2019-07-14 00:00:00,27309.0,27401.8,27067.2,27082.4,399026
2019-07-21 00:00:00,27122.0,27369.7,27061.7,27175.1,451742
2019-07-28 00:00:00,27168.8,27279.5,26246.2,26492.9,796824
2019-08-04 00:00:00,26435.6,26496.1,25073.9,26300.2,1355093
2019-08-11 00:00:00,26314.9,26425.3,25232.6,25917.1,1213142
2019-08-18 00:00:00,25953.4,26378.5,25506.0,25642.1,816854
2019-08-25 00:00:00,25392.4,26550.7,25273.9,26377.6,915207
2019-09-01 00:00:00,26197.4,26862.2,25972.0,26820.0,640449
2019-09-08 00:00:00,26822.3,27313.1,26713.5,27214.1,620477
2019-09-15 00:00:00,27029.9,27267.3,26890.2,26895.2,555317
2019-09-22 00:00:00,27019.5,27117.5,26702.7,26862.3,741600
2019-09-29 00:00:00,26952.7,27071.4,25735.7,26562.1,848856
2019-10-06 00:00:00,26398.0,27015.5,26024.4,26821.6,911468
2019-10-13 00:00:00,26808.5,27124.4,26677.1,26801.5,633200
2019-10-20 00:00:00,26761.8,27019.7,26629.5,26956.5,524676
2019-10-27 00:00:00,27000.3,27342.4,26912.8,27334.5,442797
2019-11-03 00:00:00,27355.8,27774.6,27343.3,27666.9,423539
2019-11-10 00:00:00,27669.2,28000.1,27500.8,27993.2,428187
2019-11-17 00:00:00,27976.0,28158.7,27673.4,27878.5,545999
2019-11-24 00:00:00,27948.9,28192.0,27924.3,28058.6,272848
2019-12-01 00:00:00,28100.7,28200.3,27320.9,28016.3,609234
2019-12-08 00:00:00,28027.2,28285.1,27714.5,28160.2,567444
2019-12-15 00:00:00,28179.5,28518.8,28142.0,28465.9,325996
2019-12-22 00:00:00,28472.7,28730.4,28468.7,28621.3,149161
2019-12-29 00:00:00,28636.6,28953.2,28366.4,28629.0,397004
2020-01-05 00:00:00,28495.9,29055.4,28119.8,28817.0,702409
2020-01-12 00:00:00,28821.9,29400.8,28772.6,29304.1,470831
2020-01-19 00:00:00,29316.0,29351.9,28840.3,28969.0,526546
2020-01-26 00:00:00,28738.9,28933.2,28164.5,28287.1,1092716
2020-02-02 00:00:00,28247.0,29528.4,28241.4,29075.6,1005447
2020-02-09 00:00:00,29039.4,29567.2,28892.4,29414.0,714633
2020-02-16 00:00:00,29421.4,29489.8,28890.4,28995.3,709282
2020-02-23 00:00:00,28717.6,28762.1,24687.5,25721.7,1881178
2020-03-01 00:00:00,25127.8,27093.6,24904.2,25783.9,1608014
2020-03-08 00:00:00,24904.9,25044.7,20408.2,22874.4,818995
2020-03-15 00:00:00,22838.4,22838.4,18893.7,18951.9,695916
2020-03-22 00:00:00,18333.0,22656.5,18184.9,21579.0,1084225
2020-03-29 00:00:00,21534.3,22535.1,20630.8,21055.8,1101166
2020-04-05 00:00:00,21053.4,24009.5,21053.4,23770.9,968146
2020-04-12 00:00:00,23929.5,24444.1,23086.6,24264.1,1056901
2020-04-19 00:00:00,24184.7,24319.6,22937.9,23766.1,1089421
2020-04-26 00:00:00,23846.1,24901.0,23643.3,23691.6,924117
2020-05-03 00:00:00,23438.6,24415.1,23321.6,24407.1,842135
2020-05-10 00:00:00,24285.1,24558.1,22783.8,23642.2,1005536
2020-05-17 00:00:00,23656.6,24834.1,23614.7,24520.6,898171
2020-05-24 00:00:00,24467.6,25840.5,24465.6,25511.6,822316
2020-05-31 00:00:00,25280.0,27335.9,25122.6,27079.5,755233
2020-06-07 00:00:00,27112.9,27631.6,25075.8,25575.9,755798
2020-06-14 00:00:00,25230.3,26795.9,24563.0,25644.4,754105
2020-06-21 00:00:00,25482.4,26421.3,24970.2,25029.0,978152
2020-06-28 00:00:00,24929.0,26208.1,24873.5,25779.4,762027
2020-07-05 00:00:00,25814.1,26401.8,25415.5,26112.6,817866
2020-07-12 00:00:00,26233.6,27177.7,25991.3,26653.4,871000
2020-07-19 00:00:00,26652.4,27162.4,26398.4,26439.7,751248
2020-07-26 00:00:00,26443.7,26701.3,25984.5,26479.0,749170
2020-08-02 00:00:00,26490.0,27458.8,26305.1,27447.1,664854
2020-08-09 00:00:00,27419.1,28155.0,27348.1,27891.5,683588
2020-08-16 00:00:00,27911.9,28001.0,27457.4,27904.4,563980
2020-08-23 00:00:00,27955.4,28756.1,27928.9,28650.7,705276
2020-08-30 00:00:00,28681.1,29196.4,27658.0,28080.7,975706
2020-09-06 00:00:00,28153.7,28422.3,27196.6,27624.9,997362
2020-09-13 00:00:00,27715.9,28364.3,27485.2,27714.0,737861
2020-09-20 00:00:00,27664.0,27778.0,26537.3,27161.8,1005150
2020-09-27 00:00:00,27217.8,28079.3,27161.1,27757.8,1012380
2020-10-04 00:00:00,27837.8,28673.3,27651.1,28649.6,769204
2020-10-11 00:00:00,28592.6,28956.9,28151.4,28539.5,811517
2020-10-18 00:00:00,28588.5,28782.1,28002.6,28305.2,791603
2020-10-25 00:00:00,28235.7,28236.2,26065.6,26608.2,947061
2020-11-01 00:00:00,26479.2,28559.9,26283.7,28344.1,1053596
2020-11-08 00:00:00,28456.1,30090.7,28418.6,29506.3,1000225
2020-11-15 00:00:00,29532.3,30073.4,29167.1,29214.1,782091
2020-11-22 00:00:00,29216.6,30213.4,29165.1,29922.6,529646
2020-11-29 00:00:00,29960.8,30232.0,29462.7,30170.5,651991
2020-12-06 00:00:00,30222.5,30312.5,29720.2,30064.6,646300
2020-12-13 00:00:00,30228.6,30384.5,29844.9,30365.5,564938
2020-12-20 00:00:00,30401.5,30424.5,29420.1,30200.6,567754
2020-12-27 00:00:00,30111.9,30634.6,30095.4,30591.6,387620
2021-01-03 00:00:00,30597.6,31253.9,29870.0,31135.6,907526
2021-01-10 00:00:00,31090.6,31225.4,30608.0,30750.1,716626
2021-01-17 00:00:00,30736.1,31286.4,30708.1,30998.6,523787
2021-01-24 00:00:00,31012.6,31120.9,29856.5,29930.9,1009985
2021-01-31 00:00:00,29895.9,31250.4,29657.9,31176.1,698110
2021-02-07 00:00:00,31212.1,31544.1,31152.6,31481.9,527181
2021-02-14 00:00:00,31495.9,31720.4,31287.8,31471.4,608769
2021-02-21 00:00:00,31538.4,32074.7,30830.0,30920.0,1099757
2021-02-28 00:00:00,30996.0,31669.1,30543.2,31523.7,1109969
2021-03-07 00:00:00,31646.7,32823.1,31321.3,32800.1,956723
2021-03-14 00:00:00,32843.1,33229.2,32514.9,32627.2,762149
2021-03-21 00:00:00,32553.7,33105.6,32068.0,33056.6,778744
2021-03-28 00:00:00,33059.6,33373.1,32867.1,33299.1,407597
2021-04-04 00:00:00,33375.0,33804.6,33266.5,33752.9,311275
2021-04-11 00:00:00,33766.9,34250.1,33544.6,34157.4,331017
2021-04-18 00:00:00,34111.4,34179.8,33688.1,34010.5,420834
2021-04-25 00:00:00,34037.5,34146.7,33735.1,33911.6,343482
2021-05-02 00:00:00,33945.6,34819.3,33764.5,34813.8,405707
2021-05-09 00:00:00,34801.8,35092.0,33285.6,34422.6,604172
2021-05-16 00:00:00,34392.6,34486.8,33472.8,34247.8,509382
2021-05-23 00:00:00,34192.8,34659.7,34151.3,34562.9,349799
2021-05-30 00:00:00,34570.9,34849.1,34327.9,34758.3,310128
2021-06-06 00:00:00,34768.3,34841.4,34321.5,34440.1,307140
2021-06-13 00:00:00,34469.1,34560.7,33215.0,33216.0,375352
2021-06-20 00:00:00,33227.0,34500.6,33026.5,34485.9,353230
2021-06-27 00:00:00,34514.9,34819.5,34124.1,34742.8,316580
2021-07-04 00:00:00,34759.3,34892.7,34112.0,34872.0,396741
2021-07-11 00:00:00,34873.0,35092.6,34633.8,34675.8,427411
2021-07-18 00:00:00,34662.3,35098.6,33739.0,35023.4,492943
2021-07-25 00:00:00,35045.9,35173.1,34759.0,34978.8,467761
2021-08-01 00:00:00,35000.8,35250.7,34713.2,35187.9,367589
2021-08-08 00:00:00,35192.4,35613.9,35027.7,35488.5,274671
2021-08-15 00:00:00,35454.0,35631.4,34561.2,35104.8,498509
2021-08-22 00:00:00,35077.8,35499.5,35069.3,35444.6,324194
2021-08-29 00:00:00,35456.1,35518.9,35235.5,35358.2,325081
2021-09-05 00:00:00,35361.2,35491.9,34602.7,34643.0,346637
2021-09-12 00:00:00,34648.0,35015.5,34486.9,34512.4,441733
2021-09-19 00:00:00,34534.4,34879.0,33612.3,34802.1,521346
2021-09-26 00:00:00,34818.1,35062.7,33529.1,34351.2,572856
2021-10-03 00:00:00,34345.2,34977.5,33815.0,34761.5,614812
2021-10-10 00:00:00,34778.5,35323.7,34107.9,35301.5,494617
2021-10-17 00:00:00,35331.5,35765.9,35032.7,35600.5,369455
2021-10-24 00:00:00,35625.5,35892.1,35495.7,35851.2,407218
2021-10-31 00:00:00,35894.2,36492.5,35798.4,36301.6,341644
2021-11-07 00:00:00,36322.1,36568.3,35918.0,36117.2,367099
2021-11-14 00:00:00,36125.2,36319.5,35547.8,35632.5,345208
2021-11-21 00:00:00,35643.5,35952.5,34489.3,34636.8,459375
2021-11-28 00:00:00,34889.7,35303.8,33949.0,34571.5,699945
2021-12-05 00:00:00,34667.5,35988.8,34595.0,35969.3,474625
2021-12-12 00:00:00,36004.8,36211.1,35277.5,35458.7,552411
2021-12-19 00:00:00,35415.7,36062.0,34662.9,35969.3,368069
2021-12-26 00:00:00,35992.8,36684.2,35875.4,36365.3,290866
2022-01-02 00:00:00,36446.3,36953.7,36110.2,36225.2,510626
2022-01-09 00:00:00,36251.7,36511.3,35638.2,35965.3,609548
2022-01-16 00:00:00,36019.3,36019.8,34216.4,34245.9,725224
2022-01-23 00:00:00,34292.4,34815.6,33144.6,34713.0,1003316
2022-01-30 00:00:00,34732.0,35709.5,34436.6,35055.1,690265
2022-02-06 00:00:00,35123.6,35860.0,34617.4,34778.9,926814
2022-02-13 00:00:00,34739.4,35141.0,33970.5,34104.8,971557
2022-02-20 00:00:00,33963.8,34417.9,32231.5,34061.4,931385
2022-02-27 00:00:00,33597.1,34180.5,33104.3,33557.4,878336
2022-03-06 00:00:00,33371.4,33696.7,32338.8,32964.8,847141
2022-03-13 00:00:00,33012.8,34806.8,32679.3,34798.8,676687
2022-03-20 00:00:00,34777.8,34944.5,34320.4,34854.9,466428
2022-03-27 00:00:00,34818.4,35381.9,34535.4,34779.9,459811
2022-04-03 00:00:00,34802.9,35104.1,34187.1,34708.9,479018
2022-04-10 00:00:00,34740.4,34888.1,34100.7,34480.4,436333
2022-04-17 00:00:00,34455.4,35492.2,33674.7,33713.2,572907
2022-04-24 00:00:00,33766.7,34122.1,32910.4,33063.7,740515
2022-05-01 00:00:00,33056.2,34115.6,32448.8,32859.0,732877
2022-05-08 00:00:00,32730.0,32772.5,31225.1,32141.1,989868
2022-05-15 00:00:00,32218.6,32755.0,30635.1,31271.8,990295
2022-05-22 00:00:00,31352.8,33264.9,31342.8,33250.4,932412
2022-05-29 00:00:00,33238.9,33459.0,32510.4,32923.1,844248
2022-06-05 00:00:00,32971.6,33240.3,31378.4,31448.4,890406
2022-06-12 00:00:00,31233.4,31301.4,29648.1,29944.8,853826
2022-06-19 00:00:00,29968.3,31516.5,29749.3,31451.5,547777
2022-06-26 00:00:00,31531.5,31883.0,30420.7,31063.8,606270
2022-07-03 00:00:00,31061.3,31508.6,30354.8,31372.6,550434
2022-07-10 00:00:00,31318.1,31368.6,30129.9,31271.8,779508
2022-07-17 00:00:00,31339.8,32215.0,30978.8,31890.3,888622
2022-07-24 00:00:00,31887.3,32914.4,31692.0,32851.7,852612
2022-07-31 00:00:00,32858.2,32970.9,32379.3,32754.5,879002
2022-08-07 00:00:00,32804.5,33759.0,32700.1,33748.3,782072
2022-08-14 00:00:00,33726.8,34284.6,33515.9,33690.8,760011
2022-08-21 00:00:00,33612.8,33637.3,32183.6,32189.6,801083
2022-08-28 00:00:00,32077.6,32368.2,31180.5,31370.8,917782
2022-09-04 00:00:00,31353.3,32224.4,30972.2,32141.7,621012
2022-09-11 00:00:00,32250.7,32664.6,30542.4,30874.8,656108
2022-09-18 00:00:00,30811.3,31152.3,29243.9,29607.0,1026621
2022-09-25 00:00:00,29578.5,29811.9,28715.5,28771.3,1243885
2022-10-02 00:00:00,28709.3,30456.6,28586.8,29289.8,1060982
2022-10-09 00:00:00,29203.3,30431.7,28627.2,29660.1,1228044
2022-10-16 00:00:00,29631.1,31139.2,29631.1,31135.2,1278352
2022-10-23 00:00:00,31200.7,32965.6,30880.8,32955.6,1289481
2022-10-30 00:00:00,32864.6,33074.5,31709.5,32355.1,1131761
2022-11-06 00:00:00,32148.8,33967.4,32148.8,33746.8,1160841
2022-11-13 00:00:00,33646.8,34009.1,33144.1,33721.8,1048171
2022-11-20 00:00:00,33755.3,34385.0,33553.2,34371.2,637730
2022-11-27 00:00:00,34280.5,34659.8,33576.0,34346.1,843348
2022-12-04 00:00:00,34404.6,34415.1,33418.1,33454.8,856960
2022-12-11 00:00:00,33473.8,34940.1,32647.1,32854.6,945910
2022-12-18 00:00:00,32876.6,33458.7,32471.1,33174.4,950526
2022-12-25 00:00:00,33285.4,33429.5,32828.6,33165.9,629476
2023-01-01 00:00:00,33344.4,33721.0,32805.4,33607.6,786091
2023-01-08 00:00:00,33661.1,34345.1,33341.2,34312.9,813770
2023-01-15 00:00:00,34311.9,34367.9,32933.7,33362.4,712288
2023-01-22 00:00:00,33371.9,34167.0,33264.6,33958.0,760648
2023-01-29 00:00:00,33916.0,34346.9,33510.2,33907.1,761441
2023-02-05 00:00:00,33850.1,34250.5,33514.8,33869.0,543294
2023-02-12 00:00:00,33887.0,34514.8,33469.2,33824.2,523105
2023-02-19 00:00:00,33794.7,33830.8,32629.7,32783.6,430655
2023-02-26 00:00:00,32777.6,33407.5,32494.1,33394.5,474748
2023-03-05 00:00:00,33359.5,33576.5,31779.9,31946.6,531147
2023-03-12 00:00:00,31984.6,32351.6,31426.7,31825.3,802536
2023-03-19 00:00:00,31903.3,32769.8,31428.9,32277.0,664113
2023-03-26 00:00:00,32271.0,33355.9,32219.6,33344.9,433734
2023-04-02 00:00:00,33280.4,33688.2,33249.4,33546.4,333849
2023-04-09 00:00:00,33532.8,34104.0,33331.0,33941.9,380812
2023-04-16 00:00:00,33945.4,34131.2,33661.4,33795.6,367975
2023-04-23 00:00:00,33761.1,34129.0,33231.5,34101.0,409910
2023-04-30 00:00:00,34108.0,34262.4,32933.1,33656.7,449035
2023-05-07 00:00:00,33674.7,33780.7,33105.0,33247.7,385592
2023-05-14 00:00:00,33250.7,33656.1,32965.6,33377.2,386982
2023-05-21 00:00:00,33318.2,33507.4,32582.9,33111.3,426083
2023-05-28 00:00:00,33239.3,33805.1,32680.5,33757.5,350543
2023-06-04 00:00:00,33804.2,33983.7,33424.1,33882.5,916604
2023-06-11 00:00:00,33891.8,34587.9,33795.1,34307.6,795825
2023-06-18 00:00:00,34331.7,34341.1,33624.2,33704.5,751271
2023-06-25 00:00:00,33723.1,34477.1,33608.2,34385.7,839487
2023-07-02 00:00:00,34429.8,34475.6,33709.5,33738.1,624906
2023-07-09 00:00:00,33758.3,34614.3,33608.5,34488.6,815666
2023-07-16 00:00:00,34498.3,35392.8,34424.2,35232.4,881557
2023-07-23 00:00:00,35255.3,35724.8,35216.8,35465.6,899675
2023-07-30 00:00:00,35505.0,35715.1,35042.9,35080.1,953091
2023-08-06 00:00:00,35104.5,35590.6,35021.7,35309.7,975131
2023-08-13 00:00:00,35327.3,35407.5,34263.2,34469.8,1052749
2023-08-20 00:00:00,34507.6,34699.5,34023.5,34344.6,968417
2023-08-27 00:00:00,34405.9,35113.1,34383.8,34813.4,935926
2023-09-03 00:00:00,34851.6,34935.5,34297.9,34580.7,785428
2023-09-10 00:00:00,34601.8,35028.7,34511.2,34613.9,866390
2023-09-17 00:00:00,34622.7,34778.7,33921.8,33948.2,947190
2023-09-24 00:00:00,33996.2,34085.7,33283.4,33512.2,1082467
2023-10-01 00:00:00,33624.3,33704.2,32797.3,33393.7,1211633
2023-10-08 00:00:00,33212.0,33959.1,33086.4,33596.8,1032550
2023-10-15 00:00:00,33655.3,34139.2,33055.9,33069.0,1115374
2023-10-22 00:00:00,33168.5,33277.4,32285.6,32368.6,1200357
2023-10-29 00:00:00,32439.1,34148.2,32401.0,34078.9,1107214
2023-11-05 00:00:00,34093.3,34303.0,33842.9,34203.9,954339
2023-11-12 00:00:00,34247.4,35095.7,34147.8,34922.2,964583
2023-11-19 00:00:00,34942.5,35400.9,34901.2,35395.1,740950
2023-11-26 00:00:00,35391.7,36271.5,35293.5,36268.0,1226970
2023-12-03 00:00:00,36274.5,36316.9,35974.7,36248.1,1087197
2023-12-10 00:00:00,36274.5,37417.4,36223.8,37310.6,1151483
2023-12-17 00:00:00,37313.2,37676.9,37053.1,37385.9,1105373
2023-12-24 00:00:00,37404.1,37808.7,37402.6,37687.7,685329
2023-12-31 00:00:00,37744.9,37855.4,37252.7,37458.8,986510
2024-01-07 00:00:00,37438.9,37817.8,37237.4,37530.2,1253420
2024-01-14 00:00:00,37557.4,37945.3,37120.1,37888.5,1136214
2024-01-21 00:00:00,37905.8,38231.2,37762.6,38109.0,788582
2024-01-28 00:00:00,38079.5,38791.2,38031.5,38656.0,680496
2024-02-04 00:00:00,38673.8,38903.8,38228.0,38646.9,622107
2024-02-11 00:00:00,38661.7,38954.9,38045.0,38580.3,671059
2024-02-18 00:00:00,38642.1,39302.6,38349.6,39125.4,644787
2024-02-25 00:00:00,39154.2,39268.2,38754.0,39053.3,593408
2024-03-03 00:00:00,39084.4,39102.3,38463.0,38762.0,477968
2024-03-10 00:00:00,38774.5,39246.7,38487.7,38692.7,513822
2024-03-17 00:00:00,38708.0,39910.3,38663.4,39426.3,518590
2024-03-24 00:00:00,39455.9,39878.6,39283.5,39785.4,335669
2024-03-31 00:00:00,39890.2,40022.2,38541.2,38919.7,578772
2024-04-07 00:00:00,38999.6,39045.6,37848.8,37954.1,678369
2024-04-14 00:00:00,38017.1,38373.0,37210.5,37950.3,799231
2024-04-21 00:00:00,38063.3,38579.7,37731.6,38242.7,666253
2024-04-28 00:00:00,38297.8,38794.8,37691.6,38696.2,599554
2024-05-05 00:00:00,38766.8,39585.0,38690.5,39488.8,392567
2024-05-12 00:00:00,39505.2,40055.3,39299.7,40005.0,435730
2024-05-19 00:00:00,40044.0,40095.0,39009.8,39054.1,445537
2024-05-26 00:00:00,39072.2,39156.0,38018.8,38734.7,455188
2024-06-02 00:00:00,38748.4,39115.6,38249.8,38811.9,575072
2024-06-09 00:00:00,38792.4,39157.6,38281.8,38549.1,569293
2024-06-16 00:00:00,38558.3,39274.9,38425.2,39168.2,387990
2024-06-23 00:00:00,39199.1,39606.8,38919.7,39165.5,390998
2024-06-30 00:00:00,39168.7,39456.6,38998.9,39336.6,310128
2024-07-07 00:00:00,39330.6,40274.8,39138.8,40026.8,510191
2024-07-14 00:00:00,40086.5,41414.5,40060.0,40282.6,499245
2024-07-21 00:00:00,40330.8,40773.7,39819.5,40635.5,494036
2024-07-28 00:00:00,40700.2,41237.7,39344.6,39625.4,525167
2024-08-04 00:00:00,39473.0,39624.6,38387.3,39456.9,499621
2024-08-11 00:00:00,39499.8,40729.9,39227.1,40683.7,322797
2024-08-18 00:00:00,40691.9,41216.2,40588.6,41185.5,291440
2024-08-25 00:00:00,41193.0,41604.1,40851.8,41546.7,319182
2024-09-01 00:00:00,41553.9,41577.3,40201.5,40210.0,346838
2024-09-08 00:00:00,40305.0,41544.3,39999.3,41402.6,377296
2024-09-15 00:00:00,41397.2,42178.0,41376.4,42039.3,343637
2024-09-22 00:00:00,42080.2,42653.9,41843.5,42272.7,495801
2024-09-29 00:00:00,42288.4,42382.6,41828.2,42306.3,579778
2024-10-06 00:00:00,42360.2,42899.0,41796.2,42827.5,373083
2024-10-13 00:00:00,42856.5,43338.5,42689.0,43293.8,323993
2024-10-20 00:00:00,43320.3,43346.0,42041.8,42083.8,341412
2024-10-27 00:00:00,42241.0,42516.7,41705.9,42042.1,414664
2024-11-03 00:00:00,41983.0,44180.3,41652.0,44035.6,467916
2024-11-10 00:00:00,44084.3,44527.0,43375.6,43482.9,379525
2024-11-17 00:00:00,43454.4,44364.2,42892.5,44356.7,468542
2024-11-24 00:00:00,44500.9,45102.6,44462.7,44982.9,307450
2024-12-01 00:00:00,44973.5,45105.1,44604.3,44640.8,296551
2024-12-08 00:00:00,44637.1,44757.6,43776.9,43808.7,317750
2024-12-15 00:00:00,43839.4,43971.1,42008.0,42782.9,525331
2024-12-22 00:00:00,42916.8,43302.7,42462.7,42915.2,298968
2024-12-29 00:00:00,42946.6,42965.4,42071.5,42602.8,404969
2025-01-05 00:00:00,42662.8,43031.0,41736.6,41863.6,456112
2025-01-12 00:00:00,41847.8,43566.9,41639.2,43387.2,491894
2025-01-19 00:00:00,43438.4,44508.4,43216.3,44322.9,338376
