time,open,high,low,close,volume
2018-01-16 14:00:00,17.036,17.087,17.031,17.057,478
2018-01-16 15:00:00,17.061,17.16,17.057,17.127,1077
2018-01-16 16:00:00,17.128,17.137,17.067,17.082,1518
2018-01-16 17:00:00,17.082,17.118,17.063,17.064,1161
2018-01-16 18:00:00,17.067,17.155,17.064,17.142,787
2018-01-16 19:00:00,17.139,17.157,17.129,17.15,1150
2018-01-16 20:00:00,17.15,17.183,17.117,17.169,1537
2018-01-16 21:00:00,17.172,17.221,17.156,17.213,1596
2018-01-16 22:00:00,17.214,17.234,17.191,17.202,1388
2018-01-16 23:00:00,17.202,17.226,17.185,17.215,1010
2018-01-17 01:00:00,17.159,17.159,17.159,17.159,3
2018-01-17 02:00:00,17.179,17.226,17.175,17.212,739
2018-01-17 03:00:00,17.213,17.243,17.188,17.229,1203
2018-01-17 04:00:00,17.229,17.29,17.219,17.287,1703
2018-01-17 05:00:00,17.287,17.292,17.19,17.215,1380
2018-01-17 06:00:00,17.215,17.216,17.154,17.168,1102
2018-01-17 07:00:00,17.169,17.195,17.144,17.145,1069
2018-01-17 08:00:00,17.148,17.169,17.126,17.137,1260
2018-01-17 09:00:00,17.138,17.167,17.113,17.12,1001
2018-01-17 10:00:00,17.121,17.168,17.12,17.145,1369
2018-01-17 11:00:00,17.149,17.204,17.145,17.189,1834
2018-01-17 12:00:00,17.189,17.204,17.178,17.197,1262
2018-01-17 13:00:00,17.198,17.235,17.186,17.23,1644
2018-01-17 14:00:00,17.23,17.25,17.21,17.215,675
2018-01-17 15:00:00,17.215,17.22,17.165,17.21,947
2018-01-17 16:00:00,17.21,17.211,17.135,17.136,1887
2018-01-17 17:00:00,17.14,17.168,17.086,17.102,2875
2018-01-17 18:00:00,17.103,17.138,17.072,17.105,1919
2018-01-17 19:00:00,17.104,17.106,17.028,17.072,1447
2018-01-17 20:00:00,17.071,17.135,17.067,17.131,1383
2018-01-17 21:00:00,17.13,17.205,17.12,17.168,2016
2018-01-17 22:00:00,17.171,17.172,17.03,17.031,2782
2018-01-17 23:00:00,17.03,17.065,16.991,17.023,3313
2018-01-18 01:00:00,16.959,16.959,16.959,16.959,1
2018-01-18 02:00:00,16.968,17.033,16.964,17.031,724
2018-01-18 03:00:00,17.031,17.048,17.002,17.032,1248
2018-01-18 04:00:00,17.031,17.034,16.955,16.997,2071
2018-01-18 05:00:00,16.997,17.037,16.996,17.029,1319
2018-01-18 06:00:00,17.028,17.028,17.004,17.01,464
2018-01-18 07:00:00,17.009,17.035,17.009,17.029,505
2018-01-18 08:00:00,17.029,17.058,17.019,17.05,918
2018-01-18 09:00:00,17.048,17.065,17.028,17.039,1418
2018-01-18 10:00:00,17.039,17.058,16.993,17.052,1441
2018-01-18 11:00:00,17.054,17.083,17.043,17.047,1544
2018-01-18 12:00:00,17.046,17.078,17.038,17.073,577
2018-01-18 13:00:00,17.073,17.103,17.062,17.092,870
2018-01-18 14:00:00,17.094,17.119,17.068,17.068,616
2018-01-18 15:00:00,17.067,17.106,17.052,17.069,1178
2018-01-18 16:00:00,17.068,17.075,17.01,17.073,2924
2018-01-18 17:00:00,17.074,17.13,17.05,17.103,2296
2018-01-18 18:00:00,17.103,17.109,16.982,17.011,2397
2018-01-18 19:00:00,17.01,17.058,16.982,17.015,2108
2018-01-18 20:00:00,17.016,17.033,16.979,16.985,1389
2018-01-18 21:00:00,16.985,16.987,16.911,16.948,2201
2018-01-18 22:00:00,16.949,16.991,16.94,16.982,922
2018-01-18 23:00:00,16.982,16.992,16.911,16.945,1361
2018-01-19 01:00:00,16.915,16.915,16.915,16.915,1
2018-01-19 02:00:00,16.938,16.978,16.938,16.975,457
2018-01-19 03:00:00,16.974,16.98,16.953,16.971,857
2018-01-19 04:00:00,16.972,17.04,16.972,17.04,2122
2018-01-19 05:00:00,17.043,17.059,17.003,17.013,1332
2018-01-19 06:00:00,17.013,17.045,17.008,17.031,1120
2018-01-19 07:00:00,17.032,17.042,17.02,17.037,474
2018-01-19 08:00:00,17.038,17.042,17.015,17.021,705
2018-01-19 09:00:00,17.02,17.053,17.016,17.031,1182
2018-01-19 10:00:00,17.03,17.083,17.025,17.077,1443
2018-01-19 11:00:00,17.077,17.127,17.062,17.118,1793
2018-01-19 12:00:00,17.119,17.124,17.07,17.081,1120
2018-01-19 13:00:00,17.082,17.108,17.071,17.086,909
2018-01-19 14:00:00,17.085,17.09,17.031,17.036,892
2018-01-19 15:00:00,17.037,17.07,17.036,17.037,715
2018-01-19 16:00:00,17.036,17.054,16.998,17.031,1920
2018-01-19 17:00:00,17.032,17.045,17.005,17.043,1246
2018-01-19 18:00:00,17.044,17.054,16.989,17.0,1511
2018-01-19 19:00:00,16.999,17.026,16.998,17.006,1274
2018-01-19 20:00:00,17.007,17.034,17.007,17.03,1658
2018-01-19 21:00:00,17.029,17.062,17.012,17.062,1691
2018-01-19 22:00:00,17.062,17.088,17.059,17.078,2030
2018-01-19 23:00:00,17.079,17.079,17.027,17.029,1235
2018-01-22 02:00:00,17.02,17.095,17.02,17.067,1280
2018-01-22 03:00:00,17.067,17.071,17.045,17.055,851
2018-01-22 04:00:00,17.054,17.067,16.976,17.009,1491
2018-01-22 05:00:00,17.01,17.028,16.991,17.016,1339
2018-01-22 06:00:00,17.016,17.021,16.997,17.002,690
2018-01-22 07:00:00,17.002,17.008,16.986,17.007,638
2018-01-22 08:00:00,17.006,17.048,16.997,17.024,1072
2018-01-22 09:00:00,17.024,17.029,16.944,16.955,1465
2018-01-22 10:00:00,16.956,16.998,16.946,16.998,569
2018-01-22 11:00:00,16.998,17.032,16.986,17.029,563
2018-01-22 12:00:00,17.029,17.06,17.025,17.05,1242
2018-01-22 13:00:00,17.05,17.074,17.038,17.067,845
2018-01-22 14:00:00,17.068,17.071,17.032,17.032,790
2018-01-22 15:00:00,17.033,17.044,17.012,17.025,849
2018-01-22 16:00:00,17.026,17.074,17.008,17.067,1023
2018-01-22 17:00:00,17.068,17.089,16.987,16.993,1388
2018-01-22 18:00:00,16.994,17.054,16.991,17.034,1066
2018-01-22 19:00:00,17.035,17.035,16.997,17.0,1294
2018-01-22 20:00:00,17.001,17.021,16.974,17.003,1445
2018-01-22 21:00:00,17.003,17.011,16.974,16.98,1053
2018-01-22 22:00:00,16.981,17.009,16.973,17.001,953
2018-01-22 23:00:00,17.001,17.015,16.993,17.008,737
2018-01-23 01:00:00,16.979,16.979,16.979,16.979,1
2018-01-23 02:00:00,16.98,17.015,16.977,17.011,609
2018-01-23 03:00:00,17.011,17.026,17.004,17.015,894
2018-01-23 04:00:00,17.015,17.065,17.009,17.04,1252
2018-01-23 05:00:00,17.043,17.05,17.032,17.042,629
2018-01-23 06:00:00,17.043,17.058,17.03,17.036,1999
2018-01-23 07:00:00,17.037,17.054,17.029,17.034,773
2018-01-23 08:00:00,17.033,17.039,17.011,17.025,1170
2018-01-23 09:00:00,17.025,17.086,17.021,17.061,2730
2018-01-23 10:00:00,17.061,17.095,17.051,17.061,1631
2018-01-23 11:00:00,17.062,17.066,17.013,17.041,1614
2018-01-23 12:00:00,17.043,17.043,16.989,17.008,630
2018-01-23 13:00:00,17.008,17.036,16.988,16.992,547
2018-01-23 14:00:00,16.993,17.024,16.937,16.976,1336
2018-01-23 15:00:00,16.977,16.988,16.943,16.97,1416
2018-01-23 16:00:00,16.969,17.013,16.965,16.967,1305
2018-01-23 17:00:00,16.966,16.968,16.745,16.832,3891
2018-01-23 18:00:00,16.83,16.967,16.82,16.949,2193
2018-01-23 19:00:00,16.95,16.998,16.913,16.93,1283
2018-01-23 20:00:00,16.932,16.949,16.922,16.922,1062
2018-01-23 21:00:00,16.925,16.984,16.902,16.962,1373
2018-01-23 22:00:00,16.96,17.021,16.957,17.017,1237
2018-01-23 23:00:00,17.019,17.052,17.015,17.045,1283
2018-01-24 01:00:00,17.023,17.023,17.023,17.023,3
2018-01-24 02:00:00,17.025,17.06,17.025,17.053,1013
2018-01-24 03:00:00,17.053,17.075,17.029,17.03,783
2018-01-24 04:00:00,17.029,17.034,16.988,17.023,1783
2018-01-24 05:00:00,17.024,17.057,17.013,17.054,1102
2018-01-24 06:00:00,17.054,17.054,17.038,17.042,613
2018-01-24 07:00:00,17.042,17.076,17.038,17.042,744
2018-01-24 08:00:00,17.042,17.05,17.028,17.049,642
2018-01-24 09:00:00,17.048,17.075,17.035,17.07,1275
2018-01-24 10:00:00,17.069,17.088,17.05,17.069,1517
2018-01-24 11:00:00,17.069,17.205,17.069,17.176,3155
2018-01-24 12:00:00,17.181,17.211,17.165,17.201,1441
2018-01-24 13:00:00,17.201,17.253,17.196,17.236,1131
2018-01-24 14:00:00,17.236,17.243,17.207,17.211,1346
2018-01-24 15:00:00,17.208,17.286,17.181,17.286,2656
2018-01-24 16:00:00,17.286,17.342,17.276,17.316,2599
2018-01-24 17:00:00,17.32,17.431,17.32,17.423,1812
2018-01-24 18:00:00,17.426,17.441,17.366,17.396,1698
2018-01-24 19:00:00,17.396,17.421,17.346,17.416,1642
2018-01-24 20:00:00,17.417,17.453,17.39,17.43,2255
2018-01-24 21:00:00,17.431,17.55,17.417,17.543,3506
2018-01-24 22:00:00,17.543,17.604,17.517,17.536,2072
2018-01-24 23:00:00,17.536,17.621,17.526,17.563,1566
2018-01-25 01:00:00,17.523,17.523,17.523,17.523,1
2018-01-25 02:00:00,17.536,17.554,17.501,17.517,1178
2018-01-25 03:00:00,17.517,17.529,17.498,17.509,1746
2018-01-25 04:00:00,17.509,17.555,17.467,17.555,1771
2018-01-25 05:00:00,17.555,17.589,17.52,17.558,1745
2018-01-25 06:00:00,17.558,17.614,17.557,17.598,1765
2018-01-25 07:00:00,17.598,17.615,17.587,17.597,1262
2018-01-25 08:00:00,17.597,17.675,17.59,17.664,1862
2018-01-25 09:00:00,17.665,17.7,17.625,17.646,3146
2018-01-25 10:00:00,17.645,17.645,17.553,17.572,4454
2018-01-25 11:00:00,17.572,17.572,17.49,17.518,2564
2018-01-25 12:00:00,17.522,17.588,17.516,17.584,2191
2018-01-25 13:00:00,17.584,17.584,17.544,17.554,1448
2018-01-25 14:00:00,17.554,17.564,17.517,17.527,1282
2018-01-25 15:00:00,17.526,17.538,17.46,17.501,1931
2018-01-25 16:00:00,17.5,17.631,17.5,17.609,4593
2018-01-25 17:00:00,17.61,17.641,17.468,17.509,6403
2018-01-25 18:00:00,17.509,17.556,17.478,17.516,3421
2018-01-25 19:00:00,17.514,17.597,17.497,17.597,1347
2018-01-25 20:00:00,17.596,17.622,17.568,17.616,1705
2018-01-25 21:00:00,17.616,17.637,17.549,17.555,2728
2018-01-25 22:00:00,17.556,17.57,17.134,17.283,10235
2018-01-25 23:00:00,17.282,17.343,17.236,17.298,4289
2018-01-26 01:00:00,17.264,17.264,17.264,17.264,1
2018-01-26 02:00:00,17.278,17.331,17.243,17.32,1637
2018-01-26 03:00:00,17.32,17.355,17.308,17.35,1900
2018-01-26 04:00:00,17.35,17.48,17.35,17.455,2957
2018-01-26 05:00:00,17.455,17.455,17.407,17.433,1824
2018-01-26 06:00:00,17.433,17.445,17.411,17.427,1177
2018-01-26 07:00:00,17.427,17.438,17.411,17.434,712
2018-01-26 08:00:00,17.434,17.434,17.407,17.432,1000
2018-01-26 09:00:00,17.432,17.473,17.424,17.459,1616
2018-01-26 10:00:00,17.46,17.545,17.456,17.504,3262
2018-01-26 11:00:00,17.504,17.54,17.486,17.492,2719
2018-01-26 12:00:00,17.493,17.514,17.459,17.476,1672
2018-01-26 13:00:00,17.477,17.481,17.44,17.458,1546
2018-01-26 14:00:00,17.457,17.483,17.374,17.39,1443
2018-01-26 15:00:00,17.39,17.422,17.366,17.372,1611
2018-01-26 16:00:00,17.371,17.438,17.359,17.4,3401
2018-01-26 17:00:00,17.402,17.43,17.335,17.409,5125
2018-01-26 18:00:00,17.409,17.419,17.351,17.367,3813
2018-01-26 19:00:00,17.366,17.436,17.362,17.414,3727
2018-01-26 20:00:00,17.413,17.45,17.399,17.442,1731
2018-01-26 21:00:00,17.443,17.467,17.411,17.464,2024
2018-01-26 22:00:00,17.463,17.488,17.387,17.414,4658
2018-01-26 23:00:00,17.414,17.418,17.376,17.4,1143
2018-01-29 02:00:00,17.38,17.455,17.373,17.426,1582
2018-01-29 03:00:00,17.425,17.482,17.407,17.436,1606
2018-01-29 04:00:00,17.435,17.455,17.395,17.416,2452
2018-01-29 05:00:00,17.416,17.417,17.373,17.413,1455
2018-01-29 06:00:00,17.413,17.429,17.403,17.421,1604
2018-01-29 07:00:00,17.421,17.432,17.406,17.411,621
2018-01-29 08:00:00,17.411,17.416,17.385,17.397,1292
2018-01-29 09:00:00,17.397,17.422,17.376,17.399,1730
2018-01-29 10:00:00,17.398,17.409,17.342,17.367,1836
2018-01-29 11:00:00,17.368,17.374,17.322,17.342,2389
2018-01-29 12:00:00,17.343,17.361,17.325,17.347,1581
2018-01-29 13:00:00,17.347,17.386,17.342,17.356,1799
2018-01-29 14:00:00,17.357,17.362,17.301,17.328,694
2018-01-29 15:00:00,17.325,17.346,17.26,17.286,1347
2018-01-29 16:00:00,17.285,17.309,17.225,17.261,1453
2018-01-29 17:00:00,17.261,17.275,17.187,17.222,1836
2018-01-29 18:00:00,17.225,17.238,17.187,17.212,1592
2018-01-29 19:00:00,17.211,17.215,17.113,17.138,2665
2018-01-29 20:00:00,17.138,17.168,17.108,17.163,1826
2018-01-29 21:00:00,17.163,17.209,17.134,17.204,1863
2018-01-29 22:00:00,17.204,17.246,17.199,17.218,1870
2018-01-29 23:00:00,17.218,17.224,17.169,17.184,1279
2018-01-30 01:00:00,17.136,17.136,17.136,17.136,1
2018-01-30 02:00:00,17.151,17.211,17.142,17.179,1379
2018-01-30 03:00:00,17.178,17.19,17.121,17.144,1273
2018-01-30 04:00:00,17.144,17.213,17.138,17.186,1858
2018-01-30 05:00:00,17.186,17.212,17.137,17.166,2861
2018-01-30 06:00:00,17.166,17.172,17.131,17.157,2376
2018-01-30 07:00:00,17.158,17.182,17.102,17.124,1308
2018-01-30 08:00:00,17.124,17.154,17.097,17.11,1416
2018-01-30 09:00:00,17.109,17.127,17.102,17.107,1861
2018-01-30 10:00:00,17.107,17.126,17.087,17.105,1942
2018-01-30 11:00:00,17.105,17.132,17.073,17.13,1992
2018-01-30 12:00:00,17.13,17.229,17.125,17.221,2862
2018-01-30 13:00:00,17.222,17.264,17.207,17.22,2376
2018-01-30 14:00:00,17.22,17.264,17.219,17.254,2805
2018-01-30 15:00:00,17.254,17.279,17.209,17.23,2098
2018-01-30 16:00:00,17.229,17.289,17.189,17.284,3051
2018-01-30 17:00:00,17.284,17.334,17.238,17.254,4453
2018-01-30 18:00:00,17.259,17.269,17.174,17.184,3429
2018-01-30 19:00:00,17.184,17.204,17.132,17.133,3146
2018-01-30 20:00:00,17.132,17.192,17.12,17.139,1950
2018-01-30 21:00:00,17.138,17.141,17.074,17.13,2360
2018-01-30 22:00:00,17.131,17.165,17.123,17.158,1473
2018-01-30 23:00:00,17.157,17.158,17.099,17.114,873
2018-01-31 01:00:00,17.106,17.106,17.106,17.106,1
2018-01-31 02:00:00,17.124,17.172,17.099,17.126,1413
2018-01-31 03:00:00,17.126,17.178,17.108,17.15,1395
2018-01-31 04:00:00,17.149,17.155,17.115,17.131,2279
2018-01-31 05:00:00,17.13,17.131,17.095,17.121,1608
2018-01-31 06:00:00,17.12,17.2,17.117,17.17,1874
2018-01-31 07:00:00,17.17,17.173,17.154,17.159,813
2018-01-31 08:00:00,17.158,17.204,17.154,17.199,1194
2018-01-31 09:00:00,17.2,17.231,17.194,17.219,1945
2018-01-31 10:00:00,17.219,17.249,17.193,17.213,1634
2018-01-31 11:00:00,17.212,17.241,17.191,17.214,1135
2018-01-31 12:00:00,17.214,17.244,17.203,17.223,1287
2018-01-31 13:00:00,17.224,17.253,17.208,17.238,955
2018-01-31 14:00:00,17.238,17.26,17.215,17.225,797
2018-01-31 15:00:00,17.225,17.275,17.225,17.275,1228
2018-01-31 16:00:00,17.275,17.285,17.194,17.244,3779
2018-01-31 17:00:00,17.245,17.282,17.219,17.274,2324
2018-01-31 18:00:00,17.273,17.32,17.253,17.259,2794
2018-01-31 19:00:00,17.26,17.28,17.228,17.258,2761
2018-01-31 20:00:00,17.258,17.274,17.211,17.235,2069
2018-01-31 21:00:00,17.235,17.279,17.217,17.26,2818
2018-01-31 22:00:00,17.256,17.389,17.149,17.299,12682
2018-01-31 23:00:00,17.299,17.351,17.282,17.338,4164
2018-02-01 01:00:00,17.311,17.311,17.311,17.311,3
2018-02-01 02:00:00,17.303,17.395,17.292,17.359,1737
2018-02-01 03:00:00,17.36,17.365,17.325,17.351,1084
2018-02-01 04:00:00,17.35,17.35,17.271,17.297,2247
2018-02-01 05:00:00,17.297,17.307,17.273,17.293,922
2018-02-01 06:00:00,17.293,17.316,17.283,17.301,727
2018-02-01 07:00:00,17.302,17.316,17.299,17.307,706
2018-02-01 08:00:00,17.307,17.312,17.277,17.283,551
2018-02-01 09:00:00,17.283,17.292,17.224,17.231,1822
2018-02-01 10:00:00,17.23,17.246,17.203,17.226,2687
2018-02-01 11:00:00,17.226,17.291,17.226,17.271,2287
2018-02-01 12:00:00,17.271,17.296,17.256,17.257,1505
2018-02-01 13:00:00,17.257,17.281,17.221,17.221,1399
2018-02-01 14:00:00,17.221,17.246,17.186,17.191,1708
2018-02-01 15:00:00,17.19,17.236,17.181,17.218,2032
2018-02-01 16:00:00,17.218,17.223,17.132,17.151,2538
2018-02-01 17:00:00,17.152,17.248,17.112,17.173,1980
2018-02-01 18:00:00,17.172,17.21,17.142,17.162,3132
2018-02-01 19:00:00,17.163,17.168,17.118,17.154,1739
2018-02-01 20:00:00,17.153,17.181,17.1,17.118,2107
2018-02-01 21:00:00,17.118,17.22,17.118,17.198,2782
2018-02-01 22:00:00,17.198,17.226,17.169,17.223,2356
2018-02-01 23:00:00,17.223,17.259,17.218,17.246,3536
2018-02-02 01:00:00,17.183,17.183,17.183,17.183,1
2018-02-02 02:00:00,17.201,17.24,17.186,17.208,1255
2018-02-02 03:00:00,17.208,17.25,17.204,17.212,1203
2018-02-02 04:00:00,17.211,17.245,17.187,17.232,3246
2018-02-02 05:00:00,17.232,17.241,17.212,17.221,1433
2018-02-02 06:00:00,17.22,17.227,17.212,17.225,737
2018-02-02 07:00:00,17.225,17.225,17.204,17.205,328
2018-02-02 08:00:00,17.205,17.22,17.196,17.205,605
2018-02-02 09:00:00,17.204,17.231,17.194,17.215,1429
2018-02-02 10:00:00,17.214,17.247,17.211,17.226,1298
2018-02-02 11:00:00,17.225,17.236,17.178,17.188,1275
2018-02-02 12:00:00,17.189,17.192,17.135,17.151,1522
2018-02-02 13:00:00,17.15,17.167,17.127,17.162,837
2018-02-02 14:00:00,17.161,17.166,17.115,17.131,671
2018-02-02 15:00:00,17.13,17.167,17.13,17.151,834
2018-02-02 16:00:00,17.152,17.192,16.97,16.99,5754
2018-02-02 17:00:00,16.991,16.991,16.82,16.821,4181
2018-02-02 18:00:00,16.822,16.822,16.721,16.76,3237
2018-02-02 19:00:00,16.759,16.764,16.674,16.728,1916
2018-02-02 20:00:00,16.726,16.828,16.723,16.792,3986
2018-02-02 21:00:00,16.793,16.813,16.684,16.693,3551
2018-02-02 22:00:00,16.696,16.71,16.579,16.6,3600
2018-02-02 23:00:00,16.599,16.655,16.563,16.574,2675
2018-02-05 02:00:00,16.643,16.667,16.553,16.632,2179
2018-02-05 03:00:00,16.633,16.69,16.598,16.689,2593
2018-02-05 04:00:00,16.688,16.707,16.639,16.686,2697
2018-02-05 05:00:00,16.685,16.701,16.662,16.695,2201
2018-02-05 06:00:00,16.696,16.712,16.686,16.689,1037
2018-02-05 07:00:00,16.69,16.699,16.674,16.687,842
2018-02-05 08:00:00,16.69,16.726,16.687,16.721,1127
2018-02-05 09:00:00,16.722,16.729,16.694,16.723,1931
2018-02-05 10:00:00,16.723,16.749,16.711,16.714,1380
2018-02-05 11:00:00,16.713,16.76,16.713,16.751,2588
2018-02-05 12:00:00,16.752,16.776,16.734,16.739,1142
2018-02-05 13:00:00,16.74,16.899,16.74,16.885,1410
2018-02-05 14:00:00,16.884,16.907,16.86,16.86,1441
2018-02-05 15:00:00,16.86,16.881,16.809,16.834,2138
2018-02-05 16:00:00,16.834,16.9,16.804,16.879,1853
2018-02-05 17:00:00,16.879,16.892,16.819,16.844,1994
2018-02-05 18:00:00,16.844,16.894,16.809,16.819,2927
2018-02-05 19:00:00,16.819,16.839,16.757,16.804,1754
2018-02-05 20:00:00,16.803,16.819,16.752,16.756,1512
2018-02-05 21:00:00,16.757,16.757,16.688,16.742,2499
2018-02-05 22:00:00,16.742,16.743,16.681,16.683,1251
2018-02-05 23:00:00,16.682,16.812,16.673000000000002,16.708,11074
2018-02-06 01:00:00,16.698,16.698,16.698,16.698,1
2018-02-06 02:00:00,16.698,16.782,16.698,16.775,2152
2018-02-06 03:00:00,16.775,16.792,16.735,16.752,2567
2018-02-06 04:00:00,16.753,16.785,16.717,16.78,3906
2018-02-06 05:00:00,16.781,16.988,16.779,16.917,3944
2018-02-06 06:00:00,16.918,16.918,16.882,16.895,1924
2018-02-06 07:00:00,16.894,16.919,16.844,16.864,2006
2018-02-06 08:00:00,16.863,16.933,16.862,16.899,3051
2018-02-06 09:00:00,16.9,16.912,16.864,16.889,2977
2018-02-06 10:00:00,16.892,16.91,16.854,16.872,3417
2018-02-06 11:00:00,16.871,16.913,16.829,16.848,3613
2018-02-06 12:00:00,16.847,16.889,16.841,16.874,2468
2018-02-06 13:00:00,16.873,16.908,16.858,16.887,2678
2018-02-06 14:00:00,16.887,16.892,16.803,16.83,2567
2018-02-06 15:00:00,16.829,16.836,16.691,16.699,4143
2018-02-06 16:00:00,16.698,16.763,16.696,16.732,5504
2018-02-06 17:00:00,16.733,16.738,16.65,16.669,5054
2018-02-06 18:00:00,16.668,16.697,16.614,16.659,6301
2018-02-06 19:00:00,16.658,16.689,16.599,16.659,3641
2018-02-06 20:00:00,16.658,16.69,16.632,16.632,3525
2018-02-06 21:00:00,16.631,16.662,16.583,16.614,4169
2018-02-06 22:00:00,16.613,16.655,16.588,16.65,2383
2018-02-06 23:00:00,16.649,16.655,16.587,16.596,3807
2018-02-07 01:00:00,16.616,16.616,16.616,16.616,2
2018-02-07 02:00:00,16.635,16.687,16.618,16.667,1493
2018-02-07 03:00:00,16.667,16.703,16.655,16.698,1235
2018-02-07 04:00:00,16.701,16.746,16.676,16.735,1858
2018-02-07 05:00:00,16.734,16.769,16.716,16.765,1130
2018-02-07 06:00:00,16.766,16.767,16.72,16.725,1287
2018-02-07 07:00:00,16.726,16.735,16.718,16.724,689
2018-02-07 08:00:00,16.723,16.757,16.72,16.743,968
2018-02-07 09:00:00,16.743,16.762,16.722,16.755,1810
2018-02-07 10:00:00,16.756,16.775,16.722,16.724,1789
2018-02-07 11:00:00,16.723,16.734,16.684,16.729,1974
2018-02-07 12:00:00,16.73,16.73,16.681,16.683,1250
2018-02-07 13:00:00,16.682,16.701999999999998,16.669,16.669,922
2018-02-07 14:00:00,16.669,16.689,16.652,16.682,890
2018-02-07 15:00:00,16.682,16.688,16.579,16.61,2665
2018-02-07 16:00:00,16.612,16.647,16.437,16.455,5075
2018-02-07 17:00:00,16.455,16.517,16.376,16.501,6112
2018-02-07 18:00:00,16.5,16.512,16.401,16.421,5556
2018-02-07 19:00:00,16.423,16.478,16.412,16.417,3998
2018-02-07 20:00:00,16.419,16.492,16.392,16.399,4616
2018-02-07 21:00:00,16.398,16.409,16.265,16.332,7106
2018-02-07 22:00:00,16.331,16.353,16.306,16.339,3198
