time,open,high,low,close,volume
2015-10-01 00:00:00,233.1,320.2,231.4,307.7,145163
2015-11-01 00:00:00,308.1,458.2,294.3,372.8,196797
2015-12-01 00:00:00,372.8,458.2,344.0,428.5,159472
2016-01-01 00:00:00,424.4,454.0,365.5,371.3,130965
2016-02-01 00:00:00,371.3,437.8,364.2,432.7,125412
2016-03-01 00:00:00,432.8,436.5,403.0,412.0,130703
2016-04-01 00:00:00,412.0,461.2,409.0,449.0,96342
2016-05-01 00:00:00,448.0,537.0,433.9,511.9,93352
2016-06-01 00:00:00,511.9,739.0,510.1,661.3,151019
2016-07-01 00:00:00,661.3,673.0,588.6,619.3,110327
2016-08-01 00:00:00,619.3,623.0,459.3,577.7,171140
2016-09-01 00:00:00,577.4,625.8,569.1,602.0,93425
2016-10-01 00:00:00,608.3,610.2,604.0,608.0,9988
2017-08-01 00:00:00,4338.9,4759.2,4163.5,4725.8,42745
2017-09-01 00:00:00,4723.4,4924.9,2966.0,4176.3,400522
2017-10-01 00:00:00,4308.0,6410.1,4130.5,6356.5,428217
2017-11-01 00:00:00,6357.3,11425.0,5636.8,9388.0,470191
2017-12-01 00:00:00,9348.1,19468.0,9348.1,14272.0,514724
2018-01-01 00:00:00,13875.0,16563.0,9187.0,10101.0,488991
2018-02-01 00:00:00,10103.0,11744.0,5955.0,10625.0,454155
2018-03-01 00:00:00,10625.0,11632.8,6498.9,6796.5,630588
2018-04-01 00:00:00,6809.6,9728.0,6456.8,9246.5,1089599
2018-05-01 00:00:00,9215.2,9780.0,7025.0,7509.5,1188641
2018-06-01 00:00:00,7486.5,7727.0,5776.5,5895.5,798322
2018-07-01 00:00:00,6324.0,8475.0,6063.5,7685.25,793023
2018-08-01 00:00:00,7697.0,7769.0,5865.75,7037.5,1396543
2018-09-01 00:00:00,7282.76,7398.76,6098.26,6632.0,1108598
2018-10-01 00:00:00,6560.12,6782.68,6055.92,6297.47,1944759
2018-11-01 00:00:00,6296.08,6541.02,3511.75,3902.6,2437187
2018-12-01 00:00:00,4145.4,4232.75,3132.0,3671.0,1556006
2019-01-01 00:00:00,3704.24,4110.63,3320.25,3410.75,1239879
2019-02-01 00:00:00,3410.62,3982.82,3329.25,3797.0,456784
2019-03-01 00:00:00,3798.25,4094.91,3664.5,4066.51,402091
2019-04-01 00:00:00,4087.76,5633.25,4045.35,5233.0,766915
2019-05-01 00:00:00,5232.75,9072.99,5230.25,8510.74,2184862
2019-06-01 00:00:00,8676.75,13855.27,7411.5,12184.72,2047403
2019-07-01 00:00:00,11275.15,13182.17,9025.29,10023.74,2415406
2019-08-01 00:00:00,10017.71,12320.74,9264.24,9627.57,1999535
2019-09-01 00:00:00,9633.11,10943.99,7691.84,8232.02,1576089
2019-10-01 00:00:00,8154.53,9931.0,7248.82,9166.5,1584974
2019-11-01 00:00:00,9087.41,9551.5,6513.5,7717.26,1328105
2019-12-01 00:00:00,7402.69,7728.51,6388.75,7153.0,1212221
2020-01-01 00:00:00,7126.29,9564.49,6847.51,9346.49,1734044
2020-02-01 00:00:00,9353.0,10511.5,8420.5,8664.0,2630813
2020-03-01 00:00:00,8496.61,9178.69,3769.5,6478.97,4005412
2020-04-01 00:00:00,6456.06,9467.78,6145.37,8813.35,3122194
2020-05-01 00:00:00,8767.31,10070.5,8140.0,9409.0,3674650
2020-06-01 00:00:00,9466.74,10387.6,8885.6,9141.26,2140289
2020-07-01 00:00:00,9144.25,11455.63,8890.15,11344.76,1634619
2020-08-01 00:00:00,11111.37,12478.26,10878.43,11672.26,2805161
2020-09-01 00:00:00,11643.87,12057.51,9825.49,10702.76,3314774
2020-10-01 00:00:00,10695.84,13863.0,10367.8,13655.5,3675438
2020-11-01 00:00:00,13802.25,19834.64,13209.27,19370.5,5034365
2020-12-01 00:00:00,19296.46,29308.03,17532.7,29001.03,7614991
2021-01-01 00:00:00,29346.67,42026.37,27761.64,32716.5,9636747
2021-02-01 00:00:00,32585.99,58315.47,32317.27,45291.01,6694203
2021-03-01 00:00:00,45229.4,61673.2,44847.45,58905.84,5908394
2021-04-01 00:00:00,58869.84,64902.01,46989.01,56763.74,6483222
2021-05-01 00:00:00,56992.01,59609.54,28673.26,36643.51,7354469
2021-06-01 00:00:00,36748.14,41314.7,28779.45,34564.58,6994329
2021-07-01 00:00:00,34651.09,42411.0,29261.42,41395.97,4346855
2021-08-01 00:00:00,41531.0,50514.0,37352.27,46956.47,3197237
2021-09-01 00:00:00,46997.6,52922.0,39559.5,43401.0,2628944
2021-10-01 00:00:00,43422.0,66982.0,43201.0,60956.0,2460408
2021-11-01 00:00:00,60952.0,68986.0,53299.0,57142.0,2086385
2021-12-01 00:00:00,57121.0,59097.0,41908.0,46270.0,2989299
2022-01-01 00:00:00,46298.0,47994.5,32945.0,38399.0,2623096
2022-02-01 00:00:00,38409.0,45842.0,34264.0,41632.0,2167477
2022-03-01 00:00:00,41638.0,48226.0,37150.0,45749.0,2235981
2022-04-01 00:00:00,45754.0,47431.0,37576.0,38309.5,1639805
2022-05-01 00:00:00,38316.5,40014.0,25083.0,31743.5,2809871
2022-06-01 00:00:00,31785.0,31944.5,17575.0,18710.5,2996823
2022-07-01 00:00:00,18716.0,24649.0,18685.0,23795.5,3106412
2022-08-01 00:00:00,23791.5,25198.0,19503.0,20198.5,2413340
2022-09-01 00:00:00,20176.0,22764.0,18144.0,19393.5,2883768
2022-10-01 00:00:00,19345.5,21050.5,18190.0,20395.0,1892554
2022-11-01 00:00:00,20389.5,21460.0,15452.0,17087.0,2438535
2022-12-01 00:00:00,17089.5,18356.0,16263.0,16508.5,877215
2023-01-01 00:00:00,16594.0,23946.0,16532.5,22923.0,1795416
2023-02-01 00:00:00,22936.5,25242.0,21357.5,23141.0,2246255
2023-03-01 00:00:00,23135.5,29176.5,19552.0,28428.5,3054855
2023-04-01 00:00:00,28477.5,31011.0,26938.5,29323.5,1015344
2023-05-01 00:00:00,29332.5,29840.5,25798.5,27103.5,952148
2023-06-01 00:00:00,27104.0,31412.0,24739.0,30374.0,953710
2023-07-01 00:00:00,30455.0,31815.0,28836.0,29197.0,558143
2023-08-01 00:00:00,29195.0,30219.0,25326.0,25969.0,479856
2023-09-01 00:00:00,25986.0,27486.0,24896.0,27061.0,484781
2023-10-01 00:00:00,27065.0,35493.54,26509.0,34634.0,940073
2023-11-01 00:00:00,34631.0,38450.0,34087.0,37738.0,1109322
2023-12-01 00:00:00,37719.0,44727.0,37605.0,42500.0,1008059
2024-01-01 00:00:00,43659.0,49020.0,38496.0,42411.0,1350800
2024-02-01 00:00:00,42426.0,64072.0,41840.0,61419.0,1130840
2024-03-01 00:00:00,61488.0,73812.0,59095.5,70827.0,2274812
2024-04-01 00:00:00,70788.0,72736.0,59077.0,59846.0,1848764
2024-05-01 00:00:00,59951.0,71934.0,56487.0,67540.0,1361031
2024-06-01 00:00:00,67479.0,71930.0,58367.0,61902.0,926916
2024-07-01 00:00:00,61902.0,70034.0,53426.5,64543.0,1579844
2024-08-01 00:00:00,64517.0,65537.0,49008.5,58939.0,1533986
2024-09-01 00:00:00,58933.0,66854.5,52617.0,63791.0,1021964
2024-10-01 00:00:00,63750.0,73608.0,58846.0,69877.0,1090904
2024-11-01 00:00:00,69849.0,99650.0,66763.0,96838.0,1829046
2024-12-01 00:00:00,96782.0,108368.0,91281.8,93743.3,1710050
2025-01-01 00:00:00,93630.8,109571.68,89134.3,101916.0,2737072
2025-02-01 00:00:00,102234.0,102758.0,78168.6,84126.3,3113875
2025-03-01 00:00:00,84091.1,95032.2,76550.2,82401.8,4104250
2025-04-01 00:00:00,82436.3,95856.5,74373.3,94547.86,4317673
2025-05-01 00:00:00,94596.98,112013.46,93351.2,104834.82,7206679
2025-06-01 00:00:00,104836.59,110642.2,98141.39,107528.57,7482144
2025-07-01 00:00:00,107580.93,123231.58,105058.58,116558.99,7449926
2025-08-01 00:00:00,116472.31,124556.31,107357.61,109125.16,9043873
2025-09-01 00:00:00,109117.27,117989.64,107263.75,114657.44,9474347
2025-10-01 00:00:00,114736.97,126289.47,101896.31,109421.3,10181361
2025-11-01 00:00:00,109488.67,111233.08,80496.2,91153.33,10751921
2025-12-01 00:00:00,91196.85,94626.1,83772.04,87642.3,11263124
2026-01-01 00:00:00,87646.98,97930.41,75549.42,78268.64,11537223
2026-02-01 00:00:00,78213.63,79369.13,59866.54,66743.45,10438705
2026-03-01 00:00:00,66782.82,76001.68,64894.89,68175.79,10865649
2026-04-01 00:00:00,68119.44,79497.83,65669.32,76453.8,9801573
2026-05-01 00:00:00,76470.87,82827.28,72345.09,73630.77,11205727
2026-06-01 00:00:00,73638.43,74127.29,57994.99,60055.7,10071489
