time,open,high,low,close,volume
2023-12-11 14:00:00,922.39,924.08,921.81,923.81,658
2023-12-11 14:15:00,923.81,924.67,922.18,922.36,185
2023-12-11 14:30:00,922.18,924.86,921.66,924.11,268
2023-12-11 14:45:00,924.04,927.17,923.9,927.11,200
2023-12-11 15:00:00,927.11,928.0,922.61,925.22,359
2023-12-11 15:15:00,925.27,928.4,923.81,924.19,493
2023-12-11 15:30:00,924.06,924.39,920.42,922.59,672
2023-12-11 15:45:00,922.81,924.93,922.07,922.43,565
2023-12-11 16:00:00,922.67,924.43,920.22,922.71,848
2023-12-11 16:15:00,922.73,923.3,918.62,920.29,879
2023-12-11 16:30:00,920.32,920.61,914.69,915.29,491
2023-12-11 16:45:00,915.46,917.34,913.8,916.79,333
2023-12-11 17:00:00,916.71,918.96,915.79,918.66,328
2023-12-11 17:15:00,918.76,919.45,916.26,916.82,373
2023-12-11 17:30:00,916.85,920.68,915.85,920.14,357
2023-12-11 17:45:00,920.2,921.83,917.66,918.03,344
2023-12-11 18:00:00,917.96,920.0,917.01,917.21,311
2023-12-11 18:15:00,917.21,917.65,914.3,914.95,222
2023-12-11 18:30:00,915.05,915.18,912.82,914.3,201
2023-12-11 18:45:00,914.25,915.09,914.0,914.76,152
2023-12-11 19:00:00,914.76,915.98,914.73,915.05,149
2023-12-11 19:15:00,915.02,915.03,913.66,914.06,141
2023-12-11 19:30:00,914.03,914.85,913.21,914.48,103
2023-12-11 19:45:00,914.56,914.56,911.68,911.88,117
2023-12-11 20:00:00,911.93,915.3,911.85,915.25,234
2023-12-11 20:15:00,915.13,915.23,913.46,913.93,158
2023-12-11 20:30:00,914.05,914.51,913.86,914.03,85
2023-12-11 20:45:00,914.06,914.95,913.94,914.9,70
2023-12-11 21:00:00,914.98,915.45,914.63,914.63,68
2023-12-11 21:15:00,914.61,914.81,914.41,914.6,66
2023-12-11 21:30:00,914.49,914.79,913.59,914.1,62
2023-12-11 21:45:00,914.01,914.41,914.01,914.26,62
2023-12-11 22:00:00,914.4,914.51,913.9,914.03,48
2023-12-11 22:15:00,914.02,914.43,913.84,914.15,70
2023-12-11 22:30:00,914.28,914.28,913.14,913.2,61
2023-12-11 22:45:00,913.3,913.96,913.0,913.8,76
2023-12-11 23:00:00,913.8,913.8,913.21,913.24,43
2023-12-11 23:15:00,913.26,913.51,913.07,913.07,25
2023-12-11 23:30:00,911.18,911.26,910.99,911.02,75
2023-12-11 23:45:00,911.0,911.23,910.43,910.66,137
2023-12-12 01:00:00,909.83,913.52,909.83,913.28,86
2023-12-12 01:15:00,913.25,913.96,913.05,913.81,68
2023-12-12 01:30:00,913.81,914.18,913.56,914.08,67
2023-12-12 01:45:00,914.05,914.05,913.77,913.88,49
2023-12-12 02:00:00,913.88,913.9,913.5,913.7,120
2023-12-12 02:15:00,913.68,914.07,913.14,913.99,85
2023-12-12 02:30:00,913.94,914.4,913.64,914.14,162
2023-12-12 02:45:00,914.06,914.59,914.02,914.26,191
2023-12-12 03:00:00,914.29,914.6,913.62,913.86,269
2023-12-12 03:15:00,913.82,914.56,913.66,914.06,207
2023-12-12 03:30:00,914.07,914.31,913.5,913.6,205
2023-12-12 03:45:00,913.55,914.74,913.47,914.14,249
2023-12-12 04:00:00,914.11,914.47,913.34,913.91,288
2023-12-12 04:15:00,913.94,914.16,913.41,913.48,116
2023-12-12 04:30:00,913.46,913.46,912.27,912.51,114
2023-12-12 04:45:00,912.54,913.4,912.48,912.99,204
2023-12-12 05:00:00,912.95,914.79,912.94,914.67,241
2023-12-12 05:15:00,914.61,916.04,914.29,916.04,150
2023-12-12 05:30:00,915.99,916.55,915.61,916.42,152
2023-12-12 05:45:00,916.36,916.74,915.7,915.7,93
2023-12-12 06:00:00,915.94,915.94,915.46,915.61,74
2023-12-12 06:15:00,915.55,916.3,915.31,915.77,63
2023-12-12 06:30:00,915.74,916.58,915.72,916.58,101
2023-12-12 06:45:00,916.69,916.9,916.3,916.57,126
2023-12-12 07:00:00,916.63,917.37,916.36,917.37,97
2023-12-12 07:15:00,917.37,917.37,916.35,916.62,140
2023-12-12 07:30:00,916.5,918.03,916.37,917.53,158
2023-12-12 07:45:00,917.65,917.95,916.85,917.58,218
2023-12-12 08:00:00,917.48,918.88,917.3,918.43,153
2023-12-12 08:15:00,918.48,918.85,917.95,917.95,112
2023-12-12 08:30:00,917.93,917.93,917.38,917.45,92
2023-12-12 08:45:00,917.45,918.26,917.18,918.09,104
2023-12-12 09:00:00,918.09,918.76,917.59,918.19,102
2023-12-12 09:15:00,918.19,918.19,917.06,917.67,88
2023-12-12 09:30:00,917.49,917.91,916.81,916.82,101
2023-12-12 09:45:00,916.76,919.0,916.54,918.25,101
2023-12-12 10:00:00,918.18,919.08,915.92,918.99,177
2023-12-12 10:15:00,918.91,920.63,918.52,919.66,161
2023-12-12 10:30:00,919.51,919.78,918.01,918.53,148
2023-12-12 10:45:00,918.78,919.21,917.97,918.22,117
2023-12-12 11:00:00,918.22,919.8,917.45,919.8,135
2023-12-12 11:15:00,919.8,920.7,919.33,920.2,155
2023-12-12 11:30:00,920.2,921.94,919.86,921.55,154
2023-12-12 11:45:00,921.59,922.91,920.96,922.18,167
2023-12-12 12:00:00,922.28,924.48,922.23,922.52,132
2023-12-12 12:15:00,922.45,924.45,922.28,924.15,223
2023-12-12 12:30:00,924.06,925.25,923.4,924.64,161
2023-12-12 12:45:00,924.54,925.23,922.59,923.07,161
2023-12-12 13:00:00,923.03,925.19,923.0,924.98,270
2023-12-12 13:15:00,924.88,924.9,923.61,924.25,160
2023-12-12 13:30:00,924.07,924.9,923.59,924.29,150
2023-12-12 13:45:00,924.22,925.15,923.43,924.07,163
2023-12-12 14:00:00,924.07,924.39,923.51,924.33,120
2023-12-12 14:15:00,924.34,925.09,924.08,924.49,145
2023-12-12 14:30:00,924.64,926.17,924.37,925.79,204
2023-12-12 14:45:00,925.81,926.15,924.48,924.54,116
2023-12-12 15:00:00,924.45,925.94,920.16,923.18,424
2023-12-12 15:15:00,923.18,923.76,919.75,919.75,533
2023-12-12 15:30:00,919.91,926.38,917.44,921.26,1101
2023-12-12 15:45:00,921.26,923.43,919.82,920.58,490
2023-12-12 16:00:00,920.54,924.33,919.96,924.02,515
2023-12-12 16:15:00,924.12,924.33,917.77,918.17,347
2023-12-12 16:30:00,918.2,918.3,912.15,913.87,504
2023-12-12 16:45:00,913.87,913.87,910.37,911.01,575
2023-12-12 17:00:00,911.18,916.45,909.83,913.65,401
2023-12-12 17:15:00,913.75,916.28,913.23,915.33,293
2023-12-12 17:30:00,915.5,919.06,915.26,918.66,341
2023-12-12 17:45:00,918.79,921.48,918.48,919.63,1142
2023-12-12 18:00:00,919.71,922.27,918.97,922.27,1308
2023-12-12 18:15:00,922.34,925.52,921.78,925.48,368
2023-12-12 18:30:00,925.44,927.9,924.28,927.38,293
2023-12-12 18:45:00,927.33,927.58,925.25,927.14,210
2023-12-12 19:00:00,927.14,927.42,923.8,925.44,236
2023-12-12 19:15:00,925.58,927.2,924.63,926.3,524
2023-12-12 19:30:00,926.32,926.83,925.1,925.18,935
2023-12-12 19:45:00,925.25,927.46,925.11,927.35,545
2023-12-12 20:00:00,927.4,929.54,927.22,928.57,1327
2023-12-12 20:15:00,928.56,928.97,926.72,927.13,566
2023-12-12 20:30:00,927.15,928.91,926.81,928.87,511
2023-12-12 20:45:00,928.86,928.91,928.01,928.17,438
2023-12-12 21:00:00,928.14,928.88,928.03,928.1,290
2023-12-12 21:15:00,928.13,928.87,927.8,928.57,381
2023-12-12 21:30:00,928.6,929.47,928.35,929.35,470
2023-12-12 21:45:00,929.37,930.26,929.16,930.08,381
2023-12-12 22:00:00,930.08,930.31,929.81,930.25,169
2023-12-12 22:15:00,930.36,931.39,930.3,931.39,100
2023-12-12 22:30:00,931.4,931.51,930.51,930.86,67
2023-12-12 22:45:00,930.87,931.16,930.29,930.77,68
2023-12-12 23:00:00,930.6,931.96,930.28,931.96,72
2023-12-12 23:15:00,931.8,931.8,930.64,931.42,56
2023-12-12 23:30:00,930.64,930.74,929.96,930.27,93
2023-12-12 23:45:00,930.27,930.79,925.25,925.25,175
2023-12-13 01:00:00,930.25,932.34,929.99,932.17,153
2023-12-13 01:15:00,932.13,932.19,931.73,932.07,52
2023-12-13 01:30:00,932.07,932.51,931.93,932.22,52
2023-12-13 01:45:00,932.22,932.48,931.61,932.16,143
2023-12-13 02:00:00,932.1,932.16,930.96,930.97,289
2023-12-13 02:15:00,930.98,931.05,929.95,929.98,230
2023-12-13 02:30:00,929.97,930.54,929.01,929.88,103
2023-12-13 02:45:00,930.3,930.5,929.16,929.25,65
2023-12-13 03:00:00,929.34,929.57,928.81,929.11,201
2023-12-13 03:15:00,929.07,929.63,928.69,929.41,132
2023-12-13 03:30:00,929.47,930.41,929.47,929.92,274
2023-12-13 03:45:00,929.95,930.36,928.4,930.0,322
2023-12-13 04:00:00,929.93,930.51,929.59,930.34,257
2023-12-13 04:15:00,930.43,930.71,929.25,929.34,216
2023-12-13 04:30:00,929.34,929.66,928.84,929.52,239
2023-12-13 04:45:00,929.55,930.21,929.4,929.58,240
2023-12-13 05:00:00,929.57,929.74,928.53,929.73,277
2023-12-13 05:15:00,929.73,930.23,929.14,930.19,206
2023-12-13 05:30:00,930.19,930.3,929.45,929.81,198
2023-12-13 05:45:00,929.8,929.8,929.22,929.5,175
2023-12-13 06:00:00,929.49,929.59,928.06,929.23,173
2023-12-13 06:15:00,929.22,930.1,928.02,930.0,239
2023-12-13 06:30:00,929.97,930.42,929.63,929.73,184
2023-12-13 06:45:00,929.69,929.73,927.88,928.16,108
2023-12-13 07:00:00,928.11,929.49,928.11,929.47,112
2023-12-13 07:15:00,929.5,929.79,929.13,929.47,185
2023-12-13 07:30:00,929.46,930.43,929.34,930.0,355
2023-12-13 07:45:00,930.01,930.66,930.0,930.56,288
2023-12-13 08:00:00,930.49,930.51,929.44,929.81,384
2023-12-13 08:15:00,929.77,930.53,927.32,927.32,510
2023-12-13 08:30:00,927.41,927.98,926.35,927.25,405
2023-12-13 08:45:00,927.25,928.1,927.01,927.73,416
2023-12-13 09:00:00,927.73,928.02,926.66,927.67,553
2023-12-13 09:15:00,927.67,928.48,927.48,927.72,349
2023-12-13 09:30:00,927.69,928.44,926.96,927.48,602
2023-12-13 09:45:00,927.49,928.39,925.72,927.95,471
2023-12-13 10:00:00,927.99,931.1,927.88,930.47,743
2023-12-13 10:15:00,930.45,930.68,928.45,928.61,584
2023-12-13 10:30:00,928.71,930.28,928.43,930.03,499
2023-12-13 10:45:00,929.95,930.44,929.19,929.54,323
2023-12-13 11:00:00,929.54,929.68,927.33,927.67,167
2023-12-13 11:15:00,927.87,930.26,927.84,929.57,165
2023-12-13 11:30:00,929.39,930.08,928.28,928.91,332
2023-12-13 11:45:00,928.91,929.09,927.49,929.09,196
2023-12-13 12:00:00,929.16,929.27,927.78,927.87,98
2023-12-13 12:15:00,927.98,927.98,921.59,921.64,163
2023-12-13 12:30:00,921.56,922.49,919.11,919.81,158
2023-12-13 12:45:00,919.8,919.96,918.3,918.94,209
2023-12-13 13:00:00,918.91,918.97,917.62,917.64,247
2023-12-13 13:15:00,917.61,920.23,917.61,919.28,284
2023-12-13 13:30:00,919.23,919.56,916.77,918.42,187
2023-12-13 13:45:00,918.42,919.98,917.37,919.8,190
2023-12-13 14:00:00,919.69,919.71,918.7,919.01,155
2023-12-13 14:15:00,919.01,919.29,916.87,917.71,174
2023-12-13 14:30:00,917.71,917.97,916.61,917.42,193
2023-12-13 14:45:00,917.44,919.47,917.34,919.4,260
2023-12-13 15:00:00,919.39,920.39,918.41,919.24,366
2023-12-13 15:15:00,919.24,923.37,918.2,920.15,425
2023-12-13 15:30:00,920.57,924.83,920.57,922.31,504
2023-12-13 15:45:00,922.31,926.56,921.83,925.56,338
2023-12-13 16:00:00,925.33,926.16,923.33,924.57,314
2023-12-13 16:15:00,924.71,929.43,923.87,928.91,227
2023-12-13 16:30:00,928.68,930.55,927.14,928.33,582
2023-12-13 16:45:00,928.43,930.08,927.34,928.86,412
2023-12-13 17:00:00,928.92,930.46,924.93,925.61,401
2023-12-13 17:15:00,925.53,927.29,924.09,924.55,340
2023-12-13 17:30:00,924.5,924.94,921.16,923.92,312
2023-12-13 17:45:00,923.94,925.77,922.79,924.96,191
2023-12-13 18:00:00,924.98,925.73,920.63,921.09,255
2023-12-13 18:15:00,920.86,922.6,920.41,920.73,286
2023-12-13 18:30:00,920.86,921.03,917.97,918.6,308
2023-12-13 18:45:00,918.7,920.35,917.94,918.34,271
2023-12-13 19:00:00,918.34,920.25,918.11,920.2,340
2023-12-13 19:15:00,920.34,920.34,918.17,919.12,300
2023-12-13 19:30:00,919.12,920.04,917.7,918.57,289
2023-12-13 19:45:00,918.37,920.45,917.77,919.04,321
2023-12-13 20:00:00,919.15,919.37,917.97,918.99,250
2023-12-13 20:15:00,918.89,919.82,918.45,918.87,218
2023-12-13 20:30:00,918.87,919.62,918.54,918.89,136
2023-12-13 20:45:00,918.89,919.77,914.43,914.5,139
2023-12-13 21:00:00,914.52,929.12,914.52,928.56,924
2023-12-13 21:15:00,928.29,931.92,927.86,931.49,431
2023-12-13 21:30:00,931.52,935.32,929.71,934.52,1584
2023-12-13 21:45:00,934.63,935.26,933.06,934.48,611
2023-12-13 22:00:00,934.51,936.55,933.59,935.14,654
2023-12-13 22:15:00,935.26,936.78,934.29,934.4,435
2023-12-13 22:30:00,934.43,939.34,934.06,939.34,692
2023-12-13 22:45:00,939.31,939.56,936.58,938.29,459
2023-12-13 23:00:00,938.09,938.16,936.96,937.65,401
2023-12-13 23:15:00,937.45,937.61,936.75,937.04,137
2023-12-13 23:30:00,936.38,936.48,935.21,935.38,239
2023-12-13 23:45:00,935.3,936.33,929.69,929.69,310
2023-12-14 01:00:00,935.13,937.15,934.89,936.35,250
2023-12-14 01:15:00,936.3,937.51,935.96,937.26,290
2023-12-14 01:30:00,937.26,937.26,935.63,936.39,369
2023-12-14 01:45:00,936.34,938.29,936.22,937.67,462
2023-12-14 02:00:00,937.67,938.69,937.15,938.2,371
2023-12-14 02:15:00,938.2,939.59,937.89,938.76,372
2023-12-14 02:30:00,938.71,940.05,938.69,939.67,397
2023-12-14 02:45:00,939.62,941.99,939.52,941.11,255
2023-12-14 03:00:00,941.26,941.3,937.95,938.96,763
2023-12-14 03:15:00,938.6,939.3,937.12,938.25,365
2023-12-14 03:30:00,938.34,939.35,936.85,937.38,366
2023-12-14 03:45:00,937.34,937.95,936.23,937.73,316
2023-12-14 04:00:00,937.68,939.99,937.05,939.89,364
2023-12-14 04:15:00,939.87,940.03,938.52,939.07,271
2023-12-14 04:30:00,939.08,939.41,938.0,938.67,291
2023-12-14 04:45:00,938.56,940.45,938.01,940.18,187
2023-12-14 05:00:00,940.05,942.17,940.0,941.39,281
2023-12-14 05:15:00,941.39,941.39,939.72,940.22,185
2023-12-14 05:30:00,940.37,941.31,939.59,940.91,394
2023-12-14 05:45:00,940.96,941.12,939.16,939.75,303
2023-12-14 06:00:00,939.77,940.91,939.27,939.61,261
2023-12-14 06:15:00,939.63,940.39,938.49,938.49,217
2023-12-14 06:30:00,938.61,939.72,938.39,939.13,192
2023-12-14 06:45:00,939.05,939.45,938.08,938.5,159
2023-12-14 07:00:00,938.48,939.78,938.33,939.59,182
2023-12-14 07:15:00,939.56,940.01,939.16,939.65,150
2023-12-14 07:30:00,939.58,940.8,938.67,940.29,241
2023-12-14 07:45:00,940.34,941.4,940.04,940.99,173
2023-12-14 08:00:00,941.09,941.86,939.99,941.83,197
2023-12-14 08:15:00,941.79,941.86,940.7,941.14,182
2023-12-14 08:30:00,941.08,941.85,939.82,939.91,167
2023-12-14 08:45:00,939.88,940.22,939.19,939.88,176
2023-12-14 09:00:00,939.88,940.67,937.83,937.83,366
2023-12-14 09:15:00,937.85,938.78,937.54,938.21,684
2023-12-14 09:30:00,938.2,938.3,936.75,937.96,477
2023-12-14 09:45:00,937.98,939.44,937.28,938.8,520
2023-12-14 10:00:00,938.65,945.62,938.65,945.26,306
2023-12-14 10:15:00,945.26,946.68,943.71,946.02,286
2023-12-14 10:30:00,945.87,946.78,944.31,944.59,256
2023-12-14 10:45:00,944.51,945.02,943.26,943.48,164
2023-12-14 11:00:00,943.48,945.58,943.11,945.44,154
2023-12-14 11:15:00,945.44,945.77,943.46,944.41,154
2023-12-14 11:30:00,944.49,945.82,944.2,945.16,167
2023-12-14 11:45:00,945.29,945.86,943.96,944.34,219
2023-12-14 12:00:00,944.26,944.39,939.96,942.27,249
2023-12-14 12:15:00,942.16,943.68,942.16,943.58,169
2023-12-14 12:30:00,943.69,947.19,943.23,946.77,187
2023-12-14 12:45:00,946.69,947.08,945.03,946.3,209
2023-12-14 13:00:00,946.37,946.54,944.99,945.66,223
2023-12-14 13:15:00,945.71,946.07,944.45,945.05,226
2023-12-14 13:30:00,945.15,945.15,941.94,943.0,375
2023-12-14 13:45:00,943.0,943.31,941.11,941.27,484
2023-12-14 14:00:00,941.27,944.21,941.27,944.0,817
2023-12-14 14:15:00,944.0,944.46,941.67,941.67,674
2023-12-14 14:30:00,941.86,942.49,938.82,939.57,602
2023-12-14 14:45:00,939.53,942.35,939.13,940.28,697
2023-12-14 15:00:00,940.28,941.97,937.78,937.98,725
2023-12-14 15:15:00,938.23,940.76,935.54,935.54,651
2023-12-14 15:30:00,935.62,941.86,933.52,940.56,1174
2023-12-14 15:45:00,940.48,945.04,940.4,944.4,465
2023-12-14 16:00:00,944.4,946.24,940.87,942.44,804
2023-12-14 16:15:00,942.53,944.33,941.29,944.21,1251
2023-12-14 16:30:00,944.25,953.53,944.24,951.02,2199
2023-12-14 16:45:00,951.07,956.36,949.57,955.56,1044
2023-12-14 17:00:00,955.43,962.34,955.32,959.91,1463
2023-12-14 17:15:00,959.79,962.31,958.6,959.33,2374
2023-12-14 17:30:00,959.51,960.22,954.79,955.79,1739
2023-12-14 17:45:00,956.24,960.18,955.79,956.76,568
2023-12-14 18:00:00,956.76,959.33,955.31,959.1,1725
2023-12-14 18:15:00,959.06,960.65,958.64,959.86,1128
2023-12-14 18:30:00,959.96,960.32,957.53,959.07,276
2023-12-14 18:45:00,959.27,960.22,958.3,959.56,287
2023-12-14 19:00:00,959.56,961.48,958.0,960.98,236
2023-12-14 19:15:00,961.09,961.67,959.4,960.72,576
2023-12-14 19:30:00,960.82,965.39,960.78,964.62,384
2023-12-14 19:45:00,964.69,965.47,963.22,965.23,370
2023-12-14 20:00:00,965.16,965.58,961.44,962.53,449
2023-12-14 20:15:00,962.46,962.57,960.25,960.39,252
2023-12-14 20:30:00,960.27,961.4,959.08,959.96,160
2023-12-14 20:45:00,960.13,961.08,960.03,961.08,143
2023-12-14 21:00:00,961.18,961.43,960.28,961.28,117
2023-12-14 21:15:00,961.18,962.38,961.18,961.8,140
2023-12-14 21:30:00,961.78,962.58,961.5,961.57,109
2023-12-14 21:45:00,961.6,961.6,960.76,961.53,97
2023-12-14 22:00:00,961.45,961.57,960.81,961.34,86
2023-12-14 22:15:00,961.35,961.89,960.97,960.97,84
2023-12-14 22:30:00,961.02,961.52,960.74,960.75,86
2023-12-14 22:45:00,960.81,961.32,960.6,961.12,96
2023-12-14 23:00:00,961.23,961.23,960.11,960.24,76
2023-12-14 23:15:00,960.24,960.58,960.19,960.19,41
2023-12-14 23:30:00,955.49,955.68,955.44,955.44,47
2023-12-14 23:45:00,955.56,958.5,955.24,955.98,68
2023-12-15 01:00:00,957.32,960.4,956.5,960.37,144
2023-12-15 01:15:00,960.4,961.0,960.32,960.87,85
2023-12-15 01:30:00,960.87,960.92,958.59,958.8,141
2023-12-15 01:45:00,958.53,958.6,956.83,957.47,156
2023-12-15 02:00:00,957.47,959.75,957.3,959.25,220
2023-12-15 02:15:00,959.3,959.3,957.61,957.73,182
2023-12-15 02:30:00,957.75,958.45,957.32,957.57,178
2023-12-15 02:45:00,957.58,958.56,957.13,958.37,147
2023-12-15 03:00:00,958.33,959.12,957.74,958.17,188
2023-12-15 03:15:00,958.29,958.76,957.35,957.73,181
2023-12-15 03:30:00,957.78,958.34,957.23,957.86,243
2023-12-15 03:45:00,957.91,958.83,956.45,957.48,271
2023-12-15 04:00:00,957.48,959.42,957.35,958.87,252
2023-12-15 04:15:00,958.95,962.24,958.95,961.89,275
2023-12-15 04:30:00,962.01,963.15,961.57,962.62,301
2023-12-15 04:45:00,962.54,962.8,961.17,961.2,128
2023-12-15 05:00:00,961.22,962.25,960.77,961.72,160
2023-12-15 05:15:00,961.69,962.6,960.98,960.98,220
2023-12-15 05:30:00,960.98,961.42,958.37,959.2,259
2023-12-15 05:45:00,959.21,959.57,957.92,958.62,321
2023-12-15 06:00:00,958.62,958.62,957.28,958.0,321
2023-12-15 06:15:00,958.0,958.92,957.71,958.91,366
2023-12-15 06:30:00,958.89,959.94,958.48,959.29,364
2023-12-15 06:45:00,959.47,959.65,957.73,958.3,357
2023-12-15 07:00:00,958.32,958.78,956.24,956.84,467
2023-12-15 07:15:00,956.86,958.44,956.84,957.13,710
2023-12-15 07:30:00,957.15,957.39,956.19,956.36,555
2023-12-15 07:45:00,956.34,956.93,955.4,955.46,552
2023-12-15 08:00:00,955.46,956.41,954.55,955.7,430
2023-12-15 08:15:00,955.66,955.87,954.63,955.05,284
2023-12-15 08:30:00,955.09,957.05,955.05,955.89,344
2023-12-15 08:45:00,955.89,957.25,955.86,955.93,482
2023-12-15 09:00:00,955.93,958.5,955.88,958.46,655
2023-12-15 09:15:00,958.41,958.41,955.83,956.61,601
2023-12-15 09:30:00,956.72,957.94,956.01,957.65,730
2023-12-15 09:45:00,957.68,958.3,956.61,957.65,606
2023-12-15 10:00:00,957.65,960.75,957.56,960.24,264
2023-12-15 10:15:00,959.52,960.22,954.71,954.71,391
2023-12-15 10:30:00,954.73,958.32,953.8,957.38,331
2023-12-15 10:45:00,957.38,960.36,957.38,959.74,400
2023-12-15 11:00:00,959.71,964.97,959.63,964.57,306
2023-12-15 11:15:00,964.67,966.85,963.43,963.47,152
2023-12-15 11:30:00,963.58,963.63,960.55,962.51,413
2023-12-15 11:45:00,962.51,962.89,960.93,962.52,614
2023-12-15 12:00:00,962.53,963.49,958.25,958.96,485
