time,open,high,low,close,volume
2026-06-09 11:20:00,1671.1,1675.16,1670.68,1674.4,665
2026-06-09 11:25:00,1673.12,1676.35,1671.44,1673.55,740
2026-06-09 11:30:00,1673.48,1676.12,1670.66,1672.45,768
2026-06-09 11:35:00,1672.5,1677.42,1672.32,1675.8,699
2026-06-09 11:40:00,1675.74,1679.32,1673.69,1675.2,706
2026-06-09 11:45:00,1675.19,1677.83,1670.66,1673.27,653
2026-06-09 11:50:00,1673.23,1678.53,1671.6,1674.72,722
2026-06-09 11:55:00,1674.71,1675.95,1671.16,1674.75,522
2026-06-09 12:00:00,1674.75,1675.13,1670.48,1673.79,651
2026-06-09 12:05:00,1673.8,1676.87,1669.81,1671.59,584
2026-06-09 12:10:00,1671.6,1675.92,1671.36,1675.66,608
2026-06-09 12:15:00,1675.66,1679.36,1674.12,1678.09,717
2026-06-09 12:20:00,1678.18,1679.27,1675.07,1675.14,654
2026-06-09 12:25:00,1675.19,1677.22,1672.42,1673.46,536
2026-06-09 12:30:00,1673.44,1675.36,1663.57,1664.95,840
2026-06-09 12:35:00,1664.92,1670.33,1662.15,1663.63,917
2026-06-09 12:40:00,1663.68,1668.69,1663.68,1666.83,717
2026-06-09 12:45:00,1666.87,1670.28,1665.59,1668.64,509
2026-06-09 12:50:00,1668.66,1670.64,1666.63,1667.53,650
2026-06-09 12:55:00,1667.54,1670.26,1667.29,1668.97,471
2026-06-09 13:00:00,1668.92,1672.02,1667.53,1670.23,656
2026-06-09 13:05:00,1670.23,1672.09,1664.13,1666.51,822
2026-06-09 13:10:00,1666.52,1672.67,1666.51,1671.54,777
2026-06-09 13:15:00,1671.48,1671.9,1667.42,1670.06,595
2026-06-09 13:20:00,1670.07,1671.91,1668.4,1669.24,533
2026-06-09 13:25:00,1669.27,1674.3,1669.05,1670.68,586
2026-06-09 13:30:00,1670.69,1672.29,1666.41,1668.56,610
2026-06-09 13:35:00,1668.57,1671.61,1666.34,1669.79,664
2026-06-09 13:40:00,1669.8,1670.66,1666.94,1668.84,602
2026-06-09 13:45:00,1668.79,1671.72,1667.28,1669.62,711
2026-06-09 13:50:00,1669.64,1674.56,1667.74,1672.62,710
2026-06-09 13:55:00,1672.61,1675.73,1670.7,1673.2,754
2026-06-09 14:00:00,1673.2,1674.31,1665.77,1668.66,864
2026-06-09 14:05:00,1668.66,1672.22,1666.02,1670.28,712
2026-06-09 14:10:00,1670.27,1670.54,1665.6,1666.97,712
2026-06-09 14:15:00,1667.08,1668.68,1664.14,1665.63,733
2026-06-09 14:20:00,1665.63,1669.54,1663.34,1666.08,924
2026-06-09 14:25:00,1666.04,1668.47,1664.49,1666.06,847
2026-06-09 14:30:00,1666.05,1668.66,1664.09,1667.33,828
2026-06-09 14:35:00,1667.32,1668.89,1664.75,1668.1,773
2026-06-09 14:40:00,1668.08,1672.55,1666.4,1668.49,910
2026-06-09 14:45:00,1668.49,1671.74,1668.38,1669.21,863
2026-06-09 14:50:00,1669.22,1671.5,1667.49,1667.91,826
2026-06-09 14:55:00,1667.89,1673.34,1666.09,1670.2,875
2026-06-09 15:00:00,1669.33,1685.01,1668.41,1677.43,1064
2026-06-09 15:05:00,1677.44,1681.87,1675.38,1676.97,1054
2026-06-09 15:10:00,1676.98,1678.97,1672.53,1678.87,916
2026-06-09 15:15:00,1678.81,1679.53,1674.42,1677.15,979
2026-06-09 15:20:00,1677.25,1679.58,1672.99,1677.4,937
2026-06-09 15:25:00,1677.35,1677.85,1673.19,1674.0,822
2026-06-09 15:30:00,1674.01,1677.22,1673.12,1674.95,973
2026-06-09 15:35:00,1674.97,1677.76,1671.18,1675.37,948
2026-06-09 15:40:00,1675.36,1676.98,1670.65,1671.52,819
2026-06-09 15:45:00,1671.52,1674.21,1668.43,1674.1,909
2026-06-09 15:50:00,1674.09,1675.13,1669.9,1669.91,829
2026-06-09 15:55:00,1669.9,1676.92,1669.9,1673.3,781
2026-06-09 16:00:00,1673.34,1677.04,1671.73,1674.18,963
2026-06-09 16:05:00,1674.23,1679.92,1673.99,1677.33,939
2026-06-09 16:10:00,1676.16,1678.83,1671.76,1673.15,659
2026-06-09 16:15:00,1673.19,1675.36,1663.93,1666.02,809
2026-06-09 16:20:00,1666.06,1671.35,1664.52,1667.62,1057
2026-06-09 16:25:00,1667.62,1670.97,1664.75,1668.09,914
2026-06-09 16:30:00,1668.01,1675.23,1664.95,1665.6,1258
2026-06-09 16:35:00,1665.68,1671.53,1660.97,1662.89,1284
2026-06-09 16:40:00,1662.79,1672.2,1661.37,1670.73,1256
2026-06-09 16:45:00,1670.69,1676.33,1667.98,1673.45,1186
2026-06-09 16:50:00,1673.44,1675.91,1666.34,1669.33,1171
2026-06-09 16:55:00,1669.33,1672.06,1664.25,1664.69,1179
2026-06-09 17:00:00,1664.71,1670.02,1658.23,1662.26,1263
2026-06-09 17:05:00,1662.26,1664.63,1656.53,1661.27,1321
2026-06-09 17:10:00,1661.26,1662.29,1652.57,1656.37,1346
2026-06-09 17:15:00,1653.16,1657.91,1641.8,1645.76,1424
2026-06-09 17:20:00,1645.61,1647.84,1633.86,1644.1,1398
2026-06-09 17:25:00,1644.11,1649.14,1635.25,1638.59,1405
2026-06-09 17:30:00,1638.36,1645.13,1632.0,1640.33,1415
2026-06-09 17:35:00,1640.34,1644.21,1634.26,1640.14,1376
2026-06-09 17:40:00,1641.19,1643.56,1632.74,1634.54,1354
2026-06-09 17:45:00,1634.48,1638.58,1630.27,1632.86,1330
2026-06-09 17:50:00,1632.95,1643.16,1631.15,1640.01,1319
2026-06-09 17:55:00,1640.06,1645.41,1636.05,1644.17,1334
2026-06-09 18:00:00,1644.27,1646.28,1637.41,1639.18,1324
2026-06-09 18:05:00,1639.24,1653.57,1638.3,1652.26,1304
2026-06-09 18:10:00,1652.22,1652.49,1643.93,1647.74,1314
2026-06-09 18:15:00,1647.64,1652.4,1645.03,1648.04,1266
2026-06-09 18:20:00,1648.03,1651.35,1639.05,1642.2,1268
2026-06-09 18:25:00,1642.22,1645.22,1634.84,1634.87,1288
2026-06-09 18:30:00,1634.57,1643.06,1633.62,1638.22,1405
2026-06-09 18:35:00,1638.22,1642.67,1633.7,1638.65,1349
2026-06-09 18:40:00,1638.61,1644.67,1636.96,1638.52,1319
2026-06-09 18:45:00,1638.48,1641.44,1635.03,1638.71,1318
2026-06-09 18:50:00,1638.72,1642.79,1635.51,1635.66,1300
2026-06-09 18:55:00,1635.67,1638.2,1630.57,1633.69,1306
2026-06-09 19:00:00,1633.32,1638.23,1629.11,1630.15,1323
2026-06-09 19:05:00,1630.14,1632.83,1622.58,1627.73,1355
2026-06-09 19:10:00,1627.58,1632.72,1624.13,1626.37,1331
2026-06-09 19:15:00,1626.39,1630.54,1619.45,1622.0,1324
2026-06-09 19:20:00,1622.22,1630.68,1618.19,1626.28,1376
2026-06-09 19:25:00,1626.23,1631.63,1621.32,1627.48,1295
2026-06-09 19:30:00,1627.42,1632.9,1624.73,1627.39,1330
2026-06-09 19:35:00,1627.44,1634.82,1610.05,1611.92,1400
2026-06-09 19:40:00,1611.91,1627.01,1610.11,1626.83,1425
2026-06-09 19:45:00,1626.73,1633.76,1622.51,1627.16,1378
2026-06-09 19:50:00,1627.15,1630.86,1619.95,1622.49,1320
2026-06-09 19:55:00,1622.47,1632.76,1621.65,1628.85,1321
2026-06-09 20:00:00,1628.87,1644.11,1628.41,1636.73,1317
2026-06-09 20:05:00,1636.9,1641.8,1632.93,1636.88,1310
2026-06-09 20:10:00,1636.84,1642.78,1631.35,1639.61,1277
2026-06-09 20:15:00,1639.73,1648.04,1637.93,1646.6,1336
2026-06-09 20:20:00,1646.52,1649.03,1641.29,1641.63,1318
2026-06-09 20:25:00,1641.61,1646.23,1639.55,1643.45,1233
2026-06-09 20:30:00,1643.45,1647.46,1639.38,1642.43,1271
2026-06-09 20:35:00,1642.54,1646.72,1641.36,1643.29,1161
2026-06-09 20:40:00,1643.26,1647.67,1640.63,1640.63,1086
2026-06-09 20:45:00,1640.62,1643.57,1635.98,1638.43,1202
2026-06-09 20:50:00,1638.43,1644.5,1637.42,1643.04,1200
2026-06-09 20:55:00,1643.05,1643.89,1638.98,1641.19,1119
2026-06-09 21:00:00,1641.21,1643.52,1635.61,1639.84,1216
2026-06-09 21:05:00,1639.87,1645.65,1639.3,1644.49,1245
2026-06-09 21:10:00,1644.47,1644.55,1639.19,1643.49,1168
2026-06-09 21:15:00,1643.42,1655.09,1639.99,1652.66,1223
2026-06-09 21:20:00,1652.69,1654.72,1645.96,1649.92,1181
2026-06-09 21:25:00,1650.13,1650.44,1643.22,1647.19,1227
2026-06-09 21:30:00,1647.23,1651.29,1644.13,1650.26,1252
2026-06-09 21:35:00,1650.34,1651.73,1646.96,1649.52,1166
2026-06-09 21:40:00,1649.55,1650.27,1643.55,1643.64,1205
2026-06-09 21:45:00,1643.63,1649.39,1643.63,1646.6,1190
2026-06-09 21:50:00,1647.98,1651.33,1645.91,1648.02,1125
2026-06-09 21:55:00,1648.01,1653.16,1646.79,1651.24,1033
2026-06-09 22:00:00,1651.21,1651.79,1646.35,1651.6,1117
2026-06-09 22:05:00,1651.49,1653.35,1647.14,1647.59,1144
2026-06-09 22:10:00,1647.59,1649.34,1645.68,1646.32,1116
2026-06-09 22:15:00,1646.37,1649.43,1644.15,1646.22,1209
2026-06-09 22:20:00,1646.22,1651.34,1645.09,1648.88,1186
2026-06-09 22:25:00,1648.89,1651.48,1645.65,1650.52,1089
2026-06-09 22:30:00,1650.51,1657.87,1648.66,1654.53,1245
2026-06-09 22:35:00,1654.69,1655.85,1647.96,1649.84,1195
2026-06-09 22:40:00,1649.71,1652.22,1644.56,1650.14,1182
2026-06-09 22:45:00,1650.14,1650.8,1644.69,1646.21,1186
2026-06-09 22:50:00,1646.64,1655.43,1646.64,1653.92,1258
2026-06-09 22:55:00,1653.96,1657.09,1652.87,1653.57,1171
2026-06-09 23:00:00,1653.75,1659.03,1651.67,1658.96,1188
2026-06-09 23:05:00,1658.95,1659.79,1654.44,1654.83,1069
2026-06-09 23:10:00,1654.83,1661.59,1653.67,1660.37,930
2026-06-09 23:15:00,1661.83,1662.55,1653.98,1656.08,947
2026-06-09 23:20:00,1656.09,1657.17,1652.87,1654.23,783
2026-06-09 23:25:00,1654.23,1657.76,1653.12,1654.68,679
2026-06-09 23:30:00,1654.65,1655.91,1651.07,1655.51,713
2026-06-09 23:35:00,1655.49,1658.54,1652.08,1657.66,832
2026-06-09 23:40:00,1657.66,1660.86,1655.38,1657.68,804
2026-06-09 23:45:00,1657.73,1659.05,1655.11,1656.44,852
2026-06-09 23:50:00,1656.44,1657.92,1654.28,1656.52,772
2026-06-09 23:55:00,1656.5,1659.21,1655.8,1656.88,615
2026-06-10 00:00:00,1660.0,1660.0,1655.01,1656.6,589
2026-06-10 00:05:00,1657.5,1659.44,1655.64,1658.33,597
2026-06-10 00:10:00,1658.33,1658.86,1655.68,1658.01,591
2026-06-10 00:15:00,1658.01,1658.52,1648.97,1650.62,824
2026-06-10 00:20:00,1650.63,1652.89,1647.11,1650.63,884
2026-06-10 00:25:00,1650.62,1651.85,1646.46,1648.29,784
2026-06-10 00:30:00,1648.29,1650.84,1647.23,1650.44,812
2026-06-10 00:35:00,1650.42,1651.4,1648.09,1649.07,647
2026-06-10 00:40:00,1649.07,1651.93,1646.81,1649.11,870
2026-06-10 00:45:00,1649.13,1650.49,1646.24,1648.53,957
2026-06-10 00:50:00,1649.61,1649.69,1643.75,1646.41,985
2026-06-10 00:55:00,1646.41,1649.58,1642.71,1649.58,959
2026-06-10 01:00:00,1649.63,1649.93,1643.09,1644.84,1011
2026-06-10 01:05:00,1644.82,1647.47,1641.16,1645.18,928
2026-06-10 01:10:00,1645.19,1651.51,1644.38,1650.28,732
2026-06-10 01:15:00,1650.29,1652.42,1646.59,1651.07,909
2026-06-10 01:20:00,1650.99,1653.4,1646.3,1647.98,1020
2026-06-10 01:25:00,1647.98,1647.99,1643.97,1646.81,794
2026-06-10 01:30:00,1645.65,1649.28,1644.07,1646.93,986
2026-06-10 01:35:00,1646.5,1649.78,1643.11,1644.22,780
2026-06-10 01:40:00,1645.12,1647.06,1640.56,1642.97,891
2026-06-10 01:45:00,1643.08,1645.43,1639.85,1640.04,851
2026-06-10 01:50:00,1640.19,1642.27,1637.05,1640.88,1021
2026-06-10 01:55:00,1640.87,1642.48,1636.02,1639.12,962
2026-06-10 02:00:00,1639.11,1641.48,1635.32,1638.69,924
2026-06-10 02:05:00,1638.72,1640.33,1634.14,1636.34,1014
2026-06-10 02:10:00,1636.32,1639.07,1633.55,1636.16,1046
2026-06-10 02:15:00,1636.15,1641.66,1635.66,1639.41,1130
2026-06-10 02:20:00,1639.47,1642.08,1633.47,1637.21,951
2026-06-10 02:25:00,1637.2,1638.36,1631.47,1632.63,817
2026-06-10 02:30:00,1632.62,1635.87,1629.92,1632.97,1011
2026-06-10 02:35:00,1632.96,1635.65,1627.01,1632.96,1023
2026-06-10 02:40:00,1632.97,1636.62,1631.24,1635.5,829
2026-06-10 02:45:00,1635.51,1637.58,1633.18,1633.36,930
2026-06-10 02:50:00,1633.71,1638.77,1632.83,1638.05,927
2026-06-10 02:55:00,1638.06,1640.49,1634.11,1637.84,719
2026-06-10 03:00:00,1638.83,1642.72,1634.9,1641.61,991
2026-06-10 03:05:00,1641.66,1644.08,1636.79,1642.57,921
2026-06-10 03:10:00,1642.57,1642.58,1636.61,1639.6,874
2026-06-10 03:15:00,1639.68,1641.82,1636.64,1641.03,845
2026-06-10 03:20:00,1641.03,1641.03,1636.07,1639.69,712
2026-06-10 03:25:00,1639.69,1642.22,1636.82,1640.82,751
2026-06-10 03:30:00,1640.88,1642.04,1631.07,1631.65,1010
2026-06-10 03:35:00,1631.62,1635.98,1628.48,1632.38,1101
2026-06-10 03:40:00,1632.39,1634.8,1626.11,1630.64,1083
2026-06-10 03:45:00,1630.69,1636.68,1627.9,1636.21,1195
2026-06-10 03:50:00,1636.18,1638.77,1630.91,1637.42,1081
2026-06-10 03:55:00,1638.5,1646.32,1636.54,1643.98,1217
2026-06-10 04:00:00,1643.92,1645.71,1639.54,1643.71,1198
2026-06-10 04:05:00,1643.73,1644.44,1636.55,1636.55,1049
2026-06-10 04:10:00,1636.58,1642.34,1635.95,1641.26,1023
2026-06-10 04:15:00,1641.19,1644.79,1638.9,1642.74,1142
2026-06-10 04:20:00,1642.75,1643.05,1637.35,1639.45,1111
2026-06-10 04:25:00,1639.44,1642.3,1637.59,1640.4,1069
2026-06-10 04:30:00,1639.32,1643.11,1635.55,1641.3,1192
2026-06-10 04:35:00,1641.34,1642.31,1632.21,1636.54,1166
2026-06-10 04:40:00,1637.66,1638.38,1630.6,1633.46,986
2026-06-10 04:45:00,1632.38,1639.35,1631.48,1637.07,989
2026-06-10 04:50:00,1637.07,1640.14,1635.04,1638.21,984
2026-06-10 04:55:00,1638.21,1639.37,1633.8,1637.17,913
2026-06-10 05:00:00,1637.18,1640.95,1634.79,1636.16,855
2026-06-10 05:05:00,1636.16,1638.42,1632.12,1634.34,896
2026-06-10 05:10:00,1634.33,1635.75,1631.24,1632.4,817
2026-06-10 05:15:00,1632.46,1634.08,1624.69,1627.02,1071
2026-06-10 05:20:00,1627.03,1630.69,1624.01,1624.01,991
2026-06-10 05:25:00,1624.01,1629.99,1621.86,1629.81,1037
2026-06-10 05:30:00,1629.82,1631.15,1620.21,1623.34,1171
2026-06-10 05:35:00,1623.33,1625.61,1619.19,1621.3,1192
2026-06-10 05:40:00,1621.33,1625.04,1619.62,1623.94,1142
2026-06-10 05:45:00,1623.96,1624.45,1618.85,1624.08,1133
2026-06-10 05:50:00,1624.13,1625.05,1617.66,1619.29,1083
2026-06-10 05:55:00,1619.3,1625.3,1619.27,1622.35,941
2026-06-10 06:00:00,1621.27,1626.3,1619.51,1623.73,1046
2026-06-10 06:05:00,1623.74,1629.46,1623.74,1627.68,1035
2026-06-10 06:10:00,1627.76,1628.41,1623.86,1625.29,1002
2026-06-10 06:15:00,1625.33,1629.34,1622.09,1625.64,1103
2026-06-10 06:20:00,1625.67,1627.75,1623.07,1627.01,1039
2026-06-10 06:25:00,1627.02,1636.24,1625.38,1632.52,1035
2026-06-10 06:30:00,1636.26,1636.32,1627.21,1628.07,1031
2026-06-10 06:35:00,1628.03,1632.35,1626.75,1628.77,923
2026-06-10 06:40:00,1628.75,1629.75,1625.28,1628.04,747
2026-06-10 06:45:00,1628.08,1631.5,1627.55,1628.14,835
2026-06-10 06:50:00,1628.12,1629.31,1626.08,1627.77,759
2026-06-10 06:55:00,1627.71,1630.47,1625.04,1627.92,656
2026-06-10 07:00:00,1627.93,1630.89,1623.74,1627.08,765
2026-06-10 07:05:00,1627.09,1628.74,1625.01,1628.35,748
2026-06-10 07:10:00,1628.37,1629.14,1624.66,1628.42,620
2026-06-10 07:15:00,1628.42,1630.95,1627.26,1629.28,845
2026-06-10 07:20:00,1629.26,1631.12,1625.31,1629.67,987
2026-06-10 07:25:00,1629.69,1631.27,1626.92,1628.89,997
2026-06-10 07:30:00,1628.89,1629.51,1622.31,1624.19,1048
2026-06-10 07:35:00,1624.13,1626.73,1618.3,1622.35,1093
2026-06-10 07:40:00,1622.4,1625.29,1619.0,1622.73,1077
2026-06-10 07:45:00,1622.74,1626.32,1620.28,1624.38,1106
2026-06-10 07:50:00,1624.42,1625.85,1621.95,1622.83,1048
2026-06-10 07:55:00,1622.84,1624.61,1620.71,1623.21,868
2026-06-10 08:00:00,1623.24,1626.2,1619.24,1624.83,1050
2026-06-10 08:05:00,1624.83,1626.28,1619.45,1621.96,1005
2026-06-10 08:10:00,1622.06,1622.71,1618.1,1621.08,1044
2026-06-10 08:15:00,1621.08,1621.11,1612.24,1616.45,1145
2026-06-10 08:20:00,1616.49,1621.52,1614.01,1617.52,1050
2026-06-10 08:25:00,1617.54,1625.54,1617.54,1624.5,1017
2026-06-10 08:30:00,1624.49,1626.38,1620.58,1623.84,1080
2026-06-10 08:35:00,1623.85,1623.88,1618.89,1622.18,1073
2026-06-10 08:40:00,1622.19,1625.59,1620.59,1623.46,939
2026-06-10 08:45:00,1623.47,1624.13,1619.46,1620.35,829
2026-06-10 08:50:00,1620.35,1628.97,1620.35,1627.37,984
2026-06-10 08:55:00,1627.37,1628.72,1624.2,1626.32,893
2026-06-10 09:00:00,1626.3,1627.38,1622.95,1626.56,894
2026-06-10 09:05:00,1625.47,1630.24,1623.57,1624.55,994
2026-06-10 09:10:00,1624.48,1628.26,1623.42,1626.91,945
2026-06-10 09:15:00,1626.92,1630.11,1625.36,1628.54,976
