time,open,high,low,close,volume
1990-01-07 00:00:00,1.1625,1.1746,1.1546,1.1591,11135
1990-01-14 00:00:00,1.1593,1.1641,1.138,1.1402,10515
1990-01-21 00:00:00,1.1391,1.1663000000000001,1.1320999999999999,1.1583,8725
1990-01-28 00:00:00,1.1587,1.1721,1.1415,1.1623999999999999,12005
1990-02-04 00:00:00,1.1638,1.1863,1.1632,1.173,7775
1990-02-11 00:00:00,1.1735,1.1743000000000001,1.1498,1.1633,8345
1990-02-18 00:00:00,1.1636,1.1758,1.1626,1.1629,5845
1990-02-25 00:00:00,1.1617,1.1623,1.1347,1.1398,7185
1990-03-04 00:00:00,1.1401,1.1567,1.1397,1.1484,6535
1990-03-11 00:00:00,1.1487,1.1583,1.1375,1.1559,6135
1990-03-18 00:00:00,1.1586,1.1656,1.141,1.1414,6455
1990-03-25 00:00:00,1.1373,1.1597,1.1373,1.1518,6565
1990-04-01 00:00:00,1.1514,1.1553,1.146,1.1539,3505
1990-04-08 00:00:00,1.16,1.1726,1.154,1.1697,4544
1990-04-15 00:00:00,1.1692,1.1714,1.1568,1.1589,5865
1990-04-22 00:00:00,1.1585,1.1691,1.147,1.166,7065
1990-04-29 00:00:00,1.1648,1.1751,1.159,1.1751,4305
1990-05-06 00:00:00,1.1756,1.2025000000000001,1.1738,1.193,7265
1990-05-13 00:00:00,1.1919,1.196,1.1815,1.1873,6785
1990-05-20 00:00:00,1.1849,1.1872,1.1593,1.1629,7875
1990-05-27 00:00:00,1.1636,1.173,1.1506,1.1516,7064
1990-06-03 00:00:00,1.1488,1.1621,1.1476,1.1514,5865
1990-06-10 00:00:00,1.1517,1.1631,1.1488,1.1587,6325
1990-06-17 00:00:00,1.1598,1.1718,1.1582,1.1681,5185
1990-06-24 00:00:00,1.1687,1.1791,1.1622,1.1779,6105
1990-07-01 00:00:00,1.1789,1.1896,1.1789,1.1839,4905
1990-07-08 00:00:00,1.1837,1.1994,1.1764999999999999,1.1841,8005
1990-07-15 00:00:00,1.1836,1.1961,1.1778,1.194,5975
1990-07-22 00:00:00,1.196,1.2149,1.1929,1.2133,7565
1990-07-29 00:00:00,1.2138,1.2359,1.2058,1.2315,13045
1990-08-05 00:00:00,1.2311,1.2465,1.2214,1.2298,9945
1990-08-12 00:00:00,1.2354,1.2650000000000001,1.2342,1.263,9795
1990-08-19 00:00:00,1.2599,1.2695,1.2452,1.2530000000000001,10765
1990-08-26 00:00:00,1.2647,1.2686,1.2387,1.2407,9265
1990-09-02 00:00:00,1.24,1.2595,1.2325,1.2472,7795
1990-09-09 00:00:00,1.2501,1.2562,1.2252,1.2466,11115
1990-09-16 00:00:00,1.252,1.2662,1.2339,1.2401,9195
1990-09-23 00:00:00,1.2421,1.26,1.2383,1.2490999999999999,9065
1990-09-30 00:00:00,1.2519,1.2776,1.2519,1.2656,9195
1990-10-07 00:00:00,1.2610000000000001,1.2928,1.2604,1.2831000000000001,9145
1990-10-14 00:00:00,1.2877,1.3114,1.2797,1.3028,9855
1990-10-21 00:00:00,1.3037,1.3046,1.2833,1.2921,8455
1990-10-28 00:00:00,1.2963,1.3105,1.2795,1.3093,10095
1990-11-04 00:00:00,1.3108,1.3219,1.3065,1.3149,8685
1990-11-11 00:00:00,1.3163,1.3321,1.3162,1.3298,6305
1990-11-18 00:00:00,1.33,1.3338999999999999,1.3146,1.3162,6675
1990-11-25 00:00:00,1.3146,1.3264,1.2945,1.3074,10265
1990-12-02 00:00:00,1.3096,1.3289,1.2904,1.3271,9305
1990-12-09 00:00:00,1.3306,1.3369,1.3136,1.3183,7765
1990-12-16 00:00:00,1.3178,1.328,1.2772000000000001,1.2793999999999999,10755
1990-12-23 00:00:00,1.276,1.31,1.2641,1.3091,8384
1990-12-30 00:00:00,1.3091,1.3164,1.2967,1.2999,7864
1991-01-06 00:00:00,1.2922,1.2945,1.2486,1.2776,20305
1991-01-13 00:00:00,1.2622,1.3084,1.2581,1.3048,12895
1991-01-20 00:00:00,1.3013,1.3222,1.2943,1.3113000000000001,9465
1991-01-27 00:00:00,1.3125,1.3347,1.3032,1.3322,9075
1991-02-03 00:00:00,1.3343,1.3512,1.3301,1.343,7285
1991-02-10 00:00:00,1.3418,1.355,1.3204,1.3237999999999999,8525
1991-02-17 00:00:00,1.3246,1.3263,1.2976,1.2991,10125
1991-02-24 00:00:00,1.2955,1.2977,1.2699,1.27,10015
1991-03-03 00:00:00,1.2722,1.2833,1.2461,1.2466,10305
1991-03-10 00:00:00,1.2417,1.2505,1.2156,1.2169,10375
1991-03-17 00:00:00,1.2197,1.2215,1.1699,1.1873,17835
1991-03-24 00:00:00,1.1831,1.186,1.1360000000000001,1.1477,12214
1991-03-31 00:00:00,1.1513,1.1817,1.15,1.1601,16755
1991-04-07 00:00:00,1.1551,1.1787,1.1521,1.1618,11275
1991-04-14 00:00:00,1.1617,1.1789,1.126,1.1272,10115
1991-04-21 00:00:00,1.1228,1.1287,1.1057,1.1166,11715
1991-04-28 00:00:00,1.111,1.1568,1.0972,1.1186,16275
1991-05-05 00:00:00,1.1229,1.1401,1.1192,1.1345,8955
1991-05-12 00:00:00,1.1338,1.1621,1.1229,1.1248,10725
1991-05-19 00:00:00,1.1171,1.1482999999999999,1.111,1.1482,9465
1991-05-26 00:00:00,1.1477,1.1567,1.1216,1.1225,9745
1991-06-02 00:00:00,1.1223,1.1256,1.1023,1.1036,7905
1991-06-09 00:00:00,1.1036,1.1089,1.0815,1.0901,7945
1991-06-16 00:00:00,1.0899,1.1012,1.0732,1.0855,8775
1991-06-23 00:00:00,1.0794,1.0997,1.0757,1.0796000000000001,9895
1991-06-30 00:00:00,1.0812,1.0817,1.0612,1.0711,6655
1991-07-07 00:00:00,1.0718,1.0953,1.0636,1.0932,9505
1991-07-14 00:00:00,1.0947,1.1198,1.0853,1.1198,7325
1991-07-21 00:00:00,1.1179000000000001,1.1299,1.1032,1.121,11205
1991-07-28 00:00:00,1.1182,1.1285,1.1061,1.1232,9215
1991-08-04 00:00:00,1.1249,1.1508,1.1247,1.1316,8695
1991-08-11 00:00:00,1.1333,1.1369,1.1078999999999999,1.1083,7995
1991-08-18 00:00:00,1.1107,1.1333,1.0663,1.1191,19475
1991-08-25 00:00:00,1.1191,1.1309,1.1106,1.1182,8115
1991-09-01 00:00:00,1.1199,1.1413,1.1186,1.1406,4755
1991-09-08 00:00:00,1.1418,1.1662,1.1408,1.1589,9315
1991-09-15 00:00:00,1.1587,1.1737,1.1515,1.1605,8365
1991-09-22 00:00:00,1.1626,1.1762,1.156,1.1724,9005
1991-09-29 00:00:00,1.1736,1.1796,1.1605,1.1658,6975
1991-10-06 00:00:00,1.1685,1.1688,1.1401,1.1586,9755
1991-10-13 00:00:00,1.1551,1.1599,1.1412,1.1591,5475
1991-10-20 00:00:00,1.1593,1.1615,1.1421999999999999,1.1505,5355
1991-10-27 00:00:00,1.1482,1.1913,1.1356,1.1897,10255
1991-11-03 00:00:00,1.1919,1.2025000000000001,1.1849,1.1884000000000001,9005
1991-11-10 00:00:00,1.1844999999999999,1.2085,1.1842,1.2083,6565
1991-11-17 00:00:00,1.217,1.2388,1.213,1.2345,9585
1991-11-24 00:00:00,1.2335,1.2389999999999999,1.1949,1.2034,12305
1991-12-01 00:00:00,1.21,1.2343,1.209,1.234,6374
1991-12-08 00:00:00,1.2444,1.252,1.2256,1.2306,11205
1991-12-15 00:00:00,1.2316,1.2769,1.2315,1.2748,8595
1991-12-22 00:00:00,1.2762,1.3014999999999999,1.2762,1.2872,7154
1991-12-29 00:00:00,1.2798,1.2932000000000001,1.263,1.2673,8624
1992-01-05 00:00:00,1.2678,1.3006,1.2317,1.2319,17045
1992-01-12 00:00:00,1.24,1.2495,1.1966,1.2292,17905
1992-01-19 00:00:00,1.2382,1.2396,1.2115,1.2311,12345
1992-01-26 00:00:00,1.2238,1.2357,1.2057,1.2126000000000001,12645
1992-02-02 00:00:00,1.2161,1.2564,1.2155,1.2535,9015
1992-02-09 00:00:00,1.2543,1.2562,1.1979,1.2026,13175
1992-02-16 00:00:00,1.2048,1.2166,1.1789,1.1803,10935
1992-02-23 00:00:00,1.1844999999999999,1.1996,1.174,1.1894,11165
1992-03-01 00:00:00,1.1895,1.1985999999999999,1.1643,1.1749,9055
1992-03-08 00:00:00,1.1727,1.1792,1.165,1.1714,7545
1992-03-15 00:00:00,1.1729,1.1893,1.1615,1.169,8615
1992-03-22 00:00:00,1.1689,1.193,1.1654,1.1903,8425
1992-03-29 00:00:00,1.1899,1.2056,1.1787,1.2026,8335
1992-04-05 00:00:00,1.2021,1.212,1.1934,1.1945000000000001,9295
1992-04-12 00:00:00,1.1917,1.1938,1.1696,1.1726,8055
1992-04-19 00:00:00,1.1722,1.1883,1.1663000000000001,1.1834,7375
1992-04-26 00:00:00,1.1844999999999999,1.193,1.1766,1.1841,6015
1992-05-03 00:00:00,1.1891,1.2031,1.1816,1.1893,9645
1992-05-10 00:00:00,1.1891,1.2184,1.1878,1.215,8755
1992-05-17 00:00:00,1.2112,1.2319,1.2042,1.2094,7595
1992-05-24 00:00:00,1.209,1.2204,1.1927,1.2166,8365
1992-05-31 00:00:00,1.2172,1.2352,1.2067,1.2278,10185
1992-06-07 00:00:00,1.2311,1.2455,1.2222,1.2405,7635
1992-06-14 00:00:00,1.2396,1.2515,1.233,1.2428,8705
1992-06-21 00:00:00,1.242,1.2753999999999999,1.2387,1.2738,8085
1992-06-28 00:00:00,1.2691,1.3029,1.2690000000000001,1.2886,12075
1992-07-05 00:00:00,1.2877,1.3237999999999999,1.2775,1.3094999999999999,17435
1992-07-12 00:00:00,1.3096,1.3423,1.3089,1.342,12075
1992-07-19 00:00:00,1.3424,1.3509,1.299,1.2995999999999999,15075
1992-07-26 00:00:00,1.3024,1.3292,1.302,1.3247,9185
1992-08-02 00:00:00,1.3263,1.3364,1.3147,1.3327,7585
1992-08-09 00:00:00,1.3338,1.3451,1.3231,1.3354,9935
1992-08-16 00:00:00,1.3321,1.3721,1.3248,1.3688,10755
1992-08-23 00:00:00,1.3784,1.4013,1.3719000000000001,1.3878,11805
1992-08-30 00:00:00,1.3913,1.4102000000000001,1.3604,1.3957,16235
1992-09-06 00:00:00,1.3915,1.4078,1.3399,1.349,12805
1992-09-13 00:00:00,1.3012000000000001,1.3338999999999999,1.2783,1.3201,27355
1992-09-20 00:00:00,1.3191,1.3313,1.2891,1.3146,18205
1992-09-27 00:00:00,1.3175,1.3957,1.3175,1.3881999999999999,21015
1992-10-04 00:00:00,1.3928,1.4072,1.3069,1.3071,19365
1992-10-11 00:00:00,1.3246,1.3535,1.3155999999999999,1.3206,14775
1992-10-18 00:00:00,1.3123,1.323,1.2735,1.2788,17295
1992-10-25 00:00:00,1.2793,1.2864,1.2605,1.268,13745
1992-11-01 00:00:00,1.2686,1.2698,1.2236,1.2252,14625
1992-11-08 00:00:00,1.2253,1.2506,1.2181,1.2416,10015
1992-11-15 00:00:00,1.2405,1.2473,1.2127,1.218,14495
1992-11-22 00:00:00,1.2279,1.2325,1.2099,1.2253,9925
1992-11-29 00:00:00,1.2222,1.2486,1.2179,1.2246,9965
1992-12-06 00:00:00,1.2267000000000001,1.2609,1.2251,1.2442,9395
1992-12-13 00:00:00,1.2436,1.266,1.2409,1.2503,9365
1992-12-20 00:00:00,1.2487,1.251,1.221,1.2211,6375
1992-12-27 00:00:00,1.2202,1.2235,1.2045,1.2069,6754
1993-01-03 00:00:00,1.2028,1.2068,1.1858,1.1968,8565
1993-01-10 00:00:00,1.1938,1.2101,1.1929,1.1951,7235
1993-01-17 00:00:00,1.1976,1.231,1.1943,1.2297,9775
1993-01-24 00:00:00,1.2299,1.2479,1.2117,1.2125,11065
1993-01-31 00:00:00,1.213,1.2155,1.1737,1.1791,12475
1993-02-07 00:00:00,1.1812,1.1905999999999999,1.1751,1.1795,9135
1993-02-14 00:00:00,1.1787,1.2075,1.1754,1.1913,12305
1993-02-21 00:00:00,1.191,1.2131,1.1821,1.1822,9715
1993-02-28 00:00:00,1.1826,1.1985999999999999,1.1697,1.1707,11015
1993-03-07 00:00:00,1.171,1.1811,1.169,1.1724999999999999,6585
1993-03-14 00:00:00,1.1724,1.2016,1.1707,1.188,8075
1993-03-21 00:00:00,1.1882,1.2046000000000001,1.1858,1.1998,7515
1993-03-28 00:00:00,1.1994,1.2338,1.1987,1.2233,11615
1993-04-04 00:00:00,1.2237,1.2278,1.2074,1.2189,6415
1993-04-11 00:00:00,1.2164,1.2404,1.2086000000000001,1.2097,8505
1993-04-18 00:00:00,1.2129,1.2391,1.2107,1.2354,11995
1993-04-25 00:00:00,1.2376,1.2494,1.2248,1.2343,9305
1993-05-02 00:00:00,1.2334,1.2466,1.2267000000000001,1.2332,7805
1993-05-09 00:00:00,1.2368000000000001,1.2368000000000001,1.2084,1.219,7345
1993-05-16 00:00:00,1.22,1.2205,1.1993,1.2025000000000001,8625
1993-05-23 00:00:00,1.2031,1.2346,1.1907,1.2324,8565
1993-05-30 00:00:00,1.232,1.2375,1.201,1.2013,7985
1993-06-06 00:00:00,1.205,1.2109,1.1918,1.2028,7185
1993-06-13 00:00:00,1.2045,1.2072,1.1604,1.1611,10155
1993-06-20 00:00:00,1.1611,1.1633,1.1418,1.1458,9405
1993-06-27 00:00:00,1.1454,1.1622,1.1386,1.1541,10255
1993-07-04 00:00:00,1.1535,1.1541,1.1343,1.1351,6335
1993-07-11 00:00:00,1.1355,1.1423,1.1266,1.1381000000000001,8825
1993-07-18 00:00:00,1.1325,1.1552,1.1325,1.137,7285
1993-07-25 00:00:00,1.1394,1.1416,1.1203,1.1227,6355
1993-08-01 00:00:00,1.1224,1.1554,1.1192,1.1518,9355
1993-08-08 00:00:00,1.152,1.1556,1.1339,1.143,5995
1993-08-15 00:00:00,1.1414,1.1694,1.1414,1.1684,9725
1993-08-22 00:00:00,1.1652,1.1775,1.1556,1.1761,8055
1993-08-29 00:00:00,1.1729,1.2107,1.1632,1.2095,9915
1993-09-05 00:00:00,1.2058,1.2288000000000001,1.2039,1.2239,11515
1993-09-12 00:00:00,1.2232,1.2315,1.2086999999999999,1.2112,10515
1993-09-19 00:00:00,1.2137,1.2215,1.1807,1.1941,13515
1993-09-26 00:00:00,1.1995,1.2178,1.1896,1.1995,8825
1993-10-03 00:00:00,1.1828,1.223,1.1813,1.2198,9055
1993-10-10 00:00:00,1.2217,1.2294,1.2075,1.2092,6365
1993-10-17 00:00:00,1.2088,1.2114,1.1652,1.1661,9585
1993-10-24 00:00:00,1.167,1.1733,1.1569,1.1594,8395
1993-10-31 00:00:00,1.1597,1.1607,1.1456,1.1559,7495
1993-11-07 00:00:00,1.1557,1.1629,1.1485,1.1594,7145
1993-11-14 00:00:00,1.159,1.1634,1.1376,1.1408,7695
1993-11-21 00:00:00,1.1416,1.1531,1.1388,1.1414,6275
1993-11-28 00:00:00,1.1424,1.1461000000000001,1.1314,1.1396,5275
1993-12-05 00:00:00,1.1384,1.1547,1.1384,1.1522000000000001,4855
1993-12-12 00:00:00,1.1515,1.1567,1.1366,1.144,5835
1993-12-19 00:00:00,1.1444,1.1562000000000001,1.1392,1.1529,4405
1993-12-26 00:00:00,1.1525,1.153,1.1239,1.1252,5685
1994-01-02 00:00:00,1.1248,1.1333,1.1201,1.1328,5275
1994-01-09 00:00:00,1.1328,1.1338,1.1137,1.1154,4915
1994-01-16 00:00:00,1.1154,1.1277,1.1135,1.1144,5335
1994-01-23 00:00:00,1.1148,1.1368,1.1141,1.1211,6005
1994-01-30 00:00:00,1.1218,1.1345,1.1086,1.1091,8005
1994-02-06 00:00:00,1.1091,1.119,1.1069,1.1169,4415
1994-02-13 00:00:00,1.117,1.1436,1.1157,1.1419,8445
1994-02-20 00:00:00,1.1421000000000001,1.1488,1.1248,1.1434,8165
1994-02-27 00:00:00,1.1432,1.1544,1.1360999999999999,1.1377,7495
1994-03-06 00:00:00,1.1376,1.1684,1.1338,1.1577,7475
1994-03-13 00:00:00,1.1578,1.1654,1.1506,1.151,5995
1994-03-20 00:00:00,1.1511,1.1783,1.1489,1.175,7715
1994-03-27 00:00:00,1.1746,1.1767,1.1518,1.1525,7815
1994-04-03 00:00:00,1.1505,1.1567,1.1376,1.1436,6225
1994-04-10 00:00:00,1.1436,1.1466,1.1355,1.142,5695
1994-04-17 00:00:00,1.1412,1.1598,1.1360000000000001,1.1588,6665
1994-04-24 00:00:00,1.1593,1.1894,1.1593,1.1825,6985
1994-05-01 00:00:00,1.1821,1.1981,1.1673,1.1769,9415
1994-05-08 00:00:00,1.1771,1.1839,1.1634,1.1695,7605
1994-05-15 00:00:00,1.1697,1.19,1.1659,1.1874,6825
1994-05-22 00:00:00,1.1872,1.1935,1.1804999999999999,1.1898,6025
1994-05-29 00:00:00,1.19,1.1927,1.1703000000000001,1.1706,5305
1994-06-05 00:00:00,1.1705,1.1759,1.1675,1.1739,4795
1994-06-12 00:00:00,1.1735,1.2167,1.1735,1.2143,8205
1994-06-19 00:00:00,1.2154,1.238,1.2124,1.238,9835
1994-06-26 00:00:00,1.2384,1.2436,1.2184,1.2237,9365
1994-07-03 00:00:00,1.2236,1.2579,1.2201,1.2579,9655
1994-07-10 00:00:00,1.2576,1.2894,1.2533,1.2661,11785
1994-07-17 00:00:00,1.2666,1.2699,1.2209,1.2285,11455
1994-07-24 00:00:00,1.2286,1.2482,1.2238,1.2436,9525
1994-07-31 00:00:00,1.2445,1.2457,1.2282,1.2401,6895
1994-08-07 00:00:00,1.2401,1.263,1.2299,1.2602,9095
1994-08-14 00:00:00,1.2599,1.2744,1.2483,1.2703,8065
1994-08-21 00:00:00,1.2704,1.2812999999999999,1.2387,1.2398,9595
1994-08-28 00:00:00,1.2398,1.2591999999999999,1.2278,1.2572999999999999,9915
1994-09-04 00:00:00,1.2574,1.2742,1.2521,1.2717,8585
1994-09-11 00:00:00,1.2718,1.2769,1.2607,1.2666,8475
1994-09-18 00:00:00,1.2668,1.2692,1.2549000000000001,1.2636,5935
1994-09-25 00:00:00,1.2637,1.2713,1.256,1.2612,6585
1994-10-02 00:00:00,1.2608,1.275,1.2530999999999999,1.2631000000000001,7165
1994-10-09 00:00:00,1.2633,1.29,1.2607,1.2844,6655
1994-10-16 00:00:00,1.2833,1.3142,1.2828,1.3039,9145
1994-10-23 00:00:00,1.3026,1.3161,1.2894999999999999,1.2929,8495
1994-10-30 00:00:00,1.2929,1.3117,1.2810000000000001,1.2923,9475
1994-11-06 00:00:00,1.2923,1.3009,1.2728,1.276,7525
1994-11-13 00:00:00,1.2761,1.2762,1.2537,1.2558,6685
1994-11-20 00:00:00,1.2558,1.2639,1.2506,1.2515,5495
1994-11-27 00:00:00,1.2516,1.2534,1.2359,1.2398,4855
1994-12-04 00:00:00,1.2397,1.2498,1.2352,1.2398,5425
1994-12-11 00:00:00,1.2397,1.2477,1.2368000000000001,1.2429000000000001,4495
1994-12-18 00:00:00,1.2428,1.2465,1.2351,1.2394,4425
1994-12-25 00:00:00,1.2394,1.2692,1.2355,1.2622,7755
1995-01-01 00:00:00,1.2626,1.2636,1.2496,1.2517,6195
1995-01-08 00:00:00,1.2517,1.2817,1.2509000000000001,1.2756,8555
1995-01-15 00:00:00,1.2755,1.2977,1.2711000000000001,1.2926,8955
1995-01-22 00:00:00,1.2925,1.2995999999999999,1.2872,1.2904,6285
1995-01-29 00:00:00,1.2906,1.3028,1.2775,1.2804,8015
1995-02-05 00:00:00,1.2804,1.2884,1.2718,1.288,5575
1995-02-12 00:00:00,1.288,1.3241,1.2849,1.3215,7445
1995-02-19 00:00:00,1.3218,1.3397999999999999,1.3157,1.3374,10805
1995-02-26 00:00:00,1.3376000000000001,1.3860999999999999,1.3299,1.3832,15975
1995-03-05 00:00:00,1.3837,1.4535,1.3761999999999999,1.3891,30545
1995-03-12 00:00:00,1.3896,1.4178,1.3799000000000001,1.4144999999999999,12255
1995-03-19 00:00:00,1.414,1.4152,1.3763,1.3778000000000001,12685
1995-03-26 00:00:00,1.3783,1.4318,1.377,1.4289,19065
1995-04-02 00:00:00,1.4289,1.4379,1.399,1.4022999999999999,17275
1995-04-09 00:00:00,1.4025,1.415,1.3788,1.4061,13225
1995-04-16 00:00:00,1.4111,1.452,1.4076,1.4408,18095
1995-04-23 00:00:00,1.4397,1.4462,1.4019,1.4086,18425
1995-04-30 00:00:00,1.4087,1.4348,1.4018,1.4243999999999999,9915
1995-05-07 00:00:00,1.425,1.4358,1.3428,1.3482,14615
1995-05-14 00:00:00,1.3483,1.3694,1.338,1.3527,16595
1995-05-21 00:00:00,1.3526,1.4223,1.3471,1.4197,14005
1995-05-28 00:00:00,1.4198,1.4235,1.3609,1.3892,19785
1995-06-04 00:00:00,1.3891,1.4001000000000001,1.374,1.392,10885
