time,open,high,low,close,volume
2008-09-22 00:00:00,1738.0,1743.0,1665.0,1666.0,85
2008-09-23 00:00:00,1676.0,1697.0,1646.0,1648.0,75
2008-09-24 00:00:00,1654.0,1678.0,1649.0,1661.0,52
2008-09-25 00:00:00,1675.0,1708.0,1669.0,1688.0,66
2008-09-26 00:00:00,1635.0,1678.0,1635.0,1672.0,50
2008-09-29 00:00:00,1632.0,1643.0,1496.0,1496.0,159
2008-09-30 00:00:00,1543.0,1598.0,1530.0,1595.0,85
2008-10-01 00:00:00,1582.0,1584.0,1548.0,1564.0,55
2008-10-02 00:00:00,1555.0,1555.0,1491.0,1491.0,65
2008-10-03 00:00:00,1513.0,1552.0,1469.0,1471.0,125
2008-10-06 00:00:00,1427.0,1440.0,1339.0,1411.0,187
2008-10-07 00:00:00,1426.0,1433.0,1330.0,1330.0,111
2008-10-08 00:00:00,1295.0,1386.0,1295.0,1331.0,147
2008-10-09 00:00:00,1354.0,1370.0,1262.0,1275.0,138
2008-10-10 00:00:00,1226.0,1317.0,1196.0,1270.0,199
2008-10-13 00:00:00,1337.0,1430.0,1319.0,1430.0,130
2008-10-14 00:00:00,1470.0,1471.0,1351.0,1365.0,136
2008-10-15 00:00:00,1348.0,1356.0,1244.0,1244.0,121
2008-10-16 00:00:00,1251.0,1313.0,1192.0,1313.0,181
2008-10-17 00:00:00,1285.0,1368.0,1279.0,1312.0,152
2008-10-20 00:00:00,1331.0,1353.0,1290.0,1353.0,105
2008-10-21 00:00:00,1330.0,1352.0,1282.0,1283.0,94
2008-10-22 00:00:00,1275.0,1285.0,1210.0,1237.0,113
2008-10-23 00:00:00,1239.0,1264.0,1177.0,1239.0,175
2008-10-24 00:00:00,1147.0,1229.0,1147.0,1202.0,110
2008-10-27 00:00:00,1182.0,1227.0,1168.0,1170.0,107
2008-10-28 00:00:00,1205.0,1298.0,1175.0,1298.0,154
2008-10-29 00:00:00,1294.0,1344.0,1272.0,1302.0,137
2008-10-30 00:00:00,1332.0,1344.0,1301.0,1334.0,85
2008-10-31 00:00:00,1321.0,1359.0,1306.0,1335.0,93
2008-11-03 00:00:00,1334.0,1347.0,1322.0,1335.0,50
2008-11-04 00:00:00,1364.0,1383.0,1342.0,1378.0,69
2008-11-05 00:00:00,1363.0,1365.0,1299.0,1300.0,70
2008-11-06 00:00:00,1279.0,1295.0,1236.0,1242.0,82
2008-11-07 00:00:00,1257.0,1279.0,1244.0,1272.0,56
2008-11-10 00:00:00,1299.0,1299.0,1237.0,1251.0,77
2008-11-11 00:00:00,1235.0,1249.0,1209.0,1226.0,72
2008-11-12 00:00:00,1203.0,1211.0,1165.0,1165.0,55
2008-11-13 00:00:00,1163.0,1241.0,1110.0,1241.0,185
2008-11-14 00:00:00,1206.0,1236.0,1176.0,1180.0,95
2008-11-17 00:00:00,1160.0,1188.0,1149.0,1152.0,71
2008-11-18 00:00:00,1159.0,1167.0,1113.0,1156.0,106
2008-11-19 00:00:00,1153.0,1169.0,1088.0,1088.0,98
2008-11-20 00:00:00,1076.0,1115.0,1035.0,1037.0,122
2008-11-21 00:00:00,1053.0,1086.0,1019.0,1086.0,102
2008-11-24 00:00:00,1109.0,1163.0,1097.0,1154.0,88
2008-11-25 00:00:00,1168.0,1168.0,1118.0,1143.0,76
2008-11-26 00:00:00,1130.0,1193.0,1127.0,1193.0,70
2008-11-28 00:00:00,1182.0,1186.0,1172.0,1186.0,25
2008-12-01 00:00:00,1162.0,1162.0,1091.0,1091.0,72
2008-12-02 00:00:00,1110.0,1133.0,1091.0,1130.0,65
2008-12-03 00:00:00,1102.0,1166.0,1102.0,1166.0,65
2008-12-04 00:00:00,1144.0,1169.0,1111.0,1128.0,101
2008-12-05 00:00:00,1116.0,1180.0,1096.0,1178.0,107
2008-12-08 00:00:00,1201.0,1237.0,1197.0,1225.0,57
2008-12-09 00:00:00,1206.0,1252.0,1202.0,1212.0,95
2008-12-10 00:00:00,1217.0,1237.0,1204.0,1222.0,62
2008-12-11 00:00:00,1211.0,1229.0,1176.0,1180.0,76
2008-12-12 00:00:00,1156.0,1212.0,1156.0,1207.0,62
2008-12-15 00:00:00,1205.0,1207.0,1168.0,1182.0,56
2008-12-16 00:00:00,1192.0,1244.0,1192.0,1243.0,54
2008-12-17 00:00:00,1224.0,1242.0,1212.0,1226.0,59
2008-12-18 00:00:00,1231.0,1234.0,1193.0,1205.0,57
2008-12-19 00:00:00,1217.0,1235.0,1211.0,1217.0,49
2008-12-22 00:00:00,1217.0,1217.0,1169.0,1189.0,69
2008-12-23 00:00:00,1197.0,1204.0,1176.0,1183.0,43
2008-12-24 00:00:00,1184.0,1188.0,1179.0,1184.0,19
2008-12-26 00:00:00,1189.0,1190.0,1179.0,1185.0,19
2008-12-29 00:00:00,1187.0,1188.0,1158.0,1173.0,47
2008-12-30 00:00:00,1180.0,1203.0,1178.0,1201.0,30
2008-12-31 00:00:00,1202.0,1223.0,1200.0,1212.0,37
2009-01-02 00:00:00,1212.0,1266.0,1209.0,1264.0,63
2009-01-05 00:00:00,1259.0,1274.0,1245.0,1263.0,55
2009-01-06 00:00:00,1274.0,1286.0,1266.0,1274.0,41
2009-01-07 00:00:00,1250.0,1256.0,1228.0,1239.0,46
2009-01-08 00:00:00,1233.0,1253.0,1224.0,1253.0,39
2009-01-09 00:00:00,1255.0,1255.0,1218.0,1223.0,43
2009-01-12 00:00:00,1224.0,1225.0,1189.0,1201.0,50
2009-01-13 00:00:00,1199.0,1219.0,1187.0,1203.0,61
2009-01-14 00:00:00,1184.0,1190.0,1158.0,1163.0,44
2009-01-15 00:00:00,1157.0,1192.0,1142.0,1184.0,74
2009-01-16 00:00:00,1202.0,1203.0,1168.0,1198.0,67
2009-01-20 00:00:00,1192.0,1196.0,1137.0,1137.0,64
2009-01-21 00:00:00,1155.0,1186.0,1142.0,1186.0,58
2009-01-22 00:00:00,1161.0,1188.0,1150.0,1168.0,70
2009-01-23 00:00:00,1149.0,1193.0,1145.0,1176.0,70
2009-01-26 00:00:00,1176.0,1203.0,1169.0,1185.0,60
2009-01-27 00:00:00,1190.0,1202.0,1184.0,1194.0,33
2009-01-28 00:00:00,1215.0,1245.0,1213.0,1236.0,44
2009-01-29 00:00:00,1217.0,1221.0,1199.0,1204.0,32
2009-01-30 00:00:00,1210.0,1216.0,1177.0,1180.0,49
2009-02-02 00:00:00,1170.0,1203.0,1168.0,1196.0,45
2009-02-03 00:00:00,1197.0,1219.0,1181.0,1216.0,58
2009-02-04 00:00:00,1216.0,1244.0,1211.0,1215.0,66
2009-02-05 00:00:00,1201.0,1250.0,1200.0,1245.0,57
2009-02-06 00:00:00,1247.0,1280.0,1244.0,1277.0,43
2009-02-09 00:00:00,1277.0,1286.0,1268.0,1282.0,32
2009-02-10 00:00:00,1269.0,1287.0,1224.0,1229.0,87
2009-02-11 00:00:00,1229.0,1240.0,1209.0,1227.0,61
2009-02-12 00:00:00,1209.0,1243.0,1206.0,1243.0,41
2009-02-13 00:00:00,1241.0,1250.0,1232.0,1237.0,33
2009-02-17 00:00:00,1201.0,1204.0,1181.0,1187.0,33
2009-02-18 00:00:00,1194.0,1204.0,1173.0,1189.0,58
2009-02-19 00:00:00,1197.0,1202.0,1167.0,1168.0,42
2009-02-20 00:00:00,1161.0,1183.0,1153.0,1173.0,49
2009-02-23 00:00:00,1176.0,1180.0,1127.0,1129.0,60
2009-02-24 00:00:00,1133.0,1177.0,1133.0,1171.0,51
2009-02-25 00:00:00,1161.0,1184.0,1143.0,1161.0,83
2009-02-26 00:00:00,1170.0,1175.0,1127.0,1127.0,54
2009-02-27 00:00:00,1111.0,1135.0,1111.0,1117.0,43
2009-03-02 00:00:00,1099.0,1116.0,1075.0,1077.0,61
2009-03-03 00:00:00,1088.0,1102.0,1073.0,1081.0,52
2009-03-04 00:00:00,1098.0,1125.0,1094.0,1110.0,51
2009-03-05 00:00:00,1094.0,1106.0,1073.0,1075.0,48
2009-03-06 00:00:00,1078.0,1088.0,1044.0,1065.0,76
2009-03-09 00:00:00,1055.0,1087.0,1041.0,1044.0,82
2009-03-10 00:00:00,1064.0,1109.0,1060.0,1100.0,63
2009-03-11 00:00:00,1123.0,1166.0,1111.0,1163.0,453
2009-03-12 00:00:00,1163.0,1174.0,1148.0,1165.0,265
2009-03-15 00:00:00,1165.0,1178.0,1141.0,1151.0,281
2009-03-16 00:00:00,1151.0,1191.0,1147.0,1190.0,281
2009-03-17 00:00:00,1190.0,1225.0,1179.0,1209.0,394
2009-03-18 00:00:00,1209.0,1220.0,1192.0,1201.0,539
2009-03-19 00:00:00,1201.0,1217.0,1175.0,1183.0,351
2009-03-22 00:00:00,1183.0,1258.0,1183.0,1253.0,458
2009-03-23 00:00:00,1253.0,1256.0,1231.0,1232.0,467
2009-03-24 00:00:00,1232.0,1254.0,1205.0,1237.0,435
2009-03-25 00:00:00,1237.0,1281.0,1237.0,1274.0,587
2009-03-26 00:00:00,1274.0,1277.0,1248.0,1251.0,609
2009-03-29 00:00:00,1251.0,1255.0,1203.0,1224.0,413
2009-03-30 00:00:00,1224.0,1256.0,1222.0,1225.0,330
2009-03-31 00:00:00,1225.0,1253.0,1209.0,1249.0,740
2009-04-01 00:00:00,1249.0,1308.0,1247.0,1301.0,666
2009-04-02 00:00:00,1301.0,1312.0,1291.0,1312.0,448
2009-04-05 00:00:00,1312.0,1325.0,1283.0,1312.0,398
2009-04-06 00:00:00,1312.0,1315.0,1265.0,1279.0,462
2009-04-07 00:00:00,1279.0,1305.0,1265.0,1301.0,459
2009-04-08 00:00:00,1301.0,1341.0,1299.0,1337.0,469
2009-04-12 00:00:00,1337.0,1353.0,1321.0,1334.0,224
2009-04-13 00:00:00,1334.0,1341.0,1305.0,1306.0,442
2009-04-14 00:00:00,1306.0,1319.0,1293.0,1317.0,450
2009-04-15 00:00:00,1317.0,1358.0,1307.0,1342.0,482
2009-04-16 00:00:00,1342.0,1360.0,1336.0,1352.0,332
2009-04-19 00:00:00,1352.0,1352.0,1301.0,1314.0,390
2009-04-20 00:00:00,1314.0,1330.0,1300.0,1328.0,462
2009-04-21 00:00:00,1328.0,1361.0,1315.0,1332.0,491
2009-04-22 00:00:00,1332.0,1353.0,1319.0,1346.0,560
2009-04-23 00:00:00,1346.0,1378.0,1335.0,1369.0,428
2009-04-26 00:00:00,1369.0,1383.0,1350.0,1368.0,521
2009-04-27 00:00:00,1368.0,1378.0,1351.0,1357.0,561
2009-04-28 00:00:00,1357.0,1398.0,1356.0,1380.0,366
2009-04-29 00:00:00,1380.0,1418.0,1377.0,1391.0,435
2009-04-30 00:00:00,1391.0,1403.0,1382.0,1396.0,285
2009-05-03 00:00:00,1396.0,1426.0,1396.0,1426.0,397
2009-05-04 00:00:00,1426.0,1429.0,1407.0,1427.0,339
2009-05-05 00:00:00,1427.0,1435.0,1399.0,1419.0,529
2009-05-06 00:00:00,1419.0,1436.0,1375.0,1391.0,505
2009-05-07 00:00:00,1391.0,1411.0,1376.0,1391.0,496
2009-05-10 00:00:00,1391.0,1409.0,1367.0,1394.0,407
2009-05-11 00:00:00,1394.0,1406.0,1360.0,1385.0,352
2009-05-12 00:00:00,1385.0,1389.0,1338.0,1343.0,481
2009-05-13 00:00:00,1343.0,1368.0,1336.0,1355.0,476
2009-05-14 00:00:00,1355.0,1372.0,1341.0,1355.0,428
2009-05-17 00:00:00,1355.0,1392.0,1342.0,1389.0,449
2009-05-18 00:00:00,1389.0,1410.0,1379.0,1390.0,334
2009-05-19 00:00:00,1390.0,1422.0,1387.0,1393.0,547
2009-05-20 00:00:00,1393.0,1393.0,1352.0,1370.0,471
2009-05-21 00:00:00,1370.0,1379.0,1352.0,1361.0,333
2009-05-24 00:00:00,1361.0,1364.0,1350.0,1363.0,27
2009-05-25 00:00:00,1363.0,1414.0,1342.0,1411.0,540
2009-05-26 00:00:00,1411.0,1427.0,1396.0,1400.0,577
2009-05-27 00:00:00,1400.0,1423.0,1388.0,1417.0,612
2009-05-28 00:00:00,1417.0,1439.0,1410.0,1439.0,329
2009-05-31 00:00:00,1439.0,1481.0,1429.0,1469.0,495
2009-06-01 00:00:00,1469.0,1493.0,1463.0,1477.0,547
2009-06-02 00:00:00,1477.0,1483.0,1458.0,1475.0,357
2009-06-03 00:00:00,1475.0,1492.0,1472.0,1492.0,412
2009-06-04 00:00:00,1492.0,1510.0,1477.0,1492.0,403
2009-06-07 00:00:00,1492.0,1497.0,1465.0,1489.0,412
2009-06-08 00:00:00,1489.0,1508.0,1485.0,1498.0,396
2009-06-09 00:00:00,1498.0,1516.0,1472.0,1495.0,473
2009-06-10 00:00:00,1495.0,1511.0,1487.0,1488.0,284
2009-06-11 00:00:00,1488.0,1496.0,1468.0,1487.0,168
2009-06-14 00:00:00,1487.0,1487.0,1443.0,1457.0,211
2009-06-15 00:00:00,1457.0,1468.0,1441.0,1444.0,249
2009-06-16 00:00:00,1444.0,1469.0,1438.0,1453.0,285
2009-06-17 00:00:00,1453.0,1463.0,1443.0,1448.0,254
2009-06-18 00:00:00,1448.0,1475.0,1447.0,1467.0,281
2009-06-21 00:00:00,1467.0,1469.0,1420.0,1427.0,362
2009-06-22 00:00:00,1427.0,1433.0,1411.0,1424.0,412
2009-06-23 00:00:00,1424.0,1457.0,1421.0,1447.0,279
2009-06-24 00:00:00,1447.0,1477.0,1433.0,1474.0,426
2009-06-25 00:00:00,1474.0,1483.0,1465.0,1477.0,188
2009-06-28 00:00:00,1477.0,1493.0,1467.0,1482.0,225
2009-06-29 00:00:00,1482.0,1492.0,1466.0,1477.0,341
2009-06-30 00:00:00,1477.0,1497.0,1475.0,1479.0,258
2009-07-01 00:00:00,1479.0,1479.0,1439.0,1440.0,284
2009-07-02 00:00:00,1440.0,1451.0,1440.0,1444.0,62
2009-07-05 00:00:00,1444.0,1445.0,1423.0,1441.0,283
2009-07-06 00:00:00,1441.0,1447.0,1402.0,1407.0,334
2009-07-07 00:00:00,1407.0,1416.0,1393.0,1410.0,390
2009-07-08 00:00:00,1410.0,1422.0,1407.0,1414.0,285
2009-07-09 00:00:00,1414.0,1427.0,1404.0,1419.0,294
2009-07-12 00:00:00,1419.0,1447.0,1400.0,1443.0,337
2009-07-13 00:00:00,1443.0,1475.0,1438.0,1473.0,402
2009-07-14 00:00:00,1473.0,1500.0,1467.0,1496.0,286
2009-07-15 00:00:00,1496.0,1519.0,1488.0,1510.0,319
2009-07-16 00:00:00,1510.0,1525.0,1504.0,1524.0,280
2009-07-19 00:00:00,1524.0,1543.0,1523.0,1537.0,321
2009-07-20 00:00:00,1537.0,1559.0,1528.0,1559.0,401
2009-07-21 00:00:00,1559.0,1570.0,1545.0,1558.0,343
2009-07-22 00:00:00,1558.0,1603.0,1554.0,1572.0,426
2009-07-23 00:00:00,1572.0,1598.0,1571.0,1597.0,253
2009-07-26 00:00:00,1597.0,1608.0,1578.0,1597.0,415
2009-07-27 00:00:00,1597.0,1607.0,1581.0,1600.0,375
2009-07-28 00:00:00,1600.0,1603.0,1583.0,1600.0,417
2009-07-29 00:00:00,1600.0,1631.0,1599.0,1606.0,403
2009-07-30 00:00:00,1606.0,1618.0,1600.0,1601.0,409
2009-08-02 00:00:00,1601.0,1627.0,1600.0,1626.0,320
2009-08-03 00:00:00,1626.0,1632.0,1612.0,1630.0,426
2009-08-04 00:00:00,1630.0,1630.0,1602.0,1606.0,466
2009-08-05 00:00:00,1606.0,1622.0,1593.0,1600.0,355
2009-08-06 00:00:00,1600.0,1627.0,1595.0,1619.0,313
2009-08-09 00:00:00,1619.0,1619.0,1597.0,1611.0,347
2009-08-10 00:00:00,1611.0,1617.0,1585.0,1596.0,381
2009-08-11 00:00:00,1596.0,1633.0,1587.0,1620.0,323
2009-08-12 00:00:00,1620.0,1638.0,1609.0,1632.0,366
2009-08-13 00:00:00,1632.0,1633.0,1594.0,1609.0,272
2009-08-16 00:00:00,1609.0,1615.0,1561.0,1566.0,488
2009-08-17 00:00:00,1566.0,1587.0,1563.0,1584.0,337
2009-08-18 00:00:00,1584.0,1599.0,1564.0,1597.0,350
2009-08-19 00:00:00,1597.0,1618.0,1591.0,1613.0,218
2009-08-20 00:00:00,1613.0,1639.0,1600.0,1636.0,442
2009-08-23 00:00:00,1636.0,1647.0,1628.0,1633.0,340
2009-08-24 00:00:00,1633.0,1655.0,1625.0,1636.0,1284
2009-08-25 00:00:00,1636.0,1648.0,1627.0,1636.0,549
2009-08-26 00:00:00,1636.0,1643.0,1610.0,1639.0,420
2009-08-27 00:00:00,1639.0,1668.0,1630.0,1641.0,306
2009-08-30 00:00:00,1641.0,1644.0,1615.0,1624.0,209
2009-08-31 00:00:00,1624.0,1648.0,1590.0,1595.0,514
2009-09-01 00:00:00,1595.0,1602.0,1585.0,1592.0,442
2009-09-02 00:00:00,1592.0,1608.0,1584.0,1605.0,413
2009-09-03 00:00:00,1605.0,1640.0,1601.0,1638.0,247
2009-09-06 00:00:00,1638.0,1643.0,1633.0,1643.0,80
2009-09-07 00:00:00,1643.0,1655.0,1639.0,1651.0,399
2009-09-08 00:00:00,1651.0,1675.0,1644.0,1666.0,446
2009-09-09 00:00:00,1666.0,1685.0,1661.0,1683.0,301
2009-09-10 00:00:00,1683.0,1690.0,1673.0,1685.0,360
2009-09-13 00:00:00,1685.0,1692.0,1666.0,1686.0,159
2009-09-14 00:00:00,1686.0,1702.0,1680.0,1694.0,254
2009-09-15 00:00:00,1694.0,1723.0,1694.0,1717.0,161
2009-09-16 00:00:00,1717.0,1740.0,1713.0,1721.0,290
2009-09-17 00:00:00,1721.0,1731.0,1713.0,1724.0,319
2009-09-20 00:00:00,1724.0,1734.0,1707.0,1728.0,290
2009-09-21 00:00:00,1728.0,1741.0,1725.0,1733.0,169
2009-09-22 00:00:00,1733.0,1741.0,1729.0,1739.0,187
2009-09-23 00:00:00,1739.0,1753.0,1696.0,1701.0,464
2009-09-24 00:00:00,1701.0,1712.0,1691.0,1696.0,399
2009-09-27 00:00:00,1696.0,1732.0,1688.0,1728.0,193
2009-09-28 00:00:00,1728.0,1732.0,1707.0,1718.0,737
2009-09-29 00:00:00,1718.0,1726.0,1689.0,1723.0,425
2009-09-30 00:00:00,1723.0,1730.0,1671.0,1676.0,980
2009-10-01 00:00:00,1676.0,1680.0,1650.0,1662.0,351
2009-10-04 00:00:00,1662.0,1679.0,1658.0,1675.0,973
2009-10-05 00:00:00,1675.0,1711.0,1670.0,1704.0,975
2009-10-06 00:00:00,1704.0,1708.0,1686.0,1704.0,1343
2009-10-07 00:00:00,1704.0,1730.0,1697.0,1727.0,1194
2009-10-08 00:00:00,1727.0,1727.0,1706.0,1721.0,531
2009-10-11 00:00:00,1721.0,1740.0,1721.0,1732.0,222
2009-10-12 00:00:00,1732.0,1735.0,1716.0,1729.0,1164
2009-10-13 00:00:00,1729.0,1751.0,1723.0,1746.0,690
2009-10-14 00:00:00,1746.0,1753.0,1736.0,1742.0,992
2009-10-15 00:00:00,1742.0,1758.0,1725.0,1729.0,868
2009-10-18 00:00:00,1729.0,1757.0,1724.0,1754.0,757
2009-10-19 00:00:00,1754.0,1774.0,1744.0,1747.0,433
2009-10-20 00:00:00,1747.0,1780.0,1746.0,1769.0,861
2009-10-21 00:00:00,1769.0,1775.0,1738.0,1750.0,748
2009-10-22 00:00:00,1750.0,1779.0,1748.0,1758.0,404
2009-10-25 00:00:00,1758.0,1777.0,1738.0,1748.0,177
2009-10-26 00:00:00,1748.0,1752.0,1723.0,1727.0,579
2009-10-27 00:00:00,1727.0,1729.0,1687.0,1690.0,537
2009-10-28 00:00:00,1690.0,1709.0,1678.0,1706.0,408
2009-10-29 00:00:00,1706.0,1713.0,1679.0,1684.0,285
2009-11-01 00:00:00,1684.0,1688.0,1655.0,1680.0,365
2009-11-02 00:00:00,1680.0,1681.0,1651.0,1664.0,719
2009-11-03 00:00:00,1664.0,1700.0,1659.0,1694.0,698
2009-11-04 00:00:00,1694.0,1722.0,1672.0,1712.0,590
2009-11-05 00:00:00,1712.0,1737.0,1706.0,1722.0,283
2009-11-08 00:00:00,1722.0,1760.0,1722.0,1758.0,134
2009-11-09 00:00:00,1758.0,1777.0,1757.0,1766.0,189
2009-11-10 00:00:00,1766.0,1793.0,1763.0,1776.0,210
2009-11-11 00:00:00,1776.0,1794.0,1771.0,1779.0,232
2009-11-12 00:00:00,1779.0,1787.0,1769.0,1784.0,256
2009-11-15 00:00:00,1784.0,1813.0,1784.0,1812.0,146
2009-11-16 00:00:00,1812.0,1814.0,1796.0,1803.0,223
2009-11-17 00:00:00,1803.0,1814.0,1791.0,1798.0,140
2009-11-18 00:00:00,1798.0,1803.0,1761.0,1768.0,190
2009-11-19 00:00:00,1768.0,1776.0,1756.0,1760.0,115
2009-11-22 00:00:00,1760.0,1800.0,1760.0,1789.0,191
2009-11-23 00:00:00,1789.0,1792.0,1774.0,1781.0,269
2009-11-24 00:00:00,1781.0,1798.0,1777.0,1792.0,288
2009-11-25 00:00:00,1792.0,1796.0,1745.0,1749.0,117
2009-11-26 00:00:00,1749.0,1776.0,1722.0,1773.0,395
2009-11-29 00:00:00,1773.0,1774.0,1749.0,1752.0,318
2009-11-30 00:00:00,1752.0,1792.0,1751.0,1792.0,370
2009-12-01 00:00:00,1792.0,1805.0,1785.0,1794.0,166
2009-12-02 00:00:00,1794.0,1805.0,1785.0,1795.0,309
2009-12-03 00:00:00,1795.0,1815.0,1775.0,1807.0,144
2009-12-06 00:00:00,1807.0,1807.0,1778.0,1790.0,144
2009-12-07 00:00:00,1790.0,1792.0,1759.0,1782.0,214
2009-12-08 00:00:00,1782.0,1783.0,1757.0,1775.0,269
2009-12-09 00:00:00,1775.0,1807.0,1768.0,1802.0,308
2009-12-10 00:00:00,1802.0,1811.0,1796.0,1800.0,115
2009-12-13 00:00:00,1800.0,1809.0,1787.0,1802.0,85
2009-12-14 00:00:00,1802.0,1812.0,1796.0,1807.0,135
2009-12-15 00:00:00,1807.0,1813.0,1792.0,1809.0,145
2009-12-16 00:00:00,1809.0,1810.0,1776.0,1781.0,217
2009-12-17 00:00:00,1781.0,1803.0,1775.0,1793.0,99
2009-12-20 00:00:00,1793.0,1832.0,1793.0,1829.0,152
2009-12-21 00:00:00,1829.0,1841.0,1824.0,1835.0,283
2009-12-22 00:00:00,1835.0,1850.0,1834.0,1847.0,200
2009-12-23 00:00:00,1847.0,1867.0,1846.0,1867.0,123
2009-12-27 00:00:00,1867.0,1882.0,1863.0,1878.0,46
2009-12-28 00:00:00,1878.0,1882.0,1868.0,1872.0,76
2009-12-29 00:00:00,1872.0,1881.0,1863.0,1874.0,115
2009-12-30 00:00:00,1874.0,1882.0,1869.0,1871.0,45
2010-01-03 00:00:00,1871.0,1889.0,1866.0,1888.0,169
2010-01-04 00:00:00,1888.0,1889.0,1879.0,1883.0,132
2010-01-05 00:00:00,1883.0,1891.0,1875.0,1881.0,95
2010-01-06 00:00:00,1881.0,1885.0,1865.0,1870.0,179
2010-01-07 00:00:00,1870.0,1885.0,1865.0,1881.0,134
2010-01-10 00:00:00,1881.0,1899.0,1874.0,1881.0,86
2010-01-11 00:00:00,1881.0,1886.0,1861.0,1865.0,286
2010-01-12 00:00:00,1865.0,1872.0,1850.0,1864.0,206
2010-01-13 00:00:00,1864.0,1889.0,1864.0,1881.0,155
2010-01-14 00:00:00,1881.0,1894.0,1866.0,1871.0,280
2010-01-17 00:00:00,1871.0,1873.0,1858.0,1873.0,105
2010-01-18 00:00:00,1873.0,1889.0,1857.0,1886.0,205
2010-01-19 00:00:00,1886.0,1895.0,1845.0,1853.0,360
2010-01-20 00:00:00,1853.0,1884.0,1841.0,1846.0,338
2010-01-21 00:00:00,1846.0,1858.0,1825.0,1832.0,357
2010-01-22 00:00:00,1842.0,1849.0,1791.0,1795.0,70
2010-01-24 00:00:00,1832.0,1832.0,1793.0,1798.0,201
2010-01-25 00:00:00,1798.0,1817.0,1784.0,1815.0,440
2010-01-26 00:00:00,1815.0,1824.0,1790.0,1801.0,396
2010-01-27 00:00:00,1801.0,1822.0,1761.0,1766.0,482
2010-01-28 00:00:00,1766.0,1790.0,1760.0,1775.0,344
2010-01-31 00:00:00,1775.0,1775.0,1738.0,1745.0,368
2010-02-01 00:00:00,1745.0,1768.0,1744.0,1766.0,401
2010-02-02 00:00:00,1766.0,1780.0,1764.0,1772.0,187
2010-02-03 00:00:00,1772.0,1793.0,1739.0,1744.0,381
2010-02-04 00:00:00,1744.0,1746.0,1722.0,1737.0,794
2010-02-07 00:00:00,1737.0,1754.0,1732.0,1751.0,732
2010-02-08 00:00:00,1751.0,1758.0,1731.0,1755.0,922
2010-02-09 00:00:00,1755.0,1768.0,1737.0,1743.0,1680
2010-02-10 00:00:00,1751.0,1773.0,1737.0,1771.0,1573
2010-02-11 00:00:00,1747.0,1779.0,1737.0,1768.0,4083
2010-02-12 00:00:00,1777.0,1783.0,1755.0,1778.0,3708
2010-02-14 00:00:00,1778.0,1785.0,1776.0,1778.0,93
2010-02-15 00:00:00,1780.0,1799.0,1776.0,1797.0,865
2010-02-16 00:00:00,1780.0,1810.0,1778.0,1802.0,2541
2010-02-17 00:00:00,1800.0,1817.0,1798.0,1815.0,2213
2010-02-18 00:00:00,1812.0,1829.0,1802.0,1828.0,2263
2010-02-19 00:00:00,1809.0,1830.0,1802.0,1821.0,2091
2010-02-21 00:00:00,1821.0,1832.0,1810.0,1812.0,238
2010-02-22 00:00:00,1820.0,1832.0,1792.0,1793.0,1833
