time,open,high,low,close,volume
2016-04-01 00:00:00,4484.8,4590.8,4304.5,4343.4,1187075
2016-05-01 00:00:00,4337.3,4528.7,4275.8,4521.8,1078214
2016-06-01 00:00:00,4521.5,4546.1,4177.7,4407.7,1181842
2016-07-01 00:00:00,4407.3,4744.2,4373.5,4735.9,814053
2016-08-01 00:00:00,4731.0,4839.1,4689.9,4772.4,678058
2016-09-01 00:00:00,4766.4,4898.3,4629.2,4872.5,957227
2016-10-01 00:00:00,4866.9,4926.4,4760.9,4811.1,780073
2016-11-01 00:00:00,4806.0,4899.3,4562.2,4820.7,1149013
2016-12-01 00:00:00,4814.6,5000.7,4703.8,4870.5,756855
2017-01-01 00:00:00,4886.3,5174.9,4884.5,5139.2,660796
2017-02-01 00:00:00,5136.8,5361.3,5125.4,5335.6,515644
2017-03-01 00:00:00,5332.3,5451.8,5313.9,5436.8,666614
2017-04-01 00:00:00,5428.6,5601.4,5347.7,5583.1,652832
2017-05-01 00:00:00,5582.6,5817.3,5548.7,5802.6,669308
2017-06-01 00:00:00,5799.8,5903.4,5600.0,5654.9,1072441
2017-07-01 00:00:00,5657.5,5997.9,5560.4,5886.4,928358
2017-08-01 00:00:00,5886.2,5997.1,5752.4,5995.3,1241790
2017-09-01 00:00:00,5991.7,6020.2,5840.6,5978.6,1022761
2017-10-01 00:00:00,5979.0,6261.5,5957.4,6254.3,755085
2017-11-01 00:00:00,6250.4,6424.9,6196.2,6368.9,815199
2017-12-01 00:00:00,6350.9,6525.9,6228.8,6400.5,914998
2018-01-01 00:00:00,6392.8,7038.8,6388.3,6947.8,1109300
2018-02-01 00:00:00,6971.2,7003.5,6163.3,6855.9,2149467
2018-03-01 00:00:00,6854.3,7186.2,6408.1,6558.7,2618181
2018-04-01 00:00:00,6552.9,6862.6,6296.4,6603.6,2180875
2018-05-01 00:00:00,6605.4,7021.9,6537.5,6978.4,1627584
2018-06-01 00:00:00,6977.3,7335.5,6937.9,7049.9,1712560
2018-07-01 00:00:00,7054.6,7516.8,6969.9,7284.0,1821611
2018-08-01 00:00:00,7278.8,7689.4,7205.1,7664.2,1687689
2018-09-01 00:00:00,7663.0,7687.1,7389.1,7641.8,1629742
2018-10-01 00:00:00,7648.3,7706.3,6573.0,6949.3,3643779
2018-11-01 00:00:00,6947.5,7220.1,6442.2,6958.6,3245213
2018-12-01 00:00:00,7079.7,7137.0,5870.3,6335.9,2679478
2019-01-01 00:00:00,6329.0,6936.7,6122.4,6926.3,2769048
2019-02-01 00:00:00,6896.6,7161.5,6833.3,7103.2,1686287
2019-03-01 00:00:00,7097.1,7514.9,6934.3,7387.0,2264032
2019-04-01 00:00:00,7404.7,7864.1,7403.7,7838.8,1691821
2019-05-01 00:00:00,7835.1,7860.5,7122.5,7131.2,3007151
2019-06-01 00:00:00,7101.0,7794.3,6936.8,7697.7,2208571
2019-07-01 00:00:00,7766.7,8035.8,7721.7,7833.6,1919226
2019-08-01 00:00:00,7822.8,8002.7,7217.5,7664.9,3472582
2019-09-01 00:00:00,7668.4,7980.8,7576.6,7767.8,2201697
2019-10-01 00:00:00,7766.2,8138.1,7455.3,8089.4,2277269
2019-11-01 00:00:00,8090.5,8453.7,8082.5,8416.8,1563745
2019-12-01 00:00:00,8428.3,8821.7,8165.8,8752.5,1616128
2020-01-01 00:00:00,8754.6,9278.8,8663.1,9006.7,2496837
2020-02-01 00:00:00,8978.4,9754.1,8121.1,8554.0,3605638
2020-03-01 00:00:00,8539.7,8995.2,6623.3,7782.5,4865094
2020-04-01 00:00:00,7764.1,9152.9,7380.1,8877.6,3839265
2020-05-01 00:00:00,8850.2,9609.0,8567.7,9588.6,3258517
2020-06-01 00:00:00,9491.6,10306.5,9381.2,10149.6,3652728
2020-07-01 00:00:00,10148.4,11068.1,10086.5,10930.9,3909103
2020-08-01 00:00:00,10944.1,12168.1,10853.2,12105.1,3184114
2020-09-01 00:00:00,12112.8,12467.7,10675.2,11367.5,4470198
2020-10-01 00:00:00,11386.8,12256.4,10959.0,11101.5,4152356
2020-11-01 00:00:00,11046.7,12416.8,10955.5,12316.9,3732142
2020-12-01 00:00:00,12332.3,12923.2,12219.3,12891.2,3223163
2021-01-01 00:00:00,12894.3,13607.0,12500.9,12890.8,3715898
2021-02-01 00:00:00,12859.2,13905.4,12669.2,12902.4,3890049
2021-03-01 00:00:00,12961.2,13330.8,12209.7,13103.6,5366048
2021-04-01 00:00:00,13107.2,14075.9,13105.7,13882.3,3333246
2021-05-01 00:00:00,13890.5,13958.3,12922.1,13657.0,3502660
2021-06-01 00:00:00,13662.3,14607.6,13465.0,14563.1,3232358
2021-07-01 00:00:00,14565.2,15142.9,14451.6,14970.7,3623345
2021-08-01 00:00:00,14979.6,15679.7,14713.8,15599.4,3320495
2021-09-01 00:00:00,15598.6,15707.8,14682.9,14700.3,3606161
2021-10-01 00:00:00,14712.9,15870.7,14382.3,15869.0,3802866
2021-11-01 00:00:00,15896.0,16768.4,15780.7,16237.2,3614664
2021-12-01 00:00:00,16240.3,16660.3,15501.9,16333.8,4034229
2022-01-01 00:00:00,16358.6,16569.0,13719.6,14878.7,4946358
2022-02-01 00:00:00,14886.7,15276.1,13030.5,14223.1,5019557
2022-03-01 00:00:00,14222.3,15265.3,12943.6,14909.8,5481572
2022-04-01 00:00:00,14905.9,15189.8,12803.7,12888.6,4775535
2022-05-01 00:00:00,12894.1,13555.8,11489.9,12654.3,5450330
2022-06-01 00:00:00,12660.4,12941.5,11036.6,11493.3,4888511
2022-07-01 00:00:00,11478.5,12985.8,11353.2,12950.7,4360507
2022-08-01 00:00:00,12960.9,13721.5,12237.5,12295.5,4389961
2022-09-01 00:00:00,12261.2,12867.5,10967.5,10993.8,4826714
2022-10-01 00:00:00,10949.9,11686.1,10431.1,11412.7,4693159
2022-11-01 00:00:00,11415.9,12083.0,10602.7,12052.5,4491831
2022-12-01 00:00:00,12054.8,12201.7,10668.4,10955.2,4094476
2023-01-01 00:00:00,11048.4,12249.7,10674.9,12062.3,3821898
2023-02-01 00:00:00,12063.8,12893.7,11896.8,12017.0,3809221
2023-03-01 00:00:00,12011.2,13187.7,11682.7,13185.7,4696420
2023-04-01 00:00:00,13137.6,13258.4,12719.9,13250.9,3182267
2023-05-01 00:00:00,13241.3,14529.3,12937.9,14254.0,3747082
2023-06-01 00:00:00,14253.5,15280.9,14208.3,15157.2,3719607
2023-07-01 00:00:00,15178.2,15931.5,14921.5,15769.2,3321640
2023-08-01 00:00:00,15770.4,15789.1,14553.5,15505.7,4335680
2023-09-01 00:00:00,15502.6,15628.4,14430.3,14743.9,3662469
2023-10-01 00:00:00,14810.2,15336.5,14057.3,14369.7,4407316
2023-11-01 00:00:00,14383.2,16167.2,14331.5,15923.9,3266296
2023-12-01 00:00:00,15919.3,16972.1,15691.8,16820.8,3567247
2024-01-01 00:00:00,16831.4,17666.7,16177.1,17161.5,4503841
2024-02-01 00:00:00,17172.3,18095.3,17162.9,18028.0,4131002
2024-03-01 00:00:00,18033.1,18467.2,17762.7,18241.8,2905715
2024-04-01 00:00:00,18283.7,18391.9,16970.3,17392.2,3729488
2024-05-01 00:00:00,17337.8,18948.9,17283.6,18523.1,3298372
2024-06-01 00:00:00,18535.9,20085.3,18387.7,19724.6,2862296
2024-07-01 00:00:00,19724.8,20758.5,18580.7,19431.7,3528599
2024-08-01 00:00:00,19451.1,19939.6,17235.0,19535.7,2463054
2024-09-01 00:00:00,19557.3,20318.9,18297.4,20035.0,2778084
2024-10-01 00:00:00,20034.5,20665.8,19613.8,19915.9,3462966
2024-11-01 00:00:00,19958.4,21247.5,19899.0,20940.6,3054902
2024-12-01 00:00:00,20960.3,22142.0,20710.7,20974.7,2848705
2025-01-01 00:00:00,21009.2,21909.2,20477.4,21407.5,3443134
2025-02-01 00:00:00,20844.8,22226.0,20396.3,20842.3,3042424
2025-03-01 00:00:00,20929.1,21067.5,18793.5,19226.4,3911197
2025-04-01 00:00:00,19225.2,19860.9,16290.3,19735.1,4411333
2025-05-01 00:00:00,19720.5,21812.5,19588.5,21314.8,3667655
2025-06-01 00:00:00,21270.3,22734.4,21125.8,22671.5,3095421
2025-07-01 00:00:00,22675.3,23729.5,22391.1,23213.5,2758985
2025-08-01 00:00:00,23212.2,23986.0,22673.4,23415.0,2843349
2025-09-01 00:00:00,23432.2,24796.9,22990.5,24631.3,2838839
2025-10-01 00:00:00,24639.0,26276.8,24004.1,25866.9,3657511
2025-11-01 00:00:00,25904.9,26154.3,23834.1,25430.7,3955826
2025-12-01 00:00:00,25463.6,25843.5,24643.3,25330.0,3379404
2026-01-01 00:00:00,25268.4,26224.1,24881.1,25519.2,3721850
2026-02-01 00:00:00,25412.5,25919.0,24142.5,24897.0,4239738
2026-03-01 00:00:00,24676.1,25209.4,22774.4,23707.3,5444685
2026-04-01 00:00:00,23705.5,27513.5,23478.0,27493.2,4574524
2026-05-01 00:00:00,27520.1,30490.7,27429.8,30339.8,5176980
2026-06-01 00:00:00,30392.5,30776.3,28204.7,29096.9,5315832
