time,open,high,low,close,volume
1971-07-13 00:00:00,1.1251,1.1251,1.1251,1.1251,0.0
1971-07-14 00:00:00,1.1254,1.1254,1.1254,1.1254,0.0
1971-07-15 00:00:00,1.1254,1.1254,1.1254,1.1254,0.0
1971-07-16 00:00:00,1.1255,1.1255,1.1255,1.1255,0.0
1971-07-19 00:00:00,1.1252,1.1252,1.1252,1.1252,0.0
1971-07-20 00:00:00,1.1251,1.1251,1.1251,1.1251,0.0
1971-07-21 00:00:00,1.1255,1.1255,1.1255,1.1255,0.0
1971-07-22 00:00:00,1.1254,1.1254,1.1254,1.1254,0.0
1971-07-23 00:00:00,1.1255,1.1255,1.1255,1.1255,0.0
1971-07-26 00:00:00,1.125,1.125,1.125,1.125,0.0
1971-07-27 00:00:00,1.125,1.125,1.125,1.125,0.0
1971-07-28 00:00:00,1.1253,1.1253,1.1253,1.1253,0.0
1971-07-29 00:00:00,1.1253,1.1253,1.1253,1.1253,0.0
1971-07-30 00:00:00,1.1252,1.1252,1.1252,1.1252,0.0
1971-08-02 00:00:00,1.1248,1.1248,1.1248,1.1248,0.0
1971-08-03 00:00:00,1.1246,1.1246,1.1246,1.1246,0.0
1971-08-04 00:00:00,1.1256,1.1256,1.1256,1.1256,0.0
1971-08-05 00:00:00,1.1242,1.1242,1.1242,1.1242,0.0
1971-08-06 00:00:00,1.1253,1.1253,1.1253,1.1253,0.0
1971-08-09 00:00:00,1.1256,1.1256,1.1256,1.1256,0.0
1971-08-10 00:00:00,1.1254,1.1254,1.1254,1.1254,0.0
1971-08-11 00:00:00,1.1258,1.1258,1.1258,1.1258,0.0
1971-08-12 00:00:00,1.1258,1.1258,1.1258,1.1258,0.0
1971-08-13 00:00:00,1.1257,1.1257,1.1257,1.1257,0.0
1971-08-23 00:00:00,1.133,1.133,1.133,1.133,0.0
1971-08-24 00:00:00,1.1375,1.1375,1.1375,1.1375,0.0
1971-08-25 00:00:00,1.144,1.144,1.144,1.144,0.0
1971-08-26 00:00:00,1.1504,1.1504,1.1504,1.1504,0.0
1971-08-27 00:00:00,1.1489,1.1489,1.1489,1.1489,0.0
1971-08-30 00:00:00,1.1485,1.1485,1.1485,1.1485,0.0
1971-08-31 00:00:00,1.1417,1.1417,1.1417,1.1417,0.0
1971-09-01 00:00:00,1.142,1.142,1.142,1.142,0.0
1971-09-02 00:00:00,1.1434,1.1434,1.1434,1.1434,0.0
1971-09-03 00:00:00,1.1445,1.1445,1.1445,1.1445,0.0
1971-09-07 00:00:00,1.1438,1.1438,1.1438,1.1438,0.0
1971-09-08 00:00:00,1.1439,1.1439,1.1439,1.1439,0.0
1971-09-09 00:00:00,1.144,1.144,1.144,1.144,0.0
1971-09-10 00:00:00,1.1443,1.1443,1.1443,1.1443,0.0
1971-09-13 00:00:00,1.1447,1.1447,1.1447,1.1447,0.0
1971-09-14 00:00:00,1.1476,1.1476,1.1476,1.1476,0.0
1971-09-15 00:00:00,1.1497,1.1497,1.1497,1.1497,0.0
1971-09-16 00:00:00,1.1497,1.1497,1.1497,1.1497,0.0
1971-09-17 00:00:00,1.1501,1.1501,1.1501,1.1501,0.0
1971-09-20 00:00:00,1.1511,1.1511,1.1511,1.1511,0.0
1971-09-21 00:00:00,1.1508,1.1508,1.1508,1.1508,0.0
1971-09-22 00:00:00,1.1511,1.1511,1.1511,1.1511,0.0
1971-09-23 00:00:00,1.1541,1.1541,1.1541,1.1541,0.0
1971-09-24 00:00:00,1.1551,1.1551,1.1551,1.1551,0.0
1971-09-27 00:00:00,1.1541,1.1541,1.1541,1.1541,0.0
1971-09-28 00:00:00,1.153,1.153,1.153,1.153,0.0
1971-09-29 00:00:00,1.1557,1.1557,1.1557,1.1557,0.0
1971-09-30 00:00:00,1.156,1.156,1.156,1.156,0.0
1971-10-01 00:00:00,1.1582,1.1582,1.1582,1.1582,0.0
1971-10-04 00:00:00,1.158,1.158,1.158,1.158,0.0
1971-10-05 00:00:00,1.1582,1.1582,1.1582,1.1582,0.0
1971-10-06 00:00:00,1.1577,1.1577,1.1577,1.1577,0.0
1971-10-07 00:00:00,1.1582,1.1582,1.1582,1.1582,0.0
1971-10-08 00:00:00,1.1586,1.1586,1.1586,1.1586,0.0
1971-10-12 00:00:00,1.1583,1.1583,1.1583,1.1583,0.0
1971-10-13 00:00:00,1.1581,1.1581,1.1581,1.1581,0.0
1971-10-14 00:00:00,1.1584,1.1584,1.1584,1.1584,0.0
1971-10-15 00:00:00,1.1581,1.1581,1.1581,1.1581,0.0
1971-10-18 00:00:00,1.1583,1.1583,1.1583,1.1583,0.0
1971-10-19 00:00:00,1.1582,1.1582,1.1582,1.1582,0.0
1971-10-20 00:00:00,1.1591,1.1591,1.1591,1.1591,0.0
1971-10-21 00:00:00,1.1595,1.1595,1.1595,1.1595,0.0
1971-10-22 00:00:00,1.1598,1.1598,1.1598,1.1598,0.0
1971-10-26 00:00:00,1.1604,1.1604,1.1604,1.1604,0.0
1971-10-27 00:00:00,1.1606,1.1606,1.1606,1.1606,0.0
1971-10-28 00:00:00,1.1603,1.1603,1.1603,1.1603,0.0
1971-10-29 00:00:00,1.1592,1.1592,1.1592,1.1592,0.0
1971-11-01 00:00:00,1.1598,1.1598,1.1598,1.1598,0.0
1971-11-03 00:00:00,1.16,1.16,1.16,1.16,0.0
1971-11-04 00:00:00,1.1598,1.1598,1.1598,1.1598,0.0
1971-11-05 00:00:00,1.1602,1.1602,1.1602,1.1602,0.0
1971-11-08 00:00:00,1.16,1.16,1.16,1.16,0.0
1971-11-09 00:00:00,1.1597,1.1597,1.1597,1.1597,0.0
1971-11-10 00:00:00,1.1597,1.1597,1.1597,1.1597,0.0
1971-11-11 00:00:00,1.1601,1.1601,1.1601,1.1601,0.0
1971-11-12 00:00:00,1.1603,1.1603,1.1603,1.1603,0.0
1971-11-15 00:00:00,1.16,1.16,1.16,1.16,0.0
1971-11-16 00:00:00,1.1599,1.1599,1.1599,1.1599,0.0
1971-11-17 00:00:00,1.1603,1.1603,1.1603,1.1603,0.0
1971-11-18 00:00:00,1.1602,1.1602,1.1602,1.1602,0.0
1971-11-19 00:00:00,1.1603,1.1603,1.1603,1.1603,0.0
1971-11-22 00:00:00,1.1603,1.1603,1.1603,1.1603,0.0
1971-11-23 00:00:00,1.1604,1.1604,1.1604,1.1604,0.0
1971-11-24 00:00:00,1.1602,1.1602,1.1602,1.1602,0.0
1971-11-26 00:00:00,1.1603,1.1603,1.1603,1.1603,0.0
1971-11-29 00:00:00,1.1603,1.1603,1.1603,1.1603,0.0
1971-11-30 00:00:00,1.1603,1.1603,1.1603,1.1603,0.0
1971-12-01 00:00:00,1.1604,1.1604,1.1604,1.1604,0.0
1971-12-02 00:00:00,1.1599,1.1599,1.1599,1.1599,0.0
1971-12-03 00:00:00,1.1625,1.1625,1.1625,1.1625,0.0
1971-12-06 00:00:00,1.1621,1.1621,1.1621,1.1621,0.0
1971-12-07 00:00:00,1.1638,1.1638,1.1638,1.1638,0.0
1971-12-08 00:00:00,1.1669,1.1669,1.1669,1.1669,0.0
1971-12-09 00:00:00,1.1714,1.1714,1.1714,1.1714,0.0
1971-12-10 00:00:00,1.1717,1.1717,1.1717,1.1717,0.0
1971-12-13 00:00:00,1.172,1.172,1.172,1.172,0.0
1971-12-14 00:00:00,1.1722,1.1722,1.1722,1.1722,0.0
1971-12-15 00:00:00,1.172,1.172,1.172,1.172,0.0
1971-12-16 00:00:00,1.1724,1.1724,1.1724,1.1724,0.0
1971-12-17 00:00:00,1.1768,1.1768,1.1768,1.1768,0.0
1971-12-28 00:00:00,1.189,1.189,1.189,1.189,0.0
1971-12-29 00:00:00,1.1892,1.1892,1.1892,1.1892,0.0
1971-12-30 00:00:00,1.1893,1.1893,1.1893,1.1893,0.0
1971-12-31 00:00:00,1.1913,1.1913,1.1913,1.1913,0.0
1972-01-03 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-01-04 00:00:00,1.1915,1.1915,1.1915,1.1915,0.0
1972-01-05 00:00:00,1.1925,1.1925,1.1925,1.1925,0.0
1972-01-06 00:00:00,1.192,1.192,1.192,1.192,0.0
1972-01-07 00:00:00,1.1925,1.1925,1.1925,1.1925,0.0
1972-01-10 00:00:00,1.1925,1.1925,1.1925,1.1925,0.0
1972-01-11 00:00:00,1.193,1.193,1.193,1.193,0.0
1972-01-12 00:00:00,1.19,1.19,1.19,1.19,0.0
1972-01-13 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-01-14 00:00:00,1.198,1.198,1.198,1.198,0.0
1972-01-17 00:00:00,1.196,1.196,1.196,1.196,0.0
1972-01-18 00:00:00,1.196,1.196,1.196,1.196,0.0
1972-01-19 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-01-20 00:00:00,1.19,1.19,1.19,1.19,0.0
1972-01-21 00:00:00,1.192,1.192,1.192,1.192,0.0
1972-01-24 00:00:00,1.193,1.193,1.193,1.193,0.0
1972-01-25 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-01-26 00:00:00,1.194,1.194,1.194,1.194,0.0
1972-01-27 00:00:00,1.193,1.193,1.193,1.193,0.0
1972-01-28 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-01-31 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-02-01 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-02-02 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-02-03 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-02-04 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-02-07 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-02-08 00:00:00,1.194,1.194,1.194,1.194,0.0
1972-02-09 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-02-10 00:00:00,1.1925,1.1925,1.1925,1.1925,0.0
1972-02-11 00:00:00,1.1925,1.1925,1.1925,1.1925,0.0
1972-02-14 00:00:00,1.1925,1.1925,1.1925,1.1925,0.0
1972-02-15 00:00:00,1.1925,1.1925,1.1925,1.1925,0.0
1972-02-16 00:00:00,1.1925,1.1925,1.1925,1.1925,0.0
1972-02-17 00:00:00,1.194,1.194,1.194,1.194,0.0
1972-02-18 00:00:00,1.1925,1.1925,1.1925,1.1925,0.0
1972-02-22 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-02-23 00:00:00,1.1925,1.1925,1.1925,1.1925,0.0
1972-02-24 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-02-25 00:00:00,1.1925,1.1925,1.1925,1.1925,0.0
1972-02-28 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-02-29 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-03-01 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-03-02 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-03-03 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-03-06 00:00:00,1.192,1.192,1.192,1.192,0.0
1972-03-07 00:00:00,1.1925,1.1925,1.1925,1.1925,0.0
1972-03-08 00:00:00,1.192,1.192,1.192,1.192,0.0
1972-03-09 00:00:00,1.1925,1.1925,1.1925,1.1925,0.0
1972-03-10 00:00:00,1.19,1.19,1.19,1.19,0.0
1972-03-13 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-03-14 00:00:00,1.192,1.192,1.192,1.192,0.0
1972-03-15 00:00:00,1.192,1.192,1.192,1.192,0.0
1972-03-16 00:00:00,1.192,1.192,1.192,1.192,0.0
1972-03-17 00:00:00,1.19,1.19,1.19,1.19,0.0
1972-03-20 00:00:00,1.192,1.192,1.192,1.192,0.0
1972-03-21 00:00:00,1.192,1.192,1.192,1.192,0.0
1972-03-22 00:00:00,1.192,1.192,1.192,1.192,0.0
1972-03-23 00:00:00,1.192,1.192,1.192,1.192,0.0
1972-03-24 00:00:00,1.192,1.192,1.192,1.192,0.0
1972-03-27 00:00:00,1.192,1.192,1.192,1.192,0.0
1972-03-28 00:00:00,1.192,1.192,1.192,1.192,0.0
1972-03-29 00:00:00,1.192,1.192,1.192,1.192,0.0
1972-03-30 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-03-31 00:00:00,1.198,1.198,1.198,1.198,0.0
1972-04-03 00:00:00,1.198,1.198,1.198,1.198,0.0
1972-04-04 00:00:00,1.198,1.198,1.198,1.198,0.0
1972-04-05 00:00:00,1.192,1.192,1.192,1.192,0.0
1972-04-06 00:00:00,1.192,1.192,1.192,1.192,0.0
1972-04-07 00:00:00,1.192,1.192,1.192,1.192,0.0
1972-04-10 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-04-11 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-04-12 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-04-13 00:00:00,1.1925,1.1925,1.1925,1.1925,0.0
1972-04-14 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-04-17 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-04-18 00:00:00,1.193,1.193,1.193,1.193,0.0
1972-04-19 00:00:00,1.193,1.193,1.193,1.193,0.0
1972-04-20 00:00:00,1.1925,1.1925,1.1925,1.1925,0.0
1972-04-21 00:00:00,1.192,1.192,1.192,1.192,0.0
1972-04-24 00:00:00,1.193,1.193,1.193,1.193,0.0
1972-04-25 00:00:00,1.192,1.192,1.192,1.192,0.0
1972-04-26 00:00:00,1.1925,1.1925,1.1925,1.1925,0.0
1972-04-27 00:00:00,1.193,1.193,1.193,1.193,0.0
1972-04-28 00:00:00,1.1925,1.1925,1.1925,1.1925,0.0
1972-05-01 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-05-02 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-05-03 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-05-04 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-05-05 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-05-08 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-05-09 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-05-10 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-05-11 00:00:00,1.1925,1.1925,1.1925,1.1925,0.0
1972-05-12 00:00:00,1.1925,1.1925,1.1925,1.1925,0.0
1972-05-15 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-05-16 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-05-17 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-05-18 00:00:00,1.194,1.194,1.194,1.194,0.0
1972-05-19 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-05-22 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-05-23 00:00:00,1.194,1.194,1.194,1.194,0.0
1972-05-24 00:00:00,1.194,1.194,1.194,1.194,0.0
1972-05-25 00:00:00,1.191,1.191,1.191,1.191,0.0
1972-05-26 00:00:00,1.191,1.191,1.191,1.191,0.0
1972-05-30 00:00:00,1.191,1.191,1.191,1.191,0.0
1972-05-31 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-06-01 00:00:00,1.19,1.19,1.19,1.19,0.0
1972-06-02 00:00:00,1.196,1.196,1.196,1.196,0.0
1972-06-05 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-06-06 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-06-07 00:00:00,1.19,1.19,1.19,1.19,0.0
1972-06-08 00:00:00,1.19,1.19,1.19,1.19,0.0
1972-06-09 00:00:00,1.19,1.19,1.19,1.19,0.0
1972-06-12 00:00:00,1.19,1.19,1.19,1.19,0.0
1972-06-13 00:00:00,1.191,1.191,1.191,1.191,0.0
1972-06-14 00:00:00,1.191,1.191,1.191,1.191,0.0
1972-06-15 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-06-16 00:00:00,1.19,1.19,1.19,1.19,0.0
1972-06-19 00:00:00,1.19,1.19,1.19,1.19,0.0
1972-06-20 00:00:00,1.19,1.19,1.19,1.19,0.0
1972-06-21 00:00:00,1.19,1.19,1.19,1.19,0.0
1972-06-22 00:00:00,1.19,1.19,1.19,1.19,0.0
1972-06-29 00:00:00,1.19,1.19,1.19,1.19,0.0
1972-06-30 00:00:00,1.19,1.19,1.19,1.19,0.0
1972-07-03 00:00:00,1.192,1.192,1.192,1.192,0.0
1972-07-05 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-07-06 00:00:00,1.1935,1.1935,1.1935,1.1935,0.0
1972-07-07 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-07-10 00:00:00,1.194,1.194,1.194,1.194,0.0
1972-07-11 00:00:00,1.193,1.193,1.193,1.193,0.0
1972-07-12 00:00:00,1.194,1.194,1.194,1.194,0.0
1972-07-13 00:00:00,1.1925,1.1925,1.1925,1.1925,0.0
1972-07-14 00:00:00,1.192,1.192,1.192,1.192,0.0
1972-07-17 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-07-18 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-07-19 00:00:00,1.1925,1.1925,1.1925,1.1925,0.0
1972-07-20 00:00:00,1.1925,1.1925,1.1925,1.1925,0.0
1972-07-21 00:00:00,1.194,1.194,1.194,1.194,0.0
1972-07-24 00:00:00,1.1925,1.1925,1.1925,1.1925,0.0
1972-07-25 00:00:00,1.194,1.194,1.194,1.194,0.0
1972-07-26 00:00:00,1.191,1.191,1.191,1.191,0.0
1972-07-27 00:00:00,1.19,1.19,1.19,1.19,0.0
1972-07-28 00:00:00,1.19,1.19,1.19,1.19,0.0
1972-07-31 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-08-01 00:00:00,1.194,1.194,1.194,1.194,0.0
1972-08-02 00:00:00,1.194,1.194,1.194,1.194,0.0
1972-08-03 00:00:00,1.194,1.194,1.194,1.194,0.0
1972-08-04 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-08-07 00:00:00,1.194,1.194,1.194,1.194,0.0
1972-08-08 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-08-09 00:00:00,1.193,1.193,1.193,1.193,0.0
1972-08-10 00:00:00,1.194,1.194,1.194,1.194,0.0
1972-08-11 00:00:00,1.195,1.195,1.195,1.195,0.0
1972-08-14 00:00:00,1.195,1.195,1.195,1.195,0.0
