time,open,high,low,close,volume
2024-01-29 19:00:00,147.65,147.696,147.619,147.686,1408
2024-01-29 19:15:00,147.685,147.7,147.622,147.635,1331
2024-01-29 19:30:00,147.635,147.635,147.588,147.627,939
2024-01-29 19:45:00,147.627,147.662,147.603,147.658,931
2024-01-29 20:00:00,147.658,147.699,147.651,147.657,960
2024-01-29 20:15:00,147.657,147.673,147.628,147.63,1268
2024-01-29 20:30:00,147.63,147.646,147.586,147.614,770
2024-01-29 20:45:00,147.614,147.715,147.588,147.67,695
2024-01-29 21:00:00,147.671,147.692,147.587,147.617,1038
2024-01-29 21:15:00,147.617,147.671,147.604,147.647,869
2024-01-29 21:30:00,147.647,147.657,147.614,147.635,1070
2024-01-29 21:45:00,147.636,147.673,147.631,147.65,1129
2024-01-29 22:00:00,147.65,147.65,147.399,147.412,2636
2024-01-29 22:15:00,147.412,147.416,147.254,147.294,2878
2024-01-29 22:30:00,147.292,147.469,147.26,147.425,2012
2024-01-29 22:45:00,147.429,147.491,147.398,147.453,1936
2024-01-29 23:00:00,147.454,147.534,147.451,147.521,983
2024-01-29 23:15:00,147.521,147.539,147.473,147.485,727
2024-01-29 23:30:00,147.485,147.523,147.48,147.492,559
2024-01-29 23:45:00,147.489,147.511,147.479,147.494,594
2024-01-30 00:00:00,147.323,147.47,147.303,147.443,57
2024-01-30 00:15:00,147.443,147.444,147.435,147.438,22
2024-01-30 00:30:00,147.444,147.483,147.444,147.473,130
2024-01-30 00:45:00,147.473,147.532,147.47,147.498,160
2024-01-30 01:00:00,147.496,147.505,147.432,147.45,476
2024-01-30 01:15:00,147.45,147.452,147.394,147.404,572
2024-01-30 01:30:00,147.404,147.435,147.375,147.427,524
2024-01-30 01:45:00,147.427,147.5,147.402,147.489,564
2024-01-30 02:00:00,147.489,147.489,147.33,147.338,1604
2024-01-30 02:15:00,147.336,147.339,147.226,147.24,1526
2024-01-30 02:30:00,147.237,147.329,147.207,147.213,1420
2024-01-30 02:45:00,147.214,147.335,147.191,147.298,2027
2024-01-30 03:00:00,147.3,147.433,147.3,147.365,1929
2024-01-30 03:15:00,147.365,147.418,147.34,147.341,1412
2024-01-30 03:30:00,147.343,147.355,147.286,147.324,1556
2024-01-30 03:45:00,147.323,147.343,147.249,147.313,1149
2024-01-30 04:00:00,147.32,147.355,147.3,147.302,1013
2024-01-30 04:15:00,147.302,147.406,147.301,147.388,897
2024-01-30 04:30:00,147.389,147.445,147.375,147.44,1319
2024-01-30 04:45:00,147.44,147.443,147.373,147.442,1059
2024-01-30 05:00:00,147.442,147.485,147.408,147.428,1077
2024-01-30 05:15:00,147.428,147.44,147.392,147.417,864
2024-01-30 05:30:00,147.417,147.437,147.372,147.38,759
2024-01-30 05:45:00,147.38,147.399,147.371,147.395,606
2024-01-30 06:00:00,147.395,147.396,147.326,147.344,868
2024-01-30 06:15:00,147.343,147.368,147.306,147.318,614
2024-01-30 06:30:00,147.318,147.403,147.311,147.376,863
2024-01-30 06:45:00,147.376,147.403,147.361,147.363,1123
2024-01-30 07:00:00,147.363,147.388,147.345,147.361,785
2024-01-30 07:15:00,147.361,147.366,147.301,147.321,946
2024-01-30 07:30:00,147.321,147.37,147.304,147.336,947
2024-01-30 07:45:00,147.336,147.404,147.335,147.385,1015
2024-01-30 08:00:00,147.385,147.408,147.333,147.333,1225
2024-01-30 08:15:00,147.334,147.353,147.304,147.337,1030
2024-01-30 08:30:00,147.337,147.346,147.276,147.339,1305
2024-01-30 08:45:00,147.34,147.4,147.32,147.398,1142
2024-01-30 09:00:00,147.4,147.408,147.249,147.273,1753
2024-01-30 09:15:00,147.274,147.35,147.226,147.276,1938
2024-01-30 09:30:00,147.276,147.289,147.181,147.25,1881
2024-01-30 09:45:00,147.25,147.27,147.159,147.226,1848
2024-01-30 10:00:00,147.225,147.497,147.225,147.42,3613
2024-01-30 10:15:00,147.42,147.549,147.404,147.524,2769
2024-01-30 10:30:00,147.525,147.553,147.429,147.475,2798
2024-01-30 10:45:00,147.475,147.493,147.416,147.428,1665
2024-01-30 11:00:00,147.427,147.505,147.36,147.369,2030
2024-01-30 11:15:00,147.37,147.401,147.313,147.332,1628
2024-01-30 11:30:00,147.334,147.392,147.302,147.378,1132
2024-01-30 11:45:00,147.377,147.428,147.373,147.391,1461
2024-01-30 12:00:00,147.392,147.396,147.277,147.285,1804
2024-01-30 12:15:00,147.285,147.325,147.243,147.264,1731
2024-01-30 12:30:00,147.264,147.283,147.207,147.244,1571
2024-01-30 12:45:00,147.244,147.284,147.211,147.264,1523
2024-01-30 13:00:00,147.265,147.349,147.244,147.345,1312
2024-01-30 13:15:00,147.345,147.368,147.297,147.311,1693
2024-01-30 13:30:00,147.311,147.356,147.298,147.316,1740
2024-01-30 13:45:00,147.315,147.393,147.303,147.384,1325
2024-01-30 14:00:00,147.382,147.429,147.36,147.413,1053
2024-01-30 14:15:00,147.412,147.414,147.345,147.35,1319
2024-01-30 14:30:00,147.349,147.448,147.341,147.446,1760
2024-01-30 14:45:00,147.446,147.477,147.405,147.442,2052
2024-01-30 15:00:00,147.441,147.568,147.427,147.544,2684
2024-01-30 15:15:00,147.542,147.58,147.47,147.488,2581
2024-01-30 15:30:00,147.488,147.559,147.445,147.496,2233
2024-01-30 15:45:00,147.496,147.558,147.489,147.519,2472
2024-01-30 16:00:00,147.519,147.519,147.38,147.409,2656
2024-01-30 16:15:00,147.409,147.412,147.217,147.231,2725
2024-01-30 16:30:00,147.231,147.287,147.183,147.212,2463
2024-01-30 16:45:00,147.211,147.224,147.097,147.182,2478
2024-01-30 17:00:00,147.182,147.682,147.132,147.612,5527
2024-01-30 17:15:00,147.612,147.843,147.589,147.741,4401
2024-01-30 17:30:00,147.741,147.859,147.726,147.838,3209
2024-01-30 17:45:00,147.838,147.891,147.78,147.848,2795
2024-01-30 18:00:00,147.848,147.929,147.788,147.89,2749
2024-01-30 18:15:00,147.889,147.924,147.811,147.811,2413
2024-01-30 18:30:00,147.81,147.833,147.742,147.744,2037
2024-01-30 18:45:00,147.741,147.771,147.697,147.716,1834
2024-01-30 19:00:00,147.717,147.737,147.662,147.689,1635
2024-01-30 19:15:00,147.691,147.749,147.682,147.71,1581
2024-01-30 19:30:00,147.71,147.754,147.7,147.748,1044
2024-01-30 19:45:00,147.748,147.822,147.739,147.807,1229
2024-01-30 20:00:00,147.807,147.871,147.804,147.817,1069
2024-01-30 20:15:00,147.816,147.845,147.784,147.785,845
2024-01-30 20:30:00,147.785,147.822,147.738,147.819,901
2024-01-30 20:45:00,147.819,147.824,147.744,147.765,742
2024-01-30 21:00:00,147.766,147.769,147.705,147.712,939
2024-01-30 21:15:00,147.712,147.712,147.662,147.664,888
2024-01-30 21:30:00,147.662,147.673,147.58,147.581,998
2024-01-30 21:45:00,147.582,147.638,147.58,147.603,1004
2024-01-30 22:00:00,147.602,147.668,147.598,147.668,793
2024-01-30 22:15:00,147.667,147.669,147.624,147.649,860
2024-01-30 22:30:00,147.649,147.665,147.605,147.629,896
2024-01-30 22:45:00,147.629,147.635,147.597,147.612,1095
2024-01-30 23:00:00,147.612,147.632,147.589,147.613,747
2024-01-30 23:15:00,147.613,147.615,147.592,147.592,458
2024-01-30 23:30:00,147.591,147.591,147.568,147.583,264
2024-01-30 23:45:00,147.585,147.614,147.582,147.595,529
2024-01-31 00:00:00,147.533,147.544,147.489,147.54,22
2024-01-31 00:15:00,147.541,147.607,147.54,147.559,63
2024-01-31 00:30:00,147.564,147.596,147.56,147.587,53
2024-01-31 00:45:00,147.587,147.603,147.583,147.6,49
2024-01-31 01:00:00,147.6,147.604,147.498,147.529,413
2024-01-31 01:15:00,147.529,147.558,147.51,147.537,450
2024-01-31 01:30:00,147.537,147.555,147.503,147.516,535
2024-01-31 01:45:00,147.516,147.527,147.335,147.336,1097
2024-01-31 02:00:00,147.337,147.373,147.186,147.308,1924
2024-01-31 02:15:00,147.308,147.328,147.202,147.316,1604
2024-01-31 02:30:00,147.316,147.463,147.273,147.445,1741
2024-01-31 02:45:00,147.445,147.514,147.404,147.503,2298
2024-01-31 03:00:00,147.503,147.538,147.43,147.445,2253
2024-01-31 03:15:00,147.445,147.517,147.408,147.447,2149
2024-01-31 03:30:00,147.446,147.483,147.39,147.457,2059
2024-01-31 03:45:00,147.456,147.608,147.456,147.547,2146
2024-01-31 04:00:00,147.547,147.65,147.547,147.637,1765
2024-01-31 04:15:00,147.638,147.689,147.602,147.673,1562
2024-01-31 04:30:00,147.674,147.679,147.597,147.637,1699
2024-01-31 04:45:00,147.638,147.72,147.632,147.681,1330
2024-01-31 05:00:00,147.681,147.693,147.625,147.639,1389
2024-01-31 05:15:00,147.638,147.71,147.617,147.71,964
2024-01-31 05:30:00,147.71,147.749,147.701,147.745,850
2024-01-31 05:45:00,147.745,147.746,147.697,147.733,850
2024-01-31 06:00:00,147.733,147.819,147.733,147.746,1071
2024-01-31 06:15:00,147.747,147.757,147.655,147.682,1040
2024-01-31 06:30:00,147.682,147.689,147.632,147.638,841
2024-01-31 06:45:00,147.637,147.653,147.578,147.612,866
2024-01-31 07:00:00,147.613,147.667,147.583,147.599,946
2024-01-31 07:15:00,147.599,147.671,147.599,147.658,697
2024-01-31 07:30:00,147.658,147.747,147.643,147.724,1290
2024-01-31 07:45:00,147.724,147.748,147.715,147.719,1361
2024-01-31 08:00:00,147.719,147.815,147.713,147.802,1464
2024-01-31 08:15:00,147.802,147.867,147.791,147.811,1190
2024-01-31 08:30:00,147.81,147.842,147.774,147.809,938
2024-01-31 08:45:00,147.809,147.885,147.809,147.881,1035
2024-01-31 09:00:00,147.881,147.897,147.773,147.774,1458
2024-01-31 09:15:00,147.774,147.79,147.715,147.716,1149
2024-01-31 09:30:00,147.716,147.769,147.675,147.727,1690
2024-01-31 09:45:00,147.727,147.727,147.607,147.657,2872
2024-01-31 10:00:00,147.657,147.659,147.569,147.576,2499
2024-01-31 10:15:00,147.576,147.647,147.509,147.565,2211
2024-01-31 10:30:00,147.569,147.569,147.462,147.474,1977
2024-01-31 10:45:00,147.473,147.475,147.415,147.457,1903
2024-01-31 11:00:00,147.457,147.558,147.448,147.537,2972
2024-01-31 11:15:00,147.537,147.537,147.403,147.446,2119
2024-01-31 11:30:00,147.447,147.474,147.412,147.438,1630
2024-01-31 11:45:00,147.44,147.809,147.424,147.77,2959
2024-01-31 12:00:00,147.769,147.803,147.708,147.769,2116
2024-01-31 12:15:00,147.769,147.791,147.722,147.767,2092
2024-01-31 12:30:00,147.767,147.842,147.757,147.824,1814
2024-01-31 12:45:00,147.825,147.851,147.805,147.828,1635
2024-01-31 13:00:00,147.826,147.856,147.763,147.784,1736
2024-01-31 13:15:00,147.785,147.8,147.737,147.775,1481
2024-01-31 13:30:00,147.776,147.804,147.755,147.789,1324
2024-01-31 13:45:00,147.789,147.885,147.767,147.844,1075
2024-01-31 14:00:00,147.842,147.843,147.758,147.775,1441
2024-01-31 14:15:00,147.775,147.833,147.73,147.828,1395
2024-01-31 14:30:00,147.829,147.883,147.797,147.838,1810
2024-01-31 14:45:00,147.838,147.843,147.765,147.798,1465
2024-01-31 15:00:00,147.798,147.872,147.747,147.804,2441
2024-01-31 15:15:00,147.805,147.811,147.608,147.67,3883
2024-01-31 15:30:00,147.654,147.747,147.487,147.578,5239
2024-01-31 15:45:00,147.579,147.608,147.456,147.502,3918
2024-01-31 16:00:00,147.502,147.565,147.355,147.366,3631
2024-01-31 16:15:00,147.366,147.414,147.311,147.327,2911
2024-01-31 16:30:00,147.327,147.347,146.847,146.913,4391
2024-01-31 16:45:00,146.912,146.913,146.469,146.654,5656
2024-01-31 17:00:00,146.654,146.775,146.486,146.649,5955
2024-01-31 17:15:00,146.65,146.715,146.47,146.642,5121
2024-01-31 17:30:00,146.642,146.743,146.448,146.499,5035
2024-01-31 17:45:00,146.495,146.499,146.141,146.177,6121
2024-01-31 18:00:00,146.184,146.412,146.07,146.365,4762
2024-01-31 18:15:00,146.364,146.394,146.228,146.298,3403
2024-01-31 18:30:00,146.298,146.374,146.23,146.264,3213
2024-01-31 18:45:00,146.264,146.317,146.132,146.265,2817
2024-01-31 19:00:00,146.265,146.427,146.265,146.369,1834
2024-01-31 19:15:00,146.369,146.404,146.289,146.367,2116
2024-01-31 19:30:00,146.369,146.369,146.256,146.26,2061
2024-01-31 19:45:00,146.26,146.369,146.25,146.357,1510
2024-01-31 20:00:00,146.357,146.444,146.351,146.432,1619
2024-01-31 20:15:00,146.431,146.464,146.383,146.421,1474
2024-01-31 20:30:00,146.421,146.459,146.372,146.419,1735
2024-01-31 20:45:00,146.422,146.509,146.392,146.395,1795
2024-01-31 21:00:00,146.395,146.874,146.077,146.563,6792
2024-01-31 21:15:00,146.568,146.737,146.517,146.677,4964
2024-01-31 21:30:00,146.672,146.803,146.35,146.351,5083
2024-01-31 21:45:00,146.35,146.399,146.008,146.225,5718
2024-01-31 22:00:00,146.226,147.079,146.112,146.926,5638
2024-01-31 22:15:00,146.925,147.278,146.845,147.248,6180
2024-01-31 22:30:00,147.248,147.453,147.237,147.319,4480
2024-01-31 22:45:00,147.319,147.363,147.152,147.16,3626
2024-01-31 23:00:00,147.161,147.218,146.945,147.021,3051
2024-01-31 23:15:00,147.021,147.03,146.847,146.954,1949
2024-01-31 23:30:00,146.954,146.982,146.904,146.969,1405
2024-01-31 23:45:00,146.969,147.012,146.929,146.965,1482
2024-02-01 00:00:00,146.847,146.914,146.813,146.869,57
2024-02-01 00:15:00,146.869,146.932,146.849,146.896,87
2024-02-01 00:30:00,146.896,146.9,146.853,146.88,429
2024-02-01 00:45:00,146.88,146.898,146.859,146.86,572
2024-02-01 01:00:00,146.86,146.875,146.761,146.776,801
2024-02-01 01:15:00,146.776,146.919,146.774,146.883,1068
2024-02-01 01:30:00,146.883,146.89,146.782,146.828,961
2024-02-01 01:45:00,146.829,147.048,146.783,147.009,1361
2024-02-01 02:00:00,147.006,147.082,146.981,147.029,2208
2024-02-01 02:15:00,147.029,147.049,146.902,146.913,2004
2024-02-01 02:30:00,146.913,146.918,146.613,146.651,2297
2024-02-01 02:45:00,146.65,146.771,146.632,146.757,2301
2024-02-01 03:00:00,146.757,146.911,146.643,146.839,2619
2024-02-01 03:15:00,146.839,146.936,146.797,146.864,2091
2024-02-01 03:30:00,146.864,146.918,146.779,146.786,2147
2024-02-01 03:45:00,146.786,146.809,146.733,146.775,1591
2024-02-01 04:00:00,146.775,146.784,146.476,146.519,2099
2024-02-01 04:15:00,146.518,146.655,146.506,146.641,2028
2024-02-01 04:30:00,146.64,146.667,146.558,146.561,1704
2024-02-01 04:45:00,146.558,146.587,146.532,146.581,1349
2024-02-01 05:00:00,146.582,146.644,146.547,146.586,1222
2024-02-01 05:15:00,146.586,146.656,146.574,146.631,1364
2024-02-01 05:30:00,146.634,146.721,146.631,146.718,1544
2024-02-01 05:45:00,146.718,146.735,146.689,146.708,1057
2024-02-01 06:00:00,146.707,146.747,146.619,146.746,992
2024-02-01 06:15:00,146.747,146.79,146.738,146.767,1462
2024-02-01 06:30:00,146.768,146.792,146.692,146.727,1029
2024-02-01 06:45:00,146.727,146.822,146.714,146.792,1038
2024-02-01 07:00:00,146.792,146.867,146.785,146.853,1004
2024-02-01 07:15:00,146.853,146.857,146.766,146.791,1522
2024-02-01 07:30:00,146.791,146.881,146.751,146.863,1349
2024-02-01 07:45:00,146.867,146.888,146.776,146.864,1372
2024-02-01 08:00:00,146.863,146.915,146.841,146.889,1469
2024-02-01 08:15:00,146.889,146.947,146.866,146.909,1358
2024-02-01 08:30:00,146.91,146.916,146.838,146.886,1431
2024-02-01 08:45:00,146.886,146.927,146.814,146.888,1383
2024-02-01 09:00:00,146.888,146.892,146.716,146.874,2588
2024-02-01 09:15:00,146.874,147.029,146.825,146.975,2373
2024-02-01 09:30:00,146.972,146.986,146.874,146.952,2915
2024-02-01 09:45:00,146.952,147.053,146.805,146.806,2973
2024-02-01 10:00:00,146.806,146.862,146.633,146.66,3414
2024-02-01 10:15:00,146.66,146.743,146.604,146.656,2807
2024-02-01 10:30:00,146.656,146.768,146.592,146.614,3109
2024-02-01 10:45:00,146.615,146.741,146.589,146.612,3274
2024-02-01 11:00:00,146.612,146.77,146.593,146.755,2959
2024-02-01 11:15:00,146.755,146.796,146.683,146.777,2538
2024-02-01 11:30:00,146.772,146.902,146.756,146.894,2480
2024-02-01 11:45:00,146.894,146.914,146.786,146.794,2240
2024-02-01 12:00:00,146.794,146.884,146.791,146.827,2392
2024-02-01 12:15:00,146.827,146.837,146.726,146.809,1646
2024-02-01 12:30:00,146.809,146.895,146.795,146.83,1775
2024-02-01 12:45:00,146.83,146.87,146.761,146.841,1679
2024-02-01 13:00:00,146.841,146.876,146.775,146.785,1673
2024-02-01 13:15:00,146.785,146.828,146.74,146.779,2364
2024-02-01 13:30:00,146.779,146.813,146.735,146.762,2360
2024-02-01 13:45:00,146.763,146.869,146.75,146.841,2123
2024-02-01 14:00:00,146.841,147.018,146.84,147.01,2812
2024-02-01 14:15:00,147.011,147.117,147.01,147.054,2843
2024-02-01 14:30:00,147.053,147.106,147.018,147.022,2476
2024-02-01 14:45:00,147.022,147.1,146.964,146.965,2932
2024-02-01 15:00:00,146.964,147.054,146.876,146.887,3046
2024-02-01 15:15:00,146.887,146.958,146.86,146.893,2590
2024-02-01 15:30:00,146.893,146.893,146.456,146.558,4434
2024-02-01 15:45:00,146.557,146.682,146.467,146.663,3117
2024-02-01 16:00:00,146.665,146.669,146.422,146.431,3222
2024-02-01 16:15:00,146.428,146.491,146.339,146.435,2632
2024-02-01 16:30:00,146.436,146.537,146.374,146.469,3519
2024-02-01 16:45:00,146.469,146.55,146.33,146.376,3686
2024-02-01 17:00:00,146.437,146.886,146.437,146.657,5433
2024-02-01 17:15:00,146.656,146.76,146.501,146.551,5964
2024-02-01 17:30:00,146.552,146.68,146.453,146.466,4177
2024-02-01 17:45:00,146.465,146.48,146.248,146.315,4743
2024-02-01 18:00:00,146.314,146.314,146.033,146.042,4759
2024-02-01 18:15:00,146.043,146.202,145.978,146.2,4323
2024-02-01 18:30:00,146.2,146.217,146.025,146.036,4055
2024-02-01 18:45:00,146.03,146.204,145.896,146.185,4056
2024-02-01 19:00:00,146.185,146.313,146.144,146.286,4005
2024-02-01 19:15:00,146.286,146.386,146.234,146.349,3116
2024-02-01 19:30:00,146.349,146.355,146.208,146.335,3295
2024-02-01 19:45:00,146.335,146.414,146.281,146.359,3197
2024-02-01 20:00:00,146.359,146.431,146.316,146.344,3188
2024-02-01 20:15:00,146.344,146.484,146.334,146.464,2120
2024-02-01 20:30:00,146.464,146.482,146.274,146.323,2588
2024-02-01 20:45:00,146.323,146.421,146.295,146.368,2250
2024-02-01 21:00:00,146.368,146.373,146.206,146.208,1991
2024-02-01 21:15:00,146.208,146.3,146.193,146.24,1766
2024-02-01 21:30:00,146.24,146.342,146.205,146.23,2026
2024-02-01 21:45:00,146.23,146.3,146.215,146.272,1900
2024-02-01 22:00:00,146.271,146.329,146.259,146.311,1470
2024-02-01 22:15:00,146.309,146.342,146.278,146.32,1317
2024-02-01 22:30:00,146.32,146.343,146.3,146.326,1210
2024-02-01 22:45:00,146.328,146.349,146.31,146.326,1602
2024-02-01 23:00:00,146.326,146.444,146.325,146.429,1043
2024-02-01 23:15:00,146.429,146.439,146.352,146.425,824
2024-02-01 23:30:00,146.425,146.448,146.403,146.413,850
2024-02-01 23:45:00,146.413,146.431,146.403,146.423,480
2024-02-02 00:00:00,146.422,146.422,146.264,146.402,43
2024-02-02 00:15:00,146.402,146.483,146.4,146.47,100
2024-02-02 00:30:00,146.479,146.48,146.264,146.435,235
2024-02-02 00:45:00,146.437,146.463,146.408,146.459,644
2024-02-02 01:00:00,146.451,146.451,146.365,146.367,344
2024-02-02 01:15:00,146.367,146.44,146.367,146.434,449
2024-02-02 01:30:00,146.448,146.515,146.447,146.491,555
2024-02-02 01:45:00,146.491,146.508,146.444,146.462,428
2024-02-02 02:00:00,146.462,146.494,146.34,146.382,1468
2024-02-02 02:15:00,146.382,146.429,146.275,146.288,1125
2024-02-02 02:30:00,146.288,146.346,146.278,146.317,1105
2024-02-02 02:45:00,146.315,146.417,146.285,146.391,2063
2024-02-02 03:00:00,146.391,146.41,146.242,146.342,1519
2024-02-02 03:15:00,146.341,146.369,146.27,146.35,1830
2024-02-02 03:30:00,146.349,146.461,146.325,146.412,1784
2024-02-02 03:45:00,146.413,146.455,146.347,146.358,1508
2024-02-02 04:00:00,146.358,146.394,146.305,146.37,1293
2024-02-02 04:15:00,146.37,146.461,146.358,146.424,1186
2024-02-02 04:30:00,146.42,146.433,146.347,146.37,1098
2024-02-02 04:45:00,146.37,146.399,146.321,146.341,913
2024-02-02 05:00:00,146.34,146.358,146.326,146.345,788
2024-02-02 05:15:00,146.346,146.373,146.331,146.347,689
2024-02-02 05:30:00,146.347,146.413,146.344,146.397,988
2024-02-02 05:45:00,146.397,146.41,146.365,146.377,901
2024-02-02 06:00:00,146.377,146.381,146.319,146.356,1000
2024-02-02 06:15:00,146.356,146.395,146.339,146.387,706
2024-02-02 06:30:00,146.386,146.429,146.367,146.42,811
2024-02-02 06:45:00,146.42,146.48,146.417,146.421,1068
2024-02-02 07:00:00,146.422,146.468,146.386,146.464,1009
2024-02-02 07:15:00,146.464,146.518,146.44,146.451,1225
2024-02-02 07:30:00,146.451,146.507,146.448,146.5,1266
2024-02-02 07:45:00,146.499,146.501,146.405,146.432,1256
2024-02-02 08:00:00,146.432,146.456,146.356,146.403,1362
2024-02-02 08:15:00,146.403,146.46,146.382,146.392,1798
2024-02-02 08:30:00,146.393,146.463,146.384,146.415,1335
2024-02-02 08:45:00,146.416,146.529,146.415,146.483,1444
2024-02-02 09:00:00,146.481,146.551,146.476,146.491,2271
2024-02-02 09:15:00,146.491,146.593,146.491,146.582,2027
2024-02-02 09:30:00,146.581,146.593,146.508,146.526,1876
2024-02-02 09:45:00,146.526,146.638,146.494,146.624,1929
2024-02-02 10:00:00,146.625,146.646,146.547,146.606,2206
