time,open,high,low,close,volume
1997-05-01 00:00:00,0.6935,0.6983,0.6829,0.6896,12952
1997-06-01 00:00:00,0.6889,0.6937,0.6767,0.6811,11491
1997-07-01 00:00:00,0.681,0.6818,0.6402,0.6488,18973
1997-08-01 00:00:00,0.649,0.6497,0.6348,0.6391,17781
1997-09-01 00:00:00,0.6385,0.6467,0.6274,0.6423,15102
1997-10-01 00:00:00,0.6418,0.6518,0.6143,0.6219,23483
1997-11-01 00:00:00,0.6206,0.636,0.6136,0.6169,17030
1997-12-01 00:00:00,0.6158,0.6161,0.5723,0.5814,22523
1998-01-01 00:00:00,0.5821,0.5976,0.5612,0.5845,2793
1998-02-01 00:00:00,0.5885,0.5932,0.572,0.5864,2026
1998-03-01 00:00:00,0.5845,0.5906,0.5507,0.552,2047
1998-04-01 00:00:00,0.5515,0.5626,0.5459,0.5532,1792
1998-05-01 00:00:00,0.5531,0.557,0.5283,0.5342,1914
1998-06-01 00:00:00,0.5335,0.5353,0.4875,0.5199,3394
1998-07-01 00:00:00,0.5192,0.5317,0.5053,0.5106,2540
1998-08-01 00:00:00,0.5106,0.5185,0.479,0.4951,2367
1998-09-01 00:00:00,0.4949,0.5231,0.4882,0.5008,2700
1998-10-01 00:00:00,0.5016,0.548,0.4902,0.5295,3266
1998-11-01 00:00:00,0.5286,0.5456,0.5238,0.5247,2118
1998-12-01 00:00:00,0.5249,0.5306,0.5134,0.5294,1737
1999-01-01 00:00:00,0.5276,0.5493,0.5244,0.5379,2139
1999-02-01 00:00:00,0.5416,0.5608,0.5215,0.5252,1894
1999-03-01 00:00:00,0.5212,0.5411,0.5203,0.535,1982
1999-04-01 00:00:00,0.5347,0.5611,0.5282,0.5583,1891
1999-05-01 00:00:00,0.5589,0.5673,0.5318,0.534,1995
1999-06-01 00:00:00,0.5343,0.5425,0.52,0.5354,2142
1999-07-01 00:00:00,0.5354,0.5369,0.5187,0.5302,1940
1999-08-01 00:00:00,0.5311,0.5379,0.5087,0.5182,2048
1999-09-01 00:00:00,0.5185,0.5361,0.509,0.5185,2064
1999-10-01 00:00:00,0.5185,0.5249,0.5055,0.5087,1559
1999-11-01 00:00:00,0.5077,0.5229,0.5075,0.5088,1436
1999-12-01 00:00:00,0.5089,0.5235,0.4888,0.5213,2211
2000-01-01 00:00:00,0.5245,0.5276,0.4844,0.4957,28165
2000-02-01 00:00:00,0.4954,0.5006,0.4825,0.4893,35827
2000-03-01 00:00:00,0.4895,0.5058,0.4797,0.4964,40832
2000-04-01 00:00:00,0.4963,0.505,0.4832,0.4857,32449
2000-05-01 00:00:00,0.4855,0.4939,0.4457,0.4579,44404
2000-06-01 00:00:00,0.4578,0.4796,0.4547,0.4686,40358
2000-07-01 00:00:00,0.4691,0.4699,0.4531,0.4544,34987
2000-08-01 00:00:00,0.4545,0.458,0.4231,0.4275,37594
2000-09-01 00:00:00,0.4272,0.4319,0.401,0.4075,40065
2000-10-01 00:00:00,0.4075,0.4123,0.3897,0.3985,40607
2000-11-01 00:00:00,0.3985,0.4132,0.3907,0.4132,44253
2000-12-01 00:00:00,0.4131,0.4453,0.4108,0.4437,39513
2001-01-01 00:00:00,0.4433,0.4555,0.4318,0.4445,43776
2001-02-01 00:00:00,0.4447,0.4514,0.424,0.4307,43718
2001-03-01 00:00:00,0.4305,0.4385,0.4002,0.4028,73091
2001-04-01 00:00:00,0.4033,0.4173,0.3952,0.4143,54137
2001-05-01 00:00:00,0.4142,0.4295,0.4071,0.409,53275
2001-06-01 00:00:00,0.4089,0.4236,0.4011,0.4076,47541
2001-07-01 00:00:00,0.4064,0.4168,0.4001,0.4132,56760
2001-08-01 00:00:00,0.4132,0.4451,0.4119,0.4396,69134
2001-09-01 00:00:00,0.4396,0.4405,0.3971,0.4073,63139
2001-10-01 00:00:00,0.4074,0.423,0.4021,0.4111,57946
2001-11-01 00:00:00,0.4111,0.4244,0.408,0.4168,50377
2001-12-01 00:00:00,0.4169,0.4215,0.41,0.4168,40950
2002-01-01 00:00:00,0.4165,0.4325,0.4135,0.4167,53164
2002-02-01 00:00:00,0.4165,0.4236,0.4142,0.4218,40554
2002-03-01 00:00:00,0.4216,0.4432,0.4207,0.4404,42251
2002-04-01 00:00:00,0.441,0.4522,0.4323,0.4476,51725
2002-05-01 00:00:00,0.4482,0.4845,0.4441,0.4801,64992
2002-06-01 00:00:00,0.4807,0.5012,0.4798,0.4871,65915
2002-07-01 00:00:00,0.487,0.4952,0.4613,0.466,78805
2002-08-01 00:00:00,0.4659,0.4743,0.4484,0.4692,86145
2002-09-01 00:00:00,0.4679,0.4768,0.4642,0.4693,75828
2002-10-01 00:00:00,0.4693,0.4904,0.4676,0.4862,75899
2002-11-01 00:00:00,0.4861,0.5046,0.4855,0.498,69262
2002-12-01 00:00:00,0.4987,0.5276,0.4962,0.5242,64848
2003-01-01 00:00:00,0.5236,0.5544,0.5215,0.5445,81643
2003-02-01 00:00:00,0.5445,0.5683,0.5404,0.5588,80417
2003-03-01 00:00:00,0.559,0.5682,0.5413,0.5548,95529
2003-04-01 00:00:00,0.5549,0.5624,0.5321,0.5609,84955
2003-05-01 00:00:00,0.561,0.589,0.5595,0.577,110558
2003-06-01 00:00:00,0.5752,0.5889,0.571,0.5876,100713
2003-07-01 00:00:00,0.5876,0.6024,0.5685,0.5814,116453
2003-08-01 00:00:00,0.5814,0.5918,0.5635,0.5784,96596
2003-09-01 00:00:00,0.5775,0.6011,0.5639,0.5954,102126
2003-10-01 00:00:00,0.5951,0.6169,0.5905,0.6139,101972
2003-11-01 00:00:00,0.614,0.6467,0.6054,0.6396,97634
2003-12-01 00:00:00,0.6406,0.6572,0.6394,0.6549,90806
2004-01-01 00:00:00,0.6558,0.6874,0.6522,0.6747,127956
2004-02-01 00:00:00,0.6731,0.7101,0.6704,0.6863,147704
2004-03-01 00:00:00,0.6868,0.6953,0.6337,0.6684,201177
2004-04-01 00:00:00,0.6685,0.6706,0.6141,0.6259,158914
2004-05-01 00:00:00,0.6261,0.6384,0.5911,0.6321,150872
2004-06-01 00:00:00,0.6321,0.6439,0.6155,0.6362,156008
2004-07-01 00:00:00,0.6363,0.6626,0.6234,0.6373,151193
2004-08-01 00:00:00,0.6379,0.6749,0.6356,0.6553,149164
2004-09-01 00:00:00,0.6556,0.6786,0.6411,0.6772,133632
2004-10-01 00:00:00,0.6777,0.7057,0.6672,0.684,131090
2004-11-01 00:00:00,0.6866,0.721,0.6811,0.7142,144178
2004-12-01 00:00:00,0.7142,0.7269,0.6968,0.7181,154416
2005-01-01 00:00:00,0.7182,0.7206,0.6902,0.7105,152499
2005-02-01 00:00:00,0.7105,0.7307,0.6954,0.7265,142642
2005-03-01 00:00:00,0.7265,0.7469,0.7038,0.7116,166728
2005-04-01 00:00:00,0.7117,0.735,0.7015,0.7302,151454
2005-05-01 00:00:00,0.7303,0.7379,0.7032,0.7047,158601
2005-06-01 00:00:00,0.7047,0.7194,0.6927,0.6973,169182
2005-07-01 00:00:00,0.6972,0.6982,0.6684,0.681,169716
2005-08-01 00:00:00,0.6794,0.7111,0.678,0.6963,172982
2005-09-01 00:00:00,0.6961,0.7123,0.678,0.6913,196406
2005-10-01 00:00:00,0.6915,0.7091,0.6881,0.7001,213248
2005-11-01 00:00:00,0.7002,0.7074,0.6738,0.7029,224101
2005-12-01 00:00:00,0.7028,0.7202,0.6702,0.6819,222424
2006-01-01 00:00:00,0.6819,0.7004,0.6755,0.6883,215758
2006-02-01 00:00:00,0.6884,0.6917,0.6562,0.6618,79063
2006-03-01 00:00:00,0.6617,0.6686,0.5992,0.6153,109625
2006-04-01 00:00:00,0.615,0.6387,0.6012,0.6383,95318
2006-05-01 00:00:00,0.6376,0.646,0.6141,0.6341,126820
2006-06-01 00:00:00,0.6342,0.6352,0.5928,0.6081,134865
2006-07-01 00:00:00,0.6085,0.628,0.6024,0.6183,99521
2006-08-01 00:00:00,0.6185,0.6562,0.6153,0.6559,129402
2006-09-01 00:00:00,0.656,0.6721,0.6342,0.653,110705
2006-10-01 00:00:00,0.6514,0.6715,0.6485,0.6698,84465
2006-11-01 00:00:00,0.6695,0.6858,0.6573,0.684,94066
2006-12-01 00:00:00,0.6839,0.707,0.6816,0.7036,70847
2007-01-01 00:00:00,0.7074,0.7096,0.6811,0.6909,103128
2007-02-01 00:00:00,0.691,0.7121,0.6767,0.7009,88432
2007-03-01 00:00:00,0.7012,0.7204,0.6719,0.714,114085
2007-04-01 00:00:00,0.7145,0.7492,0.7128,0.7403,97139
2007-05-01 00:00:00,0.7402,0.7444,0.7236,0.7365,105731
2007-06-01 00:00:00,0.7364,0.7738,0.736,0.7725,106995
2007-07-01 00:00:00,0.7724,0.8108,0.7552,0.7621,113109
2007-08-01 00:00:00,0.7623,0.7716,0.664,0.7016,168587
2007-09-01 00:00:00,0.7003,0.7587,0.6824,0.7578,143778
2007-10-01 00:00:00,0.7604,0.7768,0.7365,0.7725,207737
2007-11-01 00:00:00,0.7724,0.7891,0.7434,0.7636,233858
2007-12-01 00:00:00,0.7641,0.7935,0.7506,0.7671,135946
2008-01-01 00:00:00,0.7726,0.7931,0.7384,0.7875,200168
2008-02-01 00:00:00,0.7873,0.8214,0.7782,0.7986,182681
2008-03-01 00:00:00,0.7953,0.8213,0.7845,0.7858,200308
2008-04-01 00:00:00,0.7857,0.8033,0.7725,0.7819,255000
2008-05-01 00:00:00,0.782,0.7935,0.7536,0.7828,238246
2008-06-01 00:00:00,0.7829,0.7891,0.7446,0.762,196986
2008-07-01 00:00:00,0.7619,0.7761,0.7308,0.7342,222731
2008-08-01 00:00:00,0.7343,0.7344,0.6824,0.7003,215247
2008-09-01 00:00:00,0.6996,0.7001,0.6436,0.6696,323265
2008-10-01 00:00:00,0.67,0.6789,0.535,0.5822,479607
2008-11-01 00:00:00,0.5869,0.6125,0.5186,0.5485,307002
2008-12-01 00:00:00,0.5444,0.608,0.52,0.5804,290460
2009-01-01 00:00:00,0.5795,0.6031,0.5045,0.5084,347194
2009-02-01 00:00:00,0.5075,0.5443,0.4958,0.50032,344262
2009-03-01 00:00:00,0.49675,0.57995,0.48901,0.55905,402723
2009-04-01 00:00:00,0.559,0.59765,0.5486,0.56492,413365
2009-05-01 00:00:00,0.5649,0.6409,0.56251,0.6398,530682
2009-06-01 00:00:00,0.64108,0.65915,0.61522,0.64543,765604
2009-07-01 00:00:00,0.64535,0.66324,0.61936,0.66141,710987
2009-08-01 00:00:00,0.66005,0.68952,0.65893,0.68485,677458
2009-09-01 00:00:00,0.68486,0.73099,0.66838,0.72289,687732
2009-10-01 00:00:00,0.72286,0.76325,0.70778,0.71778,832687
2009-11-01 00:00:00,0.71376,0.7521,0.70243,0.71572,856105
2009-12-01 00:00:00,0.71573,0.73171,0.69739,0.72565,736448
2010-01-01 00:00:00,0.72504,0.74401,0.70062,0.70072,576265
2010-02-01 00:00:00,0.70287,0.71489,0.68068,0.69774,700795
2010-03-01 00:00:00,0.6992,0.71768,0.68507,0.71045,609335
2010-04-01 00:00:00,0.7105,0.73241,0.69641,0.72655,464379
2010-05-01 00:00:00,0.72899,0.73222,0.65602,0.68019,701878
2010-06-01 00:00:00,0.68013,0.71578,0.65721,0.68433,629033
2010-07-01 00:00:00,0.68432,0.7394,0.67937,0.7257,489579
2010-08-01 00:00:00,0.72679,0.73536,0.69471,0.69883,493687
2010-09-01 00:00:00,0.69878,0.74152,0.69771,0.73409,454295
2010-10-01 00:00:00,0.73405,0.76644,0.73272,0.76615,554357
2010-11-01 00:00:00,0.76559,0.79737,0.73967,0.74245,844341
2010-12-01 00:00:00,0.74244,0.78119,0.73423,0.78021,786208
2011-01-01 00:00:00,0.77728,0.7792,0.75246,0.77263,720317
2011-02-01 00:00:00,0.77269,0.7823,0.74265,0.75221,591522
2011-03-01 00:00:00,0.75223,0.76456,0.71159,0.76129,845397
2011-04-01 00:00:00,0.76131,0.81059,0.758,0.80971,653610
2011-05-01 00:00:00,0.80962,0.82614,0.77547,0.82362,695660
2011-06-01 00:00:00,0.82368,0.83167,0.79715,0.8289,834813
2011-07-01 00:00:00,0.82891,0.87973,0.81095,0.87906,804682
2011-08-01 00:00:00,0.87847,0.88414,0.79641,0.85258,1247686
2011-09-01 00:00:00,0.8526,0.85434,0.76067,0.76099,1514637
2011-10-01 00:00:00,0.7622,0.8239,0.74691,0.8065,1394088
2011-11-01 00:00:00,0.80649,0.81044,0.73693,0.78037,1520080
2011-12-01 00:00:00,0.78006,0.78762,0.74598,0.77654,1278530
2012-01-01 00:00:00,0.77733,0.82997,0.77443,0.82588,1214991
2012-02-01 00:00:00,0.82592,0.84696,0.82114,0.83381,1194272
2012-03-01 00:00:00,0.83382,0.84043,0.80568,0.81764,1121298
2012-04-01 00:00:00,0.8237,0.83165,0.8086,0.81821,1081106
2012-05-01 00:00:00,0.8182,0.81869,0.74565,0.75303,1389408
2012-06-01 00:00:00,0.75305,0.80395,0.7455,0.80094,1367819
2012-07-01 00:00:00,0.80132,0.81198,0.78065,0.80845,1389712
2012-08-01 00:00:00,0.80846,0.82215,0.7968,0.80304,1327068
2012-09-01 00:00:00,0.80306,0.8355,0.79125,0.82977,1197620
2012-10-01 00:00:00,0.82873,0.8336,0.8099,0.82214,1164428
2012-11-01 00:00:00,0.82213,0.83078,0.80509,0.81973,1450627
2012-12-01 00:00:00,0.81964,0.84751,0.8154,0.82597,1121177
2013-01-01 00:00:00,0.82592,0.84583,0.82122,0.8386,1516591
2013-02-01 00:00:00,0.83858,0.85324,0.82233,0.82458,1432598
2013-03-01 00:00:00,0.82453,0.83961,0.81617,0.83674,543744
2013-04-01 00:00:00,0.83599,0.86759,0.83496,0.85624,640235
2013-05-01 00:00:00,0.85641,0.8582,0.79357,0.79357,949985
2013-06-01 00:00:00,0.79553,0.81369,0.76826,0.77243,1307827
2013-07-01 00:00:00,0.78184,0.81055,0.76873,0.79829,1228079
2013-08-01 00:00:00,0.79829,0.81628,0.77164,0.77164,1057140
2013-09-01 00:00:00,0.776,0.84351,0.77372,0.82871,750426
2013-10-01 00:00:00,0.8291,0.85428,0.81922,0.82536,830407
2013-11-01 00:00:00,0.82543,0.84142,0.80838,0.81235,794851
2013-12-01 00:00:00,0.81594,0.8334,0.81165,0.8234,705031
2014-01-01 00:00:00,0.81918,0.8432,0.80615,0.80758,808557
2014-02-01 00:00:00,0.80758,0.84248,0.80492,0.83792,738995
2014-03-01 00:00:00,0.83583,0.86964,0.83422,0.8668,1325318
2014-04-01 00:00:00,0.86662,0.87452,0.85137,0.8616,1111567
2014-05-01 00:00:00,0.86159,0.8779,0.84506,0.84945,984077
2014-06-01 00:00:00,0.84918,0.87934,0.84014,0.87549,921776
2014-07-01 00:00:00,0.8755,0.88346,0.84624,0.84976,1202133
2014-08-01 00:00:00,0.84969,0.85349,0.83102,0.83548,942929
2014-09-01 00:00:00,0.83534,0.83899,0.77082,0.78072,1499336
2014-10-01 00:00:00,0.78073,0.80335,0.77141,0.77826,1695022
2014-11-01 00:00:00,0.77744,0.79738,0.76594,0.78319,1397248
2014-12-01 00:00:00,0.78167,0.79102,0.76086,0.7794,1539502
2015-01-01 00:00:00,0.77566,0.78883,0.72138,0.72491,1383684
2015-02-01 00:00:00,0.72504,0.76127,0.71754,0.75603,1241758
2015-03-01 00:00:00,0.75495,0.76957,0.71876,0.74747,1354068
2015-04-01 00:00:00,0.74747,0.77435,0.73904,0.76332,1597345
2015-05-01 00:00:00,0.7633,0.76331,0.70798,0.70986,1544919
2015-06-01 00:00:00,0.70845,0.72309,0.67469,0.67753,2232192
2015-07-01 00:00:00,0.67754,0.68096,0.64969,0.65991,2610294
2015-08-01 00:00:00,0.65991,0.67075,0.6084,0.63362,2441140
2015-09-01 00:00:00,0.63365,0.64566,0.62354,0.63912,2090322
2015-10-01 00:00:00,0.63911,0.68965,0.63826,0.67719,2292545
2015-11-01 00:00:00,0.67341,0.67847,0.64278,0.65817,2120767
2015-12-01 00:00:00,0.65816,0.68821,0.65744,0.6838,2104150
2016-01-01 00:00:00,0.68278,0.68343,0.63462,0.64774,2217687
2016-02-01 00:00:00,0.64824,0.67735,0.64476,0.6588,2503273
2016-03-01 00:00:00,0.65879,0.69653,0.65702,0.69101,2608890
2016-04-01 00:00:00,0.69099,0.7053,0.6758,0.69772,2220375
2016-05-01 00:00:00,0.69738,0.70527,0.66743,0.67602,1999773
2016-06-01 00:00:00,0.67608,0.72915,0.67592,0.71395,2258192
2016-07-01 00:00:00,0.71394,0.73238,0.69506,0.72078,1945258
2016-08-01 00:00:00,0.71998,0.73794,0.7086,0.72547,2078277
2016-09-01 00:00:00,0.72548,0.74843,0.72198,0.72814,2349609
2016-10-01 00:00:00,0.72813,0.73097,0.70335,0.71482,1947539
2016-11-01 00:00:00,0.71472,0.7402,0.69701,0.70795,2623596
2016-12-01 00:00:00,0.70796,0.72376,0.68201,0.68993,1908360
2017-01-01 00:00:00,0.69162,0.7349,0.68838,0.73357,2581282
2017-02-01 00:00:00,0.73357,0.73748,0.71288,0.72033,1904034
2017-03-01 00:00:00,0.72033,0.72033,0.68888,0.7009,1962645
2017-04-01 00:00:00,0.70089,0.70517,0.68471,0.68613,1364970
2017-05-01 00:00:00,0.68548,0.7121,0.68168,0.7084,1572829
2017-06-01 00:00:00,0.7084,0.73458,0.70557,0.73271,1156143
2017-07-01 00:00:00,0.73271,0.75573,0.72006,0.75092,1347774
2017-08-01 00:00:00,0.75093,0.75231,0.71317,0.71765,1681551
2017-09-01 00:00:00,0.71763,0.7434,0.71467,0.72144,2871067
2017-10-01 00:00:00,0.72069,0.7226,0.68183,0.6847,2615543
2017-11-01 00:00:00,0.68463,0.69799,0.67804,0.68351,2328753
2017-12-01 00:00:00,0.68361,0.7124,0.68166,0.70881,1709646
2018-01-01 00:00:00,0.71035,0.74376,0.7045,0.737,2918044
2018-02-01 00:00:00,0.73691,0.74371,0.71765,0.72116,3293983
2018-03-01 00:00:00,0.72117,0.7355,0.71533,0.7232,3049433
2018-04-01 00:00:00,0.72327,0.73953,0.70335,0.7035,2295955
2018-05-01 00:00:00,0.70344,0.70527,0.6851,0.69994,2633351
2018-06-01 00:00:00,0.69967,0.70601,0.67361,0.67778,1954361
2018-07-01 00:00:00,0.6789,0.68593,0.66878,0.68176,1486200
2018-08-01 00:00:00,0.68081,0.68199,0.65444,0.66216,1612373
2018-09-01 00:00:00,0.66115,0.66992,0.6501,0.66175,1550330
2018-10-01 00:00:00,0.66166,0.66286,0.64244,0.65165,2084504
2018-11-01 00:00:00,0.65162,0.68869,0.65135,0.68793,2071928
2018-12-01 00:00:00,0.69157,0.69695,0.66914,0.6713,1912105
2019-01-01 00:00:00,0.67152,0.69389,0.65518,0.69184,2127812
2019-02-01 00:00:00,0.69132,0.69418,0.67196,0.68089,2354289
2019-03-01 00:00:00,0.68062,0.69385,0.67448,0.6807,2063407
2019-04-01 00:00:00,0.68188,0.68373,0.65802,0.66762,1200980
2019-05-01 00:00:00,0.66716,0.66777,0.64819,0.65379,1220789
2019-06-01 00:00:00,0.65273,0.67211,0.6488,0.67165,1058569
2019-07-01 00:00:00,0.67178,0.67908,0.65434,0.65628,1056708
2019-08-01 00:00:00,0.65565,0.65901,0.6283,0.63101,2530629
2019-09-01 00:00:00,0.6298,0.64506,0.62494,0.62645,1506682
2019-10-01 00:00:00,0.62615,0.64359,0.62038,0.64135,1411549
2019-11-01 00:00:00,0.64134,0.64658,0.6322,0.6423,1067384
2019-12-01 00:00:00,0.64314,0.67557,0.64242,0.67292,1304461
2020-01-01 00:00:00,0.6717,0.67376,0.64536,0.64639,1170979
2020-02-01 00:00:00,0.64644,0.6503,0.61913,0.62467,1314420
2020-03-01 00:00:00,0.61938,0.64478,0.54692,0.59642,4748180
2020-04-01 00:00:00,0.59599,0.6176,0.58434,0.61267,2119395
2020-05-01 00:00:00,0.6127,0.62399,0.59209,0.62074,1614265
2020-06-01 00:00:00,0.61947,0.65849,0.61853,0.64556,2659615
2020-07-01 00:00:00,0.64542,0.67156,0.644,0.66272,2025019
2020-08-01 00:00:00,0.66246,0.67632,0.64888,0.67328,1774491
2020-09-01 00:00:00,0.67331,0.67978,0.65115,0.66184,1732721
2020-10-01 00:00:00,0.66129,0.67241,0.65471,0.66126,1241019
2020-11-01 00:00:00,0.66098,0.70512,0.65891,0.70124,1757612
2020-12-01 00:00:00,0.70133,0.72411,0.70024,0.71827,1637787
2021-01-01 00:00:00,0.71908,0.73153,0.70963,0.71816,2358119
2021-02-01 00:00:00,0.71528,0.74645,0.71349,0.72321,2030986
2021-03-01 00:00:00,0.72367,0.73069,0.6943,0.6982,1964678
2021-04-01 00:00:00,0.69833,0.72866,0.69454,0.71583,902589
2021-05-01 00:00:00,0.71752,0.73164,0.71154,0.72639,1152909
2021-06-01 00:00:00,0.72656,0.72882,0.69231,0.69873,936052
2021-07-01 00:00:00,0.69809,0.71052,0.6881,0.69759,1031337
2021-08-01 00:00:00,0.69608,0.70885,0.68055,0.70457,796420
2021-09-01 00:00:00,0.70363,0.71701,0.68594,0.6897,1093746
2021-10-01 00:00:00,0.68927,0.72186,0.68765,0.71653,1203504
2021-11-01 00:00:00,0.71572,0.71978,0.67724,0.68234,1250644
2021-12-01 00:00:00,0.68165,0.68676,0.67016,0.6846,1139715
2022-01-01 00:00:00,0.68313,0.68907,0.65294,0.65753,1176900
2022-02-01 00:00:00,0.65747,0.68093,0.65659,0.67753,1575593
2022-03-01 00:00:00,0.67619,0.69984,0.67287,0.69346,1694062
2022-04-01 00:00:00,0.69301,0.70342,0.64517,0.64567,1305969
2022-05-01 00:00:00,0.6467,0.65684,0.62164,0.65159,1906411
2022-06-01 00:00:00,0.65061,0.65761,0.61965,0.62439,1920721
2022-07-01 00:00:00,0.62299,0.6329,0.60607,0.62908,1924829
2022-08-01 00:00:00,0.6272,0.64683,0.6102,0.61201,1577590
2022-09-01 00:00:00,0.61166,0.61613,0.5565,0.55942,2062996
2022-10-01 00:00:00,0.55983,0.58731,0.55122,0.58121,2388761
2022-11-01 00:00:00,0.58088,0.6313,0.57404,0.62953,2256587
2022-12-01 00:00:00,0.62825,0.65138,0.62306,0.63377,1807885
2023-01-01 00:00:00,0.63393,0.65303,0.61913,0.64392,1959206
2023-02-01 00:00:00,0.64388,0.65382,0.61311,0.61845,1639065
2023-03-01 00:00:00,0.6179,0.62975,0.60843,0.6255,1764980
2023-04-01 00:00:00,0.62544,0.63785,0.61117,0.61814,898478
2023-05-01 00:00:00,0.61693,0.63845,0.59851,0.60201,1206086
2023-06-01 00:00:00,0.60082,0.62477,0.59906,0.61351,1263383
2023-07-01 00:00:00,0.61211,0.64119,0.61209,0.62084,1367038
2023-08-01 00:00:00,0.62083,0.62171,0.58861,0.5966,1380906
2023-09-01 00:00:00,0.59527,0.60487,0.5859,0.59981,1115700
2023-10-01 00:00:00,0.59892,0.60555,0.57732,0.58247,1481822
2023-11-01 00:00:00,0.58202,0.62083,0.57888,0.61542,1512085
2023-12-01 00:00:00,0.61498,0.63693,0.6084,0.63184,1791489
2024-01-01 00:00:00,0.63178,0.63222,0.60619,0.61164,1940322
2024-02-01 00:00:00,0.61104,0.6218,0.60381,0.60868,1420818
2024-03-01 00:00:00,0.60732,0.62165,0.59564,0.59794,1136994
2024-04-01 00:00:00,0.59768,0.60829,0.5852,0.58866,1452477
2024-05-01 00:00:00,0.58857,0.61703,0.58742,0.61445,1365245
2024-06-01 00:00:00,0.61271,0.62219,0.60576,0.60906,1268883
2024-07-01 00:00:00,0.60905,0.61536,0.58576,0.59508,1166545
2024-08-01 00:00:00,0.594,0.62988,0.58497,0.62485,1074743
2024-09-01 00:00:00,0.62345,0.63789,0.61064,0.63495,1158667
2024-10-01 00:00:00,0.6338,0.63488,0.59398,0.59763,1346013
2024-11-01 00:00:00,0.59764,0.60378,0.57966,0.59232,1223127
2024-12-01 00:00:00,0.59084,0.59141,0.55878,0.55939,988452
2025-01-01 00:00:00,0.55873,0.57235,0.5541,0.56348,1130190
2025-02-01 00:00:00,0.55772,0.57729,0.5516,0.55965,1025830
2025-03-01 00:00:00,0.55944,0.58313,0.55934,0.5678,1150196
2025-04-01 00:00:00,0.56738,0.60292,0.54852,0.59337,1942637
2025-05-01 00:00:00,0.5923,0.60317,0.58466,0.59675,1211586
2025-06-01 00:00:00,0.59565,0.60989,0.5883,0.60966,1150080
2025-07-01 00:00:00,0.60794,0.61205,0.58879,0.58886,1138167
2025-08-01 00:00:00,0.58841,0.59958,0.57999,0.58959,1015367
2025-09-01 00:00:00,0.5882,0.6007,0.57541,0.57931,993972
2025-10-01 00:00:00,0.57875,0.58451,0.56825,0.57253,1100261
2025-11-01 00:00:00,0.572,0.57437,0.55766,0.57351,1024241
2025-12-01 00:00:00,0.57256,0.58533,0.57111,0.57514,1050602
2026-01-01 00:00:00,0.57569,0.60926,0.57109,0.60193,1206245
2026-02-01 00:00:00,0.60091,0.60761,0.59281,0.59956,1103653
