time,open,high,low,close,volume
2009-04-01 00:00:00,918.8,933.15,864.5,887.9,524903
2009-05-01 00:00:00,887.95,980.05,878.85,978.6,464014
2009-06-01 00:00:00,977.95,990.05,912.8,926.1,498254
2009-07-01 00:00:00,926.15,958.7,904.9,951.0,392084
2009-08-01 00:00:00,953.75,971.55,930.15,950.95,403917
2009-09-01 00:00:00,950.85,1023.9,946.3,1007.37,429236
2009-10-01 00:00:00,1007.37,1070.45,986.4,1045.2,450804
2009-11-01 00:00:00,1041.8,1194.95,1040.75,1179.25,480420
2009-12-01 00:00:00,1179.3,1226.15,1074.4,1096.55,695870
2010-01-01 00:00:00,1096.7,1161.85,1073.8,1081.3,590240
2010-02-01 00:00:00,1082.4,1130.85,1044.05,1116.6,652922
2010-03-01 00:00:00,1117.25,1144.85,1084.95,1112.85,621876
2010-04-01 00:00:00,1112.95,1181.63,1111.3,1178.25,527362
2010-05-01 00:00:00,1176.85,1249.28,1156.35,1216.0,678176
2010-06-01 00:00:00,1216.05,1265.05,1196.75,1242.08,613965
2010-07-01 00:00:00,1242.13,1243.74,1156.85,1180.7,543047
2010-08-01 00:00:00,1180.25,1249.75,1174.38,1247.2,461903
2010-09-01 00:00:00,1247.23,1315.8,1236.43,1308.15,430520
2010-10-01 00:00:00,1308.12,1387.1,1305.93,1357.52,642706
2010-11-01 00:00:00,1358.03,1424.43,1325.43,1385.73,850447
2010-12-01 00:00:00,1385.86,1430.9,1361.03,1418.52,661414
2011-01-01 00:00:00,1420.98,1423.83,1307.95,1332.45,633094
2011-02-01 00:00:00,1332.4,1418.09,1324.93,1411.03,548300
2011-03-01 00:00:00,1411.08,1447.53,1380.9,1431.7,648465
2011-04-01 00:00:00,1431.73,1569.03,1412.7,1562.25,561958
2011-05-01 00:00:00,1570.45,1574.95,1462.24,1535.3,646379
2011-06-01 00:00:00,1535.55,1557.91,1490.7,1500.08,549385
2011-07-01 00:00:00,1501.4,1632.7,1477.99,1624.55,571217
2011-08-01 00:00:00,1610.3,1911.8,1607.05,1825.7,1218600
2011-09-01 00:00:00,1825.7,1920.7,1532.4,1622.65,1291399
2011-10-01 00:00:00,1626.05,1752.4,1595.65,1714.6,984910
2011-11-01 00:00:00,1714.05,1802.72,1666.32,1746.05,1030771
2011-12-01 00:00:00,1746.15,1762.85,1522.45,1564.35,934486
2012-01-01 00:00:00,1569.05,1747.42,1566.65,1738.05,1000761
2012-02-01 00:00:00,1738.15,1790.55,1687.9,1696.6,1249068
2012-03-01 00:00:00,1696.1,1725.8,1627.9,1668.01,1170591
2012-04-01 00:00:00,1669.53,1683.5,1612.1,1664.63,858369
2012-05-01 00:00:00,1663.65,1671.53,1526.91,1560.21,897831
2012-06-01 00:00:00,1559.96,1640.91,1544.96,1597.0,1153166
2012-07-01 00:00:00,1599.0,1629.53,1554.8,1614.28,1195291
2012-08-01 00:00:00,1614.25,1692.97,1584.94,1691.82,1069066
2012-09-01 00:00:00,1690.67,1787.42,1685.46,1771.77,1153892
2012-10-01 00:00:00,1770.99,1795.9,1698.59,1720.52,1428225
2012-11-01 00:00:00,1720.62,1754.34,1672.63,1714.63,1129805
2012-12-01 00:00:00,1713.96,1723.22,1635.61,1662.61,883007
2013-01-01 00:00:00,1673.33,1696.98,1625.76,1662.82,1032340
2013-02-01 00:00:00,1664.0,1685.38,1555.06,1578.81,1094808
2013-03-01 00:00:00,1579.4,1616.57,1561.51,1594.87,887274
2013-04-01 00:00:00,1597.45,1603.85,1321.55,1475.63,1357619
2013-05-01 00:00:00,1476.4,1487.96,1337.99,1387.56,1496519
2013-06-01 00:00:00,1388.35,1423.73,1180.18,1234.95,1337902
2013-07-01 00:00:00,1233.64,1347.52,1208.13,1324.53,1272508
2013-08-01 00:00:00,1323.47,1433.7,1272.82,1394.83,1135647
2013-09-01 00:00:00,1393.47,1416.3,1291.76,1328.07,938208
2013-10-01 00:00:00,1327.58,1361.73,1251.49,1322.8,988992
2013-11-01 00:00:00,1322.17,1327.44,1226.49,1252.09,649617
2013-12-01 00:00:00,1250.87,1267.84,1182.35,1205.74,633430
2014-01-01 00:00:00,1204.11,1279.03,1203.64,1243.92,629072
2014-02-01 00:00:00,1242.68,1345.34,1240.84,1326.27,525940
2014-03-01 00:00:00,1332.27,1391.99,1282.42,1283.78,603751
2014-04-01 00:00:00,1283.73,1331.08,1268.48,1291.2,478483
2014-05-01 00:00:00,1291.1,1315.56,1242.2,1249.34,532990
2014-06-01 00:00:00,1249.88,1329.46,1240.58,1327.03,634566
2014-07-01 00:00:00,1327.09,1345.03,1280.94,1282.45,715888
2014-08-01 00:00:00,1282.85,1322.63,1272.53,1286.75,616272
2014-09-01 00:00:00,1287.54,1289.87,1204.54,1207.84,739891
2014-10-01 00:00:00,1207.27,1255.25,1161.24,1172.59,966417
2014-11-01 00:00:00,1167.22,1207.79,1131.78,1168.85,1091216
2014-12-01 00:00:00,1155.95,1238.23,1142.77,1182.9,1119128
2015-01-01 00:00:00,1184.48,1307.3,1167.48,1283.18,1102548
2015-02-01 00:00:00,1281.81,1285.71,1190.51,1213.01,814424
2015-03-01 00:00:00,1213.76,1223.24,1142.8,1183.48,874792
2015-04-01 00:00:00,1183.41,1224.17,1175.3,1184.14,760157
2015-05-01 00:00:00,1184.25,1232.33,1170.41,1190.52,740830
2015-06-01 00:00:00,1190.38,1205.75,1162.78,1172.17,764522
2015-07-01 00:00:00,1172.43,1175.14,1071.59,1095.58,914325
2015-08-01 00:00:00,1095.76,1169.96,1080.98,1134.84,968216
2015-09-01 00:00:00,1134.4,1156.69,1098.77,1114.93,970536
2015-10-01 00:00:00,1114.81,1191.6,1104.68,1142.03,1498278
2015-11-01 00:00:00,1141.71,1142.93,1052.75,1063.34,1046690
2015-12-01 00:00:00,1064.83,1088.88,1046.37,1061.06,1074065
2016-01-01 00:00:00,1062.39,1128.07,1061.75,1117.91,1551388
2016-02-01 00:00:00,1117.54,1263.25,1115.56,1238.38,2766500
2016-03-01 00:00:00,1238.08,1282.9,1207.07,1232.53,2805262
2016-04-01 00:00:00,1232.15,1296.73,1208.93,1293.77,2529570
2016-05-01 00:00:00,1290.93,1303.79,1199.73,1215.31,2657359
2016-06-01 00:00:00,1214.84,1358.34,1206.06,1322.19,2858049
2016-07-01 00:00:00,1321.8,1375.17,1310.88,1351.22,2726575
2016-08-01 00:00:00,1349.77,1367.27,1304.27,1308.8,2468658
2016-09-01 00:00:00,1308.42,1352.59,1301.19,1316.06,2069837
2016-10-01 00:00:00,1318.15,1319.62,1241.43,1276.99,1687499
2016-11-01 00:00:00,1276.8,1337.3,1170.69,1173.01,4357583
2016-12-01 00:00:00,1172.97,1188.07,1122.82,1152.16,3180382
2017-01-01 00:00:00,1149.87,1220.2,1146.05,1210.6,3606648
2017-02-01 00:00:00,1210.25,1263.9,1198.19,1248.21,3497501
2017-03-01 00:00:00,1247.86,1261.07,1195.04,1248.89,2714448
2017-04-01 00:00:00,1250.07,1295.53,1243.72,1268.05,2245383
2017-05-01 00:00:00,1267.31,1274.12,1214.27,1268.72,3701441
2017-06-01 00:00:00,1268.25,1296.08,1235.99,1241.49,3234562
2017-07-01 00:00:00,1241.71,1271.1,1204.83,1269.38,3063657
2017-08-01 00:00:00,1269.12,1326.04,1251.54,1321.36,4821856
2017-09-01 00:00:00,1321.1,1357.54,1275.87,1279.43,5076134
2017-10-01 00:00:00,1278.65,1306.08,1260.64,1270.81,4759450
2017-11-01 00:00:00,1270.63,1299.24,1265.54,1275.0,5294014
2017-12-01 00:00:00,1274.93,1307.6,1236.52,1303.42,4427616
2018-01-01 00:00:00,1302.74,1366.08,1302.06,1345.91,5716773
2018-02-01 00:00:00,1344.18,1361.75,1307.07,1318.07,7196542
2018-03-01 00:00:00,1317.57,1356.84,1302.82,1325.15,7152968
2018-04-01 00:00:00,1325.74,1365.29,1310.23,1315.26,6384471
2018-05-01 00:00:00,1314.98,1325.96,1282.09,1298.11,6225113
2018-06-01 00:00:00,1298.63,1309.29,1245.96,1252.9,5175381
2018-07-01 00:00:00,1251.42,1265.95,1211.53,1223.7,4989908
2018-08-01 00:00:00,1222.69,1224.83,1160.2,1200.93,5696427
2018-09-01 00:00:00,1200.62,1212.65,1180.67,1191.63,4386070
2018-10-01 00:00:00,1192.31,1243.44,1183.23,1214.61,4673169
2018-11-01 00:00:00,1214.5,1237.37,1196.31,1222.1,2725258
2018-12-01 00:00:00,1225.08,1284.07,1220.9,1282.44,2310041
2019-01-01 00:00:00,1281.46,1326.28,1276.66,1321.36,2443395
2019-02-01 00:00:00,1321.05,1346.74,1302.38,1313.13,1590418
2019-03-01 00:00:00,1312.9,1324.55,1280.39,1292.26,1871592
2019-04-01 00:00:00,1292.44,1310.6,1266.31,1283.43,1822591
2019-05-01 00:00:00,1282.45,1306.97,1266.29,1305.27,2185444
2019-06-01 00:00:00,1307.51,1439.23,1306.03,1410.06,3452757
2019-07-01 00:00:00,1397.52,1452.97,1381.81,1412.62,6350840
2019-08-01 00:00:00,1412.65,1555.23,1400.53,1520.71,8941706
2019-09-01 00:00:00,1529.41,1557.08,1464.49,1472.48,8768648
2019-10-01 00:00:00,1471.79,1519.67,1459.11,1512.57,8124745
2019-11-01 00:00:00,1512.87,1516.08,1445.6,1463.55,5015253
2019-12-01 00:00:00,1464.15,1525.31,1453.95,1516.91,3484659
2020-01-01 00:00:00,1517.28,1611.33,1517.23,1588.95,5760006
2020-02-01 00:00:00,1593.24,1689.34,1547.48,1584.77,7193790
2020-03-01 00:00:00,1591.48,1703.32,1451.12,1575.88,9137029
2020-04-01 00:00:00,1571.3,1747.78,1567.81,1686.74,2792573
2020-05-01 00:00:00,1684.53,1765.28,1670.29,1730.41,3385624
2020-06-01 00:00:00,1735.02,1786.09,1670.69,1780.3,3801738
2020-07-01 00:00:00,1779.76,1983.26,1757.41,1974.84,3783255
2020-08-01 00:00:00,1978.45,2075.21,1862.58,1967.5,4886898
2020-09-01 00:00:00,1965.02,1992.4,1848.39,1885.4,4134463
2020-10-01 00:00:00,1885.44,1933.17,1859.94,1878.26,3944748
2020-11-01 00:00:00,1878.11,1965.5,1764.31,1776.7,4945448
2020-12-01 00:00:00,1776.68,1906.74,1775.73,1898.19,8006662
2021-01-01 00:00:00,1897.88,1959.35,1802.22,1847.51,5718849
2021-02-01 00:00:00,1864.87,1871.81,1717.19,1733.88,9105183
2021-03-01 00:00:00,1733.21,1759.94,1676.8,1707.31,7314439
2021-04-01 00:00:00,1707.41,1797.84,1705.77,1768.89,3164525
2021-05-01 00:00:00,1768.16,1912.71,1766.04,1906.62,3177063
2021-06-01 00:00:00,1906.44,1916.54,1750.58,1770.32,3154225
2021-07-01 00:00:00,1769.31,1834.15,1765.59,1814.12,2598575
2021-08-01 00:00:00,1813.33,1831.71,1682.09,1813.66,2256955
2021-09-01 00:00:00,1813.53,1833.95,1721.63,1756.96,2628209
2021-10-01 00:00:00,1756.16,1813.78,1745.87,1782.95,2600197
2021-11-01 00:00:00,1783.05,1877.1,1758.8,1774.82,3009818
2021-12-01 00:00:00,1773.72,1830.39,1752.93,1828.68,2268283
2022-01-01 00:00:00,1828.4,1853.82,1780.27,1797.29,2562468
2022-02-01 00:00:00,1796.83,1974.36,1788.62,1908.69,2888872
2022-03-01 00:00:00,1907.83,2070.47,1890.02,1937.08,3510919
2022-04-01 00:00:00,1936.59,1998.37,1872.07,1896.53,2782727
2022-05-01 00:00:00,1896.6,1909.72,1786.84,1837.41,2616771
2022-06-01 00:00:00,1835.45,1878.84,1802.64,1807.16,2290157
2022-07-01 00:00:00,1806.78,1814.23,1680.84,1765.89,2033439
2022-08-01 00:00:00,1764.74,1807.96,1709.61,1710.97,1942741
2022-09-01 00:00:00,1711.05,1735.11,1614.82,1660.85,2589179
2022-10-01 00:00:00,1660.59,1729.53,1617.18,1633.56,2535357
2022-11-01 00:00:00,1633.02,1786.47,1616.65,1768.5,2190914
2022-12-01 00:00:00,1768.24,1833.3,1765.81,1824.3,1975130
2023-01-01 00:00:00,1826.27,1949.12,1823.68,1928.09,2371875
2023-02-01 00:00:00,1928.19,1959.76,1804.71,1826.68,2281783
2023-03-01 00:00:00,1826.73,2009.74,1809.35,1969.26,3103896
2023-04-01 00:00:00,1970.22,2048.72,1949.69,1989.63,2124417
2023-05-01 00:00:00,1990.81,2079.11,1931.93,1962.5,2676752
2023-06-01 00:00:00,1962.69,1983.4,1892.89,1919.1,2410426
2023-07-01 00:00:00,1918.58,1987.4,1902.57,1965.4,2061541
2023-08-01 00:00:00,1965.63,1965.92,1884.75,1940.07,1937500
2023-09-01 00:00:00,1940.07,1952.89,1846.28,1849.08,1753283
2023-10-01 00:00:00,1847.01,2009.36,1810.41,1983.95,2591574
2023-11-01 00:00:00,1983.48,2051.99,1931.62,2036.02,2386592
2023-12-01 00:00:00,2036.59,2137.31,1973.02,2062.84,3056614
2024-01-01 00:00:00,2063.84,2078.95,2001.83,2039.14,3407518
2024-02-01 00:00:00,2039.67,2065.42,1984.21,2044.06,2384237
2024-03-01 00:00:00,2043.82,2236.06,2039.04,2232.78,2794385
2024-04-01 00:00:00,2240.13,2431.51,2228.49,2286.09,3362614
2024-05-01 00:00:00,2286.7,2450.01,2277.26,2327.61,2644494
2024-06-01 00:00:00,2328.85,2387.67,2286.74,2326.35,2138743
2024-07-01 00:00:00,2326.05,2483.7,2318.48,2447.3,3717699
2024-08-01 00:00:00,2448.83,2531.73,2364.27,2503.38,2435539
2024-09-01 00:00:00,2502.53,2685.51,2471.69,2634.53,2461713
2024-10-01 00:00:00,2633.22,2790.12,2601.78,2743.86,3150717
2024-11-01 00:00:00,2743.95,2762.25,2536.57,2649.41,2938143
2024-12-01 00:00:00,2650.08,2725.95,2582.57,2623.26,2577589
2025-01-01 00:00:00,2624.91,2817.21,2614.28,2800.57,4290365
2025-02-01 00:00:00,2802.07,2956.21,2772.07,2858.81,5553932
2025-03-01 00:00:00,2860.06,3127.75,2858.63,3123.99,5387800
2025-04-01 00:00:00,3124.73,3500.0,2956.46,3288.61,7711640
2025-05-01 00:00:00,3287.66,3434.71,3120.34,3291.15,6924616
2025-06-01 00:00:00,3298.03,3451.33,3246.27,3302.95,6097249
2025-07-01 00:00:00,3303.12,3438.99,3267.95,3290.03,5542502
2025-08-01 00:00:00,3289.89,3453.99,3281.43,3448.12,5884424
2025-09-01 00:00:00,3444.29,3871.78,3437.04,3858.25,8481064
2025-10-01 00:00:00,3857.44,4381.38,3819.06,4003.18,12128410
2025-11-01 00:00:00,3983.73,4245.12,3928.48,4217.36,8967874
2025-12-01 00:00:00,4229.15,4549.88,4163.31,4311.63,10747692
2026-01-01 00:00:00,4328.78,5598.06,4309.71,4882.54,10931791
2026-02-01 00:00:00,4781.13,5280.82,4402.69,5279.95,8958507
2026-03-01 00:00:00,5315.78,5419.36,4098.82,4667.07,9393853
2026-04-01 00:00:00,4681.82,4889.44,4510.29,4621.7,4938808
2026-05-01 00:00:00,4628.14,4773.54,4366.29,4539.83,8304925
2026-06-01 00:00:00,4522.08,4546.29,3958.73,4047.66,7984222
