time,open,high,low,close,volume
2012-08-19 00:00:00,11.6,11.6,7.6,10.5,1240
2012-08-26 00:00:00,10.5,12.2,9.7,10.0,884
2012-09-02 00:00:00,10.0,11.3,9.7,11.0,576
2012-09-09 00:00:00,11.0,11.8,10.8,11.8,426
2012-09-16 00:00:00,11.8,12.7,11.7,12.2,408
2012-09-23 00:00:00,12.2,12.5,11.6,12.4,135187
2012-09-30 00:00:00,12.4,13.1,12.3,12.5,210266
2012-10-07 00:00:00,12.5,12.6,10.6,11.9,289154
2012-10-14 00:00:00,11.9,12.0,11.4,11.7,181882
2012-10-21 00:00:00,11.7,12.0,9.7,10.3,354651
2012-10-28 00:00:00,10.3,11.3,10.3,10.6,218223
2012-11-04 00:00:00,10.6,11.2,10.5,10.9,156693
2012-11-11 00:00:00,10.9,11.8,10.7,11.8,202381
2012-11-18 00:00:00,11.8,12.5,11.6,12.4,183978
2012-11-25 00:00:00,12.4,12.7,11.9,12.6,189390
2012-12-02 00:00:00,12.6,13.7,12.4,13.4,246818
2012-12-09 00:00:00,13.4,13.9,13.0,13.5,229503
2012-12-16 00:00:00,13.5,13.7,12.8,13.4,241499
2012-12-23 00:00:00,13.4,13.7,13.0,13.4,160551
2012-12-30 00:00:00,13.4,13.6,13.2,13.4,153976
2013-01-06 00:00:00,13.4,14.4,13.4,14.2,250144
2013-01-13 00:00:00,14.2,16.0,14.0,15.6,319693
2013-01-20 00:00:00,15.6,19.2,15.4,17.9,532579
2013-01-27 00:00:00,17.9,21.4,17.2,19.6,705517
2013-02-03 00:00:00,19.7,24.0,19.4,23.7,788080
2013-02-10 00:00:00,23.8,27.6,21.7,27.2,985439
2013-02-17 00:00:00,27.2,31.3,25.0,29.8,888276
2013-02-24 00:00:00,29.8,34.9,29.2,34.3,695409
2013-03-03 00:00:00,34.3,49.1,33.3,46.9,852107
2013-03-10 00:00:00,46.6,48.5,36.7,47.0,966583
2013-03-17 00:00:00,47.0,74.9,46.8,64.4,1044635
2013-03-24 00:00:00,64.4,95.7,62.7,92.2,997678
2013-03-31 00:00:00,92.2,147.0,91.0,142.6,27827213
2013-04-07 00:00:00,142.6,266.0,54.3,93.0,34001839
2013-04-14 00:00:00,93.0,136.4,50.0,126.6,21911671
2013-04-21 00:00:00,126.6,166.4,110.0,128.0,45478943
2013-04-28 00:00:00,128.0,149.1,79.0,112.9,47640850
2013-05-05 00:00:00,112.9,124.9,97.5,115.6,54845844
2013-05-12 00:00:00,115.7,125.6,103.0,123.2,50662254
2013-05-19 00:00:00,123.2,133.9,113.5,130.8,42849528
2013-05-26 00:00:00,130.8,136.0,124.0,128.3,35804
2013-06-02 00:00:00,128.3,130.0,106.3,109.1,32729
2013-06-09 00:00:00,109.1,111.7,88.0,100.0,38756
2013-06-16 00:00:00,100.0,115.0,98.9,108.8,21533
2013-06-23 00:00:00,108.8,109.1,92.3,95.4,16798
2013-06-30 00:00:00,95.4,98.1,65.5,68.9,19394
2013-07-07 00:00:00,68.9,102.1,66.6,97.5,18173
2013-07-14 00:00:00,98.3,101.9,86.2,89.8,61051179
2013-07-21 00:00:00,90.0,97.5,88.0,94.4,27180500
2013-07-28 00:00:00,94.2,111.7,94.0,105.0,37377765
2013-08-04 00:00:00,104.9,107.8,94.5,103.0,38974434
2013-08-11 00:00:00,103.0,108.9,94.0,97.1,24673236
2013-08-18 00:00:00,97.1,109.0,96.5,106.1,35021
2013-08-25 00:00:00,106.1,125.8,106.0,125.7,25459
2013-09-01 00:00:00,125.7,126.6,111.6,117.0,31943
2013-09-08 00:00:00,116.7,125.0,114.4,123.1,26130
2013-09-15 00:00:00,122.7,126.0,119.5,121.2,25511
2013-09-22 00:00:00,121.2,123.7,119.6,123.3,16298
2013-09-29 00:00:00,123.6,124.7,75.2,119.0,19090
2013-10-06 00:00:00,118.8,124.9,118.2,124.7,21777
2013-10-13 00:00:00,124.9,160.0,124.5,153.5,44616
2013-10-20 00:00:00,153.5,204.0,152.1,169.5,72139
2013-10-27 00:00:00,169.3,200.9,168.2,199.2,61879
2013-11-03 00:00:00,199.2,349.1,198.0,342.1,95548
2013-11-10 00:00:00,343.9,428.9,255.0,423.3,87932
2013-11-17 00:00:00,423.2,820.0,379.8,722.7,130391
2013-11-24 00:00:00,722.5,1090.0,630.1,1047.2,102800
2013-12-01 00:00:00,1047.2,1077.2,551.0,701.3,128217
2013-12-08 00:00:00,720.0,970.9,665.1,850.0,85519
2013-12-15 00:00:00,850.0,870.0,420.0,594.6,156026
2013-12-22 00:00:00,594.6,761.0,573.0,713.0,92749
2013-12-29 00:00:00,713.6,827.3,695.0,820.0,67682
2014-01-05 00:00:00,820.0,990.0,720.1,881.1,101646
2014-01-12 00:00:00,881.0,898.8,783.0,810.8,91818
2014-01-19 00:00:00,810.8,841.5,754.0,815.0,73134
2014-01-26 00:00:00,815.0,830.0,727.1,809.0,73390
2014-02-02 00:00:00,809.5,815.0,676.1,701.2,51955
2014-02-09 00:00:00,701.2,727.1,301.0,637.0,77699
2014-02-16 00:00:00,638.0,648.0,512.0,542.7,32932
2014-02-23 00:00:00,542.6,606.7,427.9,543.6,16355
2014-03-02 00:00:00,547.1,695.1,543.0,617.4,29239
2014-03-09 00:00:00,627.0,638.5,607.0,620.1,17967
2014-03-16 00:00:00,618.9,624.7,558.1,577.0,21720
2014-03-23 00:00:00,564.5,587.1,469.0,489.5,26322
2014-03-30 00:00:00,453.3,497.0,407.0,442.5,38495
2014-04-06 00:00:00,455.9,461.0,339.7,414.0,33599
2014-04-13 00:00:00,397.6,540.7,394.0,467.9,39419
2014-04-20 00:00:00,484.3,501.0,428.7,449.3,21279
2014-04-27 00:00:00,428.3,450.6,409.9,432.4,22047
2014-05-04 00:00:00,423.3,440.8,408.4,435.1,15854
2014-05-11 00:00:00,428.7,438.9,425.0,437.8,12515
2014-05-18 00:00:00,436.8,536.6,432.3,514.5,22334
2014-05-25 00:00:00,562.9,604.0,537.0,598.9,25257
2014-06-01 00:00:00,639.0,664.0,598.0,634.0,29020
2014-06-08 00:00:00,638.8,645.9,557.0,583.7,22943
2014-06-15 00:00:00,568.0,607.0,565.9,581.0,20180
2014-06-22 00:00:00,588.3,593.0,552.0,577.1,17792
2014-06-29 00:00:00,586.5,651.1,585.2,623.7,24004
2014-07-06 00:00:00,627.7,630.0,600.7,620.0,16544
2014-07-13 00:00:00,618.1,620.5,602.0,613.5,11254
2014-07-20 00:00:00,609.5,613.4,575.3,590.7,12093
2014-07-27 00:00:00,582.7,595.0,552.0,585.0,17999
2014-08-03 00:00:00,577.0,592.0,569.2,586.8,13725
2014-08-10 00:00:00,581.3,584.7,480.6,485.9,29445
2014-08-17 00:00:00,477.2,525.9,320.0,509.0,43730
2014-08-24 00:00:00,501.0,514.9,489.8,501.6,18989
2014-08-31 00:00:00,473.9,490.6,458.1,475.5,15253
2014-09-07 00:00:00,473.6,480.0,456.0,466.2,17297
2014-09-14 00:00:00,466.6,467.0,367.0,380.7,27661
2014-09-21 00:00:00,377.9,443.0,373.3,392.0,20628
2014-09-28 00:00:00,371.2,385.8,339.0,340.0,19146
2014-10-05 00:00:00,301.1,378.8,292.3,347.9,32807
2014-10-12 00:00:00,363.3,405.0,359.0,374.6,30036
2014-10-19 00:00:00,380.0,382.7,346.1,349.3,20732
2014-10-26 00:00:00,347.6,352.9,324.8,334.1,22122
2014-11-02 00:00:00,321.9,347.0,315.0,336.2,22728
2014-11-09 00:00:00,353.1,451.1,351.4,386.6,39953
2014-11-16 00:00:00,378.2,402.9,336.6,345.0,28253
2014-11-23 00:00:00,362.3,386.0,351.0,373.0,23691
2014-11-30 00:00:00,371.0,379.4,357.4,366.4,19548
2014-12-07 00:00:00,364.9,366.2,329.5,345.5,24038
2014-12-14 00:00:00,341.3,341.9,301.1,309.5,29313
2014-12-21 00:00:00,313.1,331.5,311.7,321.0,17167
2014-12-28 00:00:00,308.6,314.0,304.4,310.0,15604
2015-01-04 00:00:00,263.2,297.8,259.0,284.5,30824
2015-01-11 00:00:00,260.4,266.3,159.7,200.7,69696
2015-01-18 00:00:00,201.3,230.9,200.3,226.6,34781
2015-01-25 00:00:00,244.0,301.0,211.0,221.2,51959
2015-02-01 00:00:00,224.3,239.4,210.4,220.0,36638
2015-02-08 00:00:00,219.5,234.9,212.0,232.3,27620
2015-02-15 00:00:00,228.2,242.0,223.3,235.0,29659
2015-02-22 00:00:00,228.2,251.2,224.0,247.9,23138
2015-03-01 00:00:00,250.0,282.0,246.9,269.6,35061
2015-03-08 00:00:00,270.1,298.0,269.3,284.8,26317
2015-03-15 00:00:00,280.2,290.0,242.0,255.4,29259
2015-03-22 00:00:00,265.1,268.7,234.4,245.0,27058
2015-03-29 00:00:00,236.5,252.3,233.1,250.5,24858
2015-04-05 00:00:00,252.1,257.5,228.0,230.6,23516
2015-04-12 00:00:00,231.4,233.4,213.0,221.7,44255
2015-04-19 00:00:00,223.7,237.4,221.9,230.3,73250
2015-04-26 00:00:00,219.5,242.8,216.6,234.0,37668
2015-05-03 00:00:00,240.2,244.0,229.1,243.1,19325
2015-05-10 00:00:00,238.8,242.8,232.4,236.2,18787
2015-05-17 00:00:00,234.3,241.5,230.5,240.1,16459
2015-05-24 00:00:00,241.1,242.0,235.2,236.8,16036
2015-05-31 00:00:00,230.7,231.6,221.0,225.1,18590
2015-06-07 00:00:00,224.9,232.1,223.7,230.8,13913
2015-06-14 00:00:00,233.3,255.3,232.5,242.2,31515
2015-06-21 00:00:00,241.3,248.2,239.1,241.3,19999
2015-06-28 00:00:00,259.6,260.6,251.5,252.5,12360
2015-07-05 00:00:00,264.2,297.8,259.0,283.0,45549
2015-07-12 00:00:00,304.1,307.4,268.1,273.0,37099
2015-07-19 00:00:00,267.9,287.7,263.2,283.3,20916
2015-07-26 00:00:00,285.4,289.0,275.9,279.4,20622
2015-08-02 00:00:00,278.3,281.7,268.0,269.0,16356
2015-08-09 00:00:00,256.8,268.3,255.7,262.0,22099
2015-08-16 00:00:00,254.0,257.0,210.1,227.5,28550
2015-08-23 00:00:00,220.6,230.0,191.0,227.1,45907
2015-08-30 00:00:00,223.3,228.3,219.7,225.0,26313
2015-09-06 00:00:00,235.0,244.8,229.3,236.3,29326
2015-09-13 00:00:00,226.3,233.6,223.1,229.0,23271
2015-09-20 00:00:00,229.1,235.0,223.0,231.5,25928
2015-09-27 00:00:00,230.3,236.7,229.8,233.3,27184
2015-10-04 00:00:00,235.1,244.0,233.9,240.5,25167
2015-10-11 00:00:00,242.5,263.6,239.2,257.9,34563
2015-10-18 00:00:00,257.5,271.9,255.9,270.5,29398
2015-10-25 00:00:00,279.0,320.2,272.9,307.7,46937
2015-11-01 00:00:00,308.1,458.2,303.3,357.1,74311
2015-11-08 00:00:00,359.0,374.9,294.3,329.3,46784
2015-11-15 00:00:00,314.7,333.0,307.9,318.8,30418
2015-11-22 00:00:00,319.6,365.5,314.0,351.3,35664
2015-11-29 00:00:00,362.9,378.8,344.0,355.1,37211
2015-12-06 00:00:00,387.1,444.0,378.2,439.2,40849
2015-12-13 00:00:00,430.9,458.2,422.9,455.3,38469
2015-12-20 00:00:00,435.1,455.3,424.3,448.7,25589
2015-12-27 00:00:00,420.9,433.5,415.4,428.5,26974
2016-01-03 00:00:00,424.4,454.0,423.6,447.4,24901
2016-01-10 00:00:00,442.4,447.0,384.0,385.6,34580
2016-01-17 00:00:00,386.8,424.5,373.8,383.5,38810
2016-01-24 00:00:00,399.2,401.7,365.5,377.8,31934
2016-01-31 00:00:00,380.0,391.5,364.2,385.4,32077
2016-02-07 00:00:00,377.0,390.0,373.1,385.5,26544
2016-02-14 00:00:00,402.0,424.0,396.0,417.4,30904
2016-02-21 00:00:00,434.4,437.8,412.4,424.3,30486
2016-02-28 00:00:00,430.5,436.9,409.0,410.6,29481
2016-03-06 00:00:00,409.6,421.0,403.5,416.5,26647
2016-03-13 00:00:00,413.3,417.0,403.0,404.1,25048
2016-03-20 00:00:00,411.6,416.8,408.5,412.7,30767
2016-03-27 00:00:00,421.2,422.6,407.0,412.3,29559
2016-04-03 00:00:00,414.7,420.0,410.9,415.1,26294
2016-04-10 00:00:00,416.0,426.0,413.0,425.3,22010
2016-04-17 00:00:00,421.7,443.3,418.9,435.0,19737
2016-04-24 00:00:00,446.3,461.2,434.9,449.0,23643
2016-05-01 00:00:00,448.0,452.7,438.8,452.7,20277
2016-05-08 00:00:00,451.0,457.0,445.3,451.2,19217
2016-05-15 00:00:00,455.0,458.0,433.9,438.0,20632
2016-05-22 00:00:00,437.9,472.3,436.9,467.2,20490
2016-05-29 00:00:00,519.0,553.9,502.3,553.4,26917
2016-06-05 00:00:00,562.9,582.8,551.0,565.8,24451
2016-06-12 00:00:00,630.6,739.0,610.9,725.2,37646
2016-06-19 00:00:00,725.5,733.5,521.4,628.9,49311
2016-06-26 00:00:00,610.0,673.0,599.0,659.4,31663
2016-07-03 00:00:00,647.9,664.7,588.6,638.0,31310
2016-07-10 00:00:00,629.5,658.0,629.1,652.2,26625
2016-07-17 00:00:00,664.1,667.5,645.0,649.6,22298
2016-07-24 00:00:00,651.2,655.2,640.0,646.0,23143
2016-07-31 00:00:00,626.3,627.2,459.3,570.9,33217
2016-08-07 00:00:00,587.4,594.4,577.2,582.7,32973
2016-08-14 00:00:00,563.6,580.5,557.1,572.2,34611
2016-08-21 00:00:00,579.0,593.4,569.5,575.0,51311
2016-08-28 00:00:00,570.4,579.7,569.1,576.0,31103
2016-09-04 00:00:00,602.4,625.8,596.8,618.9,16550
2016-09-11 00:00:00,596.4,612.4,594.6,607.0,17098
2016-09-18 00:00:00,607.8,613.0,585.1,602.1,25577
2016-09-25 00:00:00,601.6,609.9,597.4,602.0,22843
2016-10-02 00:00:00,608.3,610.2,604.0,608.0,9988
2017-08-27 00:00:00,4338.9,4924.9,4163.5,4874.0,57041
2017-09-03 00:00:00,4594.0,4674.0,3995.9,4191.0,83849
2017-09-10 00:00:00,4231.5,4369.4,2966.0,3719.2,109616
2017-09-17 00:00:00,3686.7,4115.1,3506.5,3603.9,100374
2017-09-24 00:00:00,3661.4,4262.4,3650.9,4176.3,92387
2017-10-01 00:00:00,4308.0,4445.5,4130.5,4329.7,77467
2017-10-08 00:00:00,4564.6,5838.9,4534.4,5582.8,99769
2017-10-15 00:00:00,5495.5,6065.4,5097.0,5968.9,102239
2017-10-22 00:00:00,5850.8,6036.5,5358.5,5727.4,103483
2017-10-29 00:00:00,6177.8,7470.5,6016.8,7238.0,105617
2017-11-05 00:00:00,7331.0,7878.0,6427.1,6428.0,106720
2017-11-12 00:00:00,5904.6,7987.0,5636.8,7707.5,116994
2017-11-19 00:00:00,7976.5,8344.4,7762.5,8174.4,91962
2017-11-26 00:00:00,9212.9,11425.0,8809.0,10788.0,128716
2017-12-03 00:00:00,10859.0,17141.0,10216.0,14806.0,132783
2017-12-10 00:00:00,14354.0,18048.0,14281.0,17682.0,116656
2017-12-17 00:00:00,18839.0,19468.0,10655.0,13554.0,118891
2017-12-24 00:00:00,12603.0,16445.0,12473.0,14272.0,111835
2017-12-31 00:00:00,13875.0,16563.0,12739.0,16486.0,115373
2018-01-07 00:00:00,16158.0,16449.0,12594.0,13796.0,107704
2018-01-14 00:00:00,13272.0,14305.0,9187.0,11327.0,122752
2018-01-21 00:00:00,11263.0,11841.0,9877.0,10935.0,97250
2018-01-28 00:00:00,11875.0,11911.0,7925.1,8555.1,93859
2018-02-04 00:00:00,8060.0,8703.0,5955.0,8517.0,156753
2018-02-11 00:00:00,8278.8,10234.0,7970.8,9948.3,110543
2018-02-18 00:00:00,10722.0,11744.0,9548.3,9921.0,94273
2018-02-25 00:00:00,9540.8,11153.0,9324.9,11035.0,68782
2018-03-04 00:00:00,11323.3,11632.8,8312.0,8933.3,165388
2018-03-11 00:00:00,9491.8,9837.0,7627.0,8467.6,162920
2018-03-18 00:00:00,7600.7,9132.5,7595.4,8563.1,139168
2018-03-25 00:00:00,8553.6,8597.8,6498.9,6796.5,138969
2018-04-01 00:00:00,6809.6,7451.8,6456.8,6554.7,131992
2018-04-08 00:00:00,6901.3,8194.0,6580.0,7828.5,309066
2018-04-15 00:00:00,8231.8,8525.0,7784.0,8488.5,284147
2018-04-22 00:00:00,8845.4,9728.0,8612.5,8967.0,324841
2018-04-29 00:00:00,9244.0,9780.0,8792.0,9648.0,241480
2018-05-06 00:00:00,9424.6,9614.0,8343.0,8385.5,249268
2018-05-13 00:00:00,8663.8,8855.0,7892.5,8186.0,282814
2018-05-20 00:00:00,8498.5,8555.0,7234.5,7415.0,271847
2018-05-27 00:00:00,7234.0,7579.0,7025.0,7408.0,244318
2018-06-03 00:00:00,7667.6,7727.0,7325.0,7614.0,304270
2018-06-10 00:00:00,6667.3,6878.0,6076.0,6469.0,206107
2018-06-17 00:00:00,6453.5,6803.5,5952.0,6022.5,94874
2018-06-24 00:00:00,6141.0,6333.5,5776.5,5895.5,131538
2018-07-01 00:00:00,6324.0,6794.0,6264.5,6559.5,232515
2018-07-08 00:00:00,6728.0,6804.5,6063.5,6175.5,194610
2018-07-15 00:00:00,6365.5,7682.25,6323.5,7350.75,140984
2018-07-22 00:00:00,7528.0,8475.0,7327.5,8235.25,165147
2018-07-29 00:00:00,8202.5,8279.0,7280.5,7379.5,136827
2018-08-05 00:00:00,7059.5,7159.5,6113.25,6184.75,330961
2018-08-12 00:00:00,6330.3,6625.75,5865.75,6460.75,587371
2018-08-19 00:00:00,6514.0,6869.5,6222.25,6605.5,253161
2018-08-26 00:00:00,6674.75,7123.0,6643.5,7037.5,147990
2018-09-02 00:00:00,7282.76,7398.76,6216.76,6434.01,176768
2018-09-09 00:00:00,6381.76,6576.51,6165.26,6531.0,389651
2018-09-16 00:00:00,6495.76,6960.26,6098.26,6714.51,233775
2018-09-23 00:00:00,6669.76,6780.72,6318.9,6632.0,308404
2018-09-30 00:00:00,6560.12,6634.11,6395.11,6540.17,336150
2018-10-07 00:00:00,6530.02,6660.19,6055.92,6213.84,430231
2018-10-14 00:00:00,6198.04,6782.68,6152.62,6380.76,583233
2018-10-21 00:00:00,6429.01,6513.54,6358.19,6395.65,357107
2018-10-28 00:00:00,6384.61,6426.15,6191.64,6346.55,349275
2018-11-04 00:00:00,6407.58,6541.02,6304.9,6324.8,479533
2018-11-11 00:00:00,6307.5,6391.43,5192.34,5454.23,577419
2018-11-18 00:00:00,5544.75,5555.6,4029.99,4263.38,691162
2018-11-25 00:00:00,4014.24,4407.25,3511.75,3902.6,577836
2018-12-02 00:00:00,4145.4,4158.76,3200.99,3347.49,511165
2018-12-09 00:00:00,3507.49,3586.75,3132.0,3146.25,254681
2018-12-16 00:00:00,3187.94,4169.88,3175.59,3843.0,424540
2018-12-23 00:00:00,3928.32,4232.75,3560.5,3892.5,297685
2018-12-30 00:00:00,3799.74,3910.75,3622.25,3832.62,285086
2019-01-06 00:00:00,4022.94,4110.63,3547.99,3648.25,385684
2019-01-13 00:00:00,3496.74,3711.5,3484.74,3607.25,282813
2019-01-20 00:00:00,3533.14,3608.49,3416.24,3554.01,198036
2019-01-27 00:00:00,3531.26,3538.01,3320.25,3443.75,175696
2019-02-03 00:00:00,3387.25,3703.25,3329.25,3579.0,67548
2019-02-10 00:00:00,3593.75,3651.5,3529.88,3560.26,71482
2019-02-17 00:00:00,3586.76,3982.82,3580.01,3938.01,197693
2019-02-24 00:00:00,3764.75,3885.49,3644.49,3823.75,117192
2019-03-03 00:00:00,3782.99,3909.5,3664.5,3871.0,105602
2019-03-10 00:00:00,3893.5,3907.88,3773.44,3893.25,91614
2019-03-17 00:00:00,3969.75,4053.64,3907.0,3974.3,106438
2019-03-24 00:00:00,3951.74,4094.91,3842.59,4066.51,81805
2019-03-31 00:00:00,4087.76,5333.25,4045.35,4987.01,294362
2019-04-07 00:00:00,5125.49,5457.74,4895.15,5036.01,243684
2019-04-14 00:00:00,5140.5,5352.75,4935.75,5259.51,78022
2019-04-21 00:00:00,5250.01,5633.25,4943.0,5092.75,119946
2019-04-28 00:00:00,5110.75,5795.0,5064.5,5687.5,104735
2019-05-05 00:00:00,5774.5,6423.75,5557.7,6261.25,337207
2019-05-12 00:00:00,7143.0,8385.25,6502.36,7099.24,854932
2019-05-19 00:00:00,8030.24,8308.74,7450.24,8088.29,534357
2019-05-26 00:00:00,8535.49,9072.99,7957.5,8510.74,384532
2019-06-02 00:00:00,8676.75,8756.25,7411.5,7957.8,394343
2019-06-09 00:00:00,7706.75,8469.99,7498.49,8461.75,275935
2019-06-16 00:00:00,8939.49,9969.24,8856.27,9880.74,380654
2019-06-23 00:00:00,11035.74,13855.27,10227.74,12184.72,996471
2019-06-30 00:00:00,11275.15,12051.52,9617.0,10982.78,672491
2019-07-07 00:00:00,11510.83,13182.17,10911.07,11866.48,548016
2019-07-14 00:00:00,10586.92,11074.92,9025.29,10496.99,635514
2019-07-21 00:00:00,10468.71,10685.49,9473.69,9845.99,381179
