time,open,high,low,close,volume
2020-06-12 08:00:00,231.26,232.93,230.94,232.85,3135
2020-06-12 09:00:00,232.89,233.64,232.17,232.56,4016
2020-06-12 10:00:00,232.58,235.33,232.22,234.08,4778
2020-06-12 11:00:00,234.11,236.45,230.86,235.92,5241
2020-06-12 12:00:00,235.92,235.98,234.31,235.02,3963
2020-06-12 13:00:00,234.95,235.92,234.77,235.15,3497
2020-06-12 14:00:00,235.15,236.63,235.15,236.33,3782
2020-06-12 15:00:00,236.34,236.75,234.92,235.46,4704
2020-06-12 16:00:00,235.46,237.93,235.15,237.84,2871
2020-06-12 17:00:00,237.82,238.32,234.93,235.1,4705
2020-06-12 18:00:00,235.14,235.7,234.28,235.21,4409
2020-06-12 19:00:00,235.2,236.41,234.71,235.19,3283
2020-06-12 20:00:00,235.19,235.19,232.7,233.99,4121
2020-06-12 21:00:00,234.0,235.43,233.65,235.21,4145
2020-06-12 22:00:00,235.21,236.09,234.54,235.67,3076
2020-06-12 23:00:00,235.67,237.42,235.41,236.78,2077
2020-06-15 00:00:00,232.36,232.99,230.27,231.72,10383
2020-06-15 01:00:00,231.67,233.18,228.51,232.33,9869
2020-06-15 02:00:00,232.32,232.6,230.32,230.44,7969
2020-06-15 03:00:00,230.46,231.08,228.94,230.13,6835
2020-06-15 04:00:00,230.1,230.38,226.52,227.07,6940
2020-06-15 05:00:00,227.07,228.72,226.29,228.16,5460
2020-06-15 06:00:00,228.15,228.16,223.21,224.34,6481
2020-06-15 07:00:00,224.35,226.12,223.17,225.44,6669
2020-06-15 08:00:00,225.38,225.56,218.25,220.97,8178
2020-06-15 09:00:00,220.98,222.11,216.73,220.41,9679
2020-06-15 10:00:00,220.45,223.39,220.14,223.18,5849
2020-06-15 11:00:00,223.17,223.56,222.04,222.91,4384
2020-06-15 12:00:00,222.91,223.11,221.49,222.77,2707
2020-06-15 13:00:00,222.78,223.1,221.02,221.53,2809
2020-06-15 14:00:00,221.53,222.95,220.69,221.86,3480
2020-06-15 15:00:00,221.87,222.81,220.91,221.39,2867
2020-06-15 16:00:00,221.39,222.87,218.77,222.78,4304
2020-06-15 17:00:00,222.78,224.24,222.64,223.11,4254
2020-06-15 18:00:00,223.08,225.44,223.08,225.29,3018
2020-06-15 19:00:00,225.3,227.82,224.49,226.52,4787
2020-06-15 20:00:00,226.52,227.29,226.23,226.5,2217
2020-06-15 21:00:00,226.49,231.27,226.49,230.84,4848
2020-06-15 22:00:00,230.87,232.73,230.39,231.4,6553
2020-06-15 23:00:00,231.4,232.25,230.6,231.71,5885
2020-06-16 00:00:00,229.43,232.35,229.39,230.79,7381
2020-06-16 01:00:00,230.78,231.68,228.51,229.84,7892
2020-06-16 02:00:00,229.84,230.7,229.63,229.96,3170
2020-06-16 03:00:00,229.96,230.33,227.93,228.48,5347
2020-06-16 04:00:00,228.44,229.48,228.35,228.94,2580
2020-06-16 05:00:00,228.94,229.9,227.62,229.65,4131
2020-06-16 06:00:00,229.64,233.41,229.29,232.33,4773
2020-06-16 07:00:00,232.33,232.6,231.08,231.95,3808
2020-06-16 08:00:00,231.95,232.35,231.26,231.81,4951
2020-06-16 09:00:00,231.72,232.01,230.1,230.99,4697
2020-06-16 10:00:00,230.99,232.26,230.69,231.79,4871
2020-06-16 11:00:00,231.79,232.26,230.9,231.89,3931
2020-06-16 12:00:00,231.81,234.26,231.8,232.95,4610
2020-06-16 13:00:00,232.94,234.46,232.43,234.23,4414
2020-06-16 14:00:00,234.23,234.29,233.06,233.23,6828
2020-06-16 15:00:00,233.16,234.97,232.06,234.73,6491
2020-06-16 16:00:00,234.72,234.81,232.84,233.66,4832
2020-06-16 17:00:00,233.67,233.74,231.07,231.34,4731
2020-06-16 18:00:00,231.34,232.36,230.38,231.88,6491
2020-06-16 19:00:00,231.87,233.27,231.4,232.84,4955
2020-06-16 20:00:00,232.81,233.09,231.84,232.32,4062
2020-06-16 21:00:00,232.32,233.1,231.78,233.02,3499
2020-06-16 22:00:00,233.02,233.02,232.0,232.87,4625
2020-06-16 23:00:00,232.88,232.9,232.39,232.61,1945
2020-06-17 00:00:00,232.42,234.68,230.23,233.62,7532
2020-06-17 01:00:00,233.63,234.34,232.86,234.06,2351
2020-06-17 02:00:00,234.07,234.61,233.39,234.33,3245
2020-06-17 03:00:00,234.33,234.71,232.73,232.94,3377
2020-06-17 04:00:00,232.94,233.33,231.42,231.7,2956
2020-06-17 05:00:00,231.68,232.72,230.81,231.28,4162
2020-06-17 06:00:00,231.3,232.13,230.83,231.68,3033
2020-06-17 07:00:00,231.69,232.28,231.42,231.99,2693
2020-06-17 08:00:00,232.0,232.4,231.07,231.59,2674
2020-06-17 09:00:00,231.59,233.97,231.16,233.24,3369
2020-06-17 10:00:00,233.27,234.1,232.96,233.66,4234
2020-06-17 11:00:00,233.64,233.87,232.75,232.86,4348
2020-06-17 12:00:00,232.86,233.26,232.09,232.22,3007
2020-06-17 13:00:00,232.23,232.94,232.19,232.39,2269
2020-06-17 14:00:00,232.34,233.32,231.9,232.47,3264
2020-06-17 15:00:00,232.49,233.37,232.31,232.99,2625
2020-06-17 16:00:00,232.99,236.11,231.13,232.09,7025
2020-06-17 17:00:00,232.07,232.53,229.22,230.69,5144
2020-06-17 18:00:00,230.69,231.85,229.78,230.18,4912
2020-06-17 19:00:00,230.14,231.03,228.75,229.69,4433
2020-06-17 20:00:00,229.69,231.1,229.43,230.52,3698
2020-06-17 21:00:00,230.52,231.41,230.15,230.64,3307
2020-06-17 22:00:00,230.58,230.79,227.85,227.85,4103
2020-06-17 23:00:00,227.96,230.37,226.26,230.13,6910
2020-06-18 00:00:00,227.61,231.8,227.59,231.12,9371
2020-06-18 01:00:00,231.12,231.82,230.23,231.05,4863
2020-06-18 02:00:00,231.06,233.2,231.06,232.59,5114
2020-06-18 03:00:00,232.59,232.66,231.54,232.3,3793
2020-06-18 04:00:00,232.33,233.46,231.77,232.34,2853
2020-06-18 05:00:00,232.34,232.51,231.59,231.97,1859
2020-06-18 06:00:00,231.97,232.72,231.81,232.16,2335
2020-06-18 07:00:00,232.17,232.48,231.39,231.58,1329
2020-06-18 08:00:00,231.59,231.97,231.08,231.72,1997
2020-06-18 09:00:00,231.68,232.42,231.2,231.9,2355
2020-06-18 10:00:00,231.9,232.84,231.81,232.34,2374
2020-06-18 11:00:00,232.33,232.66,231.83,231.94,1817
2020-06-18 12:00:00,231.95,232.84,231.28,231.46,1820
2020-06-18 13:00:00,231.45,232.36,230.75,232.04,1762
2020-06-18 14:00:00,232.05,232.39,231.64,231.94,1100
2020-06-18 15:00:00,231.94,232.18,231.49,231.69,953
2020-06-18 16:00:00,231.66,231.76,229.87,230.6,2779
2020-06-18 17:00:00,230.55,231.5,229.39,231.37,4209
2020-06-18 18:00:00,231.31,231.47,229.59,229.98,4299
2020-06-18 19:00:00,229.97,230.55,229.54,230.32,3185
2020-06-18 20:00:00,230.32,230.94,229.83,230.61,1346
2020-06-18 21:00:00,230.61,230.68,229.49,230.07,1706
2020-06-18 22:00:00,230.01,230.4,228.35,229.97,2152
2020-06-18 23:00:00,229.93,230.05,226.23,228.06,2658
2020-06-19 00:00:00,227.09,229.2,225.06,228.68,11603
2020-06-19 01:00:00,228.65,229.83,228.33,229.49,4252
2020-06-19 02:00:00,229.47,231.49,229.0,229.94,4889
2020-06-19 03:00:00,229.9,230.08,228.09,229.11,3557
2020-06-19 04:00:00,229.11,229.32,226.81,227.03,3190
2020-06-19 05:00:00,227.03,229.2,225.0,225.73,5264
2020-06-19 06:00:00,225.73,226.7,225.21,226.22,4607
2020-06-19 07:00:00,226.22,227.48,225.76,226.95,3295
2020-06-19 08:00:00,226.96,227.79,226.42,227.66,2456
2020-06-19 09:00:00,227.66,228.06,227.08,227.25,2023
2020-06-19 10:00:00,227.27,227.27,225.96,226.94,3251
2020-06-19 11:00:00,226.93,227.8,226.17,227.43,1985
2020-06-19 12:00:00,227.43,229.99,227.42,228.57,3173
2020-06-19 13:00:00,228.57,229.24,228.3,229.13,2196
2020-06-19 14:00:00,229.13,229.62,228.53,229.11,2092
2020-06-19 15:00:00,229.08,230.8,228.88,229.62,2468
2020-06-19 16:00:00,229.62,230.27,229.26,229.96,2059
2020-06-19 17:00:00,229.95,230.34,228.98,229.09,4356
2020-06-19 18:00:00,229.11,229.66,228.98,229.6,4079
2020-06-19 19:00:00,229.64,229.88,227.16,228.46,3413
2020-06-19 20:00:00,228.42,228.63,226.93,227.37,2011
2020-06-19 21:00:00,227.36,228.16,226.64,227.81,2355
2020-06-19 22:00:00,227.82,228.23,227.41,227.63,1719
2020-06-19 23:00:00,227.49,228.04,226.47,228.04,1571
2020-06-22 00:00:00,225.33,228.75,225.33,228.2,8214
2020-06-22 01:00:00,228.18,228.18,225.65,226.9,4163
2020-06-22 02:00:00,226.92,226.96,225.97,226.72,3526
2020-06-22 03:00:00,226.61,227.63,226.13,227.32,3065
2020-06-22 04:00:00,227.23,232.11,227.17,232.08,3428
2020-06-22 05:00:00,232.06,232.83,231.31,232.36,5064
2020-06-22 06:00:00,232.36,233.28,232.35,232.95,3599
2020-06-22 07:00:00,232.95,234.27,232.94,233.51,5031
2020-06-22 08:00:00,233.62,234.62,232.9,232.97,3353
2020-06-22 09:00:00,232.98,233.56,232.38,232.92,2159
2020-06-22 10:00:00,232.92,234.24,232.83,233.73,1680
2020-06-22 11:00:00,233.73,234.56,233.63,234.55,1960
2020-06-22 12:00:00,234.53,234.8,233.63,233.81,2066
2020-06-22 13:00:00,233.8,234.42,233.64,234.3,2546
2020-06-22 14:00:00,234.3,235.67,233.65,235.32,3056
2020-06-22 15:00:00,235.35,238.14,235.06,237.63,5158
2020-06-22 16:00:00,237.5,238.16,236.23,237.25,2909
2020-06-22 17:00:00,237.18,237.58,236.48,236.69,2357
2020-06-22 18:00:00,236.68,240.67,236.68,240.49,2549
2020-06-22 19:00:00,240.48,243.99,239.7,242.77,7406
2020-06-22 20:00:00,242.78,243.96,242.16,243.75,4409
2020-06-22 21:00:00,243.75,243.86,242.59,242.68,3677
2020-06-22 22:00:00,242.68,243.29,241.09,241.23,3703
2020-06-22 23:00:00,241.23,244.12,241.23,243.64,2707
2020-06-23 00:00:00,241.63,245.71,241.6,241.89,6906
2020-06-23 01:00:00,241.89,242.48,240.52,242.03,2880
2020-06-23 02:00:00,242.03,242.62,241.44,242.06,2234
2020-06-23 03:00:00,242.05,243.64,241.61,241.81,5139
2020-06-23 04:00:00,241.81,242.13,239.51,240.92,5701
2020-06-23 05:00:00,240.9,241.46,240.45,241.19,4296
2020-06-23 06:00:00,241.16,241.76,240.37,241.58,5043
2020-06-23 07:00:00,241.59,241.67,240.85,240.88,2943
2020-06-23 08:00:00,240.87,241.18,240.1,240.5,3301
2020-06-23 09:00:00,240.51,241.6,240.02,241.58,2233
2020-06-23 10:00:00,241.54,243.43,241.35,243.02,3016
2020-06-23 11:00:00,243.02,243.07,240.96,241.24,2959
2020-06-23 12:00:00,241.25,241.95,240.67,241.8,2462
2020-06-23 13:00:00,241.76,241.79,240.74,240.86,1896
2020-06-23 14:00:00,240.87,242.7,240.75,242.27,2514
2020-06-23 15:00:00,242.22,243.01,241.58,241.64,2138
2020-06-23 16:00:00,241.63,241.75,240.28,241.67,2729
2020-06-23 17:00:00,241.62,242.74,240.98,241.89,3930
2020-06-23 18:00:00,241.88,243.42,241.48,243.35,4062
2020-06-23 19:00:00,243.39,243.78,242.04,242.32,3618
2020-06-23 20:00:00,242.24,243.02,241.46,242.88,1500
2020-06-23 21:00:00,242.89,243.16,242.17,242.53,1172
2020-06-23 22:00:00,242.54,243.84,242.53,242.64,1949
2020-06-23 23:00:00,242.58,243.31,242.09,242.15,2414
2020-06-24 00:00:00,241.82,243.08,241.19,242.96,8846
2020-06-24 01:00:00,242.95,243.0,241.08,241.55,4425
2020-06-24 02:00:00,241.51,242.09,241.06,242.03,2408
2020-06-24 03:00:00,242.02,242.71,241.71,242.15,1773
2020-06-24 04:00:00,242.15,242.83,241.78,242.58,1446
2020-06-24 05:00:00,242.57,244.88,242.41,244.62,1973
2020-06-24 06:00:00,244.64,244.76,243.27,244.19,2487
2020-06-24 07:00:00,244.18,247.21,243.53,246.8,2381
2020-06-24 08:00:00,246.8,248.06,246.15,247.03,2923
2020-06-24 09:00:00,247.03,247.87,246.35,246.89,2789
2020-06-24 10:00:00,246.89,247.23,238.46,241.05,6000
2020-06-24 11:00:00,241.05,242.25,240.25,241.71,4041
2020-06-24 12:00:00,241.7,241.91,240.68,241.63,4164
2020-06-24 13:00:00,241.64,241.67,234.99,237.18,4953
2020-06-24 14:00:00,237.2,238.53,236.52,236.61,5283
2020-06-24 15:00:00,236.59,239.26,235.61,239.02,3421
2020-06-24 16:00:00,239.02,239.6,236.95,237.24,3465
2020-06-24 17:00:00,237.24,237.67,233.41,233.89,5659
2020-06-24 18:00:00,233.95,234.96,229.52,230.65,6059
2020-06-24 19:00:00,230.66,232.99,229.62,232.47,5076
2020-06-24 20:00:00,232.49,232.99,231.72,232.87,3484
2020-06-24 21:00:00,232.87,233.71,232.42,232.7,3209
2020-06-24 22:00:00,232.69,233.95,231.99,232.54,2737
2020-06-24 23:00:00,232.54,233.82,232.13,233.62,2221
2020-06-25 00:00:00,233.06,234.05,231.19,233.31,7949
2020-06-25 01:00:00,233.25,234.17,233.1,233.66,3039
2020-06-25 02:00:00,233.67,234.48,232.71,233.17,3662
2020-06-25 03:00:00,233.13,233.62,231.76,232.75,6072
2020-06-25 04:00:00,232.75,234.05,232.62,232.74,4369
2020-06-25 05:00:00,232.75,232.99,230.85,232.03,4295
2020-06-25 06:00:00,232.02,232.07,226.08,228.11,6263
2020-06-25 07:00:00,228.08,229.49,227.89,228.51,3244
2020-06-25 08:00:00,228.52,231.09,227.96,230.53,3126
2020-06-25 09:00:00,230.53,231.29,230.33,230.8,2264
2020-06-25 10:00:00,230.76,231.09,229.06,229.91,2571
2020-06-25 11:00:00,229.91,233.75,229.9,233.22,3880
2020-06-25 12:00:00,233.21,233.49,232.24,232.56,2462
2020-06-25 13:00:00,232.57,233.38,232.25,232.7,2916
2020-06-25 14:00:00,232.69,234.11,232.17,233.14,1673
2020-06-25 15:00:00,233.13,233.32,230.26,230.8,3833
2020-06-25 16:00:00,230.8,232.09,230.25,231.4,2685
2020-06-25 17:00:00,231.39,233.62,231.39,232.64,2529
2020-06-25 18:00:00,232.65,233.13,231.83,232.34,1413
2020-06-25 19:00:00,232.34,233.37,231.62,232.87,2001
2020-06-25 20:00:00,232.88,232.95,231.85,232.48,1495
2020-06-25 21:00:00,232.49,232.67,231.72,231.79,1940
2020-06-25 22:00:00,231.78,232.62,230.93,232.56,1586
2020-06-25 23:00:00,232.56,232.94,232.39,232.42,1245
2020-06-26 00:00:00,232.65,233.65,232.42,232.93,8157
2020-06-26 01:00:00,232.91,233.26,229.76,231.5,3921
2020-06-26 02:00:00,231.5,231.68,230.81,231.18,1424
2020-06-26 03:00:00,231.08,232.1,229.19,231.72,3427
2020-06-26 04:00:00,231.72,232.31,231.32,231.5,2308
2020-06-26 05:00:00,231.48,231.49,230.73,231.14,2219
2020-06-26 06:00:00,231.06,231.23,230.1,231.03,2166
2020-06-26 07:00:00,230.93,231.75,230.37,231.43,2310
2020-06-26 08:00:00,231.37,231.66,229.63,230.18,2889
2020-06-26 09:00:00,230.18,230.66,229.11,229.9,3528
2020-06-26 10:00:00,229.89,229.89,226.57,227.65,5486
2020-06-26 11:00:00,227.65,228.94,227.19,228.18,3814
2020-06-26 12:00:00,228.12,230.44,226.97,230.06,3697
2020-06-26 13:00:00,230.07,231.08,229.69,230.19,2273
2020-06-26 14:00:00,230.16,230.34,228.22,229.42,2170
2020-06-26 15:00:00,229.42,230.84,229.42,230.39,3360
2020-06-26 16:00:00,230.33,230.85,228.59,228.7,2041
2020-06-26 17:00:00,228.67,229.52,226.13,227.67,5013
2020-06-26 18:00:00,227.67,230.12,227.57,228.81,4543
2020-06-26 19:00:00,228.81,229.02,226.78,228.23,4710
2020-06-26 20:00:00,228.23,229.12,228.04,228.46,2474
2020-06-26 21:00:00,228.45,229.11,228.05,228.32,2508
2020-06-26 22:00:00,228.31,229.12,227.99,228.98,3315
2020-06-26 23:00:00,228.98,229.66,228.71,229.49,3355
2020-06-29 00:00:00,221.65,224.61,221.62,224.04,8141
2020-06-29 01:00:00,224.04,224.24,222.75,223.66,2746
2020-06-29 02:00:00,223.66,224.19,222.8,223.94,2523
2020-06-29 03:00:00,223.94,224.43,222.94,223.79,3319
2020-06-29 04:00:00,223.73,225.53,223.71,225.5,3099
2020-06-29 05:00:00,225.51,225.66,223.98,224.41,2277
2020-06-29 06:00:00,224.4,224.4,223.06,223.34,2555
2020-06-29 07:00:00,223.34,224.12,222.93,223.78,1993
2020-06-29 08:00:00,223.75,224.9,223.22,224.19,2278
2020-06-29 09:00:00,224.19,224.2,221.98,222.1,1904
2020-06-29 10:00:00,222.1,222.39,221.12,221.59,3532
2020-06-29 11:00:00,221.59,221.99,219.94,221.85,2598
2020-06-29 12:00:00,221.85,223.35,221.21,222.99,2221
2020-06-29 13:00:00,222.97,223.07,221.55,222.15,2472
2020-06-29 14:00:00,222.15,222.54,221.3,222.49,1948
2020-06-29 15:00:00,222.46,223.94,221.58,223.25,2454
2020-06-29 16:00:00,223.25,223.27,220.41,221.23,3023
2020-06-29 17:00:00,221.23,222.49,221.06,221.26,2356
2020-06-29 18:00:00,221.26,223.19,221.25,222.84,1739
2020-06-29 19:00:00,222.75,223.69,222.34,223.01,1871
2020-06-29 20:00:00,223.02,225.33,222.86,225.25,1423
2020-06-29 21:00:00,225.25,226.12,224.44,224.61,3307
2020-06-29 22:00:00,224.6,225.39,224.58,225.07,1790
2020-06-29 23:00:00,225.06,227.01,225.0,226.25,2880
2020-06-30 00:00:00,226.86,228.16,224.79,227.34,7092
2020-06-30 01:00:00,227.34,228.91,226.46,226.68,6414
2020-06-30 02:00:00,226.73,227.5,226.16,226.9,3877
2020-06-30 03:00:00,226.91,227.72,226.28,226.64,2483
2020-06-30 04:00:00,226.64,227.27,225.71,227.03,4786
2020-06-30 05:00:00,227.04,227.12,226.15,226.58,2880
2020-06-30 06:00:00,226.59,226.73,225.93,225.93,2428
2020-06-30 07:00:00,225.93,226.56,225.24,225.4,2263
2020-06-30 08:00:00,225.4,225.86,224.65,224.91,4864
2020-06-30 09:00:00,224.83,226.22,224.83,226.16,6877
2020-06-30 10:00:00,226.17,226.45,225.11,225.58,2438
2020-06-30 11:00:00,225.57,225.57,224.79,224.98,2121
2020-06-30 12:00:00,224.98,226.64,224.93,225.87,2981
2020-06-30 13:00:00,225.88,226.46,225.55,226.27,1763
2020-06-30 14:00:00,226.21,226.71,225.62,226.56,1791
2020-06-30 15:00:00,226.58,226.59,222.77,223.75,2564
2020-06-30 16:00:00,223.71,224.3,221.79,223.45,3670
2020-06-30 17:00:00,223.46,225.62,223.36,225.39,2065
2020-06-30 18:00:00,225.37,225.85,224.6,225.23,2506
2020-06-30 19:00:00,225.24,225.45,224.14,224.98,1681
2020-06-30 20:00:00,224.98,225.0,223.57,224.31,2054
2020-06-30 21:00:00,224.3,224.76,223.74,223.97,989
2020-06-30 22:00:00,223.96,224.81,223.17,223.94,1361
2020-06-30 23:00:00,223.82,224.88,223.67,224.36,1830
2020-07-01 00:00:00,224.34,225.56,222.22,225.03,9902
2020-07-01 01:00:00,225.04,225.28,223.76,224.09,3145
2020-07-01 02:00:00,224.07,225.06,223.95,224.55,1829
2020-07-01 03:00:00,224.49,224.58,222.98,224.06,4080
2020-07-01 04:00:00,224.07,224.29,223.19,223.92,3286
2020-07-01 05:00:00,223.91,224.85,223.41,224.46,2317
2020-07-01 06:00:00,224.46,224.79,223.31,224.45,1424
2020-07-01 07:00:00,224.45,225.04,224.33,224.74,2336
2020-07-01 08:00:00,224.74,225.04,224.27,224.44,3502
2020-07-01 09:00:00,224.44,224.78,223.73,224.08,2375
2020-07-01 10:00:00,224.08,225.34,224.08,224.57,2915
2020-07-01 11:00:00,224.57,227.99,224.57,226.88,2450
2020-07-01 12:00:00,226.88,227.49,226.23,226.52,1199
2020-07-01 13:00:00,226.51,227.18,226.15,226.35,1667
2020-07-01 14:00:00,226.32,226.74,225.67,226.74,2702
2020-07-01 15:00:00,226.74,226.78,225.72,226.72,1478
2020-07-01 16:00:00,226.73,228.14,226.14,227.47,3895
2020-07-01 17:00:00,227.53,228.42,227.36,227.75,3870
2020-07-01 18:00:00,227.75,228.53,227.7,228.53,3714
2020-07-01 19:00:00,228.53,231.16,227.79,230.56,4154
2020-07-01 20:00:00,230.55,231.85,230.22,231.56,3093
2020-07-01 21:00:00,231.56,231.72,230.49,230.81,2282
2020-07-01 22:00:00,230.82,231.21,229.81,230.27,1437
2020-07-01 23:00:00,230.22,231.36,229.99,230.44,2220
2020-07-02 00:00:00,227.62,230.78,227.62,230.18,10757
2020-07-02 01:00:00,230.18,230.61,229.26,230.08,2985
2020-07-02 02:00:00,230.08,230.76,229.54,230.07,1786
2020-07-02 03:00:00,230.08,230.71,229.42,229.68,3239
2020-07-02 04:00:00,229.63,230.65,229.48,230.65,2625
2020-07-02 05:00:00,230.59,231.22,229.97,230.18,2187
2020-07-02 06:00:00,230.17,230.56,229.91,230.14,1303
2020-07-02 07:00:00,230.08,230.57,229.83,230.24,1590
2020-07-02 08:00:00,230.21,230.75,227.14,227.41,3239
2020-07-02 09:00:00,227.41,228.07,225.94,227.35,6842
2020-07-02 10:00:00,227.36,228.06,227.08,227.68,3788
2020-07-02 11:00:00,227.67,228.26,226.68,227.96,2763
2020-07-02 12:00:00,227.97,228.49,227.55,227.92,2553
2020-07-02 13:00:00,227.95,227.99,226.59,227.63,1705
2020-07-02 14:00:00,227.64,227.64,225.7,227.15,1615
2020-07-02 15:00:00,227.07,228.76,226.49,228.49,2841
2020-07-02 16:00:00,228.49,230.36,228.09,229.51,3249
2020-07-02 17:00:00,229.52,229.98,227.63,227.86,2847
2020-07-02 18:00:00,227.85,227.93,223.75,223.99,5796
2020-07-02 19:00:00,224.02,225.07,221.74,224.91,5517
2020-07-02 20:00:00,224.9,225.34,224.07,224.66,2400
2020-07-02 21:00:00,224.64,225.69,223.49,225.27,2577
2020-07-02 22:00:00,225.28,225.32,223.75,224.59,2380
2020-07-02 23:00:00,224.64,225.47,224.0,225.34,2699
2020-07-03 00:00:00,225.01,226.96,222.81,226.36,9256
2020-07-03 01:00:00,226.37,227.09,225.37,225.97,3790
2020-07-03 02:00:00,225.93,226.26,225.24,225.51,2314
2020-07-03 03:00:00,225.51,225.51,224.33,225.2,2926
2020-07-03 04:00:00,225.23,227.23,224.9,226.45,1830
2020-07-03 05:00:00,226.46,226.69,225.29,225.5,1665
2020-07-03 06:00:00,225.53,226.06,224.92,225.27,2508
2020-07-03 07:00:00,225.27,225.76,224.55,225.64,1693
2020-07-03 08:00:00,225.67,226.41,225.37,226.18,4588
2020-07-03 09:00:00,226.19,226.62,225.56,225.64,3014
2020-07-03 10:00:00,225.64,226.58,225.48,226.14,3477
2020-07-03 11:00:00,226.15,227.2,225.64,226.11,3033
2020-07-03 12:00:00,226.1,226.74,224.38,225.42,1968
2020-07-03 13:00:00,225.31,225.77,224.63,225.47,1669
2020-07-03 14:00:00,225.47,226.28,225.17,226.16,1044
2020-07-03 15:00:00,226.16,226.94,225.64,226.35,2325
2020-07-03 16:00:00,226.35,227.25,226.02,226.1,2109
2020-07-03 17:00:00,226.11,226.48,225.25,225.8,1841
2020-07-03 18:00:00,225.82,226.32,225.35,225.86,2233
2020-07-03 19:00:00,225.87,226.42,225.56,225.83,1964
2020-07-03 20:00:00,225.81,226.31,225.41,225.63,1144
2020-07-03 21:00:00,225.63,226.03,225.09,225.24,1674
2020-07-03 22:00:00,225.22,225.51,224.65,225.46,1082
2020-07-03 23:00:00,225.31,225.93,224.94,225.85,653
2020-07-06 00:00:00,223.75,226.07,222.05,225.24,9772
2020-07-06 01:00:00,225.25,227.11,225.25,226.53,3070
2020-07-06 02:00:00,226.53,227.35,226.07,226.69,1655
2020-07-06 03:00:00,226.68,227.25,226.06,226.09,1620
2020-07-06 04:00:00,226.1,227.13,226.1,227.12,1636
2020-07-06 05:00:00,227.13,227.87,226.86,226.98,1319
2020-07-06 06:00:00,226.98,227.15,226.53,226.91,1358
2020-07-06 07:00:00,226.92,227.32,226.8,226.96,605
2020-07-06 08:00:00,226.96,228.01,226.89,228.01,942
2020-07-06 09:00:00,228.01,232.19,227.7,231.61,4524
2020-07-06 10:00:00,231.61,233.13,231.08,231.8,1948
2020-07-06 11:00:00,231.8,232.53,231.48,232.53,942
2020-07-06 12:00:00,232.54,232.98,231.63,232.95,1270
2020-07-06 13:00:00,232.95,233.38,231.93,232.61,1904
2020-07-06 14:00:00,232.6,235.0,232.4,234.81,1347
2020-07-06 15:00:00,234.81,236.59,233.59,236.12,2946
2020-07-06 16:00:00,236.11,236.41,235.3,235.9,2221
2020-07-06 17:00:00,235.9,236.07,234.13,235.02,1791
2020-07-06 18:00:00,235.02,238.0,234.4,237.8,2932
2020-07-06 19:00:00,237.79,239.88,236.34,238.5,3599
2020-07-06 20:00:00,238.5,238.99,237.66,238.68,1355
2020-07-06 21:00:00,238.68,239.03,237.56,237.97,1532
2020-07-06 22:00:00,237.96,237.96,236.91,237.5,1508
2020-07-06 23:00:00,237.15,237.72,236.33,237.26,1757
2020-07-07 00:00:00,234.92,238.91,234.92,237.9,5828
2020-07-07 01:00:00,237.91,238.65,237.33,238.51,1839
2020-07-07 02:00:00,238.51,241.18,238.12,240.8,2590
