time,open,high,low,close,volume
2026-06-03 05:00:00,0.59332,0.59346,0.59321,0.59339,157
2026-06-03 05:05:00,0.5934,0.59346,0.59334,0.59343,144
2026-06-03 05:10:00,0.59344,0.59352,0.59339,0.59346,163
2026-06-03 05:15:00,0.59346,0.59351,0.59343,0.5935,182
2026-06-03 05:20:00,0.59351,0.59352,0.59339,0.59347,107
2026-06-03 05:25:00,0.59347,0.59348,0.59328,0.59334,165
2026-06-03 05:30:00,0.59335,0.59337,0.5932,0.59324,182
2026-06-03 05:35:00,0.59324,0.59335,0.59318,0.59333,184
2026-06-03 05:40:00,0.59333,0.59336,0.59306,0.59307,195
2026-06-03 05:45:00,0.59307,0.59307,0.59267,0.59285,239
2026-06-03 05:50:00,0.59285,0.59292,0.59261,0.59291,209
2026-06-03 05:55:00,0.59291,0.59301,0.59285,0.59286,167
2026-06-03 06:00:00,0.59286,0.59288,0.59261,0.5928,174
2026-06-03 06:05:00,0.5928,0.59294,0.59276,0.5928,180
2026-06-03 06:10:00,0.5928,0.59281,0.59253,0.59255,185
2026-06-03 06:15:00,0.59255,0.59268,0.59253,0.59261,165
2026-06-03 06:20:00,0.59261,0.59271,0.59259,0.59261,154
2026-06-03 06:25:00,0.59261,0.59262,0.59244,0.59251,167
2026-06-03 06:30:00,0.5925,0.59253,0.59228,0.5923,171
2026-06-03 06:35:00,0.5923,0.59231,0.59222,0.59227,127
2026-06-03 06:40:00,0.59226,0.59246,0.59226,0.5923,130
2026-06-03 06:45:00,0.59229,0.59231,0.59223,0.59228,105
2026-06-03 06:50:00,0.59229,0.59233,0.59213,0.59215,112
2026-06-03 06:55:00,0.59214,0.59216,0.59209,0.59214,132
2026-06-03 07:00:00,0.59215,0.59218,0.59206,0.59217,128
2026-06-03 07:05:00,0.59217,0.59217,0.59199,0.59206,92
2026-06-03 07:10:00,0.59205,0.59207,0.59199,0.59203,96
2026-06-03 07:15:00,0.59203,0.59206,0.59194,0.59195,135
2026-06-03 07:20:00,0.59195,0.59196,0.59186,0.59192,128
2026-06-03 07:25:00,0.59192,0.59196,0.5917,0.59176,150
2026-06-03 07:30:00,0.59176,0.5919,0.59171,0.59175,134
2026-06-03 07:35:00,0.59175,0.59175,0.59156,0.59165,163
2026-06-03 07:40:00,0.59165,0.59166,0.59146,0.59153,112
2026-06-03 07:45:00,0.59153,0.59153,0.59136,0.59136,131
2026-06-03 07:50:00,0.59137,0.59143,0.59122,0.59139,132
2026-06-03 07:55:00,0.59139,0.5914,0.59128,0.59132,155
2026-06-03 08:00:00,0.59132,0.59137,0.59111,0.59117,156
2026-06-03 08:05:00,0.59117,0.59147,0.59114,0.59145,152
2026-06-03 08:10:00,0.59145,0.59147,0.59134,0.59135,127
2026-06-03 08:15:00,0.59135,0.59147,0.59133,0.59136,121
2026-06-03 08:20:00,0.59136,0.59143,0.59131,0.59135,128
2026-06-03 08:25:00,0.59135,0.59136,0.59089,0.59096,226
2026-06-03 08:30:00,0.59096,0.59097,0.59074,0.59085,275
2026-06-03 08:35:00,0.59084,0.59108,0.59084,0.59091,160
2026-06-03 08:40:00,0.59092,0.59098,0.59087,0.59091,180
2026-06-03 08:45:00,0.59091,0.59111,0.59089,0.59107,194
2026-06-03 08:50:00,0.59107,0.5911,0.59098,0.59105,217
2026-06-03 08:55:00,0.59104,0.59106,0.59067,0.59072,216
2026-06-03 09:00:00,0.59072,0.59087,0.5906,0.59083,261
2026-06-03 09:05:00,0.59082,0.59083,0.5906,0.59061,228
2026-06-03 09:10:00,0.5906,0.59061,0.59014,0.5904,328
2026-06-03 09:15:00,0.5904,0.5905,0.5903,0.59047,277
2026-06-03 09:20:00,0.59047,0.59051,0.58984,0.58988,331
2026-06-03 09:25:00,0.58987,0.59006,0.58987,0.59003,296
2026-06-03 09:30:00,0.59002,0.59022,0.5899,0.58998,334
2026-06-03 09:35:00,0.58998,0.59012,0.58987,0.59005,293
2026-06-03 09:40:00,0.59004,0.59009,0.58988,0.58997,250
2026-06-03 09:45:00,0.58997,0.59003,0.58983,0.59,260
2026-06-03 09:50:00,0.59,0.59014,0.58989,0.59009,216
2026-06-03 09:55:00,0.59008,0.59023,0.59005,0.59017,285
2026-06-03 10:00:00,0.59017,0.59027,0.59006,0.59018,357
2026-06-03 10:05:00,0.59018,0.5903,0.59005,0.59025,269
2026-06-03 10:10:00,0.59025,0.59076,0.59025,0.59068,307
2026-06-03 10:15:00,0.59066,0.59073,0.59055,0.59065,252
2026-06-03 10:20:00,0.59065,0.59079,0.59056,0.59056,201
2026-06-03 10:25:00,0.59055,0.59059,0.59026,0.59026,233
2026-06-03 10:30:00,0.59026,0.59065,0.59014,0.59062,335
2026-06-03 10:35:00,0.59062,0.5908,0.59041,0.5905,380
2026-06-03 10:40:00,0.5905,0.59079,0.59038,0.59079,276
2026-06-03 10:45:00,0.5908,0.59083,0.5906,0.59074,229
2026-06-03 10:50:00,0.59074,0.59078,0.59063,0.59064,210
2026-06-03 10:55:00,0.59064,0.59064,0.59036,0.5904,260
2026-06-03 11:00:00,0.5904,0.59049,0.59028,0.59041,332
2026-06-03 11:05:00,0.59041,0.59042,0.59001,0.59013,276
2026-06-03 11:10:00,0.59013,0.59015,0.58997,0.59008,241
2026-06-03 11:15:00,0.59008,0.59012,0.58988,0.59007,260
2026-06-03 11:20:00,0.59007,0.59007,0.58963,0.58967,244
2026-06-03 11:25:00,0.58967,0.5899,0.58964,0.58984,252
2026-06-03 11:30:00,0.58985,0.59003,0.58966,0.58979,371
2026-06-03 11:35:00,0.58979,0.58981,0.58947,0.58949,251
2026-06-03 11:40:00,0.5895,0.5896,0.5894,0.58943,264
2026-06-03 11:45:00,0.58944,0.58964,0.58943,0.58952,290
2026-06-03 11:50:00,0.58952,0.58956,0.58933,0.58934,209
2026-06-03 11:55:00,0.58935,0.58955,0.58935,0.58945,231
2026-06-03 12:00:00,0.58945,0.58972,0.58942,0.58958,250
2026-06-03 12:05:00,0.58958,0.58993,0.58956,0.58992,208
2026-06-03 12:10:00,0.58992,0.58994,0.58979,0.58989,183
2026-06-03 12:15:00,0.58988,0.58994,0.58979,0.5899,199
2026-06-03 12:20:00,0.58991,0.59004,0.5897,0.58972,232
2026-06-03 12:25:00,0.58972,0.58987,0.58964,0.58966,231
2026-06-03 12:30:00,0.58966,0.58975,0.58959,0.58967,236
2026-06-03 12:35:00,0.58967,0.5898,0.58967,0.58977,179
2026-06-03 12:40:00,0.58977,0.58981,0.58971,0.58975,193
2026-06-03 12:45:00,0.58975,0.58979,0.58959,0.58969,195
2026-06-03 12:50:00,0.58968,0.58972,0.58946,0.58947,177
2026-06-03 12:55:00,0.58947,0.58954,0.58935,0.5894,195
2026-06-03 13:00:00,0.5894,0.58956,0.58935,0.58952,236
2026-06-03 13:05:00,0.58951,0.59039,0.5895,0.58992,648
2026-06-03 13:10:00,0.58992,0.59005,0.58981,0.58981,365
2026-06-03 13:15:00,0.58982,0.58982,0.58955,0.58961,239
2026-06-03 13:20:00,0.58961,0.58976,0.58955,0.58963,244
2026-06-03 13:25:00,0.58963,0.58968,0.58942,0.58966,189
2026-06-03 13:30:00,0.58969,0.58987,0.58964,0.58985,191
2026-06-03 13:35:00,0.58985,0.59,0.58979,0.5898,179
2026-06-03 13:40:00,0.58981,0.58984,0.5896,0.58961,173
2026-06-03 13:45:00,0.58962,0.58968,0.58958,0.58967,186
2026-06-03 13:50:00,0.58968,0.58975,0.58964,0.58975,160
2026-06-03 13:55:00,0.58975,0.58978,0.58965,0.58968,170
2026-06-03 14:00:00,0.58968,0.58989,0.58968,0.58982,178
2026-06-03 14:05:00,0.58982,0.58983,0.58971,0.5898,188
2026-06-03 14:10:00,0.5898,0.58994,0.58974,0.5898,205
2026-06-03 14:15:00,0.5898,0.58987,0.58976,0.58984,171
2026-06-03 14:20:00,0.58984,0.58992,0.58983,0.5899,149
2026-06-03 14:25:00,0.58991,0.58993,0.58981,0.58988,168
2026-06-03 14:30:00,0.58987,0.59007,0.58983,0.59007,178
2026-06-03 14:35:00,0.59006,0.5901,0.58998,0.59,202
2026-06-03 14:40:00,0.59,0.59007,0.58982,0.58996,181
2026-06-03 14:45:00,0.58996,0.59014,0.58993,0.59013,219
2026-06-03 14:50:00,0.59012,0.59031,0.59011,0.59019,218
2026-06-03 14:55:00,0.59019,0.5902,0.59005,0.59008,178
2026-06-03 15:00:00,0.59008,0.59014,0.5898,0.58987,335
2026-06-03 15:05:00,0.58986,0.58989,0.58968,0.5897,314
2026-06-03 15:10:00,0.58971,0.58985,0.5897,0.58972,196
2026-06-03 15:15:00,0.58971,0.58972,0.58953,0.58953,211
2026-06-03 15:20:00,0.58953,0.5896,0.58937,0.58948,235
2026-06-03 15:25:00,0.58948,0.58948,0.58918,0.58919,204
2026-06-03 15:30:00,0.58919,0.58932,0.58913,0.58918,338
2026-06-03 15:35:00,0.58918,0.58918,0.58844,0.58861,333
2026-06-03 15:40:00,0.58861,0.58903,0.58861,0.58898,323
2026-06-03 15:45:00,0.58898,0.58899,0.5886,0.58869,272
2026-06-03 15:50:00,0.58868,0.58868,0.58828,0.58829,280
2026-06-03 15:55:00,0.5883,0.58843,0.58819,0.58834,277
2026-06-03 16:00:00,0.58835,0.58854,0.58828,0.58854,274
2026-06-03 16:05:00,0.58854,0.58866,0.58843,0.58865,314
2026-06-03 16:10:00,0.58866,0.58877,0.58852,0.58855,268
2026-06-03 16:15:00,0.58855,0.58857,0.58812,0.58825,255
2026-06-03 16:20:00,0.58826,0.58832,0.58807,0.58817,299
2026-06-03 16:25:00,0.58817,0.5882,0.58797,0.58816,284
2026-06-03 16:30:00,0.58816,0.58818,0.58784,0.58799,521
2026-06-03 16:35:00,0.58799,0.58807,0.58787,0.58794,434
2026-06-03 16:40:00,0.58796,0.58803,0.58756,0.58757,388
2026-06-03 16:45:00,0.58757,0.58774,0.58733,0.58735,458
2026-06-03 16:50:00,0.58736,0.58761,0.58719,0.58731,505
2026-06-03 16:55:00,0.58731,0.58749,0.58731,0.58745,389
2026-06-03 17:00:00,0.58744,0.5879,0.58737,0.58777,453
2026-06-03 17:05:00,0.58775,0.58776,0.58749,0.58756,424
2026-06-03 17:10:00,0.58757,0.58789,0.58757,0.58783,473
2026-06-03 17:15:00,0.58783,0.58796,0.58743,0.58769,497
2026-06-03 17:20:00,0.58768,0.58784,0.58759,0.58774,479
2026-06-03 17:25:00,0.58774,0.58793,0.58774,0.58787,422
2026-06-03 17:30:00,0.58787,0.58792,0.58764,0.58774,405
2026-06-03 17:35:00,0.58774,0.58782,0.58769,0.58775,329
2026-06-03 17:40:00,0.58776,0.58776,0.58752,0.58754,328
2026-06-03 17:45:00,0.58753,0.58755,0.58733,0.5874,293
2026-06-03 17:50:00,0.5874,0.58797,0.58733,0.58776,429
2026-06-03 17:55:00,0.58776,0.58784,0.58756,0.58776,416
2026-06-03 18:00:00,0.58776,0.58778,0.58745,0.58749,374
2026-06-03 18:05:00,0.58748,0.58751,0.587,0.58713,358
2026-06-03 18:10:00,0.58712,0.58725,0.58697,0.58722,422
2026-06-03 18:15:00,0.58721,0.58757,0.58719,0.58734,462
2026-06-03 18:20:00,0.58733,0.58735,0.58715,0.58721,348
2026-06-03 18:25:00,0.58721,0.5873,0.58698,0.5873,356
2026-06-03 18:30:00,0.58727,0.5873,0.58715,0.5872,337
2026-06-03 18:35:00,0.5872,0.58725,0.58692,0.58699,337
2026-06-03 18:40:00,0.58699,0.58712,0.58691,0.58706,330
2026-06-03 18:45:00,0.58706,0.58712,0.58679,0.58693,326
2026-06-03 18:50:00,0.58693,0.58698,0.58667,0.58677,325
2026-06-03 18:55:00,0.58678,0.58698,0.58673,0.58696,212
2026-06-03 19:00:00,0.58696,0.58697,0.5867,0.58681,303
2026-06-03 19:05:00,0.58681,0.5869,0.58652,0.58661,361
2026-06-03 19:10:00,0.58661,0.58668,0.58656,0.58665,324
2026-06-03 19:15:00,0.58665,0.58665,0.58639,0.58645,253
2026-06-03 19:20:00,0.58645,0.58664,0.58639,0.58647,299
2026-06-03 19:25:00,0.58647,0.58651,0.58634,0.58645,305
2026-06-03 19:30:00,0.58645,0.58657,0.58631,0.58631,374
2026-06-03 19:35:00,0.58631,0.58642,0.58623,0.58625,243
2026-06-03 19:40:00,0.58625,0.58628,0.58613,0.5862,266
2026-06-03 19:45:00,0.5862,0.58627,0.58612,0.58618,299
2026-06-03 19:50:00,0.58618,0.5863,0.58615,0.58623,319
2026-06-03 19:55:00,0.58622,0.58654,0.58617,0.58654,311
2026-06-03 20:00:00,0.58654,0.5866,0.58644,0.58653,220
2026-06-03 20:05:00,0.58652,0.58681,0.58639,0.58676,263
2026-06-03 20:10:00,0.58676,0.5868,0.58638,0.58651,234
2026-06-03 20:15:00,0.5865,0.58652,0.58632,0.58633,228
2026-06-03 20:20:00,0.58633,0.58641,0.58628,0.58637,210
2026-06-03 20:25:00,0.58637,0.58641,0.5862,0.58622,223
2026-06-03 20:30:00,0.58622,0.58632,0.58611,0.5863,216
2026-06-03 20:35:00,0.5863,0.58637,0.58626,0.58636,176
2026-06-03 20:40:00,0.58636,0.58643,0.5863,0.58634,170
2026-06-03 20:45:00,0.58634,0.58635,0.58623,0.58632,205
2026-06-03 20:50:00,0.58632,0.58644,0.58632,0.58638,184
2026-06-03 20:55:00,0.58638,0.58646,0.58635,0.58639,134
2026-06-03 21:00:00,0.5864,0.58648,0.58639,0.58646,168
2026-06-03 21:05:00,0.58645,0.58645,0.58623,0.58623,201
2026-06-03 21:10:00,0.58623,0.58627,0.58607,0.58614,171
2026-06-03 21:15:00,0.58614,0.58629,0.58609,0.58627,175
2026-06-03 21:20:00,0.58627,0.58635,0.58612,0.58631,192
2026-06-03 21:25:00,0.58631,0.58638,0.58626,0.5863,189
2026-06-03 21:30:00,0.58631,0.58632,0.58614,0.58615,170
2026-06-03 21:35:00,0.58615,0.5862,0.58607,0.58616,207
2026-06-03 21:40:00,0.58616,0.58626,0.58614,0.58626,148
2026-06-03 21:45:00,0.58626,0.5864,0.58624,0.58632,136
2026-06-03 21:50:00,0.58631,0.58637,0.58628,0.58631,148
2026-06-03 21:55:00,0.58631,0.58636,0.58623,0.58625,208
2026-06-03 22:00:00,0.58625,0.58652,0.58621,0.5865,197
2026-06-03 22:05:00,0.5865,0.58655,0.58644,0.58645,132
2026-06-03 22:10:00,0.58645,0.58648,0.58631,0.58634,147
2026-06-03 22:15:00,0.58634,0.58655,0.58627,0.58652,174
2026-06-03 22:20:00,0.58652,0.58661,0.58648,0.58649,159
2026-06-03 22:25:00,0.5865,0.58652,0.58631,0.58635,141
2026-06-03 22:30:00,0.58635,0.58646,0.58633,0.58645,166
2026-06-03 22:35:00,0.58645,0.5866,0.58644,0.58654,132
2026-06-03 22:40:00,0.58654,0.58656,0.58647,0.58647,124
2026-06-03 22:45:00,0.58647,0.5866,0.58646,0.58658,134
2026-06-03 22:50:00,0.58657,0.58658,0.58647,0.58651,152
2026-06-03 22:55:00,0.58651,0.58661,0.58646,0.5865,167
2026-06-03 23:00:00,0.5865,0.58653,0.58643,0.58644,228
2026-06-03 23:05:00,0.58644,0.58649,0.58633,0.58649,174
2026-06-03 23:10:00,0.58649,0.58655,0.58645,0.5865,118
2026-06-03 23:15:00,0.5865,0.5865,0.58633,0.58633,220
2026-06-03 23:20:00,0.58633,0.5864,0.58631,0.58634,186
2026-06-03 23:25:00,0.58634,0.58635,0.58606,0.58607,126
2026-06-03 23:30:00,0.58607,0.58621,0.58597,0.58618,175
2026-06-03 23:35:00,0.58618,0.5862,0.58604,0.58606,141
2026-06-03 23:40:00,0.58606,0.58607,0.58596,0.58602,82
2026-06-03 23:45:00,0.58602,0.58604,0.58589,0.58593,134
2026-06-03 23:50:00,0.58593,0.58597,0.58578,0.58592,163
2026-06-03 23:55:00,0.58588,0.58597,0.58586,0.58595,130
2026-06-04 00:05:00,0.58602,0.58609,0.58602,0.58603,27
2026-06-04 00:10:00,0.58603,0.58621,0.58594,0.58613,125
2026-06-04 00:15:00,0.58613,0.58631,0.58604,0.58626,249
2026-06-04 00:20:00,0.58626,0.58655,0.58581,0.58584,206
2026-06-04 00:25:00,0.58584,0.58609,0.58573,0.58605,143
2026-06-04 00:30:00,0.58605,0.58623,0.58602,0.58618,142
2026-06-04 00:35:00,0.58618,0.58621,0.58589,0.58608,127
2026-06-04 00:40:00,0.58608,0.58626,0.58605,0.58607,114
2026-06-04 00:45:00,0.58606,0.58611,0.58589,0.58591,109
2026-06-04 00:50:00,0.58591,0.58631,0.58585,0.58625,230
2026-06-04 00:55:00,0.58628,0.58684,0.58577,0.58633,400
2026-06-04 01:00:00,0.58633,0.58637,0.58594,0.58615,284
2026-06-04 01:05:00,0.58615,0.58635,0.58615,0.58634,82
2026-06-04 01:10:00,0.58634,0.58644,0.58633,0.58643,102
2026-06-04 01:15:00,0.58643,0.58656,0.58626,0.58641,157
2026-06-04 01:20:00,0.58641,0.58655,0.58641,0.58647,114
2026-06-04 01:25:00,0.58647,0.5865,0.5863,0.58632,104
2026-06-04 01:30:00,0.58631,0.58652,0.58631,0.5865,121
2026-06-04 01:35:00,0.5865,0.58659,0.5865,0.58655,134
2026-06-04 01:40:00,0.58654,0.58655,0.58645,0.5865,97
2026-06-04 01:45:00,0.5865,0.5865,0.58639,0.58643,100
2026-06-04 01:50:00,0.58643,0.58647,0.58636,0.58647,170
2026-06-04 01:55:00,0.58647,0.58748,0.58642,0.58721,436
2026-06-04 02:00:00,0.58721,0.58733,0.58693,0.58695,292
2026-06-04 02:05:00,0.58696,0.58696,0.58676,0.58678,167
2026-06-04 02:10:00,0.58678,0.58678,0.58656,0.58668,166
2026-06-04 02:15:00,0.58669,0.58681,0.58663,0.58674,127
2026-06-04 02:20:00,0.58674,0.58677,0.58663,0.58663,101
2026-06-04 02:25:00,0.58664,0.58672,0.5866,0.58668,94
2026-06-04 02:30:00,0.58668,0.58675,0.58666,0.58673,141
2026-06-04 02:35:00,0.58673,0.58675,0.58663,0.58669,129
2026-06-04 02:40:00,0.58669,0.58685,0.58669,0.58679,105
2026-06-04 02:45:00,0.58679,0.5869,0.58676,0.5869,202
2026-06-04 02:50:00,0.5869,0.58713,0.58685,0.58712,181
2026-06-04 02:55:00,0.58712,0.58713,0.58694,0.58703,174
2026-06-04 03:00:00,0.58703,0.58718,0.58688,0.58707,451
2026-06-04 03:05:00,0.58706,0.58719,0.58698,0.58698,350
2026-06-04 03:10:00,0.58698,0.58722,0.58695,0.58718,262
2026-06-04 03:15:00,0.58718,0.58745,0.58703,0.58741,324
2026-06-04 03:20:00,0.58741,0.5875,0.58712,0.58724,232
2026-06-04 03:25:00,0.58723,0.58729,0.58716,0.58726,206
2026-06-04 03:30:00,0.58726,0.58736,0.58715,0.58735,255
2026-06-04 03:35:00,0.58735,0.58735,0.58714,0.58724,227
2026-06-04 03:40:00,0.58724,0.58729,0.58713,0.58719,242
2026-06-04 03:45:00,0.58719,0.58723,0.58703,0.5871,242
2026-06-04 03:50:00,0.58709,0.58713,0.58698,0.58707,238
2026-06-04 03:55:00,0.58709,0.58709,0.58696,0.58702,229
2026-06-04 04:00:00,0.58702,0.58702,0.58663,0.58671,390
2026-06-04 04:05:00,0.58673,0.58685,0.5867,0.58685,303
2026-06-04 04:10:00,0.58684,0.58707,0.58682,0.58697,302
2026-06-04 04:15:00,0.58697,0.5871,0.58679,0.58707,315
2026-06-04 04:20:00,0.58707,0.58719,0.58705,0.58709,245
2026-06-04 04:25:00,0.5871,0.58715,0.58702,0.58711,227
2026-06-04 04:30:00,0.58711,0.58747,0.58711,0.58747,335
2026-06-04 04:35:00,0.58747,0.58766,0.58744,0.58754,269
2026-06-04 04:40:00,0.58754,0.58759,0.58717,0.58721,302
2026-06-04 04:45:00,0.58722,0.58728,0.58703,0.58723,299
2026-06-04 04:50:00,0.58723,0.58724,0.58694,0.58702,285
2026-06-04 04:55:00,0.58702,0.58713,0.58699,0.58713,289
2026-06-04 05:00:00,0.58714,0.58716,0.58698,0.58701,335
2026-06-04 05:05:00,0.58701,0.58714,0.58698,0.58701,261
2026-06-04 05:10:00,0.58701,0.58703,0.58686,0.58688,253
2026-06-04 05:15:00,0.58688,0.58693,0.58667,0.58675,235
2026-06-04 05:20:00,0.58675,0.58684,0.58673,0.58682,274
2026-06-04 05:25:00,0.58682,0.58692,0.58679,0.58682,234
2026-06-04 05:30:00,0.58682,0.58689,0.58673,0.58686,242
2026-06-04 05:35:00,0.58686,0.58696,0.58683,0.58693,175
2026-06-04 05:40:00,0.58693,0.58716,0.58693,0.58709,173
2026-06-04 05:45:00,0.58708,0.58717,0.58702,0.58716,227
2026-06-04 05:50:00,0.58715,0.58722,0.58701,0.58708,177
2026-06-04 05:55:00,0.58709,0.58713,0.58701,0.58703,197
2026-06-04 06:00:00,0.58704,0.58704,0.58677,0.58693,246
2026-06-04 06:05:00,0.58693,0.58698,0.58675,0.5868,181
2026-06-04 06:10:00,0.5868,0.58683,0.58668,0.58673,217
2026-06-04 06:15:00,0.58673,0.58677,0.58667,0.58677,196
2026-06-04 06:20:00,0.58677,0.58677,0.58668,0.58674,174
2026-06-04 06:25:00,0.58673,0.58674,0.58655,0.58668,199
2026-06-04 06:30:00,0.58668,0.58679,0.58666,0.58678,175
2026-06-04 06:35:00,0.58678,0.58684,0.58668,0.5867,174
2026-06-04 06:40:00,0.58671,0.58671,0.58663,0.58667,180
2026-06-04 06:45:00,0.58667,0.58667,0.58657,0.58661,177
2026-06-04 06:50:00,0.58661,0.58689,0.5866,0.58687,181
2026-06-04 06:55:00,0.58687,0.58704,0.58687,0.58701,168
2026-06-04 07:00:00,0.587,0.58704,0.58688,0.58698,178
2026-06-04 07:05:00,0.58698,0.58706,0.58693,0.58694,123
2026-06-04 07:10:00,0.58694,0.58704,0.58694,0.587,177
2026-06-04 07:15:00,0.587,0.58709,0.58697,0.58703,150
2026-06-04 07:20:00,0.58704,0.58713,0.587,0.58703,169
2026-06-04 07:25:00,0.58703,0.58711,0.587,0.58705,146
2026-06-04 07:30:00,0.58705,0.58751,0.58704,0.58734,216
2026-06-04 07:35:00,0.58731,0.58736,0.58723,0.58727,206
2026-06-04 07:40:00,0.58729,0.58753,0.58726,0.58753,164
2026-06-04 07:45:00,0.58753,0.58755,0.58735,0.58739,128
2026-06-04 07:50:00,0.58739,0.58739,0.58721,0.58723,140
2026-06-04 07:55:00,0.58724,0.58731,0.58723,0.58728,117
2026-06-04 08:00:00,0.58729,0.58735,0.58721,0.58724,150
2026-06-04 08:05:00,0.58724,0.58734,0.58718,0.58719,166
2026-06-04 08:10:00,0.58719,0.5872,0.58706,0.58714,141
2026-06-04 08:15:00,0.58714,0.58721,0.58709,0.58713,157
2026-06-04 08:20:00,0.58713,0.58713,0.58692,0.58693,187
2026-06-04 08:25:00,0.58694,0.58697,0.58687,0.58693,198
2026-06-04 08:30:00,0.58693,0.58698,0.58682,0.58691,194
2026-06-04 08:35:00,0.58691,0.58708,0.58688,0.58703,165
2026-06-04 08:40:00,0.58703,0.58722,0.58697,0.58714,195
2026-06-04 08:45:00,0.58714,0.58715,0.58699,0.58702,224
2026-06-04 08:50:00,0.58702,0.58721,0.58701,0.58716,205
2026-06-04 08:55:00,0.58716,0.58716,0.58704,0.58709,185
2026-06-04 09:00:00,0.58709,0.58747,0.58703,0.58734,321
2026-06-04 09:05:00,0.58734,0.58738,0.58715,0.58724,230
2026-06-04 09:10:00,0.58723,0.58728,0.58709,0.58714,263
2026-06-04 09:15:00,0.58714,0.58724,0.58703,0.58714,272
2026-06-04 09:20:00,0.58714,0.58715,0.58696,0.58702,261
2026-06-04 09:25:00,0.58702,0.58721,0.587,0.58719,265
2026-06-04 09:30:00,0.58719,0.58749,0.58708,0.58739,273
2026-06-04 09:35:00,0.58739,0.58768,0.58738,0.58749,264
2026-06-04 09:40:00,0.58748,0.58753,0.58729,0.58734,220
2026-06-04 09:45:00,0.58734,0.58734,0.58707,0.58709,250
2026-06-04 09:50:00,0.58709,0.58725,0.58704,0.58716,256
2026-06-04 09:55:00,0.58716,0.58716,0.58688,0.58704,234
2026-06-04 10:00:00,0.58704,0.58715,0.58692,0.58709,362
2026-06-04 10:05:00,0.58709,0.5871,0.58683,0.58697,228
2026-06-04 10:10:00,0.58697,0.58718,0.58692,0.58706,260
2026-06-04 10:15:00,0.58706,0.58714,0.58699,0.58713,226
2026-06-04 10:20:00,0.58713,0.58713,0.58677,0.58687,275
2026-06-04 10:25:00,0.58686,0.58689,0.58669,0.58684,284
2026-06-04 10:30:00,0.58684,0.58693,0.58674,0.58677,208
2026-06-04 10:35:00,0.58677,0.58679,0.5864,0.58642,300
2026-06-04 10:40:00,0.58642,0.58644,0.58622,0.58643,291
2026-06-04 10:45:00,0.58643,0.58646,0.58631,0.58644,226
2026-06-04 10:50:00,0.58644,0.58644,0.58628,0.58639,272
2026-06-04 10:55:00,0.58639,0.58663,0.58634,0.58659,257
2026-06-04 11:00:00,0.58659,0.5868,0.5865,0.58676,334
2026-06-04 11:05:00,0.58678,0.5868,0.58659,0.58674,273
2026-06-04 11:10:00,0.58674,0.58679,0.58657,0.58659,293
2026-06-04 11:15:00,0.58659,0.58675,0.58658,0.58669,283
2026-06-04 11:20:00,0.58668,0.5867,0.5865,0.58658,304
2026-06-04 11:25:00,0.58658,0.58668,0.5865,0.58663,250
