time,open,high,low,close,volume
2022-06-22 03:30:00,0.967,0.96799,0.96699,0.96767,1358
2022-06-22 04:00:00,0.96767,0.96767,0.96672,0.9668,1798
2022-06-22 04:30:00,0.96681,0.96806,0.96678,0.9678,1801
2022-06-22 05:00:00,0.9678,0.96784,0.9667,0.96674,1131
2022-06-22 05:30:00,0.96674,0.96684,0.96606,0.96611,1085
2022-06-22 06:00:00,0.9661,0.96619,0.96585,0.96596,1009
2022-06-22 06:30:00,0.96597,0.96675,0.96575,0.96675,630
2022-06-22 07:00:00,0.96675,0.96702,0.96627,0.96685,558
2022-06-22 07:30:00,0.96685,0.96806,0.96671,0.96767,825
2022-06-22 08:00:00,0.96767,0.968,0.96761,0.96783,1261
2022-06-22 08:30:00,0.96783,0.96879,0.96781,0.96868,1415
2022-06-22 09:00:00,0.96861,0.96861,0.96735,0.96768,1782
2022-06-22 09:30:00,0.96768,0.96896,0.96736,0.96782,1759
2022-06-22 10:00:00,0.96782,0.9684,0.967,0.96755,3482
2022-06-22 10:30:00,0.96755,0.96765,0.96661,0.96745,2715
2022-06-22 11:00:00,0.96742,0.96824,0.96615,0.96699,2732
2022-06-22 11:30:00,0.967,0.96788,0.96675,0.9677,1951
2022-06-22 12:00:00,0.9677,0.96812,0.96582,0.96593,2105
2022-06-22 12:30:00,0.96593,0.96655,0.96516,0.9655,2391
2022-06-22 13:00:00,0.9655,0.96727,0.96497,0.96627,2572
2022-06-22 13:30:00,0.96621,0.96649,0.96489,0.965,2025
2022-06-22 14:00:00,0.96499,0.96563,0.96416,0.9653,2472
2022-06-22 14:30:00,0.96527,0.96601,0.96507,0.96582,2146
2022-06-22 15:00:00,0.96581,0.96606,0.96375,0.96378,2616
2022-06-22 15:30:00,0.96378,0.96549,0.96291,0.96325,2705
2022-06-22 16:00:00,0.96325,0.96365,0.96186,0.96289,4043
2022-06-22 16:30:00,0.9629,0.96387,0.95991,0.96152,5644
2022-06-22 17:00:00,0.96153,0.96269,0.96074,0.96179,3547
2022-06-22 17:30:00,0.9618,0.96259,0.95808,0.95921,4435
2022-06-22 18:00:00,0.9592,0.96008,0.95859,0.95945,2800
2022-06-22 18:30:00,0.95945,0.96179,0.95921,0.96176,2314
2022-06-22 19:00:00,0.96174,0.96249,0.96131,0.96193,2783
2022-06-22 19:30:00,0.96196,0.96233,0.96171,0.96224,1961
2022-06-22 20:00:00,0.96224,0.96234,0.96043,0.96054,1868
2022-06-22 20:30:00,0.96055,0.9611,0.96039,0.96055,1170
2022-06-22 21:00:00,0.96055,0.9611,0.96029,0.96085,1575
2022-06-22 21:30:00,0.96085,0.96191,0.96074,0.96155,1028
2022-06-22 22:00:00,0.96154,0.96164,0.96034,0.9612,1709
2022-06-22 22:30:00,0.9612,0.96181,0.96092,0.96178,595
2022-06-22 23:00:00,0.96179,0.96218,0.96155,0.96175,550
2022-06-22 23:30:00,0.96173,0.9618,0.96102,0.96105,456
2022-06-23 00:00:00,0.96046,0.96101,0.96034,0.9608,144
2022-06-23 00:30:00,0.96079,0.96103,0.96079,0.96092,62
2022-06-23 01:00:00,0.96092,0.9615,0.96074,0.96125,363
2022-06-23 01:30:00,0.96125,0.96168,0.96121,0.96161,222
2022-06-23 02:00:00,0.9616,0.96177,0.96145,0.96153,620
2022-06-23 02:30:00,0.96152,0.96197,0.96125,0.96168,834
2022-06-23 03:00:00,0.96168,0.96172,0.96078,0.96143,1280
2022-06-23 03:30:00,0.96143,0.96174,0.96048,0.96054,1443
2022-06-23 04:00:00,0.96055,0.96073,0.95982,0.96028,1893
2022-06-23 04:30:00,0.96027,0.96234,0.96027,0.96229,1513
2022-06-23 05:00:00,0.96229,0.96243,0.96136,0.96183,1650
2022-06-23 05:30:00,0.96183,0.96195,0.96015,0.96071,1884
2022-06-23 06:00:00,0.96071,0.96134,0.96055,0.96119,1369
2022-06-23 06:30:00,0.96119,0.96193,0.96094,0.96129,1225
2022-06-23 07:00:00,0.96129,0.96166,0.9608,0.96082,1723
2022-06-23 07:30:00,0.96083,0.96147,0.9608,0.96143,1228
2022-06-23 08:00:00,0.96144,0.96146,0.96083,0.96112,1481
2022-06-23 08:30:00,0.96112,0.96155,0.96062,0.96079,1528
2022-06-23 09:00:00,0.96078,0.96208,0.96065,0.96164,1404
2022-06-23 09:30:00,0.96166,0.96219,0.96036,0.96068,1585
2022-06-23 10:00:00,0.96069,0.96459,0.96041,0.96389,3605
2022-06-23 10:30:00,0.96386,0.96672,0.96355,0.96635,3989
2022-06-23 11:00:00,0.96634,0.96751,0.96607,0.96647,3747
2022-06-23 11:30:00,0.96644,0.96786,0.96621,0.96773,3052
2022-06-23 12:00:00,0.96773,0.96773,0.96529,0.96614,3088
2022-06-23 12:30:00,0.96611,0.96699,0.96589,0.96596,2495
2022-06-23 13:00:00,0.96596,0.96697,0.96536,0.96567,1916
2022-06-23 13:30:00,0.96568,0.96646,0.96539,0.96568,2036
2022-06-23 14:00:00,0.96567,0.96652,0.96509,0.96571,1979
2022-06-23 14:30:00,0.96571,0.96643,0.96454,0.96484,2350
2022-06-23 15:00:00,0.96485,0.96564,0.96383,0.9639,2902
2022-06-23 15:30:00,0.9639,0.96421,0.96267,0.96339,3409
2022-06-23 16:00:00,0.9634,0.96342,0.96065,0.96087,3387
2022-06-23 16:30:00,0.96089,0.96177,0.95825,0.95839,5011
2022-06-23 17:00:00,0.95839,0.95941,0.95672,0.95783,5093
2022-06-23 17:30:00,0.95779,0.95948,0.95718,0.95815,5007
2022-06-23 18:00:00,0.95818,0.95983,0.95762,0.95965,3528
2022-06-23 18:30:00,0.95963,0.96083,0.95936,0.96083,2965
2022-06-23 19:00:00,0.96081,0.96108,0.95987,0.96041,2474
2022-06-23 19:30:00,0.96041,0.96091,0.95966,0.9606,1899
2022-06-23 20:00:00,0.9606,0.96107,0.95985,0.96018,2352
2022-06-23 20:30:00,0.96019,0.96136,0.95993,0.96136,1949
2022-06-23 21:00:00,0.9614,0.9619,0.96139,0.96187,1206
2022-06-23 21:30:00,0.96187,0.96192,0.96103,0.96116,1339
2022-06-23 22:00:00,0.9612,0.96123,0.9603,0.96048,1046
2022-06-23 22:30:00,0.96048,0.96094,0.96006,0.96046,1023
2022-06-23 23:00:00,0.96045,0.96129,0.96024,0.96128,471
2022-06-23 23:30:00,0.96128,0.96156,0.96111,0.96141,435
2022-06-24 00:00:00,0.95901,0.96125,0.95901,0.96125,67
2022-06-24 00:30:00,0.96124,0.96125,0.96117,0.96123,49
2022-06-24 01:00:00,0.96124,0.9615,0.96104,0.9615,478
2022-06-24 01:30:00,0.9615,0.96165,0.96103,0.96115,1114
2022-06-24 02:00:00,0.96114,0.96123,0.96092,0.96094,459
2022-06-24 02:30:00,0.96102,0.96162,0.96102,0.96133,755
2022-06-24 03:00:00,0.96134,0.96213,0.96087,0.96202,1010
2022-06-24 03:30:00,0.96203,0.96273,0.96135,0.9617,1987
2022-06-24 04:00:00,0.96171,0.96204,0.96089,0.96123,1924
2022-06-24 04:30:00,0.96123,0.96172,0.96063,0.9612,1732
2022-06-24 05:00:00,0.9612,0.96176,0.9609,0.96165,1130
2022-06-24 05:30:00,0.96166,0.96166,0.96075,0.96075,1200
2022-06-24 06:00:00,0.96085,0.96163,0.96077,0.96079,1724
2022-06-24 06:30:00,0.96079,0.96129,0.96061,0.96111,1610
2022-06-24 07:00:00,0.96111,0.96145,0.96077,0.96077,1312
2022-06-24 07:30:00,0.96077,0.96101,0.96006,0.96038,1556
2022-06-24 08:00:00,0.96038,0.9611,0.9603,0.96074,1380
2022-06-24 08:30:00,0.96073,0.96076,0.96033,0.96038,1728
2022-06-24 09:00:00,0.96038,0.96108,0.9599,0.95999,2367
2022-06-24 09:30:00,0.96,0.96029,0.95916,0.95962,1881
2022-06-24 10:00:00,0.95963,0.96064,0.95923,0.96063,3076
2022-06-24 10:30:00,0.96063,0.96141,0.96014,0.9613,2339
2022-06-24 11:00:00,0.96131,0.96325,0.96088,0.96234,2559
2022-06-24 11:30:00,0.96231,0.96254,0.95864,0.95972,3089
2022-06-24 12:00:00,0.95972,0.95984,0.95777,0.95777,2719
2022-06-24 12:30:00,0.95778,0.95871,0.9573,0.95738,2022
2022-06-24 13:00:00,0.95737,0.95793,0.95632,0.95671,2052
2022-06-24 13:30:00,0.95671,0.95762,0.95639,0.95729,1488
2022-06-24 14:00:00,0.95734,0.95821,0.95712,0.95817,2345
2022-06-24 14:30:00,0.95819,0.95834,0.95619,0.95662,2553
2022-06-24 15:00:00,0.95661,0.95739,0.95573,0.95585,2391
2022-06-24 15:30:00,0.95586,0.95615,0.95452,0.95581,2820
2022-06-24 16:00:00,0.9558,0.95701,0.95471,0.95483,3014
2022-06-24 16:30:00,0.95482,0.95608,0.95388,0.95574,3394
2022-06-24 17:00:00,0.95564,0.95564,0.95224,0.95245,6536
2022-06-24 17:30:00,0.95245,0.95549,0.95217,0.95504,4642
2022-06-24 18:00:00,0.95507,0.95577,0.95416,0.95467,3006
2022-06-24 18:30:00,0.95466,0.95709,0.95403,0.9569,2915
2022-06-24 19:00:00,0.95691,0.95784,0.95648,0.95761,2073
2022-06-24 19:30:00,0.9576,0.95873,0.95754,0.95831,1575
2022-06-24 20:00:00,0.95829,0.95863,0.95781,0.95853,1394
2022-06-24 20:30:00,0.95853,0.96017,0.95825,0.95912,1621
2022-06-24 21:00:00,0.95912,0.95912,0.95773,0.95801,1250
2022-06-24 21:30:00,0.95801,0.95881,0.95778,0.95867,1103
2022-06-24 22:00:00,0.95874,0.95932,0.95804,0.95831,852
2022-06-24 22:30:00,0.95831,0.9589,0.9581,0.9581,911
2022-06-24 23:00:00,0.9581,0.95901,0.95807,0.95897,584
2022-06-24 23:30:00,0.95895,0.95907,0.95851,0.95851,207
2022-06-27 00:00:00,0.95668,0.9568,0.9565,0.9566,32
2022-06-27 00:30:00,0.9566,0.95811,0.9566,0.95811,83
2022-06-27 01:00:00,0.95791,0.95832,0.95769,0.95806,511
2022-06-27 01:30:00,0.95804,0.95805,0.9566,0.9566,679
2022-06-27 02:00:00,0.95662,0.95755,0.95628,0.95696,1468
2022-06-27 02:30:00,0.95695,0.9574,0.95668,0.95729,1361
2022-06-27 03:00:00,0.95726,0.95772,0.95675,0.95729,1256
2022-06-27 03:30:00,0.95729,0.95796,0.957,0.95752,1567
2022-06-27 04:00:00,0.95752,0.95769,0.95684,0.95729,944
2022-06-27 04:30:00,0.95729,0.9574,0.9564,0.95694,1720
2022-06-27 05:00:00,0.95695,0.95722,0.95669,0.95701,1483
2022-06-27 05:30:00,0.95702,0.9581,0.95669,0.95801,2291
2022-06-27 06:00:00,0.958,0.9582,0.95768,0.9579,1686
2022-06-27 06:30:00,0.9579,0.958,0.95735,0.95743,1745
2022-06-27 07:00:00,0.95743,0.95777,0.95713,0.95716,739
2022-06-27 07:30:00,0.95718,0.95744,0.95689,0.95693,965
2022-06-27 08:00:00,0.95694,0.95722,0.95672,0.95703,2057
2022-06-27 08:30:00,0.95704,0.95829,0.95703,0.95814,1376
2022-06-27 09:00:00,0.95807,0.95841,0.95746,0.95747,2398
2022-06-27 09:30:00,0.95747,0.95811,0.9569,0.95711,1402
2022-06-27 10:00:00,0.9571,0.95748,0.95658,0.95717,2618
2022-06-27 10:30:00,0.95716,0.95736,0.95602,0.9567,2258
2022-06-27 11:00:00,0.95668,0.95782,0.95589,0.95764,2052
2022-06-27 11:30:00,0.95764,0.95849,0.95759,0.95809,2026
2022-06-27 12:00:00,0.95809,0.95923,0.95781,0.95921,2026
2022-06-27 12:30:00,0.95923,0.95931,0.95704,0.95783,1753
2022-06-27 13:00:00,0.95784,0.9585,0.95745,0.95831,1909
2022-06-27 13:30:00,0.95827,0.95848,0.95779,0.9583,1968
2022-06-27 14:00:00,0.95829,0.9595,0.95824,0.95948,1782
2022-06-27 14:30:00,0.95948,0.96005,0.95893,0.95965,1842
2022-06-27 15:00:00,0.95964,0.96017,0.95928,0.95949,2163
2022-06-27 15:30:00,0.95947,0.96202,0.95825,0.96023,2811
2022-06-27 16:00:00,0.96021,0.96021,0.95812,0.95866,2777
2022-06-27 16:30:00,0.95865,0.95892,0.95742,0.95787,3022
2022-06-27 17:00:00,0.95787,0.95872,0.95735,0.95765,2767
2022-06-27 17:30:00,0.95766,0.95788,0.95595,0.95632,4182
2022-06-27 18:00:00,0.95635,0.95677,0.9547,0.95523,2846
2022-06-27 18:30:00,0.95524,0.95549,0.95432,0.95527,2185
2022-06-27 19:00:00,0.95527,0.95551,0.95479,0.95541,1302
2022-06-27 19:30:00,0.95541,0.95586,0.95497,0.95501,1246
2022-06-27 20:00:00,0.955,0.95647,0.95462,0.95558,2158
2022-06-27 20:30:00,0.95557,0.9562,0.95551,0.95567,1300
2022-06-27 21:00:00,0.95566,0.95595,0.95526,0.95564,1478
2022-06-27 21:30:00,0.95564,0.95654,0.95556,0.95636,1421
2022-06-27 22:00:00,0.95635,0.95661,0.95582,0.95609,1315
2022-06-27 22:30:00,0.95608,0.95647,0.9558,0.95633,1107
2022-06-27 23:00:00,0.95631,0.95654,0.95611,0.95618,414
2022-06-27 23:30:00,0.95619,0.95647,0.95617,0.95624,374
2022-06-28 00:00:00,0.95575,0.95611,0.95569,0.95585,61
2022-06-28 00:30:00,0.95585,0.95629,0.9556,0.95562,96
2022-06-28 01:00:00,0.95602,0.95643,0.95602,0.95635,259
2022-06-28 01:30:00,0.95635,0.95674,0.9561,0.95611,970
2022-06-28 02:00:00,0.95611,0.95645,0.95599,0.95639,611
2022-06-28 02:30:00,0.95639,0.95662,0.95631,0.95636,637
2022-06-28 03:00:00,0.95636,0.95641,0.9557,0.95599,815
2022-06-28 03:30:00,0.95601,0.95626,0.95575,0.95592,1340
2022-06-28 04:00:00,0.95593,0.95597,0.95528,0.95575,1198
2022-06-28 04:30:00,0.95575,0.95639,0.95546,0.95574,1969
2022-06-28 05:00:00,0.95572,0.95641,0.9556,0.95608,1214
2022-06-28 05:30:00,0.95609,0.95623,0.95509,0.95566,895
2022-06-28 06:00:00,0.95566,0.9558,0.95535,0.95557,821
2022-06-28 06:30:00,0.95557,0.9559,0.95549,0.95584,644
2022-06-28 07:00:00,0.95585,0.956,0.95551,0.95564,1290
2022-06-28 07:30:00,0.95564,0.95639,0.95562,0.95636,1158
2022-06-28 08:00:00,0.95637,0.95639,0.95591,0.95638,1240
2022-06-28 08:30:00,0.95637,0.95668,0.95614,0.95664,1221
2022-06-28 09:00:00,0.9567,0.95681,0.95488,0.95517,2518
2022-06-28 09:30:00,0.95518,0.95625,0.95426,0.95586,2560
2022-06-28 10:00:00,0.95583,0.95625,0.95506,0.95581,2754
2022-06-28 10:30:00,0.9558,0.95614,0.95409,0.95505,2662
2022-06-28 11:00:00,0.95504,0.95589,0.95418,0.95468,3260
2022-06-28 11:30:00,0.95468,0.95508,0.9538,0.9541,2657
2022-06-28 12:00:00,0.9541,0.95507,0.95334,0.95479,2375
2022-06-28 12:30:00,0.95479,0.95516,0.9537,0.95435,1874
2022-06-28 13:00:00,0.95435,0.9548,0.95374,0.95446,2005
2022-06-28 13:30:00,0.95446,0.9561,0.95446,0.95604,1843
2022-06-28 14:00:00,0.95604,0.95609,0.95441,0.95571,2052
2022-06-28 14:30:00,0.95571,0.95686,0.9555,0.95631,2908
2022-06-28 15:00:00,0.95633,0.95683,0.95573,0.95586,3049
2022-06-28 15:30:00,0.95584,0.95845,0.95584,0.95798,3153
2022-06-28 16:00:00,0.95799,0.95872,0.95643,0.95696,3374
2022-06-28 16:30:00,0.95694,0.95776,0.95649,0.95755,2934
2022-06-28 17:00:00,0.95755,0.95785,0.95642,0.95684,3422
2022-06-28 17:30:00,0.95685,0.95853,0.95603,0.95761,3428
2022-06-28 18:00:00,0.9576,0.95785,0.95671,0.95711,3146
2022-06-28 18:30:00,0.95711,0.95723,0.95602,0.95639,2998
2022-06-28 19:00:00,0.95638,0.95672,0.95582,0.95618,2431
2022-06-28 19:30:00,0.95618,0.95688,0.9561,0.95659,2039
2022-06-28 20:00:00,0.95658,0.95699,0.95582,0.95691,1721
2022-06-28 20:30:00,0.95692,0.95702,0.95584,0.95588,1429
2022-06-28 21:00:00,0.95588,0.95628,0.95562,0.95605,1060
2022-06-28 21:30:00,0.95606,0.95739,0.95604,0.95721,1218
2022-06-28 22:00:00,0.95721,0.95749,0.95682,0.95702,1006
2022-06-28 22:30:00,0.95702,0.95789,0.95689,0.95723,835
2022-06-28 23:00:00,0.95722,0.95797,0.95681,0.95738,1439
2022-06-28 23:30:00,0.95738,0.95763,0.95677,0.95742,675
2022-06-29 00:00:00,0.95577,0.95679,0.95577,0.95667,866
2022-06-29 00:30:00,0.95669,0.95709,0.95654,0.95702,114
2022-06-29 01:00:00,0.95678,0.95743,0.95678,0.95743,1317
2022-06-29 01:30:00,0.95743,0.95744,0.95697,0.95702,709
2022-06-29 02:00:00,0.95702,0.95714,0.95656,0.95686,693
2022-06-29 02:30:00,0.95686,0.95704,0.95656,0.95682,414
2022-06-29 03:00:00,0.95683,0.95707,0.9566,0.95665,796
2022-06-29 03:30:00,0.95665,0.95698,0.95636,0.95687,1392
2022-06-29 04:00:00,0.95689,0.95716,0.95586,0.95647,1642
2022-06-29 04:30:00,0.95646,0.9567,0.95587,0.95592,1591
2022-06-29 05:00:00,0.95594,0.95636,0.95506,0.9562,1457
2022-06-29 05:30:00,0.95622,0.95639,0.95572,0.95582,1303
2022-06-29 06:00:00,0.95582,0.95637,0.9557,0.95623,1152
2022-06-29 06:30:00,0.95623,0.95635,0.95606,0.95634,1279
2022-06-29 07:00:00,0.95634,0.95649,0.95586,0.9561,1150
2022-06-29 07:30:00,0.9561,0.95705,0.95585,0.95694,1996
2022-06-29 08:00:00,0.95694,0.95702,0.95642,0.95652,1428
2022-06-29 08:30:00,0.95652,0.95687,0.95627,0.95677,1214
2022-06-29 09:00:00,0.95674,0.95709,0.95553,0.95584,2611
2022-06-29 09:30:00,0.95583,0.95741,0.95548,0.95738,2031
2022-06-29 10:00:00,0.95737,0.95753,0.95515,0.95738,4352
2022-06-29 10:30:00,0.95737,0.95781,0.95596,0.95621,2895
2022-06-29 11:00:00,0.9563,0.95676,0.9546,0.95533,2530
2022-06-29 11:30:00,0.95533,0.95614,0.95528,0.9554,2279
2022-06-29 12:00:00,0.9554,0.95546,0.95224,0.95339,2710
2022-06-29 12:30:00,0.95339,0.95418,0.9526,0.95413,2224
2022-06-29 13:00:00,0.95413,0.95456,0.95085,0.95189,3239
2022-06-29 13:30:00,0.95189,0.95189,0.95045,0.9506,1957
2022-06-29 14:00:00,0.9506,0.95116,0.94998,0.95038,2146
2022-06-29 14:30:00,0.95039,0.95128,0.94951,0.9509,2487
2022-06-29 15:00:00,0.95089,0.95276,0.95048,0.95247,2579
2022-06-29 15:30:00,0.95248,0.95317,0.95113,0.95259,3782
2022-06-29 16:00:00,0.95258,0.95389,0.95185,0.95314,3783
2022-06-29 16:30:00,0.95314,0.9544,0.95237,0.95319,4103
2022-06-29 17:00:00,0.95319,0.95366,0.95217,0.95317,3812
2022-06-29 17:30:00,0.95318,0.95383,0.95229,0.9529,3942
2022-06-29 18:00:00,0.95288,0.95405,0.95275,0.95374,2792
2022-06-29 18:30:00,0.95374,0.95497,0.95373,0.95405,1940
2022-06-29 19:00:00,0.95405,0.95445,0.95354,0.954,2460
2022-06-29 19:30:00,0.95397,0.95506,0.95396,0.95494,1818
2022-06-29 20:00:00,0.95493,0.955,0.95413,0.95423,1849
2022-06-29 20:30:00,0.95423,0.95472,0.95423,0.95472,919
2022-06-29 21:00:00,0.95474,0.95515,0.95438,0.95472,1052
2022-06-29 21:30:00,0.95473,0.95517,0.9546,0.95514,933
2022-06-29 22:00:00,0.95516,0.95541,0.95453,0.95486,762
2022-06-29 22:30:00,0.95486,0.95519,0.95455,0.95518,634
2022-06-29 23:00:00,0.95518,0.95528,0.95484,0.95491,493
2022-06-29 23:30:00,0.9549,0.95498,0.95459,0.95479,466
2022-06-30 00:00:00,0.95469,0.95495,0.9537,0.9546,100
2022-06-30 00:30:00,0.9546,0.9546,0.95446,0.95446,2
