time,open,high,low,close,volume
2005-02-03 00:00:00,1.3026,1.3039,1.2939,1.2974,9274
2005-02-04 00:00:00,1.2974,1.3044,1.2865,1.2869,9414
2005-02-05 00:00:00,1.2871000000000001,1.288,1.2864,1.2864,165
2005-02-07 00:00:00,1.2854999999999999,1.2866,1.2732,1.2757,8971
2005-02-08 00:00:00,1.2757,1.2799,1.2732,1.2763,9375
2005-02-09 00:00:00,1.2763,1.2814999999999999,1.2738,1.2807,9183
2005-02-10 00:00:00,1.2806,1.2909,1.2738,1.2873999999999999,9629
2005-02-11 00:00:00,1.2873,1.2898,1.2844,1.2865,8760
2005-02-12 00:00:00,1.2868,1.288,1.2857,1.2865,193
2005-02-14 00:00:00,1.2881,1.2992,1.2877,1.2976,8414
2005-02-15 00:00:00,1.2974999999999999,1.3054000000000001,1.2952,1.3026,9291
2005-02-16 00:00:00,1.3026,1.3066,1.2959,1.303,9615
2005-02-17 00:00:00,1.3031,1.3091,1.3014000000000001,1.307,8750
2005-02-18 00:00:00,1.307,1.3085,1.3014000000000001,1.3072,8684
2005-02-19 00:00:00,1.3071,1.3077,1.306,1.3064,97
2005-02-21 00:00:00,1.3052000000000001,1.3081,1.3031,1.3066,7485
2005-02-22 00:00:00,1.3066,1.3266,1.3054000000000001,1.326,9559
2005-02-23 00:00:00,1.326,1.3276,1.3185,1.3213,9622
2005-02-24 00:00:00,1.3213,1.3272,1.3176,1.3197999999999999,9436
2005-02-25 00:00:00,1.3197999999999999,1.325,1.3145,1.3247,9179
2005-02-26 00:00:00,1.3247,1.3252,1.3237,1.3243,312
2005-02-28 00:00:00,1.3237999999999999,1.328,1.3221,1.3224,8782
2005-03-01 00:00:00,1.3224,1.3233,1.3167,1.3185,9153
2005-03-02 00:00:00,1.3188,1.3194,1.3087,1.3138,9250
2005-03-03 00:00:00,1.3136999999999999,1.3167,1.3096999999999999,1.3109,8904
2005-03-04 00:00:00,1.3109,1.3256000000000001,1.3094999999999999,1.3239,9130
2005-03-05 00:00:00,1.3237999999999999,1.3248,1.3235999999999999,1.3241,120
2005-03-07 00:00:00,1.3235999999999999,1.3249,1.3176999999999999,1.3213,8148
2005-03-08 00:00:00,1.3212,1.3364,1.3208,1.3346,8816
2005-03-09 00:00:00,1.3352,1.3426,1.3329,1.3392,9389
2005-03-10 00:00:00,1.3392,1.3457,1.337,1.3417,9968
2005-03-11 00:00:00,1.3418,1.3483,1.3391,1.3456000000000001,9922
2005-03-12 00:00:00,1.3456000000000001,1.3468,1.3456000000000001,1.3458,304
2005-03-14 00:00:00,1.3463,1.3479,1.3335,1.337,8756
2005-03-15 00:00:00,1.3369,1.3412,1.3296000000000001,1.331,9627
2005-03-16 00:00:00,1.331,1.3442,1.329,1.342,9477
2005-03-17 00:00:00,1.342,1.3424,1.3341,1.3378,9429
2005-03-18 00:00:00,1.3378,1.3389,1.3265,1.3327,8967
2005-03-19 00:00:00,1.3326,1.3336000000000001,1.3317999999999999,1.3321,150
2005-03-21 00:00:00,1.331,1.3317999999999999,1.314,1.3155000000000001,8923
2005-03-22 00:00:00,1.3155000000000001,1.3221,1.3054000000000001,1.3083,9660
2005-03-23 00:00:00,1.3082,1.309,1.296,1.2986,9587
2005-03-24 00:00:00,1.2987,1.3035,1.2932000000000001,1.2938,9268
2005-03-25 00:00:00,1.2939,1.2972000000000001,1.2928,1.2959,6711
2005-03-26 00:00:00,1.2959,1.2961,1.2955999999999999,1.2955999999999999,31
2005-03-28 00:00:00,1.2962,1.2964,1.2856,1.2885,8188
2005-03-29 00:00:00,1.2885,1.2957,1.2877,1.292,9300
2005-03-30 00:00:00,1.292,1.2987,1.2911000000000001,1.2918,9797
2005-03-31 00:00:00,1.2915,1.3021,1.291,1.2962,9627
2005-04-01 00:00:00,1.2962,1.306,1.287,1.291,9655
2005-04-02 00:00:00,1.2912,1.2913000000000001,1.2899,1.2908,307
2005-04-04 00:00:00,1.2885,1.2907,1.2819,1.2848,8820
2005-04-05 00:00:00,1.2848,1.2878,1.28,1.2873999999999999,9262
2005-04-06 00:00:00,1.2873,1.2912,1.2839,1.2872,9191
2005-04-07 00:00:00,1.2872,1.2942,1.2845,1.2857,9516
2005-04-08 00:00:00,1.2856,1.2934999999999999,1.2811,1.2933,9003
2005-04-09 00:00:00,1.2933,1.2942,1.2918,1.2918,156
2005-04-11 00:00:00,1.2926,1.3005,1.2907,1.2972000000000001,8738
2005-04-12 00:00:00,1.2972000000000001,1.3017,1.2863,1.2922,9724
2005-04-13 00:00:00,1.2921,1.2955999999999999,1.2849,1.2917,9436
2005-04-14 00:00:00,1.2917,1.2923,1.2767,1.2810000000000001,9628
2005-04-15 00:00:00,1.2809,1.2942,1.2778,1.2926,9756
2005-04-16 00:00:00,1.2927,1.2927,1.29,1.29,188
2005-04-18 00:00:00,1.2918,1.3046,1.2876,1.3024,9069
2005-04-19 00:00:00,1.3025,1.3081,1.2981,1.3064,11815
2005-04-20 00:00:00,1.3065,1.3106,1.2991,1.3089,11916
2005-04-21 00:00:00,1.3087,1.3127,1.3024,1.305,11868
2005-04-22 00:00:00,1.3051,1.3096,1.3021,1.3065,11330
2005-04-23 00:00:00,1.3065,1.3077,1.3058,1.3062,161
2005-04-25 00:00:00,1.3057,1.3063,1.2953999999999999,1.3002,11513
2005-04-26 00:00:00,1.3001,1.3017,1.2944,1.2986,11543
2005-04-27 00:00:00,1.2985,1.2997,1.2903,1.2931,12029
2005-04-28 00:00:00,1.293,1.2945,1.2881,1.2894,12196
2005-04-29 00:00:00,1.2894999999999999,1.2982,1.2852999999999999,1.2872,11635
2005-04-30 00:00:00,1.2873,1.2878,1.2866,1.2873999999999999,164
2005-05-02 00:00:00,1.2862,1.2878,1.2836,1.2864,9780
2005-05-03 00:00:00,1.2865,1.2915,1.2827,1.2875,11234
2005-05-04 00:00:00,1.2875,1.2977,1.2867,1.2946,12172
2005-05-05 00:00:00,1.2945,1.2993000000000001,1.2925,1.2955999999999999,11632
2005-05-06 00:00:00,1.2957,1.2969,1.2810000000000001,1.2816,11588
2005-05-07 00:00:00,1.2817,1.2839,1.2814,1.2838,160
2005-05-09 00:00:00,1.2816,1.2851,1.2789,1.2843,11314
2005-05-10 00:00:00,1.2845,1.2893,1.2814999999999999,1.2885,11709
2005-05-11 00:00:00,1.2883,1.2916,1.2777,1.2816,12314
2005-05-12 00:00:00,1.2814,1.2819,1.2684,1.2696,12402
2005-05-13 00:00:00,1.2695,1.2698,1.2610000000000001,1.2631000000000001,11840
2005-05-14 00:00:00,1.263,1.2634,1.2604,1.2614,175
2005-05-16 00:00:00,1.2625,1.2654,1.258,1.2648,11235
2005-05-17 00:00:00,1.2649,1.2667,1.2593,1.2609,11922
2005-05-18 00:00:00,1.2609,1.2692,1.2585,1.2684,11662
2005-05-19 00:00:00,1.2682,1.2694,1.2604,1.2642,11649
2005-05-20 00:00:00,1.2641,1.2658,1.2535,1.2565,11401
2005-05-21 00:00:00,1.2563,1.2565,1.2551,1.2551,145
2005-05-23 00:00:00,1.2543,1.26,1.2534,1.2581,10691
2005-05-24 00:00:00,1.258,1.2631999999999999,1.2556,1.2584,11633
2005-05-25 00:00:00,1.2586,1.2622,1.2551,1.2601,11560
2005-05-26 00:00:00,1.2603,1.2618,1.2493,1.251,11694
2005-05-27 00:00:00,1.2511,1.2591999999999999,1.2505,1.2583,10779
2005-05-28 00:00:00,1.2585,1.2593,1.2567,1.258,154
2005-05-30 00:00:00,1.2538,1.2549000000000001,1.2462,1.2475,9886
2005-05-31 00:00:00,1.2473,1.249,1.2294,1.2306,12621
2005-06-01 00:00:00,1.2304,1.2345,1.2158,1.2178,12599
2005-06-02 00:00:00,1.2178,1.2299,1.2177,1.2272,12427
2005-06-03 00:00:00,1.2272,1.2344,1.2203,1.2232,12634
2005-06-04 00:00:00,1.2233,1.224,1.2226,1.2232,175
2005-06-06 00:00:00,1.2227000000000001,1.2296,1.2218,1.2261,10934
2005-06-07 00:00:00,1.2259,1.2317,1.2236,1.2286,11334
2005-06-08 00:00:00,1.2286,1.2356,1.2206,1.2232,13410
2005-06-09 00:00:00,1.2227000000000001,1.226,1.2176,1.2231,13061
2005-06-10 00:00:00,1.2232,1.2252,1.2106,1.2115,13233
2005-06-11 00:00:00,1.2116,1.2125,1.2115,1.2122,187
2005-06-13 00:00:00,1.2109,1.2124,1.2028,1.2112,12883
2005-06-14 00:00:00,1.2112,1.2154,1.2021,1.203,12798
2005-06-15 00:00:00,1.2033,1.2135,1.2016,1.2116,13835
2005-06-16 00:00:00,1.2117,1.2171,1.2057,1.2107999999999999,13592
2005-06-17 00:00:00,1.2107,1.229,1.2091,1.2285,13247
2005-06-18 00:00:00,1.2287,1.2292,1.2282,1.2283,134
2005-06-20 00:00:00,1.2187999999999999,1.2244,1.2124,1.2152,11787
2005-06-21 00:00:00,1.215,1.219,1.2068,1.2184,13774
2005-06-22 00:00:00,1.2184,1.2209,1.2098,1.2127,13507
2005-06-23 00:00:00,1.2127,1.2146,1.2016,1.2043,13121
2005-06-24 00:00:00,1.2045,1.2111,1.1982,1.2094,12394
2005-06-25 00:00:00,1.2094,1.2106,1.2084,1.2095,262
2005-06-27 00:00:00,1.2099,1.2187999999999999,1.2093,1.2161,11785
2005-06-28 00:00:00,1.216,1.2179,1.2049,1.2052,12975
2005-06-29 00:00:00,1.2057,1.2114,1.2015,1.2069,13098
2005-06-30 00:00:00,1.2069,1.2124,1.2042,1.2106,13360
2005-07-01 00:00:00,1.2107,1.211,1.194,1.1954,12233
2005-07-02 00:00:00,1.1952,1.1964,1.1933,1.1937,202
2005-07-04 00:00:00,1.1932,1.1952,1.1885,1.1904,9678
2005-07-05 00:00:00,1.1903,1.1942,1.1865,1.1914,12302
2005-07-06 00:00:00,1.1913,1.1956,1.1892,1.1932,11606
2005-07-07 00:00:00,1.1931,1.2042,1.1908,1.1951,13222
2005-07-08 00:00:00,1.1951,1.1989,1.1872,1.1967,12353
2005-07-09 00:00:00,1.1967,1.1979,1.1962,1.1975,154
2005-07-11 00:00:00,1.1967,1.2091,1.1955,1.2074,12269
2005-07-12 00:00:00,1.2073,1.2259,1.2052,1.2242,14356
2005-07-13 00:00:00,1.224,1.2246,1.2073,1.2091,12955
2005-07-14 00:00:00,1.2092,1.2129,1.2056,1.2083,13256
2005-07-15 00:00:00,1.2084,1.2141,1.202,1.2038,12827
2005-07-16 00:00:00,1.2033,1.2045,1.2028,1.2043,180
2005-07-18 00:00:00,1.2024,1.2091,1.2023,1.2056,11176
2005-07-19 00:00:00,1.2055,1.2069,1.1952,1.2033,12358
2005-07-20 00:00:00,1.2034,1.219,1.1996,1.2143,13959
2005-07-21 00:00:00,1.2142,1.2257,1.2098,1.217,14345
2005-07-22 00:00:00,1.217,1.2193,1.2055,1.2058,13718
2005-07-23 00:00:00,1.2058,1.2073,1.2057,1.2058,200
2005-07-25 00:00:00,1.2053,1.2091,1.2027,1.206,11027
2005-07-26 00:00:00,1.2059,1.2072,1.198,1.2013,13103
2005-07-27 00:00:00,1.2013,1.2088,1.1963,1.207,12971
2005-07-28 00:00:00,1.2071,1.2152,1.2036,1.2135,12005
2005-07-29 00:00:00,1.2135,1.2163,1.2074,1.2123,13248
2005-07-30 00:00:00,1.2122,1.215,1.2117,1.2123,305
2005-08-01 00:00:00,1.2123,1.2246,1.2117,1.2179,11347
2005-08-02 00:00:00,1.2178,1.2256,1.2171,1.219,12912
2005-08-03 00:00:00,1.219,1.2347,1.2147999999999999,1.2336,12174
2005-08-04 00:00:00,1.2335,1.2405,1.2299,1.2385,12427
2005-08-05 00:00:00,1.2386,1.2398,1.2311,1.2355,13196
2005-08-06 00:00:00,1.2356,1.2376,1.2354,1.2376,236
2005-08-08 00:00:00,1.2337,1.2393,1.2314,1.2352,12050
2005-08-09 00:00:00,1.2349,1.2417,1.2328999999999999,1.2371,13016
2005-08-10 00:00:00,1.237,1.2428,1.2335,1.2377,13321
2005-08-11 00:00:00,1.2376,1.2478,1.2376,1.2472,13340
2005-08-12 00:00:00,1.2471,1.2489,1.2382,1.2435,12727
2005-08-13 00:00:00,1.2436,1.2444,1.2431,1.2438,107
2005-08-15 00:00:00,1.2454,1.246,1.2344,1.2368000000000001,11488
2005-08-16 00:00:00,1.237,1.2376,1.2295,1.2364,12828
2005-08-17 00:00:00,1.2364,1.2373,1.226,1.2272,13049
2005-08-18 00:00:00,1.2271,1.2298,1.2158,1.2176,11575
2005-08-19 00:00:00,1.2176,1.2197,1.2125,1.2155,11176
2005-08-20 00:00:00,1.2155,1.2158,1.2143,1.2153,123
2005-08-22 00:00:00,1.2168,1.2246,1.2155,1.2229,11166
2005-08-23 00:00:00,1.2227999999999999,1.2257,1.219,1.2236,11822
2005-08-24 00:00:00,1.223,1.2282,1.2161,1.2274,11539
2005-08-25 00:00:00,1.2273,1.2328999999999999,1.2256,1.2301,12119
2005-08-26 00:00:00,1.2302,1.2344,1.227,1.2285,12128
2005-08-27 00:00:00,1.2284,1.2293,1.2274,1.2281,97
2005-08-29 00:00:00,1.2284,1.2348,1.2215,1.2234,11387
2005-08-30 00:00:00,1.2233,1.2242,1.217,1.222,12433
2005-08-31 00:00:00,1.222,1.236,1.2187000000000001,1.2348,12681
2005-09-01 00:00:00,1.2348,1.2528000000000001,1.2324,1.2503,12789
2005-09-02 00:00:00,1.25,1.2591,1.2466,1.2532,12775
2005-09-03 00:00:00,1.2533,1.2536,1.2513,1.2515,157
2005-09-05 00:00:00,1.2534,1.2589000000000001,1.2511,1.254,11088
2005-09-06 00:00:00,1.2539,1.2548,1.2442,1.2468,13028
2005-09-07 00:00:00,1.2468,1.254,1.2405,1.2417,12511
2005-09-08 00:00:00,1.2416,1.2456,1.2383,1.2395,11988
2005-09-09 00:00:00,1.2395,1.2462,1.2374,1.2412,11739
2005-09-10 00:00:00,1.2411,1.2418,1.2406,1.2418,64
2005-09-12 00:00:00,1.2402,1.2417,1.227,1.2283,10977
2005-09-13 00:00:00,1.2284,1.232,1.2245,1.227,12456
2005-09-14 00:00:00,1.2272,1.2331,1.2256,1.2288000000000001,12461
2005-09-15 00:00:00,1.2288000000000001,1.2292,1.2193,1.2224,12218
2005-09-16 00:00:00,1.2224,1.2312,1.2199,1.2237,11527
2005-09-17 00:00:00,1.2237,1.2244,1.2229,1.2239,117
2005-09-19 00:00:00,1.2163,1.2177,1.2099,1.2139,10473
2005-09-20 00:00:00,1.2139,1.2192,1.211,1.2116,11514
2005-09-21 00:00:00,1.2115,1.2243,1.211,1.2218,12338
2005-09-22 00:00:00,1.2217,1.2274,1.2131,1.2153,12718
2005-09-23 00:00:00,1.2153,1.2172,1.2038,1.2039,10594
2005-09-24 00:00:00,1.2041,1.2044,1.2033,1.2034,118
2005-09-26 00:00:00,1.2025000000000001,1.2083,1.2009,1.2075,11355
2005-09-27 00:00:00,1.2074,1.2084,1.1978,1.2012,11827
2005-09-28 00:00:00,1.2013,1.2053,1.1991,1.2038,12005
2005-09-29 00:00:00,1.2037,1.2079,1.2005,1.2031,12220
2005-09-30 00:00:00,1.2032,1.2093,1.1995,1.2026,12064
2005-10-01 00:00:00,1.2026,1.2074,1.2021,1.2064,164
2005-10-03 00:00:00,1.202,1.2036,1.1901,1.1919,11260
2005-10-04 00:00:00,1.1917,1.1951,1.19,1.1919,12033
2005-10-05 00:00:00,1.1918,1.199,1.1914,1.1972,11810
2005-10-06 00:00:00,1.1971,1.2209,1.1971,1.2179,13244
2005-10-07 00:00:00,1.2179,1.2193,1.2091,1.2128,11796
2005-10-08 00:00:00,1.2128,1.2131,1.2118,1.2128,63
2005-10-10 00:00:00,1.2117,1.2156,1.2039,1.2069,9033
2005-10-11 00:00:00,1.2068,1.2073,1.1975,1.1992,9223
2005-10-12 00:00:00,1.1991,1.2056,1.1952,1.2025000000000001,9232
2005-10-13 00:00:00,1.2024,1.2041,1.1913,1.2024,9736
2005-10-14 00:00:00,1.2024,1.2111,1.1979,1.2077,10446
2005-10-15 00:00:00,1.2077,1.2082,1.2071,1.2074,52
2005-10-17 00:00:00,1.2078,1.2124,1.201,1.2026,12726
2005-10-18 00:00:00,1.2024,1.203,1.1915,1.1959,9773
2005-10-19 00:00:00,1.1958,1.2005,1.1875,1.1991,10323
2005-10-20 00:00:00,1.1993,1.2026,1.1948,1.2022,9939
2005-10-21 00:00:00,1.2023,1.2079,1.1927,1.1954,10083
2005-10-22 00:00:00,1.1952,1.1957,1.1944,1.1956,131
2005-10-24 00:00:00,1.1944,1.2022,1.1922,1.1988,8183
2005-10-25 00:00:00,1.1988,1.2119,1.1936,1.2106,9769
2005-10-26 00:00:00,1.2106,1.2138,1.2046999999999999,1.2067,9731
2005-10-27 00:00:00,1.2067,1.2174,1.2042,1.214,9930
2005-10-28 00:00:00,1.2141,1.2173,1.2048,1.207,9476
2005-10-29 00:00:00,1.207,1.2073,1.2062,1.2066,135
2005-10-31 00:00:00,1.2063,1.2092,1.1967,1.1993,8988
2005-11-01 00:00:00,1.1993,1.2033,1.1972,1.2019,9850
2005-11-02 00:00:00,1.2019,1.2085,1.1985999999999999,1.2073,9700
2005-11-03 00:00:00,1.2073,1.2083,1.1934,1.1945999999999999,9488
2005-11-04 00:00:00,1.1945000000000001,1.1997,1.18,1.1813,9582
2005-11-05 00:00:00,1.1812,1.1819,1.1804000000000001,1.181,146
2005-11-07 00:00:00,1.1804000000000001,1.1834,1.1775,1.1804000000000001,9041
2005-11-08 00:00:00,1.1804000000000001,1.1804999999999999,1.1709,1.1781,9511
2005-11-09 00:00:00,1.1781,1.1795,1.1717,1.1767,9359
2005-11-10 00:00:00,1.1764999999999999,1.1799,1.1675,1.1684,9786
2005-11-11 00:00:00,1.1685,1.1734,1.1671,1.1728,8562
2005-11-12 00:00:00,1.1728,1.174,1.1727,1.1738,131
2005-11-14 00:00:00,1.1718,1.1775,1.1659,1.1686,8927
2005-11-15 00:00:00,1.1686,1.1731,1.1638,1.172,9596
2005-11-16 00:00:00,1.1719,1.174,1.1645,1.1667,9550
2005-11-17 00:00:00,1.1669,1.1764999999999999,1.1643,1.1752,10020
2005-11-18 00:00:00,1.1752,1.1796,1.1663999999999999,1.1773,9867
2005-11-19 00:00:00,1.1773,1.1784,1.177,1.1771,224
2005-11-21 00:00:00,1.178,1.1839,1.1717,1.1724999999999999,9399
2005-11-22 00:00:00,1.1724,1.1828,1.1685,1.1815,9902
2005-11-23 00:00:00,1.1816,1.1869,1.1763,1.1824,10359
2005-11-24 00:00:00,1.1824,1.1827,1.177,1.1786,8501
2005-11-25 00:00:00,1.1785,1.1792,1.1708,1.1724,8560
2005-11-26 00:00:00,1.1724,1.1729,1.1719,1.1719,96
2005-11-28 00:00:00,1.1707,1.1904,1.168,1.1848,9421
2005-11-29 00:00:00,1.1849,1.1865,1.1737,1.1776,9987
2005-11-30 00:00:00,1.1778,1.1804999999999999,1.1753,1.1787,9461
2005-12-01 00:00:00,1.1787,1.1806,1.1689,1.1739,9599
2005-12-02 00:00:00,1.174,1.1754,1.166,1.1719,9532
2005-12-03 00:00:00,1.1717,1.1721,1.1705,1.171,141
2005-12-05 00:00:00,1.17,1.1821,1.1687,1.1789,9144
2005-12-06 00:00:00,1.1789,1.1808,1.1753,1.1781,9113
2005-12-07 00:00:00,1.1781,1.1804000000000001,1.1703000000000001,1.1724,8752
2005-12-08 00:00:00,1.1723,1.1853,1.1702,1.182,9647
2005-12-09 00:00:00,1.1818,1.1839,1.1766,1.1813,9370
2005-12-10 00:00:00,1.1815,1.1819,1.1809,1.1815,170
2005-12-12 00:00:00,1.1788,1.1984,1.1784,1.1954,9285
2005-12-13 00:00:00,1.1955,1.1989,1.1905000000000001,1.1944,9618
2005-12-14 00:00:00,1.1943,1.2064,1.1928,1.2002,10185
2005-12-15 00:00:00,1.2001,1.2041,1.1935,1.1981,9899
2005-12-16 00:00:00,1.1979,1.2029,1.1936,1.2014,9430
2005-12-17 00:00:00,1.2013,1.2025000000000001,1.2008,1.2015,173
2005-12-19 00:00:00,1.2025000000000001,1.204,1.1975,1.2006999999999999,8670
2005-12-20 00:00:00,1.2006000000000001,1.2015,1.1839,1.1861,9149
2005-12-21 00:00:00,1.1859,1.1914,1.1801,1.1838,9613
2005-12-22 00:00:00,1.1837,1.19,1.1809,1.1869,9013
2005-12-23 00:00:00,1.1869,1.1887,1.1829,1.1869,8459
2005-12-24 00:00:00,1.1868,1.1872,1.1862,1.1862,53
2005-12-26 00:00:00,1.186,1.1898,1.1832,1.1847,5629
2005-12-27 00:00:00,1.1844999999999999,1.1878,1.1826,1.1827,7324
2005-12-28 00:00:00,1.1826,1.1934,1.181,1.1832,8861
2005-12-29 00:00:00,1.1831,1.1883,1.1818,1.184,8695
2005-12-30 00:00:00,1.1839,1.189,1.1778,1.1848,8433
2005-12-31 00:00:00,1.1849,1.185,1.1837,1.1839,125
2006-01-02 00:00:00,1.1849,1.1869,1.1801,1.1823,5646
2006-01-03 00:00:00,1.1825,1.2033,1.181,1.2017,9381
2006-01-04 00:00:00,1.2018,1.2146,1.2004,1.2119,10138
2006-01-05 00:00:00,1.2118,1.2123,1.2065,1.2109,9581
2006-01-06 00:00:00,1.211,1.2182,1.2078,1.2153,9265
2006-01-07 00:00:00,1.2153,1.2154,1.2142,1.2143,240
2006-01-09 00:00:00,1.2143,1.2155,1.2051,1.2089,9235
2006-01-10 00:00:00,1.2086000000000001,1.2112,1.2036,1.2064,9979
2006-01-11 00:00:00,1.2064,1.2146,1.2043,1.2125,9469
2006-01-12 00:00:00,1.2124,1.2165,1.2006999999999999,1.2036,9782
2006-01-13 00:00:00,1.2036,1.2147000000000001,1.2025000000000001,1.2144,9536
2006-01-14 00:00:00,1.2143,1.215,1.2113,1.2115,167
2006-01-16 00:00:00,1.2153,1.2176,1.2104,1.2124,8485
2006-01-17 00:00:00,1.2124,1.2145,1.205,1.2106,9555
2006-01-18 00:00:00,1.2106,1.2161,1.2069,1.2115,9760
2006-01-19 00:00:00,1.2114,1.2127,1.2053,1.2098,9397
2006-01-20 00:00:00,1.2098,1.2143,1.204,1.2136,9265
2006-01-21 00:00:00,1.2137,1.2138,1.2132,1.2136,93
2006-01-23 00:00:00,1.2143,1.2314,1.2141,1.2305,10107
2006-01-24 00:00:00,1.2304,1.2323,1.2256,1.2281,9680
2006-01-25 00:00:00,1.228,1.2324,1.2234,1.2242,10141
2006-01-26 00:00:00,1.2242,1.2273,1.2198,1.2205,9966
2006-01-27 00:00:00,1.2206,1.2238,1.2086000000000001,1.2094,9790
2006-01-28 00:00:00,1.2093,1.21,1.2086999999999999,1.2097,225
2006-01-30 00:00:00,1.2104,1.2116,1.2063,1.2091,8707
2006-01-31 00:00:00,1.209,1.2191,1.2078,1.2157,9495
2006-02-01 00:00:00,1.2158,1.2167,1.2046999999999999,1.2067,9201
2006-02-02 00:00:00,1.2067,1.2109,1.2031,1.2094,9382
2006-02-03 00:00:00,1.2093,1.2113,1.1967,1.2025000000000001,9283
2006-02-04 00:00:00,1.2025000000000001,1.2029,1.2016,1.2025000000000001,114
2006-02-06 00:00:00,1.2033,1.205,1.1944,1.1967,8859
2006-02-07 00:00:00,1.1967,1.2017,1.1942,1.1981,9008
2006-02-08 00:00:00,1.1985000000000001,1.1996,1.1923,1.1962,8888
2006-02-09 00:00:00,1.1962,1.1996,1.1944,1.198,8783
2006-02-10 00:00:00,1.198,1.2028,1.1892,1.1904,9511
2006-02-11 00:00:00,1.1903,1.191,1.1898,1.1908,74
2006-02-13 00:00:00,1.1895,1.1922,1.1877,1.1896,8786
2006-02-14 00:00:00,1.1897,1.1927,1.1859,1.1917,8952
2006-02-15 00:00:00,1.1916,1.1955,1.187,1.1889,9075
2006-02-16 00:00:00,1.1888,1.1911,1.1848,1.1905000000000001,8869
2006-02-17 00:00:00,1.1905000000000001,1.1945000000000001,1.1857,1.1936,9329
2006-02-18 00:00:00,1.1937,1.1941,1.1926,1.1932,157
2006-02-20 00:00:00,1.1925,1.1977,1.1923,1.1939,7809
2006-02-21 00:00:00,1.1937,1.1944,1.189,1.1914,8416
2006-02-22 00:00:00,1.1912,1.1932,1.1864,1.1911,8683
2006-02-23 00:00:00,1.1912,1.1974,1.1893,1.1918,9291
2006-02-24 00:00:00,1.192,1.1935,1.1863,1.1876,8847
2006-02-25 00:00:00,1.1877,1.1888,1.187,1.1872,129
2006-02-27 00:00:00,1.1865999999999999,1.188,1.1825,1.1847,8730
2006-02-28 00:00:00,1.1844999999999999,1.1943,1.1833,1.1925,8919
2006-03-01 00:00:00,1.1923,1.1977,1.189,1.1918,9231
2006-03-02 00:00:00,1.1918,1.2048,1.1912,1.2039,9617
2006-03-03 00:00:00,1.2039,1.2055,1.1995,1.2043,8845
2006-03-04 00:00:00,1.2042,1.2046999999999999,1.2037,1.2037,100
2006-03-06 00:00:00,1.205,1.2095,1.1989,1.2017,8869
2006-03-07 00:00:00,1.2018,1.2024,1.1868,1.1887,10136
2006-03-08 00:00:00,1.1886,1.1943,1.1872,1.1926,9523
2006-03-09 00:00:00,1.1927,1.1954,1.1903,1.1909,9466
2006-03-10 00:00:00,1.1911,1.1931,1.1859,1.191,9424
2006-03-11 00:00:00,1.191,1.1916,1.1908,1.1916,42
2006-03-13 00:00:00,1.1913,1.1971,1.1911,1.1962,8989
2006-03-14 00:00:00,1.1963,1.2034,1.1939,1.2011,10397
2006-03-15 00:00:00,1.2012,1.2076,1.2005,1.207,10018
2006-03-16 00:00:00,1.2069,1.2192,1.2034,1.2183,10411
2006-03-17 00:00:00,1.2181,1.2209,1.214,1.219,9839
2006-03-18 00:00:00,1.2189,1.2193,1.2181,1.219,40
