time,open,high,low,close,volume
1979-12-01 00:00:00,248.89,248.89,232.65,240.3,20
1980-01-01 00:00:00,238.45,241.0,231.55,239.33,22
1980-02-01 00:00:00,240.45,251.65,240.09,251.65,19
1980-03-01 00:00:00,247.85,249.95,246.4,249.95,21
1980-04-01 00:00:00,254.65,261.4,239.3,239.35,22
1980-05-01 00:00:00,240.5,240.5,219.2,223.0,21
1980-06-01 00:00:00,223.55,223.55,215.75,219.9,21
1980-07-01 00:00:00,219.5,227.4,216.85,227.4,22
1980-08-01 00:00:00,227.0,227.0,218.0,219.1,21
1980-09-01 00:00:00,215.93,218.15,210.8,210.85,21
1980-10-01 00:00:00,208.5,213.75,206.5,211.05,22
1980-11-01 00:00:00,210.8,216.6,209.5,216.6,17
1980-12-01 00:00:00,217.85,217.85,203.1,203.1,22
1981-01-01 00:00:00,202.5,206.7,199.05,206.7,21
1981-02-01 00:00:00,203.15,209.7,202.9,209.7,18
1981-03-01 00:00:00,211.1,211.8,206.0,211.25,22
1981-04-01 00:00:00,212.4,218.35,212.1,215.78,22
1981-05-01 00:00:00,215.75,224.95,215.75,223.9,20
1981-06-01 00:00:00,222.5,228.1,219.7,226.85,22
1981-07-01 00:00:00,228.25,240.4,226.75,240.4,23
1981-08-01 00:00:00,245.4,246.1,227.25,230.5,21
1981-09-01 00:00:00,230.95,233.8,224.2,232.3,21
1981-10-01 00:00:00,233.1,236.15,226.55,232.8,21
1981-11-01 00:00:00,229.15,229.85,214.2,214.2,18
1981-12-01 00:00:00,216.4,222.8,214.7,219.8,22
1982-01-01 00:00:00,218.75,231.0,218.75,228.3,20
1982-02-01 00:00:00,232.6,240.65,232.1,237.25,18
1982-03-01 00:00:00,238.3,248.25,233.9,248.25,23
1982-04-01 00:00:00,246.2,248.75,235.85,235.85,22
1982-05-01 00:00:00,236.6,243.3,232.85,243.3,20
1982-06-01 00:00:00,244.3,258.95,243.2,255.0,22
1982-07-01 00:00:00,255.95,259.0,249.2,258.1,21
1982-08-01 00:00:00,256.6,264.05,251.0,261.1,22
1982-09-01 00:00:00,259.1,270.0,256.2,268.3,21
1982-10-01 00:00:00,268.9,277.45,262.6,277.1,20
1982-11-01 00:00:00,276.9,277.65,249.2,249.2,19
1982-12-01 00:00:00,248.6,248.6,232.8,234.7,23
1983-01-01 00:00:00,232.0,240.2,226.75,239.85,21
1983-02-01 00:00:00,239.4,242.2,232.6,237.85,19
1983-03-01 00:00:00,239.0,240.85,235.7,239.0,23
1983-04-01 00:00:00,239.6,239.6,236.25,238.3,21
1983-05-01 00:00:00,237.6,238.85,230.9,238.85,22
1983-06-01 00:00:00,239.85,243.05,237.3,239.28,22
1983-07-01 00:00:00,239.15,241.75,239.0,241.75,21
1983-08-01 00:00:00,243.7,247.05,242.9,246.45,23
1983-09-01 00:00:00,246.5,246.8,235.65,235.65,22
1983-10-01 00:00:00,234.15,234.3,230.85,234.05,21
1983-11-01 00:00:00,234.77,237.15,232.5,232.5,22
1983-12-01 00:00:00,232.53,236.9,231.7,231.7,22
1984-01-01 00:00:00,231.45,234.87,231.45,234.67,22
1984-02-01 00:00:00,234.25,234.6,232.7,233.43,21
1984-03-01 00:00:00,233.43,233.43,223.15,224.75,22
1984-04-01 00:00:00,224.65,227.0,222.7,227.0,21
1984-05-01 00:00:00,226.95,233.35,226.4,231.58,23
1984-06-01 00:00:00,230.15,238.0,229.7,237.3,21
1984-07-01 00:00:00,238.5,246.95,238.5,245.3,22
1984-08-01 00:00:00,245.75,245.75,240.6,241.9,23
1984-09-01 00:00:00,241.55,247.2,241.55,246.9,20
1984-10-01 00:00:00,246.4,249.1,244.05,245.7,23
1984-11-01 00:00:00,244.3,247.5,240.45,247.5,22
1984-12-01 00:00:00,248.2,251.6,246.45,251.6,21
1985-01-01 00:00:00,250.1,255.95,250.1,254.8,3843
1985-02-01 00:00:00,256.75,263.5,255.4,259.45,12170
1985-03-01 00:00:00,260.35,261.63,249.0,250.6,19131
1985-04-01 00:00:00,252.45,255.5,247.4,251.5,22
1985-05-01 00:00:00,252.75,254.55,249.6,251.2,683
1985-06-01 00:00:00,248.6,250.0,247.55,248.4,20
1985-07-01 00:00:00,247.95,248.35,236.45,236.45,1143
1985-08-01 00:00:00,237.65,239.0,235.85,239.0,22
1985-09-01 00:00:00,238.55,243.6,216.5,216.5,2861
1985-10-01 00:00:00,215.0,217.3,211.5,211.55,1393
1985-11-01 00:00:00,209.0,209.0,200.8,202.1,2101
1985-12-01 00:00:00,204.03,204.75,200.25,200.25,722
1986-01-01 00:00:00,200.05,202.7,192.3,192.3,2423
1986-02-01 00:00:00,191.55,192.05,179.4,180.55,960
1986-03-01 00:00:00,179.65,181.45,175.0,177.6,21
1986-04-01 00:00:00,178.15,182.85,167.15,167.6,22
1986-05-01 00:00:00,169.65,174.5,161.15,174.5,702
1986-06-01 00:00:00,174.9,174.9,163.8,163.8,21
1986-07-01 00:00:00,162.7,163.35,153.85,153.85,1263
1986-08-01 00:00:00,153.85,156.05,153.25,154.55,21
1986-09-01 00:00:00,153.35,156.4,152.0,154.35,1562
1986-10-01 00:00:00,154.15,163.4,153.81,163.4,1963
1986-11-01 00:00:00,164.0,164.5,160.62,162.05,2010
1986-12-01 00:00:00,162.25,163.95,158.3,158.3,763
1987-01-01 00:00:00,158.05,159.75,150.0,153.75,58212
1987-02-01 00:00:00,153.85,155.3,151.9,153.25,33520
1987-03-01 00:00:00,153.2,154.3,144.8,146.45,32072
1987-04-01 00:00:00,146.6,147.8,137.3,140.85,52522
1987-05-01 00:00:00,141.0,144.6,138.05,143.9,34771
1987-06-01 00:00:00,143.95,147.35,140.7,146.9,45272
1987-07-01 00:00:00,146.9,153.6,146.25,150.1,44223
1987-08-01 00:00:00,150.4,152.55,141.0,142.55,47371
1987-09-01 00:00:00,142.5,146.9,140.45,146.55,39922
1987-10-01 00:00:00,146.6,147.65,137.25,138.45,52572
1987-11-01 00:00:00,138.4,138.4,132.0,132.4,42811
1987-12-01 00:00:00,132.4,134.0,120.9,121.1,40693
1988-01-01 00:00:00,120.9,131.9,120.3,128.1,59820
1988-02-01 00:00:00,128.35,132.1,127.75,128.3,31621
1988-03-01 00:00:00,128.3,129.7,123.65,124.55,29923
1988-04-01 00:00:00,124.5,127.05,123.4,125.2,28671
1988-05-01 00:00:00,125.25,126.1,124.0,125.3,17322
1988-06-01 00:00:00,125.3,134.1,124.55,133.2,35122
1988-07-01 00:00:00,133.25,135.75,130.2,133.25,41321
1988-08-01 00:00:00,133.3,136.9,131.7,136.6,36623
1988-09-01 00:00:00,136.55,137.3,132.9,133.75,29772
1988-10-01 00:00:00,133.85,134.05,124.6,125.7,34271
1988-11-01 00:00:00,125.75,126.0,120.7,121.5,31972
1988-12-01 00:00:00,121.45,126.35,121.05,125.0,27822
1989-01-01 00:00:00,124.95,130.55,123.2,130.35,39122
1989-02-01 00:00:00,130.35,130.65,125.3,126.9,32020
1989-03-01 00:00:00,126.9,133.55,126.9,131.85,31923
1989-04-01 00:00:00,132.9,133.35,130.65,133.15,27470
1989-05-01 00:00:00,133.0,144.05,133.0,142.9,47123
1989-06-01 00:00:00,142.9,151.9,137.75,144.15,74322
1989-07-01 00:00:00,144.2,144.95,136.5,137.25,52071
1989-08-01 00:00:00,137.2,145.45,135.55,145.0,47073
1989-09-01 00:00:00,145.0,149.0,138.9,139.15,52921
1989-10-01 00:00:00,139.0,145.15,138.6,142.85,57172
1989-11-01 00:00:00,142.85,144.9,142.0,142.85,33872
1989-12-01 00:00:00,142.85,144.8,141.8,143.95,24571
1990-01-01 00:00:00,143.89,146.9,142.6,144.5,43973
1990-02-01 00:00:00,144.5,149.65,143.45,149.1,30270
1990-03-01 00:00:00,149.05,159.35,148.55,158.6,46722
1990-04-01 00:00:00,158.75,160.4,155.6,158.95,49271
1990-05-01 00:00:00,158.95,159.2,148.9,152.2,46523
1990-06-01 00:00:00,152.2,155.8,150.8,152.2,32471
1990-07-01 00:00:00,152.2,152.25,145.8,145.8,46522
1990-08-01 00:00:00,145.8,151.65,142.8,143.85,60973
1990-09-01 00:00:00,143.8,144.25,135.25,138.55,47370
1990-10-01 00:00:00,138.5,138.5,123.75,130.05,64923
1990-11-01 00:00:00,130.05,134.65,126.35,132.55,49772
1990-12-01 00:00:00,132.4,137.1,130.1,135.45,49121
1991-01-01 00:00:00,135.13,137.89,130.8,131.4,58983
1991-02-01 00:00:00,131.3,133.6,127.29,132.94,31960
1991-03-01 00:00:00,133.01,141.55,133.01,140.65,49531
1991-04-01 00:00:00,140.64,140.9,134.03,136.2,47092
1991-05-01 00:00:00,136.25,139.64,136.2,138.4,33293
1991-06-01 00:00:00,138.5,142.1,137.45,137.49,27750
1991-07-01 00:00:00,138.56,139.72,136.09,137.4,31153
1991-08-01 00:00:00,137.19,139.39,135.35,137.95,31552
1991-09-01 00:00:00,136.89,136.89,132.55,133.1,23071
1991-10-01 00:00:00,133.08,133.54,128.7,130.9,32223
1991-11-01 00:00:00,130.82,131.3,127.66,129.95,28281
1991-12-01 00:00:00,129.8,130.19,124.79,124.84,28262
1992-01-01 00:00:00,124.78,129.29,122.69,125.75,50353
1992-02-01 00:00:00,125.64,130.0,124.7,129.45,30390
1992-03-01 00:00:00,129.53,134.75,129.45,132.7,36862
1992-04-01 00:00:00,132.72,134.95,131.8,133.1,29472
1992-05-01 00:00:00,133.17,133.63,127.55,127.6,27261
1992-06-01 00:00:00,127.33,128.24,124.63,125.6,29702
1992-07-01 00:00:00,125.6,128.37,123.55,127.1,34853
1992-08-01 00:00:00,127.19,128.17,122.7,123.14,20171
1992-09-01 00:00:00,123.1,125.62,118.65,119.8,37002
1992-10-01 00:00:00,119.8,123.7,118.88,123.33,38802
1992-11-01 00:00:00,123.35,125.06,121.88,124.6,23271
1992-12-01 00:00:00,124.65,125.15,122.6,124.8,21423
1993-01-01 00:00:00,124.83,126.21,122.98,124.63,20851
1993-02-01 00:00:00,124.6,125.45,115.94,118.1,35740
1993-03-01 00:00:00,118.76,119.1,114.64,114.76,37933
1993-04-01 00:00:00,114.76,115.2,109.28,111.0,38242
1993-05-01 00:00:00,110.9,112.4,106.78,107.05,34141
1993-06-01 00:00:00,107.4,111.95,104.75,107.2,52242
1993-07-01 00:00:00,107.1,110.45,104.2,104.9,58352
1993-08-01 00:00:00,104.55,106.8,100.25,104.77,47722
1993-09-01 00:00:00,104.72,107.61,103.33,106.15,44842
1993-10-01 00:00:00,106.04,109.05,104.7,108.62,31081
1993-11-01 00:00:00,108.57,109.65,105.49,109.08,33892
1993-12-01 00:00:00,109.05,112.19,107.3,111.85,31503
1994-01-01 00:00:00,111.73,113.65,108.15,108.5,40831
1994-02-01 00:00:00,108.0,109.63,101.1,104.6,49810
1994-03-01 00:00:00,104.55,106.75,102.05,102.75,42103
1994-04-01 00:00:00,102.7,105.95,100.58,101.7,41031
1994-05-01 00:00:00,101.85,105.2,100.7,104.75,34972
1994-06-01 00:00:00,104.7,105.64,98.3,98.44,36992
1994-07-01 00:00:00,98.55,100.68,96.5,100.15,43011
1994-08-01 00:00:00,98.7,101.85,97.5,100.2,39003
1994-09-01 00:00:00,100.14,100.48,97.5,99.37,29832
1994-10-01 00:00:00,98.85,100.85,96.35,96.98,33541
1994-11-01 00:00:00,96.85,99.26,96.05,98.91,28202
1994-12-01 00:00:00,98.85,100.83,98.6,99.77,24712
1995-01-01 00:00:00,99.6,101.54,97.97,99.6,32502
1995-02-01 00:00:00,99.43,100.01,96.3,96.69,27580
1995-03-01 00:00:00,96.66,97.03,86.1,86.6,63063
1995-04-01 00:00:00,86.5,87.33,79.75,84.3,59160
1995-05-01 00:00:00,84.21,87.9,81.77,84.57,51243
1995-06-01 00:00:00,84.65,86.15,83.35,84.65,37542
1995-07-01 00:00:00,84.68,89.3,84.45,88.49,33871
1995-08-01 00:00:00,88.43,99.45,87.75,97.48,54783
1995-09-01 00:00:00,97.44,104.8,96.77,99.75,59491
1995-10-01 00:00:00,99.85,102.52,99.2,101.93,40482
1995-11-01 00:00:00,101.86,104.2,99.75,102.05,42432
1995-12-01 00:00:00,102.02,103.6,100.5,103.54,26311
1996-01-01 00:00:00,103.41,107.58,103.07,106.95,35362
1996-02-01 00:00:00,106.94,107.5,103.3,105.17,40991
1996-03-01 00:00:00,105.13,107.34,104.84,107.34,26131
1996-04-01 00:00:00,107.33,109.07,103.75,105.17,33512
1996-05-01 00:00:00,105.02,109.02,104.16,108.12,31313
1996-06-01 00:00:00,108.05,110.05,107.35,109.75,29320
1996-07-01 00:00:00,109.7,111.25,106.28,106.85,35213
1996-08-01 00:00:00,106.81,109.0,106.35,108.92,25442
1996-09-01 00:00:00,108.92,111.75,108.57,111.37,23781
1996-10-01 00:00:00,111.34,114.95,110.76,114.05,29733
1996-11-01 00:00:00,114.07,114.75,110.55,113.97,35191
1996-12-01 00:00:00,113.77,116.5,111.73,115.9,33122
1997-01-01 00:00:00,116.02,122.9,114.85,121.37,46312
1997-02-01 00:00:00,121.24,124.92,119.9,120.43,46050
1997-03-01 00:00:00,120.25,124.59,119.95,123.95,38521
1997-04-01 00:00:00,123.83,127.22,121.35,127.1,36622
1997-05-01 00:00:00,127.07,127.55,111.88,116.24,62182
1997-06-01 00:00:00,116.07,117.0,110.51,114.67,46281
1997-07-01 00:00:00,114.65,119.05,111.9,118.62,43953
1997-08-01 00:00:00,118.55,121.29,114.25,120.89,49151
1997-09-01 00:00:00,121.15,123.13,118.16,120.4,50902
1997-10-01 00:00:00,120.35,122.69,118.65,120.42,43223
1997-11-01 00:00:00,120.32,128.1,119.85,127.9,47120
1997-12-01 00:00:00,127.79,131.66,125.7,130.6,56213
1998-01-01 00:00:00,130.49,134.45,124.3,127.1,6289
1998-02-01 00:00:00,126.35,129.05,122.35,126.15,4836
1998-03-01 00:00:00,126.0,133.8,124.72,133.12,5363
1998-04-01 00:00:00,133.1,135.52,127.55,132.88,118515
1998-05-01 00:00:00,132.85,139.3,131.25,138.85,144161
1998-06-01 00:00:00,138.7,146.83,133.65,138.87,253961
1998-07-01 00:00:00,138.92,144.93,137.43,144.54,212986
1998-08-01 00:00:00,144.85,147.71,139.0,139.13,207567
1998-09-01 00:00:00,139.16,139.95,129.1,136.49,269746
1998-10-01 00:00:00,136.49,136.93,111.65,115.8,317500
1998-11-01 00:00:00,115.32,124.15,114.4,122.96,237329
1998-12-01 00:00:00,122.9,123.25,113.15,113.7,290193
1999-01-01 00:00:00,113.47,116.83,108.22,116.33,144972
1999-02-01 00:00:00,115.93,122.52,111.34,119.21,144475
1999-03-01 00:00:00,119.27,123.75,116.89,118.83,152058
1999-04-01 00:00:00,118.84,122.0,117.42,119.47,118319
1999-05-01 00:00:00,119.45,124.82,119.42,121.65,124092
1999-06-01 00:00:00,121.6,122.6,117.64,121.17,144863
1999-07-01 00:00:00,121.2,122.86,114.14,114.57,132747
1999-08-01 00:00:00,114.86,116.35,109.02,109.75,141328
1999-09-01 00:00:00,109.76,111.42,103.19,106.36,159102
1999-10-01 00:00:00,106.37,108.02,103.67,104.02,134045
1999-11-01 00:00:00,104.17,106.65,101.26,101.55,140676
1999-12-01 00:00:00,102.16,103.8,101.3,102.5,117668
2000-01-01 00:00:00,102.5,107.54,101.39,107.36,122503
2000-02-01 00:00:00,107.36,111.73,107.03,110.26,133200
2000-03-01 00:00:00,110.24,110.35,102.03,102.83,154695
2000-04-01 00:00:00,102.75,108.31,102.62,108.09,126359
2000-05-01 00:00:00,107.78,110.08,106.05,107.65,159085
2000-06-01 00:00:00,107.63,109.06,103.9,106.1,156095
2000-07-01 00:00:00,106.12,109.82,105.27,109.42,151670
2000-08-01 00:00:00,109.33,109.79,105.92,106.67,157625
2000-09-01 00:00:00,106.66,108.52,104.77,108.08,145698
2000-10-01 00:00:00,108.16,109.61,107.32,109.11,163250
2000-11-01 00:00:00,109.11,111.54,106.8,110.37,175907
2000-12-01 00:00:00,110.38,115.11,110.13,114.37,173918
2001-01-01 00:00:00,114.41,119.89,113.54,116.49,202486
2001-02-01 00:00:00,116.52,117.98,114.33,117.38,184737
2001-03-01 00:00:00,117.34,126.37,117.01,126.28,230255
2001-04-01 00:00:00,126.39,126.86,120.89,123.55,203884
2001-05-01 00:00:00,123.52,124.08,118.52,119.27,227107
2001-06-01 00:00:00,119.21,125.03,118.31,124.61,196617
2001-07-01 00:00:00,124.76,126.16,122.7,125.04,207624
2001-08-01 00:00:00,125.07,125.25,118.52,118.8,236107
2001-09-01 00:00:00,118.8,122.1,115.79,119.53,215521
2001-10-01 00:00:00,119.47,123.39,119.32,122.45,216137
2001-11-01 00:00:00,122.46,124.6,119.69,123.49,198896
2001-12-01 00:00:00,123.46,132.08,123.26,131.63,211772
2002-01-01 00:00:00,131.62,135.19,130.37,134.56,214127
2002-02-01 00:00:00,134.63,135.06,131.85,133.34,177487
2002-03-01 00:00:00,133.35,133.88,126.38,132.73,204641
2002-04-01 00:00:00,132.97,133.85,127.65,128.58,194424
2002-05-01 00:00:00,128.57,129.1,122.8,124.24,212109
2002-06-01 00:00:00,124.24,125.98,118.36,119.59,181249
2002-07-01 00:00:00,119.73,120.79,115.48,119.88,214995
2002-08-01 00:00:00,119.91,121.36,116.29,118.43,205643
2002-09-01 00:00:00,118.5,124.23,116.83,121.69,217343
2002-10-01 00:00:00,121.67,125.69,121.62,122.55,215027
2002-11-01 00:00:00,122.58,123.21,119.08,122.5,191510
2002-12-01 00:00:00,123.37,125.79,118.3,118.78,196636
2003-01-01 00:00:00,118.79,120.63,117.42,119.94,212836
2003-02-01 00:00:00,119.91,121.78,116.8,118.14,195113
2003-03-01 00:00:00,118.15,121.92,116.35,118.0,205405
2003-04-01 00:00:00,117.99,121.17,117.62,118.97,209530
2003-05-01 00:00:00,119.01,119.67,115.07,119.35,233617
2003-06-01 00:00:00,119.61,120.26,117.14,119.77,228857
2003-07-01 00:00:00,119.8,120.67,116.65,120.56,251905
2003-08-01 00:00:00,120.56,120.74,116.14,116.92,236566
2003-09-01 00:00:00,116.78,117.75,110.1,111.51,238229
2003-10-01 00:00:00,111.52,111.63,107.81,109.96,243461
2003-11-01 00:00:00,109.97,111.52,107.53,109.65,208621
2003-12-01 00:00:00,109.79,110.05,106.72,107.28,221658
2004-01-01 00:00:00,107.24,108.3,105.46,105.78,214088
2004-02-01 00:00:00,105.74,109.86,105.15,109.35,201751
2004-03-01 00:00:00,109.07,112.36,103.4,104.3,236510
2004-04-01 00:00:00,104.29,111.07,103.48,110.53,238814
2004-05-01 00:00:00,110.46,114.94,108.31,109.48,275028
2004-06-01 00:00:00,109.53,112.04,107.0,108.74,274809
2004-07-01 00:00:00,108.73,112.46,107.56,111.33,264098
2004-08-01 00:00:00,111.08,112.07,108.72,109.13,225259
2004-09-01 00:00:00,109.14,111.7,108.94,110.03,161736
2004-10-01 00:00:00,110.04,111.44,105.74,105.76,162944
2004-11-01 00:00:00,105.8,107.27,102.13,103.04,185170
2004-12-01 00:00:00,103.05,106.17,101.81,102.47,214911
2005-01-01 00:00:00,102.64,105.2,101.67,103.69,186168
2005-02-01 00:00:00,103.7,106.88,103.35,104.65,169725
2005-03-01 00:00:00,104.61,107.71,103.65,107.22,192430
2005-04-01 00:00:00,107.21,108.91,104.61,104.68,199235
2005-05-01 00:00:00,105.06,108.61,104.2,108.59,227678
2005-06-01 00:00:00,108.56,111.02,106.5,110.93,256779
2005-07-01 00:00:00,110.93,113.73,109.86,112.74,245735
2005-08-01 00:00:00,112.65,112.78,109.02,110.6,259740
2005-09-01 00:00:00,110.61,113.72,108.76,113.49,243738
2005-10-01 00:00:00,113.48,116.49,113.01,116.4,210409
2005-11-01 00:00:00,116.41,119.96,116.37,119.82,194542
2005-12-01 00:00:00,119.82,121.42,115.51,117.69,197577
2006-01-01 00:00:00,117.89,118.07,113.41,117.18,198490
2006-02-01 00:00:00,117.19,119.42,115.66,115.74,182669
2006-03-01 00:00:00,115.74,119.21,115.45,117.71,227711
2006-04-01 00:00:00,117.72,118.92,113.65,113.83,198267
2006-05-01 00:00:00,113.67,114.21,108.97,112.64,233025
2006-06-01 00:00:00,112.64,116.72,111.32,114.44,213001
2006-07-01 00:00:00,114.43,117.89,113.44,114.67,201769
2006-08-01 00:00:00,114.68,117.51,113.97,117.41,221014
2006-09-01 00:00:00,117.39,118.31,115.57,118.17,213826
2006-10-01 00:00:00,118.09,119.87,116.61,116.96,171575
2006-11-01 00:00:00,116.95,118.58,115.37,115.79,163792
2006-12-01 00:00:00,115.8,119.23,114.41,119.06,153914
2007-01-01 00:00:00,118.98,122.17,117.97,120.67,167464
2007-02-01 00:00:00,120.66,122.05,117.47,118.53,144109
2007-03-01 00:00:00,118.52,118.84,115.13,117.82,226702
2007-04-01 00:00:00,117.5,119.87,117.46,119.51,145323
2007-05-01 00:00:00,119.52,121.98,119.06,121.71,153713
2007-06-01 00:00:00,121.72,124.13,120.76,123.16,148769
2007-07-01 00:00:00,123.05,123.66,117.97,118.56,200283
2007-08-01 00:00:00,118.55,119.8,111.59,115.75,397154
2007-09-01 00:00:00,115.74,116.46,112.58,114.78,245730
2007-10-01 00:00:00,114.71,117.93,113.23,115.2,225426
