time,open,high,low,close,volume
2002-02-10 00:00:00,303.0,304.8,295.1,297.6,4215
2002-02-17 00:00:00,298.0,298.88,289.55,292.5,3079
2002-02-24 00:00:00,292.25,299.12,290.4,297.9,2848
2002-03-03 00:00:00,297.1,299.62,287.4,289.5,2884
2002-03-10 00:00:00,289.35,295.15,288.85,289.8,2690
2002-03-17 00:00:00,289.8,298.38,289.5,298.0,1917
2002-03-24 00:00:00,296.9,304.27,295.35,302.25,2424
2002-03-31 00:00:00,301.75,306.45,297.75,299.8,3274
2002-04-07 00:00:00,299.35,302.75,296.75,301.9,2475
2002-04-14 00:00:00,301.4,305.6,297.15,302.1,2875
2002-04-21 00:00:00,301.5,311.5,301.35,311.1,2720
2002-04-28 00:00:00,310.25,312.85,306.35,311.7,3095
2002-05-05 00:00:00,311.0,313.4,307.55,310.8,2975
2002-05-12 00:00:00,310.1,311.65,305.95,310.8,2045
2002-05-19 00:00:00,310.1,323.48,309.75,320.3,4431
2002-05-26 00:00:00,319.8,329.25,319.5,326.3,4290
2002-06-02 00:00:00,325.8,331.15,319.75,323.7,4350
2002-06-09 00:00:00,324.1,324.6,315.45,319.6,4170
2002-06-16 00:00:00,318.6,324.6,316.25,324.4,2540
2002-06-23 00:00:00,323.9,326.3,309.9,314.2,5980
2002-06-30 00:00:00,313.7,315.4,310.0,311.8,2145
2002-07-07 00:00:00,310.7,317.5,309.9,315.8,3165
2002-07-14 00:00:00,315.7,325.4,315.5,323.7,3445
2002-07-21 00:00:00,323.2,325.23,300.5,303.5,6516
2002-07-28 00:00:00,303.7,307.5,298.45,306.9,3180
2002-08-04 00:00:00,306.6,315.05,303.7,314.3,3985
2002-08-11 00:00:00,313.8,317.5,310.8,313.7,3195
2002-08-18 00:00:00,313.2,315.4,303.95,306.8,3745
2002-08-25 00:00:00,306.2,314.3,306.2,312.5,2775
2002-09-01 00:00:00,312.0,321.1,310.9,320.0,2205
2002-09-08 00:00:00,319.4,323.6,314.4,316.6,3000
2002-09-15 00:00:00,316.55,324.5,313.5,322.15,8492
2002-09-22 00:00:00,322.15,328.3,318.5,319.95,7833
2002-09-29 00:00:00,320.25,325.5,319.0,322.25,4885
2002-10-06 00:00:00,322.25,323.7,315.9,316.75,3369
2002-10-13 00:00:00,318.45,319.1,310.22,312.85,9091
2002-10-20 00:00:00,312.5,314.6,308.5,313.05,4785
2002-10-27 00:00:00,313.27,321.8,312.5,318.75,6594
2002-11-03 00:00:00,320.35,323.5,316.5,321.55,5760
2002-11-10 00:00:00,321.55,325.4,316.5,320.55,8395
2002-11-17 00:00:00,320.55,322.5,316.3,321.05,6153
2002-11-24 00:00:00,320.15,321.5,315.62,317.9,4227
2002-12-01 00:00:00,318.47,329.6,315.7,326.25,8188
2002-12-08 00:00:00,326.57,336.0,322.3,330.55,7011
2002-12-15 00:00:00,333.15,354.72,331.9,340.75,10693
2002-12-22 00:00:00,340.76,351.51,340.45,349.25,5549
2002-12-29 00:00:00,349.17,353.5,341.1,351.25,8836
2003-01-05 00:00:00,349.85,357.75,344.45,354.75,13924
2003-01-12 00:00:00,354.75,359.2,345.51,356.55,12530
2003-01-19 00:00:00,356.55,370.5,353.05,368.35,10417
2003-01-26 00:00:00,373.97,374.22,362.4,368.15,12584
2003-02-02 00:00:00,368.15,388.75,366.75,369.75,14699
2003-02-09 00:00:00,370.0,373.36,346.75,351.55,14859
2003-02-16 00:00:00,351.0,355.05,341.0,351.9,12305
2003-02-23 00:00:00,351.75,360.65,344.75,349.95,13194
2003-03-02 00:00:00,349.5,358.6,344.7,350.75,13161
2003-03-09 00:00:00,352.22,355.5,331.45,336.35,9998
2003-03-16 00:00:00,339.95,345.65,325.49,326.05,10092
2003-03-23 00:00:00,328.13,334.7,325.88,332.45,9520
2003-03-30 00:00:00,332.61,339.15,321.88,325.38,10311
2003-04-06 00:00:00,321.72,329.55,318.88,328.05,10633
2003-04-13 00:00:00,326.13,328.5,321.88,327.0,6699
2003-04-20 00:00:00,327.13,336.66,326.3,333.25,10107
2003-04-27 00:00:00,333.34,344.0,327.13,340.95,10912
2003-05-04 00:00:00,341.72,349.95,339.15,348.55,10220
2003-05-11 00:00:00,348.8,357.5,348.05,354.75,10654
2003-05-18 00:00:00,357.0,373.65,356.4,368.75,11734
2003-05-25 00:00:00,368.0,375.02,358.3,364.85,9158
2003-06-01 00:00:00,363.25,370.3,359.36,363.85,11546
2003-06-08 00:00:00,362.75,367.45,350.7,356.75,11605
2003-06-15 00:00:00,356.75,365.28,355.1,356.25,8219
2003-06-22 00:00:00,357.25,358.86,342.4,345.22,11373
2003-06-29 00:00:00,345.11,353.85,343.8,351.05,6726
2003-07-06 00:00:00,350.63,352.08,342.07,344.8,17244
2003-07-13 00:00:00,345.0,349.77,340.1,347.15,16525
2003-07-20 00:00:00,347.5,364.92,346.7,362.75,11845
2003-07-27 00:00:00,362.75,368.0,344.95,346.35,11494
2003-08-03 00:00:00,347.6,358.25,345.48,356.75,10709
2003-08-10 00:00:00,356.34,367.8,350.77,363.5,10239
2003-08-17 00:00:00,363.61,367.15,355.95,362.95,11601
2003-08-24 00:00:00,362.55,378.0,358.9,375.55,13901
2003-08-31 00:00:00,375.0,379.55,369.55,377.35,5414
2003-09-07 00:00:00,377.0,384.1,373.25,375.3,12299
2003-09-14 00:00:00,375.5,383.8,371.35,381.8,11459
2003-09-21 00:00:00,381.25,394.0,378.8,380.6,12956
2003-09-28 00:00:00,381.5,388.8,366.0,369.55,12639
2003-10-05 00:00:00,369.8,378.7,367.7,373.65,11483
2003-10-12 00:00:00,373.1,377.1,366.2,371.55,12687
2003-10-19 00:00:00,371.3,392.7,369.25,388.8,14865
2003-10-26 00:00:00,387.6,391.95,379.4,384.5,14236
2003-11-02 00:00:00,384.6,385.6,375.65,383.3,13889
2003-11-09 00:00:00,382.8,399.4,381.85,397.48,20074
2003-11-16 00:00:00,396.7,401.01,385.55,395.82,23448
2003-11-23 00:00:00,395.82,401.1,389.23,398.05,15912
2003-11-30 00:00:00,397.5,407.15,396.55,406.1,19093
2003-12-07 00:00:00,406.3,412.25,402.74,409.05,2484
2003-12-14 00:00:00,403.2,412.9,401.05,409.1,2492
2003-12-21 00:00:00,409.35,414.3,407.8,413.3,956
2003-12-28 00:00:00,413.55,417.9,411.7,415.3,1283
2004-01-04 00:00:00,415.55,430.7,415.3,426.55,3149
2004-01-11 00:00:00,426.75,429.1,405.2,406.6,3493
2004-01-18 00:00:00,406.65,413.5,405.1,407.7,2161
2004-01-25 00:00:00,407.7,415.3,396.3,402.4,2614
2004-02-01 00:00:00,402.3,409.0,394.1,403.35,2496
2004-02-08 00:00:00,403.48,417.5,402.25,410.03,4465
2004-02-15 00:00:00,410.03,417.12,393.7,397.4,4661
2004-02-22 00:00:00,397.0,405.3,390.6,396.24,4886
2004-02-29 00:00:00,396.25,403.31,387.9,401.35,5101
2004-03-07 00:00:00,401.34,406.4,394.7,395.35,13577
2004-03-14 00:00:00,395.37,413.4,395.06,412.41,18429
2004-03-21 00:00:00,412.38,424.0,411.06,421.95,14863
2004-03-28 00:00:00,422.08,432.6,416.16,421.39,14984
2004-04-04 00:00:00,421.48,424.2,413.2,421.26,14044
2004-04-11 00:00:00,421.07,422.32,395.37,400.82,14494
2004-04-18 00:00:00,400.37,405.5,389.56,395.19,14368
2004-04-25 00:00:00,395.1,399.5,377.38,387.59,11222
2004-05-02 00:00:00,387.59,395.19,377.4,378.99,13279
2004-05-09 00:00:00,379.02,384.7,371.45,377.06,11000
2004-05-16 00:00:00,376.82,387.58,375.04,384.97,17038
2004-05-23 00:00:00,384.97,396.98,383.25,394.07,11642
2004-05-30 00:00:00,394.05,399.18,384.37,391.03,8318
2004-06-06 00:00:00,390.6,395.31,381.6,384.3,9431
2004-06-13 00:00:00,384.8,396.55,381.35,394.8,10314
2004-06-20 00:00:00,394.6,403.55,392.35,401.6,9289
2004-06-27 00:00:00,402.5,405.35,390.55,398.55,10364
2004-07-04 00:00:00,398.13,409.47,388.41,407.48,6068
2004-07-11 00:00:00,407.49,408.98,400.73,406.4,5245
2004-07-18 00:00:00,406.14,408.38,387.0,390.28,4567
2004-07-25 00:00:00,390.43,393.95,385.18,391.33,4943
2004-08-01 00:00:00,391.27,400.4,388.73,399.55,3389
2004-08-08 00:00:00,394.65,401.32,392.4,398.97,8912
2004-08-15 00:00:00,398.97,414.44,398.29,413.12,7895
2004-08-22 00:00:00,413.08,413.43,400.72,403.2,10723
2004-08-29 00:00:00,403.23,411.42,398.98,400.51,9127
2004-09-05 00:00:00,400.51,403.46,394.87,402.0,11322
2004-09-12 00:00:00,402.01,407.43,398.95,405.91,14511
2004-09-19 00:00:00,405.91,412.48,403.43,408.05,11893
2004-09-26 00:00:00,408.08,420.08,407.2,419.49,13850
2004-10-03 00:00:00,419.3,423.95,411.55,422.8,6959
2004-10-10 00:00:00,422.6,423.55,409.55,418.8,6146
2004-10-17 00:00:00,418.6,426.55,414.55,424.2,6322
2004-10-24 00:00:00,424.35,430.55,420.3,428.6,4406
2004-10-31 00:00:00,429.1,434.35,417.05,433.6,6474
2004-11-07 00:00:00,433.6,439.25,430.95,437.8,5917
2004-11-14 00:00:00,438.3,448.55,435.05,447.1,8469
2004-11-21 00:00:00,446.55,455.55,445.75,452.25,3825
2004-11-28 00:00:00,452.5,457.05,446.85,455.8,6916
2004-12-05 00:00:00,455.3,456.55,431.51,434.32,35399
2004-12-12 00:00:00,434.23,447.58,433.91,441.5,39229
2004-12-19 00:00:00,441.52,444.48,438.65,442.59,22220
2004-12-26 00:00:00,442.59,445.77,433.33,438.32,20711
2005-01-02 00:00:00,438.45,438.71,416.57,419.02,39306
2005-01-09 00:00:00,419.02,428.09,418.65,423.1,29056
2005-01-16 00:00:00,423.11,428.69,419.9,427.23,23784
2005-01-23 00:00:00,427.21,461.35,420.91,427.05,27354
2005-01-30 00:00:00,426.46,426.75,413.78,414.7,27811
2005-02-06 00:00:00,414.78,422.35,410.25,420.91,25810
2005-02-13 00:00:00,420.91,428.88,420.48,427.2,23777
2005-02-20 00:00:00,427.18,437.1,422.96,434.82,20966
2005-02-27 00:00:00,435.25,438.43,428.58,434.2,30172
2005-03-06 00:00:00,434.3,447.5,433.1,445.85,17953
2005-03-13 00:00:00,446.06,446.38,435.61,439.33,26747
2005-03-20 00:00:00,439.31,439.61,424.16,425.47,23271
2005-03-27 00:00:00,425.48,429.3,423.28,426.08,20717
2005-04-03 00:00:00,426.25,428.77,422.28,427.05,24019
2005-04-10 00:00:00,427.05,430.75,421.83,424.8,24629
2005-04-17 00:00:00,424.84,438.45,423.02,434.61,28269
2005-04-24 00:00:00,434.66,437.94,430.35,434.95,26939
2005-05-01 00:00:00,434.96,435.87,423.79,426.23,26904
2005-05-08 00:00:00,426.2,429.07,418.7,420.2,25992
2005-05-15 00:00:00,420.25,423.5,416.4,417.65,23656
2005-05-22 00:00:00,417.7,420.74,416.06,420.43,20205
2005-05-29 00:00:00,420.45,425.2,414.15,422.43,21108
2005-06-05 00:00:00,422.55,428.9,420.9,427.0,22089
2005-06-12 00:00:00,427.0,439.7,424.0,437.65,17524
2005-06-19 00:00:00,437.7,444.0,433.8,439.85,14426
2005-06-26 00:00:00,439.8,440.7,426.6,427.55,14759
2005-07-03 00:00:00,427.7,429.3,421.1,423.05,14143
2005-07-10 00:00:00,423.15,428.15,417.85,421.55,17284
2005-07-17 00:00:00,421.6,427.2,418.65,425.0,14463
2005-07-24 00:00:00,425.05,431.2,421.65,429.6,16261
2005-07-31 00:00:00,429.55,439.75,428.8,437.25,18225
2005-08-07 00:00:00,437.3,450.04,432.75,446.15,28646
2005-08-14 00:00:00,445.9,447.3,435.75,436.4,30167
2005-08-21 00:00:00,436.0,441.25,435.6,437.4,30731
2005-08-28 00:00:00,437.6,447.5,429.05,444.5,30802
2005-09-04 00:00:00,444.45,449.8,442.72,449.0,22424
2005-09-11 00:00:00,448.2,460.35,444.4,459.4,28009
2005-09-18 00:00:00,459.5,475.2,458.3,463.7,37152
2005-09-25 00:00:00,463.49,474.5,457.7,468.95,39283
2005-10-02 00:00:00,468.86,475.85,462.75,474.6,33699
2005-10-09 00:00:00,474.68,480.11,465.5,469.31,38137
2005-10-16 00:00:00,469.4,475.5,459.75,466.8,37611
2005-10-23 00:00:00,466.62,475.75,463.0,472.85,38407
2005-10-30 00:00:00,472.85,473.05,454.75,456.49,39961
2005-11-06 00:00:00,456.6,470.15,455.95,468.5,32263
2005-11-13 00:00:00,468.3,488.85,466.4,485.05,33479
2005-11-20 00:00:00,485.6,496.85,484.6,495.75,25196
2005-11-27 00:00:00,495.65,506.5,490.7,503.15,35700
2005-12-04 00:00:00,503.05,530.78,503.05,525.85,14611
2005-12-11 00:00:00,526.0,541.0,492.85,502.75,11259
2005-12-18 00:00:00,501.8,509.05,489.45,502.81,9342
2005-12-25 00:00:00,503.05,517.85,502.35,516.97,6766
2006-01-01 00:00:00,516.85,540.03,516.54,539.28,26175
2006-01-08 00:00:00,539.0,557.75,534.95,555.71,31576
2006-01-15 00:00:00,555.9,568.03,539.95,553.54,24979
2006-01-22 00:00:00,553.53,566.65,551.35,558.94,22763
2006-01-29 00:00:00,556.6,575.1,556.6,567.4,23615
2006-02-05 00:00:00,567.0,573.78,544.75,550.75,31665
2006-02-12 00:00:00,549.0,554.4,534.65,551.75,35963
2006-02-19 00:00:00,551.75,559.4,547.09,558.75,25977
2006-02-26 00:00:00,558.65,570.54,552.4,565.07,26805
2006-03-05 00:00:00,565.21,568.2,533.5,540.7,35336
2006-03-12 00:00:00,540.7,557.6,540.45,553.6,28599
2006-03-19 00:00:00,553.75,561.1,544.1,560.0,30220
2006-03-26 00:00:00,559.85,589.4,558.4,583.3,33506
2006-04-02 00:00:00,583.4,597.9,581.65,588.87,36844
2006-04-09 00:00:00,591.35,604.03,590.0,598.26,35727
2006-04-16 00:00:00,598.25,645.65,598.05,634.9,41108
2006-04-23 00:00:00,633.8,655.8,618.78,654.54,36790
2006-04-30 00:00:00,654.2,684.1,650.38,683.3,34467
2006-05-07 00:00:00,683.6,730.25,671.15,714.98,37457
2006-05-14 00:00:00,714.35,720.15,650.79,659.77,32434
2006-05-21 00:00:00,657.3,674.67,635.35,653.23,29914
2006-05-28 00:00:00,653.5,665.1,618.78,638.07,17627
2006-06-04 00:00:00,637.9,645.35,600.7,605.75,26508
2006-06-11 00:00:00,607.05,611.53,542.55,579.55,26831
2006-06-18 00:00:00,579.91,594.7,560.71,583.02,21187
2006-06-25 00:00:00,583.05,616.2,576.37,615.29,23361
2006-07-02 00:00:00,613.95,637.21,613.0,628.77,19784
2006-07-09 00:00:00,628.75,667.56,620.21,664.45,26034
2006-07-16 00:00:00,669.28,676.05,615.6,621.05,28350
2006-07-23 00:00:00,619.6,640.55,601.9,634.46,23156
2006-07-30 00:00:00,635.02,655.92,628.44,646.2,25490
2006-08-06 00:00:00,645.11,654.66,626.03,631.45,24898
2006-08-13 00:00:00,635.3,635.3,607.11,614.41,25619
2006-08-20 00:00:00,614.35,629.98,613.47,622.47,22836
