time,open,high,low,close,volume
2019-03-17 00:00:00,1547.08,1609.78,1512.23,1553.16,14736
2019-03-24 00:00:00,1534.36,1576.23,1330.87,1377.32,48104
2019-03-31 00:00:00,1373.21,1440.84,1321.75,1365.64,39074
2019-04-07 00:00:00,1367.49,1398.6,1348.77,1369.52,35629
2019-04-14 00:00:00,1370.02,1421.25,1343.25,1417.61,37481
2019-04-21 00:00:00,1416.54,1462.61,1365.77,1461.17,51193
2019-04-28 00:00:00,1457.42,1462.73,1310.29,1364.43,48262
2019-05-05 00:00:00,1359.5,1365.26,1264.01,1345.41,69121
2019-05-12 00:00:00,1346.3,1355.03,1304.16,1311.49,46130
2019-05-19 00:00:00,1309.01,1338.81,1291.43,1331.72,39400
2019-05-26 00:00:00,1330.83,1378.16,1316.87,1321.26,36587
2019-06-02 00:00:00,1323.8,1374.74,1308.78,1355.31,55623
2019-06-09 00:00:00,1354.07,1470.35,1344.83,1466.16,55201
2019-06-16 00:00:00,1464.81,1531.33,1442.69,1498.14,69204
2019-06-23 00:00:00,1500.41,1564.2,1500.04,1531.72,55365
2019-06-30 00:00:00,1510.32,1575.52,1498.02,1563.77,61330
2019-07-07 00:00:00,1562.57,1601.24,1529.08,1540.64,74589
2019-07-14 00:00:00,1541.0,1569.73,1497.92,1500.9,94103
2019-07-21 00:00:00,1503.06,1544.11,1496.11,1526.67,64012
2019-07-28 00:00:00,1525.61,1559.31,1381.17,1406.35,74809
2019-08-04 00:00:00,1406.49,1450.46,1384.6,1420.47,70624
2019-08-11 00:00:00,1420.04,1460.96,1406.53,1447.18,82246
2019-08-18 00:00:00,1447.16,1496.03,1444.59,1456.59,44116
2019-08-25 00:00:00,1456.21,1546.61,1450.85,1526.85,48005
2019-09-01 00:00:00,1529.06,1566.73,1512.61,1537.91,71076
2019-09-08 00:00:00,1532.7,1621.7,1521.16,1606.19,66569
2019-09-15 00:00:00,1611.04,1653.69,1571.53,1636.64,71820
2019-09-22 00:00:00,1632.19,1692.11,1629.84,1682.01,56079
2019-09-29 00:00:00,1679.51,1698.69,1637.06,1659.99,47585
2019-10-06 00:00:00,1663.86,1706.6,1628.65,1695.78,63738
2019-10-13 00:00:00,1695.54,1782.98,1687.1,1751.77,53410
2019-10-20 00:00:00,1749.94,1782.62,1729.44,1763.74,49169
2019-10-27 00:00:00,1760.69,1820.88,1759.88,1801.82,46726
2019-11-03 00:00:00,1803.16,1820.28,1734.97,1737.83,51283
2019-11-10 00:00:00,1735.36,1754.77,1674.37,1700.87,59528
2019-11-17 00:00:00,1703.12,1776.59,1701.53,1770.55,55016
2019-11-24 00:00:00,1772.16,1842.44,1770.38,1830.06,62612
2019-12-01 00:00:00,1837.94,1881.05,1830.87,1876.91,108966
2019-12-08 00:00:00,1875.94,1981.14,1852.99,1928.56,131126
2019-12-15 00:00:00,1932.56,1998.16,1834.63,1852.17,107048
2019-12-22 00:00:00,1850.29,1912.47,1810.11,1904.4,67905
2019-12-29 00:00:00,1901.56,1988.45,1900.55,1987.66,104175
2020-01-05 00:00:00,1961.83,2151.72,1961.83,2112.98,140932
2020-01-12 00:00:00,2094.4,2535.83,2093.38,2480.47,120813
2020-01-19 00:00:00,2467.4,2573.89,2249.25,2415.64,113331
2020-01-26 00:00:00,2404.09,2424.08,2247.26,2274.64,154368
2020-02-02 00:00:00,2282.16,2495.81,2263.72,2312.1,206819
2020-02-09 00:00:00,2315.48,2456.16,2303.36,2426.81,43514
2020-02-16 00:00:00,2428.29,2830.37,2424.98,2700.76,70302
2020-02-23 00:00:00,2707.78,2873.36,2495.1,2560.0,78206
2020-03-01 00:00:00,2564.18,2675.49,2402.07,2564.87,64469
2020-03-08 00:00:00,2560.25,2573.67,1601.08,1754.15,88979
2020-03-15 00:00:00,1732.37,1880.45,1479.41,1656.27,71563
2020-03-22 00:00:00,1665.83,2418.44,1585.12,2243.23,47507
2020-03-29 00:00:00,2255.83,2455.77,2106.71,2146.08,37506
2020-04-05 00:00:00,2145.79,2287.31,2093.04,2156.01,41914
2020-04-12 00:00:00,2136.69,2305.16,2098.33,2146.28,51195
2020-04-19 00:00:00,2131.31,2212.01,1816.98,2011.73,33121
2020-04-26 00:00:00,1972.77,2072.23,1878.38,1904.8,34307
2020-05-03 00:00:00,1897.98,1925.93,1755.95,1879.53,45841
2020-05-10 00:00:00,1847.22,1948.71,1770.43,1859.77,94592
2020-05-17 00:00:00,1874.76,2116.56,1870.15,1961.38,106191
2020-05-24 00:00:00,1961.91,2032.97,1878.36,1927.36,66320
2020-05-31 00:00:00,1930.31,1993.96,1812.47,1941.55,43233
2020-06-07 00:00:00,1951.73,2029.13,1901.17,1924.26,70248
2020-06-14 00:00:00,1917.14,1960.06,1871.02,1901.85,48643
2020-06-21 00:00:00,1900.26,1946.87,1828.2,1872.38,48461
2020-06-28 00:00:00,1874.06,1958.34,1819.64,1914.63,42666
2020-07-05 00:00:00,1910.76,1999.39,1897.45,1955.93,45375
2020-07-12 00:00:00,1968.69,2060.73,1932.25,2006.76,134854
2020-07-19 00:00:00,2012.49,2235.18,1968.46,2211.06,268297
2020-07-26 00:00:00,2199.01,2343.26,2023.95,2083.29,253983
2020-08-02 00:00:00,2078.88,2261.43,2038.4,2172.02,44384
2020-08-09 00:00:00,2168.11,2315.36,2066.87,2119.15,53204
2020-08-16 00:00:00,2107.19,2229.99,2103.26,2169.81,39638
2020-08-23 00:00:00,2166.11,2226.86,2122.9,2198.75,46360
2020-08-30 00:00:00,2206.41,2382.24,2197.51,2297.91,42474
2020-09-06 00:00:00,2300.31,2343.2,2232.49,2310.17,34235
2020-09-13 00:00:00,2320.39,2428.13,2295.27,2348.33,41351
2020-09-20 00:00:00,2350.66,2390.91,2181.14,2214.14,39910
2020-09-27 00:00:00,2203.86,2351.72,2200.36,2297.34,35861
2020-10-04 00:00:00,2301.81,2471.73,2288.79,2432.95,49366
2020-10-11 00:00:00,2439.44,2460.64,2293.5,2327.17,32792
2020-10-18 00:00:00,2332.21,2418.39,2316.84,2383.66,43516
2020-10-25 00:00:00,2388.26,2396.07,2181.56,2208.54,86787
2020-11-01 00:00:00,2211.66,2501.2,2193.78,2487.82,217040
2020-11-08 00:00:00,2484.71,2512.12,2304.92,2319.09,82157
2020-11-15 00:00:00,2330.13,2380.4,2276.1,2321.94,124014
2020-11-22 00:00:00,2321.31,2431.17,2313.41,2422.11,37685
2020-11-29 00:00:00,2416.46,2433.76,2227.31,2343.02,42454
2020-12-06 00:00:00,2350.19,2377.26,2256.02,2313.65,54818
2020-12-13 00:00:00,2321.8,2390.45,2292.85,2350.22,54142
2020-12-20 00:00:00,2355.21,2388.5,2290.88,2336.42,40853
2020-12-27 00:00:00,2330.46,2463.48,2313.53,2437.42,39586
2021-01-03 00:00:00,2448.84,2522.02,2340.23,2365.53,71317
2021-01-10 00:00:00,2366.96,2456.27,2341.84,2376.83,182899
2021-01-17 00:00:00,2381.09,2409.26,2337.93,2355.14,326425
2021-01-24 00:00:00,2357.09,2381.87,2186.98,2220.26,313660
2021-01-31 00:00:00,2246.33,2347.82,2207.28,2336.29,553059
2021-02-07 00:00:00,2344.21,2389.56,2303.19,2384.66,632507
2021-02-14 00:00:00,2374.78,2408.22,2327.47,2370.0,640113
2021-02-21 00:00:00,2380.08,2490.7,2286.12,2303.58,622385
2021-02-28 00:00:00,2317.96,2388.36,2313.33,2329.16,349417
2021-03-07 00:00:00,2327.51,2375.78,2268.97,2365.7,85511
2021-03-14 00:00:00,2356.84,2752.01,2338.21,2622.76,142695
2021-03-21 00:00:00,2604.33,2681.01,2554.39,2669.11,73412
2021-03-28 00:00:00,2675.99,2678.03,2511.19,2656.69,51213
2021-04-04 00:00:00,2654.81,2696.25,2579.28,2629.52,62633
2021-04-11 00:00:00,2624.58,2780.73,2613.9,2770.39,92621
2021-04-18 00:00:00,2774.21,2922.75,2720.41,2842.24,122631
2021-04-25 00:00:00,2841.69,3003.4,2834.79,2928.89,121647
2021-05-02 00:00:00,2930.63,3010.59,2816.69,2917.04,103406
2021-05-09 00:00:00,2913.97,2994.24,2795.05,2886.63,72547
2021-05-16 00:00:00,2881.67,2941.54,2754.63,2766.24,89714
2021-05-23 00:00:00,2767.51,2828.12,2704.08,2811.83,46562
2021-05-30 00:00:00,2812.35,2859.93,2781.76,2827.64,41376
2021-06-06 00:00:00,2824.86,2837.33,2715.43,2766.09,39316
2021-06-13 00:00:00,2765.69,2831.58,2447.56,2450.96,70879
2021-06-20 00:00:00,2475.43,2654.7,2463.87,2626.62,99102
2021-06-27 00:00:00,2630.76,2803.73,2622.54,2779.59,109693
2021-07-04 00:00:00,2784.63,2875.14,2760.52,2804.1,111239
2021-07-11 00:00:00,2805.38,2861.11,2607.3,2623.34,109603
2021-07-18 00:00:00,2627.94,2733.72,2565.57,2669.42,114940
2021-07-25 00:00:00,2668.8,2703.23,2585.98,2651.27,121950
2021-08-01 00:00:00,2638.71,2704.24,2618.86,2620.3,125011
2021-08-08 00:00:00,2624.83,2660.67,2590.76,2634.98,123172
2021-08-15 00:00:00,2634.83,2647.21,2263.8,2265.75,141683
2021-08-22 00:00:00,2271.51,2479.49,2260.28,2405.28,112506
2021-08-29 00:00:00,2413.08,2499.51,2380.07,2408.55,100041
2021-09-05 00:00:00,2407.19,2434.39,2115.53,2122.67,60208
2021-09-12 00:00:00,2093.34,2166.15,1928.16,1998.17,63176
2021-09-19 00:00:00,2007.61,2077.46,1843.43,1957.21,57872
2021-09-26 00:00:00,1956.84,1989.67,1840.44,1906.04,54597
2021-10-03 00:00:00,1911.95,2082.05,1838.19,2063.26,100914
2021-10-10 00:00:00,2100.15,2202.42,2025.1,2062.48,83164
2021-10-17 00:00:00,2045.08,2121.0,1968.6,2007.43,76010
2021-10-24 00:00:00,2008.7,2074.86,1929.53,1989.35,97775
2021-10-31 00:00:00,1986.58,2069.82,1958.68,2030.58,107874
2021-11-07 00:00:00,2028.69,2119.89,1998.31,2098.51,88996
2021-11-14 00:00:00,2101.51,2208.23,2050.7,2050.7,93081
2021-11-21 00:00:00,2044.04,2072.91,1478.64,1745.77,88604
2021-11-28 00:00:00,1752.57,1866.92,1695.32,1788.92,127514
2021-12-05 00:00:00,1808.65,1877.78,1730.77,1746.29,25838
2021-12-12 00:00:00,1755.48,1853.38,1530.43,1779.28,37487
2021-12-19 00:00:00,1777.68,1951.88,1683.58,1938.48,23844
2021-12-26 00:00:00,1938.58,2012.94,1837.33,1889.78,51916
2022-01-02 00:00:00,1874.98,1939.45,1809.68,1922.88,70052
2022-01-09 00:00:00,1922.98,1962.01,1848.62,1870.88,80788
2022-01-16 00:00:00,1869.34,2140.29,1860.76,2099.98,56890
2022-01-23 00:00:00,2099.63,2388.56,2083.88,2369.68,145927
2022-01-30 00:00:00,2368.38,2445.89,2274.68,2282.78,191994
2022-02-06 00:00:00,2287.18,2353.87,2169.48,2291.48,185327
2022-02-13 00:00:00,2283.68,2415.58,2181.08,2338.78,126937
2022-02-20 00:00:00,2345.19,2705.1,2288.18,2353.98,149328
2022-02-27 00:00:00,2408.06,3001.78,2407.94,2989.86,115023
2022-03-06 00:00:00,3007.4,3421.29,2682.05,2779.13,193496
2022-03-13 00:00:00,2754.58,2760.32,2306.49,2472.23,155570
2022-03-20 00:00:00,2454.11,2594.77,2273.59,2295.98,153968
2022-03-27 00:00:00,2292.42,2373.92,2022.19,2261.38,140087
2022-04-03 00:00:00,2255.48,2462.74,2149.66,2382.09,95657
2022-04-10 00:00:00,2405.82,2537.26,2283.89,2353.58,102350
2022-04-17 00:00:00,2330.44,2480.46,2327.58,2338.73,75732
2022-04-24 00:00:00,2347.18,2348.58,2052.29,2293.23,81269
2022-05-01 00:00:00,2299.47,2318.21,1988.58,2001.63,94731
2022-05-08 00:00:00,2035.84,2151.28,1851.68,1926.78,91259
2022-05-15 00:00:00,1925.77,2114.47,1894.81,1947.43,87241
2022-05-22 00:00:00,1946.55,2055.46,1938.76,2044.73,63736
2022-05-29 00:00:00,2030.22,2080.14,1950.19,1960.49,71498
2022-06-05 00:00:00,1928.4,2023.36,1860.24,1920.11,159948
2022-06-12 00:00:00,1912.75,1934.1,1768.85,1809.5,159396
2022-06-19 00:00:00,1789.41,1901.85,1789.41,1846.01,138139
2022-06-26 00:00:00,1862.64,2015.6,1851.02,1943.36,153630
2022-07-03 00:00:00,1945.43,2151.21,1857.36,2138.77,124468
2022-07-10 00:00:00,2102.66,2180.95,1821.68,1822.31,177515
2022-07-17 00:00:00,1820.73,2045.46,1820.73,1995.51,142787
2022-07-24 00:00:00,2012.14,2133.28,1948.23,2103.37,158191
2022-07-31 00:00:00,2106.88,2214.98,1988.92,2110.99,207571
2022-08-07 00:00:00,2102.98,2290.43,2102.81,2204.5,158050
2022-08-14 00:00:00,2201.81,2217.93,2095.87,2109.81,129267
2022-08-21 00:00:00,2101.54,2200.88,1951.02,2081.55,148219
2022-08-28 00:00:00,2069.29,2165.26,1988.05,1988.07,178766
2022-09-04 00:00:00,1984.68,2184.5,1950.11,2164.96,163227
2022-09-11 00:00:00,2166.24,2270.62,2064.48,2118.88,179560
2022-09-18 00:00:00,2112.87,2230.05,2056.92,2063.77,149481
2022-09-25 00:00:00,2052.35,2243.86,2019.65,2154.97,149783
2022-10-02 00:00:00,2155.42,2343.42,2149.25,2170.32,176241
2022-10-09 00:00:00,2146.29,2267.04,1986.17,1987.09,178921
2022-10-16 00:00:00,1981.34,2087.95,1954.66,1995.69,154492
2022-10-23 00:00:00,2013.74,2068.98,1880.05,1892.94,160120
2022-10-30 00:00:00,1877.34,1947.17,1767.97,1857.63,161731
2022-11-06 00:00:00,1835.46,2040.26,1799.53,2022.01,205575
2022-11-13 00:00:00,2010.59,2106.41,1925.88,1932.27,168916
2022-11-20 00:00:00,1888.16,1941.19,1795.79,1809.8,152332
2022-11-27 00:00:00,1810.32,1941.76,1781.41,1893.84,198181
2022-12-04 00:00:00,1887.09,1962.52,1826.85,1943.35,145924
2022-12-11 00:00:00,1928.92,1985.74,1699.98,1705.91,193553
2022-12-18 00:00:00,1704.05,1750.66,1622.85,1740.23,159506
2022-12-25 00:00:00,1750.04,1838.99,1742.01,1784.09,127829
2023-01-01 00:00:00,1784.8,1824.04,1672.98,1796.67,128386
2023-01-08 00:00:00,1806.55,1834.72,1726.77,1787.75,144056
2023-01-15 00:00:00,1779.7,1791.11,1665.86,1724.18,157917
2023-01-22 00:00:00,1721.54,1747.8,1605.34,1611.54,154480
2023-01-29 00:00:00,1609.76,1701.99,1588.51,1610.86,161185
2023-02-05 00:00:00,1609.07,1683.06,1530.0,1536.15,143706
2023-02-12 00:00:00,1533.12,1592.68,1428.99,1495.87,96125
2023-02-19 00:00:00,1477.74,1543.38,1348.88,1402.23,82397
2023-02-26 00:00:00,1399.43,1468.08,1387.72,1452.87,55575
2023-03-05 00:00:00,1428.78,1452.08,1341.32,1378.15,73307
2023-03-12 00:00:00,1365.74,1533.98,1361.48,1410.4,65397
2023-03-19 00:00:00,1415.13,1467.38,1367.48,1408.16,59903
2023-03-26 00:00:00,1401.86,1505.08,1378.71,1461.17,38654
2023-04-02 00:00:00,1443.74,1499.38,1409.99,1461.47,45157
2023-04-09 00:00:00,1453.29,1526.11,1407.41,1503.07,67922
2023-04-16 00:00:00,1486.89,1645.88,1481.85,1600.07,57134
2023-04-23 00:00:00,1585.13,1606.37,1462.92,1495.98,57864
2023-04-30 00:00:00,1489.77,1517.08,1402.73,1494.87,66291
2023-05-07 00:00:00,1478.78,1622.78,1478.78,1507.37,69177
2023-05-14 00:00:00,1496.36,1548.08,1446.58,1510.97,47601
2023-05-21 00:00:00,1501.9,1524.48,1385.39,1415.66,47946
2023-05-28 00:00:00,1413.09,1447.68,1354.93,1415.9,42772
2023-06-04 00:00:00,1412.6,1446.28,1298.97,1321.07,52802
2023-06-11 00:00:00,1313.62,1425.98,1302.25,1413.07,39475
2023-06-18 00:00:00,1399.59,1415.28,1267.21,1282.77,46381
2023-06-25 00:00:00,1286.66,1345.67,1208.38,1225.56,47188
2023-07-02 00:00:00,1219.31,1275.67,1209.46,1244.96,46562
2023-07-09 00:00:00,1245.66,1306.27,1194.17,1269.38,48844
2023-07-16 00:00:00,1255.33,1325.17,1252.1,1292.66,54852
2023-07-23 00:00:00,1293.66,1300.78,1209.4,1247.24,56599
2023-07-30 00:00:00,1225.96,1286.21,1208.41,1256.76,49244
2023-08-06 00:00:00,1247.54,1340.06,1201.77,1290.26,68601
2023-08-13 00:00:00,1289.17,1311.53,1196.96,1255.06,57251
2023-08-20 00:00:00,1256.82,1294.69,1209.89,1226.26,57736
2023-08-27 00:00:00,1227.66,1262.77,1175.16,1219.56,49202
2023-09-03 00:00:00,1211.02,1233.57,1183.51,1192.43,40692
2023-09-10 00:00:00,1190.31,1275.37,1188.95,1243.19,38365
2023-09-17 00:00:00,1224.45,1293.07,1216.72,1247.26,28021
2023-09-24 00:00:00,1249.19,1286.63,1204.46,1241.83,78188
2023-10-01 00:00:00,1243.59,1251.38,1135.97,1156.61,74367
2023-10-08 00:00:00,1148.66,1187.67,1117.65,1147.58,57577
2023-10-15 00:00:00,1140.17,1156.53,1091.89,1100.19,54500
2023-10-22 00:00:00,1095.08,1143.75,1085.85,1122.77,53342
2023-10-29 00:00:00,1114.93,1155.97,1102.32,1119.06,39736
2023-11-05 00:00:00,1117.29,1131.97,949.87,962.17,42034
2023-11-12 00:00:00,959.07,1060.5,948.15,1050.38,45560
2023-11-19 00:00:00,1046.51,1092.78,1038.49,1071.27,41590
2023-11-26 00:00:00,1064.06,1087.68,991.22,1000.2,62201
2023-12-03 00:00:00,996.8,1011.72,921.97,936.05,65619
2023-12-10 00:00:00,941.24,1196.04,934.67,1169.05,63429
2023-12-17 00:00:00,1168.08,1244.95,1146.17,1200.93,74252
2023-12-24 00:00:00,1202.66,1215.36,1095.15,1096.72,58102
2023-12-31 00:00:00,1096.11,1114.61,1016.12,1026.31,45528
2024-01-07 00:00:00,1023.66,1033.79,969.44,973.58,61455
2024-01-14 00:00:00,969.11,993.07,902.86,947.33,46482
2024-01-21 00:00:00,942.56,974.87,913.14,956.0,41815
2024-01-28 00:00:00,949.05,994.46,930.37,944.55,44751
2024-02-04 00:00:00,942.29,963.96,858.75,859.9,50391
2024-02-11 00:00:00,853.54,980.36,852.06,949.28,83299
2024-02-18 00:00:00,946.56,996.5,927.79,971.27,65512
2024-02-25 00:00:00,972.13,973.8,909.49,953.92,58051
2024-03-03 00:00:00,956.02,1062.65,932.54,1020.35,57263
2024-03-10 00:00:00,1020.16,1107.27,1002.81,1079.15,70159
2024-03-17 00:00:00,1076.46,1081.18,975.36,986.95,65067
2024-03-24 00:00:00,982.99,1027.53,967.08,1004.77,35536
2024-03-31 00:00:00,1017.12,1042.33,985.72,1001.39,57572
2024-04-07 00:00:00,1004.73,1100.77,991.49,1048.83,92825
2024-04-14 00:00:00,1051.36,1059.84,999.18,1030.66,86841
2024-04-21 00:00:00,1025.81,1031.7,953.26,953.26,68697
2024-04-28 00:00:00,954.78,979.63,918.99,942.85,81561
2024-05-05 00:00:00,941.01,1001.66,938.67,975.97,58026
2024-05-12 00:00:00,973.91,1018.54,956.29,1005.53,65740
2024-05-19 00:00:00,1002.39,1043.48,958.54,965.03,83204
2024-05-26 00:00:00,964.94,1001.75,904.26,914.25,69832
2024-06-02 00:00:00,910.48,945.46,897.01,911.48,65645
2024-06-09 00:00:00,912.18,930.78,878.77,889.31,58794
2024-06-16 00:00:00,890.43,1017.06,867.96,941.74,47323
2024-06-23 00:00:00,917.69,1008.35,912.9,969.91,60242
2024-06-30 00:00:00,965.25,1055.18,964.54,1026.93,56496
2024-07-07 00:00:00,1021.58,1026.78,958.81,966.56,49881
2024-07-14 00:00:00,967.15,981.08,905.17,906.47,57656
2024-07-21 00:00:00,906.99,946.61,891.69,900.26,65750
2024-07-28 00:00:00,900.57,935.83,883.53,891.32,62667
2024-08-04 00:00:00,887.14,934.88,832.61,905.66,84042
2024-08-11 00:00:00,903.19,952.71,901.95,947.34,53928
2024-08-18 00:00:00,940.01,969.62,917.86,958.75,49846
2024-08-25 00:00:00,956.16,993.77,940.6,966.57,44069
2024-09-01 00:00:00,963.46,981.39,906.81,915.25,50913
2024-09-08 00:00:00,905.91,1075.98,905.91,1068.93,60747
2024-09-15 00:00:00,1067.98,1121.12,1040.87,1061.97,65379
2024-09-22 00:00:00,1056.61,1071.88,1009.57,1012.88,77545
2024-09-29 00:00:00,1018.21,1026.85,979.83,1009.76,82776
2024-10-06 00:00:00,1010.26,1087.67,991.82,1063.43,68797
2024-10-13 00:00:00,1061.0,1085.53,1001.69,1080.8,63326
2024-10-20 00:00:00,1081.18,1213.38,1045.29,1193.74,67471
2024-10-27 00:00:00,1182.68,1246.01,1099.21,1099.21,70858
2024-11-03 00:00:00,1100.24,1121.36,985.25,990.87,84364
2024-11-10 00:00:00,981.92,1001.21,918.72,952.37,76177
2024-11-17 00:00:00,951.63,1044.25,951.56,1008.97,74420
2024-11-24 00:00:00,1010.67,1025.08,964.25,972.15,56915
2024-12-01 00:00:00,976.5,996.42,955.72,958.7,63528
2024-12-08 00:00:00,955.11,997.26,947.02,951.55,70291
2024-12-15 00:00:00,957.39,961.64,897.67,916.09,64358
2024-12-22 00:00:00,915.97,953.2,905.93,910.8,44236
2024-12-29 00:00:00,911.13,931.04,893.85,922.88,41033
2025-01-05 00:00:00,911.94,959.22,910.37,942.39,91901
2025-01-12 00:00:00,938.57,969.2,926.42,951.08,105643
2025-01-19 00:00:00,946.9,1010.21,930.37,982.76,133277
2025-01-26 00:00:00,983.3,1026.53,947.3,1007.89,179942
2025-02-02 00:00:00,976.68,1025.29,963.6,966.79,195041
2025-02-09 00:00:00,953.11,1008.18,951.95,963.59,177873
2025-02-16 00:00:00,968.34,991.87,958.29,962.19,186537
2025-02-23 00:00:00,957.12,972.86,907.11,920.16,201489
