time,open,high,low,close,volume
2010-08-06 20:00:00,1.03689,1.03892,1.03473,1.03883,4110
2010-08-09 00:00:00,1.0371,1.03876,1.0371,1.0385,2309
2010-08-09 04:00:00,1.03849,1.0391,1.0378,1.03861,1729
2010-08-09 08:00:00,1.03856,1.0413000000000001,1.03774,1.03833,4457
2010-08-09 12:00:00,1.03831,1.04081,1.03754,1.03987,4992
2010-08-09 16:00:00,1.03988,1.04978,1.03961,1.04847,6378
2010-08-09 20:00:00,1.04848,1.04926,1.04745,1.04916,3043
2010-08-10 00:00:00,1.04921,1.05068,1.04823,1.04993,3319
2010-08-10 04:00:00,1.0500099999999999,1.05477,1.04963,1.05439,4413
2010-08-10 08:00:00,1.05442,1.05513,1.05157,1.05162,6047
2010-08-10 12:00:00,1.05163,1.06101,1.05056,1.05869,6945
2010-08-10 16:00:00,1.05877,1.06174,1.05481,1.05495,6148
2010-08-10 20:00:00,1.05498,1.05615,1.04605,1.04833,7212
2010-08-11 00:00:00,1.04837,1.0528,1.04742,1.05264,3561
2010-08-11 04:00:00,1.0526200000000001,1.05283,1.05051,1.05172,2805
2010-08-11 08:00:00,1.05173,1.05661,1.05102,1.05277,6695
2010-08-11 12:00:00,1.0528,1.05585,1.04946,1.05263,7606
2010-08-11 16:00:00,1.05265,1.06008,1.05104,1.05777,9128
2010-08-11 20:00:00,1.05778,1.06,1.05659,1.05979,4706
2010-08-12 00:00:00,1.05986,1.0624,1.05756,1.05785,3046
2010-08-12 04:00:00,1.05787,1.05883,1.05593,1.058,3779
2010-08-12 08:00:00,1.05802,1.05825,1.05458,1.05573,7002
2010-08-12 12:00:00,1.05575,1.05671,1.05152,1.05195,7975
2010-08-12 16:00:00,1.05199,1.05272,1.04643,1.05026,7971
2010-08-12 20:00:00,1.05028,1.05221,1.04884,1.04988,4122
2010-08-13 00:00:00,1.04981,1.05049,1.04852,1.04994,3106
2010-08-13 04:00:00,1.04993,1.0505,1.04843,1.05034,3117
2010-08-13 08:00:00,1.0504,1.05346,1.04816,1.05251,6448
2010-08-13 12:00:00,1.05252,1.05475,1.05116,1.0524,6799
2010-08-13 16:00:00,1.05243,1.0545,1.0502,1.05057,7128
2010-08-13 20:00:00,1.0506,1.05366,1.05033,1.05089,3857
2010-08-16 00:00:00,1.04801,1.0533,1.04787,1.05188,3356
2010-08-16 04:00:00,1.05187,1.05219,1.04912,1.04916,5062
2010-08-16 08:00:00,1.0492,1.05017,1.0396,1.04119,6638
2010-08-16 12:00:00,1.04131,1.04224,1.03501,1.03687,7912
2010-08-16 16:00:00,1.03684,1.0401,1.03546,1.03812,7223
2010-08-16 20:00:00,1.03815,1.04055,1.03765,1.03922,3192
2010-08-17 00:00:00,1.03918,1.03991,1.0373,1.03751,4003
2010-08-17 04:00:00,1.03753,1.04114,1.03613,1.04006,4285
2010-08-17 08:00:00,1.04007,1.0427,1.03653,1.04,6856
2010-08-17 12:00:00,1.03998,1.04469,1.03876,1.04246,7039
2010-08-17 16:00:00,1.04245,1.04386,1.04097,1.04283,6991
2010-08-17 20:00:00,1.04284,1.04457,1.04213,1.04326,3778
2010-08-18 00:00:00,1.04325,1.04474,1.04135,1.0428,3929
2010-08-18 04:00:00,1.04281,1.04441,1.04122,1.04341,3853
2010-08-18 08:00:00,1.04342,1.04512,1.03984,1.04096,5688
2010-08-18 12:00:00,1.04098,1.04284,1.03866,1.03903,5528
2010-08-18 16:00:00,1.03901,1.04225,1.03845,1.04035,5980
2010-08-18 20:00:00,1.04033,1.04305,1.04007,1.04238,3954
2010-08-19 00:00:00,1.04237,1.04381,1.0417399999999999,1.04345,4716
2010-08-19 04:00:00,1.04347,1.04391,1.04279,1.04391,3784
2010-08-19 08:00:00,1.04393,1.04578,1.03951,1.03987,8264
2010-08-19 12:00:00,1.03986,1.04054,1.0293,1.03048,8319
2010-08-19 16:00:00,1.03044,1.03325,1.02572,1.03242,8623
2010-08-19 20:00:00,1.03241,1.03421,1.0312,1.03193,4140
2010-08-20 00:00:00,1.03191,1.03279,1.03103,1.03202,4376
2010-08-20 04:00:00,1.03204,1.0328,1.03012,1.03136,3690
2010-08-20 08:00:00,1.03139,1.03454,1.02865,1.03451,6156
2010-08-20 12:00:00,1.03456,1.03795,1.03277,1.0372,8466
2010-08-20 16:00:00,1.03717,1.03917,1.03494,1.03521,5924
2010-08-20 20:00:00,1.03526,1.03577,1.03329,1.03384,3571
2010-08-23 00:00:00,1.03481,1.03614,1.03412,1.03493,3084
2010-08-23 04:00:00,1.03491,1.03552,1.03319,1.03338,3706
2010-08-23 08:00:00,1.03339,1.03554,1.03011,1.03233,5713
2010-08-23 12:00:00,1.03229,1.0376,1.03187,1.0367,5699
2010-08-23 16:00:00,1.03667,1.04048,1.03606,1.04024,6452
2010-08-23 20:00:00,1.0402,1.04122,1.03899,1.04064,3210
2010-08-24 00:00:00,1.04063,1.04226,1.04043,1.04139,3461
2010-08-24 04:00:00,1.04135,1.04236,1.04078,1.04096,4488
2010-08-24 08:00:00,1.04099,1.04336,1.04004,1.04151,7150
2010-08-24 12:00:00,1.0415,1.04497,1.04126,1.04255,6906
2010-08-24 16:00:00,1.04253,1.04266,1.0290300000000001,1.03097,9163
2010-08-24 20:00:00,1.03096,1.0336,1.02861,1.03284,4870
2010-08-25 00:00:00,1.0328,1.03368,1.0304,1.0308,4316
2010-08-25 04:00:00,1.03073,1.03172,1.02994,1.03129,4042
2010-08-25 08:00:00,1.0313,1.03171,1.02681,1.02728,8312
2010-08-25 12:00:00,1.02743,1.0328,1.02661,1.02776,7949
2010-08-25 16:00:00,1.02775,1.02991,1.02473,1.02742,7419
2010-08-25 20:00:00,1.02741,1.03103,1.02707,1.03033,3760
2010-08-26 00:00:00,1.03032,1.03086,1.02872,1.0302,3315
2010-08-26 04:00:00,1.03021,1.03095,1.02794,1.02893,5187
2010-08-26 08:00:00,1.02891,1.03177,1.02884,1.02929,7246
2010-08-26 12:00:00,1.02925,1.02946,1.02507,1.02667,7062
2010-08-26 16:00:00,1.02671,1.02824,1.02215,1.02502,7244
2010-08-26 20:00:00,1.02501,1.02549,1.02264,1.02396,3823
2010-08-27 00:00:00,1.02387,1.02479,1.02291,1.02293,4441
2010-08-27 04:00:00,1.02296,1.0244,1.02237,1.02413,4132
2010-08-27 08:00:00,1.02408,1.02548,1.02302,1.02362,5393
2010-08-27 12:00:00,1.02359,1.02531,1.02197,1.02396,6744
2010-08-27 16:00:00,1.02397,1.02986,1.02326,1.02748,8579
2010-08-27 20:00:00,1.02745,1.03042,1.02723,1.02788,4034
2010-08-28 00:00:00,1.02786,1.02786,1.0278,1.0278,3
2010-08-30 00:00:00,1.0274,1.0301,1.0273,1.03004,2857
2010-08-30 04:00:00,1.03002,1.03071,1.02932,1.02993,3067
2010-08-30 08:00:00,1.02994,1.03083,1.02755,1.02829,4177
2010-08-30 12:00:00,1.02826,1.02977,1.02638,1.02677,4594
2010-08-30 16:00:00,1.0268,1.02696,1.02364,1.02498,5471
2010-08-30 20:00:00,1.02499,1.02654,1.02475,1.02612,3501
2010-08-31 00:00:00,1.02616,1.02623,1.02355,1.02359,4005
2010-08-31 04:00:00,1.02353,1.0238,1.02253,1.02314,3929
2010-08-31 08:00:00,1.02311,1.02489,1.01816,1.01817,6962
2010-08-31 12:00:00,1.01818,1.0214,1.01641,1.01673,6980
2010-08-31 16:00:00,1.01672,1.01797,1.01353,1.01654,7039
2010-08-31 20:00:00,1.01651,1.01774,1.01368,1.01491,4617
2010-09-01 00:00:00,1.01489,1.01716,1.01408,1.01658,3649
2010-09-01 04:00:00,1.01662,1.01804,1.01509,1.01552,4440
2010-09-01 08:00:00,1.01555,1.01729,1.0125,1.01265,6950
2010-09-01 12:00:00,1.01262,1.0145,1.0064,1.00791,5499
2010-09-01 16:00:00,1.00782,1.01811,1.00685,1.01615,3899
2010-09-01 20:00:00,1.01611,1.0166,1.01473,1.0157,2656
2010-09-02 00:00:00,1.01575,1.01671,1.01438,1.01624,3310
2010-09-02 04:00:00,1.01633,1.01841,1.01592,1.01737,3270
2010-09-02 08:00:00,1.01739,1.01763,1.0102,1.01145,5637
2010-09-02 12:00:00,1.01148,1.01291,1.00951,1.01205,4027
2010-09-02 16:00:00,1.01207,1.01385,1.01065,1.0124,3852
2010-09-02 20:00:00,1.01238,1.01575,1.01205,1.0127,2811
2010-09-03 00:00:00,1.01254,1.01371,1.01223,1.01319,2208
2010-09-03 04:00:00,1.01321,1.01335,1.01205,1.01218,2403
2010-09-03 08:00:00,1.01212,1.01564,1.01196,1.01415,3542
2010-09-03 12:00:00,1.0142,1.02373,1.01361,1.02342,4577
2010-09-03 16:00:00,1.02345,1.02372,1.0144,1.01776,4902
2010-09-03 20:00:00,1.01781,1.01857,1.01587,1.01624,2654
2010-09-06 00:00:00,1.0164,1.01821,1.01615,1.01722,1929
2010-09-06 04:00:00,1.01728,1.01741,1.01407,1.01412,2286
2010-09-06 08:00:00,1.0141,1.0172,1.01397,1.01603,3584
2010-09-06 12:00:00,1.01614,1.0163,1.01361,1.01501,2528
2010-09-06 16:00:00,1.01505,1.0155,1.01083,1.0116,2725
2010-09-06 20:00:00,1.01165,1.0128,1.01106,1.01221,2938
2010-09-07 00:00:00,1.0122,1.01236,1.00901,1.01046,4817
2010-09-07 04:00:00,1.01047,1.01221,1.00847,1.00862,3616
2010-09-07 08:00:00,1.0086,1.01295,1.00855,1.01288,4816
2010-09-07 12:00:00,1.01295,1.01461,1.00972,1.01051,3073
2010-09-07 16:00:00,1.01024,1.01275,1.00791,1.0103,3002
2010-09-07 20:00:00,1.01025,1.01168,1.00903,1.01123,3459
2010-09-08 00:00:00,1.01128,1.01143,1.01041,1.01122,2468
2010-09-08 04:00:00,1.01121,1.01218,1.0088,1.00893,3213
2010-09-08 08:00:00,1.00895,1.01051,1.00599,1.01,7296
2010-09-08 12:00:00,1.01003,1.01292,1.0071,1.01259,6448
2010-09-08 16:00:00,1.01256,1.01381,1.00909,1.01087,6414
2010-09-08 20:00:00,1.01088,1.01236,1.01007,1.01124,4053
2010-09-09 00:00:00,1.01125,1.01214,1.01082,1.01209,2919
2010-09-09 04:00:00,1.01207,1.01243,1.01017,1.01117,3386
2010-09-09 08:00:00,1.01114,1.01663,1.01004,1.01535,6155
2010-09-09 12:00:00,1.01537,1.01591,1.01064,1.0122,6044
2010-09-09 16:00:00,1.01224,1.01641,1.00989,1.01556,6209
2010-09-09 20:00:00,1.01557,1.01618,1.01454,1.01495,3954
2010-09-10 00:00:00,1.01496,1.01592,1.01447,1.01577,3396
2010-09-10 04:00:00,1.01579,1.02235,1.01533,1.01588,5320
2010-09-10 08:00:00,1.01589,1.02313,1.01349,1.02219,8119
2010-09-10 12:00:00,1.02221,1.02769,1.02175,1.02598,6836
2010-09-10 16:00:00,1.02601,1.02644,1.01673,1.01851,7135
2010-09-10 20:00:00,1.01859,1.01979,1.01813,1.01963,3957
2010-09-13 00:00:00,1.01911,1.02053,1.01702,1.01734,3722
2010-09-13 04:00:00,1.01731,1.01751,1.01404,1.01507,5014
2010-09-13 08:00:00,1.01503,1.01676,1.01144,1.01501,6998
2010-09-13 12:00:00,1.015,1.01568,1.01272,1.01339,5721
2010-09-13 16:00:00,1.01336,1.01378,1.00709,1.0087,6866
2010-09-13 20:00:00,1.00873,1.00889,1.00704,1.00731,4460
2010-09-14 00:00:00,1.0073,1.00859,1.0071,1.00753,2905
2010-09-14 04:00:00,1.00751,1.00803,1.00096,1.0027,5278
2010-09-14 08:00:00,1.00268,1.00468,0.99973,1.00198,8079
2010-09-14 12:00:00,1.00205,1.00547,1.00157,1.00396,7744
2010-09-14 16:00:00,1.00394,1.00445,0.99321,0.99536,8726
2010-09-14 20:00:00,0.99537,0.9962,0.99452,0.99607,3773
2010-09-15 00:00:00,0.99602,0.99635,0.99482,0.99545,2753
2010-09-15 04:00:00,0.99542,1.00367,0.99464,1.0018,7382
2010-09-15 08:00:00,1.00179,1.00455,0.99991,1.00425,7852
2010-09-15 12:00:00,1.0042,1.00478,1.00099,1.00327,7501
2010-09-15 16:00:00,1.00328,1.00432,1.00102,1.00233,7119
2010-09-15 20:00:00,1.00232,1.00391,1.00167,1.00312,3644
2010-09-16 00:00:00,1.00311,1.00351,1.00131,1.0018,3842
2010-09-16 04:00:00,1.00175,1.00251,1.0009,1.002,4084
2010-09-16 08:00:00,1.00201,1.00312,0.99973,1.00147,6296
2010-09-16 12:00:00,1.00148,1.01664,0.99996,1.01538,8984
2010-09-16 16:00:00,1.0154,1.01697,1.01077,1.01446,7856
2010-09-16 20:00:00,1.01447,1.01579,1.0132,1.01565,3905
2010-09-17 00:00:00,1.01567,1.01663,1.01508,1.01649,3675
2010-09-17 04:00:00,1.01648,1.0173,1.01442,1.01442,4571
2010-09-17 08:00:00,1.0144,1.01814,1.01366,1.01587,6836
2010-09-17 12:00:00,1.01588,1.01756,1.00826,1.01084,9439
2010-09-17 16:00:00,1.01083,1.01196,1.007,1.00985,8101
2010-09-17 20:00:00,1.00984,1.01095,1.00895,1.00959,2999
2010-09-20 00:00:00,1.0105,1.0113,1.0092,1.0098,818
2010-09-20 04:00:00,1.0099,1.0117,1.0088,1.0115,1605
2010-09-20 08:00:00,1.0116,1.0117,1.0028,1.00566,2977
2010-09-20 12:00:00,1.00565,1.00867,1.00337,1.00797,5923
2010-09-20 16:00:00,1.00795,1.00835,1.00331,1.00495,5654
2010-09-20 20:00:00,1.00496,1.00657,1.00387,1.00476,3347
2010-09-21 00:00:00,1.00481,1.00535,1.00329,1.00334,1917
2010-09-21 04:00:00,1.00333,1.00735,1.00205,1.00596,4355
2010-09-21 08:00:00,1.00593,1.007,1.00161,1.00217,6595
2010-09-21 12:00:00,1.00212,1.00517,1.00163,1.0032,7123
2010-09-21 16:00:00,1.00321,1.00575,1.00227,1.00566,5957
2010-09-21 20:00:00,1.00569,1.00592,0.99606,0.99622,7393
2010-09-22 00:00:00,0.99618,0.99742,0.99563,0.99623,4370
2010-09-22 04:00:00,0.99624,0.9978,0.996,0.9977,3286
2010-09-22 08:00:00,0.9978,0.9982,0.9923,0.9939,3124
2010-09-22 12:00:00,0.994,0.9943,0.9872,0.98875,5592
2010-09-22 16:00:00,0.98879,0.9888,0.98383,0.98765,7883
2010-09-22 20:00:00,0.98766,0.98835,0.98586,0.98599,4114
2010-09-23 00:00:00,0.98665,0.98746,0.98643,0.98719,1584
2010-09-23 04:00:00,0.98718,0.98752,0.98669,0.98722,3369
2010-09-23 08:00:00,0.98721,0.98987,0.98653,0.9879,6890
2010-09-23 12:00:00,0.98791,0.98854,0.98306,0.98369,8872
2010-09-23 16:00:00,0.98367,0.98692,0.98075,0.98361,8557
2010-09-23 20:00:00,0.98365,0.98615,0.98339,0.98535,3782
2010-09-24 00:00:00,0.98536,0.98699,0.98478,0.98625,2517
2010-09-24 04:00:00,0.98599,0.98801,0.98413,0.98612,2541
2010-09-24 08:00:00,0.9861,0.98662,0.98126,0.98204,3786
2010-09-24 12:00:00,0.982,0.98401,0.97851,0.97969,4337
2010-09-24 16:00:00,0.97957,0.98462,0.978,0.98462,3931
2010-09-24 20:00:00,0.98501,0.98659,0.98282,0.98282,1840
2010-09-27 00:00:00,0.983,0.98514,0.983,0.98481,3170
2010-09-27 04:00:00,0.9848,0.98646,0.98431,0.98458,3158
2010-09-27 08:00:00,0.98454,0.98702,0.9832,0.98586,6405
2010-09-27 12:00:00,0.98587,0.98634,0.98163,0.98376,6192
2010-09-27 16:00:00,0.98377,0.98517,0.98221,0.98363,6265
2010-09-27 20:00:00,0.98366,0.98609,0.98274,0.98522,3672
2010-09-28 00:00:00,0.98521,0.98612,0.98486,0.98521,3477
2010-09-28 04:00:00,0.98519,0.98559,0.98219,0.98286,2867
2010-09-28 08:00:00,0.9829,0.98633,0.98119,0.98545,6958
2010-09-28 12:00:00,0.98556,0.98772,0.9832,0.98502,7860
2010-09-28 16:00:00,0.98508,0.98595,0.9738,0.9753,9876
2010-09-28 20:00:00,0.97532,0.97719,0.97495,0.97559,4858
2010-09-29 00:00:00,0.97558,0.97669,0.97533,0.9761,3335
2010-09-29 04:00:00,0.97609,0.97727,0.97464,0.97495,2643
2010-09-29 08:00:00,0.975,0.97785,0.97334,0.97642,4884
2010-09-29 12:00:00,0.97641,0.9814,0.97495,0.97725,6390
2010-09-29 16:00:00,0.97729,0.97739,0.97433,0.9756,7570
2010-09-29 20:00:00,0.97556,0.97751,0.97512,0.9769,4662
2010-09-30 00:00:00,0.97689,0.97725,0.9762,0.97633,2232
2010-09-30 04:00:00,0.97632,0.97784,0.97574,0.97783,3892
2010-09-30 08:00:00,0.97782,0.97925,0.97574,0.97621,6531
2010-09-30 12:00:00,0.9762,0.97655,0.97077,0.97294,9151
2010-09-30 16:00:00,0.97295,0.98227,0.97295,0.98076,12860
2010-09-30 20:00:00,0.98077,0.98388,0.98075,0.98239,5805
2010-10-01 00:00:00,0.9824,0.98423,0.98035,0.9808,5749
2010-10-01 04:00:00,0.98079,0.98269,0.9781,0.98062,6356
2010-10-01 08:00:00,0.98067,0.9823,0.97731,0.97905,9222
2010-10-01 12:00:00,0.97908,0.97951,0.97599,0.97635,8285
2010-10-01 16:00:00,0.97633,0.98049,0.97481,0.97672,9401
2010-10-01 20:00:00,0.97673,0.97774,0.97208,0.97356,5354
2010-10-04 00:00:00,0.9752,0.97663,0.97512,0.97658,3315
2010-10-04 04:00:00,0.97661,0.97856,0.97608,0.97774,4710
2010-10-04 08:00:00,0.97772,0.97888,0.9735,0.97689,8462
2010-10-04 12:00:00,0.9769,0.97708,0.9704,0.9746,8681
2010-10-04 16:00:00,0.97459,0.97505,0.97162,0.97172,8515
2010-10-04 20:00:00,0.97173,0.97335,0.97131,0.97138,3996
2010-10-05 00:00:00,0.97137,0.9729,0.97081,0.97168,4656
2010-10-05 04:00:00,0.97167,0.97379,0.97131,0.97167,5362
2010-10-05 08:00:00,0.97166,0.97295,0.96589,0.96731,9599
2010-10-05 12:00:00,0.96728,0.96956,0.96615,0.9686,7779
2010-10-05 16:00:00,0.96861,0.96991,0.96444,0.96727,9101
2010-10-05 20:00:00,0.96731,0.96751,0.96504,0.96612,3986
2010-10-06 00:00:00,0.9661,0.96688,0.9647,0.96663,3828
2010-10-06 04:00:00,0.9666,0.96679,0.96487,0.96545,2659
2010-10-06 08:00:00,0.96539,0.96836,0.96473,0.96602,6962
2010-10-06 12:00:00,0.96606,0.96665,0.96208,0.96417,9432
2010-10-06 16:00:00,0.96416,0.96445,0.95985,0.96176,9278
2010-10-06 20:00:00,0.96172,0.96228,0.96023,0.9615,4426
2010-10-07 00:00:00,0.96137,0.96245,0.96083,0.96203,3256
2010-10-07 04:00:00,0.96204,0.96275,0.96183,0.96206,2635
2010-10-07 08:00:00,0.96209,0.96262,0.95545,0.95923,7969
2010-10-07 12:00:00,0.95922,0.96203,0.95793,0.96045,8799
2010-10-07 16:00:00,0.96047,0.97001,0.95973,0.96836,11664
2010-10-07 20:00:00,0.96836,0.96916,0.96556,0.96599,4999
2010-10-08 00:00:00,0.96604,0.96713,0.96554,0.96641,3583
2010-10-08 04:00:00,0.9664,0.96695,0.96467,0.96633,4371
2010-10-08 08:00:00,0.96627,0.96777,0.96593,0.96672,5707
2010-10-08 12:00:00,0.96667,0.96962,0.96099,0.96599,9788
2010-10-08 16:00:00,0.96585,0.96706,0.95907,0.9613,8766
2010-10-08 20:00:00,0.9612,0.9641,0.9606,0.9637,1330
2010-10-11 00:00:00,0.9603,0.9647,0.9592,0.9644,1668
2010-10-11 04:00:00,0.9643,0.9645,0.9615,0.9621,1867
2010-10-11 08:00:00,0.9621,0.9642,0.9594,0.9626,2300
2010-10-11 12:00:00,0.9627,0.9639,0.96137,0.96237,3524
2010-10-11 16:00:00,0.96236,0.96625,0.96186,0.96411,6679
2010-10-11 20:00:00,0.9641,0.96482,0.96279,0.96469,3351
2010-10-12 00:00:00,0.96466,0.9658,0.96389,0.96499,2563
2010-10-12 04:00:00,0.96498,0.96593,0.96375,0.9645,2986
2010-10-12 08:00:00,0.96453,0.97272,0.96402,0.97156,7690
2010-10-12 12:00:00,0.9716,0.97191,0.95883,0.9594,8364
2010-10-12 16:00:00,0.95941,0.96178,0.95656,0.9574,7886
2010-10-12 20:00:00,0.95739,0.95947,0.95541,0.95678,6312
2010-10-13 00:00:00,0.95674,0.95781,0.9563,0.95673,2480
2010-10-13 04:00:00,0.95675,0.9571,0.95459,0.955,3561
2010-10-13 08:00:00,0.95499,0.95857,0.95443,0.95706,6190
2010-10-13 12:00:00,0.95705,0.95783,0.95459,0.95617,6359
2010-10-13 16:00:00,0.95616,0.964,0.95604,0.95977,8184
2010-10-13 20:00:00,0.9598,0.96084,0.95791,0.95826,4178
2010-10-14 00:00:00,0.9582,0.95861,0.95362,0.95605,2971
2010-10-14 04:00:00,0.95606,0.95672,0.94861,0.9519,5525
2010-10-14 08:00:00,0.9519,0.9524,0.94626,0.95015,4950
2010-10-14 12:00:00,0.95014,0.95281,0.9482,0.9521,7347
2010-10-14 16:00:00,0.95208,0.95447,0.95177,0.95221,7443
2010-10-14 20:00:00,0.95223,0.95374,0.95105,0.95281,4996
2010-10-15 00:00:00,0.9528,0.95587,0.95273,0.9541,3001
2010-10-15 04:00:00,0.954,0.9559,0.9534,0.9555,1608
2010-10-15 08:00:00,0.9556,0.95673,0.95307,0.9549,4975
2010-10-15 12:00:00,0.95488,0.95562,0.94854,0.95389,7798
2010-10-15 16:00:00,0.9539,0.95944,0.95375,0.95663,10763
2010-10-15 20:00:00,0.95662,0.96008,0.95659,0.95873,4710
2010-10-16 00:00:00,0.95874,0.95874,0.95874,0.95874,1
2010-10-18 00:00:00,0.95803,0.95975,0.9575,0.95919,2917
2010-10-18 04:00:00,0.95917,0.96226,0.95851,0.96212,3504
2010-10-18 08:00:00,0.96213,0.96486,0.95979,0.96375,6750
2010-10-18 12:00:00,0.96376,0.96436,0.95595,0.95841,7383
2010-10-18 16:00:00,0.95839,0.95902,0.95411,0.9561,7585
2010-10-18 20:00:00,0.95606,0.95934,0.95539,0.95934,4667
2010-10-19 00:00:00,0.95933,0.95958,0.9578,0.9594,3761
2010-10-19 04:00:00,0.95939,0.96119,0.9592,0.96097,2961
2010-10-19 08:00:00,0.96096,0.96298,0.95869,0.9596,6205
2010-10-19 12:00:00,0.95958,0.97096,0.95773,0.96997,9899
2010-10-19 16:00:00,0.96999,0.97556,0.96933,0.97002,10952
2010-10-19 20:00:00,0.97003,0.97219,0.9691,0.97165,7638
2010-10-20 00:00:00,0.97169,0.97172,0.96959,0.97044,4916
2010-10-20 04:00:00,0.97048,0.97057,0.96597,0.96682,5246
2010-10-20 08:00:00,0.96685,0.96907,0.96565,0.96629,6828
2010-10-20 12:00:00,0.96635,0.96642,0.9617,0.96458,6393
2010-10-20 16:00:00,0.96462,0.96517,0.95715,0.96129,10667
2010-10-20 20:00:00,0.96127,0.96306,0.96087,0.96165,5059
2010-10-21 00:00:00,0.96162,0.96412,0.96123,0.96327,4920
2010-10-21 04:00:00,0.96326,0.96802,0.96221,0.96663,7959
2010-10-21 08:00:00,0.96662,0.9675,0.962,0.96231,8520
2010-10-21 12:00:00,0.96227,0.96598,0.96107,0.96435,6917
2010-10-21 16:00:00,0.96434,0.96752,0.96201,0.96718,10598
2010-10-21 20:00:00,0.96713,0.96811,0.96549,0.9677,5774
2010-10-22 00:00:00,0.96769,0.97145,0.96593,0.97049,4723
2010-10-22 04:00:00,0.97048,0.97098,0.96684,0.96688,3780
2010-10-22 08:00:00,0.96684,0.97763,0.96644,0.97535,8256
2010-10-22 12:00:00,0.97532,0.97532,0.96982,0.97244,9808
2010-10-22 16:00:00,0.97238,0.97967,0.96998,0.97857,12775
2010-10-22 20:00:00,0.97856,0.98037,0.97668,0.97693,6136
2010-10-25 00:00:00,0.97688,0.97826,0.97476,0.97485,5089
2010-10-25 04:00:00,0.97484,0.97515,0.97237,0.97293,4859
2010-10-25 08:00:00,0.97291,0.97333,0.96624,0.96995,9243
2010-10-25 12:00:00,0.96994,0.97234,0.96739,0.9704,9817
