time,open,high,low,close,volume
2009-02-15 00:00:00,1201.0,1204.0,1153.0,1173.0,182
2009-02-22 00:00:00,1176.0,1184.0,1111.0,1117.0,291
2009-03-01 00:00:00,1099.0,1125.0,1044.0,1065.0,288
2009-03-08 00:00:00,1055.0,1174.0,1041.0,1165.0,863
2009-03-15 00:00:00,1165.0,1225.0,1141.0,1183.0,1846
2009-03-22 00:00:00,1183.0,1281.0,1183.0,1251.0,2556
2009-03-29 00:00:00,1251.0,1312.0,1203.0,1312.0,2597
2009-04-05 00:00:00,1312.0,1341.0,1265.0,1337.0,1788
2009-04-12 00:00:00,1337.0,1360.0,1293.0,1352.0,1930
2009-04-19 00:00:00,1352.0,1378.0,1300.0,1369.0,2331
2009-04-26 00:00:00,1369.0,1418.0,1350.0,1396.0,2168
2009-05-03 00:00:00,1396.0,1436.0,1375.0,1391.0,2266
2009-05-10 00:00:00,1391.0,1409.0,1336.0,1355.0,2144
2009-05-17 00:00:00,1355.0,1422.0,1342.0,1361.0,2134
2009-05-24 00:00:00,1361.0,1439.0,1342.0,1439.0,2085
2009-05-31 00:00:00,1439.0,1510.0,1429.0,1492.0,2214
2009-06-07 00:00:00,1492.0,1516.0,1465.0,1487.0,1733
2009-06-14 00:00:00,1487.0,1487.0,1438.0,1467.0,1280
2009-06-21 00:00:00,1467.0,1483.0,1411.0,1477.0,1667
2009-06-28 00:00:00,1477.0,1497.0,1439.0,1444.0,1170
2009-07-05 00:00:00,1444.0,1447.0,1393.0,1419.0,1586
2009-07-12 00:00:00,1419.0,1525.0,1400.0,1524.0,1624
2009-07-19 00:00:00,1524.0,1603.0,1523.0,1597.0,1744
2009-07-26 00:00:00,1597.0,1631.0,1578.0,1601.0,2019
2009-08-02 00:00:00,1601.0,1632.0,1593.0,1619.0,1880
2009-08-09 00:00:00,1619.0,1638.0,1585.0,1609.0,1689
2009-08-16 00:00:00,1609.0,1639.0,1561.0,1636.0,1835
2009-08-23 00:00:00,1636.0,1668.0,1610.0,1641.0,2899
2009-08-30 00:00:00,1641.0,1648.0,1584.0,1638.0,1825
2009-09-06 00:00:00,1638.0,1690.0,1633.0,1685.0,1586
2009-09-13 00:00:00,1685.0,1740.0,1666.0,1724.0,1183
2009-09-20 00:00:00,1724.0,1753.0,1691.0,1696.0,1509
2009-09-27 00:00:00,1696.0,1732.0,1650.0,1662.0,2686
2009-10-04 00:00:00,1662.0,1730.0,1658.0,1721.0,5016
2009-10-11 00:00:00,1721.0,1758.0,1716.0,1729.0,3936
2009-10-18 00:00:00,1729.0,1780.0,1724.0,1758.0,3203
2009-10-25 00:00:00,1758.0,1777.0,1678.0,1684.0,1986
2009-11-01 00:00:00,1684.0,1737.0,1651.0,1722.0,2655
2009-11-08 00:00:00,1722.0,1794.0,1722.0,1784.0,1021
2009-11-15 00:00:00,1784.0,1814.0,1756.0,1760.0,814
2009-11-22 00:00:00,1760.0,1800.0,1722.0,1773.0,1260
2009-11-29 00:00:00,1773.0,1815.0,1749.0,1807.0,1307
2009-12-06 00:00:00,1807.0,1811.0,1757.0,1800.0,1050
2009-12-13 00:00:00,1800.0,1813.0,1775.0,1793.0,681
2009-12-20 00:00:00,1793.0,1867.0,1793.0,1867.0,758
2009-12-27 00:00:00,1867.0,1882.0,1863.0,1871.0,282
2010-01-03 00:00:00,1871.0,1891.0,1865.0,1881.0,709
2010-01-10 00:00:00,1881.0,1899.0,1850.0,1871.0,1013
2010-01-17 00:00:00,1871.0,1895.0,1791.0,1795.0,1435
2010-01-24 00:00:00,1832.0,1832.0,1760.0,1775.0,1863
2010-01-31 00:00:00,1775.0,1793.0,1722.0,1737.0,2131
2010-02-07 00:00:00,1737.0,1783.0,1731.0,1778.0,12698
2010-02-14 00:00:00,1778.0,1830.0,1776.0,1821.0,10066
2010-02-21 00:00:00,1821.0,1832.0,1780.0,1819.0,11220
2010-02-28 00:00:00,1819.0,1889.0,1819.0,1886.0,9773
2010-03-07 00:00:00,1886.0,1931.0,1880.0,1923.0,6984
2010-03-14 00:00:00,1923.0,1949.0,1906.0,1929.0,7045
2010-03-21 00:00:00,1929.0,1975.0,1920.0,1951.0,14715
2010-03-28 00:00:00,1951.0,1978.0,1942.0,1963.0,10664
2010-04-04 00:00:00,1965.0,1993.0,1956.0,1992.0,10000
2010-04-11 00:00:00,2000.0,2039.0,1985.0,2013.0,13546
2010-04-18 00:00:00,2005.0,2054.0,1987.0,2054.0,15661
2010-04-25 00:00:00,2051.0,2060.0,1991.0,1999.0,24545
2010-05-02 00:00:00,2004.0,2039.0,1738.0,1852.0,45968
2010-05-09 00:00:00,1883.0,1982.0,1873.0,1905.0,42331
2010-05-16 00:00:00,1906.0,1933.0,1767.0,1821.0,67590
2010-05-23 00:00:00,1819.0,1873.0,1756.0,1849.0,47122
2010-05-30 00:00:00,1850.0,1903.0,1823.0,1830.0,34954
2010-06-06 00:00:00,1829.0,1848.0,1769.0,1846.0,28193
2010-06-13 00:00:00,1850.0,1924.0,1843.0,1912.0,19517
2010-06-20 00:00:00,1925.0,1940.0,1826.0,1841.0,25695
2010-06-27 00:00:00,1840.0,1850.0,1697.0,1727.0,40911
2010-07-04 00:00:00,1721.0,1813.0,1706.0,1813.0,17792
2010-07-11 00:00:00,1809.0,1866.0,1800.0,1802.0,20184
2010-07-18 00:00:00,1797.0,1874.0,1783.0,1872.0,23242
2010-07-25 00:00:00,1876.0,1901.0,1832.0,1864.0,22709
2010-08-01 00:00:00,1868.0,1913.0,1867.0,1901.0,20353
2010-08-08 00:00:00,1906.0,1918.0,1807.0,1818.0,25489
2010-08-15 00:00:00,1817.0,1862.0,1800.0,1826.0,28678
2010-08-22 00:00:00,1825.0,1842.0,1744.0,1789.0,35824
2010-08-29 00:00:00,1794.0,1869.0,1754.0,1869.0,31518
2010-09-05 00:00:00,1867.0,1897.0,1851.0,1891.0,20135
2010-09-12 00:00:00,1898.0,1972.0,1898.0,1955.0,14737
2010-09-19 00:00:00,1956.0,2024.0,1950.0,2023.0,23850
2010-09-26 00:00:00,2024.0,2033.0,1979.0,1997.0,28180
2010-10-03 00:00:00,1998.0,2030.0,1963.0,2026.0,23533
2010-10-10 00:00:00,2025.0,2095.0,2005.0,2094.0,18207
2010-10-17 00:00:00,2095.0,2106.0,2053.0,2101.0,16290
2010-10-24 00:00:00,2105.0,2138.0,2093.0,2125.0,14363
2010-10-31 00:00:00,2126.0,2192.0,2116.0,2182.0,15047
2010-11-07 00:00:00,2181.0,2199.0,2120.0,2136.0,15214
2010-11-14 00:00:00,2135.0,2152.0,2085.0,2135.0,14452
2010-11-21 00:00:00,2145.0,2163.0,2103.0,2143.0,12830
2010-11-28 00:00:00,2146.0,2193.0,2108.0,2189.0,16191
2010-12-05 00:00:00,2188.0,2216.0,2175.0,2215.0,12629
2010-12-12 00:00:00,2216.0,2226.0,2195.0,2220.0,12327
2010-12-19 00:00:00,2216.0,2239.0,2206.0,2231.0,6268
2010-12-26 00:00:00,2226.0,2236.0,2207.0,2212.0,4876
2011-01-02 00:00:00,2223.0,2282.0,2219.0,2276.0,10268
2011-01-09 00:00:00,2270.0,2321.0,2261.0,2321.0,10235
2011-01-16 00:00:00,2320.0,2346.0,2266.0,2267.0,11537
2011-01-23 00:00:00,2268.0,2335.0,2258.0,2268.0,12347
2011-01-30 00:00:00,2263.0,2338.0,2251.0,2336.0,10750
2011-02-06 00:00:00,2335.0,2380.0,2335.0,2378.0,8882
2011-02-13 00:00:00,2376.0,2403.0,2371.0,2391.0,8363
2011-02-20 00:00:00,2393.0,2394.0,2281.0,2346.0,12640
2011-02-27 00:00:00,2344.0,2378.0,2301.0,2358.0,14753
2011-03-06 00:00:00,2360.0,2373.0,2264.0,2298.0,19637
2011-03-13 00:00:00,2292.0,2302.0,2186.0,2218.0,33478
2011-03-20 00:00:00,2223.0,2331.0,2223.0,2315.0,14586
2011-03-27 00:00:00,2319.0,2358.0,2290.0,2339.0,12737
2011-04-03 00:00:00,2338.0,2350.0,2305.0,2317.0,11835
2011-04-10 00:00:00,2323.0,2333.0,2285.0,2304.0,14129
2011-04-17 00:00:00,2309.0,2383.0,2251.0,2374.0,10793
2011-04-24 00:00:00,2373.0,2418.0,2372.0,2406.0,8077
2011-05-01 00:00:00,2412.0,2429.0,2364.0,2382.0,13254
2011-05-08 00:00:00,2386.0,2415.0,2369.0,2377.0,13648
2011-05-15 00:00:00,2365.0,2373.0,2318.0,2352.0,16453
2011-05-22 00:00:00,2342.0,2343.0,2281.0,2336.0,12334
2011-05-29 00:00:00,2332.0,2381.0,2289.0,2293.0,11861
2011-06-05 00:00:00,2291.0,2299.0,2219.0,2221.0,14397
2011-06-12 00:00:00,2222.0,2255.0,2180.0,2192.0,17031
2011-06-19 00:00:00,2189.0,2260.0,2177.0,2215.0,14886
2011-06-26 00:00:00,2214.0,2363.0,2198.0,2360.0,14921
2011-07-03 00:00:00,2357.0,2424.0,2355.0,2405.0,11115
2011-07-10 00:00:00,2402.0,2403.0,2317.0,2354.0,20842
2011-07-17 00:00:00,2353.0,2432.0,2321.0,2427.0,19075
2011-07-24 00:00:00,2400.0,2437.0,2340.0,2366.0,21100
2011-07-31 00:00:00,2387.0,2397.0,2129.0,2196.0,39821
2011-08-07 00:00:00,2135.0,2192.0,1973.0,2179.0,85636
2011-08-14 00:00:00,2178.0,2214.0,2034.0,2036.0,44558
2011-08-21 00:00:00,2037.0,2169.0,2022.0,2159.0,36686
2011-08-28 00:00:00,2162.0,2267.0,2156.0,2169.0,30710
2011-09-04 00:00:00,2157.0,2242.0,2108.0,2163.0,32317
2011-09-11 00:00:00,2142.0,2308.0,2120.0,2304.0,35149
2011-09-18 00:00:00,2288.0,2336.0,2138.0,2203.0,42890
2011-09-25 00:00:00,2197.0,2289.0,2139.0,2139.0,45571
2011-10-02 00:00:00,2128.0,2231.0,2040.0,2200.0,48757
2011-10-09 00:00:00,2211.0,2370.0,2209.0,2370.0,39612
2011-10-16 00:00:00,2371.0,2392.0,2273.0,2334.0,42258
2011-10-23 00:00:00,2327.0,2413.0,2291.0,2402.0,32559
2011-10-30 00:00:00,2403.0,2403.0,2283.0,2354.0,37036
2011-11-06 00:00:00,2369.0,2403.0,2291.0,2357.0,39342
2011-11-13 00:00:00,2361.0,2375.0,2250.0,2253.0,38890
2011-11-20 00:00:00,2242.0,2244.0,2136.0,2149.0,33456
2011-11-27 00:00:00,2181.0,2344.0,2179.0,2306.0,27782
2011-12-04 00:00:00,2316.0,2344.0,2269.0,2321.0,30132
2011-12-11 00:00:00,2320.0,2326.0,2219.0,2238.0,29142
2011-12-18 00:00:00,2237.0,2295.0,2208.0,2286.0,22694
2011-12-25 00:00:00,2289.0,2300.0,2260.0,2278.0,8807
2012-01-01 00:00:00,2324.0,2363.0,2307.0,2356.0,13750
2012-01-08 00:00:00,2359.0,2389.0,2340.0,2371.0,16349
2012-01-15 00:00:00,2372.0,2444.0,2364.0,2436.0,13602
2012-01-22 00:00:00,2432.0,2478.0,2422.0,2461.0,16275
2012-01-29 00:00:00,2460.0,2532.0,2431.0,2529.0,15968
2012-02-05 00:00:00,2523.0,2567.0,2512.0,2551.0,15420
2012-02-12 00:00:00,2562.0,2602.0,2545.0,2584.0,18055
2012-02-19 00:00:00,2596.0,2610.0,2571.0,2601.0,13691
2012-02-26 00:00:00,2602.0,2649.0,2578.0,2643.0,18669
2012-03-04 00:00:00,2640.0,2651.0,2574.0,2648.0,18180
2012-03-11 00:00:00,2645.0,2723.0,2634.0,2712.0,16192
2012-03-18 00:00:00,2711.0,2752.0,2703.0,2732.0,16270
2012-03-25 00:00:00,2735.0,2793.0,2734.0,2756.0,15340
2012-04-01 00:00:00,2761.0,2792.0,2723.0,2759.0,14515
2012-04-08 00:00:00,2726.0,2751.0,2687.0,2697.0,20260
2012-04-15 00:00:00,2695.0,2738.0,2657.0,2678.0,25461
2012-04-22 00:00:00,2672.0,2749.0,2628.0,2741.0,21660
2012-04-29 00:00:00,2743.0,2756.0,2628.0,2628.0,17021
2012-05-06 00:00:00,2614.0,2651.0,2586.0,2615.0,25309
2012-05-13 00:00:00,2606.0,2617.0,2470.0,2472.0,30273
2012-05-20 00:00:00,2473.0,2562.0,2466.0,2527.0,29603
2012-05-27 00:00:00,2538.0,2571.0,2457.0,2458.0,26595
2012-06-03 00:00:00,2461.0,2570.0,2435.0,2562.0,27205
2012-06-10 00:00:00,2596.0,2603.0,2510.0,2566.0,26000
2012-06-17 00:00:00,2580.0,2631.0,2552.0,2579.0,26269
2012-06-24 00:00:00,2578.0,2620.0,2508.0,2618.0,24301
2012-07-01 00:00:00,2619.0,2660.0,2595.0,2614.0,18036
2012-07-08 00:00:00,2607.0,2629.0,2521.0,2582.0,21666
2012-07-15 00:00:00,2581.0,2662.0,2552.0,2619.0,20840
2012-07-22 00:00:00,2614.0,2650.0,2521.0,2647.0,29219
2012-07-29 00:00:00,2644.0,2685.0,2604.0,2676.0,26246
2012-08-05 00:00:00,2678.0,2725.0,2674.0,2722.0,15122
2012-08-12 00:00:00,2720.0,2779.0,2706.0,2776.0,13648
2012-08-19 00:00:00,2777.0,2801.0,2750.0,2775.0,16494
2012-08-26 00:00:00,2783.0,2795.0,2744.0,2771.0,15075
2012-09-02 00:00:00,2768.0,2835.0,2742.0,2823.0,15426
2012-09-09 00:00:00,2821.0,2864.0,2774.0,2856.0,16659
2012-09-16 00:00:00,2855.0,2876.0,2842.0,2859.0,11620
2012-09-23 00:00:00,2858.0,2862.0,2768.0,2796.0,17205
2012-09-30 00:00:00,2793.0,2846.0,2778.0,2810.0,18928
2012-10-07 00:00:00,2813.0,2813.0,2712.0,2718.0,19123
2012-10-14 00:00:00,2720.0,2784.0,2671.0,2671.0,18190
2012-10-21 00:00:00,2673.0,2700.0,2611.0,2667.0,24071
2012-10-28 00:00:00,2662.0,2700.0,2632.0,2648.0,13980
2012-11-04 00:00:00,2644.0,2697.0,2559.0,2586.0,24139
2012-11-11 00:00:00,2588.0,2600.0,2493.0,2536.0,25538
2012-11-18 00:00:00,2537.0,2639.0,2536.0,2639.0,13253
2012-11-25 00:00:00,2631.0,2691.0,2613.0,2679.0,17020
2012-12-02 00:00:00,2678.0,2699.0,2621.0,2635.0,19295
2012-12-09 00:00:00,2637.0,2696.0,2619.0,2628.0,15791
2012-12-16 00:00:00,2639.0,2715.0,2614.0,2664.0,17779
2012-12-23 00:00:00,2662.0,2666.0,2588.0,2590.0,9732
2012-12-30 00:00:00,2589.0,2750.0,2584.0,2716.0,11744
2013-01-06 00:00:00,2720.0,2749.0,2703.0,2748.0,13965
2013-01-13 00:00:00,2747.0,2756.0,2709.0,2739.0,14078
2013-01-20 00:00:00,2738.0,2773.0,2713.0,2733.0,12556
2013-01-27 00:00:00,2732.0,2768.0,2720.0,2761.0,13090
2013-02-03 00:00:00,2759.0,2780.0,2713.0,2775.0,13632
2013-02-10 00:00:00,2776.0,2784.0,2754.0,2763.0,10219
2013-02-17 00:00:00,2758.5,2785.5,2698.7,2734.5,44054
2013-02-24 00:00:00,2737.0,2763.8,2688.3,2747.3,71647
2013-03-03 00:00:00,2747.8,2812.8,2732.0,2800.3,47859
2013-03-10 00:00:00,2800.3,2812.3,2785.0,2790.5,34029
2013-03-17 00:00:00,2790.8,2805.6,2747.5,2794.8,56127
2013-03-24 00:00:00,2796.0,2813.8,2770.0,2812.3,40707
2013-03-31 00:00:00,2812.5,2822.3,2736.7,2764.2,54044
2013-04-07 00:00:00,2764.0,2857.5,2756.2,2846.7,49615
2013-04-14 00:00:00,2845.3,2850.1,2723.0,2771.0,77494
2013-04-21 00:00:00,2771.3,2853.5,2770.3,2833.3,66827
2013-04-28 00:00:00,2833.0,2946.8,2826.7,2937.1,49699
2013-05-05 00:00:00,2937.3,2977.3,2935.5,2976.0,45295
2013-05-12 00:00:00,2969.0,3027.5,2959.7,3023.3,50739
2013-05-19 00:00:00,3019.8,3052.5,2960.5,2992.0,72075
2013-05-26 00:00:00,2991.0,3036.0,2976.3,2976.5,61294
2013-06-02 00:00:00,2979.8,3006.0,2909.5,2983.8,91075
2013-06-09 00:00:00,2980.3,3003.3,2897.3,2940.2,79543
2013-06-16 00:00:00,2940.0,3002.8,2845.2,2863.5,102544
2013-06-23 00:00:00,2864.8,2920.1,2817.3,2900.1,84096
2013-06-30 00:00:00,2905.3,2970.3,2893.5,2961.5,61213
2013-07-07 00:00:00,2960.0,3069.5,2948.0,3064.0,60727
2013-07-14 00:00:00,3063.3,3085.8,3029.7,3042.5,49311
2013-07-21 00:00:00,3045.0,3072.5,3022.8,3071.8,49059
2013-07-28 00:00:00,3069.8,3137.1,3055.8,3135.6,51619
2013-08-04 00:00:00,3134.8,3139.6,3090.0,3114.6,45048
2013-08-11 00:00:00,3112.8,3147.8,3066.2,3067.7,43023
2013-08-18 00:00:00,3065.0,3124.8,3053.2,3120.1,42170
2013-08-25 00:00:00,3118.3,3145.1,3050.5,3076.8,47003
2013-09-01 00:00:00,3087.3,3147.0,3074.0,3132.8,42661
2013-09-08 00:00:00,3129.8,3187.1,3129.8,3179.6,40571
2013-09-15 00:00:00,3198.0,3243.7,3161.0,3217.5,37095
2013-09-22 00:00:00,3221.0,3234.8,3193.8,3220.2,39892
2013-09-29 00:00:00,3209.3,3249.3,3176.3,3232.6,48684
2013-10-06 00:00:00,3221.3,3230.6,3108.7,3226.5,53165
2013-10-13 00:00:00,3197.5,3345.8,3194.7,3343.8,50861
2013-10-20 00:00:00,3342.8,3390.3,3320.2,3374.0,46490
2013-10-27 00:00:00,3373.0,3399.3,3355.5,3365.5,45355
2013-11-03 00:00:00,3365.0,3395.8,3308.3,3358.1,46377
2013-11-10 00:00:00,3359.3,3419.0,3336.3,3415.0,41605
2013-11-17 00:00:00,3414.5,3423.5,3356.5,3418.8,44145
2013-11-24 00:00:00,3420.0,3494.3,3418.2,3489.3,24558
2013-12-01 00:00:00,3492.3,3508.8,3451.5,3504.5,39631
2013-12-08 00:00:00,3506.5,3522.5,3447.7,3456.0,37842
2013-12-15 00:00:00,3455.8,3535.1,3420.3,3529.3,36725
2013-12-22 00:00:00,3539.8,3584.8,3539.3,3567.5,17135
2013-12-29 00:00:00,3568.0,3586.1,3529.2,3529.5,19818
2014-01-05 00:00:00,3528.5,3574.5,3504.0,3559.3,37083
2014-01-12 00:00:00,3560.8,3607.8,3490.5,3583.8,37309
2014-01-19 00:00:00,3582.3,3633.0,3528.7,3529.0,40628
2014-01-26 00:00:00,3529.3,3542.8,3452.3,3514.8,73902
2014-02-02 00:00:00,3514.5,3557.6,3410.0,3556.8,121611
2014-02-09 00:00:00,3559.8,3665.8,3548.3,3658.5,79737
2014-02-16 00:00:00,3658.3,3684.6,3636.2,3662.5,66971
2014-02-23 00:00:00,3664.3,3720.3,3653.0,3697.0,80017
2014-03-02 00:00:00,3674.8,3738.3,3635.3,3702.7,89013
2014-03-09 00:00:00,3698.0,3723.8,3624.0,3626.0,90750
2014-03-16 00:00:00,3626.5,3710.8,3606.7,3637.5,82368
2014-03-23 00:00:00,3635.8,3654.8,3533.2,3561.8,116897
2014-03-30 00:00:00,3574.5,3666.8,3520.8,3537.0,95092
2014-04-06 00:00:00,3538.5,3597.3,3429.3,3442.5,140633
2014-04-13 00:00:00,3431.3,3540.3,3403.3,3521.8,116434
2014-04-20 00:00:00,3524.5,3616.0,3514.5,3529.0,92161
2014-04-27 00:00:00,3532.0,3603.3,3478.7,3577.5,108921
2014-05-04 00:00:00,3578.8,3601.5,3495.7,3547.0,107954
2014-05-11 00:00:00,3546.8,3622.1,3538.2,3580.8,93972
2014-05-18 00:00:00,3588.0,3674.8,3582.5,3673.0,61847
2014-05-25 00:00:00,3676.5,3738.3,3675.5,3729.0,50454
2014-06-01 00:00:00,3732.8,3796.3,3705.5,3795.5,65375
2014-06-08 00:00:00,3797.3,3804.3,3749.7,3774.0,54287
2014-06-15 00:00:00,3773.0,3809.0,3755.2,3791.1,59640
2014-06-22 00:00:00,3790.5,3835.6,3779.2,3830.3,64493
2014-06-29 00:00:00,3829.3,3915.8,3825.8,3911.8,39417
2014-07-06 00:00:00,3911.0,3913.5,3829.7,3896.1,75566
2014-07-13 00:00:00,3896.3,3938.8,3852.3,3930.8,85096
2014-07-20 00:00:00,3927.5,3989.1,3907.7,3955.5,73959
2014-07-27 00:00:00,3952.8,3981.0,3845.3,3871.8,103122
2014-08-03 00:00:00,3874.0,3913.5,3824.5,3872.6,103071
2014-08-10 00:00:00,3872.0,3992.3,3872.0,3983.0,66184
2014-08-17 00:00:00,3991.8,4058.6,3990.3,4053.8,48088
2014-08-24 00:00:00,4053.3,4083.8,4052.5,4076.3,41589
2014-08-31 00:00:00,4076.0,4111.8,4050.0,4087.5,55626
2014-09-07 00:00:00,4085.3,4108.3,4051.2,4065.5,69911
2014-09-14 00:00:00,4059.8,4116.5,4010.2,4085.5,66023
2014-09-21 00:00:00,4087.0,4090.3,3996.2,4044.3,81518
2014-09-28 00:00:00,4043.5,4062.6,3925.8,4014.8,96553
2014-10-05 00:00:00,4016.5,4045.5,3849.0,3850.5,135414
2014-10-12 00:00:00,3847.0,3883.8,3682.2,3803.5,200859
2014-10-19 00:00:00,3811.5,4036.3,3791.5,4034.8,133730
2014-10-26 00:00:00,4033.8,4161.3,4007.5,4141.6,101669
2014-11-02 00:00:00,4146.3,4176.8,4117.7,4149.5,93396
2014-11-09 00:00:00,4150.0,4224.8,4142.0,4222.3,74410
2014-11-16 00:00:00,4220.3,4282.0,4189.5,4247.5,79607
2014-11-23 00:00:00,4248.3,4345.8,4246.0,4335.8,52444
2014-11-30 00:00:00,4328.8,4333.3,4271.5,4312.3,97366
2014-12-07 00:00:00,4311.3,4318.3,4186.0,4189.0,138620
2014-12-14 00:00:00,4188.5,4304.0,4084.0,4282.0,69788
2014-12-21 00:00:00,4284.0,4321.0,4272.0,4312.0,9390
2014-12-28 00:00:00,4313.0,4320.0,4204.0,4219.0,13685
2015-01-04 00:00:00,4217.0,4257.0,4087.0,4207.0,35210
2015-01-11 00:00:00,4208.0,4253.0,4047.0,4142.0,45908
2015-01-18 00:00:00,4144.0,4291.0,4115.0,4271.0,31593
2015-01-25 00:00:00,4254.0,4283.0,4101.0,4148.0,37297
2015-02-01 00:00:00,4152.0,4270.0,4092.0,4234.0,35663
2015-02-08 00:00:00,4221.0,4383.0,4204.0,4380.0,27231
2015-02-15 00:00:00,4375.0,4444.0,4364.0,4439.0,17916
2015-02-22 00:00:00,4440.0,4463.0,4427.0,4446.0,16363
2015-03-01 00:00:00,4447.0,4482.0,4389.0,4405.0,19814
2015-03-08 00:00:00,4412.0,4424.0,4287.0,4312.0,26160
2015-03-15 00:00:00,4311.0,4478.0,4298.0,4454.0,22569
2015-03-22 00:00:00,4452.0,4467.0,4276.0,4331.0,26241
2015-03-29 00:00:00,4334.0,4386.0,4269.0,4317.0,23021
2015-04-05 00:00:00,4274.0,4422.2,4271.0,4421.7,102017
2015-04-12 00:00:00,4421.9,4447.6,4331.6,4355.6,112710
2015-04-19 00:00:00,4365.2,4542.7,4359.9,4536.8,119940
2015-04-26 00:00:00,4539.3,4561.7,4392.9,4474.2,128987
2015-05-03 00:00:00,4477.6,4509.9,4337.3,4452.7,146505
2015-05-10 00:00:00,4454.7,4510.1,4377.7,4491.9,121963
2015-05-17 00:00:00,4494.1,4543.2,4473.6,4528.3,92268
2015-05-24 00:00:00,4529.5,4550.8,4456.2,4516.8,91947
2015-05-31 00:00:00,4514.7,4540.2,4449.5,4482.2,143293
2015-06-07 00:00:00,4480.6,4511.7,4390.8,4454.9,120774
2015-06-14 00:00:00,4442.8,4545.1,4393.9,4508.4,117447
2015-06-21 00:00:00,4520.3,4560.7,4467.1,4488.5,112750
2015-06-28 00:00:00,4427.5,4458.4,4376.7,4423.5,138397
2015-07-05 00:00:00,4368.3,4455.3,4339.6,4416.9,180530
2015-07-12 00:00:00,4389.4,4660.7,4382.6,4658.5,103598
2015-07-19 00:00:00,4656.3,4693.7,4551.5,4570.2,115425
2015-07-26 00:00:00,4568.7,4616.3,4504.0,4592.0,146505
2015-08-02 00:00:00,4590.9,4635.2,4484.7,4520.9,146272
2015-08-09 00:00:00,4518.0,4587.7,4435.7,4535.3,162614
2015-08-16 00:00:00,4535.5,4574.5,4196.5,4196.6,184262
2015-08-23 00:00:00,4184.9,4342.7,3905.2,4330.7,362547
2015-08-30 00:00:00,4325.5,4329.8,4120.3,4193.7,304078
2015-09-06 00:00:00,4182.6,4369.9,4182.5,4327.6,210475
2015-09-13 00:00:00,4328.1,4450.1,4290.5,4332.2,195719
2015-09-20 00:00:00,4332.9,4372.4,4197.1,4217.0,243494
2015-09-27 00:00:00,4214.2,4273.7,4051.9,4272.0,351588
2015-10-04 00:00:00,4267.8,4378.4,4261.2,4365.3,282954
2015-10-11 00:00:00,4363.4,4446.7,4327.6,4446.3,226319
2015-10-18 00:00:00,4442.4,4644.8,4402.9,4618.7,237016
2015-10-25 00:00:00,4620.7,4697.8,4600.1,4654.4,214563
2015-11-01 00:00:00,4651.7,4736.3,4633.2,4706.2,206881
2015-11-08 00:00:00,4700.2,4713.4,4495.0,4495.0,228872
2015-11-15 00:00:00,4477.2,4691.7,4456.4,4689.8,229301
2015-11-22 00:00:00,4688.8,4706.5,4620.1,4683.8,146834
2015-11-29 00:00:00,4683.4,4739.2,4578.6,4714.2,223228
2015-12-06 00:00:00,4722.4,4728.9,4528.3,4535.8,285737
2015-12-13 00:00:00,4533.3,4687.3,4477.0,4516.9,142824
2015-12-20 00:00:00,4520.4,4634.9,4518.2,4615.3,76617
2015-12-27 00:00:00,4615.9,4702.3,4576.9,4598.0,65044
2016-01-03 00:00:00,4597.4,4611.2,4264.2,4269.3,167572
2016-01-10 00:00:00,4271.1,4372.0,4083.7,4152.5,181869
