time,open,high,low,close,volume
1971-03-26 00:00:00,1.0074,1.0074,1.0074,1.0074,0.0
1971-03-29 00:00:00,1.0075,1.0075,1.0075,1.0075,0.0
1971-03-30 00:00:00,1.0082,1.0082,1.0082,1.0082,0.0
1971-03-31 00:00:00,1.0081,1.0081,1.0081,1.0081,0.0
1971-04-01 00:00:00,1.0076,1.0076,1.0076,1.0076,0.0
1971-04-02 00:00:00,1.0073,1.0073,1.0073,1.0073,0.0
1971-04-05 00:00:00,1.0071,1.0071,1.0071,1.0071,0.0
1971-04-06 00:00:00,1.0062,1.0062,1.0062,1.0062,0.0
1971-04-07 00:00:00,1.007,1.007,1.007,1.007,0.0
1971-04-08 00:00:00,1.0071,1.0071,1.0071,1.0071,0.0
1971-04-09 00:00:00,1.0069,1.0069,1.0069,1.0069,0.0
1971-04-12 00:00:00,1.007,1.007,1.007,1.007,0.0
1971-04-13 00:00:00,1.0076,1.0076,1.0076,1.0076,0.0
1971-04-14 00:00:00,1.0081,1.0081,1.0081,1.0081,0.0
1971-04-15 00:00:00,1.0075,1.0075,1.0075,1.0075,0.0
1971-04-16 00:00:00,1.0069,1.0069,1.0069,1.0069,0.0
1971-04-19 00:00:00,1.0073,1.0073,1.0073,1.0073,0.0
1971-04-20 00:00:00,1.0075,1.0075,1.0075,1.0075,0.0
1971-04-21 00:00:00,1.0073,1.0073,1.0073,1.0073,0.0
1971-04-22 00:00:00,1.0076,1.0076,1.0076,1.0076,0.0
1971-04-23 00:00:00,1.0085,1.0085,1.0085,1.0085,0.0
1971-04-26 00:00:00,1.0092,1.0092,1.0092,1.0092,0.0
1971-04-27 00:00:00,1.0095,1.0095,1.0095,1.0095,0.0
1971-04-28 00:00:00,1.0089,1.0089,1.0089,1.0089,0.0
1971-04-29 00:00:00,1.0086,1.0086,1.0086,1.0086,0.0
1971-04-30 00:00:00,1.0091,1.0091,1.0091,1.0091,0.0
1971-05-03 00:00:00,1.0089,1.0089,1.0089,1.0089,0.0
1971-05-04 00:00:00,1.009,1.009,1.009,1.009,0.0
1971-05-05 00:00:00,1.0074,1.0074,1.0074,1.0074,0.0
1971-05-06 00:00:00,1.0074,1.0074,1.0074,1.0074,0.0
1971-05-07 00:00:00,1.007,1.007,1.007,1.007,0.0
1971-05-10 00:00:00,1.0084,1.0084,1.0084,1.0084,0.0
1971-05-11 00:00:00,1.0084,1.0084,1.0084,1.0084,0.0
1971-05-12 00:00:00,1.0083,1.0083,1.0083,1.0083,0.0
1971-05-13 00:00:00,1.0089,1.0089,1.0089,1.0089,0.0
1971-05-14 00:00:00,1.0089,1.0089,1.0089,1.0089,0.0
1971-05-17 00:00:00,1.0089,1.0089,1.0089,1.0089,0.0
1971-05-18 00:00:00,1.0089,1.0089,1.0089,1.0089,0.0
1971-05-19 00:00:00,1.0095,1.0095,1.0095,1.0095,0.0
1971-05-20 00:00:00,1.0093,1.0093,1.0093,1.0093,0.0
1971-05-21 00:00:00,1.0092,1.0092,1.0092,1.0092,0.0
1971-05-24 00:00:00,1.009,1.009,1.009,1.009,0.0
1971-05-25 00:00:00,1.0091,1.0091,1.0091,1.0091,0.0
1971-05-26 00:00:00,1.0086,1.0086,1.0086,1.0086,0.0
1971-05-27 00:00:00,1.0093,1.0093,1.0093,1.0093,0.0
1971-05-28 00:00:00,1.0101,1.0101,1.0101,1.0101,0.0
1971-06-01 00:00:00,1.0126,1.0126,1.0126,1.0126,0.0
1971-06-02 00:00:00,1.0134,1.0134,1.0134,1.0134,0.0
1971-06-03 00:00:00,1.0185,1.0185,1.0185,1.0185,0.0
1971-06-04 00:00:00,1.0174,1.0174,1.0174,1.0174,0.0
1971-06-07 00:00:00,1.0161,1.0161,1.0161,1.0161,0.0
1971-06-08 00:00:00,1.0179,1.0179,1.0179,1.0179,0.0
1971-06-09 00:00:00,1.0186,1.0186,1.0186,1.0186,0.0
1971-06-10 00:00:00,1.0239,1.0239,1.0239,1.0239,0.0
1971-06-11 00:00:00,1.0239,1.0239,1.0239,1.0239,0.0
1971-06-14 00:00:00,1.0232,1.0232,1.0232,1.0232,0.0
1971-06-15 00:00:00,1.0248,1.0248,1.0248,1.0248,0.0
1971-06-16 00:00:00,1.0244,1.0244,1.0244,1.0244,0.0
1971-06-17 00:00:00,1.0242,1.0242,1.0242,1.0242,0.0
1971-06-18 00:00:00,1.0225,1.0225,1.0225,1.0225,0.0
1971-06-21 00:00:00,1.0242,1.0242,1.0242,1.0242,0.0
1971-06-22 00:00:00,1.0243,1.0243,1.0243,1.0243,0.0
1971-06-23 00:00:00,1.0234,1.0234,1.0234,1.0234,0.0
1971-06-24 00:00:00,1.0242,1.0242,1.0242,1.0242,0.0
1971-06-25 00:00:00,1.0233,1.0233,1.0233,1.0233,0.0
1971-06-28 00:00:00,1.0221,1.0221,1.0221,1.0221,0.0
1971-06-29 00:00:00,1.023,1.023,1.023,1.023,0.0
1971-06-30 00:00:00,1.0235,1.0235,1.0235,1.0235,0.0
1971-07-01 00:00:00,1.0232,1.0232,1.0232,1.0232,0.0
1971-07-02 00:00:00,1.0226,1.0226,1.0226,1.0226,0.0
1971-07-06 00:00:00,1.023,1.023,1.023,1.023,0.0
1971-07-07 00:00:00,1.0233,1.0233,1.0233,1.0233,0.0
1971-07-08 00:00:00,1.023,1.023,1.023,1.023,0.0
1971-07-09 00:00:00,1.023,1.023,1.023,1.023,0.0
1971-07-12 00:00:00,1.0231,1.0231,1.0231,1.0231,0.0
1971-07-13 00:00:00,1.0231,1.0231,1.0231,1.0231,0.0
1971-07-14 00:00:00,1.023,1.023,1.023,1.023,0.0
1971-07-15 00:00:00,1.0227,1.0227,1.0227,1.0227,0.0
1971-07-16 00:00:00,1.0228,1.0228,1.0228,1.0228,0.0
1971-07-19 00:00:00,1.0222,1.0222,1.0222,1.0222,0.0
1971-07-20 00:00:00,1.0203,1.0203,1.0203,1.0203,0.0
1971-07-21 00:00:00,1.02,1.02,1.02,1.02,0.0
1971-07-22 00:00:00,1.0175,1.0175,1.0175,1.0175,0.0
1971-07-23 00:00:00,1.0151,1.0151,1.0151,1.0151,0.0
1971-07-26 00:00:00,1.0176,1.0176,1.0176,1.0176,0.0
1971-07-27 00:00:00,1.0205,1.0205,1.0205,1.0205,0.0
1971-07-28 00:00:00,1.0221,1.0221,1.0221,1.0221,0.0
1971-07-29 00:00:00,1.0207,1.0207,1.0207,1.0207,0.0
1971-07-30 00:00:00,1.0189,1.0189,1.0189,1.0189,0.0
1971-08-02 00:00:00,1.0193,1.0193,1.0193,1.0193,0.0
1971-08-03 00:00:00,1.0195,1.0195,1.0195,1.0195,0.0
1971-08-04 00:00:00,1.0185,1.0185,1.0185,1.0185,0.0
1971-08-05 00:00:00,1.0168,1.0168,1.0168,1.0168,0.0
1971-08-06 00:00:00,1.0186,1.0186,1.0186,1.0186,0.0
1971-08-09 00:00:00,1.0063,1.0063,1.0063,1.0063,0.0
1971-08-10 00:00:00,1.0128,1.0128,1.0128,1.0128,0.0
1971-08-11 00:00:00,1.0143,1.0143,1.0143,1.0143,0.0
1971-08-12 00:00:00,1.0132,1.0132,1.0132,1.0132,0.0
1971-08-13 00:00:00,1.0119,1.0119,1.0119,1.0119,0.0
1971-08-16 00:00:00,1.0098,1.0098,1.0098,1.0098,0.0
1971-08-17 00:00:00,1.0068,1.0068,1.0068,1.0068,0.0
1971-08-18 00:00:00,1.0087,1.0087,1.0087,1.0087,0.0
1971-08-19 00:00:00,1.0112,1.0112,1.0112,1.0112,0.0
1971-08-20 00:00:00,1.0113,1.0113,1.0113,1.0113,0.0
1971-08-23 00:00:00,1.0128,1.0128,1.0128,1.0128,0.0
1971-08-24 00:00:00,1.0143,1.0143,1.0143,1.0143,0.0
1971-08-25 00:00:00,1.0122,1.0122,1.0122,1.0122,0.0
1971-08-26 00:00:00,1.0106,1.0106,1.0106,1.0106,0.0
1971-08-27 00:00:00,1.01,1.01,1.01,1.01,0.0
1971-08-30 00:00:00,1.0135,1.0135,1.0135,1.0135,0.0
1971-08-31 00:00:00,1.0142,1.0142,1.0142,1.0142,0.0
1971-09-01 00:00:00,1.0162,1.0162,1.0162,1.0162,0.0
1971-09-02 00:00:00,1.0143,1.0143,1.0143,1.0143,0.0
1971-09-03 00:00:00,1.0146,1.0146,1.0146,1.0146,0.0
1971-09-07 00:00:00,1.0162,1.0162,1.0162,1.0162,0.0
1971-09-08 00:00:00,1.0161,1.0161,1.0161,1.0161,0.0
1971-09-09 00:00:00,1.0157,1.0157,1.0157,1.0157,0.0
1971-09-10 00:00:00,1.016,1.016,1.016,1.016,0.0
1971-09-13 00:00:00,1.0161,1.0161,1.0161,1.0161,0.0
1971-09-14 00:00:00,1.0153,1.0153,1.0153,1.0153,0.0
1971-09-15 00:00:00,1.0141,1.0141,1.0141,1.0141,0.0
1971-09-16 00:00:00,1.0142,1.0142,1.0142,1.0142,0.0
1971-09-17 00:00:00,1.0136,1.0136,1.0136,1.0136,0.0
1971-09-20 00:00:00,1.012,1.012,1.012,1.012,0.0
1971-09-21 00:00:00,1.0123,1.0123,1.0123,1.0123,0.0
1971-09-22 00:00:00,1.0119,1.0119,1.0119,1.0119,0.0
1971-09-23 00:00:00,1.0092,1.0092,1.0092,1.0092,0.0
1971-09-24 00:00:00,1.0066,1.0066,1.0066,1.0066,0.0
1971-09-27 00:00:00,1.0098,1.0098,1.0098,1.0098,0.0
1971-09-28 00:00:00,1.0099,1.0099,1.0099,1.0099,0.0
1971-09-29 00:00:00,1.0098,1.0098,1.0098,1.0098,0.0
1971-09-30 00:00:00,1.0093,1.0093,1.0093,1.0093,0.0
1971-10-01 00:00:00,1.0091,1.0091,1.0091,1.0091,0.0
1971-10-04 00:00:00,1.0082,1.0082,1.0082,1.0082,0.0
1971-10-05 00:00:00,1.0079,1.0079,1.0079,1.0079,0.0
1971-10-06 00:00:00,1.0075,1.0075,1.0075,1.0075,0.0
1971-10-07 00:00:00,1.0062,1.0062,1.0062,1.0062,0.0
1971-10-08 00:00:00,1.0057,1.0057,1.0057,1.0057,0.0
1971-10-12 00:00:00,1.0054,1.0054,1.0054,1.0054,0.0
1971-10-13 00:00:00,1.0056,1.0056,1.0056,1.0056,0.0
1971-10-14 00:00:00,1.0045,1.0045,1.0045,1.0045,0.0
1971-10-15 00:00:00,1.0051,1.0051,1.0051,1.0051,0.0
1971-10-18 00:00:00,1.0045,1.0045,1.0045,1.0045,0.0
1971-10-19 00:00:00,1.0036,1.0036,1.0036,1.0036,0.0
1971-10-20 00:00:00,1.0034,1.0034,1.0034,1.0034,0.0
1971-10-21 00:00:00,1.0034,1.0034,1.0034,1.0034,0.0
1971-10-22 00:00:00,1.0007,1.0007,1.0007,1.0007,0.0
1971-10-26 00:00:00,1.0019,1.0019,1.0019,1.0019,0.0
1971-10-27 00:00:00,1.0013,1.0013,1.0013,1.0013,0.0
1971-10-28 00:00:00,1.0017,1.0017,1.0017,1.0017,0.0
1971-10-29 00:00:00,1.0036,1.0036,1.0036,1.0036,0.0
1971-11-01 00:00:00,1.0054,1.0054,1.0054,1.0054,0.0
1971-11-03 00:00:00,1.0036,1.0036,1.0036,1.0036,0.0
1971-11-04 00:00:00,1.0042,1.0042,1.0042,1.0042,0.0
1971-11-05 00:00:00,1.0048,1.0048,1.0048,1.0048,0.0
1971-11-08 00:00:00,1.0058,1.0058,1.0058,1.0058,0.0
1971-11-09 00:00:00,1.006,1.006,1.006,1.006,0.0
1971-11-10 00:00:00,1.0053,1.0053,1.0053,1.0053,0.0
1971-11-11 00:00:00,1.0048,1.0048,1.0048,1.0048,0.0
1971-11-12 00:00:00,1.0045,1.0045,1.0045,1.0045,0.0
1971-11-15 00:00:00,1.0038,1.0038,1.0038,1.0038,0.0
1971-11-16 00:00:00,1.0034,1.0034,1.0034,1.0034,0.0
1971-11-17 00:00:00,1.0037,1.0037,1.0037,1.0037,0.0
1971-11-18 00:00:00,1.0036,1.0036,1.0036,1.0036,0.0
1971-11-19 00:00:00,1.0027,1.0027,1.0027,1.0027,0.0
1971-11-22 00:00:00,1.0027,1.0027,1.0027,1.0027,0.0
1971-11-23 00:00:00,1.0027,1.0027,1.0027,1.0027,0.0
1971-11-24 00:00:00,1.0026,1.0026,1.0026,1.0026,0.0
1971-11-26 00:00:00,1.0027,1.0027,1.0027,1.0027,0.0
1971-11-29 00:00:00,1.0027,1.0027,1.0027,1.0027,0.0
1971-11-30 00:00:00,1.0036,1.0036,1.0036,1.0036,0.0
1971-12-01 00:00:00,1.003,1.003,1.003,1.003,0.0
1971-12-02 00:00:00,1.0027,1.0027,1.0027,1.0027,0.0
1971-12-03 00:00:00,1.0026,1.0026,1.0026,1.0026,0.0
1971-12-06 00:00:00,1.001,1.001,1.001,1.001,0.0
1971-12-07 00:00:00,1.0011,1.0011,1.0011,1.0011,0.0
1971-12-08 00:00:00,0.9997,0.9997,0.9997,0.9997,0.0
1971-12-09 00:00:00,0.9978,0.9978,0.9978,0.9978,0.0
1971-12-10 00:00:00,0.9957,0.9957,0.9957,0.9957,0.0
1971-12-13 00:00:00,0.9967,0.9967,0.9967,0.9967,0.0
1971-12-14 00:00:00,0.9971,0.9971,0.9971,0.9971,0.0
1971-12-15 00:00:00,0.9969,0.9969,0.9969,0.9969,0.0
1971-12-16 00:00:00,0.9973,0.9973,0.9973,0.9973,0.0
1971-12-17 00:00:00,0.9967,0.9967,0.9967,0.9967,0.0
1971-12-20 00:00:00,0.9933,0.9933,0.9933,0.9933,0.0
1971-12-21 00:00:00,0.9967,0.9967,0.9967,0.9967,0.0
1971-12-22 00:00:00,0.9985,0.9985,0.9985,0.9985,0.0
1971-12-23 00:00:00,1.0004,1.0004,1.0004,1.0004,0.0
1971-12-24 00:00:00,1.0006,1.0006,1.0006,1.0006,0.0
1971-12-27 00:00:00,1.0002,1.0002,1.0002,1.0002,0.0
1971-12-28 00:00:00,1.0014,1.0014,1.0014,1.0014,0.0
1971-12-29 00:00:00,1.0019,1.0019,1.0019,1.0019,0.0
1971-12-30 00:00:00,1.0008,1.0008,1.0008,1.0008,0.0
1971-12-31 00:00:00,1.0024,1.0024,1.0024,1.0024,0.0
1972-01-03 00:00:00,1.0041,1.0041,1.0041,1.0041,0.0
1972-01-04 00:00:00,1.0052,1.0052,1.0052,1.0052,0.0
1972-01-05 00:00:00,1.005,1.005,1.005,1.005,0.0
1972-01-06 00:00:00,1.005,1.005,1.005,1.005,0.0
1972-01-07 00:00:00,1.0069,1.0069,1.0069,1.0069,0.0
1972-01-10 00:00:00,1.0093,1.0093,1.0093,1.0093,0.0
1972-01-11 00:00:00,1.0085,1.0085,1.0085,1.0085,0.0
1972-01-12 00:00:00,1.0076,1.0076,1.0076,1.0076,0.0
1972-01-13 00:00:00,1.0071,1.0071,1.0071,1.0071,0.0
1972-01-14 00:00:00,1.0061,1.0061,1.0061,1.0061,0.0
1972-01-17 00:00:00,1.0045,1.0045,1.0045,1.0045,0.0
1972-01-18 00:00:00,1.0065,1.0065,1.0065,1.0065,0.0
1972-01-19 00:00:00,1.0061,1.0061,1.0061,1.0061,0.0
1972-01-20 00:00:00,1.0065,1.0065,1.0065,1.0065,0.0
1972-01-21 00:00:00,1.0063,1.0063,1.0063,1.0063,0.0
1972-01-24 00:00:00,1.0056,1.0056,1.0056,1.0056,0.0
1972-01-25 00:00:00,1.0046,1.0046,1.0046,1.0046,0.0
1972-01-26 00:00:00,1.0046,1.0046,1.0046,1.0046,0.0
1972-01-27 00:00:00,1.0045,1.0045,1.0045,1.0045,0.0
1972-01-28 00:00:00,1.0046,1.0046,1.0046,1.0046,0.0
1972-01-31 00:00:00,1.0056,1.0056,1.0056,1.0056,0.0
1972-02-01 00:00:00,1.0063,1.0063,1.0063,1.0063,0.0
1972-02-02 00:00:00,1.0058,1.0058,1.0058,1.0058,0.0
1972-02-03 00:00:00,1.0057,1.0057,1.0057,1.0057,0.0
1972-02-04 00:00:00,1.0058,1.0058,1.0058,1.0058,0.0
1972-02-07 00:00:00,1.006,1.006,1.006,1.006,0.0
1972-02-08 00:00:00,1.0065,1.0065,1.0065,1.0065,0.0
1972-02-09 00:00:00,1.0058,1.0058,1.0058,1.0058,0.0
1972-02-10 00:00:00,1.0057,1.0057,1.0057,1.0057,0.0
1972-02-11 00:00:00,1.0057,1.0057,1.0057,1.0057,0.0
1972-02-14 00:00:00,1.0057,1.0057,1.0057,1.0057,0.0
1972-02-15 00:00:00,1.005,1.005,1.005,1.005,0.0
1972-02-16 00:00:00,1.0047,1.0047,1.0047,1.0047,0.0
1972-02-17 00:00:00,1.0045,1.0045,1.0045,1.0045,0.0
1972-02-18 00:00:00,1.004,1.004,1.004,1.004,0.0
1972-02-22 00:00:00,1.0034,1.0034,1.0034,1.0034,0.0
1972-02-23 00:00:00,1.0047,1.0047,1.0047,1.0047,0.0
1972-02-24 00:00:00,1.0025,1.0025,1.0025,1.0025,0.0
1972-02-25 00:00:00,1.0025,1.0025,1.0025,1.0025,0.0
1972-02-28 00:00:00,1.0028,1.0028,1.0028,1.0028,0.0
1972-02-29 00:00:00,1.0012,1.0012,1.0012,1.0012,0.0
1972-03-01 00:00:00,1.001,1.001,1.001,1.001,0.0
1972-03-02 00:00:00,1.0006,1.0006,1.0006,1.0006,0.0
1972-03-03 00:00:00,1.0004,1.0004,1.0004,1.0004,0.0
1972-03-06 00:00:00,0.9974,0.9974,0.9974,0.9974,0.0
1972-03-07 00:00:00,0.9971,0.9971,0.9971,0.9971,0.0
1972-03-08 00:00:00,0.9969,0.9969,0.9969,0.9969,0.0
1972-03-09 00:00:00,0.9962,0.9962,0.9962,0.9962,0.0
1972-03-10 00:00:00,0.9971,0.9971,0.9971,0.9971,0.0
1972-03-13 00:00:00,0.9989,0.9989,0.9989,0.9989,0.0
1972-03-14 00:00:00,1.0003,1.0003,1.0003,1.0003,0.0
1972-03-15 00:00:00,1.0011,1.0011,1.0011,1.0011,0.0
1972-03-16 00:00:00,1.0006,1.0006,1.0006,1.0006,0.0
1972-03-17 00:00:00,1.0008,1.0008,1.0008,1.0008,0.0
1972-03-20 00:00:00,0.9996,0.9996,0.9996,0.9996,0.0
1972-03-21 00:00:00,0.9973,0.9973,0.9973,0.9973,0.0
1972-03-22 00:00:00,0.9978,0.9978,0.9978,0.9978,0.0
1972-03-23 00:00:00,0.999,0.999,0.999,0.999,0.0
1972-03-24 00:00:00,0.9987,0.9987,0.9987,0.9987,0.0
1972-03-27 00:00:00,0.9966,0.9966,0.9966,0.9966,0.0
1972-03-28 00:00:00,0.9961,0.9961,0.9961,0.9961,0.0
1972-03-29 00:00:00,0.9966,0.9966,0.9966,0.9966,0.0
1972-03-30 00:00:00,0.9972,0.9972,0.9972,0.9972,0.0
1972-03-31 00:00:00,0.9977,0.9977,0.9977,0.9977,0.0
1972-04-03 00:00:00,0.9983,0.9983,0.9983,0.9983,0.0
1972-04-04 00:00:00,0.9979,0.9979,0.9979,0.9979,0.0
1972-04-05 00:00:00,0.9969,0.9969,0.9969,0.9969,0.0
1972-04-06 00:00:00,0.9964,0.9964,0.9964,0.9964,0.0
1972-04-07 00:00:00,0.997,0.997,0.997,0.997,0.0
1972-04-10 00:00:00,0.997,0.997,0.997,0.997,0.0
1972-04-11 00:00:00,0.9969,0.9969,0.9969,0.9969,0.0
1972-04-12 00:00:00,0.997,0.997,0.997,0.997,0.0
1972-04-13 00:00:00,0.9968,0.9968,0.9968,0.9968,0.0
1972-04-14 00:00:00,0.9972,0.9972,0.9972,0.9972,0.0
1972-04-17 00:00:00,0.9967,0.9967,0.9967,0.9967,0.0
1972-04-18 00:00:00,0.997,0.997,0.997,0.997,0.0
1972-04-19 00:00:00,0.9969,0.9969,0.9969,0.9969,0.0
1972-04-20 00:00:00,0.9961,0.9961,0.9961,0.9961,0.0
1972-04-21 00:00:00,0.9945,0.9945,0.9945,0.9945,0.0
1972-04-24 00:00:00,0.9933,0.9933,0.9933,0.9933,0.0
1972-04-25 00:00:00,0.992,0.992,0.992,0.992,0.0
1972-04-26 00:00:00,0.9917,0.9917,0.9917,0.9917,0.0
1972-04-27 00:00:00,0.9923,0.9923,0.9923,0.9923,0.0
1972-04-28 00:00:00,0.9924,0.9924,0.9924,0.9924,0.0
1972-05-01 00:00:00,0.9935,0.9935,0.9935,0.9935,0.0
1972-05-02 00:00:00,0.9932,0.9932,0.9932,0.9932,0.0
1972-05-03 00:00:00,0.992,0.992,0.992,0.992,0.0
1972-05-04 00:00:00,0.992,0.992,0.992,0.992,0.0
1972-05-05 00:00:00,0.9921,0.9921,0.9921,0.9921,0.0
1972-05-08 00:00:00,0.9922,0.9922,0.9922,0.9922,0.0
1972-05-09 00:00:00,0.9917,0.9917,0.9917,0.9917,0.0
1972-05-10 00:00:00,0.991,0.991,0.991,0.991,0.0
1972-05-11 00:00:00,0.9896,0.9896,0.9896,0.9896,0.0
1972-05-12 00:00:00,0.9899,0.9899,0.9899,0.9899,0.0
1972-05-15 00:00:00,0.9901,0.9901,0.9901,0.9901,0.0
1972-05-16 00:00:00,0.9911,0.9911,0.9911,0.9911,0.0
1972-05-17 00:00:00,0.9893,0.9893,0.9893,0.9893,0.0
1972-05-18 00:00:00,0.9887,0.9887,0.9887,0.9887,0.0
1972-05-19 00:00:00,0.9886,0.9886,0.9886,0.9886,0.0
1972-05-22 00:00:00,0.9882,0.9882,0.9882,0.9882,0.0
1972-05-23 00:00:00,0.9876,0.9876,0.9876,0.9876,0.0
1972-05-24 00:00:00,0.9838,0.9838,0.9838,0.9838,0.0
1972-05-25 00:00:00,0.9839,0.9839,0.9839,0.9839,0.0
1972-05-26 00:00:00,0.9841,0.9841,0.9841,0.9841,0.0
1972-05-30 00:00:00,0.9831,0.9831,0.9831,0.9831,0.0
1972-05-31 00:00:00,0.9812,0.9812,0.9812,0.9812,0.0
1972-06-01 00:00:00,0.9816,0.9816,0.9816,0.9816,0.0
1972-06-02 00:00:00,0.9813,0.9813,0.9813,0.9813,0.0
1972-06-05 00:00:00,0.9786,0.9786,0.9786,0.9786,0.0
1972-06-06 00:00:00,0.979,0.979,0.979,0.979,0.0
1972-06-07 00:00:00,0.979,0.979,0.979,0.979,0.0
1972-06-08 00:00:00,0.9768,0.9768,0.9768,0.9768,0.0
1972-06-09 00:00:00,0.9759,0.9759,0.9759,0.9759,0.0
1972-06-12 00:00:00,0.9777,0.9777,0.9777,0.9777,0.0
1972-06-13 00:00:00,0.9778,0.9778,0.9778,0.9778,0.0
1972-06-14 00:00:00,0.9756,0.9756,0.9756,0.9756,0.0
1972-06-15 00:00:00,0.9744,0.9744,0.9744,0.9744,0.0
1972-06-16 00:00:00,0.9759,0.9759,0.9759,0.9759,0.0
1972-06-19 00:00:00,0.9783,0.9783,0.9783,0.9783,0.0
1972-06-20 00:00:00,0.9805,0.9805,0.9805,0.9805,0.0
1972-06-21 00:00:00,0.9832,0.9832,0.9832,0.9832,0.0
1972-06-22 00:00:00,0.9813,0.9813,0.9813,0.9813,0.0
1972-06-23 00:00:00,0.9808,0.9808,0.9808,0.9808,0.0
1972-06-26 00:00:00,0.9805,0.9805,0.9805,0.9805,0.0
1972-06-27 00:00:00,0.981,0.981,0.981,0.981,0.0
1972-06-28 00:00:00,0.9816,0.9816,0.9816,0.9816,0.0
1972-06-29 00:00:00,0.9835,0.9835,0.9835,0.9835,0.0
1972-06-30 00:00:00,0.9856,0.9856,0.9856,0.9856,0.0
1972-07-03 00:00:00,0.9846,0.9846,0.9846,0.9846,0.0
1972-07-05 00:00:00,0.9836,0.9836,0.9836,0.9836,0.0
1972-07-06 00:00:00,0.9843,0.9843,0.9843,0.9843,0.0
