time,open,high,low,close,volume
2007-09-16 00:00:00,12.54,13.63,12.52,13.49,18855
2007-09-23 00:00:00,13.5,13.85,13.21,13.73,17984
2007-09-30 00:00:00,13.76,13.85,13.06,13.37,20165
2007-10-07 00:00:00,13.38,13.89,13.06,13.8,15074
2007-10-14 00:00:00,13.8,13.99,13.28,13.52,20554
2007-10-21 00:00:00,13.51,14.22,13.25,14.21,18904
2007-10-28 00:00:00,14.22,14.66,13.93,14.6,25036
2007-11-04 00:00:00,14.61,16.19,14.39,15.43,49268
2007-11-11 00:00:00,15.41,15.49,14.11,14.44,41529
2007-11-18 00:00:00,14.45,14.86,14.08,14.76,13296
2007-11-25 00:00:00,14.27,14.67,13.53,13.71,19480
2007-12-02 00:00:00,13.68,14.28,13.54,14.1,15284
2007-12-09 00:00:00,14.11,14.55,13.48,13.58,17535
2007-12-16 00:00:00,13.53,14.19,13.35,14.08,11443
2007-12-23 00:00:00,14.09,14.6,14.06,14.49,5775
2007-12-30 00:00:00,14.54,15.18,14.42,15.03,9288
2008-01-06 00:00:00,15.02,16.28,14.89,16.22,18951
2008-01-13 00:00:00,16.22,16.58,15.61,16.17,21021
2008-01-20 00:00:00,16.15,16.59,15.17,16.41,18894
2008-01-27 00:00:00,16.43,17.27,16.32,16.79,16376
2008-02-03 00:00:00,16.75,17.14,16.19,17.12,21894
2008-02-10 00:00:00,17.13,17.59,16.9,17.07,20732
2008-02-17 00:00:00,17.05,18.12,16.92,17.99,19519
2008-02-24 00:00:00,18.01,19.93,17.84,19.79,26016
2008-03-02 00:00:00,19.78,21.19,19.37,20.16,43705
2008-03-09 00:00:00,20.14,20.87,19.19,20.61,36609
2008-03-16 00:00:00,20.63,21.33,16.49,16.81,47187
2008-03-23 00:00:00,16.84,18.61,16.74,17.87,34166
2008-03-30 00:00:00,17.85,18.15,16.3,17.71,37549
2008-04-06 00:00:00,17.71,18.39,17.36,17.71,25798
2008-04-13 00:00:00,17.61,18.7,17.23,17.81,27261
2008-04-20 00:00:00,17.86,17.94,16.38,16.81,29714
2008-04-27 00:00:00,16.83,17.11,15.97,16.36,25236
2008-05-04 00:00:00,16.38,17.04,16.36,16.77,22883
2008-05-11 00:00:00,16.82,17.28,16.48,16.95,27500
2008-05-18 00:00:00,16.99,18.27,16.81,18.2,25560
2008-05-25 00:00:00,18.2,18.29,16.4,16.85,21544
2008-06-01 00:00:00,16.86,17.52,16.42,17.52,23973
2008-06-08 00:00:00,17.52,17.6,16.21,16.47,24130
2008-06-15 00:00:00,16.52,17.69,16.38,17.33,22148
2008-06-22 00:00:00,17.36,17.62,16.46,17.47,20847
2008-06-29 00:00:00,17.53,18.44,17.17,18.05,21974
2008-07-06 00:00:00,18.05,18.85,17.35,18.76,33339
2008-07-13 00:00:00,18.81,19.43,18.02,18.12,36059
2008-07-20 00:00:00,18.14,18.66,16.97,17.36,32510
2008-07-27 00:00:00,17.33,17.88,16.78,17.43,26911
2008-08-03 00:00:00,17.48,17.59,15.22,15.3,31892
2008-08-10 00:00:00,15.27,15.41,12.07,12.72,42341
2008-08-17 00:00:00,12.92,13.92,12.39,13.32,33044
2008-08-24 00:00:00,13.26,14.0,12.95,13.56,29368
2008-08-31 00:00:00,13.56,13.78,12.02,12.18,31818
2008-09-07 00:00:00,12.46,12.71,10.22,10.88,44940
2008-09-14 00:00:00,10.69,12.97,10.27,12.53,58705
2008-09-21 00:00:00,12.58,13.75,12.47,13.27,44629
2008-09-28 00:00:00,13.16,13.34,10.72,11.07,46342
2008-10-05 00:00:00,10.79,12.26,9.33,9.89,44193
2008-10-12 00:00:00,9.73,11.12,9.06,9.33,40047
2008-10-19 00:00:00,9.3,10.17,8.63,9.22,41736
2008-10-26 00:00:00,9.07,10.59,8.4,9.67,42381
2008-11-02 00:00:00,9.68,10.75,9.64,10.0,40294
2008-11-09 00:00:00,9.91,10.51,8.77,9.49,34931
2008-11-16 00:00:00,9.47,9.82,8.8,9.61,34535
2008-11-23 00:00:00,9.58,10.65,9.46,10.24,25003
2008-11-30 00:00:00,10.26,10.28,9.11,9.49,31689
2008-12-07 00:00:00,9.49,10.49,9.46,10.23,31403
2008-12-14 00:00:00,10.24,11.58,10.23,10.79,27726
2008-12-21 00:00:00,10.87,11.04,10.08,10.71,12248
2008-12-28 00:00:00,10.76,11.52,10.62,11.51,14823
2009-01-04 00:00:00,11.66,11.67,10.53,11.2,33002
2009-01-11 00:00:00,11.23,11.26,10.3,11.22,31992
2009-01-18 00:00:00,11.27,12.06,10.9,11.93,26721
2009-01-25 00:00:00,11.84,12.64,11.64,12.62,33720
2009-02-01 00:00:00,12.56,13.17,12.14,13.05,26212
2009-02-08 00:00:00,13.07,13.72,12.73,13.65,26261
2009-02-15 00:00:00,13.63,14.59,13.47,14.39,27714
2009-02-22 00:00:00,14.4,14.6,12.81,13.07,32593
2009-03-01 00:00:00,13.15,13.5,12.44,13.28,32149
2009-03-08 00:00:00,13.26,13.38,12.45,13.18,28494
2009-03-15 00:00:00,12.94,13.83,11.89,13.74,26455
2009-03-22 00:00:00,13.68,13.85,12.96,13.28,23146
2009-03-29 00:00:00,13.26,13.33,12.56,12.73,24943
2009-04-05 00:00:00,12.64,12.65,12.02,12.28,15945
2009-04-12 00:00:00,12.38,12.91,11.78,11.82,17447
2009-04-19 00:00:00,11.82,12.92,11.78,12.83,20565
2009-04-26 00:00:00,12.81,13.18,12.02,12.41,22263
2009-05-03 00:00:00,12.44,14.13,12.42,13.96,21109
2009-05-10 00:00:00,13.99,14.33,13.66,13.97,19026
2009-05-17 00:00:00,13.94,14.8,13.61,14.66,20382
2009-05-24 00:00:00,14.53,15.66,14.27,15.64,19136
2009-05-31 00:00:00,15.72,16.21,15.04,15.19,28753
2009-06-07 00:00:00,15.23,15.52,14.71,14.8,27140
2009-06-14 00:00:00,14.8,14.82,13.92,14.17,21053
2009-06-21 00:00:00,14.18,14.29,13.59,14.06,22196
2009-06-28 00:00:00,14.05,14.12,13.25,13.4,15742
2009-07-05 00:00:00,13.4,13.41,12.51,12.64,17182
2009-07-12 00:00:00,12.65,13.44,12.42,13.35,15817
2009-07-19 00:00:00,13.3,13.87,13.3,13.86,14878
2009-07-26 00:00:00,13.86,14.07,13.16,13.9,16165
2009-08-02 00:00:00,13.89,15.01,13.83,14.57,20460
2009-08-09 00:00:00,14.57,15.16,14.1,14.65,17909
2009-08-16 00:00:00,14.68,14.68,13.48,14.12,19293
2009-08-23 00:00:00,14.16,14.84,14.03,14.71,19368
2009-08-30 00:00:00,14.73,16.3,14.51,16.2,22636
2009-09-06 00:00:00,16.2,16.96,16.0,16.73,21511
2009-09-13 00:00:00,16.69,17.63,16.29,16.96,20885
2009-09-20 00:00:00,16.98,17.28,15.91,15.98,25218
2009-09-27 00:00:00,16.05,16.71,15.71,16.07,25172
2009-10-04 00:00:00,16.1,17.89,15.98,17.68,25533
2009-10-11 00:00:00,17.67,18.06,17.16,17.42,25062
2009-10-18 00:00:00,17.41,17.92,17.22,17.65,27535
2009-10-25 00:00:00,17.63,17.75,16.0,16.33,31867
2009-11-01 00:00:00,16.3,17.58,16.21,17.33,28528
2009-11-08 00:00:00,17.44,17.74,17.0,17.4,23502
2009-11-15 00:00:00,17.41,18.81,17.41,18.49,26065
2009-11-22 00:00:00,18.47,18.91,17.65,18.25,23809
2009-11-29 00:00:00,18.21,19.42,18.07,18.46,33479
2009-12-06 00:00:00,18.45,18.51,16.87,17.14,37809
2009-12-13 00:00:00,17.12,17.75,17.03,17.23,28445
2009-12-20 00:00:00,17.25,17.47,16.73,17.44,15513
2009-12-27 00:00:00,17.43,17.62,16.71,16.83,14535
2010-01-03 00:00:00,16.87,18.47,16.8,18.43,25567
2010-01-10 00:00:00,18.42,18.86,18.05,18.39,33854
2010-01-17 00:00:00,18.35,18.81,16.84,17.05,30963
2010-01-24 00:00:00,16.99,17.22,15.98,16.16,35915
2010-01-31 00:00:00,16.17,16.91,14.62,15.15,42726
2010-02-07 00:00:00,15.1,15.7,14.92,15.48,36818
2010-02-14 00:00:00,15.5,16.48,15.42,16.25,28090
2010-02-21 00:00:00,16.38,16.53,15.59,16.41,25803
2010-02-28 00:00:00,16.62,17.46,16.3,17.29,25516
2010-03-07 00:00:00,17.36,17.61,16.79,17.06,24896
2010-03-14 00:00:00,17.02,17.56,16.92,16.96,20153
2010-03-21 00:00:00,16.91,17.11,16.51,16.9,22183
2010-03-28 00:00:00,16.92,17.96,16.9,17.58,14170
2010-04-04 00:00:00,17.77,18.4,17.77,18.34,17586
2010-04-11 00:00:00,18.43,18.58,17.59,17.72,20077
2010-04-18 00:00:00,17.63,18.22,17.46,18.21,16870
2010-04-25 00:00:00,18.33,18.74,17.8,18.61,17543
2010-05-02 00:00:00,18.58,18.84,17.04,18.34,33135
2010-05-09 00:00:00,18.21,19.79,18.17,19.27,32425
2010-05-16 00:00:00,19.27,19.37,17.39,17.61,42299
2010-05-23 00:00:00,17.63,18.6,17.5,18.36,26973
2010-05-30 00:00:00,18.36,18.68,17.27,17.38,24021
2010-06-06 00:00:00,17.36,18.5,17.15,18.18,27983
2010-06-13 00:00:00,18.26,19.24,18.18,19.12,19454
2010-06-20 00:00:00,19.16,19.43,18.16,19.02,24741
2010-06-27 00:00:00,19.0,19.21,17.59,17.79,23857
2010-07-04 00:00:00,17.8,18.21,17.55,18.1,18764
2010-07-11 00:00:00,18.05,18.52,17.74,17.87,22454
2010-07-18 00:00:00,17.83,18.26,17.43,18.09,20563
2010-07-25 00:00:00,18.1,18.25,17.33,17.96,20846
2010-08-01 00:00:00,17.97,18.68,17.96,18.45,19274
2010-08-08 00:00:00,18.44,18.57,17.78,18.12,19263
2010-08-15 00:00:00,18.09,18.61,17.85,17.96,18329
2010-08-22 00:00:00,17.98,19.32,17.74,19.07,20458
2010-08-29 00:00:00,19.04,19.93,18.82,19.83,12313
2010-09-05 00:00:00,19.89,20.13,19.53,19.85,10008
2010-09-12 00:00:00,19.87,20.99,19.79,20.72,11700
2010-09-19 00:00:00,20.73,21.45,20.51,21.45,12240
2010-09-26 00:00:00,21.43,22.15,21.02,22.11,12731
2010-10-03 00:00:00,22.09,23.51,21.81,23.22,16526
2010-10-10 00:00:00,23.21,24.91,22.93,24.26,20515
2010-10-17 00:00:00,24.27,24.5,22.84,23.27,24968
2010-10-24 00:00:00,23.26,24.72,23.17,24.71,22742
2010-10-31 00:00:00,24.72,26.92,23.93,26.77,26209
2010-11-07 00:00:00,26.75,29.35,25.8,26.08,53463
2010-11-14 00:00:00,26.04,27.4,24.99,27.33,44688
2010-11-21 00:00:00,27.69,27.91,26.43,26.71,32648
2010-11-28 00:00:00,26.8,29.39,26.49,29.26,37079
2010-12-05 00:00:00,29.35,30.7,27.98,28.63,44676
2010-12-12 00:00:00,28.67,29.94,28.31,29.15,35483
2010-12-19 00:00:00,29.16,29.56,28.76,29.27,17874
2010-12-26 00:00:00,29.28,30.9,28.77,30.88,19292
2011-01-02 00:00:00,30.9,31.24,28.33,28.75,56079
2011-01-09 00:00:00,28.68,29.81,28.09,28.4,29818
2011-01-16 00:00:00,28.42,29.48,27.1,27.47,26864
2011-01-23 00:00:00,27.51,28.03,26.39,27.93,30914
2011-01-30 00:00:00,27.97,29.3,27.54,29.07,29066
2011-02-06 00:00:00,29.14,30.51,29.02,29.91,23403
2011-02-13 00:00:00,29.88,32.87,29.8,32.53,21378
2011-02-20 00:00:00,32.64,34.32,31.73,33.31,35177
2011-02-27 00:00:00,33.35,35.55,33.27,35.52,32553
2011-03-06 00:00:00,35.64,36.73,34.04,35.85,49939
2011-03-13 00:00:00,35.88,36.48,33.55,35.1,66307
2011-03-20 00:00:00,35.24,38.16,35.24,37.25,56411
2011-03-27 00:00:00,37.32,37.94,36.43,37.73,51797
2011-04-03 00:00:00,37.78,40.86,37.75,40.81,48016
2011-04-10 00:00:00,40.92,42.88,39.69,42.86,75513
2011-04-17 00:00:00,42.54,46.82,42.18,46.74,73542
2011-04-24 00:00:00,47.23,49.78,44.6,48.01,136801
2011-05-01 00:00:00,47.95,48.0,33.055,34.885,151618
2011-05-08 00:00:00,35.555,39.47,32.315,34.985,177452
2011-05-15 00:00:00,34.925,35.745,32.975,35.035,108153
2011-05-22 00:00:00,35.045,38.84,34.35,37.935,104427
2011-05-29 00:00:00,38.075,38.735,35.075,36.155,100287
2011-06-05 00:00:00,36.31,37.815,36.05,36.085,90533
2011-06-12 00:00:00,35.915,36.275,34.39,35.815,83921
2011-06-19 00:00:00,36.015,36.74,34.135,34.175,91221
2011-06-26 00:00:00,34.215,35.11,33.35,33.845,57245
2011-07-03 00:00:00,33.795,36.83,33.775,36.635,53571
2011-07-10 00:00:00,36.615,39.34,34.78,39.195,94179
2011-07-17 00:00:00,39.295,40.835,38.195,40.055,95838
2011-07-24 00:00:00,40.38,41.435,39.295,39.875,82798
2011-07-31 00:00:00,39.615,42.235,37.515,38.285,125425
2011-08-07 00:00:00,38.975,40.375,36.985,39.095,138577
2011-08-14 00:00:00,39.015,42.805,38.685,42.775,80918
2011-08-21 00:00:00,43.275,44.175,38.735,41.425,119907
2011-08-28 00:00:00,41.625,43.355,40.265,43.235,93590
2011-09-04 00:00:00,43.065,43.375,40.395,41.585,121403
2011-09-11 00:00:00,41.435,41.455,39.305,40.415,117292
2011-09-18 00:00:00,40.655,40.825,29.775,30.705,129221
2011-09-25 00:00:00,30.435,33.505,26.045,29.655,118273
2011-10-02 00:00:00,29.905,32.795,28.405,31.105,85047
2011-10-09 00:00:00,31.295,33.035,31.235,32.175,63301
2011-10-16 00:00:00,32.185,32.635,29.935,31.325,72097
2011-10-23 00:00:00,31.285,35.665,31.195,35.185,62166
2011-10-30 00:00:00,35.215,35.425,32.105,34.105,69686
2011-11-06 00:00:00,34.075,35.315,33.115,34.635,64911
2011-11-13 00:00:00,34.705,34.885,30.925,32.275,62228
2011-11-20 00:00:00,32.305,33.025,30.655,31.16,77943
2011-11-27 00:00:00,31.273,33.665,31.14,32.555,76538
2011-12-04 00:00:00,32.615,33.205,31.385,32.165,50943
2011-12-11 00:00:00,32.185,32.225,28.095,29.665,59272
2011-12-18 00:00:00,29.715,30.185,28.675,29.065,36991
2011-12-25 00:00:00,29.025,29.155,26.145,27.675,31313
2012-01-01 00:00:00,27.975,29.725,27.875,28.715,38102
2012-01-08 00:00:00,28.695,30.655,28.575,29.735,51325
2012-01-15 00:00:00,29.655,32.171,29.473,32.161,78318
2012-01-22 00:00:00,32.12,33.918,31.535,33.893,69480
2012-01-29 00:00:00,33.845,34.384,32.925,33.66,120779
2012-02-05 00:00:00,33.61,34.51,32.981,33.544,180730
2012-02-12 00:00:00,33.635,34.019,32.632,33.25,176037
2012-02-19 00:00:00,33.305,35.71,33.305,35.365,230965
2012-02-26 00:00:00,35.389,37.476,33.716,34.765,171669
2012-03-04 00:00:00,34.64,34.895,32.455,34.27,171184
2012-03-11 00:00:00,34.21,34.38,31.608,32.515,149147
2012-03-18 00:00:00,32.475,33.06,31.09,32.195,102906
2012-03-25 00:00:00,32.225,33.18,31.627,32.255,89555
2012-04-01 00:00:00,32.36,33.265,31.0,31.688,79307
2012-04-08 00:00:00,31.88,32.56,31.0,31.505,89117
2012-04-15 00:00:00,31.445,32.017,31.103,31.646,98111
2012-04-22 00:00:00,31.63,31.668,29.951999999999998,31.25,112546
2012-04-29 00:00:00,31.275,31.39,29.474,30.356,62545
2012-05-06 00:00:00,30.269,30.376,28.6,28.905,45985
2012-05-13 00:00:00,28.597,28.917,26.764,28.7,112462
2012-05-20 00:00:00,28.701,28.872,27.118,28.502,123388
2012-05-27 00:00:00,28.576,28.781,27.213,28.488,113966
2012-06-03 00:00:00,28.593,29.883,27.949,28.483,127567
2012-06-10 00:00:00,28.676,29.109,28.178,28.653,113612
2012-06-17 00:00:00,28.976,29.017,26.583,26.903,139122
2012-06-24 00:00:00,26.869,27.917,26.118,27.475,124449
2012-07-01 00:00:00,27.499,28.446,26.937,27.083,105894
2012-07-08 00:00:00,27.031,27.576,26.473,27.314,120374
2012-07-15 00:00:00,27.413,27.611,26.795,27.292,126854
2012-07-22 00:00:00,27.188,27.854,26.623,27.738,130679
2012-07-29 00:00:00,27.698,28.368,26.988,27.783,128871
2012-08-05 00:00:00,27.806,28.323,27.604,28.098,105811
2012-08-12 00:00:00,28.113,28.335,27.493,28.062,82413
2012-08-19 00:00:00,28.122,30.82,27.942,30.777,93860
2012-08-26 00:00:00,30.761,31.757,30.216,31.717,96083
2012-09-02 00:00:00,31.684,33.717,31.527,33.672,108610
2012-09-09 00:00:00,33.636,34.932,32.469,34.647,136719
2012-09-16 00:00:00,34.618,35.173,33.794,34.522,139484
2012-09-23 00:00:00,34.477,34.867,33.322,34.477,142396
2012-09-30 00:00:00,34.446,35.38,34.16,34.527,129386
2012-10-07 00:00:00,34.516,34.567,33.413,33.42,111228
2012-10-14 00:00:00,33.412,33.412,31.931,32.048,108535
2012-10-21 00:00:00,31.953,32.467,31.518,32.077,114281
2012-10-28 00:00:00,31.945,32.662,30.807,30.902,91522
2012-11-04 00:00:00,30.869,32.781,30.659,32.588,118539
2012-11-11 00:00:00,32.625,32.933,32.031,32.302,102787
2012-11-18 00:00:00,32.313,34.153,32.31,34.047,75772
2012-11-25 00:00:00,34.054,34.399,32.915,33.421,105023
2012-12-02 00:00:00,33.426,33.848,32.522,33.077,103454
2012-12-09 00:00:00,33.066,33.786,32.18,32.26,91131
2012-12-16 00:00:00,32.328,32.525,29.604,29.982,96603
2012-12-23 00:00:00,29.972,30.483,29.693,30.015,45190
2012-12-30 00:00:00,30.044,31.487,29.221,30.232,72916
2013-01-06 00:00:00,30.203,30.935,29.856,30.447,93565
2013-01-13 00:00:00,30.403,32.122,30.354,31.84,121089
2013-01-20 00:00:00,31.886,32.465,31.116,31.189,112657
2013-01-27 00:00:00,31.157,32.267,30.736,31.818,106502
2013-02-03 00:00:00,31.85,32.101,31.29,31.409,101878
2013-02-10 00:00:00,31.432,31.523,29.691,29.769,120282
2013-02-17 00:00:00,29.806,30.165,28.276,28.721,144891
2013-02-24 00:00:00,28.785,29.462,27.942,28.573,179282
2013-03-03 00:00:00,28.65,29.255,28.34,28.967,130887
2013-03-10 00:00:00,28.99,29.355,28.556,28.769,107679
2013-03-17 00:00:00,28.798000000000002,29.327,28.442,28.731,111717
2013-03-24 00:00:00,28.72,28.911,28.124,28.218,76769
2013-03-31 00:00:00,28.253,28.38,26.638,27.294,125837
2013-04-07 00:00:00,27.347,28.076,25.933,25.939,121494
2013-04-14 00:00:00,25.983,26.1,22.031,23.233,287357
2013-04-21 00:00:00,23.357,24.83,22.615,23.975,190624
2013-04-28 00:00:00,24.065,24.633,23.252,24.097,147853
2013-05-05 00:00:00,24.136,24.429,23.186,23.829,161325
2013-05-12 00:00:00,23.825,23.861,22.118,22.22,191141
2013-05-19 00:00:00,22.306,23.31,20.028,22.372,181674
2013-05-26 00:00:00,22.344,23.113,22.165,22.24,112097
2013-06-02 00:00:00,22.185,22.97,21.579,21.641,128722
2013-06-09 00:00:00,21.621,22.55,21.407,22.068,118762
2013-06-16 00:00:00,22.123,22.123,19.391,20.09,122812
2013-06-23 00:00:00,20.114,20.221,18.202,19.671,171916
2013-06-30 00:00:00,19.556,20.095,18.704,18.886,122663
2013-07-07 00:00:00,18.884,20.267,18.711,19.923000000000002,127409
2013-07-14 00:00:00,19.894,20.166,19.248,19.499,105275
2013-07-21 00:00:00,19.537,20.595,19.537,19.996,109695
2013-07-28 00:00:00,19.956,20.296,19.216,19.894,115481
2013-08-04 00:00:00,19.86,20.574,19.152,20.536,105877
2013-08-11 00:00:00,20.707,23.407,20.649,23.222,166088
2013-08-18 00:00:00,23.266,24.103,22.288,24.062,140977
2013-08-25 00:00:00,24.046,25.111,23.383,23.5,137528
2013-09-01 00:00:00,23.408,24.484,23.01,23.851,120399
2013-09-08 00:00:00,23.821,24.11,21.394,22.209,103015
2013-09-15 00:00:00,22.428,23.406,21.198,21.762,114890
2013-09-22 00:00:00,21.808,22.122,21.276,21.763,99156
2013-09-29 00:00:00,21.869,22.072,20.607,21.721,89261
2013-10-06 00:00:00,21.725,22.483,20.957,21.337,84962
2013-10-13 00:00:00,21.376,22.181,20.5,21.903,102376
2013-10-20 00:00:00,21.895,22.859,21.826999999999998,22.535,81138
2013-10-27 00:00:00,22.603,23.078,21.705,21.853,88469
2013-11-03 00:00:00,21.84,22.057,21.259,21.494,71225
2013-11-10 00:00:00,21.405,21.456,20.43,20.784,76881
2013-11-17 00:00:00,20.758,20.798000000000002,19.715,19.857,72345
2013-11-24 00:00:00,19.856,20.301,19.58,19.94,58016
2013-12-01 00:00:00,19.969,19.969,18.882,19.489,85716
2013-12-08 00:00:00,19.542,20.48,19.288,19.689,76617
2013-12-15 00:00:00,19.664,20.29,19.115,19.382,111915
2013-12-22 00:00:00,19.409,20.105,19.274,20.046,47484
2013-12-29 00:00:00,20.076,20.421,18.618,20.132,78305
2014-01-05 00:00:00,20.156,20.342,19.313,20.129,88969
2014-01-12 00:00:00,20.167,20.592,19.927,20.259,74450
2014-01-19 00:00:00,20.28,20.415,19.64,19.893,66097
2014-01-26 00:00:00,19.934,20.075,18.994,19.139,85036
2014-02-02 00:00:00,19.13,20.274,19.071,20.009,76671
2014-02-09 00:00:00,19.985,21.468,19.92,21.467,79720
2014-02-16 00:00:00,21.703,21.967,21.307,21.831,83524
2014-02-23 00:00:00,21.879,22.169,20.986,21.202,80721
2014-03-02 00:00:00,21.321,21.713,20.738,20.921,76883
2014-03-09 00:00:00,20.881,21.769,20.596,21.424,96195
2014-03-16 00:00:00,21.471,21.624,20.118,20.301,95748
2014-03-23 00:00:00,20.268,20.294,19.567,19.81,111923
2014-03-30 00:00:00,19.812,20.221,19.628,19.939,102790
2014-04-06 00:00:00,19.937,20.383,19.603,19.971,71661
2014-04-13 00:00:00,20.041,20.131,19.224,19.616,46835
2014-04-20 00:00:00,19.628,19.909,18.941,19.715,56341
2014-04-27 00:00:00,19.682,19.749,18.753,19.49,67190
2014-05-04 00:00:00,19.499,19.751,19.043,19.149,61855
2014-05-11 00:00:00,19.15,19.987,19.029,19.366,64549
2014-05-18 00:00:00,19.359,19.804,19.229,19.443,58638
2014-05-25 00:00:00,19.422,19.489,18.633,18.811,52669
2014-06-01 00:00:00,18.802,19.194,18.665,19.016,57343
2014-06-08 00:00:00,19.03,19.724,18.976,19.67,37668
2014-06-15 00:00:00,19.679,20.973,19.454,20.851,63048
2014-06-22 00:00:00,20.84,21.193,20.703,20.942,57978
2014-06-29 00:00:00,20.976,21.279,20.761,21.141,65115
2014-07-06 00:00:00,21.127,21.567,20.818,21.428,61277
2014-07-13 00:00:00,21.438,21.449,20.575,20.855,68616
2014-07-20 00:00:00,20.857,21.103,20.298,20.717,47819
2014-07-27 00:00:00,20.676,20.801,20.25,20.317,46874
2014-08-03 00:00:00,20.32,20.451,19.743,19.955,44860
2014-08-10 00:00:00,19.893,20.142,19.513,19.57,46286
2014-08-17 00:00:00,19.56,19.712,19.31,19.408,41523
2014-08-24 00:00:00,19.28,19.888,19.275,19.462,35254
2014-08-31 00:00:00,19.454,19.533,18.994,19.181,39918
2014-09-07 00:00:00,19.162,19.317,18.459,18.626,47131
2014-09-14 00:00:00,18.56,18.876,17.788,17.816,52885
2014-09-21 00:00:00,17.841,17.995,17.34,17.644,64775
2014-09-28 00:00:00,17.574,17.639,16.722,16.842,62313
2014-10-05 00:00:00,16.805,17.715,16.668,17.375,64663
2014-10-12 00:00:00,17.369,17.803,17.026,17.274,72077
2014-10-19 00:00:00,17.295,17.655,17.039,17.192,40941
2014-10-26 00:00:00,17.159,17.405,15.757,16.124,51879
2014-11-02 00:00:00,16.107,16.23,15.057,15.757,67340
2014-11-09 00:00:00,15.792,16.39,15.27,16.296,71635
2014-11-16 00:00:00,16.308,16.618,15.892,16.43,86119
2014-11-23 00:00:00,16.394,16.721,15.433,15.499,59242
2014-11-30 00:00:00,15.349,16.79,14.097,16.283,104900
2014-12-07 00:00:00,16.243,17.31,16.152,17.01,83416
2014-12-14 00:00:00,17.026,17.046,15.525,16.063,91984
2014-12-21 00:00:00,16.109,16.305,15.522,16.051,34733
2014-12-28 00:00:00,16.062,16.475,15.526,15.759,44513
2015-01-04 00:00:00,15.784,16.7,15.633,16.511,65758
2015-01-11 00:00:00,16.509,17.829,16.419,17.767,91939
2015-01-18 00:00:00,17.853,18.473,17.605,18.279,86840
2015-01-25 00:00:00,18.298,18.465,16.737,17.245,83339
2015-02-01 00:00:00,17.173,17.735,16.55,16.695,82473
2015-02-08 00:00:00,16.786,17.442,16.624,17.341,63265
2015-02-15 00:00:00,17.325,17.404,16.181,16.233,61549
2015-02-22 00:00:00,16.247,16.886,16.092,16.588,70668
2015-03-01 00:00:00,16.607,16.782,15.768,15.888,70454
2015-03-08 00:00:00,15.952,15.977,15.284,15.629,60972
2015-03-15 00:00:00,15.651,16.892,15.386,16.729,70471
2015-03-22 00:00:00,16.787,17.403,16.626,16.933,66717
2015-03-29 00:00:00,16.985,17.084,16.445,16.74,49535
2015-04-05 00:00:00,17.007,17.315,16.134,16.457,56693
2015-04-12 00:00:00,16.445,16.532,15.995,16.265,60805
2015-04-19 00:00:00,16.284,16.378,15.597,15.725999999999999,57079
2015-04-26 00:00:00,15.732,16.725,15.722,16.148,69066
