time,open,high,low,close,volume
2026-06-02 17:35:00,51048.0,51068.0,51037.0,51040.0,759
2026-06-02 17:40:00,51040.0,51084.0,51040.0,51080.0,629
2026-06-02 17:45:00,51080.0,51138.0,51057.0,51136.0,692
2026-06-02 17:50:00,51135.0,51155.0,51131.0,51145.0,641
2026-06-02 17:55:00,51144.0,51184.0,51137.0,51179.0,596
2026-06-02 18:00:00,51180.0,51204.0,51164.0,51198.0,622
2026-06-02 18:05:00,51198.0,51268.0,51198.0,51262.0,644
2026-06-02 18:10:00,51264.0,51267.0,51215.0,51215.0,581
2026-06-02 18:15:00,51215.0,51290.0,51212.0,51277.0,550
2026-06-02 18:20:00,51277.0,51310.0,51271.0,51272.0,576
2026-06-02 18:25:00,51272.0,51284.0,51252.0,51254.0,577
2026-06-02 18:30:00,51254.0,51270.0,51240.0,51250.0,515
2026-06-02 18:35:00,51250.0,51257.0,51222.0,51228.0,531
2026-06-02 18:40:00,51229.0,51259.0,51218.0,51251.0,441
2026-06-02 18:45:00,51252.0,51274.0,51248.0,51269.0,486
2026-06-02 18:50:00,51269.0,51270.0,51224.0,51234.0,447
2026-06-02 18:55:00,51234.0,51240.0,51214.0,51228.0,439
2026-06-02 19:00:00,51228.0,51229.0,51205.0,51220.0,454
2026-06-02 19:05:00,51220.0,51224.0,51176.0,51200.0,488
2026-06-02 19:10:00,51202.0,51244.0,51191.0,51226.0,443
2026-06-02 19:15:00,51226.0,51231.0,51199.0,51205.0,474
2026-06-02 19:20:00,51205.0,51231.0,51204.0,51223.0,456
2026-06-02 19:25:00,51224.0,51229.0,51193.0,51201.0,378
2026-06-02 19:30:00,51201.0,51208.0,51190.0,51197.0,396
2026-06-02 19:35:00,51197.0,51216.0,51194.0,51213.0,442
2026-06-02 19:40:00,51213.0,51236.0,51212.0,51229.0,360
2026-06-02 19:45:00,51229.0,51259.0,51224.0,51257.0,366
2026-06-02 19:50:00,51257.0,51268.0,51242.0,51254.0,357
2026-06-02 19:55:00,51254.0,51269.0,51254.0,51257.0,350
2026-06-02 20:00:00,51257.0,51273.0,51253.0,51262.0,390
2026-06-02 20:05:00,51262.0,51267.0,51239.0,51245.0,386
2026-06-02 20:10:00,51244.0,51256.0,51233.0,51252.0,358
2026-06-02 20:15:00,51252.0,51253.0,51229.0,51245.0,369
2026-06-02 20:20:00,51246.0,51252.0,51221.0,51226.0,344
2026-06-02 20:25:00,51227.0,51237.0,51218.0,51228.0,357
2026-06-02 20:30:00,51230.0,51265.0,51227.0,51262.0,380
2026-06-02 20:35:00,51262.0,51263.0,51245.0,51255.0,382
2026-06-02 20:40:00,51255.0,51272.0,51253.0,51256.0,344
2026-06-02 20:45:00,51256.0,51269.0,51251.0,51265.0,301
2026-06-02 20:50:00,51265.0,51271.0,51256.0,51258.0,322
2026-06-02 20:55:00,51258.0,51260.0,51248.0,51253.0,288
2026-06-02 21:00:00,51252.0,51276.0,51247.0,51271.0,330
2026-06-02 21:05:00,51271.0,51285.0,51269.0,51285.0,286
2026-06-02 21:10:00,51286.0,51296.0,51279.0,51290.0,308
2026-06-02 21:15:00,51290.0,51298.0,51281.0,51298.0,299
2026-06-02 21:20:00,51298.0,51327.0,51291.0,51322.0,260
2026-06-02 21:25:00,51322.0,51341.0,51314.0,51325.0,355
2026-06-02 21:30:00,51325.0,51364.0,51320.0,51357.0,362
2026-06-02 21:35:00,51357.0,51375.0,51349.0,51353.0,354
2026-06-02 21:40:00,51353.0,51369.0,51352.0,51353.0,345
2026-06-02 21:45:00,51353.0,51358.0,51340.0,51358.0,329
2026-06-02 21:50:00,51358.0,51362.0,51351.0,51353.0,253
2026-06-02 21:55:00,51351.0,51371.0,51348.0,51364.0,254
2026-06-02 22:00:00,51364.0,51376.0,51351.0,51354.0,314
2026-06-02 22:05:00,51354.0,51362.0,51346.0,51353.0,300
2026-06-02 22:10:00,51353.0,51355.0,51324.0,51329.0,340
2026-06-02 22:15:00,51328.0,51351.0,51328.0,51337.0,265
2026-06-02 22:20:00,51338.0,51348.0,51326.0,51347.0,261
2026-06-02 22:25:00,51348.0,51380.0,51345.0,51376.0,285
2026-06-02 22:30:00,51375.0,51390.0,51372.0,51380.0,303
2026-06-02 22:35:00,51380.0,51383.0,51369.0,51371.0,264
2026-06-02 22:40:00,51371.0,51378.0,51363.0,51367.0,273
2026-06-02 22:45:00,51367.0,51378.0,51357.0,51377.0,325
2026-06-02 22:50:00,51378.0,51406.0,51377.0,51390.0,406
2026-06-02 22:55:00,51391.0,51396.0,51351.4,51360.0,442
2026-06-02 23:00:00,51360.5,51390.5,51360.0,51390.0,292
2026-06-02 23:05:00,51390.5,51399.5,51383.0,51391.0,227
2026-06-02 23:10:00,51391.0,51404.0,51378.0,51393.0,158
2026-06-02 23:15:00,51393.0,51401.0,51382.5,51394.0,107
2026-06-02 23:20:00,51393.5,51397.0,51384.0,51387.0,98
2026-06-02 23:25:00,51387.0,51387.0,51375.0,51380.0,79
2026-06-02 23:30:00,51381.0,51381.5,51373.0,51379.0,87
2026-06-02 23:35:00,51379.0,51388.0,51378.0,51387.0,77
2026-06-02 23:40:00,51387.0,51393.5,51383.0,51390.0,65
2026-06-02 23:45:00,51390.0,51390.0,51378.0,51383.0,51
2026-06-02 23:50:00,51383.0,51403.0,51380.5,51397.0,81
2026-06-02 23:55:00,51398.0,51399.0,51389.0,51391.0,51
2026-06-03 01:00:00,51385.5,51385.5,51368.5,51373.9,319
2026-06-03 01:05:00,51373.9,51389.9,51373.9,51375.9,256
2026-06-03 01:10:00,51375.9,51380.0,51363.0,51368.9,219
2026-06-03 01:15:00,51368.9,51374.0,51360.0,51364.0,188
2026-06-03 01:20:00,51365.9,51376.0,51365.9,51369.0,150
2026-06-03 01:25:00,51369.0,51378.0,51363.9,51373.0,118
2026-06-03 01:30:00,51373.0,51381.0,51372.4,51375.0,101
2026-06-03 01:35:00,51375.0,51377.0,51370.0,51371.0,88
2026-06-03 01:40:00,51370.9,51373.0,51362.0,51362.9,75
2026-06-03 01:45:00,51362.9,51370.0,51361.0,51370.0,129
2026-06-03 01:50:00,51369.0,51370.0,51343.9,51350.0,233
2026-06-03 01:55:00,51349.0,51361.0,51349.0,51357.0,166
2026-06-03 02:00:00,51358.0,51361.0,51339.0,51340.0,205
2026-06-03 02:05:00,51340.0,51348.0,51332.0,51334.0,131
2026-06-03 02:10:00,51332.0,51333.0,51313.0,51315.0,124
2026-06-03 02:15:00,51315.0,51322.0,51291.0,51296.0,225
2026-06-03 02:20:00,51296.0,51296.0,51245.0,51276.0,344
2026-06-03 02:25:00,51275.0,51310.0,51266.0,51310.0,327
2026-06-03 02:30:00,51311.0,51312.9,51290.0,51300.0,266
2026-06-03 02:35:00,51300.0,51332.0,51298.0,51332.0,408
2026-06-03 02:40:00,51330.0,51359.0,51328.9,51354.0,357
2026-06-03 02:45:00,51354.0,51365.0,51349.0,51357.0,283
2026-06-03 02:50:00,51357.0,51368.0,51350.0,51365.0,272
2026-06-03 02:55:00,51365.0,51380.0,51355.0,51371.0,236
2026-06-03 03:00:00,51371.0,51387.0,51368.0,51378.0,367
2026-06-03 03:05:00,51378.0,51379.0,51359.0,51365.0,287
2026-06-03 03:10:00,51365.0,51370.0,51357.0,51357.0,197
2026-06-03 03:15:00,51357.0,51369.0,51350.0,51364.0,215
2026-06-03 03:20:00,51364.0,51371.0,51354.0,51356.0,139
2026-06-03 03:25:00,51356.0,51357.0,51346.0,51351.0,139
2026-06-03 03:30:00,51350.0,51355.0,51343.0,51350.0,178
2026-06-03 03:35:00,51350.0,51361.0,51343.0,51358.0,145
2026-06-03 03:40:00,51358.0,51361.0,51348.0,51351.0,123
2026-06-03 03:45:00,51351.0,51357.0,51346.0,51352.0,113
2026-06-03 03:50:00,51352.0,51357.0,51349.0,51354.0,112
2026-06-03 03:55:00,51355.0,51355.0,51348.0,51350.0,103
2026-06-03 04:00:00,51350.0,51357.0,51334.0,51336.0,227
2026-06-03 04:05:00,51336.0,51343.0,51330.0,51341.0,144
2026-06-03 04:10:00,51341.0,51349.0,51339.0,51339.0,116
2026-06-03 04:15:00,51339.0,51347.0,51339.0,51344.0,147
2026-06-03 04:20:00,51344.0,51344.0,51338.0,51342.0,99
2026-06-03 04:25:00,51342.0,51345.0,51338.0,51343.0,73
2026-06-03 04:30:00,51343.0,51345.0,51334.0,51344.0,142
2026-06-03 04:35:00,51345.0,51348.0,51335.0,51343.0,124
2026-06-03 04:40:00,51343.0,51357.0,51343.0,51357.0,141
2026-06-03 04:45:00,51357.0,51362.0,51351.0,51351.0,131
2026-06-03 04:50:00,51351.0,51355.0,51347.0,51353.0,58
2026-06-03 04:55:00,51353.0,51357.0,51343.0,51346.0,67
2026-06-03 05:00:00,51346.0,51350.0,51344.0,51345.0,73
2026-06-03 05:05:00,51345.0,51348.0,51340.0,51341.0,73
2026-06-03 05:10:00,51343.0,51355.0,51343.0,51351.0,54
2026-06-03 05:15:00,51351.0,51356.0,51350.0,51354.0,51
2026-06-03 05:20:00,51354.0,51356.0,51347.0,51349.0,76
2026-06-03 05:25:00,51349.0,51355.0,51349.0,51352.0,84
2026-06-03 05:30:00,51352.0,51354.0,51347.0,51350.0,45
2026-06-03 05:35:00,51350.0,51357.0,51347.0,51357.0,47
2026-06-03 05:40:00,51357.0,51361.0,51353.0,51353.0,63
2026-06-03 05:45:00,51353.0,51354.0,51347.0,51349.0,67
2026-06-03 05:50:00,51349.0,51350.0,51346.0,51349.0,70
2026-06-03 05:55:00,51349.0,51350.0,51345.0,51348.0,53
2026-06-03 06:00:00,51347.0,51358.0,51347.0,51357.0,67
2026-06-03 06:05:00,51358.0,51364.0,51358.0,51359.0,57
2026-06-03 06:10:00,51360.0,51361.0,51355.0,51358.0,40
2026-06-03 06:15:00,51358.0,51359.0,51350.0,51351.0,41
2026-06-03 06:20:00,51351.0,51357.0,51350.0,51354.0,67
2026-06-03 06:25:00,51354.0,51354.0,51343.0,51344.0,49
2026-06-03 06:30:00,51343.0,51353.0,51343.0,51353.0,63
2026-06-03 06:35:00,51353.0,51356.0,51348.0,51348.0,67
2026-06-03 06:40:00,51348.0,51356.0,51348.0,51353.0,35
2026-06-03 06:45:00,51353.0,51355.0,51347.0,51349.0,53
2026-06-03 06:50:00,51349.0,51351.0,51346.0,51351.0,62
2026-06-03 06:55:00,51351.0,51354.0,51349.0,51351.0,45
2026-06-03 07:00:00,51351.0,51356.0,51349.0,51352.0,41
2026-06-03 07:05:00,51352.0,51353.0,51348.0,51349.0,25
2026-06-03 07:10:00,51349.0,51351.0,51346.0,51350.0,42
2026-06-03 07:15:00,51350.0,51351.0,51346.0,51350.0,47
2026-06-03 07:20:00,51350.0,51357.0,51349.0,51353.0,33
2026-06-03 07:25:00,51353.0,51353.0,51348.0,51350.0,38
2026-06-03 07:30:00,51350.0,51351.0,51347.0,51350.0,37
2026-06-03 07:35:00,51350.0,51350.0,51344.0,51349.0,40
2026-06-03 07:40:00,51349.0,51350.0,51347.0,51348.0,23
2026-06-03 07:45:00,51348.0,51348.0,51340.0,51343.0,55
2026-06-03 07:50:00,51343.0,51344.0,51340.0,51340.0,36
2026-06-03 07:55:00,51340.0,51340.0,51334.0,51340.0,46
2026-06-03 08:00:00,51340.0,51340.0,51333.0,51338.0,96
2026-06-03 08:05:00,51338.0,51340.0,51335.0,51339.0,44
2026-06-03 08:10:00,51339.0,51351.0,51339.0,51346.0,84
2026-06-03 08:15:00,51346.0,51349.0,51344.0,51344.0,50
2026-06-03 08:20:00,51344.0,51345.0,51339.0,51342.0,62
2026-06-03 08:25:00,51342.0,51343.0,51330.0,51331.0,40
2026-06-03 08:30:00,51330.0,51331.0,51316.0,51320.0,121
2026-06-03 08:35:00,51320.0,51329.0,51319.0,51327.0,74
2026-06-03 08:40:00,51326.0,51331.0,51319.0,51319.0,91
2026-06-03 08:45:00,51319.0,51324.0,51317.0,51320.0,106
2026-06-03 08:50:00,51320.0,51322.0,51311.0,51315.0,111
2026-06-03 08:55:00,51315.0,51319.0,51309.0,51310.0,68
2026-06-03 09:00:00,51310.0,51320.0,51306.0,51314.0,176
2026-06-03 09:05:00,51314.0,51315.0,51288.0,51302.0,141
2026-06-03 09:10:00,51302.0,51306.0,51289.0,51302.0,164
2026-06-03 09:15:00,51302.0,51308.0,51295.0,51296.0,114
2026-06-03 09:20:00,51296.0,51302.0,51292.0,51298.0,111
2026-06-03 09:25:00,51298.0,51299.0,51287.0,51291.0,150
2026-06-03 09:30:00,51291.0,51291.0,51277.0,51284.0,208
2026-06-03 09:35:00,51284.0,51305.0,51283.0,51301.0,162
2026-06-03 09:40:00,51301.0,51301.0,51279.0,51292.0,153
2026-06-03 09:45:00,51293.0,51293.0,51276.0,51282.0,113
2026-06-03 09:50:00,51282.0,51297.0,51282.0,51287.0,143
2026-06-03 09:55:00,51287.0,51294.0,51284.0,51294.0,95
2026-06-03 10:00:00,51294.0,51297.0,51282.0,51284.0,242
2026-06-03 10:05:00,51284.0,51286.0,51273.0,51281.0,179
2026-06-03 10:10:00,51281.0,51292.0,51271.0,51287.0,192
2026-06-03 10:15:00,51287.0,51292.0,51280.0,51282.0,137
2026-06-03 10:20:00,51282.0,51289.0,51269.0,51271.0,122
2026-06-03 10:25:00,51271.0,51276.0,51261.0,51267.0,150
2026-06-03 10:30:00,51267.0,51276.0,51258.0,51275.0,153
2026-06-03 10:35:00,51275.0,51279.0,51259.0,51265.0,235
2026-06-03 10:40:00,51264.0,51265.0,51247.0,51251.0,175
2026-06-03 10:45:00,51251.0,51256.0,51240.0,51243.0,128
2026-06-03 10:50:00,51244.0,51264.0,51239.5,51245.0,190
2026-06-03 10:55:00,51245.0,51255.0,51245.0,51253.0,110
2026-06-03 11:00:00,51252.0,51256.0,51233.0,51235.0,269
2026-06-03 11:05:00,51236.0,51251.0,51223.0,51246.0,203
2026-06-03 11:10:00,51246.0,51252.0,51237.0,51237.0,164
2026-06-03 11:15:00,51236.0,51246.0,51218.0,51223.0,190
2026-06-03 11:20:00,51223.0,51237.0,51221.0,51228.0,251
2026-06-03 11:25:00,51227.0,51248.0,51226.0,51248.0,249
2026-06-03 11:30:00,51249.0,51256.0,51240.0,51249.0,221
2026-06-03 11:35:00,51249.0,51249.0,51234.0,51237.0,183
2026-06-03 11:40:00,51236.0,51239.0,51226.0,51230.0,144
2026-06-03 11:45:00,51230.0,51236.0,51224.0,51234.0,122
2026-06-03 11:50:00,51234.0,51242.0,51229.0,51229.0,147
2026-06-03 11:55:00,51228.5,51244.0,51226.0,51232.0,156
2026-06-03 12:00:00,51232.0,51234.0,51224.0,51228.0,122
2026-06-03 12:05:00,51228.0,51235.5,51223.0,51232.0,146
2026-06-03 12:10:00,51232.0,51235.0,51214.0,51214.0,170
2026-06-03 12:15:00,51214.0,51216.0,51198.5,51205.0,169
2026-06-03 12:20:00,51205.0,51211.0,51191.0,51204.0,160
2026-06-03 12:25:00,51204.0,51204.0,51180.5,51181.0,172
2026-06-03 12:30:00,51181.0,51187.0,51168.0,51182.0,177
2026-06-03 12:35:00,51182.0,51189.5,51172.0,51172.0,123
2026-06-03 12:40:00,51172.0,51183.0,51168.0,51170.0,153
2026-06-03 12:45:00,51170.0,51176.0,51164.0,51167.0,135
2026-06-03 12:50:00,51166.0,51191.0,51164.0,51181.0,195
2026-06-03 12:55:00,51180.0,51185.0,51162.0,51167.0,166
2026-06-03 13:00:00,51167.0,51179.0,51163.0,51179.0,176
2026-06-03 13:05:00,51179.0,51246.0,51179.0,51213.0,645
2026-06-03 13:10:00,51212.0,51224.0,51199.0,51209.0,317
2026-06-03 13:15:00,51208.0,51208.0,51195.0,51196.0,217
2026-06-03 13:20:00,51195.0,51196.0,51182.0,51193.0,171
2026-06-03 13:25:00,51193.0,51196.0,51180.0,51195.0,134
2026-06-03 13:30:00,51199.0,51203.0,51185.0,51186.0,143
2026-06-03 13:35:00,51186.5,51188.0,51179.0,51180.0,118
2026-06-03 13:40:00,51180.0,51181.0,51157.0,51159.5,110
2026-06-03 13:45:00,51159.0,51165.0,51147.0,51151.0,167
2026-06-03 13:50:00,51151.0,51187.0,51151.0,51186.0,173
2026-06-03 13:55:00,51187.0,51205.0,51186.0,51202.0,152
2026-06-03 14:00:00,51201.5,51219.0,51201.5,51212.0,207
2026-06-03 14:05:00,51212.0,51215.0,51200.0,51206.0,165
2026-06-03 14:10:00,51206.0,51213.0,51203.0,51213.0,164
2026-06-03 14:15:00,51213.0,51221.0,51209.0,51221.0,152
2026-06-03 14:20:00,51221.0,51229.0,51219.0,51223.5,155
2026-06-03 14:25:00,51223.5,51237.0,51221.0,51232.5,179
2026-06-03 14:30:00,51232.5,51254.0,51231.0,51252.0,201
2026-06-03 14:35:00,51252.0,51255.0,51237.0,51251.0,154
2026-06-03 14:40:00,51251.0,51259.0,51248.0,51251.0,138
2026-06-03 14:45:00,51250.0,51257.0,51240.0,51250.0,225
2026-06-03 14:50:00,51250.0,51258.0,51238.0,51238.0,159
2026-06-03 14:55:00,51239.0,51240.0,51222.5,51224.0,134
2026-06-03 15:00:00,51226.0,51233.0,51211.0,51211.0,204
2026-06-03 15:05:00,51211.0,51223.0,51206.0,51219.0,198
2026-06-03 15:10:00,51219.0,51219.0,51211.0,51215.0,180
2026-06-03 15:15:00,51215.0,51215.0,51194.0,51204.0,233
2026-06-03 15:20:00,51204.5,51210.0,51175.0,51177.0,205
2026-06-03 15:25:00,51177.0,51183.0,51167.0,51168.0,221
2026-06-03 15:30:00,51168.5,51169.0,51141.0,51146.0,305
2026-06-03 15:35:00,51145.0,51145.0,51116.0,51121.0,311
2026-06-03 15:40:00,51121.0,51143.0,51111.0,51141.0,292
2026-06-03 15:45:00,51141.0,51163.0,51131.0,51163.0,242
2026-06-03 15:50:00,51162.0,51174.0,51159.0,51159.0,219
2026-06-03 15:55:00,51158.5,51158.5,51135.0,51153.0,239
