time,open,high,low,close,volume
2022-06-20 18:30:00,1.05293,1.05381,1.0526200000000001,1.05379,1165
2022-06-20 19:00:00,1.05377,1.05384,1.05224,1.05248,1288
2022-06-20 19:30:00,1.05248,1.0526,1.05192,1.05233,882
2022-06-20 20:00:00,1.05233,1.05233,1.0511,1.05117,410
2022-06-20 20:30:00,1.0512,1.0515,1.05058,1.05058,459
2022-06-20 21:00:00,1.05058,1.05075,1.0499,1.05042,619
2022-06-20 21:30:00,1.05042,1.0506199999999999,1.04986,1.0499,475
2022-06-20 22:00:00,1.0499,1.05037,1.04981,1.05035,261
2022-06-20 22:30:00,1.05035,1.0512,1.05034,1.05114,305
2022-06-20 23:00:00,1.05117,1.05141,1.05089,1.05094,270
2022-06-20 23:30:00,1.05094,1.05121,1.05094,1.05105,141
2022-06-21 00:00:00,1.05071,1.05102,1.05057,1.05077,61
2022-06-21 00:30:00,1.05076,1.05108,1.05065,1.05096,135
2022-06-21 01:00:00,1.05103,1.05131,1.05087,1.05104,457
2022-06-21 01:30:00,1.05104,1.05186,1.05104,1.05183,672
2022-06-21 02:00:00,1.0518399999999999,1.0518399999999999,1.05151,1.05174,704
2022-06-21 02:30:00,1.05174,1.0521,1.05137,1.05174,882
2022-06-21 03:00:00,1.05174,1.05274,1.05165,1.05272,2049
2022-06-21 03:30:00,1.05272,1.05332,1.05193,1.05327,2094
2022-06-21 04:00:00,1.05327,1.05424,1.05314,1.05344,1784
2022-06-21 04:30:00,1.05345,1.05373,1.05302,1.0534,2571
2022-06-21 05:00:00,1.0534,1.05409,1.05314,1.05335,1630
2022-06-21 05:30:00,1.05335,1.05357,1.05315,1.05334,908
2022-06-21 06:00:00,1.05334,1.05339,1.05228,1.05285,1297
2022-06-21 06:30:00,1.05285,1.05322,1.05252,1.05321,1123
2022-06-21 07:00:00,1.05321,1.05328,1.05263,1.05268,703
2022-06-21 07:30:00,1.05269,1.05271,1.05206,1.05223,813
2022-06-21 08:00:00,1.05223,1.05257,1.05188,1.0519,1120
2022-06-21 08:30:00,1.0519,1.05193,1.05131,1.05183,1431
2022-06-21 09:00:00,1.0518399999999999,1.05217,1.05145,1.05203,1705
2022-06-21 09:30:00,1.05204,1.05326,1.05192,1.05323,2652
2022-06-21 10:00:00,1.05323,1.05534,1.05315,1.05468,3108
2022-06-21 10:30:00,1.05468,1.05647,1.05445,1.05567,3270
2022-06-21 11:00:00,1.05566,1.05687,1.05538,1.0563,3396
2022-06-21 11:30:00,1.0563,1.05792,1.05627,1.05783,3537
2022-06-21 12:00:00,1.05783,1.05825,1.05727,1.05776,2527
2022-06-21 12:30:00,1.05776,1.05793,1.05662,1.05681,2142
2022-06-21 13:00:00,1.05681,1.05681,1.05507,1.05598,2587
2022-06-21 13:30:00,1.05598,1.05671,1.05514,1.05522,2597
2022-06-21 14:00:00,1.05522,1.05568,1.05444,1.0551,3026
2022-06-21 14:30:00,1.05509,1.05603,1.05458,1.05501,3336
2022-06-21 15:00:00,1.055,1.05622,1.05458,1.0556,3584
2022-06-21 15:30:00,1.0556,1.0563,1.05485,1.05518,3649
2022-06-21 16:00:00,1.05517,1.05578,1.05455,1.05479,2743
2022-06-21 16:30:00,1.05479,1.05617,1.05476,1.0559,3734
2022-06-21 17:00:00,1.05589,1.05618,1.05444,1.05511,3484
2022-06-21 17:30:00,1.05511,1.05662,1.05472,1.05654,3581
2022-06-21 18:00:00,1.05655,1.05667,1.05486,1.05583,2487
2022-06-21 18:30:00,1.05583,1.05662,1.0547,1.05485,2879
2022-06-21 19:00:00,1.05485,1.05487,1.0529,1.05341,2568
2022-06-21 19:30:00,1.05341,1.05378,1.05281,1.05341,1781
2022-06-21 20:00:00,1.0534,1.05379,1.05283,1.05285,2093
2022-06-21 20:30:00,1.05285,1.05404,1.05273,1.05391,1324
2022-06-21 21:00:00,1.05392,1.05397,1.05299,1.05331,1464
2022-06-21 21:30:00,1.05331,1.05359,1.05188,1.05314,1641
2022-06-21 22:00:00,1.05316,1.05398,1.05312,1.05397,1084
2022-06-21 22:30:00,1.05397,1.05404,1.0529,1.05317,951
2022-06-21 23:00:00,1.05317,1.05319,1.05286,1.05293,604
2022-06-21 23:30:00,1.05293,1.05354,1.05293,1.05346,266
2022-06-22 00:00:00,1.05328,1.05348,1.05322,1.05345,63
2022-06-22 00:30:00,1.05346,1.05347,1.05332,1.0534,42
2022-06-22 01:00:00,1.05346,1.05361,1.05327,1.05343,452
2022-06-22 01:30:00,1.05343,1.05392,1.05331,1.05381,629
2022-06-22 02:00:00,1.05382,1.05388,1.05313,1.05324,1125
2022-06-22 02:30:00,1.05324,1.05361,1.0531,1.05314,1119
2022-06-22 03:00:00,1.05317,1.05318,1.05183,1.05255,1996
2022-06-22 03:30:00,1.05255,1.05255,1.05104,1.05126,2148
2022-06-22 04:00:00,1.05125,1.05154,1.05084,1.05144,2244
2022-06-22 04:30:00,1.05144,1.05147,1.05021,1.05076,2966
2022-06-22 05:00:00,1.05076,1.05152,1.05069,1.05149,1470
2022-06-22 05:30:00,1.05149,1.05154,1.05073,1.05099,2645
2022-06-22 06:00:00,1.05098,1.05119,1.05069,1.05119,1847
2022-06-22 06:30:00,1.05119,1.05141,1.05103,1.05109,1353
2022-06-22 07:00:00,1.05109,1.05137,1.0508,1.05112,1085
2022-06-22 07:30:00,1.05112,1.05127,1.04935,1.04966,1343
2022-06-22 08:00:00,1.04965,1.04985,1.04924,1.04976,1104
2022-06-22 08:30:00,1.04976,1.04982,1.0486,1.04882,1950
2022-06-22 09:00:00,1.04882,1.05084,1.04882,1.05067,2596
2022-06-22 09:30:00,1.05066,1.05074,1.04832,1.04915,3625
2022-06-22 10:00:00,1.04915,1.04955,1.04689,1.04904,5071
2022-06-22 10:30:00,1.04905,1.0507900000000001,1.04889,1.05045,4149
2022-06-22 11:00:00,1.0505,1.05139,1.04939,1.05099,4204
2022-06-22 11:30:00,1.05099,1.0514000000000001,1.04993,1.05078,3473
2022-06-22 12:00:00,1.05078,1.05171,1.05046,1.05085,3099
2022-06-22 12:30:00,1.05084,1.05246,1.0505,1.05191,3533
2022-06-22 13:00:00,1.05192,1.05279,1.05152,1.05221,3228
2022-06-22 13:30:00,1.05221,1.05269,1.05191,1.05202,2610
2022-06-22 14:00:00,1.0520100000000001,1.05275,1.05174,1.05254,3467
2022-06-22 14:30:00,1.05256,1.0529,1.051,1.05115,3101
2022-06-22 15:00:00,1.05115,1.05268,1.05113,1.05255,2924
2022-06-22 15:30:00,1.05255,1.05356,1.05148,1.05306,3823
2022-06-22 16:00:00,1.05308,1.05499,1.05305,1.05428,4328
2022-06-22 16:30:00,1.05428,1.05701,1.05365,1.05599,6890
2022-06-22 17:00:00,1.05599,1.05693,1.05523,1.05665,4671
2022-06-22 17:30:00,1.05664,1.06059,1.05654,1.0597,5267
2022-06-22 18:00:00,1.0597,1.05971,1.05836,1.0593,3347
2022-06-22 18:30:00,1.05931,1.05974,1.05797,1.05797,3661
2022-06-22 19:00:00,1.05799,1.05895,1.05773,1.05866,3096
2022-06-22 19:30:00,1.05865,1.05865,1.05702,1.0575,2213
2022-06-22 20:00:00,1.0575,1.05832,1.0569,1.05824,1942
2022-06-22 20:30:00,1.05824,1.05832,1.05753,1.05785,1501
2022-06-22 21:00:00,1.05785,1.05844,1.0575,1.05765,1644
2022-06-22 21:30:00,1.05765,1.05782,1.05656,1.05669,1733
2022-06-22 22:00:00,1.05671,1.05747,1.05651,1.05692,1776
2022-06-22 22:30:00,1.05692,1.05696,1.05659,1.05671,1267
2022-06-22 23:00:00,1.0567,1.05683,1.05635,1.05644,827
2022-06-22 23:30:00,1.05645,1.05689,1.05645,1.05687,605
2022-06-23 00:00:00,1.05647,1.05672,1.05633,1.05643,58
2022-06-23 00:30:00,1.05643,1.05651,1.05631,1.05639,289
2022-06-23 01:00:00,1.05637,1.05695,1.05637,1.05664,481
2022-06-23 01:30:00,1.05664,1.05685,1.05654,1.05673,360
2022-06-23 02:00:00,1.05673,1.05677,1.0561,1.05636,946
2022-06-23 02:30:00,1.05636,1.05659,1.05625,1.05646,1208
2022-06-23 03:00:00,1.05646,1.05743,1.05629,1.05652,2407
2022-06-23 03:30:00,1.05652,1.05752,1.05611,1.05742,2492
2022-06-23 04:00:00,1.05742,1.05811,1.05694,1.05774,2685
2022-06-23 04:30:00,1.05774,1.05775,1.05567,1.0558,3258
2022-06-23 05:00:00,1.0558,1.05629,1.05558,1.05564,2209
2022-06-23 05:30:00,1.05564,1.05773,1.05561,1.05708,3192
2022-06-23 06:00:00,1.05708,1.05742,1.05666,1.057,2563
2022-06-23 06:30:00,1.057,1.05749,1.05645,1.05692,1375
2022-06-23 07:00:00,1.05692,1.05748,1.05662,1.05744,1592
2022-06-23 07:30:00,1.05744,1.05747,1.05672,1.05672,1063
2022-06-23 08:00:00,1.05672,1.05698,1.05643,1.05678,1464
2022-06-23 08:30:00,1.05677,1.05732,1.05661,1.057,1677
2022-06-23 09:00:00,1.05701,1.05713,1.05576,1.05632,2676
2022-06-23 09:30:00,1.05632,1.05793,1.05602,1.0578,3073
2022-06-23 10:00:00,1.05778,1.05792,1.0528,1.05301,5818
2022-06-23 10:30:00,1.05301,1.05301,1.04983,1.05077,5914
2022-06-23 11:00:00,1.05077,1.05193,1.05027,1.05085,4068
2022-06-23 11:30:00,1.0509,1.05113,1.04828,1.04936,4277
2022-06-23 12:00:00,1.04936,1.05148,1.04915,1.05141,3182
2022-06-23 12:30:00,1.05142,1.05186,1.05029,1.05179,3526
2022-06-23 13:00:00,1.05179,1.05219,1.05049,1.05168,2741
2022-06-23 13:30:00,1.05167,1.05168,1.0501800000000001,1.05046,2765
2022-06-23 14:00:00,1.05046,1.05103,1.04956,1.05047,2262
2022-06-23 14:30:00,1.05047,1.05155,1.04952,1.05055,3447
2022-06-23 15:00:00,1.05052,1.05138,1.04902,1.05118,3366
2022-06-23 15:30:00,1.05118,1.0518399999999999,1.04995,1.05043,4419
2022-06-23 16:00:00,1.05044,1.0525,1.05039,1.05226,4264
2022-06-23 16:30:00,1.05227,1.05441,1.0512299999999999,1.05438,6833
2022-06-23 17:00:00,1.05438,1.05541,1.05131,1.05208,6290
2022-06-23 17:30:00,1.05208,1.05327,1.05125,1.05289,6352
2022-06-23 18:00:00,1.05288,1.05418,1.05134,1.05149,5327
2022-06-23 18:30:00,1.05154,1.05231,1.05017,1.05019,4492
2022-06-23 19:00:00,1.05019,1.05149,1.04943,1.0504,4256
2022-06-23 19:30:00,1.05039,1.05115,1.05011,1.05083,3458
2022-06-23 20:00:00,1.05083,1.05198,1.05046,1.0512,3278
2022-06-23 20:30:00,1.0512,1.05165,1.05065,1.05069,2387
2022-06-23 21:00:00,1.05069,1.05153,1.05064,1.05104,2774
2022-06-23 21:30:00,1.05103,1.05217,1.05097,1.05205,2188
2022-06-23 22:00:00,1.05205,1.05338,1.05197,1.05307,1892
2022-06-23 22:30:00,1.05306,1.05319,1.0525,1.0527,1451
2022-06-23 23:00:00,1.05271,1.05308,1.0521,1.05211,616
2022-06-23 23:30:00,1.05211,1.05237,1.05198,1.0521,281
2022-06-24 00:00:00,1.0521,1.05249,1.0519,1.05223,98
2022-06-24 00:30:00,1.05216,1.05225,1.0518,1.05209,112
2022-06-24 01:00:00,1.0521,1.0528,1.05206,1.05252,391
2022-06-24 01:30:00,1.05252,1.0527,1.05208,1.05264,364
2022-06-24 02:00:00,1.05263,1.05284,1.05236,1.0528,513
2022-06-24 02:30:00,1.05275,1.05278,1.05193,1.05194,886
2022-06-24 03:00:00,1.05191,1.05258,1.05167,1.05187,2224
2022-06-24 03:30:00,1.05187,1.0525,1.05121,1.05167,2514
2022-06-24 04:00:00,1.0517,1.05303,1.05137,1.05253,2233
2022-06-24 04:30:00,1.05252,1.05339,1.05228,1.0529,2088
2022-06-24 05:00:00,1.0529,1.05312,1.05269,1.0529,1573
2022-06-24 05:30:00,1.0529,1.05372,1.0529,1.05343,1253
2022-06-24 06:00:00,1.05343,1.05344,1.05287,1.05321,1095
2022-06-24 06:30:00,1.05321,1.05356,1.05308,1.05327,1060
2022-06-24 07:00:00,1.05327,1.05384,1.05309,1.0538,1102
2022-06-24 07:30:00,1.0538,1.05432,1.05351,1.05401,944
2022-06-24 08:00:00,1.054,1.05431,1.05388,1.05427,1715
2022-06-24 08:30:00,1.05427,1.05466,1.05411,1.05429,1591
2022-06-24 09:00:00,1.05429,1.0546,1.05346,1.05368,2579
2022-06-24 09:30:00,1.05368,1.0542,1.05307,1.05344,2107
2022-06-24 10:00:00,1.05344,1.05377,1.05231,1.0526,3693
2022-06-24 10:30:00,1.05263,1.05317,1.05224,1.05234,2332
2022-06-24 11:00:00,1.05234,1.05297,1.05191,1.05251,3266
2022-06-24 11:30:00,1.05251,1.05459,1.05222,1.05444,2555
2022-06-24 12:00:00,1.05444,1.05541,1.05397,1.05534,3125
2022-06-24 12:30:00,1.05534,1.0554,1.0542,1.05531,2137
2022-06-24 13:00:00,1.05531,1.05548,1.05423,1.05468,2664
2022-06-24 13:30:00,1.05469,1.05475,1.0536,1.05378,1949
2022-06-24 14:00:00,1.05379,1.05404,1.05258,1.05343,1924
2022-06-24 14:30:00,1.05343,1.05374,1.05142,1.05158,3150
2022-06-24 15:00:00,1.05162,1.05333,1.0516,1.05329,3081
2022-06-24 15:30:00,1.05331,1.05341,1.05223,1.05233,3243
2022-06-24 16:00:00,1.05234,1.05348,1.05158,1.05345,2751
2022-06-24 16:30:00,1.05345,1.05457,1.05311,1.05342,4552
2022-06-24 17:00:00,1.05346,1.05712,1.05346,1.05709,7081
2022-06-24 17:30:00,1.05709,1.05711,1.05404,1.05432,5419
2022-06-24 18:00:00,1.05432,1.05598,1.05425,1.05512,3668
2022-06-24 18:30:00,1.05512,1.0559,1.05365,1.05382,2888
2022-06-24 19:00:00,1.05381,1.05455,1.05372,1.05411,2202
2022-06-24 19:30:00,1.05413,1.05486,1.0539,1.05467,1588
2022-06-24 20:00:00,1.05467,1.05494,1.05425,1.05443,1103
2022-06-24 20:30:00,1.05443,1.05452,1.05345,1.05386,1286
2022-06-24 21:00:00,1.05386,1.05508,1.05386,1.0549,1295
2022-06-24 21:30:00,1.0549,1.05523,1.05466,1.05486,1511
2022-06-24 22:00:00,1.05485,1.0553,1.05451,1.05528,787
2022-06-24 22:30:00,1.05528,1.05593,1.05464,1.05589,882
2022-06-24 23:00:00,1.0559,1.0559,1.05497,1.05497,735
2022-06-24 23:30:00,1.05497,1.05543,1.05493,1.05539,524
2022-06-27 00:00:00,1.05387,1.0552,1.05387,1.05496,78
2022-06-27 00:30:00,1.05497,1.05576,1.05497,1.05528,118
2022-06-27 01:00:00,1.05522,1.05574,1.05522,1.05542,513
2022-06-27 01:30:00,1.05545,1.05647,1.05541,1.05647,785
2022-06-27 02:00:00,1.05647,1.05748,1.05638,1.05707,1450
2022-06-27 02:30:00,1.05707,1.05737,1.05652,1.05667,1461
2022-06-27 03:00:00,1.05668,1.05713,1.05632,1.05658,2411
2022-06-27 03:30:00,1.05658,1.057,1.05526,1.0556,2482
2022-06-27 04:00:00,1.0556,1.05647,1.0556,1.05623,2212
2022-06-27 04:30:00,1.05623,1.05653,1.05575,1.05607,2539
2022-06-27 05:00:00,1.05607,1.05636,1.05588,1.05603,1973
2022-06-27 05:30:00,1.05603,1.05668,1.0555,1.05562,2305
2022-06-27 06:00:00,1.05562,1.05572,1.05523,1.05551,1425
2022-06-27 06:30:00,1.05551,1.05565,1.05502,1.05564,1526
2022-06-27 07:00:00,1.05564,1.05653,1.05546,1.05646,989
2022-06-27 07:30:00,1.05646,1.05652,1.05615,1.05646,1122
2022-06-27 08:00:00,1.05646,1.0570599999999999,1.0564,1.05676,1646
2022-06-27 08:30:00,1.05676,1.05681,1.05584,1.05589,1844
2022-06-27 09:00:00,1.05588,1.05628,1.05542,1.05591,2403
2022-06-27 09:30:00,1.05591,1.05696,1.05565,1.05682,2252
2022-06-27 10:00:00,1.05683,1.05842,1.05632,1.05816,3567
2022-06-27 10:30:00,1.05816,1.05904,1.0579,1.05877,3450
2022-06-27 11:00:00,1.05877,1.05912,1.05782,1.0581,3037
2022-06-27 11:30:00,1.0581,1.05877,1.05752,1.0584,2763
2022-06-27 12:00:00,1.05841,1.05883,1.05754,1.05782,2626
2022-06-27 12:30:00,1.05782,1.05863,1.0568,1.05687,2319
2022-06-27 13:00:00,1.05687,1.05809,1.05686,1.05795,2681
2022-06-27 13:30:00,1.05795,1.0588899999999999,1.0579,1.05846,2174
2022-06-27 14:00:00,1.05846,1.0586,1.05718,1.0572,1774
2022-06-27 14:30:00,1.05719,1.05791,1.05645,1.05669,1950
2022-06-27 15:00:00,1.05669,1.05739,1.05634,1.05675,2411
2022-06-27 15:30:00,1.05675,1.05708,1.05535,1.05682,3179
2022-06-27 16:00:00,1.05682,1.05856,1.05681,1.0583,2560
2022-06-27 16:30:00,1.0583,1.05864,1.05739,1.05817,4126
2022-06-27 17:00:00,1.05817,1.05863,1.05701,1.05744,4076
2022-06-27 17:30:00,1.05743,1.05987,1.0572300000000001,1.05969,4037
2022-06-27 18:00:00,1.05969,1.06149,1.05944,1.06096,3573
2022-06-27 18:30:00,1.06095,1.06137,1.05994,1.06003,2956
2022-06-27 19:00:00,1.06003,1.06047,1.05971,1.05986,1809
2022-06-27 19:30:00,1.05986,1.06002,1.05937,1.05975,1581
2022-06-27 20:00:00,1.05974,1.05992,1.05824,1.05883,2407
2022-06-27 20:30:00,1.05883,1.05919,1.05843,1.05904,1791
2022-06-27 21:00:00,1.05904,1.05941,1.05868,1.05913,1891
2022-06-27 21:30:00,1.05912,1.05926,1.05796,1.05843,1917
2022-06-27 22:00:00,1.05843,1.0588899999999999,1.0578400000000001,1.05873,1551
2022-06-27 22:30:00,1.05873,1.05876,1.05786,1.05803,1707
2022-06-27 23:00:00,1.05803,1.05835,1.05781,1.05809,754
2022-06-27 23:30:00,1.05807,1.05833,1.05783,1.05817,353
2022-06-28 00:00:00,1.05832,1.05839,1.0582,1.0582,77
2022-06-28 00:30:00,1.05821,1.05846,1.05816,1.0582799999999999,105
2022-06-28 01:00:00,1.0584500000000001,1.05854,1.05818,1.05826,382
2022-06-28 01:30:00,1.05826,1.05826,1.05766,1.05799,598
2022-06-28 02:00:00,1.05798,1.05821,1.05766,1.05775,453
2022-06-28 02:30:00,1.05774,1.05811,1.05765,1.05796,718
2022-06-28 03:00:00,1.05796,1.05854,1.05789,1.0582799999999999,2068
2022-06-28 03:30:00,1.0582799999999999,1.05852,1.0570599999999999,1.05761,2042
2022-06-28 04:00:00,1.05761,1.05867,1.0576,1.05812,1922
2022-06-28 04:30:00,1.05812,1.05833,1.05731,1.05749,3017
2022-06-28 05:00:00,1.05748,1.05795,1.05715,1.05737,2021
2022-06-28 05:30:00,1.05737,1.05815,1.05727,1.05769,1802
2022-06-28 06:00:00,1.05769,1.05809,1.05758,1.05783,1621
2022-06-28 06:30:00,1.05783,1.05849,1.05778,1.0581,1648
2022-06-28 07:00:00,1.0581,1.05821,1.0578,1.05799,1098
2022-06-28 07:30:00,1.05799,1.05803,1.05741,1.05755,1035
2022-06-28 08:00:00,1.05755,1.05778,1.05742,1.05755,920
2022-06-28 08:30:00,1.05755,1.05778,1.05705,1.05709,1458
2022-06-28 09:00:00,1.05709,1.05957,1.0570599999999999,1.05948,3564
2022-06-28 09:30:00,1.05948,1.06061,1.05826,1.05826,4068
2022-06-28 10:00:00,1.05826,1.05953,1.05821,1.05886,4369
2022-06-28 10:30:00,1.05886,1.05942,1.05823,1.05841,3658
2022-06-28 11:00:00,1.05841,1.05896,1.05742,1.05877,4219
2022-06-28 11:30:00,1.05877,1.05974,1.05853,1.0592,3359
2022-06-28 12:00:00,1.0592,1.05969,1.05826,1.05844,3000
2022-06-28 12:30:00,1.05843,1.05885,1.05813,1.05858,2254
2022-06-28 13:00:00,1.05858,1.05907,1.05839,1.05897,2335
2022-06-28 13:30:00,1.05897,1.05905,1.05778,1.05782,2547
2022-06-28 14:00:00,1.05782,1.05883,1.05761,1.05837,2244
2022-06-28 14:30:00,1.05838,1.05839,1.05635,1.05695,2760
2022-06-28 15:00:00,1.05694,1.05709,1.05479,1.05567,3098
2022-06-28 15:30:00,1.05567,1.05574,1.05328,1.05376,3655
2022-06-28 16:00:00,1.05375,1.0542,1.0523,1.05295,3209
2022-06-28 16:30:00,1.05296,1.05387,1.05259,1.05331,3309
2022-06-28 17:00:00,1.05328,1.05342,1.05129,1.0517,4026
2022-06-28 17:30:00,1.0517,1.05208,1.05035,1.05174,4332
2022-06-28 18:00:00,1.05175,1.05314,1.05134,1.05251,4096
2022-06-28 18:30:00,1.05252,1.0539,1.05246,1.05343,3398
2022-06-28 19:00:00,1.05342,1.05412,1.0528,1.0539,2885
2022-06-28 19:30:00,1.0539,1.05403,1.05216,1.05232,2347
2022-06-28 20:00:00,1.05232,1.0525,1.05168,1.05207,3089
2022-06-28 20:30:00,1.05207,1.05328,1.05182,1.05325,1729
2022-06-28 21:00:00,1.05325,1.05343,1.05266,1.05319,2048
2022-06-28 21:30:00,1.05319,1.05319,1.05202,1.05221,1731
2022-06-28 22:00:00,1.05223,1.0528,1.05196,1.05256,1549
2022-06-28 22:30:00,1.05256,1.05275,1.05199,1.05258,1210
2022-06-28 23:00:00,1.05257,1.0528,1.05188,1.05215,670
2022-06-28 23:30:00,1.05215,1.05232,1.05196,1.05206,377
2022-06-29 00:00:00,1.05181,1.05209,1.05181,1.05209,61
2022-06-29 00:30:00,1.05207,1.05213,1.05198,1.05211,108
2022-06-29 01:00:00,1.0522,1.05234,1.05177,1.0519,687
2022-06-29 01:30:00,1.0519,1.05266,1.05188,1.05264,921
2022-06-29 02:00:00,1.05268,1.0527,1.05216,1.05219,948
2022-06-29 02:30:00,1.05219,1.0524,1.05205,1.0522,666
2022-06-29 03:00:00,1.05219,1.05312,1.05206,1.05298,1475
2022-06-29 03:30:00,1.05298,1.05302,1.05188,1.05211,1501
2022-06-29 04:00:00,1.05211,1.05278,1.05172,1.05272,1916
2022-06-29 04:30:00,1.05272,1.05326,1.05243,1.05295,2722
2022-06-29 05:00:00,1.05295,1.05351,1.05288,1.05328,1818
2022-06-29 05:30:00,1.05328,1.05355,1.05276,1.05284,1700
2022-06-29 06:00:00,1.05284,1.053,1.05243,1.05273,1191
2022-06-29 06:30:00,1.05274,1.05309,1.05261,1.05298,936
2022-06-29 07:00:00,1.053,1.05324,1.05274,1.05284,1148
2022-06-29 07:30:00,1.05283,1.05284,1.0501,1.05044,3177
2022-06-29 08:00:00,1.05046,1.05151,1.05043,1.05121,1925
2022-06-29 08:30:00,1.05121,1.05143,1.0502,1.05025,2413
2022-06-29 09:00:00,1.05024,1.05047,1.04896,1.04942,3241
2022-06-29 09:30:00,1.04944,1.04948,1.04862,1.04893,3404
2022-06-29 10:00:00,1.04893,1.0518399999999999,1.04893,1.04981,5180
2022-06-29 10:30:00,1.04981,1.05205,1.04929,1.05169,4148
2022-06-29 11:00:00,1.05169,1.05189,1.05069,1.05149,4292
2022-06-29 11:30:00,1.05149,1.05153,1.05031,1.05102,2958
2022-06-29 12:00:00,1.05102,1.05287,1.05102,1.05136,4135
2022-06-29 12:30:00,1.05136,1.05232,1.05085,1.05095,3799
2022-06-29 13:00:00,1.05095,1.0526200000000001,1.05049,1.05239,3455
2022-06-29 13:30:00,1.05239,1.05283,1.05155,1.0521,2861
2022-06-29 14:00:00,1.0521,1.05351,1.05205,1.05319,2389
2022-06-29 14:30:00,1.05319,1.05333,1.05117,1.05221,2965
2022-06-29 15:00:00,1.05221,1.05272,1.05052,1.05118,3825
2022-06-29 15:30:00,1.0512,1.0529,1.05063,1.0521,4079
2022-06-29 16:00:00,1.05211,1.05263,1.04907,1.04932,4395
2022-06-29 16:30:00,1.04933,1.0497,1.04743,1.048,5411
2022-06-29 17:00:00,1.04802,1.04923,1.0475,1.04765,4842
2022-06-29 17:30:00,1.04765,1.04832,1.04672,1.04778,4840
2022-06-29 18:00:00,1.04778,1.04791,1.04665,1.04698,3860
2022-06-29 18:30:00,1.04698,1.04773,1.04671,1.04768,2653
2022-06-29 19:00:00,1.04768,1.04771,1.04623,1.04623,2798
2022-06-29 19:30:00,1.04623,1.04623,1.04444,1.04458,2224
2022-06-29 20:00:00,1.04458,1.04537,1.04445,1.04514,2233
2022-06-29 20:30:00,1.04514,1.04514,1.04442,1.04489,1265
2022-06-29 21:00:00,1.04488,1.04537,1.0445,1.0446,1376
2022-06-29 21:30:00,1.04459,1.04467,1.0441,1.04413,1138
2022-06-29 22:00:00,1.04413,1.0443500000000001,1.04352,1.0443500000000001,1137
2022-06-29 22:30:00,1.0443500000000001,1.04448,1.04396,1.04409,1273
2022-06-29 23:00:00,1.04409,1.04437,1.04395,1.04424,761
2022-06-29 23:30:00,1.04424,1.04429,1.04395,1.04412,634
2022-06-30 00:00:00,1.04395,1.04434,1.04384,1.04398,69
2022-06-30 00:30:00,1.04394,1.04398,1.04394,1.04398,2
2022-06-30 01:00:00,1.04433,1.0443500000000001,1.04429,1.04432,160
