time,open,high,low,close,volume
2017-12-14 07:00:00,1018.2,1018.2,1016.4,1017.9,14
2017-12-14 08:00:00,1017.9,1017.9,1016.4,1017.7,119
2017-12-14 09:00:00,1017.6,1018.5,998.31,1018.2,166
2017-12-14 10:00:00,1018.3,1018.6,999.88,1015.8,208
2017-12-14 11:00:00,1015.7,1018.7,1009.51,1018.0,246
2017-12-14 12:00:00,1018.0,1018.9,996.99,1011.5,269
2017-12-14 13:00:00,1011.5,1013.7,1003.94,1011.3,471
2017-12-14 14:00:00,1011.6,1013.5,1003.08,1013.2,233
2017-12-14 15:00:00,1013.5,1013.5,1003.87,1012.9,263
2017-12-14 16:00:00,1012.9,1013.6,995.03,1008.8,493
2017-12-14 17:00:00,1008.9,1021.2,1004.17,1018.5,802
2017-12-14 18:00:00,1017.8,1029.4,1012.91,1028.9,855
2017-12-14 19:00:00,1029.5,1034.1,1023.85,1033.8,778
2017-12-14 20:00:00,1033.8,1037.4,1024.9,1035.0,910
2017-12-14 21:00:00,1035.2,1036.2,1030.1,1033.5,357
2017-12-14 22:00:00,1033.6,1033.9,1028.05,1032.6,307
2017-12-14 23:00:00,1032.6,1033.6,1029.87,1033.0,220
2017-12-15 02:00:00,1013.37,1034.5,1009.22,1032.0,58
2017-12-15 03:00:00,1032.0,1032.1,1023.82,1031.0,33
2017-12-15 04:00:00,1031.1,1032.8,1024.58,1032.3,32
2017-12-15 05:00:00,1032.5,1032.8,1030.1,1031.5,95
2017-12-15 06:00:00,1031.4,1032.2,1023.87,1031.8,46
2017-12-15 07:00:00,1031.7,1033.6,1031.7,1032.7,43
2017-12-15 08:00:00,1032.7,1032.9,1031.5,1032.3,49
2017-12-15 09:00:00,1032.4,1034.1,1031.9,1033.4,67
2017-12-15 10:00:00,1032.8,1033.5,1031.4,1032.4,196
2017-12-15 11:00:00,1031.8,1036.5,1031.69,1035.2,270
2017-12-15 12:00:00,1035.4,1036.1,1031.58,1032.9,261
2017-12-15 13:00:00,1033.0,1036.3,1031.28,1034.2,339
2017-12-15 14:00:00,1033.0,1036.3,1031.99,1035.2,264
2017-12-15 15:00:00,1034.9,1035.8,1031.09,1032.9,203
2017-12-15 16:00:00,1033.3,1035.2,1027.9,1028.1,449
2017-12-15 17:00:00,1028.1,1029.1,1022.88,1027.8,795
2017-12-15 18:00:00,1027.8,1030.7,1022.83,1027.8,759
2017-12-15 19:00:00,1028.2,1030.3,1020.68,1024.6,593
2017-12-15 20:00:00,1024.6,1027.9,1017.87,1022.5,636
2017-12-15 21:00:00,1022.6,1023.1,1017.21,1020.9,383
2017-12-15 22:00:00,1021.0,1023.5,1018.62,1023.3,328
2017-12-15 23:00:00,1023.3,1024.8,1020.22,1024.5,193
2017-12-18 02:00:00,1016.3,1022.1,1013.88,1021.9,46
2017-12-18 03:00:00,1014.02,1023.7,1014.02,1023.1,66
2017-12-18 04:00:00,1015.47,1023.2,1014.11,1023.0,85
2017-12-18 05:00:00,1023.4,1024.0,1022.7,1023.0,232
2017-12-18 06:00:00,1022.9,1024.8,1022.9,1024.1,94
2017-12-18 07:00:00,1024.3,1025.3,1016.1,1025.3,43
2017-12-18 08:00:00,1025.3,1026.3,1017.51,1026.2,88
2017-12-18 09:00:00,1026.2,1027.4,1018.21,1025.8,152
2017-12-18 10:00:00,1025.5,1026.0,1017.3,1025.2,230
2017-12-18 11:00:00,1025.3,1027.3,1023.2,1023.3,162
2017-12-18 12:00:00,1023.3,1023.8,1016.22,1020.0,276
2017-12-18 13:00:00,1020.0,1020.3,1012.56,1016.1,98
2017-12-18 14:00:00,1016.2,1018.7,1014.08,1018.0,222
2017-12-18 15:00:00,1015.34,1017.9,1011.35,1015.8,297
2017-12-18 16:00:00,1015.8,1019.8,1010.81,1018.0,412
2017-12-18 17:00:00,1018.1,1023.1,1011.52,1020.8,1022
2017-12-18 18:00:00,1020.8,1022.3,1014.05,1019.8,912
2017-12-18 19:00:00,1019.8,1024.7,1017.1,1020.7,576
2017-12-18 20:00:00,1020.7,1020.7,1014.53,1018.5,490
2017-12-18 21:00:00,1018.1,1019.8,1015.34,1018.8,184
2017-12-18 22:00:00,1018.3,1020.6,1016.78,1019.8,156
2017-12-18 23:00:00,1019.6,1021.0,1016.86,1019.6,221
2017-12-19 02:00:00,1017.3,1021.4,1003.12,1021.4,40
2017-12-19 03:00:00,1021.4,1021.8,1014.47,1021.8,36
2017-12-19 04:00:00,1021.8,1021.8,1015.13,1021.1,49
2017-12-19 05:00:00,1021.2,1022.2,1014.45,1022.1,26
2017-12-19 06:00:00,1015.36,1022.1,1014.51,1021.8,31
2017-12-19 07:00:00,1015.02,1022.7,1014.96,1022.4,31
2017-12-19 08:00:00,1015.51,1022.7,1015.06,1022.2,33
2017-12-19 09:00:00,1016.79,1022.3,1014.59,1020.9,52
2017-12-19 10:00:00,1020.6,1021.1,1011.96,1018.9,105
2017-12-19 11:00:00,1018.9,1020.3,1015.76,1019.0,123
2017-12-19 12:00:00,1015.88,1018.7,1014.44,1018.0,105
2017-12-19 13:00:00,1018.0,1019.5,1014.36,1017.8,177
2017-12-19 14:00:00,1017.9,1018.5,1014.2,1017.1,136
2017-12-19 15:00:00,1017.1,1018.0,1014.3,1017.4,279
2017-12-19 16:00:00,1014.18,1020.2,1014.11,1018.9,343
2017-12-19 17:00:00,1018.9,1024.5,1014.44,1022.9,532
2017-12-19 18:00:00,1020.41,1023.2,1017.47,1021.8,502
2017-12-19 19:00:00,1022.0,1024.9,1017.91,1024.8,382
2017-12-19 20:00:00,1024.9,1025.1,1018.91,1024.5,552
2017-12-19 21:00:00,1024.6,1024.9,1021.09,1024.0,245
2017-12-19 22:00:00,1021.55,1024.1,1021.25,1023.5,85
2017-12-19 23:00:00,1023.5,1023.9,1019.99,1023.6,76
2017-12-20 02:00:00,1023.3,1023.6,1023.3,1023.3,14
2017-12-20 03:00:00,1022.2,1022.7,1016.05,1022.5,27
2017-12-20 04:00:00,1022.6,1023.4,1022.4,1023.4,19
2017-12-20 05:00:00,1023.5,1023.7,1016.22,1022.4,32
2017-12-20 06:00:00,1022.5,1023.1,1022.5,1023.0,9
2017-12-20 07:00:00,1023.2,1023.2,1016.5,1022.3,11
2017-12-20 08:00:00,1022.5,1022.5,1015.04,1021.8,29
2017-12-20 09:00:00,1021.9,1023.1,1014.84,1023.1,65
2017-12-20 10:00:00,1023.5,1025.8,1015.66,1025.8,106
2017-12-20 11:00:00,1025.9,1030.0,1023.86,1028.8,233
2017-12-20 12:00:00,1028.8,1030.0,1023.51,1025.4,182
2017-12-20 13:00:00,1025.4,1029.5,1023.32,1029.0,195
2017-12-20 14:00:00,1026.95,1032.5,1026.69,1031.5,250
2017-12-20 15:00:00,1031.5,1032.1,1027.77,1030.5,222
2017-12-20 16:00:00,1030.9,1033.4,1027.77,1031.5,525
2017-12-20 17:00:00,1031.5,1034.4,1025.87,1032.5,524
2017-12-20 18:00:00,1032.3,1033.0,1027.79,1030.7,399
2017-12-20 19:00:00,1028.69,1031.9,1023.95,1028.6,540
2017-12-20 20:00:00,1028.6,1031.2,1023.73,1029.5,553
2017-12-20 21:00:00,1027.21,1029.9,1025.23,1028.2,204
2017-12-20 22:00:00,1028.2,1028.9,1024.55,1027.4,141
2017-12-20 23:00:00,1025.29,1027.8,1022.99,1026.1,128
2017-12-21 02:00:00,1009.32,1027.4,1009.32,1026.6,18
2017-12-21 03:00:00,1026.6,1027.4,1022.4,1027.0,17
2017-12-21 04:00:00,1027.0,1027.0,1025.9,1026.4,32
2017-12-21 05:00:00,1026.4,1026.4,1019.25,1025.1,28
2017-12-21 06:00:00,1025.4,1025.7,1019.47,1025.1,16
2017-12-21 07:00:00,1025.1,1027.4,1019.19,1027.4,36
2017-12-21 08:00:00,1027.4,1028.0,1020.35,1027.2,51
2017-12-21 09:00:00,1027.1,1027.5,1020.28,1027.3,128
2017-12-21 10:00:00,1027.5,1029.1,1021.17,1028.9,160
2017-12-21 11:00:00,1029.0,1029.7,1025.7,1029.1,99
2017-12-21 12:00:00,1029.2,1033.2,1027.04,1030.3,219
2017-12-21 13:00:00,1030.7,1033.5,1029.19,1032.7,198
2017-12-21 14:00:00,1032.7,1033.3,1030.58,1033.3,88
2017-12-21 15:00:00,1031.11,1037.7,1030.93,1035.0,345
2017-12-21 16:00:00,1034.8,1036.0,1015.85,1034.5,685
2017-12-21 17:00:00,1033.0,1034.7,1029.92,1032.4,308
2017-12-21 18:00:00,1029.88,1034.1,1028.15,1031.2,315
2017-12-21 19:00:00,1028.98,1035.4,1028.59,1035.2,484
2017-12-21 20:00:00,1032.87,1037.3,1031.32,1036.0,516
2017-12-21 21:00:00,1033.7,1037.0,1032.96,1036.8,189
2017-12-21 22:00:00,1033.5,1036.9,1032.9,1036.5,58
2017-12-21 23:00:00,1036.6,1037.3,1033.44,1036.6,113
2017-12-22 02:00:00,1015.26,1030.63,1015.24,1030.63,41
2017-12-22 03:00:00,1030.47,1036.7,1030.47,1036.3,30
2017-12-22 04:00:00,1029.44,1036.4,1029.44,1035.7,13
2017-12-22 05:00:00,1035.8,1037.7,1029.59,1037.5,24
2017-12-22 06:00:00,1037.5,1037.7,1030.05,1036.8,16
2017-12-22 07:00:00,1036.8,1037.1,1036.8,1037.1,5
2017-12-22 08:00:00,1037.4,1037.4,1030.16,1037.2,18
2017-12-22 09:00:00,1037.2,1037.8,1035.9,1037.5,20
2017-12-22 10:00:00,1030.35,1039.0,1030.35,1039.0,65
2017-12-22 11:00:00,1035.9,1040.8,1035.79,1038.5,181
2017-12-22 12:00:00,1038.5,1038.5,1026.32,1029.5,272
2017-12-22 13:00:00,1029.5,1033.5,1025.56,1032.0,326
2017-12-22 14:00:00,1032.4,1034.9,1027.62,1031.1,261
2017-12-22 15:00:00,1031.0,1033.3,1027.6,1031.7,412
2017-12-22 16:00:00,1028.39,1033.7,1028.04,1033.3,444
2017-12-22 17:00:00,1033.3,1040.1,1029.82,1038.0,378
2017-12-22 18:00:00,1035.57,1040.4,1033.78,1036.7,512
2017-12-22 19:00:00,1034.24,1038.6,1033.77,1036.5,371
2017-12-22 20:00:00,1033.94,1040.0,1033.24,1039.0,263
2017-12-22 21:00:00,1039.0,1039.6,1034.49,1037.0,155
2017-12-22 22:00:00,1037.0,1037.8,1034.52,1037.1,105
2017-12-22 23:00:00,1037.1,1037.6,1034.67,1037.5,35
2017-12-26 02:00:00,1034.7,1037.5,1034.7,1037.0,40
2017-12-26 03:00:00,1037.0,1037.7,1019.86,1037.4,12
2017-12-26 04:00:00,1038.0,1039.5,1021.1,1039.5,14
2017-12-26 05:00:00,1039.5,1041.7,1021.63,1041.4,36
2017-12-26 06:00:00,1041.4,1042.0,1023.0,1041.2,39
2017-12-26 07:00:00,1041.2,1042.4,1023.59,1042.2,25
2017-12-26 08:00:00,1042.1,1046.8,1025.17,1046.0,121
2017-12-26 09:00:00,1029.12,1046.5,1026.05,1044.5,58
2017-12-26 10:00:00,1044.4,1045.4,1044.4,1045.0,16
2017-12-26 11:00:00,1036.39,1045.3,1036.39,1044.7,37
2017-12-26 12:00:00,1044.6,1045.7,1036.68,1045.7,15
2017-12-26 13:00:00,1045.7,1046.2,1038.51,1046.2,12
2017-12-26 14:00:00,1046.2,1046.8,1038.17,1045.0,54
2017-12-26 15:00:00,1045.0,1046.1,1036.42,1043.6,81
2017-12-26 16:00:00,1043.7,1046.1,1036.24,1045.6,191
2017-12-26 17:00:00,1045.7,1047.4,1037.31,1044.4,186
2017-12-26 18:00:00,1044.5,1046.6,1037.91,1045.7,131
2017-12-26 19:00:00,1045.8,1048.8,1038.56,1048.1,193
2017-12-26 20:00:00,1048.3,1051.3,1039.83,1048.4,343
2017-12-26 21:00:00,1048.5,1049.1,1040.56,1048.8,111
2017-12-26 22:00:00,1049.0,1050.8,1040.67,1050.7,142
2017-12-26 23:00:00,1050.7,1053.6,1042.58,1050.0,142
2017-12-27 02:00:00,1052.4,1053.1,1051.2,1052.1,68
2017-12-27 03:00:00,1052.1,1052.8,1035.41,1052.0,48
2017-12-27 04:00:00,1035.96,1053.5,1035.63,1053.3,67
2017-12-27 05:00:00,1053.4,1056.1,1037.8,1055.6,90
2017-12-27 06:00:00,1055.6,1055.9,1038.0,1055.7,69
2017-12-27 07:00:00,1038.84,1056.0,1038.84,1056.0,26
2017-12-27 08:00:00,1056.0,1056.1,1039.19,1056.1,23
2017-12-27 09:00:00,1056.2,1062.9,1039.87,1062.8,187
2017-12-27 10:00:00,1062.9,1067.6,1045.21,1063.9,232
2017-12-27 11:00:00,1063.9,1064.2,1054.69,1062.7,164
2017-12-27 12:00:00,1062.8,1064.1,1049.54,1058.3,277
2017-12-27 13:00:00,1050.78,1061.1,1049.5,1057.8,421
2017-12-27 14:00:00,1058.2,1059.8,1050.97,1057.9,143
2017-12-27 15:00:00,1055.25,1058.0,1051.14,1054.8,305
2017-12-27 16:00:00,1052.14,1057.7,1051.77,1057.3,298
2017-12-27 17:00:00,1053.36,1057.2,1046.05,1053.6,457
2017-12-27 18:00:00,1053.6,1059.5,1049.85,1059.1,643
2017-12-27 19:00:00,1059.1,1061.4,1054.71,1060.8,446
2017-12-27 20:00:00,1060.6,1066.0,1057.54,1062.8,447
2017-12-27 21:00:00,1062.9,1063.4,1058.64,1062.6,234
2017-12-27 22:00:00,1062.6,1063.2,1059.27,1062.9,94
2017-12-27 23:00:00,1062.9,1063.5,1057.96,1062.3,108
2017-12-28 02:00:00,1059.8,1062.4,1059.8,1061.2,20
2017-12-28 03:00:00,1061.1,1061.5,1052.92,1061.4,28
2017-12-28 04:00:00,1061.4,1061.9,1053.47,1061.5,35
2017-12-28 05:00:00,1061.1,1061.5,1061.1,1061.5,7
2017-12-28 06:00:00,1061.4,1062.5,1053.7,1062.1,30
2017-12-28 07:00:00,1061.9,1062.5,1054.85,1062.2,130
2017-12-28 08:00:00,1062.3,1062.5,1055.09,1062.2,64
2017-12-28 09:00:00,1055.09,1063.2,1054.63,1063.2,72
2017-12-28 10:00:00,1055.42,1066.1,1055.42,1065.8,99
2017-12-28 11:00:00,1065.8,1066.0,1057.78,1061.6,83
2017-12-28 12:00:00,1061.8,1061.9,1050.4,1059.0,141
2017-12-28 13:00:00,1059.1,1060.5,1050.66,1059.0,150
2017-12-28 14:00:00,1059.0,1061.4,1048.75,1060.1,196
2017-12-28 15:00:00,1059.7,1063.9,1052.07,1061.7,423
2017-12-28 16:00:00,1061.7,1061.9,1042.28,1056.7,685
2017-12-28 17:00:00,1049.27,1064.7,1049.21,1064.2,513
2017-12-28 18:00:00,1064.5,1071.2,1054.9,1068.0,510
2017-12-28 19:00:00,1068.0,1071.0,1059.73,1069.5,310
2017-12-28 20:00:00,1067.2,1070.9,1061.52,1070.0,409
2017-12-28 21:00:00,1070.0,1070.4,1060.03,1068.5,194
2017-12-28 22:00:00,1067.2,1069.2,1060.24,1068.3,88
2017-12-28 23:00:00,1068.3,1068.7,1060.29,1068.5,69
2017-12-29 02:00:00,1066.4,1066.4,1066.3,1066.4,16
2017-12-29 03:00:00,1066.4,1067.3,1049.63,1067.2,17
2017-12-29 04:00:00,1067.2,1068.8,1050.32,1068.8,19
2017-12-29 05:00:00,1068.8,1068.8,1051.31,1068.3,15
2017-12-29 06:00:00,1051.63,1068.7,1051.59,1068.5,21
2017-12-29 07:00:00,1068.5,1068.5,1066.7,1067.9,10
2017-12-29 08:00:00,1068.0,1068.2,1050.68,1067.9,19
2017-12-29 09:00:00,1068.0,1068.3,1049.67,1066.9,47
2017-12-29 10:00:00,1066.7,1068.0,1049.77,1065.4,112
2017-12-29 11:00:00,1065.4,1065.8,1057.6,1064.7,164
2017-12-29 12:00:00,1058.05,1065.3,1053.75,1062.0,186
2017-12-29 13:00:00,1061.5,1062.3,1051.98,1059.9,428
2017-12-29 14:00:00,1060.1,1063.6,1052.39,1061.1,228
2017-12-29 15:00:00,1061.2,1062.9,1054.07,1060.8,161
2017-12-29 16:00:00,1054.14,1061.2,1046.19,1054.4,725
2017-12-29 17:00:00,1054.4,1061.3,1045.74,1061.0,628
2017-12-29 18:00:00,1060.9,1062.2,1048.66,1057.6,388
2017-12-29 19:00:00,1049.89,1062.6,1047.41,1060.0,463
2017-12-29 20:00:00,1060.2,1073.8,1050.47,1064.7,692
2017-12-29 21:00:00,1057.29,1065.9,1054.94,1063.0,376
2017-12-29 22:00:00,1055.18,1063.3,1053.13,1061.1,333
2017-12-29 23:00:00,1053.44,1062.0,1052.56,1061.9,199
2018-01-02 02:00:00,1060.1,1066.8,1059.7,1066.0,49
2018-01-02 03:00:00,1066.4,1067.1,1063.0,1064.3,62
2018-01-02 04:00:00,1064.3,1064.3,1055.0,1064.0,11
2018-01-02 05:00:00,1064.1,1068.3,1056.97,1067.3,53
2018-01-02 06:00:00,1067.3,1067.3,1065.6,1067.0,11
2018-01-02 07:00:00,1067.1,1070.0,1060.44,1069.4,18
2018-01-02 08:00:00,1069.8,1072.0,1060.29,1072.0,130
2018-01-02 09:00:00,1072.0,1072.8,1061.65,1071.8,47
2018-01-02 10:00:00,1071.8,1074.4,1063.71,1072.3,90
2018-01-02 11:00:00,1068.8,1073.0,1067.89,1071.6,56
2018-01-02 12:00:00,1071.7,1074.0,1066.78,1072.9,125
2018-01-02 13:00:00,1073.0,1078.6,1068.47,1077.8,492
2018-01-02 14:00:00,1077.7,1078.1,1073.4,1078.1,125
2018-01-02 15:00:00,1077.7,1083.8,1074.06,1083.2,447
2018-01-02 16:00:00,1083.2,1089.3,1079.24,1087.9,556
2018-01-02 17:00:00,1087.9,1088.6,1080.55,1084.2,652
2018-01-02 18:00:00,1084.2,1091.1,1080.94,1087.9,663
2018-01-02 19:00:00,1087.9,1090.1,1083.62,1087.1,403
2018-01-02 20:00:00,1087.1,1095.2,1083.14,1092.6,698
2018-01-02 21:00:00,1092.6,1096.5,1088.18,1094.1,321
2018-01-02 22:00:00,1094.1,1094.6,1089.52,1092.7,219
2018-01-02 23:00:00,1092.7,1095.0,1087.83,1091.7,220
2018-01-03 02:00:00,1070.11,1091.3,1068.8,1091.3,30
2018-01-03 03:00:00,1091.3,1092.0,1084.63,1091.1,20
2018-01-03 04:00:00,1091.1,1091.1,1080.34,1088.3,57
2018-01-03 05:00:00,1088.3,1088.3,1078.35,1086.7,91
2018-01-03 06:00:00,1086.9,1090.2,1079.64,1090.1,51
2018-01-03 07:00:00,1089.4,1090.6,1081.19,1090.4,28
2018-01-03 08:00:00,1091.0,1091.1,1082.93,1091.1,24
2018-01-03 09:00:00,1091.0,1093.0,1084.55,1092.0,95
2018-01-03 10:00:00,1092.4,1092.4,1082.49,1087.4,139
2018-01-03 11:00:00,1084.15,1090.0,1080.14,1086.5,181
2018-01-03 12:00:00,1084.6,1086.6,1080.6,1083.4,87
2018-01-03 13:00:00,1083.4,1083.7,1077.35,1081.7,180
2018-01-03 14:00:00,1080.5,1082.4,1078.03,1081.4,151
2018-01-03 15:00:00,1081.4,1083.9,1079.36,1083.0,191
2018-01-03 16:00:00,1083.0,1087.8,1080.4,1083.6,760
2018-01-03 17:00:00,1083.6,1089.8,1081.4,1086.4,555
2018-01-03 18:00:00,1086.0,1088.5,1080.8,1083.1,399
2018-01-03 19:00:00,1083.1,1088.0,1080.75,1086.5,415
2018-01-03 20:00:00,1086.8,1088.9,1084.54,1086.9,274
2018-01-03 21:00:00,1087.2,1088.2,1084.16,1086.4,187
2018-01-03 22:00:00,1084.39,1086.5,1080.75,1086.0,492
2018-01-03 23:00:00,1086.0,1086.7,1080.49,1082.5,195
2018-01-04 02:00:00,1066.03,1083.5,1065.49,1081.3,44
2018-01-04 03:00:00,1081.4,1081.4,1074.14,1080.2,39
2018-01-04 04:00:00,1079.7,1081.9,1073.13,1081.9,140
2018-01-04 05:00:00,1082.0,1082.1,1080.4,1081.2,25
2018-01-04 06:00:00,1081.8,1082.7,1077.23,1082.7,43
2018-01-04 07:00:00,1082.7,1083.4,1076.7,1081.7,39
2018-01-04 08:00:00,1080.4,1084.4,1076.17,1084.4,105
2018-01-04 09:00:00,1084.4,1085.8,1077.98,1085.8,128
2018-01-04 10:00:00,1085.7,1093.2,1079.94,1092.6,269
2018-01-04 11:00:00,1090.1,1096.7,1089.84,1096.7,180
2018-01-04 12:00:00,1096.6,1099.2,1087.72,1097.1,177
2018-01-04 13:00:00,1097.2,1097.8,1088.01,1096.5,827
2018-01-04 14:00:00,1096.5,1101.9,1088.85,1100.5,353
2018-01-04 15:00:00,1100.6,1102.0,1092.02,1100.0,845
2018-01-04 16:00:00,1100.1,1100.9,1080.32,1096.7,1341
2018-01-04 17:00:00,1096.8,1103.1,1088.69,1102.9,886
2018-01-04 18:00:00,1102.9,1105.8,1092.55,1102.6,712
2018-01-04 19:00:00,1094.73,1103.7,1090.25,1098.3,419
2018-01-04 20:00:00,1090.82,1099.7,1090.08,1098.3,418
2018-01-04 21:00:00,1098.0,1098.7,1089.84,1096.9,216
2018-01-04 22:00:00,1097.1,1098.9,1089.96,1097.7,158
2018-01-04 23:00:00,1097.7,1099.0,1089.89,1097.8,224
2018-01-05 02:00:00,1097.5,1098.5,1074.98,1097.3,48
2018-01-05 03:00:00,1097.3,1101.4,1091.11,1098.0,55
2018-01-05 04:00:00,1097.7,1099.4,1092.32,1096.5,38
2018-01-05 05:00:00,1096.5,1096.6,1089.61,1096.3,57
2018-01-05 06:00:00,1090.38,1097.1,1088.3,1096.3,36
2018-01-05 07:00:00,1096.3,1096.4,1090.13,1096.2,62
2018-01-05 08:00:00,1090.89,1098.4,1090.89,1097.2,79
2018-01-05 09:00:00,1097.3,1098.1,1089.85,1097.9,90
2018-01-05 10:00:00,1090.31,1097.7,1088.61,1096.5,100
2018-01-05 11:00:00,1094.99,1096.8,1089.48,1094.8,246
2018-01-05 12:00:00,1094.8,1096.3,1092.19,1093.9,153
2018-01-05 13:00:00,1092.05,1094.4,1090.5,1093.9,205
2018-01-05 14:00:00,1093.6,1095.9,1091.8,1094.9,250
2018-01-05 15:00:00,1092.04,1095.7,1091.4,1094.7,369
2018-01-05 16:00:00,1094.7,1097.3,1078.66,1094.0,580
2018-01-05 17:00:00,1090.93,1095.3,1086.21,1090.2,609
2018-01-05 18:00:00,1090.4,1093.3,1087.17,1091.6,507
2018-01-05 19:00:00,1091.6,1093.0,1087.54,1089.5,349
2018-01-05 20:00:00,1089.5,1089.5,1083.15,1087.3,561
2018-01-05 21:00:00,1084.65,1088.8,1084.46,1088.5,189
2018-01-05 22:00:00,1085.88,1092.4,1085.74,1091.6,193
2018-01-05 23:00:00,1089.8,1092.3,1088.31,1092.3,273
2018-01-08 02:00:00,1089.5,1095.2,1085.87,1094.4,70
2018-01-08 03:00:00,1094.4,1094.4,1090.2,1094.1,20
2018-01-08 04:00:00,1094.1,1096.3,1087.78,1095.5,97
2018-01-08 05:00:00,1090.2,1095.7,1089.68,1093.8,45
2018-01-08 06:00:00,1088.98,1096.6,1088.98,1096.2,27
2018-01-08 07:00:00,1096.2,1096.7,1089.91,1096.3,16
2018-01-08 08:00:00,1096.2,1096.2,1089.01,1095.8,153
2018-01-08 09:00:00,1089.77,1097.2,1088.83,1096.9,113
2018-01-08 10:00:00,1096.5,1097.9,1089.52,1096.9,104
2018-01-08 11:00:00,1097.0,1098.8,1092.57,1096.0,164
2018-01-08 12:00:00,1093.23,1096.9,1092.99,1095.9,108
2018-01-08 13:00:00,1095.9,1096.0,1091.25,1094.1,283
2018-01-08 14:00:00,1094.1,1095.6,1091.57,1094.1,327
2018-01-08 15:00:00,1094.1,1094.3,1088.98,1088.98,157
2018-01-08 16:00:00,1091.2,1097.8,1086.33,1095.7,426
2018-01-08 17:00:00,1093.61,1097.7,1088.68,1095.9,553
2018-01-08 18:00:00,1094.9,1097.6,1094.05,1096.9,362
2018-01-08 19:00:00,1097.0,1102.4,1093.2,1098.3,474
2018-01-08 20:00:00,1098.3,1101.3,1093.94,1100.7,537
2018-01-08 21:00:00,1100.9,1101.0,1095.61,1099.3,252
2018-01-08 22:00:00,1099.4,1100.0,1096.76,1099.8,89
2018-01-08 23:00:00,1097.09,1099.9,1096.4,1099.5,103
2018-01-09 02:00:00,1100.1,1100.1,1081.92,1099.4,24
2018-01-09 03:00:00,1093.69,1099.1,1093.36,1098.7,32
2018-01-09 04:00:00,1098.6,1099.8,1092.5,1098.6,113
2018-01-09 05:00:00,1093.13,1099.7,1093.13,1099.7,52
2018-01-09 06:00:00,1094.59,1102.8,1094.59,1102.6,21
2018-01-09 07:00:00,1103.0,1109.1,1097.54,1105.59,151
2018-01-09 08:00:00,1105.68,1111.5,1104.48,1109.5,74
2018-01-09 09:00:00,1102.27,1109.2,1099.61,1109.2,100
2018-01-09 10:00:00,1106.5,1109.6,1101.43,1107.2,77
2018-01-09 11:00:00,1107.2,1107.6,1101.3,1104.7,122
2018-01-09 12:00:00,1104.7,1106.8,1100.53,1104.7,140
2018-01-09 13:00:00,1104.8,1107.1,1102.66,1106.8,372
2018-01-09 14:00:00,1106.0,1106.9,1102.61,1105.4,179
2018-01-09 15:00:00,1105.4,1105.7,1101.93,1104.2,166
