time,open,high,low,close,volume
2018-03-07 03:00:00,24498.1,24525.1,24412.7,24460.2,3600
2018-03-07 04:00:00,24458.2,24612.2,24458.2,24611.2,3860
2018-03-07 05:00:00,24611.7,24622.2,24514.3,24533.3,2982
2018-03-07 06:00:00,24532.8,24551.8,24482.4,24507.9,1903
2018-03-07 07:00:00,24508.4,24549.4,24467.9,24532.4,1585
2018-03-07 08:00:00,24533.9,24542.5,24465.1,24500.1,1768
2018-03-07 09:00:00,24500.6,24513.1,24424.7,24495.6,1891
2018-03-07 10:00:00,24496.1,24561.7,24468.1,24553.7,2885
2018-03-07 11:00:00,24552.2,24601.2,24523.7,24550.7,3858
2018-03-07 12:00:00,24551.2,24570.8,24516.3,24540.8,2901
2018-03-07 13:00:00,24541.3,24620.3,24525.3,24543.9,2992
2018-03-07 14:00:00,24543.4,24571.4,24512.9,24552.4,3320
2018-03-07 15:00:00,24552.9,24629.4,24550.9,24618.4,4019
2018-03-07 16:00:00,24617.4,24656.4,24578.5,24607.0,4251
2018-03-07 17:00:00,24608.0,24757.3,24551.4,24681.2,11673
2018-03-07 18:00:00,24680.2,24821.7,24655.7,24787.4,14282
2018-03-07 19:00:00,24786.4,24797.3,24593.3,24596.8,9325
2018-03-07 20:00:00,24597.3,24626.3,24538.6,24607.5,10567
2018-03-07 21:00:00,24607.0,24680.6,24533.4,24643.7,9100
2018-03-07 22:00:00,24644.2,24738.3,24613.3,24689.6,7727
2018-03-07 23:00:00,24690.1,24849.8,24681.6,24803.0,9447
2018-03-08 00:00:00,24804.0,24811.0,24778.0,24791.3,1235
2018-03-08 02:00:00,24792.1,24793.2,24757.2,24780.2,885
2018-03-08 03:00:00,24780.7,24803.2,24758.3,24771.3,1060
2018-03-08 04:00:00,24769.8,24816.8,24761.8,24801.8,1748
2018-03-08 05:00:00,24800.8,24819.9,24790.4,24793.4,1137
2018-03-08 06:00:00,24792.4,24832.9,24782.4,24809.5,1095
2018-03-08 07:00:00,24811.0,24815.5,24793.5,24804.0,601
2018-03-08 08:00:00,24805.0,24807.1,24771.2,24776.7,918
2018-03-08 09:00:00,24777.2,24808.2,24764.2,24796.7,828
2018-03-08 10:00:00,24797.2,24832.2,24788.3,24796.8,1637
2018-03-08 11:00:00,24797.3,24798.3,24728.4,24741.4,3228
2018-03-08 12:00:00,24740.9,24771.4,24727.9,24742.4,2184
2018-03-08 13:00:00,24740.9,24766.0,24740.4,24760.0,1168
2018-03-08 14:00:00,24759.5,24797.0,24746.5,24795.5,1314
2018-03-08 15:00:00,24796.5,24855.5,24789.5,24822.1,2337
2018-03-08 16:00:00,24821.6,24831.1,24786.1,24817.1,3326
2018-03-08 17:00:00,24817.6,24948.8,24817.6,24880.1,9715
2018-03-08 18:00:00,24879.6,24891.7,24778.3,24817.6,10042
2018-03-08 19:00:00,24817.1,24879.6,24759.4,24798.8,7687
2018-03-08 20:00:00,24799.8,24815.7,24711.0,24758.2,8997
2018-03-08 21:00:00,24758.7,24796.5,24701.0,24760.1,7009
2018-03-08 22:00:00,24761.6,24841.4,24723.4,24837.4,5868
2018-03-08 23:00:00,24836.4,24908.1,24779.9,24891.9,9689
2018-03-09 00:00:00,24889.4,24899.9,24861.7,24877.2,1350
2018-03-09 02:00:00,24877.5,24929.8,24868.2,24890.8,854
2018-03-09 03:00:00,24891.3,24938.3,24866.3,24927.8,1068
2018-03-09 04:00:00,24926.8,24964.3,24922.3,24923.4,968
2018-03-09 05:00:00,24922.4,24922.4,24875.9,24898.9,1156
2018-03-09 06:00:00,24899.4,24912.0,24882.5,24901.5,836
2018-03-09 07:00:00,24901.0,24904.5,24851.0,24891.5,1056
2018-03-09 08:00:00,24889.5,24902.6,24874.6,24894.6,836
2018-03-09 09:00:00,24893.6,24923.6,24889.6,24897.7,635
2018-03-09 10:00:00,24898.2,24899.2,24868.7,24883.2,887
2018-03-09 11:00:00,24884.7,24911.3,24864.7,24902.3,1666
2018-03-09 12:00:00,24900.8,24905.8,24878.3,24896.3,1086
2018-03-09 13:00:00,24897.3,24927.4,24882.4,24927.4,1192
2018-03-09 14:00:00,24926.9,24926.9,24884.4,24890.9,975
2018-03-09 15:00:00,24888.9,24917.4,24888.4,24902.4,931
2018-03-09 16:00:00,24902.9,25089.4,24838.0,25064.9,4955
2018-03-09 17:00:00,25063.9,25094.9,25013.1,25062.6,7531
2018-03-09 18:00:00,25061.6,25176.6,25038.9,25147.3,6480
2018-03-09 19:00:00,25146.8,25194.5,25138.3,25173.3,3814
2018-03-09 20:00:00,25174.3,25248.5,25173.8,25221.6,30349
2018-03-09 21:00:00,25221.5,25282.2,25220.4,25265.2,48737
2018-03-09 22:00:00,25264.7,25299.9,25240.0,25271.3,38811
2018-03-09 23:00:00,25272.8,25335.2,25251.9,25331.7,4173
2018-03-12 02:00:00,25423.9,25445.9,25417.5,25419.0,789
2018-03-12 03:00:00,25420.0,25456.5,25408.0,25433.0,1306
2018-03-12 04:00:00,25434.5,25450.0,25408.6,25415.1,1762
2018-03-12 05:00:00,25415.6,25444.7,25408.6,25438.2,1071
2018-03-12 06:00:00,25439.7,25458.7,25429.7,25439.2,1056
2018-03-12 07:00:00,25440.2,25465.8,25413.8,25434.3,1070
2018-03-12 08:00:00,25435.3,25456.8,25430.3,25453.3,1203
2018-03-12 09:00:00,25453.8,25493.4,25447.4,25487.9,1081
2018-03-12 10:00:00,25488.4,25506.5,25474.4,25489.5,1119
2018-03-12 11:00:00,25488.5,25488.5,25411.1,25433.1,1833
2018-03-12 12:00:00,25434.6,25444.6,25417.6,25423.1,1202
2018-03-12 13:00:00,25423.6,25444.2,25416.7,25433.2,1137
2018-03-12 14:00:00,25435.2,25438.7,25386.8,25402.3,1525
2018-03-12 15:00:00,25401.8,25403.8,25369.9,25371.9,1218
2018-03-12 16:00:00,25371.4,25451.3,25362.9,25419.7,4940
2018-03-12 17:00:00,25419.6,25420.6,25251.1,25252.6,7474
2018-03-12 18:00:00,25253.1,25280.6,25174.1,25223.9,8277
2018-03-12 19:00:00,25224.4,25256.7,25184.5,25195.5,4841
2018-03-12 20:00:00,25196.0,25242.3,25189.6,25219.2,4013
2018-03-12 21:00:00,25219.7,25240.9,25148.5,25168.2,5182
2018-03-12 22:00:00,25168.7,25281.4,25163.7,25183.5,5673
2018-03-12 23:00:00,25183.5,25210.2,25179.5,25201.8,1288
2018-03-13 00:00:00,25199.8,25199.8,25199.8,25199.8,1
2018-03-13 02:00:00,25210.0,25216.5,25187.5,25209.5,565
2018-03-13 03:00:00,25209.0,25218.1,25195.1,25215.6,953
2018-03-13 04:00:00,25216.1,25229.2,25200.7,25212.7,1366
2018-03-13 05:00:00,25215.2,25217.8,25203.2,25213.8,663
2018-03-13 06:00:00,25214.3,25225.8,25208.3,25217.9,616
2018-03-13 07:00:00,25218.9,25245.4,25217.4,25237.9,791
2018-03-13 08:00:00,25238.4,25270.4,25229.4,25246.5,927
2018-03-13 09:00:00,25247.0,25251.0,25240.5,25245.0,496
2018-03-13 10:00:00,25245.5,25276.0,25244.5,25257.0,976
2018-03-13 11:00:00,25257.5,25269.0,25238.0,25255.5,1690
2018-03-13 12:00:00,25256.5,25278.0,25248.5,25263.5,1412
2018-03-13 13:00:00,25264.0,25280.0,25259.0,25262.5,886
2018-03-13 14:00:00,25263.5,25270.0,25249.0,25257.5,940
2018-03-13 15:00:00,25259.0,25350.5,25220.0,25290.0,4751
2018-03-13 16:00:00,25291.0,25376.5,25264.5,25327.0,4740
2018-03-13 17:00:00,25328.5,25359.5,25238.5,25262.0,6625
2018-03-13 18:00:00,25262.5,25266.5,25172.0,25181.0,7651
2018-03-13 19:00:00,25182.0,25215.5,25061.0,25189.0,7249
2018-03-13 20:00:00,25190.0,25233.0,25110.0,25121.0,5359
2018-03-13 21:00:00,25119.0,25174.0,25063.0,25081.0,6726
2018-03-13 22:00:00,25083.0,25113.0,24943.0,25001.0,7508
2018-03-13 23:00:00,25000.5,25031.5,24995.0,25007.0,1026
2018-03-14 01:00:00,25005.9,25005.9,24937.0,24980.0,880
2018-03-14 02:00:00,24979.5,24997.5,24965.5,24980.5,569
2018-03-14 03:00:00,24979.0,25011.5,24978.0,24983.0,1000
2018-03-14 04:00:00,24982.5,24988.0,24951.5,24967.5,1748
2018-03-14 05:00:00,24968.0,24986.0,24946.0,24952.0,1305
2018-03-14 06:00:00,24951.5,24985.0,24937.0,24974.5,1179
2018-03-14 07:00:00,24974.0,25002.5,24971.0,24990.0,806
2018-03-14 08:00:00,24991.0,24997.0,24970.0,24985.5,961
2018-03-14 09:00:00,24986.0,25001.0,24979.0,24994.0,723
2018-03-14 10:00:00,24995.0,25086.0,24993.5,25086.0,1943
2018-03-14 11:00:00,25086.5,25124.5,25070.5,25103.5,4204
2018-03-14 12:00:00,25104.5,25129.5,25095.5,25109.5,2010
2018-03-14 13:00:00,25110.0,25141.5,25089.5,25093.0,1877
2018-03-14 14:00:00,25093.5,25123.5,25092.5,25118.5,1626
2018-03-14 15:00:00,25119.0,25136.5,25084.5,25102.5,3108
2018-03-14 16:00:00,25103.0,25134.5,24994.5,25042.5,8796
2018-03-14 17:00:00,25044.5,25065.0,24912.5,24935.0,11226
2018-03-14 18:00:00,24935.5,24949.0,24697.0,24722.0,12652
2018-03-14 19:00:00,24723.0,24787.5,24662.0,24760.5,12253
2018-03-14 20:00:00,24760.0,24901.0,24705.0,24871.0,8839
2018-03-14 21:00:00,24870.5,24899.0,24715.5,24790.5,10004
2018-03-14 22:00:00,24790.0,24800.0,24698.0,24755.0,12157
2018-03-14 23:00:00,24753.5,24790.5,24731.5,24773.5,1399
2018-03-15 01:00:00,24782.8,24792.5,24768.0,24785.0,623
2018-03-15 02:00:00,24784.5,24787.5,24744.0,24780.0,832
2018-03-15 03:00:00,24779.5,24815.5,24672.5,24685.0,2073
2018-03-15 04:00:00,24684.0,24723.5,24669.0,24706.0,1612
2018-03-15 05:00:00,24706.5,24838.5,24706.5,24806.5,1870
2018-03-15 06:00:00,24807.0,24817.0,24774.0,24799.5,1178
2018-03-15 07:00:00,24799.0,24818.0,24790.0,24810.0,759
2018-03-15 08:00:00,24809.5,24839.0,24788.5,24837.5,1124
2018-03-15 09:00:00,24837.0,24871.0,24832.0,24864.5,829
2018-03-15 10:00:00,24863.0,24871.0,24848.5,24860.0,1447
2018-03-15 11:00:00,24862.0,24865.0,24808.5,24825.0,2613
2018-03-15 12:00:00,24825.5,24862.0,24811.0,24836.0,1760
2018-03-15 13:00:00,24836.5,24836.5,24777.5,24783.0,2247
2018-03-15 14:00:00,24782.0,24829.5,24776.0,24808.5,1899
2018-03-15 15:00:00,24808.0,24856.0,24793.5,24836.0,2571
2018-03-15 16:00:00,24835.5,24867.0,24749.5,24795.5,7417
2018-03-15 17:00:00,24796.0,24886.0,24796.0,24866.0,9524
2018-03-15 18:00:00,24865.5,25056.5,24863.5,24982.5,7969
2018-03-15 19:00:00,24984.5,25020.5,24946.0,24968.5,7051
2018-03-15 20:00:00,24968.0,24982.0,24823.5,24825.5,6685
2018-03-15 21:00:00,24825.0,24879.0,24785.5,24876.5,7457
2018-03-15 22:00:00,24876.0,24914.5,24846.5,24876.5,7044
2018-03-15 23:00:00,24877.5,24930.0,24875.5,24929.5,1564
2018-03-16 01:00:00,24934.2,24934.2,24912.5,24919.5,584
2018-03-16 02:00:00,24918.5,24938.0,24917.0,24928.0,430
2018-03-16 03:00:00,24927.0,24931.0,24888.0,24897.0,1440
2018-03-16 04:00:00,24896.5,24896.5,24830.5,24859.5,3059
2018-03-16 05:00:00,24859.0,24874.5,24849.0,24854.0,1497
2018-03-16 06:00:00,24854.5,24888.5,24838.0,24841.0,1336
2018-03-16 07:00:00,24841.5,24864.0,24840.5,24863.5,925
2018-03-16 08:00:00,24864.0,24914.0,24863.5,24896.5,1590
2018-03-16 09:00:00,24897.0,24898.0,24870.0,24871.5,1170
2018-03-16 10:00:00,24870.5,24877.0,24846.0,24850.0,1152
2018-03-16 11:00:00,24850.5,24912.0,24848.5,24904.5,2345
2018-03-16 12:00:00,24904.0,24910.5,24886.0,24895.0,1450
2018-03-16 13:00:00,24895.5,24906.5,24867.0,24898.0,1731
2018-03-16 14:00:00,24897.5,24910.0,24864.0,24867.0,1532
2018-03-16 15:00:00,24866.5,24936.5,24858.5,24914.0,2723
2018-03-16 16:00:00,24914.5,24984.0,24854.5,24950.0,8526
2018-03-16 17:00:00,24950.5,25002.5,24916.5,24980.5,7899
2018-03-16 18:00:00,24978.0,25032.5,24932.0,24960.5,5998
2018-03-16 19:00:00,24960.0,25030.5,24953.5,25012.5,5588
2018-03-16 20:00:00,25013.5,25023.5,24957.5,24966.5,4355
2018-03-16 21:00:00,24969.5,24992.5,24939.0,24984.0,3424
2018-03-16 22:00:00,24983.5,25011.5,24929.0,24929.0,5116
2018-03-16 23:00:00,24932.0,24971.0,24927.5,24938.5,1240
2018-03-19 01:00:00,24941.5,24953.5,24916.5,24926.0,812
2018-03-19 02:00:00,24925.5,24935.0,24914.0,24926.0,400
2018-03-19 03:00:00,24928.5,24947.5,24884.5,24889.5,1299
2018-03-19 04:00:00,24888.5,24892.0,24844.5,24874.5,3524
2018-03-19 05:00:00,24875.0,24904.5,24875.0,24886.0,1859
2018-03-19 06:00:00,24887.0,24899.5,24877.5,24887.0,1279
2018-03-19 07:00:00,24886.0,24894.5,24883.0,24887.0,795
2018-03-19 08:00:00,24887.5,24914.0,24863.0,24892.5,1556
2018-03-19 09:00:00,24892.5,24897.0,24875.5,24891.0,1223
2018-03-19 10:00:00,24890.5,24901.0,24873.0,24891.0,1589
2018-03-19 11:00:00,24893.0,24904.0,24757.0,24798.0,5351
2018-03-19 12:00:00,24798.5,24830.5,24784.0,24821.0,3318
2018-03-19 13:00:00,24822.0,24828.5,24795.0,24810.0,2604
2018-03-19 14:00:00,24812.0,24821.0,24794.0,24819.0,1820
2018-03-19 15:00:00,24818.5,24861.0,24816.5,24828.5,2736
2018-03-19 16:00:00,24828.0,24847.5,24728.0,24770.0,8431
2018-03-19 17:00:00,24769.5,24777.5,24674.0,24697.5,8850
2018-03-19 18:00:00,24698.0,24716.5,24605.5,24628.5,10505
2018-03-19 19:00:00,24629.0,24649.5,24551.5,24580.5,11028
2018-03-19 20:00:00,24580.0,24588.0,24460.5,24564.5,10131
2018-03-19 21:00:00,24560.5,24587.0,24452.5,24529.5,9775
2018-03-19 22:00:00,24528.5,24635.0,24484.5,24609.5,11430
2018-03-19 23:00:00,24610.5,24689.0,24610.0,24665.5,1752
2018-03-20 01:00:00,24666.6,24666.6,24618.5,24631.0,702
2018-03-20 02:00:00,24633.0,24635.5,24606.5,24623.5,679
2018-03-20 03:00:00,24624.5,24680.0,24620.5,24641.5,2155
2018-03-20 04:00:00,24640.5,24685.0,24638.5,24652.0,2917
2018-03-20 05:00:00,24650.5,24655.5,24628.5,24636.0,1877
2018-03-20 06:00:00,24637.5,24666.5,24636.5,24658.0,1360
2018-03-20 07:00:00,24657.0,24701.0,24653.0,24679.0,1152
2018-03-20 08:00:00,24678.5,24716.5,24676.5,24715.0,1520
2018-03-20 09:00:00,24715.5,24736.0,24701.0,24705.5,1635
2018-03-20 10:00:00,24706.0,24717.5,24674.5,24674.5,2328
2018-03-20 11:00:00,24671.0,24694.5,24646.0,24673.0,2702
2018-03-20 12:00:00,24673.5,24674.5,24600.5,24627.5,2945
2018-03-20 13:00:00,24627.0,24680.0,24619.5,24667.0,2762
2018-03-20 14:00:00,24666.0,24717.5,24665.5,24717.0,2593
2018-03-20 15:00:00,24715.0,24719.0,24674.5,24685.0,2527
2018-03-20 16:00:00,24685.5,24765.5,24650.0,24705.0,8545
2018-03-20 17:00:00,24704.5,24806.0,24681.0,24773.0,9842
2018-03-20 18:00:00,24772.5,24789.0,24694.5,24732.0,8567
2018-03-20 19:00:00,24731.0,24773.0,24711.0,24721.0,6310
2018-03-20 20:00:00,24721.5,24735.0,24682.0,24698.0,4817
2018-03-20 21:00:00,24699.0,24785.0,24674.5,24775.5,6173
2018-03-20 22:00:00,24775.0,24801.0,24723.0,24738.0,6216
2018-03-20 23:00:00,24737.5,24767.0,24730.0,24766.5,884
2018-03-21 01:00:00,24777.0,24781.5,24744.0,24751.0,477
2018-03-21 02:00:00,24750.5,24764.5,24750.5,24756.0,259
2018-03-21 03:00:00,24756.5,24768.0,24746.0,24747.0,456
2018-03-21 04:00:00,24747.5,24779.0,24747.0,24769.5,1214
2018-03-21 05:00:00,24770.0,24784.0,24769.5,24776.5,702
2018-03-21 06:00:00,24777.0,24784.0,24774.0,24782.0,404
2018-03-21 07:00:00,24781.5,24800.0,24779.0,24795.5,246
2018-03-21 08:00:00,24794.5,24796.0,24767.5,24769.5,547
2018-03-21 09:00:00,24770.0,24786.5,24762.5,24777.5,987
2018-03-21 10:00:00,24777.0,24780.5,24748.0,24761.5,2213
2018-03-21 11:00:00,24762.0,24766.0,24719.0,24731.0,2924
2018-03-21 12:00:00,24731.5,24739.5,24707.5,24733.0,2132
2018-03-21 13:00:00,24734.5,24769.5,24716.0,24758.5,2132
2018-03-21 14:00:00,24759.0,24765.5,24704.0,24726.5,2438
2018-03-21 15:00:00,24726.0,24742.5,24708.5,24733.5,2407
2018-03-21 16:00:00,24734.5,24755.5,24678.5,24687.0,7053
2018-03-21 17:00:00,24689.5,24724.0,24653.0,24701.0,6925
2018-03-21 18:00:00,24701.5,24881.0,24688.5,24847.5,5247
2018-03-21 19:00:00,24847.0,24881.0,24834.0,24871.0,4008
2018-03-21 20:00:00,24872.0,24874.0,24810.0,24855.5,4443
2018-03-21 21:00:00,24855.0,24985.5,24693.5,24737.0,14931
2018-03-21 22:00:00,24737.5,24870.5,24684.5,24685.0,13064
2018-03-21 23:00:00,24687.0,24724.0,24684.0,24720.0,1685
2018-03-22 01:00:00,24729.5,24746.5,24722.5,24730.0,453
2018-03-22 02:00:00,24730.5,24733.0,24711.5,24720.0,544
2018-03-22 03:00:00,24718.5,24762.5,24715.5,24751.5,1643
2018-03-22 04:00:00,24753.0,24796.5,24753.0,24754.5,2637
2018-03-22 05:00:00,24754.0,24762.5,24710.0,24719.5,2190
2018-03-22 06:00:00,24720.5,24726.0,24699.0,24711.0,1651
2018-03-22 07:00:00,24711.5,24726.5,24709.5,24719.0,676
2018-03-22 08:00:00,24718.5,24768.5,24713.5,24748.0,1607
2018-03-22 09:00:00,24749.0,24758.0,24709.0,24713.5,1448
2018-03-22 10:00:00,24712.0,24713.0,24529.0,24549.5,4359
2018-03-22 11:00:00,24550.5,24637.0,24527.0,24621.5,4096
2018-03-22 12:00:00,24620.5,24621.0,24524.5,24558.0,4361
2018-03-22 13:00:00,24558.5,24579.0,24496.0,24528.0,3561
2018-03-22 14:00:00,24529.5,24561.0,24509.0,24510.0,2838
2018-03-22 15:00:00,24511.5,24547.0,24404.5,24437.0,5186
2018-03-22 16:00:00,24436.5,24457.0,24332.0,24399.5,11600
2018-03-22 17:00:00,24400.5,24515.5,24270.5,24302.5,14259
2018-03-22 18:00:00,24303.0,24345.0,24176.0,24203.0,12281
2018-03-22 19:00:00,24204.0,24392.0,24169.5,24305.5,15148
2018-03-22 20:00:00,24302.0,24454.0,24244.0,24420.5,12510
2018-03-22 21:00:00,24419.0,24440.0,24193.0,24206.5,12304
2018-03-22 22:00:00,24207.0,24268.0,23931.0,23954.5,16954
2018-03-22 23:00:00,23955.5,24008.5,23940.5,23997.5,2861
2018-03-23 01:00:00,23974.0,24009.5,23870.0,23906.5,2295
2018-03-23 02:00:00,23908.5,23910.5,23741.0,23782.0,3262
2018-03-23 03:00:00,23781.5,23845.5,23761.5,23801.5,3495
2018-03-23 04:00:00,23799.5,23850.0,23747.5,23840.5,5139
