time,open,high,low,close,volume
1988-10-09 00:00:00,133.3,133.3,126.55,126.55,12655
1988-10-16 00:00:00,126.3,128.05,126.0,126.2,8755
1988-10-23 00:00:00,126.2,127.25,125.45,125.65,5955
1988-10-30 00:00:00,125.65,125.95,124.05,124.7,6255
1988-11-06 00:00:00,125.25,126.0,122.6,122.9,8155
1988-11-13 00:00:00,123.0,124.05,121.35,122.65,10655
1988-11-20 00:00:00,122.6,122.7,120.7,121.2,5155
1988-11-27 00:00:00,121.3,122.6,121.05,121.3,6805
1988-12-04 00:00:00,121.15,124.25,121.05,122.65,7655
1988-12-11 00:00:00,122.7,124.8,122.55,124.05,5855
1988-12-18 00:00:00,124.3,125.6,123.85,124.7,5955
1988-12-25 00:00:00,124.7,126.35,124.65,125.0,5855
1989-01-01 00:00:00,124.95,126.95,123.2,126.95,8255
1989-01-08 00:00:00,126.9,127.45,125.6,127.4,8805
1989-01-15 00:00:00,127.45,129.8,127.0,127.8,10305
1989-01-22 00:00:00,127.7,129.5,126.3,129.4,8105
1989-01-29 00:00:00,129.5,130.65,128.85,129.35,10005
1989-02-05 00:00:00,129.7,130.1,126.9,128.75,7905
1989-02-12 00:00:00,128.9,128.9,125.5,125.9,8255
1989-02-19 00:00:00,125.9,127.5,125.3,126.1,6705
1989-02-26 00:00:00,126.1,128.75,125.7,127.8,7455
1989-03-05 00:00:00,127.9,129.65,127.45,129.5,6855
1989-03-12 00:00:00,129.5,131.85,129.4,131.75,6205
1989-03-19 00:00:00,131.9,132.3,130.65,131.5,6105
1989-03-26 00:00:00,131.55,133.55,131.55,131.85,8105
1989-04-02 00:00:00,132.9,133.35,130.65,132.8,7905
1989-04-09 00:00:00,132.8,133.25,131.9,132.05,5405
1989-04-16 00:00:00,132.0,132.6,130.95,131.55,7055
1989-04-23 00:00:00,131.5,133.15,130.95,133.15,7105
1989-04-30 00:00:00,133.0,134.5,133.0,134.3,6905
1989-05-07 00:00:00,134.4,136.3,134.1,136.25,6355
1989-05-14 00:00:00,136.2,139.7,136.2,139.1,9605
1989-05-21 00:00:00,139.15,143.8,139.1,141.2,16755
1989-05-28 00:00:00,141.55,144.05,140.4,140.6,11405
1989-06-04 00:00:00,140.6,146.75,140.3,146.7,12055
1989-06-11 00:00:00,147.0,151.9,144.05,144.85,24805
1989-06-18 00:00:00,144.9,145.85,137.75,138.85,19255
1989-06-25 00:00:00,139.0,144.55,139.0,144.15,14305
1989-07-02 00:00:00,144.2,144.95,137.9,139.2,17805
1989-07-09 00:00:00,139.15,141.0,138.6,140.95,9105
1989-07-16 00:00:00,140.95,142.95,140.75,142.25,10805
1989-07-23 00:00:00,142.65,143.6,138.75,139.25,10605
1989-07-30 00:00:00,139.4,140.0,135.55,139.95,13105
1989-08-06 00:00:00,140.2,142.35,138.45,141.9,11305
1989-08-13 00:00:00,142.0,144.1,141.4,142.6,10155
1989-08-20 00:00:00,142.7,144.0,142.05,144.0,7455
1989-08-27 00:00:00,144.1,146.05,142.25,146.0,10305
1989-09-03 00:00:00,146.05,147.4,145.85,147.25,9205
1989-09-10 00:00:00,147.3,149.0,144.1,146.55,17555
1989-09-17 00:00:00,146.6,147.0,144.7,146.1,10805
1989-09-24 00:00:00,145.6,145.6,138.9,139.15,13855
1989-10-01 00:00:00,139.0,143.65,138.6,142.5,13555
1989-10-08 00:00:00,142.45,145.15,141.5,141.55,16655
1989-10-15 00:00:00,141.1,142.85,139.2,142.55,16255
1989-10-22 00:00:00,142.5,143.15,141.2,141.65,7755
1989-10-29 00:00:00,141.7,144.2,141.5,143.35,8555
1989-11-05 00:00:00,143.4,144.1,142.0,143.45,7955
1989-11-12 00:00:00,143.45,144.8,142.9,144.35,7305
1989-11-19 00:00:00,144.25,144.9,143.05,143.65,6805
1989-11-26 00:00:00,143.5,143.95,142.35,143.55,7205
1989-12-03 00:00:00,143.4,144.45,143.25,144.25,3605
1989-12-10 00:00:00,144.25,144.8,143.4,144.1,5955
1989-12-17 00:00:00,144.0,144.4,142.35,142.35,6255
1989-12-24 00:00:00,142.35,144.15,141.8,143.95,7755
1989-12-31 00:00:00,143.89,146.9,142.9,144.55,12305
1990-01-07 00:00:00,144.55,145.9,143.9,145.85,8055
1990-01-14 00:00:00,145.85,146.75,145.15,146.0,6755
1990-01-21 00:00:00,146.1,146.75,142.8,142.85,7655
1990-01-28 00:00:00,143.0,146.2,142.6,145.65,11205
1990-02-04 00:00:00,145.6,145.75,144.4,144.75,6405
1990-02-11 00:00:00,144.8,145.25,143.9,144.0,5255
1990-02-18 00:00:00,143.65,147.4,143.45,147.15,9605
1990-02-25 00:00:00,147.2,150.5,147.15,150.35,9605
1990-03-04 00:00:00,150.45,151.55,148.55,151.3,10105
1990-03-11 00:00:00,151.4,153.35,151.35,152.7,8955
1990-03-18 00:00:00,152.7,155.5,152.3,154.3,13205
1990-03-25 00:00:00,154.75,159.35,154.75,158.6,11855
1990-04-01 00:00:00,158.75,160.4,156.6,157.8,13305
1990-04-08 00:00:00,158.3,159.7,155.6,158.75,13855
1990-04-15 00:00:00,158.9,160.25,156.2,157.55,12905
1990-04-22 00:00:00,157.6,159.55,156.95,159.3,7955
1990-04-29 00:00:00,159.3,159.55,157.55,158.3,6955
1990-05-06 00:00:00,158.0,158.45,152.65,152.8,9855
1990-05-13 00:00:00,152.75,153.9,150.1,153.1,11955
1990-05-20 00:00:00,153.1,153.8,149.25,149.35,10355
1990-05-27 00:00:00,149.35,152.7,148.9,151.95,12105
1990-06-03 00:00:00,152.1,153.55,151.95,153.5,5905
1990-06-10 00:00:00,153.6,155.15,153.35,154.0,9655
1990-06-17 00:00:00,154.0,155.15,153.45,154.8,5105
1990-06-24 00:00:00,154.9,155.8,151.7,152.2,8355
1990-07-01 00:00:00,152.2,152.25,149.15,151.75,10705
1990-07-08 00:00:00,151.85,151.95,146.75,148.2,13405
1990-07-15 00:00:00,148.15,149.25,147.0,148.8,8105
1990-07-22 00:00:00,148.75,151.1,147.95,148.8,9755
1990-07-29 00:00:00,148.85,151.65,145.6,149.35,19005
1990-08-05 00:00:00,150.2,151.25,149.15,150.5,10305
1990-08-12 00:00:00,150.4,150.75,146.8,147.75,10655
1990-08-19 00:00:00,147.65,147.95,145.35,146.55,12005
1990-08-26 00:00:00,146.65,146.65,142.8,143.85,13555
1990-09-02 00:00:00,143.8,144.25,139.95,140.15,9505
1990-09-09 00:00:00,140.2,140.65,135.8,136.75,13155
1990-09-16 00:00:00,136.75,138.9,135.95,136.7,12655
1990-09-23 00:00:00,136.6,138.65,135.25,138.55,12055
1990-09-30 00:00:00,138.5,138.5,132.05,132.15,10305
1990-10-07 00:00:00,131.9,132.2,128.55,129.15,15555
1990-10-14 00:00:00,129.15,129.2,123.75,126.0,17105
1990-10-21 00:00:00,125.9,129.2,125.2,128.25,14655
1990-10-28 00:00:00,128.1,131.4,127.25,127.8,12405
1990-11-04 00:00:00,127.6,131.0,126.35,129.85,12605
1990-11-11 00:00:00,129.7,130.15,127.95,129.45,9055
1990-11-18 00:00:00,129.25,129.3,126.7,127.15,7905
1990-11-25 00:00:00,127.15,134.65,127.1,132.55,15105
1990-12-02 00:00:00,132.4,134.85,130.55,130.8,17255
1990-12-09 00:00:00,130.7,133.35,130.1,133.1,11105
1990-12-16 00:00:00,133.25,136.6,132.35,135.4,10055
1990-12-23 00:00:00,135.7,137.1,134.8,134.9,7005
1990-12-30 00:00:00,134.85,136.25,132.59,134.84,13105
1991-01-06 00:00:00,135.9,137.4,133.79,133.99,15535
1991-01-13 00:00:00,134.91,137.89,132.1,132.59,15985
1991-01-20 00:00:00,131.89,133.15,131.02,132.59,10985
1991-01-27 00:00:00,132.69,132.71,130.8,131.59,8705
1991-02-03 00:00:00,131.11,131.64,127.69,127.89,7875
1991-02-10 00:00:00,127.74,130.54,127.29,130.54,6785
1991-02-17 00:00:00,130.29,132.39,129.8,132.29,8355
1991-02-24 00:00:00,132.5,134.64,131.85,134.64,8945
1991-03-03 00:00:00,134.77,136.85,134.55,136.85,9455
1991-03-10 00:00:00,137.19,138.6,135.15,137.85,14945
1991-03-17 00:00:00,138.1,139.6,136.55,137.55,12905
1991-03-24 00:00:00,137.78,141.55,137.65,140.65,10595
1991-03-31 00:00:00,140.64,140.9,135.5,136.7,11735
1991-04-07 00:00:00,137.0,138.25,134.62,136.35,12785
1991-04-14 00:00:00,136.14,138.58,134.03,138.4,10515
1991-04-21 00:00:00,138.6,139.45,137.17,138.35,6715
1991-04-28 00:00:00,138.6,139.1,136.09,138.9,12365
1991-05-05 00:00:00,137.85,139.35,137.74,138.69,7325
1991-05-12 00:00:00,139.25,139.64,136.87,138.5,8335
1991-05-19 00:00:00,138.46,138.83,137.19,138.4,5675
1991-05-26 00:00:00,138.31,138.44,137.15,138.4,4935
1991-06-02 00:00:00,138.5,140.44,138.27,140.39,5705
1991-06-09 00:00:00,140.35,142.1,140.35,140.74,7915
1991-06-16 00:00:00,140.8,141.54,138.04,138.94,8065
1991-06-23 00:00:00,139.7,139.78,137.45,137.49,6065
1991-06-30 00:00:00,138.56,139.72,137.6,138.29,5975
1991-07-07 00:00:00,138.27,139.0,136.09,136.55,7545
1991-07-14 00:00:00,136.64,137.74,136.35,136.4,6515
1991-07-21 00:00:00,136.57,139.0,136.14,137.6,8115
1991-07-28 00:00:00,138.04,138.35,136.61,137.24,6445
1991-08-04 00:00:00,137.3,137.43,135.35,136.64,7225
1991-08-11 00:00:00,136.42,137.55,136.09,137.34,5715
1991-08-18 00:00:00,137.3,139.39,136.4,136.94,9065
1991-08-25 00:00:00,136.94,137.95,136.29,137.95,6105
1991-09-01 00:00:00,136.89,136.89,135.11,135.64,5215
1991-09-08 00:00:00,135.74,135.74,133.6,134.15,6115
1991-09-15 00:00:00,134.1,134.91,133.54,134.24,4675
1991-09-22 00:00:00,134.19,134.19,132.55,133.19,6275
1991-09-29 00:00:00,132.87,133.54,129.39,129.75,7445
1991-10-06 00:00:00,129.29,130.87,129.19,129.6,7275
1991-10-13 00:00:00,128.94,130.37,128.7,129.95,6105
1991-10-20 00:00:00,129.85,131.78,129.58,131.59,5765
1991-10-27 00:00:00,131.44,132.55,129.75,129.8,7545
1991-11-03 00:00:00,129.71,130.46,128.84,130.34,5775
1991-11-10 00:00:00,130.8,130.8,129.29,129.29,4855
1991-11-17 00:00:00,129.11,129.95,128.71,129.44,6195
1991-11-24 00:00:00,129.34,131.3,127.66,129.95,10335
1991-12-01 00:00:00,129.8,130.19,127.89,127.89,4535
1991-12-08 00:00:00,127.99,129.6,127.89,129.09,6485
1991-12-15 00:00:00,129.14,129.19,127.45,127.59,5095
1991-12-22 00:00:00,127.4,127.69,125.54,125.99,9095
1991-12-29 00:00:00,125.89,126.59,123.82,124.7,6805
1992-01-05 00:00:00,124.26,127.29,122.69,127.09,14965
1992-01-12 00:00:00,127.06,129.29,124.14,124.14,15535
1992-01-19 00:00:00,123.0,124.59,122.74,123.5,9365
1992-01-26 00:00:00,124.67,125.94,124.48,125.75,6735
1992-02-02 00:00:00,125.64,127.35,124.7,125.29,7705
1992-02-09 00:00:00,125.34,128.05,125.2,127.89,8315
1992-02-16 00:00:00,127.89,128.9,126.53,128.85,8775
1992-02-23 00:00:00,128.85,130.0,128.77,129.45,5595
1992-03-01 00:00:00,129.53,132.42,129.45,131.9,6785
1992-03-08 00:00:00,131.81,134.75,131.42,133.6,9605
1992-03-15 00:00:00,133.9,134.62,131.85,133.8,10715
1992-03-22 00:00:00,133.9,134.3,132.7,132.95,6585
1992-03-29 00:00:00,133.0,134.95,132.4,133.4,10925
1992-04-05 00:00:00,133.37,133.7,131.8,132.9,8415
1992-04-12 00:00:00,132.85,133.95,132.74,133.95,2725
1992-04-19 00:00:00,133.8,134.8,133.8,134.45,5215
1992-04-26 00:00:00,134.3,134.95,132.55,132.55,6185
1992-05-03 00:00:00,132.75,133.63,132.04,133.33,6175
1992-05-10 00:00:00,133.32,133.38,129.52,129.72,7785
1992-05-17 00:00:00,129.52,130.36,128.4,129.17,5925
1992-05-24 00:00:00,129.11,130.35,127.55,127.6,6555
1992-05-31 00:00:00,127.33,128.24,126.65,126.8,8125
1992-06-07 00:00:00,126.46,127.83,126.25,126.65,5585
1992-06-14 00:00:00,126.6,127.75,126.24,127.01,5855
1992-06-21 00:00:00,127.05,127.5,125.02,125.65,5975
1992-06-28 00:00:00,125.7,126.2,123.55,124.78,9795
1992-07-05 00:00:00,124.9,125.85,123.75,125.1,7785
1992-07-12 00:00:00,125.03,125.6,124.35,124.35,5825
1992-07-19 00:00:00,124.35,128.15,124.09,128.1,10405
1992-07-26 00:00:00,127.95,128.37,127.05,127.1,5205
1992-08-02 00:00:00,127.19,128.0,127.07,127.45,2875
1992-08-09 00:00:00,127.47,128.17,125.95,125.95,5385
1992-08-16 00:00:00,126.1,126.65,125.6,125.65,4695
1992-08-23 00:00:00,125.55,125.56,123.01,123.01,5985
1992-08-30 00:00:00,122.87,124.71,122.25,123.05,8225
1992-09-06 00:00:00,123.05,124.4,122.53,124.25,5805
1992-09-13 00:00:00,124.73,125.62,123.65,124.4,7215
1992-09-20 00:00:00,124.4,124.4,119.65,120.85,11555
1992-09-27 00:00:00,120.6,120.65,118.65,119.33,9145
1992-10-04 00:00:00,119.1,122.15,118.88,121.9,7085
1992-10-11 00:00:00,121.5,121.88,119.37,119.4,7785
1992-10-18 00:00:00,119.48,122.93,119.48,121.65,11585
1992-10-25 00:00:00,121.68,123.7,121.42,123.33,8635
1992-11-01 00:00:00,123.35,123.96,121.88,123.47,8155
1992-11-08 00:00:00,123.41,124.57,123.4,124.05,4715
1992-11-15 00:00:00,124.15,124.95,123.3,124.3,5375
1992-11-22 00:00:00,124.28,124.5,123.57,124.35,3805
1992-11-29 00:00:00,124.34,125.06,124.08,124.9,3515
1992-12-06 00:00:00,124.88,125.06,123.25,123.9,6905
1992-12-13 00:00:00,123.62,124.1,122.6,123.05,4735
1992-12-20 00:00:00,123.05,123.94,122.9,123.65,3445
1992-12-27 00:00:00,123.7,125.15,123.7,124.82,4215
1993-01-03 00:00:00,124.75,125.48,124.68,125.38,3815
1993-01-10 00:00:00,125.13,126.21,124.9,125.9,4505
1993-01-17 00:00:00,125.75,125.87,124.58,125.05,4365
1993-01-24 00:00:00,124.85,125.09,122.98,124.63,7995
1993-01-31 00:00:00,124.6,125.45,123.9,124.38,6355
1993-02-07 00:00:00,124.35,124.55,119.6,120.65,12225
1993-02-14 00:00:00,120.75,121.33,118.22,118.3,8385
1993-02-21 00:00:00,118.15,118.4,115.94,118.1,8775
1993-02-28 00:00:00,118.76,119.1,116.2,117.5,9265
1993-03-07 00:00:00,117.5,118.51,116.32,118.07,7925
1993-03-14 00:00:00,118.07,118.66,115.62,116.05,7865
1993-03-21 00:00:00,116.13,117.85,115.13,116.5,8385
1993-03-28 00:00:00,116.25,117.2,113.58,113.6,8015
1993-04-04 00:00:00,113.68,114.71,112.95,113.1,7195
1993-04-11 00:00:00,113.15,114.05,112.12,112.15,6275
1993-04-18 00:00:00,111.75,111.8,109.58,110.45,11255
1993-04-25 00:00:00,110.45,112.45,109.28,111.0,9995
1993-05-02 00:00:00,110.9,111.18,109.65,110.3,4385
1993-05-09 00:00:00,110.25,112.4,110.25,110.8,8795
1993-05-16 00:00:00,111.0,112.0,109.9,110.35,10865
1993-05-23 00:00:00,110.3,110.86,106.78,107.0,8345
1993-05-30 00:00:00,107.4,108.06,106.45,107.75,9375
1993-06-06 00:00:00,107.75,108.05,105.75,106.12,8365
1993-06-13 00:00:00,105.9,110.2,104.75,109.67,10605
1993-06-20 00:00:00,109.55,111.95,105.92,106.2,15965
1993-06-27 00:00:00,105.5,108.86,105.0,108.55,16305
1993-07-04 00:00:00,108.75,109.97,106.7,109.97,15575
1993-07-11 00:00:00,110.3,110.45,106.95,107.55,11185
1993-07-18 00:00:00,107.85,108.95,105.1,107.05,12345
1993-07-25 00:00:00,106.8,107.25,104.2,104.9,12625
1993-08-01 00:00:00,104.55,105.35,103.85,104.4,9445
1993-08-08 00:00:00,104.52,105.13,101.7,101.87,7315
1993-08-15 00:00:00,101.6,106.8,100.25,104.5,17535
1993-08-22 00:00:00,103.9,105.65,102.85,103.8,10985
1993-08-29 00:00:00,103.61,106.05,103.6,104.65,8595
1993-09-05 00:00:00,104.78,106.9,103.33,106.16,12025
1993-09-12 00:00:00,106.02,106.76,103.8,104.45,9095
1993-09-19 00:00:00,104.7,107.61,103.66,106.0,11175
1993-09-26 00:00:00,105.7,106.75,104.67,105.9,8215
1993-10-03 00:00:00,106.35,106.5,104.7,106.1,7355
1993-10-10 00:00:00,105.98,107.55,105.55,107.2,6525
1993-10-17 00:00:00,107.0,108.69,106.65,108.0,7615
1993-10-24 00:00:00,108.1,109.05,107.25,108.62,7765
1993-10-31 00:00:00,108.57,108.9,107.0,108.4,7425
1993-11-07 00:00:00,108.3,108.5,105.5,105.75,8395
1993-11-14 00:00:00,105.93,108.75,105.49,108.65,8815
1993-11-21 00:00:00,108.3,109.25,107.8,108.8,6555
1993-11-28 00:00:00,108.75,109.65,108.06,108.6,7285
1993-12-05 00:00:00,108.3,109.28,107.3,109.1,7275
1993-12-12 00:00:00,109.1,110.32,108.7,110.2,6295
1993-12-19 00:00:00,110.05,111.68,109.95,110.8,8015
1993-12-26 00:00:00,110.7,112.19,110.7,111.85,5335
1994-01-02 00:00:00,111.73,113.65,111.49,111.91,10555
1994-01-09 00:00:00,111.9,112.89,110.75,111.01,8705
1994-01-16 00:00:00,111.15,111.77,109.7,111.6,9575
1994-01-23 00:00:00,111.9,112.47,108.15,110.01,9795
1994-01-30 00:00:00,110.2,110.3,107.48,109.26,9355
1994-02-06 00:00:00,109.33,109.39,106.75,107.1,9085
1994-02-13 00:00:00,106.05,106.55,101.1,104.61,17655
1994-02-20 00:00:00,104.58,106.85,104.2,104.81,14475
1994-02-27 00:00:00,104.22,105.9,102.94,105.5,12075
1994-03-06 00:00:00,105.4,106.15,104.65,105.06,7975
1994-03-13 00:00:00,105.35,106.75,105.33,106.16,6385
1994-03-20 00:00:00,106.34,106.67,104.4,104.81,8395
1994-03-27 00:00:00,104.85,105.0,102.05,103.6,10255
1994-04-03 00:00:00,103.85,105.95,102.84,105.26,11335
1994-04-10 00:00:00,105.18,105.25,102.6,103.51,9965
1994-04-17 00:00:00,103.2,104.1,102.5,103.26,8535
1994-04-24 00:00:00,102.95,103.55,100.58,101.7,9655
1994-05-01 00:00:00,101.85,103.3,100.7,102.41,8815
1994-05-08 00:00:00,102.55,105.15,102.2,105.01,8955
1994-05-15 00:00:00,105.05,105.2,103.3,104.3,8515
1994-05-22 00:00:00,104.12,105.01,103.85,104.26,6655
1994-05-29 00:00:00,104.35,105.55,104.19,105.4,5185
1994-06-05 00:00:00,105.32,105.64,103.45,103.6,7335
1994-06-12 00:00:00,103.5,103.8,102.3,102.75,7605
1994-06-19 00:00:00,102.63,102.8,99.75,100.6,11875
1994-06-26 00:00:00,99.95,100.8,97.63,98.78,11335
1994-07-03 00:00:00,98.58,99.75,97.69,98.1,9705
1994-07-10 00:00:00,98.3,98.75,96.5,97.85,9575
1994-07-17 00:00:00,97.7,99.61,97.6,98.95,10085
1994-07-24 00:00:00,98.51,100.68,97.65,100.15,9335
1994-07-31 00:00:00,98.7,100.95,98.3,100.25,7785
1994-08-07 00:00:00,100.14,101.85,99.39,100.2,8575
1994-08-14 00:00:00,100.0,101.1,98.05,98.75,8075
1994-08-21 00:00:00,98.55,100.9,97.5,100.5,9645
1994-08-28 00:00:00,100.19,100.88,99.0,99.18,8605
1994-09-04 00:00:00,99.16,99.83,98.44,99.17,6595
1994-09-11 00:00:00,99.15,99.6,98.35,98.88,6375
1994-09-18 00:00:00,98.87,98.97,97.5,97.85,5805
1994-09-25 00:00:00,97.7,99.4,97.57,99.37,7375
1994-10-02 00:00:00,98.85,100.85,98.3,100.67,7945
1994-10-09 00:00:00,100.6,100.82,98.0,98.19,7555
1994-10-16 00:00:00,98.4,98.6,96.5,97.25,9645
1994-10-23 00:00:00,97.28,97.74,96.35,97.35,6945
1994-10-30 00:00:00,97.35,98.3,96.05,97.52,9035
1994-11-06 00:00:00,97.37,98.21,96.75,97.76,6565
1994-11-13 00:00:00,97.65,98.89,97.65,98.61,5505
1994-11-20 00:00:00,98.61,98.91,97.82,98.8,5055
1994-11-27 00:00:00,98.72,100.81,98.38,100.68,6405
1994-12-04 00:00:00,100.36,100.83,99.6,100.1,6135
1994-12-11 00:00:00,100.15,100.57,99.75,100.18,4775
1994-12-18 00:00:00,100.2,100.7,100.0,100.17,4015
1994-12-25 00:00:00,100.04,100.6,98.6,99.77,6875
1995-01-01 00:00:00,99.6,101.54,99.57,101.45,5095
1995-01-08 00:00:00,101.25,101.35,98.25,98.5,8705
1995-01-15 00:00:00,98.39,100.13,97.97,99.59,8185
1995-01-22 00:00:00,99.4,100.3,99.0,99.45,7035
1995-01-29 00:00:00,99.3,100.01,98.1,99.9,7065
1995-02-05 00:00:00,99.65,99.8,98.6,98.94,5825
1995-02-12 00:00:00,98.75,99.12,96.9,97.27,6995
1995-02-19 00:00:00,97.11,97.7,96.3,96.96,7755
1995-02-26 00:00:00,97.3,97.6,93.64,94.2,10755
1995-03-05 00:00:00,93.74,94.1,88.48,90.79,21625
1995-03-12 00:00:00,90.55,91.53,88.81,89.19,10655
1995-03-19 00:00:00,88.82,89.95,87.95,88.91,9335
1995-03-26 00:00:00,88.78,90.3,86.1,86.6,14115
1995-04-02 00:00:00,86.5,87.33,83.52,83.85,11985
1995-04-09 00:00:00,84.66,85.0,80.1,83.39,18385
1995-04-16 00:00:00,82.75,84.1,79.75,82.68,14685
1995-04-23 00:00:00,81.87,84.6,81.15,84.3,14105
1995-04-30 00:00:00,84.21,84.46,82.9,83.94,8435
1995-05-07 00:00:00,83.33,87.2,82.65,86.84,11955
1995-05-14 00:00:00,87.05,87.8,86.0,86.82,10445
1995-05-21 00:00:00,87.04,87.9,82.4,82.67,10625
1995-05-28 00:00:00,82.9,85.97,81.77,84.3,16515
1995-06-04 00:00:00,84.29,85.42,83.95,84.29,7505
1995-06-11 00:00:00,84.36,85.1,83.5,84.67,7955
1995-06-18 00:00:00,84.35,85.11,83.8,84.35,5915
1995-06-25 00:00:00,84.12,86.15,83.5,84.65,9435
1995-07-02 00:00:00,84.68,87.15,84.45,86.71,6205
1995-07-09 00:00:00,86.78,88.59,86.63,87.87,9065
1995-07-16 00:00:00,88.0,89.3,86.8,88.63,8875
1995-07-23 00:00:00,88.54,88.95,87.05,88.2,8465
1995-07-30 00:00:00,88.09,91.55,87.75,91.45,9025
1995-08-06 00:00:00,91.54,94.11,90.87,93.92,8455
1995-08-13 00:00:00,94.14,99.1,93.18,97.56,16575
1995-08-20 00:00:00,97.4,97.9,95.93,96.72,12655
1995-08-27 00:00:00,96.62,99.45,96.12,97.46,10975
1995-09-03 00:00:00,97.44,100.25,96.77,99.76,11045
1995-09-10 00:00:00,99.27,104.26,99.05,104.2,10605
1995-09-17 00:00:00,104.35,104.8,97.2,100.12,19925
1995-09-24 00:00:00,100.26,101.55,97.35,99.75,16275
1995-10-01 00:00:00,99.85,101.85,99.2,100.53,10235
1995-10-08 00:00:00,101.2,101.32,99.65,101.06,8505
1995-10-15 00:00:00,100.93,101.15,99.4,100.38,8485
1995-10-22 00:00:00,100.14,102.0,99.3,101.92,9295
1995-10-29 00:00:00,101.77,104.2,101.23,103.95,8345
1995-11-05 00:00:00,104.0,104.1,99.75,100.95,12005
1995-11-12 00:00:00,100.75,102.5,100.08,102.2,10215
1995-11-19 00:00:00,102.11,102.85,100.4,101.55,9065
1995-11-26 00:00:00,101.63,102.35,100.83,101.24,8485
1995-12-03 00:00:00,101.35,101.75,100.5,101.2,7185
1995-12-10 00:00:00,101.14,102.35,100.68,102.06,6165
1995-12-17 00:00:00,101.9,102.92,101.3,102.32,5495
1995-12-24 00:00:00,102.42,103.6,102.04,103.54,5745
1995-12-31 00:00:00,103.41,106.63,103.07,105.43,8714
1996-01-07 00:00:00,105.53,105.83,104.08,105.3,7735
1996-01-14 00:00:00,105.31,106.31,104.8,105.41,7095
1996-01-21 00:00:00,105.26,107.58,105.25,106.65,7995
1996-01-28 00:00:00,106.64,107.57,106.27,106.39,7275
1996-02-04 00:00:00,106.32,107.5,104.69,107.1,9665
1996-02-11 00:00:00,106.9,107.17,104.78,105.26,7485
1996-02-18 00:00:00,105.09,106.7,103.54,104.94,12565
1996-02-25 00:00:00,104.75,105.9,103.3,105.35,9225
1996-03-03 00:00:00,105.32,106.28,104.84,105.74,6185
1996-03-10 00:00:00,106.13,106.45,104.93,105.9,6555
1996-03-17 00:00:00,105.89,107.27,105.6,106.85,5735
1996-03-24 00:00:00,106.44,107.34,105.88,107.34,6255
1996-03-31 00:00:00,107.33,108.05,106.55,107.7,5755
1996-04-07 00:00:00,107.73,109.07,107.2,108.65,6185
1996-04-14 00:00:00,108.8,108.97,106.2,107.4,7075
1996-04-21 00:00:00,107.38,107.65,105.11,105.55,8815
1996-04-28 00:00:00,105.25,105.75,103.75,105.2,9885
1996-05-05 00:00:00,104.91,105.72,104.5,105.54,5605
1996-05-12 00:00:00,105.27,107.2,104.72,106.85,6995
1996-05-19 00:00:00,106.63,108.03,106.57,107.95,6425
1996-05-26 00:00:00,107.9,109.02,106.65,108.12,8085
1996-06-02 00:00:00,108.05,109.57,107.35,109.31,8535
1996-06-09 00:00:00,109.22,109.75,107.85,109.27,8275
1996-06-16 00:00:00,109.15,109.29,107.6,109.2,6915
1996-06-23 00:00:00,108.85,110.05,108.62,109.75,5595
1996-06-30 00:00:00,109.7,111.09,109.46,110.84,5085
