time,open,high,low,close,volume
1971-03-16 00:00:00,357.5,357.5,357.5,357.5,0.0
1971-03-17 00:00:00,357.54,357.54,357.54,357.54,0.0
1971-03-18 00:00:00,357.57,357.57,357.57,357.57,0.0
1971-03-19 00:00:00,357.55,357.55,357.55,357.55,0.0
1971-03-22 00:00:00,357.43,357.43,357.43,357.43,0.0
1971-03-23 00:00:00,357.51,357.51,357.51,357.51,0.0
1971-03-24 00:00:00,357.51,357.51,357.51,357.51,0.0
1971-03-25 00:00:00,357.49,357.49,357.49,357.49,0.0
1971-03-26 00:00:00,357.45,357.45,357.45,357.45,0.0
1971-03-29 00:00:00,357.42,357.42,357.42,357.42,0.0
1971-03-30 00:00:00,357.48,357.48,357.48,357.48,0.0
1971-03-31 00:00:00,357.41,357.41,357.41,357.41,0.0
1971-04-01 00:00:00,357.47,357.47,357.47,357.47,0.0
1971-04-02 00:00:00,357.51,357.51,357.51,357.51,0.0
1971-04-05 00:00:00,357.48,357.48,357.48,357.48,0.0
1971-04-06 00:00:00,357.48,357.48,357.48,357.48,0.0
1971-04-07 00:00:00,357.57,357.57,357.57,357.57,0.0
1971-04-08 00:00:00,357.53,357.53,357.53,357.53,0.0
1971-04-09 00:00:00,357.52,357.52,357.52,357.52,0.0
1971-04-12 00:00:00,357.52,357.52,357.52,357.52,0.0
1971-04-13 00:00:00,357.6,357.6,357.6,357.6,0.0
1971-04-14 00:00:00,357.57,357.57,357.57,357.57,0.0
1971-04-15 00:00:00,357.49,357.49,357.49,357.49,0.0
1971-04-16 00:00:00,357.56,357.56,357.56,357.56,0.0
1971-04-19 00:00:00,357.47,357.47,357.47,357.47,0.0
1971-04-20 00:00:00,357.48,357.48,357.48,357.48,0.0
1971-04-21 00:00:00,357.47,357.47,357.47,357.47,0.0
1971-04-22 00:00:00,357.47,357.47,357.47,357.47,0.0
1971-04-23 00:00:00,357.48,357.48,357.48,357.48,0.0
1971-04-26 00:00:00,357.49,357.49,357.49,357.49,0.0
1971-04-27 00:00:00,357.49,357.49,357.49,357.49,0.0
1971-04-28 00:00:00,357.5,357.5,357.5,357.5,0.0
1971-04-29 00:00:00,357.4,357.4,357.4,357.4,0.0
1971-04-30 00:00:00,357.4,357.4,357.4,357.4,0.0
1971-05-03 00:00:00,357.41,357.41,357.41,357.41,0.0
1971-05-04 00:00:00,357.39,357.39,357.39,357.39,0.0
1971-05-05 00:00:00,357.38,357.38,357.38,357.38,0.0
1971-05-06 00:00:00,357.39,357.39,357.39,357.39,0.0
1971-05-07 00:00:00,357.43,357.43,357.43,357.43,0.0
1971-05-10 00:00:00,357.13,357.13,357.13,357.13,0.0
1971-05-11 00:00:00,357.43,357.43,357.43,357.43,0.0
1971-05-12 00:00:00,357.52,357.52,357.52,357.52,0.0
1971-05-13 00:00:00,357.49,357.49,357.49,357.49,0.0
1971-05-14 00:00:00,357.49,357.49,357.49,357.49,0.0
1971-05-17 00:00:00,357.4,357.4,357.4,357.4,0.0
1971-05-18 00:00:00,357.44,357.44,357.44,357.44,0.0
1971-05-19 00:00:00,357.4,357.4,357.4,357.4,0.0
1971-05-20 00:00:00,357.46,357.46,357.46,357.46,0.0
1971-05-21 00:00:00,357.39,357.39,357.39,357.39,0.0
1971-05-24 00:00:00,357.39,357.39,357.39,357.39,0.0
1971-05-25 00:00:00,357.4,357.4,357.4,357.4,0.0
1971-05-26 00:00:00,357.43,357.43,357.43,357.43,0.0
1971-05-27 00:00:00,357.4,357.4,357.4,357.4,0.0
1971-05-28 00:00:00,357.4,357.4,357.4,357.4,0.0
1971-06-01 00:00:00,357.44,357.44,357.44,357.44,0.0
1971-06-02 00:00:00,357.39,357.39,357.39,357.39,0.0
1971-06-03 00:00:00,357.48,357.48,357.48,357.48,0.0
1971-06-04 00:00:00,357.4,357.4,357.4,357.4,0.0
1971-06-07 00:00:00,357.39,357.39,357.39,357.39,0.0
1971-06-08 00:00:00,357.41,357.41,357.41,357.41,0.0
1971-06-09 00:00:00,357.41,357.41,357.41,357.41,0.0
1971-06-10 00:00:00,357.39,357.39,357.39,357.39,0.0
1971-06-11 00:00:00,357.39,357.39,357.39,357.39,0.0
1971-06-14 00:00:00,357.41,357.41,357.41,357.41,0.0
1971-06-15 00:00:00,357.46,357.46,357.46,357.46,0.0
1971-06-16 00:00:00,357.46,357.46,357.46,357.46,0.0
1971-06-17 00:00:00,357.45,357.45,357.45,357.45,0.0
1971-06-18 00:00:00,357.4,357.4,357.4,357.4,0.0
1971-06-21 00:00:00,357.39,357.39,357.39,357.39,0.0
1971-06-22 00:00:00,357.39,357.39,357.39,357.39,0.0
1971-06-23 00:00:00,357.41,357.41,357.41,357.41,0.0
1971-06-24 00:00:00,357.39,357.39,357.39,357.39,0.0
1971-06-25 00:00:00,357.41,357.41,357.41,357.41,0.0
1971-06-28 00:00:00,357.36,357.36,357.36,357.36,0.0
1971-06-29 00:00:00,357.39,357.39,357.39,357.39,0.0
1971-06-30 00:00:00,357.41,357.41,357.41,357.41,0.0
1971-07-01 00:00:00,357.41,357.41,357.41,357.41,0.0
1971-07-02 00:00:00,357.4,357.4,357.4,357.4,0.0
1971-07-06 00:00:00,357.45,357.45,357.45,357.45,0.0
1971-07-07 00:00:00,357.47,357.47,357.47,357.47,0.0
1971-07-08 00:00:00,357.46,357.46,357.46,357.46,0.0
1971-07-09 00:00:00,357.4,357.4,357.4,357.4,0.0
1971-07-12 00:00:00,357.42,357.42,357.42,357.42,0.0
1971-07-13 00:00:00,357.45,357.45,357.45,357.45,0.0
1971-07-14 00:00:00,357.4,357.4,357.4,357.4,0.0
1971-07-15 00:00:00,357.4,357.4,357.4,357.4,0.0
1971-07-16 00:00:00,357.4,357.4,357.4,357.4,0.0
1971-07-19 00:00:00,357.39,357.39,357.39,357.39,0.0
1971-07-20 00:00:00,357.39,357.39,357.39,357.39,0.0
1971-07-21 00:00:00,357.39,357.39,357.39,357.39,0.0
1971-07-22 00:00:00,357.37,357.37,357.37,357.37,0.0
1971-07-23 00:00:00,357.36,357.36,357.36,357.36,0.0
1971-07-26 00:00:00,357.4,357.4,357.4,357.4,0.0
1971-07-27 00:00:00,357.37,357.37,357.37,357.37,0.0
1971-07-28 00:00:00,357.39,357.39,357.39,357.39,0.0
1971-07-29 00:00:00,357.41,357.41,357.41,357.41,0.0
1971-07-30 00:00:00,357.41,357.41,357.41,357.41,0.0
1971-08-02 00:00:00,357.39,357.39,357.39,357.39,0.0
1971-08-03 00:00:00,357.36,357.36,357.36,357.36,0.0
1971-08-04 00:00:00,357.38,357.38,357.38,357.38,0.0
1971-08-05 00:00:00,357.37,357.37,357.37,357.37,0.0
1971-08-06 00:00:00,357.38,357.38,357.38,357.38,0.0
1971-08-09 00:00:00,357.36,357.36,357.36,357.36,0.0
1971-08-10 00:00:00,357.37,357.37,357.37,357.37,0.0
1971-08-11 00:00:00,357.35,357.35,357.35,357.35,0.0
1971-08-12 00:00:00,357.39,357.39,357.39,357.39,0.0
1971-08-13 00:00:00,357.37,357.37,357.37,357.37,0.0
1971-08-16 00:00:00,357.55,357.55,357.55,357.55,0.0
1971-08-17 00:00:00,357.73,357.73,357.73,357.73,0.0
1971-08-18 00:00:00,357.91,357.91,357.91,357.91,0.0
1971-08-19 00:00:00,358.09,358.09,358.09,358.09,0.0
1971-08-20 00:00:00,358.26,358.26,358.26,358.26,0.0
1971-08-23 00:00:00,358.44,358.44,358.44,358.44,0.0
1971-08-24 00:00:00,358.62,358.62,358.62,358.62,0.0
1971-08-25 00:00:00,358.8,358.8,358.8,358.8,0.0
1971-08-26 00:00:00,358.98,358.98,358.98,358.98,0.0
1971-08-27 00:00:00,359.16,359.16,359.16,359.16,0.0
1971-08-30 00:00:00,359.34,359.34,359.34,359.34,0.0
1971-08-31 00:00:00,339.85,339.85,339.85,339.85,0.0
1971-09-01 00:00:00,340.99,340.99,340.99,340.99,0.0
1971-09-02 00:00:00,338.98,338.98,338.98,338.98,0.0
1971-09-03 00:00:00,340.15,340.15,340.15,340.15,0.0
1971-09-07 00:00:00,339.77,339.77,339.77,339.77,0.0
1971-09-08 00:00:00,339.37,339.37,339.37,339.37,0.0
1971-09-09 00:00:00,339.09,339.09,339.09,339.09,0.0
1971-09-10 00:00:00,338.83,338.83,338.83,338.83,0.0
1971-09-13 00:00:00,338.97,338.97,338.97,338.97,0.0
1971-09-14 00:00:00,338.25,338.25,338.25,338.25,0.0
1971-09-15 00:00:00,338.4,338.4,338.4,338.4,0.0
1971-09-16 00:00:00,337.84,337.84,337.84,337.84,0.0
1971-09-17 00:00:00,337.95,337.95,337.95,337.95,0.0
1971-09-20 00:00:00,337.28,337.28,337.28,337.28,0.0
1971-09-21 00:00:00,337.35,337.35,337.35,337.35,0.0
1971-09-22 00:00:00,337.45,337.45,337.45,337.45,0.0
1971-09-23 00:00:00,337.27,337.27,337.27,337.27,0.0
1971-09-24 00:00:00,336.99,336.99,336.99,336.99,0.0
1971-09-27 00:00:00,336.25,336.25,336.25,336.25,0.0
1971-09-28 00:00:00,336.36,336.36,336.36,336.36,0.0
1971-09-29 00:00:00,335.56,335.56,335.56,335.56,0.0
1971-09-30 00:00:00,335.35,335.35,335.35,335.35,0.0
1971-10-01 00:00:00,333.38,333.38,333.38,333.38,0.0
1971-10-04 00:00:00,333.16,333.16,333.16,333.16,0.0
1971-10-05 00:00:00,333.13,333.13,333.13,333.13,0.0
1971-10-06 00:00:00,332.63,332.63,332.63,332.63,0.0
1971-10-07 00:00:00,332.62,332.62,332.62,332.62,0.0
1971-10-08 00:00:00,332.38,332.38,332.38,332.38,0.0
1971-10-12 00:00:00,330.52,330.52,330.52,330.52,0.0
1971-10-13 00:00:00,331.41,331.41,331.41,331.41,0.0
1971-10-14 00:00:00,330.86,330.86,330.86,330.86,0.0
1971-10-15 00:00:00,330.59,330.59,330.59,330.59,0.0
1971-10-18 00:00:00,329.6,329.6,329.6,329.6,0.0
1971-10-19 00:00:00,330.85,330.85,330.85,330.85,0.0
1971-10-20 00:00:00,331.08,331.08,331.08,331.08,0.0
1971-10-21 00:00:00,330.79,330.79,330.79,330.79,0.0
1971-10-22 00:00:00,330.36,330.36,330.36,330.36,0.0
1971-10-26 00:00:00,329.01,329.01,329.01,329.01,0.0
1971-10-27 00:00:00,329.54,329.54,329.54,329.54,0.0
1971-10-28 00:00:00,329.71,329.71,329.71,329.71,0.0
1971-10-29 00:00:00,329.51,329.51,329.51,329.51,0.0
1971-11-01 00:00:00,329.46,329.46,329.46,329.46,0.0
1971-11-03 00:00:00,329.51,329.51,329.51,329.51,0.0
1971-11-04 00:00:00,330.88,330.88,330.88,330.88,0.0
1971-11-05 00:00:00,329.17,329.17,329.17,329.17,0.0
1971-11-08 00:00:00,329.23,329.23,329.23,329.23,0.0
1971-11-09 00:00:00,329.18,329.18,329.18,329.18,0.0
1971-11-10 00:00:00,329.11,329.11,329.11,329.11,0.0
1971-11-11 00:00:00,329.12,329.12,329.12,329.12,0.0
1971-11-12 00:00:00,329.49,329.49,329.49,329.49,0.0
1971-11-15 00:00:00,328.74,328.74,328.74,328.74,0.0
1971-11-16 00:00:00,328.63,328.63,328.63,328.63,0.0
1971-11-17 00:00:00,328.81,328.81,328.81,328.81,0.0
1971-11-18 00:00:00,328.68,328.68,328.68,328.68,0.0
1971-11-19 00:00:00,328.41,328.41,328.41,328.41,0.0
1971-11-22 00:00:00,328.42,328.42,328.42,328.42,0.0
1971-11-23 00:00:00,328.2,328.2,328.2,328.2,0.0
1971-11-24 00:00:00,328.04,328.04,328.04,328.04,0.0
1971-11-26 00:00:00,327.6,327.6,327.6,327.6,0.0
1971-11-29 00:00:00,327.06,327.06,327.06,327.06,0.0
1971-11-30 00:00:00,327.45,327.45,327.45,327.45,0.0
1971-12-01 00:00:00,327.6,327.6,327.6,327.6,0.0
1971-12-02 00:00:00,326.0,326.0,326.0,326.0,0.0
1971-12-03 00:00:00,325.11,325.11,325.11,325.11,0.0
1971-12-06 00:00:00,326.53,326.53,326.53,326.53,0.0
1971-12-07 00:00:00,323.62,323.62,323.62,323.62,0.0
1971-12-08 00:00:00,323.5,323.5,323.5,323.5,0.0
1971-12-09 00:00:00,323.52,323.52,323.52,323.52,0.0
1971-12-10 00:00:00,323.11,323.11,323.11,323.11,0.0
1971-12-13 00:00:00,322.79,322.79,322.79,322.79,0.0
1971-12-14 00:00:00,322.58,322.58,322.58,322.58,0.0
1971-12-15 00:00:00,321.54,321.54,321.54,321.54,0.0
1971-12-16 00:00:00,320.01,320.01,320.01,320.01,0.0
1971-12-17 00:00:00,320.36,320.36,320.36,320.36,0.0
1971-12-20 00:00:00,320.52,320.52,320.52,320.52,0.0
1971-12-21 00:00:00,314.98,314.98,314.98,314.98,0.0
1971-12-22 00:00:00,314.96,314.96,314.96,314.96,0.0
1971-12-23 00:00:00,315.01,315.01,315.01,315.01,0.0
1971-12-24 00:00:00,315.21,315.21,315.21,315.21,0.0
1971-12-27 00:00:00,314.96,314.96,314.96,314.96,0.0
1971-12-28 00:00:00,315.01,315.01,315.01,315.01,0.0
1971-12-29 00:00:00,315.21,315.21,315.21,315.21,0.0
1971-12-30 00:00:00,315.01,315.01,315.01,315.01,0.0
1971-12-31 00:00:00,315.02,315.02,315.02,315.02,0.0
1972-01-03 00:00:00,314.86,314.86,314.86,314.86,0.0
1972-01-04 00:00:00,314.97,314.97,314.97,314.97,0.0
1972-01-05 00:00:00,314.86,314.86,314.86,314.86,0.0
1972-01-06 00:00:00,312.02,312.02,312.02,312.02,0.0
1972-01-07 00:00:00,312.52,312.52,312.52,312.52,0.0
1972-01-10 00:00:00,312.99,312.99,312.99,312.99,0.0
1972-01-11 00:00:00,314.46,314.46,314.46,314.46,0.0
1972-01-12 00:00:00,313.47,313.47,313.47,313.47,0.0
1972-01-13 00:00:00,313.96,313.96,313.96,313.96,0.0
1972-01-14 00:00:00,313.0,313.0,313.0,313.0,0.0
1972-01-17 00:00:00,313.39,313.39,313.39,313.39,0.0
1972-01-18 00:00:00,312.9,312.9,312.9,312.9,0.0
1972-01-19 00:00:00,312.8,312.8,312.8,312.8,0.0
1972-01-20 00:00:00,312.03,312.03,312.03,312.03,0.0
1972-01-21 00:00:00,312.31,312.31,312.31,312.31,0.0
1972-01-24 00:00:00,312.22,312.22,312.22,312.22,0.0
1972-01-25 00:00:00,311.82,311.82,311.82,311.82,0.0
1972-01-26 00:00:00,311.53,311.53,311.53,311.53,0.0
1972-01-27 00:00:00,310.09,310.09,310.09,310.09,0.0
1972-01-28 00:00:00,310.47,310.47,310.47,310.47,0.0
1972-01-31 00:00:00,310.57,310.57,310.57,310.57,0.0
1972-02-01 00:00:00,310.39,310.39,310.39,310.39,0.0
1972-02-02 00:00:00,308.56,308.56,308.56,308.56,0.0
1972-02-03 00:00:00,309.13,309.13,309.13,309.13,0.0
1972-02-04 00:00:00,308.65,308.65,308.65,308.65,0.0
1972-02-07 00:00:00,308.18,308.18,308.18,308.18,0.0
1972-02-08 00:00:00,307.7,307.7,307.7,307.7,0.0
1972-02-09 00:00:00,304.8,304.8,304.8,304.8,0.0
1972-02-10 00:00:00,304.7,304.7,304.7,304.7,0.0
1972-02-11 00:00:00,304.7,304.7,304.7,304.7,0.0
1972-02-14 00:00:00,304.24,304.24,304.24,304.24,0.0
1972-02-15 00:00:00,304.15,304.15,304.15,304.15,0.0
1972-02-16 00:00:00,303.96,303.96,303.96,303.96,0.0
1972-02-17 00:00:00,303.96,303.96,303.96,303.96,0.0
1972-02-18 00:00:00,303.49,303.49,303.49,303.49,0.0
1972-02-22 00:00:00,302.85,302.85,302.85,302.85,0.0
1972-02-23 00:00:00,302.48,302.48,302.48,302.48,0.0
1972-02-24 00:00:00,302.12,302.12,302.12,302.12,0.0
1972-02-25 00:00:00,302.49,302.49,302.49,302.49,0.0
1972-02-28 00:00:00,303.95,303.95,303.95,303.95,0.0
1972-02-29 00:00:00,303.4,303.4,303.4,303.4,0.0
1972-03-01 00:00:00,303.21,303.21,303.21,303.21,0.0
1972-03-02 00:00:00,303.03,303.03,303.03,303.03,0.0
1972-03-03 00:00:00,302.66,302.66,302.66,302.66,0.0
1972-03-06 00:00:00,302.75,302.75,302.75,302.75,0.0
1972-03-07 00:00:00,302.3,302.3,302.3,302.3,0.0
1972-03-08 00:00:00,302.02,302.02,302.02,302.02,0.0
1972-03-09 00:00:00,301.66,301.66,301.66,301.66,0.0
1972-03-10 00:00:00,301.93,301.93,301.93,301.93,0.0
1972-03-13 00:00:00,302.3,302.3,302.3,302.3,0.0
1972-03-14 00:00:00,302.21,302.21,302.21,302.21,0.0
1972-03-15 00:00:00,302.11,302.11,302.11,302.11,0.0
1972-03-16 00:00:00,302.02,302.02,302.02,302.02,0.0
1972-03-17 00:00:00,302.11,302.11,302.11,302.11,0.0
1972-03-20 00:00:00,302.3,302.3,302.3,302.3,0.0
1972-03-21 00:00:00,302.11,302.11,302.11,302.11,0.0
1972-03-22 00:00:00,302.12,302.12,302.12,302.12,0.0
1972-03-23 00:00:00,301.93,301.93,301.93,301.93,0.0
1972-03-24 00:00:00,302.3,302.3,302.3,302.3,0.0
1972-03-27 00:00:00,302.57,302.57,302.57,302.57,0.0
1972-03-28 00:00:00,302.86,302.86,302.86,302.86,0.0
1972-03-29 00:00:00,303.78,303.78,303.78,303.78,0.0
1972-03-30 00:00:00,303.77,303.77,303.77,303.77,0.0
1972-03-31 00:00:00,304.32,304.32,304.32,304.32,0.0
1972-04-03 00:00:00,304.14,304.14,304.14,304.14,0.0
1972-04-04 00:00:00,304.97,304.97,304.97,304.97,0.0
1972-04-05 00:00:00,305.16,305.16,305.16,305.16,0.0
1972-04-06 00:00:00,304.88,304.88,304.88,304.88,0.0
1972-04-07 00:00:00,303.21,303.21,303.21,303.21,0.0
1972-04-10 00:00:00,302.11,302.11,302.11,302.11,0.0
1972-04-11 00:00:00,302.3,302.3,302.3,302.3,0.0
1972-04-12 00:00:00,302.43,302.43,302.43,302.43,0.0
1972-04-13 00:00:00,302.57,302.57,302.57,302.57,0.0
1972-04-14 00:00:00,302.94,302.94,302.94,302.94,0.0
1972-04-17 00:00:00,302.57,302.57,302.57,302.57,0.0
1972-04-18 00:00:00,302.39,302.39,302.39,302.39,0.0
1972-04-19 00:00:00,302.94,302.94,302.94,302.94,0.0
1972-04-20 00:00:00,303.04,303.04,303.04,303.04,0.0
1972-04-21 00:00:00,303.22,303.22,303.22,303.22,0.0
1972-04-24 00:00:00,305.18,305.18,305.18,305.18,0.0
1972-04-25 00:00:00,304.31,304.31,304.31,304.31,0.0
1972-04-26 00:00:00,303.76,303.76,303.76,303.76,0.0
1972-04-27 00:00:00,304.22,304.22,304.22,304.22,0.0
1972-04-28 00:00:00,304.86,304.86,304.86,304.86,0.0
1972-05-01 00:00:00,304.42,304.42,304.42,304.42,0.0
1972-05-02 00:00:00,304.24,304.24,304.24,304.24,0.0
1972-05-03 00:00:00,304.31,304.31,304.31,304.31,0.0
1972-05-04 00:00:00,304.22,304.22,304.22,304.22,0.0
1972-05-05 00:00:00,304.31,304.31,304.31,304.31,0.0
1972-05-08 00:00:00,305.05,305.05,305.05,305.05,0.0
1972-05-09 00:00:00,304.96,304.96,304.96,304.96,0.0
1972-05-10 00:00:00,303.77,303.77,303.77,303.77,0.0
1972-05-11 00:00:00,303.58,303.58,303.58,303.58,0.0
1972-05-12 00:00:00,303.86,303.86,303.86,303.86,0.0
1972-05-15 00:00:00,304.32,304.32,304.32,304.32,0.0
1972-05-16 00:00:00,304.4,304.4,304.4,304.4,0.0
1972-05-17 00:00:00,304.51,304.51,304.51,304.51,0.0
1972-05-18 00:00:00,304.61,304.61,304.61,304.61,0.0
1972-05-19 00:00:00,304.05,304.05,304.05,304.05,0.0
1972-05-22 00:00:00,304.42,304.42,304.42,304.42,0.0
1972-05-23 00:00:00,304.22,304.22,304.22,304.22,0.0
1972-05-24 00:00:00,304.31,304.31,304.31,304.31,0.0
1972-05-25 00:00:00,304.31,304.31,304.31,304.31,0.0
1972-05-26 00:00:00,304.4,304.4,304.4,304.4,0.0
1972-05-30 00:00:00,305.34,305.34,305.34,305.34,0.0
1972-05-31 00:00:00,304.68,304.68,304.68,304.68,0.0
1972-06-01 00:00:00,304.43,304.43,304.43,304.43,0.0
1972-06-02 00:00:00,304.22,304.22,304.22,304.22,0.0
1972-06-05 00:00:00,304.68,304.68,304.68,304.68,0.0
1972-06-06 00:00:00,304.49,304.49,304.49,304.49,0.0
1972-06-07 00:00:00,304.4,304.4,304.4,304.4,0.0
1972-06-08 00:00:00,304.31,304.31,304.31,304.31,0.0
1972-06-09 00:00:00,304.23,304.23,304.23,304.23,0.0
1972-06-12 00:00:00,304.52,304.52,304.52,304.52,0.0
1972-06-13 00:00:00,304.04,304.04,304.04,304.04,0.0
1972-06-14 00:00:00,303.95,303.95,303.95,303.95,0.0
1972-06-15 00:00:00,304.03,304.03,304.03,304.03,0.0
1972-06-16 00:00:00,303.95,303.95,303.95,303.95,0.0
1972-06-19 00:00:00,303.85,303.85,303.85,303.85,0.0
1972-06-20 00:00:00,303.39,303.39,303.39,303.39,0.0
1972-06-21 00:00:00,302.94,302.94,302.94,302.94,0.0
1972-06-22 00:00:00,302.06,302.06,302.06,302.06,0.0
1972-06-23 00:00:00,294.12,294.12,294.12,294.12,0.0
1972-06-26 00:00:00,298.51,298.51,298.51,298.51,0.0
1972-06-27 00:00:00,298.5,298.5,298.5,298.5,0.0
1972-06-28 00:00:00,296.75,296.75,296.75,296.75,0.0
1972-06-29 00:00:00,300.75,300.75,300.75,300.75,0.0
1972-06-30 00:00:00,300.94,300.94,300.94,300.94,0.0
1972-07-03 00:00:00,300.86,300.86,300.86,300.86,0.0
1972-07-05 00:00:00,300.02,300.02,300.02,300.02,0.0
1972-07-06 00:00:00,300.55,300.55,300.55,300.55,0.0
1972-07-07 00:00:00,300.94,300.94,300.94,300.94,0.0
1972-07-10 00:00:00,301.31,301.31,301.31,301.31,0.0
1972-07-11 00:00:00,301.58,301.58,301.58,301.58,0.0
1972-07-12 00:00:00,301.19,301.19,301.19,301.19,0.0
1972-07-13 00:00:00,301.01,301.01,301.01,301.01,0.0
1972-07-14 00:00:00,301.2,301.2,301.2,301.2,0.0
1972-07-17 00:00:00,301.03,301.03,301.03,301.03,0.0
1972-07-18 00:00:00,300.74,300.74,300.74,300.74,0.0
1972-07-19 00:00:00,301.19,301.19,301.19,301.19,0.0
1972-07-20 00:00:00,300.92,300.92,300.92,300.92,0.0
1972-07-21 00:00:00,301.09,301.09,301.09,301.09,0.0
1972-07-24 00:00:00,301.21,301.21,301.21,301.21,0.0
1972-07-25 00:00:00,300.76,300.76,300.76,300.76,0.0
1972-07-26 00:00:00,301.19,301.19,301.19,301.19,0.0
1972-07-27 00:00:00,301.2,301.2,301.2,301.2,0.0
1972-07-28 00:00:00,301.2,301.2,301.2,301.2,0.0
1972-07-31 00:00:00,301.39,301.39,301.39,301.39,0.0
1972-08-01 00:00:00,301.2,301.2,301.2,301.2,0.0
1972-08-02 00:00:00,301.2,301.2,301.2,301.2,0.0
1972-08-03 00:00:00,301.21,301.21,301.21,301.21,0.0
1972-08-04 00:00:00,300.93,300.93,300.93,300.93,0.0
1972-08-07 00:00:00,301.12,301.12,301.12,301.12,0.0
1972-08-08 00:00:00,301.21,301.21,301.21,301.21,0.0
1972-08-09 00:00:00,301.21,301.21,301.21,301.21,0.0
1972-08-10 00:00:00,301.13,301.13,301.13,301.13,0.0
1972-08-11 00:00:00,301.12,301.12,301.12,301.12,0.0
1972-08-14 00:00:00,301.12,301.12,301.12,301.12,0.0
1972-08-15 00:00:00,301.22,301.22,301.22,301.22,0.0
1972-08-16 00:00:00,301.21,301.21,301.21,301.21,0.0
1972-08-17 00:00:00,301.21,301.21,301.21,301.21,0.0
1972-08-18 00:00:00,301.21,301.21,301.21,301.21,0.0
1972-08-21 00:00:00,301.11,301.11,301.11,301.11,0.0
1972-08-22 00:00:00,301.19,301.19,301.19,301.19,0.0
1972-08-23 00:00:00,301.2,301.2,301.2,301.2,0.0
1972-08-24 00:00:00,301.2,301.2,301.2,301.2,0.0
1972-08-25 00:00:00,301.2,301.2,301.2,301.2,0.0
1972-08-28 00:00:00,301.21,301.21,301.21,301.21,0.0
1972-08-29 00:00:00,301.2,301.2,301.2,301.2,0.0
1972-08-30 00:00:00,301.1,301.1,301.1,301.1,0.0
1972-08-31 00:00:00,301.11,301.11,301.11,301.11,0.0
1972-09-01 00:00:00,301.1,301.1,301.1,301.1,0.0
