time,open,high,low,close,volume
2026-06-22 23:47:00,65.103,65.105,65.062,65.063,45
2026-06-22 23:48:00,65.061,65.092,65.061,65.084,52
2026-06-22 23:49:00,65.083,65.089,65.079,65.083,33
2026-06-22 23:50:00,65.082,65.117,65.082,65.112,27
2026-06-22 23:51:00,65.109,65.118,65.108,65.114,37
2026-06-22 23:52:00,65.115,65.122,65.103,65.104,57
2026-06-22 23:53:00,65.103,65.125,65.103,65.121,49
2026-06-22 23:54:00,65.128,65.131,65.068,65.074,74
2026-06-22 23:55:00,65.082,65.086,65.07,65.086,70
2026-06-22 23:56:00,65.084,65.103,65.083,65.103,23
2026-06-22 23:57:00,65.107,65.107,65.09,65.096,53
2026-06-22 23:58:00,65.096,65.104,65.07,65.07,69
2026-06-23 01:01:00,65.048,65.158,65.048,65.148,102
2026-06-23 01:02:00,65.148,65.166,65.137,65.14,55
2026-06-23 01:03:00,65.141,65.178,65.099,65.115,59
2026-06-23 01:04:00,65.112,65.112,65.083,65.085,28
2026-06-23 01:05:00,65.088,65.121,65.069,65.087,39
2026-06-23 01:06:00,65.086,65.088,65.045,65.053,58
2026-06-23 01:07:00,65.054,65.054,65.018,65.021,21
2026-06-23 01:08:00,65.021,65.048,64.97,65.048,40
2026-06-23 01:09:00,65.048,65.092,65.045,65.067,35
2026-06-23 01:10:00,65.067,65.084,65.041,65.046,55
2026-06-23 01:11:00,65.047,65.081,65.028,65.081,63
2026-06-23 01:12:00,65.08,65.083,65.056,65.07,54
2026-06-23 01:13:00,65.07,65.09,65.067,65.071,43
2026-06-23 01:14:00,65.071,65.078,65.069,65.071,26
2026-06-23 01:15:00,65.072,65.076,65.032,65.045,34
2026-06-23 01:16:00,65.044,65.061,65.043,65.06,26
2026-06-23 01:17:00,65.061,65.084,65.06,65.084,40
2026-06-23 01:18:00,65.081,65.089,65.075,65.076,21
2026-06-23 01:19:00,65.074,65.092,65.074,65.092,14
2026-06-23 01:20:00,65.092,65.096,65.069,65.077,27
2026-06-23 01:21:00,65.077,65.086,65.052,65.086,34
2026-06-23 01:22:00,65.084,65.084,65.056,65.063,23
2026-06-23 01:23:00,65.063,65.064,65.046,65.049,34
2026-06-23 01:24:00,65.039,65.05,65.039,65.042,22
2026-06-23 01:25:00,65.041,65.056,65.035,65.054,17
2026-06-23 01:26:00,65.054,65.065,65.054,65.061,41
2026-06-23 01:27:00,65.06,65.097,65.057,65.095,54
2026-06-23 01:28:00,65.094,65.109,65.094,65.102,47
2026-06-23 01:29:00,65.101,65.114,65.066,65.068,53
2026-06-23 01:30:00,65.067,65.083,65.028,65.052,93
2026-06-23 01:31:00,65.052,65.104,65.043,65.068,83
2026-06-23 01:32:00,65.066,65.074,65.062,65.067,57
2026-06-23 01:33:00,65.068,65.074,65.035,65.044,68
2026-06-23 01:34:00,65.043,65.049,65.029,65.03,80
2026-06-23 01:35:00,65.028,65.035,64.992,64.995,59
2026-06-23 01:36:00,64.995,64.996,64.949,64.983,91
2026-06-23 01:37:00,64.984,64.996,64.936,64.936,68
2026-06-23 01:38:00,64.923,64.973,64.923,64.967,74
2026-06-23 01:39:00,64.968,64.993,64.968,64.992,65
2026-06-23 01:40:00,64.992,64.992,64.927,64.932,88
2026-06-23 01:41:00,64.938,64.968,64.929,64.962,82
2026-06-23 01:42:00,64.962,64.968,64.947,64.965,53
2026-06-23 01:43:00,64.964,64.964,64.868,64.887,40
2026-06-23 01:44:00,64.891,64.927,64.874,64.877,86
2026-06-23 01:45:00,64.877,64.903,64.863,64.893,77
2026-06-23 01:46:00,64.892,64.893,64.864,64.873,59
2026-06-23 01:47:00,64.873,64.918,64.862,64.909,56
2026-06-23 01:48:00,64.91,64.914,64.886,64.887,60
2026-06-23 01:49:00,64.888,64.926,64.888,64.925,73
2026-06-23 01:50:00,64.926,64.948,64.925,64.948,34
2026-06-23 01:51:00,64.959,64.961,64.946,64.947,43
2026-06-23 01:52:00,64.947,64.947,64.925,64.929,21
2026-06-23 01:53:00,64.93,64.931,64.92,64.927,40
2026-06-23 01:54:00,64.928,64.976,64.928,64.975,56
2026-06-23 01:55:00,64.974,64.984,64.963,64.979,51
2026-06-23 01:56:00,64.978,64.989,64.975,64.982,52
2026-06-23 01:57:00,64.98,64.983,64.953,64.979,66
2026-06-23 01:58:00,64.98,64.996,64.976,64.995,44
2026-06-23 01:59:00,64.994,65.015,64.987,64.997,51
2026-06-23 02:00:00,64.996,65.048,64.976,65.035,83
2026-06-23 02:01:00,65.035,65.107,65.035,65.092,75
2026-06-23 02:02:00,65.09,65.09,65.039,65.043,35
2026-06-23 02:03:00,65.044,65.058,65.002,65.014,60
2026-06-23 02:04:00,65.015,65.064,65.015,65.041,87
2026-06-23 02:05:00,65.041,65.041,65.01,65.016,74
2026-06-23 02:06:00,65.008,65.033,65.008,65.033,44
2026-06-23 02:07:00,65.032,65.036,65.019,65.02,53
2026-06-23 02:08:00,65.018,65.062,65.007,65.051,80
2026-06-23 02:09:00,65.05,65.07,65.04,65.061,51
2026-06-23 02:10:00,65.059,65.064,65.038,65.038,18
2026-06-23 02:11:00,65.036,65.038,65.009,65.021,18
2026-06-23 02:12:00,65.022,65.029,65.015,65.015,27
2026-06-23 02:13:00,65.015,65.025,65.007,65.025,38
2026-06-23 02:14:00,65.024,65.024,65.006,65.006,8
2026-06-23 02:15:00,65.006,65.02,64.987,65.02,65
2026-06-23 02:16:00,65.021,65.025,65.012,65.012,25
2026-06-23 02:17:00,65.01,65.012,64.982,65.012,50
2026-06-23 02:18:00,65.011,65.014,65.004,65.004,50
2026-06-23 02:19:00,65.004,65.014,65.004,65.014,15
2026-06-23 02:20:00,65.013,65.03,65.007,65.03,30
2026-06-23 02:21:00,65.03,65.032,65.024,65.026,43
2026-06-23 02:22:00,65.025,65.026,65.012,65.013,46
2026-06-23 02:23:00,65.014,65.014,65.0,65.004,36
2026-06-23 02:24:00,65.003,65.006,64.993,64.994,20
2026-06-23 02:25:00,64.994,64.994,64.966,64.974,64
2026-06-23 02:26:00,64.973,64.995,64.969,64.995,53
2026-06-23 02:27:00,64.996,65.034,64.996,65.024,36
2026-06-23 02:28:00,65.023,65.024,64.997,65.007,29
2026-06-23 02:29:00,65.006,65.018,65.002,65.008,28
2026-06-23 02:30:00,65.007,65.007,64.978,65.003,31
2026-06-23 02:31:00,65.002,65.015,65.002,65.008,23
2026-06-23 02:32:00,65.007,65.026,65.007,65.018,25
2026-06-23 02:33:00,65.018,65.02,65.017,65.02,15
2026-06-23 02:34:00,65.019,65.03,65.017,65.027,48
2026-06-23 02:35:00,65.026,65.07,65.011,65.046,64
2026-06-23 02:36:00,65.044,65.047,65.027,65.047,22
2026-06-23 02:37:00,65.058,65.07,65.047,65.066,67
2026-06-23 02:38:00,65.065,65.066,65.056,65.059,49
2026-06-23 02:39:00,65.059,65.064,65.05,65.064,41
2026-06-23 02:40:00,65.064,65.1,65.064,65.08,48
2026-06-23 02:41:00,65.08,65.115,65.08,65.115,53
2026-06-23 02:42:00,65.115,65.115,65.103,65.103,35
2026-06-23 02:43:00,65.103,65.12,65.091,65.095,40
2026-06-23 02:44:00,65.097,65.105,65.095,65.105,20
2026-06-23 02:45:00,65.102,65.104,65.033,65.055,60
2026-06-23 02:46:00,65.055,65.055,65.024,65.025,51
2026-06-23 02:47:00,65.027,65.027,64.978,64.979,57
2026-06-23 02:48:00,64.98,64.991,64.979,64.991,24
2026-06-23 02:49:00,64.99,64.99,64.898,64.941,79
2026-06-23 02:50:00,64.94,64.94,64.842,64.886,119
2026-06-23 02:51:00,64.887,64.899,64.87,64.888,72
2026-06-23 02:52:00,64.887,64.899,64.87,64.892,60
2026-06-23 02:53:00,64.892,64.915,64.863,64.904,112
2026-06-23 02:54:00,64.905,64.905,64.867,64.884,101
2026-06-23 02:55:00,64.883,64.952,64.875,64.945,96
2026-06-23 02:56:00,64.944,64.944,64.893,64.928,43
2026-06-23 02:57:00,64.928,64.932,64.916,64.919,47
2026-06-23 02:58:00,64.919,64.936,64.919,64.926,74
2026-06-23 02:59:00,64.922,64.942,64.897,64.899,69
2026-06-23 03:00:00,64.895,64.978,64.891,64.941,97
2026-06-23 03:01:00,64.939,64.998,64.909,64.914,85
2026-06-23 03:02:00,64.915,64.934,64.883,64.911,72
2026-06-23 03:03:00,64.914,64.947,64.889,64.896,61
2026-06-23 03:04:00,64.897,64.902,64.834,64.896,74
2026-06-23 03:05:00,64.895,64.895,64.861,64.886,64
2026-06-23 03:06:00,64.884,64.884,64.808,64.822,111
2026-06-23 03:07:00,64.823,64.861,64.766,64.766,80
2026-06-23 03:08:00,64.761,64.771,64.72,64.751,90
2026-06-23 03:09:00,64.765,64.781,64.735,64.745,83
2026-06-23 03:10:00,64.741,64.741,64.659,64.685,125
2026-06-23 03:11:00,64.685,64.694,64.647,64.652,85
2026-06-23 03:12:00,64.652,64.683,64.621,64.631,107
2026-06-23 03:13:00,64.628,64.671,64.609,64.649,92
2026-06-23 03:14:00,64.647,64.647,64.571,64.584,76
2026-06-23 03:15:00,64.584,64.684,64.584,64.676,127
2026-06-23 03:16:00,64.678,64.714,64.647,64.672,115
2026-06-23 03:17:00,64.672,64.682,64.635,64.663,104
2026-06-23 03:18:00,64.665,64.671,64.582,64.582,117
2026-06-23 03:19:00,64.583,64.594,64.53,64.59,122
2026-06-23 03:20:00,64.593,64.61,64.548,64.562,118
2026-06-23 03:21:00,64.563,64.589,64.538,64.538,111
2026-06-23 03:22:00,64.533,64.545,64.359,64.379,174
2026-06-23 03:23:00,64.379,64.438,64.379,64.401,101
2026-06-23 03:24:00,64.401,64.529,64.401,64.52,111
2026-06-23 03:25:00,64.518,64.58,64.495,64.516,152
2026-06-23 03:26:00,64.518,64.569,64.51,64.569,124
2026-06-23 03:27:00,64.565,64.672,64.563,64.59,171
2026-06-23 03:28:00,64.597,64.625,64.584,64.599,146
2026-06-23 03:29:00,64.6,64.617,64.579,64.614,154
2026-06-23 03:30:00,64.615,64.691,64.562,64.691,188
2026-06-23 03:31:00,64.698,64.721,64.643,64.677,122
2026-06-23 03:32:00,64.678,64.725,64.674,64.693,99
2026-06-23 03:33:00,64.694,64.748,64.667,64.722,96
2026-06-23 03:34:00,64.725,64.767,64.688,64.725,122
2026-06-23 03:35:00,64.723,64.757,64.697,64.713,121
2026-06-23 03:36:00,64.713,64.742,64.685,64.699,145
2026-06-23 03:37:00,64.705,64.723,64.668,64.723,131
2026-06-23 03:38:00,64.723,64.767,64.703,64.758,127
2026-06-23 03:39:00,64.76,64.771,64.743,64.767,172
2026-06-23 03:40:00,64.768,64.783,64.711,64.746,187
2026-06-23 03:41:00,64.747,64.773,64.725,64.748,134
2026-06-23 03:42:00,64.743,64.772,64.741,64.77,116
2026-06-23 03:43:00,64.771,64.844,64.749,64.832,144
2026-06-23 03:44:00,64.835,64.961,64.835,64.942,174
2026-06-23 03:45:00,64.945,65.015,64.923,64.977,211
2026-06-23 03:46:00,64.977,64.991,64.923,64.93,166
2026-06-23 03:47:00,64.93,64.962,64.889,64.956,211
2026-06-23 03:48:00,64.965,64.968,64.906,64.937,194
2026-06-23 03:49:00,64.938,64.944,64.893,64.91,176
2026-06-23 03:50:00,64.911,64.927,64.892,64.921,119
2026-06-23 03:51:00,64.92,64.967,64.916,64.96,149
2026-06-23 03:52:00,64.965,64.982,64.912,64.936,165
2026-06-23 03:53:00,64.933,64.934,64.901,64.902,169
2026-06-23 03:54:00,64.903,64.921,64.884,64.92,148
2026-06-23 03:55:00,64.92,64.945,64.853,64.881,133
2026-06-23 03:56:00,64.878,64.963,64.87,64.962,92
2026-06-23 03:57:00,64.96,64.999,64.953,64.989,116
2026-06-23 03:58:00,64.99,65.003,64.978,64.99,111
2026-06-23 03:59:00,64.988,64.988,64.891,64.927,160
2026-06-23 04:00:00,64.925,65.178,64.907,65.054,265
2026-06-23 04:01:00,65.057,65.155,65.009,65.083,238
2026-06-23 04:02:00,65.077,65.123,65.019,65.123,219
2026-06-23 04:03:00,65.128,65.133,64.865,64.926,240
2026-06-23 04:04:00,64.926,64.926,64.673,64.699,244
2026-06-23 04:05:00,64.698,64.74,64.622,64.708,261
2026-06-23 04:06:00,64.699,64.714,64.555,64.582,232
2026-06-23 04:07:00,64.576,64.748,64.576,64.747,222
2026-06-23 04:08:00,64.757,64.909,64.757,64.798,243
2026-06-23 04:09:00,64.798,64.803,64.741,64.741,208
2026-06-23 04:10:00,64.739,64.758,64.647,64.713,230
2026-06-23 04:11:00,64.712,64.756,64.669,64.694,224
2026-06-23 04:12:00,64.692,64.739,64.65,64.678,193
2026-06-23 04:13:00,64.679,64.755,64.657,64.729,198
2026-06-23 04:14:00,64.73,64.77,64.697,64.716,194
2026-06-23 04:15:00,64.717,64.772,64.633,64.65,250
2026-06-23 04:16:00,64.651,64.666,64.539,64.556,234
2026-06-23 04:17:00,64.555,64.558,64.346,64.425,254
2026-06-23 04:18:00,64.423,64.458,64.365,64.391,215
2026-06-23 04:19:00,64.386,64.423,64.337,64.375,226
2026-06-23 04:20:00,64.373,64.399,64.326,64.353,214
2026-06-23 04:21:00,64.348,64.503,64.346,64.484,215
2026-06-23 04:22:00,64.479,64.545,64.473,64.494,211
2026-06-23 04:23:00,64.494,64.566,64.482,64.566,182
2026-06-23 04:24:00,64.566,64.573,64.522,64.529,183
2026-06-23 04:25:00,64.53,64.64,64.53,64.619,202
2026-06-23 04:26:00,64.616,64.638,64.582,64.626,181
2026-06-23 04:27:00,64.633,64.725,64.623,64.657,183
2026-06-23 04:28:00,64.663,64.664,64.591,64.634,161
2026-06-23 04:29:00,64.627,64.661,64.6,64.624,188
2026-06-23 04:30:00,64.628,64.645,64.449,64.48,264
2026-06-23 04:31:00,64.483,64.519,64.432,64.514,237
2026-06-23 04:32:00,64.52,64.531,64.435,64.479,231
2026-06-23 04:33:00,64.482,64.49,64.355,64.431,238
2026-06-23 04:34:00,64.431,64.441,64.39,64.417,234
2026-06-23 04:35:00,64.418,64.463,64.398,64.406,228
2026-06-23 04:36:00,64.403,64.426,64.279,64.289,235
2026-06-23 04:37:00,64.298,64.32,64.081,64.11,266
2026-06-23 04:38:00,64.124,64.245,64.124,64.223,233
2026-06-23 04:39:00,64.221,64.248,64.154,64.164,250
2026-06-23 04:40:00,64.152,64.254,64.137,64.215,245
2026-06-23 04:41:00,64.215,64.247,64.14,64.175,239
2026-06-23 04:42:00,64.162,64.164,63.944,63.994,236
2026-06-23 04:43:00,63.983,64.069,63.943,64.014,233
2026-06-23 04:44:00,64.014,64.025,63.901,63.956,239
2026-06-23 04:45:00,63.951,63.994,63.928,63.965,248
2026-06-23 04:46:00,63.967,63.986,63.829,63.917,242
2026-06-23 04:47:00,63.916,63.957,63.871,63.946,231
2026-06-23 04:48:00,63.944,63.945,63.853,63.881,201
2026-06-23 04:49:00,63.883,63.933,63.794,63.859,224
2026-06-23 04:50:00,63.86,63.965,63.819,63.913,254
2026-06-23 04:51:00,63.918,63.986,63.906,63.923,243
2026-06-23 04:52:00,63.926,63.939,63.791,63.924,260
2026-06-23 04:53:00,63.924,63.988,63.877,63.94,243
2026-06-23 04:54:00,63.938,63.957,63.887,63.888,221
2026-06-23 04:55:00,63.897,63.906,63.837,63.906,240
2026-06-23 04:56:00,63.905,63.977,63.868,63.959,236
2026-06-23 04:57:00,63.962,64.086,63.959,64.07,223
2026-06-23 04:58:00,64.072,64.076,64.027,64.032,212
2026-06-23 04:59:00,64.026,64.075,63.975,64.04,217
2026-06-23 05:00:00,64.047,64.125,63.911,63.917,215
2026-06-23 05:01:00,63.918,63.954,63.887,63.946,172
2026-06-23 05:02:00,63.95,63.955,63.857,63.921,176
2026-06-23 05:03:00,63.924,63.977,63.878,63.885,169
2026-06-23 05:04:00,63.902,64.001,63.862,63.956,196
2026-06-23 05:05:00,63.953,63.963,63.788,63.795,230
2026-06-23 05:06:00,63.794,63.846,63.751,63.751,217
2026-06-23 05:07:00,63.745,63.745,63.649,63.705,231
2026-06-23 05:08:00,63.707,63.772,63.696,63.758,180
2026-06-23 05:09:00,63.757,63.825,63.746,63.797,221
2026-06-23 05:10:00,63.793,63.802,63.697,63.707,218
2026-06-23 05:11:00,63.706,63.741,63.623,63.628,216
2026-06-23 05:12:00,63.642,63.751,63.627,63.732,214
2026-06-23 05:13:00,63.734,63.739,63.637,63.686,208
2026-06-23 05:14:00,63.684,63.765,63.684,63.742,194
2026-06-23 05:15:00,63.759,63.852,63.748,63.85,187
2026-06-23 05:16:00,63.847,63.872,63.834,63.848,166
2026-06-23 05:17:00,63.85,63.869,63.816,63.869,167
2026-06-23 05:18:00,63.869,63.921,63.857,63.902,161
2026-06-23 05:19:00,63.903,63.939,63.893,63.919,174
2026-06-23 05:20:00,63.92,63.922,63.872,63.909,136
2026-06-23 05:21:00,63.91,63.957,63.892,63.955,122
2026-06-23 05:22:00,63.956,63.963,63.912,63.925,125
2026-06-23 05:23:00,63.923,63.931,63.916,63.929,130
2026-06-23 05:24:00,63.93,63.962,63.919,63.961,170
2026-06-23 05:25:00,63.965,63.97,63.926,63.938,108
2026-06-23 05:26:00,63.938,64.01,63.932,64.002,115
2026-06-23 05:27:00,64.001,64.051,63.989,64.007,166
2026-06-23 05:28:00,64.017,64.027,63.992,64.01,113
2026-06-23 05:29:00,64.008,64.025,63.986,63.991,119
2026-06-23 05:30:00,63.995,64.029,63.835,63.906,242
