time,open,high,low,close,volume
2018-08-21 00:00:00,840.0,895.9,840.0,895.7,4014
2018-08-22 00:00:00,836.7,897.3,827.4,896.7,1451
2018-08-23 00:00:00,850.6,898.1,783.3,888.5,7425
2018-08-24 00:00:00,840.8,917.8,825.0,917.2,4955
2018-08-27 00:00:00,867.4,911.1,832.7,906.9,1583
2018-08-28 00:00:00,921.8,921.9,921.6,921.6,18
2018-08-29 00:00:00,915.4,930.8,574.8,919.2,4134
2018-08-30 00:00:00,887.7,944.3,833.7,944.3,1607
2018-08-31 00:00:00,894.6,959.2,871.0,948.7,7266
2018-09-10 00:00:00,959.9,968.5,939.0,958.4,2088
2018-09-11 00:00:00,903.0,961.4,774.9,939.1,3147
2018-09-12 00:00:00,902.1,979.08,824.38,974.18,10380
2018-09-13 00:00:00,974.38,981.68,691.88,980.08,11310
2018-09-14 00:00:00,979.98,986.48,861.98,976.18,9909
2018-09-17 00:00:00,973.98,987.88,972.98,985.38,11080
2018-09-18 00:00:00,984.38,1013.88,974.18,1009.98,12675
2018-09-19 00:00:00,1010.78,1042.08,999.98,1035.48,11332
2018-09-20 00:00:00,1037.48,1055.58,1033.08,1050.48,13946
2018-09-21 00:00:00,1049.24,1057.58,1034.38,1050.48,16105
2018-09-24 00:00:00,1050.48,1061.58,1039.78,1058.28,9921
2018-09-25 00:00:00,1058.18,1069.26,1050.08,1060.08,13219
2018-09-26 00:00:00,1058.52,1074.48,1056.28,1066.18,16081
2018-09-27 00:00:00,1064.13,1085.48,1059.68,1084.18,18531
2018-09-28 00:00:00,1079.38,1095.11,1071.3,1073.88,15726
2018-10-01 00:00:00,1070.28,1076.58,1045.98,1057.28,17772
2018-10-02 00:00:00,1055.56,1067.68,1041.18,1052.78,21120
2018-10-03 00:00:00,1050.98,1067.47,1048.26,1057.45,16012
2018-10-04 00:00:00,1056.18,1066.11,1051.13,1054.9,17329
2018-10-05 00:00:00,1053.85,1078.63,1052.41,1070.18,13663
2018-10-08 00:00:00,1065.78,1077.88,1056.68,1074.38,16965
2018-10-09 00:00:00,1074.03,1085.38,1066.27,1071.05,12941
2018-10-10 00:00:00,1069.85,1081.41,1062.25,1064.11,15094
2018-10-11 00:00:00,1064.72,1097.32,1064.72,1079.27,26098
2018-10-12 00:00:00,1077.6,1089.42,1063.94,1065.79,15007
2018-10-15 00:00:00,1067.38,1089.68,1064.18,1082.43,14700
2018-10-16 00:00:00,1083.4,1089.94,1074.96,1076.29,14173
2018-10-17 00:00:00,1076.47,1083.74,1070.41,1071.73,16731
2018-10-18 00:00:00,1070.32,1079.98,1065.64,1070.7,13180
2018-10-19 00:00:00,1069.28,1091.03,1069.28,1079.4,10040
2018-10-22 00:00:00,1081.58,1123.86,1079.33,1121.23,11157
2018-10-23 00:00:00,1121.14,1151.5,1116.63,1141.25,13621
2018-10-24 00:00:00,1139.18,1142.68,1123.93,1124.94,13697
2018-10-25 00:00:00,1124.45,1127.53,1097.74,1098.19,17396
2018-10-26 00:00:00,1099.86,1108.11,1077.43,1100.34,15681
2018-10-29 00:00:00,1101.52,1119.68,1086.38,1087.98,11468
2018-10-30 00:00:00,1086.9,1098.08,1067.82,1073.64,12244
2018-10-31 00:00:00,1073.18,1088.63,1068.88,1078.92,11275
2018-11-01 00:00:00,1073.98,1100.88,1073.9,1092.48,12742
2018-11-02 00:00:00,1093.16,1123.76,1091.58,1115.88,12413
2018-11-05 00:00:00,1114.08,1135.7,1111.02,1130.44,8279
2018-11-06 00:00:00,1131.68,1132.82,1099.88,1111.43,9880
2018-11-07 00:00:00,1112.12,1136.88,1109.25,1129.96,10106
2018-11-08 00:00:00,1131.56,1135.38,1110.78,1121.39,10251
2018-11-09 00:00:00,1121.64,1126.01,1105.78,1111.51,14830
2018-11-12 00:00:00,1110.45,1118.18,1091.46,1093.54,16038
2018-11-13 00:00:00,1088.87,1113.24,1088.87,1107.43,19868
2018-11-14 00:00:00,1102.15,1130.94,1099.07,1121.44,19604
2018-11-15 00:00:00,1115.94,1173.36,1114.98,1152.36,19068
2018-11-16 00:00:00,1147.92,1183.38,1143.55,1174.08,14906
2018-11-19 00:00:00,1176.25,1182.23,1154.78,1159.32,21604
2018-11-20 00:00:00,1159.62,1167.68,1133.29,1137.82,9669
2018-11-21 00:00:00,1140.74,1156.3,1137.59,1145.46,6018
2018-11-22 00:00:00,1147.69,1150.44,1141.54,1149.6,2004
2018-11-23 00:00:00,1125.65,1154.08,1109.09,1115.02,4833
2018-11-26 00:00:00,1117.48,1148.64,1112.98,1137.32,5438
2018-11-27 00:00:00,1141.84,1156.24,1131.79,1144.75,4624
2018-11-28 00:00:00,1143.96,1184.03,1143.78,1178.79,5797
2018-11-29 00:00:00,1179.01,1181.73,1151.05,1177.19,3791
2018-11-30 00:00:00,1177.01,1197.98,1173.03,1175.25,6344
2018-12-03 00:00:00,1179.49,1215.83,1177.48,1193.93,7034
2018-12-04 00:00:00,1194.9,1232.0,1192.24,1225.17,5494
2018-12-05 00:00:00,1221.5,1254.38,1218.18,1228.64,2915
2018-12-06 00:00:00,1229.03,1237.83,1182.06,1202.22,5215
2018-12-07 00:00:00,1199.38,1222.18,1183.28,1212.75,3701
2018-12-10 00:00:00,1219.88,1229.48,1197.3,1209.53,2865
2018-12-11 00:00:00,1202.22,1247.86,1201.42,1232.74,3164
2018-12-12 00:00:00,1230.6,1262.28,1227.39,1251.38,2231
2018-12-13 00:00:00,1247.7,1267.28,1238.16,1252.85,2340
2018-12-14 00:00:00,1248.78,1255.18,1206.6,1228.31,3335
2018-12-17 00:00:00,1232.18,1254.68,1221.76,1244.9,2369
2018-12-18 00:00:00,1238.2,1257.08,1235.81,1248.68,3640
2018-12-19 00:00:00,1231.92,1273.53,1231.92,1255.02,7820
2018-12-20 00:00:00,1255.06,1268.63,1239.28,1254.38,6531
2018-12-21 00:00:00,1250.38,1270.54,1220.38,1224.78,7234
2018-12-24 00:00:00,1217.98,1242.38,1217.98,1240.38,5557
2018-12-26 00:00:00,1236.38,1255.18,1236.38,1253.58,4531
2018-12-27 00:00:00,1246.28,1274.98,1245.47,1259.67,7301
2018-12-28 00:00:00,1254.54,1274.98,1240.28,1244.38,8415
2018-12-31 00:00:00,1250.18,1264.98,1244.88,1261.28,5142
2019-01-02 00:00:00,1255.38,1264.08,1251.38,1257.08,6967
2019-01-03 00:00:00,1259.61,1267.68,1249.88,1266.08,5830
2019-01-04 00:00:00,1259.84,1308.48,1254.83,1298.53,9771
2019-01-07 00:00:00,1295.08,1308.38,1288.32,1299.48,7592
2019-01-08 00:00:00,1294.0,1326.98,1285.58,1318.48,6705
2019-01-09 00:00:00,1320.84,1337.7,1313.88,1321.29,8456
2019-01-10 00:00:00,1318.9,1327.09,1305.38,1321.48,6589
2019-01-11 00:00:00,1315.32,1333.32,1310.18,1318.08,5677
2019-01-14 00:00:00,1316.08,1330.88,1305.88,1319.41,6442
2019-01-15 00:00:00,1317.42,1330.86,1308.88,1315.45,3390
2019-01-16 00:00:00,1314.9,1359.03,1314.67,1357.83,4313
2019-01-17 00:00:00,1355.84,1430.52,1355.04,1393.13,5438
2019-01-18 00:00:00,1392.97,1415.86,1358.9,1369.85,4817
2019-01-21 00:00:00,1377.46,1380.28,1351.68,1356.96,2472
2019-01-22 00:00:00,1358.1,1364.24,1327.08,1342.27,4398
2019-01-23 00:00:00,1338.5,1354.68,1330.72,1345.55,3765
2019-01-24 00:00:00,1344.82,1351.47,1310.9,1315.99,4880
2019-01-25 00:00:00,1314.54,1359.61,1306.9,1357.87,5136
2019-01-28 00:00:00,1349.86,1362.84,1323.54,1328.57,4735
2019-01-29 00:00:00,1327.92,1352.48,1316.66,1341.03,4676
2019-01-30 00:00:00,1339.34,1357.87,1333.2,1357.67,5145
2019-01-31 00:00:00,1357.34,1379.28,1329.48,1340.73,4866
2019-02-01 00:00:00,1336.98,1372.38,1336.98,1349.25,5915
2019-02-04 00:00:00,1352.36,1368.87,1337.66,1362.97,4362
2019-02-05 00:00:00,1360.82,1381.05,1360.34,1380.33,3100
2019-02-06 00:00:00,1378.44,1381.7,1361.56,1370.07,3267
2019-02-07 00:00:00,1367.88,1391.74,1361.98,1383.45,3484
2019-02-08 00:00:00,1381.58,1401.23,1378.43,1398.25,2919
2019-02-11 00:00:00,1401.71,1404.03,1368.47,1383.37,3585
2019-02-12 00:00:00,1372.69,1401.18,1365.63,1401.05,3509
2019-02-13 00:00:00,1366.22,1410.28,1366.22,1392.23,3369
2019-02-14 00:00:00,1377.64,1421.22,1376.66,1421.22,3382
2019-02-15 00:00:00,1413.63,1433.8,1400.03,1428.57,3737
2019-02-18 00:00:00,1431.73,1457.86,1417.59,1454.98,2545
2019-02-19 00:00:00,1439.99,1488.06,1439.47,1477.17,4833
2019-02-20 00:00:00,1442.85,1500.74,1441.77,1481.65,4558
2019-02-21 00:00:00,1455.92,1484.78,1448.46,1467.97,4787
2019-02-22 00:00:00,1433.11,1495.78,1433.11,1494.15,4044
2019-02-25 00:00:00,1485.86,1539.18,1479.29,1537.01,3602
2019-02-26 00:00:00,1523.52,1560.0,1521.08,1556.52,2240
