time,open,high,low,close,volume
2026-06-22 21:30:00,4188.23,4189.63,4187.77,4189.0,282
2026-06-22 21:31:00,4188.98,4189.29,4188.23,4188.58,185
2026-06-22 21:32:00,4188.54,4188.84,4186.39,4187.11,201
2026-06-22 21:33:00,4187.1,4187.47,4186.04,4186.4,267
2026-06-22 21:34:00,4186.43,4187.38,4186.2,4186.82,252
2026-06-22 21:35:00,4186.82,4187.61,4186.17,4187.59,185
2026-06-22 21:36:00,4187.61,4187.85,4187.11,4187.83,179
2026-06-22 21:37:00,4187.82,4188.2,4187.36,4187.7,204
2026-06-22 21:38:00,4187.7,4188.08,4187.34,4187.6,217
2026-06-22 21:39:00,4187.62,4188.21,4186.13,4186.73,240
2026-06-22 21:40:00,4186.72,4187.67,4186.72,4187.57,191
2026-06-22 21:41:00,4187.54,4189.09,4187.17,4188.78,202
2026-06-22 21:42:00,4188.78,4189.21,4188.26,4188.79,180
2026-06-22 21:43:00,4188.79,4189.87,4188.76,4189.75,190
2026-06-22 21:44:00,4189.75,4190.07,4189.17,4189.98,200
2026-06-22 21:45:00,4189.96,4192.96,4189.59,4192.38,280
2026-06-22 21:46:00,4192.1,4192.38,4191.1,4191.43,197
2026-06-22 21:47:00,4191.43,4192.11,4190.95,4191.47,191
2026-06-22 21:48:00,4191.47,4191.51,4190.59,4191.14,204
2026-06-22 21:49:00,4191.14,4192.52,4191.04,4191.71,198
2026-06-22 21:50:00,4191.71,4192.23,4191.55,4191.62,193
2026-06-22 21:51:00,4191.63,4191.89,4190.92,4191.54,165
2026-06-22 21:52:00,4191.53,4191.81,4190.13,4190.57,290
2026-06-22 21:53:00,4190.56,4191.33,4189.81,4190.76,253
2026-06-22 21:54:00,4190.76,4190.99,4190.02,4190.57,211
2026-06-22 21:55:00,4190.57,4190.75,4189.8,4190.21,244
2026-06-22 21:56:00,4190.2,4191.84,4190.02,4191.16,255
2026-06-22 21:57:00,4191.16,4191.51,4190.15,4190.68,217
2026-06-22 21:58:00,4190.68,4191.21,4190.47,4190.86,187
2026-06-22 21:59:00,4190.86,4191.43,4190.27,4191.4,251
2026-06-22 22:00:00,4191.4,4192.2,4191.03,4191.49,271
2026-06-22 22:01:00,4191.49,4192.43,4191.09,4191.91,269
2026-06-22 22:02:00,4191.91,4192.16,4191.01,4191.86,231
2026-06-22 22:03:00,4191.86,4193.43,4191.72,4192.39,249
2026-06-22 22:04:00,4192.39,4192.88,4191.7,4191.75,254
2026-06-22 22:05:00,4191.72,4192.58,4191.2,4192.13,228
2026-06-22 22:06:00,4192.13,4192.54,4191.54,4192.48,178
2026-06-22 22:07:00,4192.48,4192.53,4191.35,4191.73,247
2026-06-22 22:08:00,4191.73,4192.59,4191.26,4192.23,247
2026-06-22 22:09:00,4192.26,4192.84,4191.97,4192.53,240
2026-06-22 22:10:00,4192.54,4192.72,4191.04,4191.11,239
2026-06-22 22:11:00,4191.11,4192.93,4191.1,4191.84,243
2026-06-22 22:12:00,4191.84,4192.31,4191.16,4191.24,182
2026-06-22 22:13:00,4191.24,4191.72,4190.84,4191.46,209
2026-06-22 22:14:00,4191.46,4191.72,4190.93,4191.23,186
2026-06-22 22:15:00,4191.24,4192.13,4190.91,4191.31,266
2026-06-22 22:16:00,4191.33,4191.92,4190.06,4190.08,211
2026-06-22 22:17:00,4190.08,4191.08,4189.78,4190.69,238
2026-06-22 22:18:00,4190.7,4191.57,4190.64,4191.06,225
2026-06-22 22:19:00,4191.06,4191.42,4190.48,4190.71,260
2026-06-22 22:20:00,4190.7,4190.9,4189.21,4189.44,210
2026-06-22 22:21:00,4189.44,4189.62,4188.31,4188.79,268
2026-06-22 22:22:00,4188.79,4188.91,4187.65,4188.24,258
2026-06-22 22:23:00,4188.24,4188.66,4187.58,4188.06,236
2026-06-22 22:24:00,4188.06,4189.14,4188.06,4188.25,231
2026-06-22 22:25:00,4188.25,4188.87,4187.96,4188.52,219
2026-06-22 22:26:00,4188.52,4189.1,4188.09,4188.18,201
2026-06-22 22:27:00,4188.25,4188.55,4187.39,4188.16,238
2026-06-22 22:28:00,4188.16,4188.99,4188.04,4188.23,192
2026-06-22 22:29:00,4188.25,4189.0,4187.19,4187.53,211
2026-06-22 22:30:00,4187.52,4187.7,4186.37,4187.02,279
2026-06-22 22:31:00,4187.02,4187.38,4185.86,4185.97,230
2026-06-22 22:32:00,4186.0,4187.6,4185.87,4187.07,266
2026-06-22 22:33:00,4187.05,4187.56,4186.61,4187.46,233
2026-06-22 22:34:00,4187.46,4187.49,4186.56,4187.18,182
2026-06-22 22:35:00,4187.19,4187.6,4186.68,4187.38,236
2026-06-22 22:36:00,4187.38,4187.83,4187.13,4187.42,212
2026-06-22 22:37:00,4187.43,4190.1,4187.02,4190.01,273
2026-06-22 22:38:00,4190.01,4190.37,4188.36,4188.77,266
2026-06-22 22:39:00,4188.77,4188.77,4187.81,4188.42,197
2026-06-22 22:40:00,4188.4,4188.42,4187.06,4187.38,229
2026-06-22 22:41:00,4187.38,4187.47,4185.99,4186.73,246
2026-06-22 22:42:00,4186.73,4186.76,4184.75,4185.12,269
2026-06-22 22:43:00,4185.12,4185.57,4184.23,4185.01,316
2026-06-22 22:44:00,4185.02,4185.08,4184.41,4184.6,233
2026-06-22 22:45:00,4184.59,4185.75,4184.44,4185.43,261
2026-06-22 22:46:00,4185.43,4185.43,4184.01,4185.13,260
2026-06-22 22:47:00,4185.13,4186.07,4184.8,4185.94,210
2026-06-22 22:48:00,4185.92,4186.08,4184.96,4185.39,215
2026-06-22 22:49:00,4185.39,4186.13,4185.05,4185.58,263
2026-06-22 22:50:00,4185.58,4186.36,4184.72,4186.16,326
2026-06-22 22:51:00,4186.1,4186.19,4185.07,4185.74,320
2026-06-22 22:52:00,4185.77,4185.87,4184.87,4185.53,230
2026-06-22 22:53:00,4185.28,4187.72,4185.18,4187.32,297
2026-06-22 22:54:00,4187.32,4187.7,4186.3,4187.45,287
2026-06-22 22:55:00,4187.42,4189.31,4186.44,4187.88,369
2026-06-22 22:56:00,4188.14,4188.14,4186.17,4186.63,236
2026-06-22 22:57:00,4186.71,4190.01,4186.38,4189.7,303
2026-06-22 22:58:00,4189.75,4191.68,4189.75,4190.29,421
2026-06-22 22:59:00,4190.35,4191.61,4190.2,4190.71,389
2026-06-22 23:00:00,4190.76,4191.36,4189.99,4190.8,224
2026-06-22 23:01:00,4190.81,4193.47,4190.41,4192.9,196
2026-06-22 23:02:00,4192.95,4193.87,4192.87,4193.5,186
2026-06-22 23:03:00,4193.5,4193.53,4192.48,4193.27,163
2026-06-22 23:04:00,4193.28,4193.28,4191.9,4192.28,112
2026-06-22 23:05:00,4192.3,4192.78,4191.98,4192.7,135
2026-06-22 23:06:00,4192.67,4192.67,4191.92,4192.26,122
2026-06-22 23:07:00,4192.25,4193.04,4192.25,4192.38,125
2026-06-22 23:08:00,4192.38,4192.57,4191.04,4191.04,134
2026-06-22 23:09:00,4191.04,4191.44,4190.4,4190.77,120
2026-06-22 23:10:00,4190.74,4191.85,4190.67,4191.68,125
2026-06-22 23:11:00,4191.7,4191.7,4191.19,4191.51,89
2026-06-22 23:12:00,4191.51,4191.52,4190.48,4190.83,103
2026-06-22 23:13:00,4190.79,4191.58,4190.53,4191.1,97
2026-06-22 23:14:00,4191.1,4191.39,4190.72,4191.0,107
2026-06-22 23:15:00,4191.0,4191.0,4189.73,4190.5,128
2026-06-22 23:16:00,4190.48,4190.48,4190.07,4190.13,71
2026-06-22 23:17:00,4190.13,4190.6,4190.04,4190.2,51
2026-06-22 23:18:00,4190.2,4191.06,4190.19,4190.77,75
2026-06-22 23:19:00,4191.06,4191.72,4190.77,4191.41,87
2026-06-22 23:20:00,4191.4,4191.44,4190.51,4190.78,72
2026-06-22 23:21:00,4190.48,4190.73,4188.88,4189.27,88
2026-06-22 23:22:00,4189.27,4189.27,4188.58,4189.2,94
2026-06-22 23:23:00,4189.2,4190.26,4188.61,4189.82,132
2026-06-22 23:24:00,4189.82,4190.61,4189.35,4190.58,94
2026-06-22 23:25:00,4190.56,4191.13,4189.94,4190.82,81
2026-06-22 23:26:00,4190.82,4191.42,4190.2,4190.77,94
2026-06-22 23:27:00,4190.78,4191.36,4190.45,4191.32,97
2026-06-22 23:28:00,4191.32,4191.32,4190.79,4190.79,66
2026-06-22 23:29:00,4190.78,4191.12,4189.98,4190.23,83
2026-06-22 23:30:00,4190.22,4190.47,4189.84,4189.87,97
2026-06-22 23:31:00,4189.85,4190.95,4189.42,4190.17,91
2026-06-22 23:32:00,4190.14,4190.78,4189.96,4190.5,64
2026-06-22 23:33:00,4190.5,4191.02,4190.41,4190.8,79
2026-06-22 23:34:00,4190.8,4191.81,4190.79,4191.39,105
2026-06-22 23:35:00,4191.36,4192.17,4191.29,4191.38,98
2026-06-22 23:36:00,4191.39,4192.23,4191.3,4191.9,66
2026-06-22 23:37:00,4191.9,4192.16,4191.53,4191.79,80
2026-06-22 23:38:00,4191.76,4193.85,4191.75,4193.31,118
2026-06-22 23:39:00,4193.16,4193.84,4192.83,4193.63,88
2026-06-22 23:40:00,4193.63,4193.73,4192.48,4192.6,81
2026-06-22 23:41:00,4192.67,4193.37,4192.19,4192.62,120
2026-06-22 23:42:00,4192.62,4192.7,4191.98,4192.65,100
2026-06-22 23:43:00,4192.66,4193.18,4192.66,4192.82,84
2026-06-22 23:44:00,4192.83,4193.56,4192.69,4192.69,82
2026-06-22 23:45:00,4192.69,4193.44,4192.07,4192.54,142
2026-06-22 23:46:00,4192.54,4192.86,4191.53,4192.04,108
2026-06-22 23:47:00,4192.04,4192.04,4190.53,4190.95,89
2026-06-22 23:48:00,4190.95,4191.95,4190.95,4191.57,78
2026-06-22 23:49:00,4191.45,4191.72,4190.95,4191.35,46
2026-06-22 23:50:00,4191.25,4191.9,4190.85,4191.33,84
2026-06-22 23:51:00,4191.69,4191.84,4191.33,4191.84,53
2026-06-22 23:52:00,4191.84,4191.84,4190.78,4191.29,61
2026-06-22 23:53:00,4191.29,4191.68,4190.95,4191.22,55
2026-06-22 23:54:00,4191.23,4192.28,4191.23,4191.83,85
2026-06-22 23:55:00,4191.93,4192.62,4191.42,4192.62,152
2026-06-22 23:56:00,4192.62,4192.62,4191.71,4192.18,76
2026-06-22 23:57:00,4192.18,4192.62,4192.05,4192.51,61
2026-06-22 23:58:00,4192.51,4192.51,4191.04,4191.56,65
2026-06-23 01:01:00,4192.02,4193.54,4191.48,4193.48,126
2026-06-23 01:02:00,4193.48,4194.62,4193.13,4193.78,104
2026-06-23 01:03:00,4193.91,4194.26,4192.29,4193.18,95
2026-06-23 01:04:00,4193.19,4193.39,4192.38,4192.72,75
2026-06-23 01:05:00,4192.72,4193.77,4192.18,4193.67,98
2026-06-23 01:06:00,4193.67,4193.67,4192.35,4193.32,93
2026-06-23 01:07:00,4192.96,4193.23,4192.33,4192.76,55
2026-06-23 01:08:00,4192.76,4192.76,4191.64,4192.14,106
2026-06-23 01:09:00,4192.49,4193.07,4191.89,4193.01,104
2026-06-23 01:10:00,4193.01,4193.21,4192.16,4192.16,97
2026-06-23 01:11:00,4192.17,4193.36,4192.04,4192.81,144
2026-06-23 01:12:00,4192.81,4192.95,4192.35,4192.44,96
2026-06-23 01:13:00,4192.44,4193.11,4192.38,4192.81,126
2026-06-23 01:14:00,4192.82,4192.82,4192.15,4192.39,79
2026-06-23 01:15:00,4192.39,4192.75,4191.7,4191.86,106
2026-06-23 01:16:00,4191.87,4192.23,4191.09,4191.4,85
2026-06-23 01:17:00,4191.4,4192.14,4191.29,4191.77,74
2026-06-23 01:18:00,4191.81,4192.43,4191.66,4192.29,90
2026-06-23 01:19:00,4192.3,4192.42,4191.87,4192.0,75
2026-06-23 01:20:00,4192.0,4192.69,4191.91,4192.04,105
2026-06-23 01:21:00,4192.05,4192.69,4191.73,4192.69,77
2026-06-23 01:22:00,4192.69,4192.86,4192.03,4192.59,60
2026-06-23 01:23:00,4192.59,4192.63,4191.41,4191.6,74
2026-06-23 01:24:00,4191.59,4192.22,4191.46,4191.85,43
2026-06-23 01:25:00,4191.49,4192.06,4191.48,4191.98,60
2026-06-23 01:26:00,4191.98,4192.24,4191.5,4191.58,62
2026-06-23 01:27:00,4191.59,4192.4,4191.53,4192.17,71
2026-06-23 01:28:00,4192.17,4193.34,4192.11,4193.19,98
2026-06-23 01:29:00,4193.13,4193.54,4192.69,4192.74,95
2026-06-23 01:30:00,4192.74,4193.45,4192.27,4193.04,96
2026-06-23 01:31:00,4193.04,4194.69,4192.78,4194.17,156
2026-06-23 01:32:00,4194.17,4194.63,4193.79,4193.88,80
2026-06-23 01:33:00,4193.88,4194.7,4192.96,4193.12,103
2026-06-23 01:34:00,4193.12,4193.39,4192.23,4192.41,128
2026-06-23 01:35:00,4192.67,4193.04,4191.12,4191.17,122
2026-06-23 01:36:00,4191.17,4192.15,4190.57,4191.79,123
2026-06-23 01:37:00,4191.79,4192.18,4190.04,4190.25,133
2026-06-23 01:38:00,4190.24,4192.33,4190.21,4191.44,120
2026-06-23 01:39:00,4191.44,4192.17,4191.44,4191.6,86
2026-06-23 01:40:00,4191.6,4191.95,4189.84,4190.04,136
2026-06-23 01:41:00,4190.08,4190.8,4189.37,4190.8,119
2026-06-23 01:42:00,4190.8,4191.54,4190.37,4191.19,96
2026-06-23 01:43:00,4191.19,4191.58,4189.89,4190.06,107
2026-06-23 01:44:00,4190.08,4190.8,4189.79,4190.12,88
2026-06-23 01:45:00,4190.11,4190.29,4189.57,4190.19,132
2026-06-23 01:46:00,4190.19,4190.19,4188.65,4188.99,105
2026-06-23 01:47:00,4188.99,4190.12,4188.42,4189.52,112
2026-06-23 01:48:00,4189.52,4189.52,4188.39,4188.88,126
2026-06-23 01:49:00,4188.82,4189.11,4188.32,4188.53,123
2026-06-23 01:50:00,4188.53,4189.85,4188.43,4189.7,126
2026-06-23 01:51:00,4189.71,4189.92,4189.11,4189.11,93
2026-06-23 01:52:00,4189.1,4189.42,4188.64,4189.19,86
2026-06-23 01:53:00,4189.2,4189.32,4188.6,4189.31,115
2026-06-23 01:54:00,4189.31,4190.51,4188.98,4189.98,96
2026-06-23 01:55:00,4189.98,4190.51,4189.76,4190.25,97
2026-06-23 01:56:00,4190.26,4190.31,4189.42,4189.42,61
2026-06-23 01:57:00,4189.42,4189.83,4189.01,4189.28,97
2026-06-23 01:58:00,4189.27,4190.17,4189.23,4189.8,54
2026-06-23 01:59:00,4189.75,4190.86,4189.66,4189.71,99
2026-06-23 02:00:00,4189.71,4192.17,4189.3,4191.23,161
2026-06-23 02:01:00,4191.23,4193.04,4191.23,4192.6,106
2026-06-23 02:02:00,4192.6,4192.6,4192.05,4192.58,96
2026-06-23 02:03:00,4192.58,4192.58,4190.56,4191.2,148
2026-06-23 02:04:00,4191.38,4192.46,4190.34,4190.72,117
2026-06-23 02:05:00,4190.72,4190.93,4190.15,4190.58,110
2026-06-23 02:06:00,4190.58,4191.64,4190.47,4191.32,108
2026-06-23 02:07:00,4191.32,4191.43,4190.52,4190.89,79
2026-06-23 02:08:00,4190.55,4192.01,4190.3,4191.28,103
2026-06-23 02:09:00,4191.19,4192.18,4191.06,4191.69,64
2026-06-23 02:10:00,4192.05,4192.25,4191.25,4191.66,88
2026-06-23 02:11:00,4191.65,4191.71,4190.82,4190.82,63
2026-06-23 02:12:00,4190.82,4191.23,4190.55,4190.81,76
2026-06-23 02:13:00,4190.81,4191.35,4190.63,4190.99,84
2026-06-23 02:14:00,4190.99,4191.33,4190.7,4190.81,57
2026-06-23 02:15:00,4190.8,4191.32,4190.31,4190.96,66
2026-06-23 02:16:00,4190.96,4191.45,4190.66,4191.01,50
2026-06-23 02:17:00,4191.01,4191.65,4190.45,4191.29,59
2026-06-23 02:18:00,4191.29,4191.97,4191.24,4191.62,49
2026-06-23 02:19:00,4191.62,4191.78,4190.86,4191.18,65
2026-06-23 02:20:00,4191.16,4191.78,4191.13,4191.46,63
2026-06-23 02:21:00,4191.45,4191.94,4191.21,4191.23,65
2026-06-23 02:22:00,4191.22,4191.6,4190.93,4191.35,59
2026-06-23 02:23:00,4191.35,4191.58,4190.18,4190.62,106
2026-06-23 02:24:00,4190.62,4190.99,4190.36,4190.39,68
2026-06-23 02:25:00,4190.73,4190.74,4190.07,4190.53,81
2026-06-23 02:26:00,4190.52,4190.89,4190.17,4190.39,79
2026-06-23 02:27:00,4190.39,4191.46,4190.39,4191.37,92
2026-06-23 02:28:00,4191.01,4191.54,4190.83,4191.18,72
2026-06-23 02:29:00,4191.18,4191.49,4190.84,4190.85,68
2026-06-23 02:30:00,4190.86,4191.45,4190.56,4191.25,91
2026-06-23 02:31:00,4191.25,4191.61,4191.06,4191.55,75
2026-06-23 02:32:00,4191.56,4192.49,4191.45,4192.14,117
2026-06-23 02:33:00,4192.14,4192.63,4191.78,4192.63,99
2026-06-23 02:34:00,4192.63,4192.75,4191.93,4192.52,119
2026-06-23 02:35:00,4192.54,4193.68,4191.93,4193.4,116
2026-06-23 02:36:00,4193.04,4194.02,4192.98,4193.65,137
2026-06-23 02:37:00,4194.01,4195.1,4193.33,4194.47,156
2026-06-23 02:38:00,4194.47,4194.75,4194.08,4194.29,125
2026-06-23 02:39:00,4194.3,4195.15,4193.86,4195.08,99
2026-06-23 02:40:00,4195.08,4195.34,4193.95,4194.02,151
2026-06-23 02:41:00,4194.02,4195.48,4194.02,4195.32,108
2026-06-23 02:42:00,4195.32,4195.36,4194.52,4194.9,105
2026-06-23 02:43:00,4194.89,4195.25,4194.36,4194.95,118
2026-06-23 02:44:00,4194.95,4195.13,4194.54,4194.76,77
2026-06-23 02:45:00,4194.77,4195.11,4193.1,4194.17,147
2026-06-23 02:46:00,4194.17,4194.17,4192.33,4193.49,163
2026-06-23 02:47:00,4193.49,4193.97,4192.33,4192.91,151
2026-06-23 02:48:00,4192.91,4193.78,4192.53,4193.76,138
2026-06-23 02:49:00,4193.76,4193.76,4189.77,4190.59,204
2026-06-23 02:50:00,4190.59,4191.02,4188.19,4188.55,249
2026-06-23 02:51:00,4188.54,4189.01,4187.32,4188.55,206
2026-06-23 02:52:00,4188.55,4188.91,4187.53,4187.98,157
2026-06-23 02:53:00,4187.98,4189.61,4186.57,4188.76,248
2026-06-23 02:54:00,4188.76,4188.88,4187.1,4187.6,198
2026-06-23 02:55:00,4187.49,4189.58,4187.11,4189.21,200
2026-06-23 02:56:00,4189.57,4189.6,4188.21,4188.87,132
2026-06-23 02:57:00,4188.86,4189.25,4188.77,4188.81,83
2026-06-23 02:58:00,4188.82,4189.42,4188.59,4188.63,134
2026-06-23 02:59:00,4188.97,4189.69,4187.36,4187.36,153
2026-06-23 03:00:00,4187.35,4190.58,4186.67,4189.26,372
2026-06-23 03:01:00,4189.26,4192.44,4188.01,4189.49,309
2026-06-23 03:02:00,4189.55,4190.9,4189.52,4190.1,266
2026-06-23 03:03:00,4190.13,4191.31,4188.71,4188.95,238
2026-06-23 03:04:00,4189.27,4189.52,4187.34,4189.16,236
2026-06-23 03:05:00,4189.18,4189.41,4188.08,4189.18,241
2026-06-23 03:06:00,4189.19,4189.19,4185.92,4186.49,331
2026-06-23 03:07:00,4186.49,4187.24,4185.26,4185.52,251
2026-06-23 03:08:00,4185.51,4185.52,4183.83,4185.04,281
2026-06-23 03:09:00,4185.04,4185.51,4183.7,4184.23,258
2026-06-23 03:10:00,4184.16,4184.51,4180.9,4181.04,298
2026-06-23 03:11:00,4180.95,4181.93,4179.87,4180.26,254
2026-06-23 03:12:00,4180.26,4180.72,4178.68,4179.67,316
2026-06-23 03:13:00,4179.65,4181.18,4178.68,4180.31,268
2026-06-23 03:14:00,4180.31,4180.58,4178.16,4178.99,254
2026-06-23 03:15:00,4178.99,4181.7,4178.65,4181.68,385
2026-06-23 03:16:00,4181.7,4182.39,4180.59,4182.3,312
2026-06-23 03:17:00,4182.29,4182.3,4181.16,4182.18,214
2026-06-23 03:18:00,4182.21,4182.35,4180.0,4180.57,247
2026-06-23 03:19:00,4180.56,4182.41,4180.56,4182.04,180
2026-06-23 03:20:00,4182.37,4183.36,4181.15,4181.99,201
2026-06-23 03:21:00,4182.04,4183.47,4181.98,4182.78,229
2026-06-23 03:22:00,4182.79,4182.82,4178.63,4179.21,294
2026-06-23 03:23:00,4179.2,4180.68,4178.71,4179.17,249
2026-06-23 03:24:00,4179.17,4182.85,4179.15,4182.21,222
2026-06-23 03:25:00,4182.21,4184.03,4180.0,4181.45,309
2026-06-23 03:26:00,4181.46,4182.87,4181.03,4182.57,267
2026-06-23 03:27:00,4182.56,4185.84,4182.35,4182.43,300
2026-06-23 03:28:00,4182.42,4183.35,4181.91,4182.45,226
2026-06-23 03:29:00,4182.44,4184.28,4181.91,4183.66,260
2026-06-23 03:30:00,4183.66,4185.6,4182.94,4185.34,372
2026-06-23 03:31:00,4185.36,4186.31,4183.66,4184.73,337
2026-06-23 03:32:00,4184.75,4186.22,4184.09,4184.56,248
2026-06-23 03:33:00,4184.56,4186.08,4183.89,4184.77,230
2026-06-23 03:34:00,4185.13,4185.43,4183.72,4184.42,290
2026-06-23 03:35:00,4184.37,4184.73,4183.43,4183.74,270
2026-06-23 03:36:00,4183.75,4184.86,4182.4,4182.4,281
2026-06-23 03:37:00,4182.4,4184.62,4181.99,4184.48,298
2026-06-23 03:38:00,4184.5,4185.36,4183.88,4185.09,222
2026-06-23 03:39:00,4185.09,4186.39,4184.76,4186.26,316
2026-06-23 03:40:00,4186.26,4186.38,4184.49,4185.15,290
2026-06-23 03:41:00,4185.15,4185.57,4183.96,4184.36,267
2026-06-23 03:42:00,4184.36,4185.71,4184.29,4185.69,198
2026-06-23 03:43:00,4185.69,4188.23,4185.25,4187.8,261
2026-06-23 03:44:00,4187.82,4193.55,4187.48,4192.78,373
2026-06-23 03:45:00,4192.77,4194.74,4192.17,4194.2,462
2026-06-23 03:46:00,4194.2,4194.26,4192.13,4192.25,360
2026-06-23 03:47:00,4192.61,4192.78,4190.7,4192.67,340
2026-06-23 03:48:00,4192.6,4192.78,4191.05,4192.05,338
2026-06-23 03:49:00,4192.05,4192.22,4190.59,4190.98,293
2026-06-23 03:50:00,4190.97,4191.79,4189.93,4191.54,283
2026-06-23 03:51:00,4191.44,4193.14,4190.94,4192.83,337
2026-06-23 03:52:00,4192.85,4194.32,4191.26,4192.13,303
2026-06-23 03:53:00,4192.13,4192.19,4190.46,4190.96,273
2026-06-23 03:54:00,4190.64,4191.74,4190.37,4191.74,271
2026-06-23 03:55:00,4191.68,4192.4,4190.18,4190.37,306
2026-06-23 03:56:00,4190.37,4192.06,4189.86,4192.04,281
2026-06-23 03:57:00,4192.04,4192.79,4191.34,4192.26,313
2026-06-23 03:58:00,4192.26,4193.72,4192.21,4193.55,274
2026-06-23 03:59:00,4193.54,4193.88,4191.85,4193.43,235
2026-06-23 04:00:00,4193.39,4198.66,4192.49,4192.97,507
2026-06-23 04:01:00,4192.97,4196.82,4192.72,4194.54,434
2026-06-23 04:02:00,4194.54,4196.17,4193.46,4195.43,457
2026-06-23 04:03:00,4195.3,4195.35,4189.76,4191.81,456
2026-06-23 04:04:00,4191.84,4192.19,4189.55,4189.76,450
2026-06-23 04:05:00,4189.63,4190.73,4187.21,4189.2,399
2026-06-23 04:06:00,4189.18,4189.18,4185.22,4185.72,379
2026-06-23 04:07:00,4185.68,4190.33,4185.53,4189.45,350
2026-06-23 04:08:00,4189.45,4194.32,4189.45,4190.84,448
2026-06-23 04:09:00,4190.84,4191.67,4188.4,4188.43,359
2026-06-23 04:10:00,4188.43,4189.23,4186.07,4186.79,316
2026-06-23 04:11:00,4186.79,4187.51,4185.62,4186.27,334
2026-06-23 04:12:00,4186.27,4187.39,4185.48,4186.42,334
2026-06-23 04:13:00,4186.42,4186.79,4184.96,4186.02,310
2026-06-23 04:14:00,4186.02,4187.17,4184.8,4185.46,327
2026-06-23 04:15:00,4185.46,4185.94,4182.98,4183.6,426
2026-06-23 04:16:00,4183.6,4184.43,4180.78,4181.83,436
2026-06-23 04:17:00,4181.82,4182.28,4175.79,4177.14,512
2026-06-23 04:18:00,4177.15,4177.74,4174.52,4174.93,459
2026-06-23 04:19:00,4174.58,4175.47,4171.93,4173.65,472
2026-06-23 04:20:00,4173.68,4174.75,4170.96,4171.36,453
2026-06-23 04:21:00,4171.36,4176.54,4170.78,4176.4,428
2026-06-23 04:22:00,4176.38,4178.91,4175.93,4176.31,418
2026-06-23 04:23:00,4176.34,4179.36,4175.8,4179.28,344
2026-06-23 04:24:00,4179.33,4180.17,4178.07,4178.12,353
2026-06-23 04:25:00,4178.13,4179.74,4178.03,4178.99,330
2026-06-23 04:26:00,4178.96,4179.5,4176.51,4178.11,373
2026-06-23 04:27:00,4178.11,4180.92,4178.1,4179.31,386
2026-06-23 04:28:00,4179.33,4179.46,4177.0,4178.68,300
2026-06-23 04:29:00,4178.67,4179.57,4177.62,4178.04,322
2026-06-23 04:30:00,4178.05,4178.69,4174.06,4174.92,491
2026-06-23 04:31:00,4174.92,4175.04,4172.65,4174.84,441
2026-06-23 04:32:00,4174.96,4175.93,4171.88,4172.85,391
2026-06-23 04:33:00,4172.85,4173.85,4168.2,4170.01,424
2026-06-23 04:34:00,4170.01,4170.87,4168.19,4169.07,430
2026-06-23 04:35:00,4169.07,4170.45,4168.2,4168.75,393
2026-06-23 04:36:00,4168.75,4169.48,4166.81,4167.08,462
2026-06-23 04:37:00,4167.08,4167.93,4161.06,4161.89,494
2026-06-23 04:38:00,4162.09,4164.32,4161.08,4163.51,481
2026-06-23 04:39:00,4163.5,4165.08,4161.95,4162.14,423
