time,open,high,low,close,volume
2024-01-29 15:45:00,1.34445,1.34461,1.34382,1.34382,1544
2024-01-29 16:00:00,1.34381,1.3441,1.34329,1.34371,1185
2024-01-29 16:15:00,1.34368,1.34417,1.3434300000000001,1.34391,1107
2024-01-29 16:30:00,1.34392,1.3462100000000001,1.34383,1.34603,2479
2024-01-29 16:45:00,1.34603,1.34619,1.34481,1.34481,2238
2024-01-29 17:00:00,1.34481,1.34546,1.34467,1.34524,1689
2024-01-29 17:15:00,1.34524,1.34632,1.34491,1.34625,1564
2024-01-29 17:30:00,1.3462399999999999,1.3465099999999999,1.34518,1.34579,2240
2024-01-29 17:45:00,1.34579,1.34591,1.34511,1.34521,2153
2024-01-29 18:00:00,1.34521,1.34565,1.34504,1.34531,1511
2024-01-29 18:15:00,1.34531,1.34548,1.34497,1.34506,571
2024-01-29 18:30:00,1.34506,1.34508,1.3446500000000001,1.34473,1132
2024-01-29 18:45:00,1.34473,1.34483,1.34394,1.34397,1168
2024-01-29 19:00:00,1.34397,1.34444,1.34392,1.34427,1485
2024-01-29 19:15:00,1.34427,1.34435,1.34351,1.34389,951
2024-01-29 19:30:00,1.3439,1.3443100000000001,1.3437000000000001,1.34429,645
2024-01-29 19:45:00,1.34429,1.34476,1.34423,1.3446799999999999,796
2024-01-29 20:00:00,1.34467,1.34537,1.34464,1.34522,1013
2024-01-29 20:15:00,1.34522,1.34539,1.34485,1.34489,1393
2024-01-29 20:30:00,1.34489,1.3449499999999999,1.34437,1.34439,1099
2024-01-29 20:45:00,1.34439,1.34446,1.34406,1.34412,636
2024-01-29 21:00:00,1.34412,1.3443100000000001,1.3431600000000001,1.34336,978
2024-01-29 21:15:00,1.34338,1.34376,1.3433,1.34353,737
2024-01-29 21:30:00,1.34354,1.34369,1.3431199999999999,1.3432,1254
2024-01-29 21:45:00,1.3432,1.34348,1.343,1.34317,991
2024-01-29 22:00:00,1.34317,1.34317,1.34203,1.34211,2181
2024-01-29 22:15:00,1.34211,1.34211,1.341,1.34143,1733
2024-01-29 22:30:00,1.34142,1.34179,1.34119,1.34158,1516
2024-01-29 22:45:00,1.3416000000000001,1.34175,1.3409900000000001,1.34101,1086
2024-01-29 23:00:00,1.34106,1.34146,1.34098,1.34139,624
2024-01-29 23:15:00,1.34139,1.34161,1.34115,1.3413599999999999,289
2024-01-29 23:30:00,1.3413599999999999,1.34155,1.3413300000000001,1.34143,235
2024-01-29 23:45:00,1.34142,1.34159,1.34138,1.34141,314
2024-01-30 00:00:00,1.3409,1.34148,1.3408,1.34145,62
2024-01-30 00:15:00,1.34144,1.34145,1.34113,1.34125,77
2024-01-30 00:30:00,1.34131,1.3415,1.34125,1.34134,84
2024-01-30 00:45:00,1.34134,1.34141,1.34106,1.34112,126
2024-01-30 01:00:00,1.34112,1.34117,1.34087,1.34098,153
2024-01-30 01:15:00,1.34098,1.34122,1.34097,1.34109,112
2024-01-30 01:30:00,1.34109,1.34121,1.34107,1.34117,107
2024-01-30 01:45:00,1.34119,1.34122,1.34114,1.34117,125
2024-01-30 02:00:00,1.34117,1.3412,1.34053,1.34064,587
2024-01-30 02:15:00,1.34064,1.34064,1.3403,1.34049,671
2024-01-30 02:30:00,1.34049,1.34086,1.3403,1.3403100000000001,451
2024-01-30 02:45:00,1.34032,1.34039,1.34017,1.3403399999999999,531
2024-01-30 03:00:00,1.3403399999999999,1.34085,1.34019,1.34033,927
2024-01-30 03:15:00,1.34033,1.34094,1.34025,1.34067,1095
2024-01-30 03:30:00,1.3406799999999999,1.34098,1.34046,1.34093,1373
2024-01-30 03:45:00,1.34093,1.34104,1.34052,1.34073,659
2024-01-30 04:00:00,1.34074,1.34104,1.3406500000000001,1.3406500000000001,615
2024-01-30 04:15:00,1.3406500000000001,1.34103,1.34059,1.34087,425
2024-01-30 04:30:00,1.34087,1.341,1.3407,1.34074,776
2024-01-30 04:45:00,1.34074,1.34074,1.3403399999999999,1.34053,398
2024-01-30 05:00:00,1.34053,1.3406799999999999,1.34042,1.34066,480
2024-01-30 05:15:00,1.34066,1.34087,1.34054,1.34074,653
2024-01-30 05:30:00,1.34073,1.34086,1.3406500000000001,1.34067,467
2024-01-30 05:45:00,1.34067,1.34104,1.34066,1.341,505
2024-01-30 06:00:00,1.341,1.34105,1.34056,1.34061,394
2024-01-30 06:15:00,1.34061,1.34089,1.34057,1.34061,330
2024-01-30 06:30:00,1.34061,1.3410199999999999,1.34058,1.3409499999999999,346
2024-01-30 06:45:00,1.3409499999999999,1.34115,1.3409200000000001,1.34093,293
2024-01-30 07:00:00,1.34093,1.3409499999999999,1.3405,1.34057,380
2024-01-30 07:15:00,1.34057,1.34064,1.34029,1.34043,512
2024-01-30 07:30:00,1.3404099999999999,1.34059,1.34018,1.3404099999999999,634
2024-01-30 07:45:00,1.3404099999999999,1.34091,1.34037,1.34082,735
2024-01-30 08:00:00,1.34081,1.34116,1.34046,1.34047,1001
2024-01-30 08:15:00,1.34047,1.3407,1.3404,1.34053,1200
2024-01-30 08:30:00,1.34054,1.3407,1.3403399999999999,1.34061,1131
2024-01-30 08:45:00,1.34061,1.34111,1.34056,1.34098,1100
2024-01-30 09:00:00,1.34097,1.3415599999999999,1.34097,1.34145,1737
2024-01-30 09:15:00,1.34145,1.34152,1.34094,1.34103,1604
2024-01-30 09:30:00,1.34103,1.34137,1.34091,1.34112,1741
2024-01-30 09:45:00,1.34112,1.34114,1.34063,1.34067,1270
2024-01-30 10:00:00,1.34069,1.34079,1.34018,1.34074,2239
2024-01-30 10:15:00,1.34074,1.34113,1.3405,1.34113,1612
2024-01-30 10:30:00,1.34116,1.3412899999999999,1.34076,1.34086,1311
2024-01-30 10:45:00,1.34086,1.34117,1.34057,1.34057,1367
2024-01-30 11:00:00,1.34057,1.34078,1.34006,1.34027,1252
2024-01-30 11:15:00,1.34027,1.3408,1.34027,1.3407499999999999,1047
2024-01-30 11:30:00,1.3407499999999999,1.34121,1.34053,1.34111,800
2024-01-30 11:45:00,1.34111,1.34124,1.34043,1.34044,603
2024-01-30 12:00:00,1.34044,1.34074,1.34021,1.34045,881
2024-01-30 12:15:00,1.34045,1.34054,1.33989,1.34015,683
2024-01-30 12:30:00,1.34015,1.34036,1.33998,1.34028,747
2024-01-30 12:45:00,1.34028,1.34051,1.34016,1.34032,1074
2024-01-30 13:00:00,1.34032,1.3409,1.34026,1.34089,1246
2024-01-30 13:15:00,1.34089,1.34118,1.34071,1.3409,1478
2024-01-30 13:30:00,1.3409,1.34114,1.34052,1.34089,839
2024-01-30 13:45:00,1.34089,1.34117,1.3407,1.34109,846
2024-01-30 14:00:00,1.3411,1.3418,1.3411,1.3417,1619
2024-01-30 14:15:00,1.3417,1.34209,1.34164,1.34178,1201
2024-01-30 14:30:00,1.34178,1.34254,1.3416000000000001,1.34253,1091
2024-01-30 14:45:00,1.34253,1.3426,1.34213,1.34239,864
2024-01-30 15:00:00,1.34239,1.34359,1.34226,1.3434599999999999,1449
2024-01-30 15:15:00,1.3434599999999999,1.34361,1.34276,1.34302,2183
2024-01-30 15:30:00,1.34302,1.3437299999999999,1.34284,1.34311,1549
2024-01-30 15:45:00,1.34311,1.34386,1.34303,1.3437299999999999,1735
2024-01-30 16:00:00,1.3437299999999999,1.34383,1.34257,1.34279,1419
2024-01-30 16:15:00,1.3427799999999999,1.34287,1.34202,1.34203,1663
2024-01-30 16:30:00,1.34203,1.34227,1.3413300000000001,1.34182,2352
2024-01-30 16:45:00,1.34181,1.34182,1.34096,1.34131,2068
2024-01-30 17:00:00,1.34131,1.34327,1.3409200000000001,1.3430900000000001,4206
2024-01-30 17:15:00,1.34311,1.34467,1.34292,1.34412,3006
2024-01-30 17:30:00,1.34414,1.34437,1.34305,1.3434,2535
2024-01-30 17:45:00,1.3434,1.34374,1.34262,1.34302,1773
2024-01-30 18:00:00,1.34304,1.34351,1.34275,1.34295,2026
2024-01-30 18:15:00,1.34295,1.34326,1.34222,1.34232,1585
2024-01-30 18:30:00,1.34232,1.34236,1.34143,1.34145,1652
2024-01-30 18:45:00,1.34145,1.3415300000000001,1.341,1.34103,1596
2024-01-30 19:00:00,1.34103,1.34107,1.34059,1.3406799999999999,1347
2024-01-30 19:15:00,1.3406799999999999,1.34145,1.34064,1.34145,1882
2024-01-30 19:30:00,1.34146,1.34186,1.34137,1.34174,1569
2024-01-30 19:45:00,1.34174,1.34192,1.3413300000000001,1.34135,1582
2024-01-30 20:00:00,1.3413599999999999,1.34166,1.34108,1.34116,1479
2024-01-30 20:15:00,1.34116,1.34118,1.3407,1.3407200000000001,792
2024-01-30 20:30:00,1.3407200000000001,1.34098,1.34055,1.34083,672
2024-01-30 20:45:00,1.34083,1.34083,1.34039,1.34039,1224
2024-01-30 21:00:00,1.34039,1.3406799999999999,1.34009,1.34013,1180
2024-01-30 21:15:00,1.34013,1.34057,1.3400699999999999,1.34032,916
2024-01-30 21:30:00,1.3403100000000001,1.34039,1.34005,1.3400699999999999,982
2024-01-30 21:45:00,1.3400699999999999,1.34055,1.33989,1.3399,1238
2024-01-30 22:00:00,1.3399,1.34002,1.33955,1.33986,842
2024-01-30 22:15:00,1.33986,1.33997,1.3397000000000001,1.33975,666
2024-01-30 22:30:00,1.33975,1.3401,1.33961,1.34005,1334
2024-01-30 22:45:00,1.34006,1.3401,1.33981,1.3399,1248
2024-01-30 23:00:00,1.3399,1.3400400000000001,1.33975,1.33995,934
2024-01-30 23:15:00,1.33995,1.34001,1.33972,1.33984,340
2024-01-30 23:30:00,1.33984,1.3399,1.33966,1.33975,267
2024-01-30 23:45:00,1.3397299999999999,1.33985,1.33967,1.33976,317
2024-01-31 00:00:00,1.33963,1.3397999999999999,1.33963,1.33968,30
2024-01-31 00:15:00,1.33966,1.34017,1.3396,1.34003,217
2024-01-31 00:30:00,1.34001,1.34012,1.33997,1.34006,72
2024-01-31 00:45:00,1.34003,1.34012,1.33997,1.34012,100
2024-01-31 01:00:00,1.34003,1.3402,1.33988,1.34018,216
2024-01-31 01:15:00,1.34018,1.3402,1.34002,1.3402,325
2024-01-31 01:30:00,1.3402,1.34021,1.34001,1.34005,270
2024-01-31 01:45:00,1.34005,1.34023,1.34001,1.34018,342
2024-01-31 02:00:00,1.34017,1.34017,1.33982,1.33998,407
2024-01-31 02:15:00,1.33997,1.34002,1.3397299999999999,1.33993,641
2024-01-31 02:30:00,1.33994,1.34023,1.33976,1.3401100000000001,1450
2024-01-31 02:45:00,1.34012,1.34039,1.34001,1.34015,845
2024-01-31 03:00:00,1.3401399999999999,1.34049,1.34006,1.34045,1315
2024-01-31 03:15:00,1.34044,1.34069,1.3403800000000001,1.34069,1140
2024-01-31 03:30:00,1.34069,1.34084,1.34037,1.34069,1244
2024-01-31 03:45:00,1.34069,1.34116,1.34066,1.34115,1308
2024-01-31 04:00:00,1.34116,1.34195,1.34115,1.34195,1186
2024-01-31 04:15:00,1.34196,1.3424,1.34177,1.34234,730
2024-01-31 04:30:00,1.34234,1.34238,1.34198,1.3421699999999999,1437
2024-01-31 04:45:00,1.3421699999999999,1.34233,1.34182,1.34185,1240
2024-01-31 05:00:00,1.34185,1.34212,1.34165,1.34196,1149
2024-01-31 05:15:00,1.34196,1.34215,1.34179,1.3419400000000001,616
2024-01-31 05:30:00,1.3419400000000001,1.3423,1.34186,1.34219,358
2024-01-31 05:45:00,1.34219,1.34219,1.3418999999999999,1.34208,381
2024-01-31 06:00:00,1.34208,1.34212,1.34184,1.34188,263
2024-01-31 06:15:00,1.34188,1.34198,1.3418,1.3419699999999999,431
2024-01-31 06:30:00,1.34198,1.34201,1.34179,1.3418,580
2024-01-31 06:45:00,1.34179,1.34184,1.34157,1.34173,788
2024-01-31 07:00:00,1.34173,1.34178,1.34154,1.34172,1044
2024-01-31 07:15:00,1.34172,1.34189,1.34161,1.34174,1075
2024-01-31 07:30:00,1.34175,1.34202,1.34174,1.3418,1168
2024-01-31 07:45:00,1.3418,1.34198,1.34174,1.3418,733
2024-01-31 08:00:00,1.3418,1.342,1.34168,1.34192,565
2024-01-31 08:15:00,1.34192,1.34209,1.34186,1.34201,836
2024-01-31 08:30:00,1.34201,1.34205,1.34165,1.34173,881
2024-01-31 08:45:00,1.34174,1.34206,1.3417,1.34186,825
2024-01-31 09:00:00,1.3418700000000001,1.34222,1.3418,1.34188,688
2024-01-31 09:15:00,1.34188,1.34199,1.34159,1.34161,380
2024-01-31 09:30:00,1.3416000000000001,1.34195,1.3413599999999999,1.34183,560
2024-01-31 09:45:00,1.34182,1.34198,1.34166,1.34167,1072
2024-01-31 10:00:00,1.34167,1.34239,1.34162,1.3422399999999999,1479
2024-01-31 10:15:00,1.34222,1.3425099999999999,1.34131,1.34151,1284
2024-01-31 10:30:00,1.34151,1.34152,1.34106,1.34123,1094
2024-01-31 10:45:00,1.34123,1.3413,1.3409900000000001,1.34116,726
2024-01-31 11:00:00,1.34116,1.34161,1.34115,1.34154,1264
2024-01-31 11:15:00,1.34154,1.34188,1.34135,1.34161,917
2024-01-31 11:30:00,1.34161,1.34209,1.34142,1.34201,1026
2024-01-31 11:45:00,1.34201,1.34227,1.34188,1.3422399999999999,1809
2024-01-31 12:00:00,1.34225,1.3427,1.34219,1.34269,1539
2024-01-31 12:15:00,1.34269,1.34281,1.34242,1.34277,865
2024-01-31 12:30:00,1.3427799999999999,1.3431,1.34277,1.34305,1151
2024-01-31 12:45:00,1.34306,1.34317,1.34292,1.34298,683
2024-01-31 13:00:00,1.34298,1.34304,1.34252,1.34259,614
2024-01-31 13:15:00,1.34259,1.34259,1.3422399999999999,1.34241,456
2024-01-31 13:30:00,1.34241,1.34264,1.3423,1.34262,559
2024-01-31 13:45:00,1.34262,1.34317,1.3425799999999999,1.34294,593
2024-01-31 14:00:00,1.34295,1.34314,1.34284,1.3431199999999999,486
2024-01-31 14:15:00,1.3431199999999999,1.34359,1.34305,1.34357,653
2024-01-31 14:30:00,1.34357,1.34371,1.34338,1.34354,1061
2024-01-31 14:45:00,1.34354,1.34361,1.34323,1.34326,798
2024-01-31 15:00:00,1.34325,1.34357,1.3428499999999999,1.34294,1239
2024-01-31 15:15:00,1.34294,1.34296,1.34239,1.34269,1700
2024-01-31 15:30:00,1.3427,1.3427,1.34002,1.3403,3452
2024-01-31 15:45:00,1.3403,1.3404099999999999,1.33922,1.33964,2578
2024-01-31 16:00:00,1.33964,1.33995,1.33873,1.33877,2066
2024-01-31 16:15:00,1.33877,1.33958,1.33872,1.3390900000000001,1972
2024-01-31 16:30:00,1.33907,1.33985,1.33866,1.33893,2557
2024-01-31 16:45:00,1.3389199999999999,1.3390900000000001,1.33784,1.33854,3394
2024-01-31 17:00:00,1.33854,1.3385500000000001,1.33744,1.33751,3406
2024-01-31 17:15:00,1.3375,1.33754,1.33685,1.3374,2761
2024-01-31 17:30:00,1.3374,1.33792,1.33692,1.3373300000000001,3217
2024-01-31 17:45:00,1.33731,1.33734,1.33588,1.33594,3110
2024-01-31 18:00:00,1.33594,1.33778,1.33586,1.33768,2470
2024-01-31 18:15:00,1.33768,1.33798,1.33722,1.3378999999999999,2464
2024-01-31 18:30:00,1.3378999999999999,1.33899,1.33786,1.3388900000000001,2046
2024-01-31 18:45:00,1.3388900000000001,1.33906,1.33847,1.33859,1854
2024-01-31 19:00:00,1.33859,1.33906,1.33844,1.339,1447
2024-01-31 19:15:00,1.339,1.33972,1.33896,1.3391199999999999,1167
2024-01-31 19:30:00,1.3391199999999999,1.33974,1.33899,1.3392,2014
2024-01-31 19:45:00,1.3391899999999999,1.33961,1.3391199999999999,1.33928,1323
2024-01-31 20:00:00,1.33927,1.33979,1.33924,1.33964,1027
2024-01-31 20:15:00,1.33964,1.3399,1.33929,1.33931,1789
2024-01-31 20:30:00,1.3393,1.33948,1.33896,1.33897,1441
2024-01-31 20:45:00,1.33895,1.33895,1.3382100000000001,1.3382100000000001,1015
2024-01-31 21:00:00,1.3382100000000001,1.34087,1.33674,1.34,5122
2024-01-31 21:15:00,1.34003,1.3415599999999999,1.34001,1.34118,3972
2024-01-31 21:30:00,1.3412,1.34138,1.33834,1.33856,4785
2024-01-31 21:45:00,1.33856,1.33932,1.3371,1.33927,4783
2024-01-31 22:00:00,1.33929,1.34273,1.33859,1.34211,4337
2024-01-31 22:15:00,1.34208,1.34347,1.34171,1.3434300000000001,5063
2024-01-31 22:30:00,1.3434300000000001,1.34453,1.3433899999999999,1.34401,3287
2024-01-31 22:45:00,1.34401,1.34444,1.3437000000000001,1.34426,2414
2024-01-31 23:00:00,1.34425,1.34463,1.34338,1.34408,1030
2024-01-31 23:15:00,1.3440400000000001,1.34409,1.3434,1.34357,376
2024-01-31 23:30:00,1.34357,1.34399,1.34326,1.34344,464
2024-01-31 23:45:00,1.3434300000000001,1.34365,1.34335,1.34347,495
2024-02-01 00:00:00,1.34318,1.34342,1.34318,1.34323,70
2024-02-01 00:15:00,1.34322,1.34344,1.34317,1.34332,126
2024-02-01 00:30:00,1.34332,1.34336,1.34301,1.34323,124
2024-02-01 00:45:00,1.34323,1.34351,1.34322,1.34351,191
2024-02-01 01:00:00,1.34351,1.34362,1.34327,1.34328,332
2024-02-01 01:15:00,1.34328,1.34361,1.3431600000000001,1.34355,297
2024-02-01 01:30:00,1.34356,1.34366,1.34337,1.3434300000000001,241
2024-02-01 01:45:00,1.3434300000000001,1.34403,1.3432,1.34321,481
2024-02-01 02:00:00,1.34321,1.3436,1.3429,1.34323,621
2024-02-01 02:15:00,1.34323,1.3433899999999999,1.34281,1.34286,542
2024-02-01 02:30:00,1.34289,1.34289,1.34223,1.34238,550
2024-02-01 02:45:00,1.34238,1.34284,1.34235,1.34283,793
2024-02-01 03:00:00,1.34283,1.3434599999999999,1.3427,1.34325,1281
2024-02-01 03:15:00,1.34325,1.34356,1.34297,1.34348,893
2024-02-01 03:30:00,1.34347,1.34387,1.34324,1.34338,1012
2024-02-01 03:45:00,1.34338,1.34368,1.34315,1.34333,1203
2024-02-01 04:00:00,1.34333,1.34338,1.34199,1.34223,1288
2024-02-01 04:15:00,1.34222,1.3425500000000001,1.34202,1.3425,990
2024-02-01 04:30:00,1.3425,1.3425500000000001,1.34201,1.3421,815
2024-02-01 04:45:00,1.34209,1.34257,1.34209,1.34247,842
2024-02-01 05:00:00,1.3424800000000001,1.3425,1.34219,1.3424,773
2024-02-01 05:15:00,1.34239,1.34288,1.34237,1.34275,640
2024-02-01 05:30:00,1.34276,1.3431600000000001,1.34276,1.34307,693
2024-02-01 05:45:00,1.34307,1.3431600000000001,1.34286,1.343,438
2024-02-01 06:00:00,1.34298,1.34327,1.34294,1.34324,933
2024-02-01 06:15:00,1.34325,1.34358,1.3431600000000001,1.34356,893
2024-02-01 06:30:00,1.34356,1.3437299999999999,1.34342,1.34356,954
2024-02-01 06:45:00,1.34356,1.34378,1.34349,1.34355,952
2024-02-01 07:00:00,1.34355,1.34412,1.34355,1.3439999999999999,1014
2024-02-01 07:15:00,1.34399,1.34446,1.34387,1.34442,1063
2024-02-01 07:30:00,1.3444099999999999,1.34451,1.3440699999999999,1.34447,1183
2024-02-01 07:45:00,1.34447,1.3448,1.34437,1.34479,929
2024-02-01 08:00:00,1.34479,1.34496,1.3446500000000001,1.34486,922
2024-02-01 08:15:00,1.34486,1.34518,1.34483,1.34505,607
2024-02-01 08:30:00,1.34505,1.34514,1.34426,1.3447200000000001,1007
2024-02-01 08:45:00,1.34473,1.34547,1.34455,1.34528,802
2024-02-01 09:00:00,1.3452899999999999,1.34552,1.3450199999999999,1.3453,1165
2024-02-01 09:15:00,1.3453,1.34607,1.34525,1.34606,1094
2024-02-01 09:30:00,1.34606,1.34609,1.34561,1.34573,1175
2024-02-01 09:45:00,1.34573,1.34643,1.34571,1.34592,1464
2024-02-01 10:00:00,1.34592,1.34619,1.34565,1.3458,1924
2024-02-01 10:15:00,1.3458,1.3462,1.3453300000000001,1.3455599999999999,1425
2024-02-01 10:30:00,1.34557,1.34576,1.34525,1.3454,1805
2024-02-01 10:45:00,1.3454,1.34552,1.3449499999999999,1.34498,1609
2024-02-01 11:00:00,1.34498,1.3450199999999999,1.34459,1.34491,1015
2024-02-01 11:15:00,1.34494,1.34501,1.34459,1.34475,1174
2024-02-01 11:30:00,1.34474,1.3452899999999999,1.34445,1.34516,1183
2024-02-01 11:45:00,1.34516,1.34532,1.3446,1.3446,1047
2024-02-01 12:00:00,1.3446,1.34507,1.34454,1.34473,1124
2024-02-01 12:15:00,1.34473,1.34522,1.34448,1.34505,1015
2024-02-01 12:30:00,1.34505,1.34595,1.34505,1.34566,1088
2024-02-01 12:45:00,1.34566,1.34588,1.3455,1.34573,1480
2024-02-01 13:00:00,1.34574,1.34613,1.34557,1.3461,1352
2024-02-01 13:15:00,1.3461,1.34632,1.34578,1.3461,952
2024-02-01 13:30:00,1.3461,1.3461699999999999,1.34505,1.34507,1433
2024-02-01 13:45:00,1.34507,1.34512,1.3444099999999999,1.34463,965
2024-02-01 14:00:00,1.34469,1.34539,1.3445,1.34507,1056
2024-02-01 14:15:00,1.34507,1.3454,1.3448,1.34485,1190
2024-02-01 14:30:00,1.34484,1.34512,1.34449,1.34449,1402
2024-02-01 14:45:00,1.34449,1.34538,1.3444,1.34503,1526
2024-02-01 15:00:00,1.34506,1.34538,1.34453,1.34516,1771
2024-02-01 15:15:00,1.34516,1.34569,1.34496,1.34511,1393
2024-02-01 15:30:00,1.34511,1.34523,1.3436,1.3439,3026
2024-02-01 15:45:00,1.3439,1.34436,1.34363,1.3441,2046
2024-02-01 16:00:00,1.3441,1.34514,1.34372,1.3444099999999999,2249
2024-02-01 16:15:00,1.3444099999999999,1.34536,1.3443100000000001,1.34478,2137
2024-02-01 16:30:00,1.34478,1.3448,1.34229,1.34235,3061
2024-02-01 16:45:00,1.34235,1.34313,1.34183,1.34189,2959
2024-02-01 17:00:00,1.34189,1.34395,1.3412,1.34176,4035
2024-02-01 17:15:00,1.34176,1.3433,1.34158,1.34161,4091
2024-02-01 17:30:00,1.34162,1.34277,1.3416000000000001,1.34193,3333
2024-02-01 17:45:00,1.34192,1.3424,1.34123,1.3413599999999999,3306
2024-02-01 18:00:00,1.34137,1.34139,1.34071,1.34074,2715
2024-02-01 18:15:00,1.34076,1.3412899999999999,1.34053,1.34055,3281
2024-02-01 18:30:00,1.34055,1.34059,1.33869,1.33886,2861
2024-02-01 18:45:00,1.33883,1.33886,1.33799,1.33819,2254
2024-02-01 19:00:00,1.33819,1.3383,1.33676,1.33711,2493
2024-02-01 19:15:00,1.3371,1.33788,1.33701,1.33714,1660
2024-02-01 19:30:00,1.33714,1.33822,1.33687,1.33805,2237
2024-02-01 19:45:00,1.33805,1.33845,1.33748,1.33819,2726
2024-02-01 20:00:00,1.33819,1.33914,1.3381,1.33844,3154
2024-02-01 20:15:00,1.33844,1.33893,1.33823,1.33826,2588
2024-02-01 20:30:00,1.33826,1.3384800000000001,1.3373300000000001,1.33777,3094
2024-02-01 20:45:00,1.33778,1.33809,1.3374,1.3377,2728
2024-02-01 21:00:00,1.3377,1.33805,1.33704,1.338,2623
