time,open,high,low,close,volume
2026-06-22 21:30:00,1257.23,1257.78,1256.5,1257.41,45
2026-06-22 21:31:00,1257.46,1257.49,1257.05,1257.42,40
2026-06-22 21:32:00,1257.39,1257.45,1256.0,1256.46,43
2026-06-22 21:33:00,1256.46,1256.51,1256.27,1256.51,20
2026-06-22 21:34:00,1256.63,1256.72,1255.56,1255.95,42
2026-06-22 21:35:00,1255.9,1256.28,1255.6,1256.25,19
2026-06-22 21:36:00,1256.27,1256.51,1256.0,1256.51,25
2026-06-22 21:37:00,1256.5,1256.67,1255.76,1255.98,26
2026-06-22 21:38:00,1256.12,1256.39,1255.68,1256.29,46
2026-06-22 21:39:00,1256.1,1256.28,1255.13,1255.41,43
2026-06-22 21:40:00,1255.61,1255.93,1255.26,1255.86,33
2026-06-22 21:41:00,1255.83,1256.52,1255.62,1256.52,35
2026-06-22 21:42:00,1256.87,1256.87,1256.43,1256.66,20
2026-06-22 21:43:00,1256.67,1257.08,1256.67,1256.77,18
2026-06-22 21:44:00,1256.77,1256.79,1256.65,1256.77,7
2026-06-22 21:45:00,1256.79,1257.86,1256.77,1257.72,36
2026-06-22 21:46:00,1257.73,1257.97,1257.26,1257.41,28
2026-06-22 21:47:00,1257.13,1258.01,1257.13,1257.85,33
2026-06-22 21:48:00,1257.84,1257.94,1257.23,1257.78,25
2026-06-22 21:49:00,1257.78,1258.29,1257.78,1258.27,9
2026-06-22 21:50:00,1258.27,1258.43,1257.63,1257.88,36
2026-06-22 21:51:00,1257.88,1258.13,1257.63,1257.77,35
2026-06-22 21:52:00,1257.85,1257.92,1256.78,1256.78,25
2026-06-22 21:53:00,1256.92,1257.38,1256.74,1257.27,28
2026-06-22 21:54:00,1257.27,1257.39,1256.56,1257.25,32
2026-06-22 21:55:00,1257.25,1257.3,1256.52,1256.74,41
2026-06-22 21:56:00,1256.74,1257.26,1256.65,1256.92,30
2026-06-22 21:57:00,1256.85,1257.24,1256.45,1256.89,31
2026-06-22 21:58:00,1256.9,1257.05,1256.37,1256.89,21
2026-06-22 21:59:00,1256.92,1257.0,1256.42,1256.89,28
2026-06-22 22:00:00,1257.09,1257.49,1256.64,1257.1,72
2026-06-22 22:01:00,1257.06,1257.43,1256.7,1257.41,31
2026-06-22 22:02:00,1257.42,1258.07,1257.21,1257.88,22
2026-06-22 22:03:00,1257.89,1258.58,1257.89,1258.35,18
2026-06-22 22:04:00,1258.1,1258.62,1258.1,1258.25,17
2026-06-22 22:05:00,1258.25,1258.51,1258.08,1258.34,16
2026-06-22 22:06:00,1258.23,1258.38,1258.23,1258.38,8
2026-06-22 22:07:00,1258.38,1259.04,1258.38,1258.81,20
2026-06-22 22:08:00,1258.82,1259.34,1258.78,1259.27,22
2026-06-22 22:09:00,1259.36,1260.89,1259.36,1260.82,10
2026-06-22 22:10:00,1260.82,1260.9,1260.79,1260.82,9
2026-06-22 22:11:00,1260.82,1262.48,1260.82,1262.34,12
2026-06-22 22:12:00,1262.34,1262.69,1262.22,1262.29,14
2026-06-22 22:13:00,1262.29,1262.3,1261.77,1261.84,9
2026-06-22 22:14:00,1261.84,1261.84,1261.84,1261.84,1
2026-06-22 22:15:00,1261.84,1262.77,1261.77,1262.35,35
2026-06-22 22:16:00,1262.4,1262.4,1262.15,1262.33,38
2026-06-22 22:17:00,1262.3,1262.52,1261.68,1262.32,62
2026-06-22 22:18:00,1262.16,1262.71,1261.83,1262.28,24
2026-06-22 22:19:00,1262.28,1262.42,1262.25,1262.26,8
2026-06-22 22:20:00,1262.26,1262.32,1260.84,1260.84,26
2026-06-22 22:21:00,1260.84,1260.84,1259.73,1259.84,31
2026-06-22 22:22:00,1259.85,1259.85,1259.81,1259.84,10
2026-06-22 22:23:00,1259.85,1259.86,1259.81,1259.85,9
2026-06-22 22:24:00,1260.1,1260.31,1259.47,1259.99,35
2026-06-22 22:25:00,1259.99,1260.12,1259.84,1259.93,19
2026-06-22 22:26:00,1259.93,1259.98,1259.5,1259.84,16
2026-06-22 22:27:00,1259.84,1260.35,1259.48,1260.07,20
2026-06-22 22:28:00,1260.07,1260.98,1260.07,1260.57,8
2026-06-22 22:29:00,1260.57,1261.07,1259.13,1259.13,15
2026-06-22 22:30:00,1259.13,1260.88,1259.13,1259.64,27
2026-06-22 22:31:00,1259.64,1260.25,1259.04,1259.04,12
2026-06-22 22:32:00,1259.65,1261.18,1259.29,1260.91,43
2026-06-22 22:33:00,1261.01,1261.21,1260.38,1260.55,32
2026-06-22 22:34:00,1260.55,1261.22,1260.1,1260.94,20
2026-06-22 22:35:00,1260.94,1261.23,1260.48,1260.52,17
2026-06-22 22:36:00,1260.52,1260.65,1260.48,1260.65,13
2026-06-22 22:37:00,1260.66,1261.85,1260.66,1261.17,15
2026-06-22 22:38:00,1261.17,1261.93,1261.13,1261.48,29
2026-06-22 22:39:00,1261.48,1261.65,1261.11,1261.24,22
2026-06-22 22:40:00,1261.28,1261.28,1260.62,1260.72,33
2026-06-22 22:41:00,1260.73,1260.73,1259.92,1259.92,40
2026-06-22 22:42:00,1259.92,1259.93,1259.41,1259.66,23
2026-06-22 22:43:00,1259.67,1259.85,1259.46,1259.53,17
2026-06-22 22:44:00,1259.52,1260.11,1259.09,1259.16,25
2026-06-22 22:45:00,1259.16,1260.23,1259.16,1260.18,32
2026-06-22 22:46:00,1260.17,1260.17,1259.75,1259.9,37
2026-06-22 22:47:00,1260.41,1260.73,1259.59,1260.43,35
2026-06-22 22:48:00,1260.42,1260.88,1260.19,1260.52,27
2026-06-22 22:49:00,1260.46,1261.11,1260.25,1260.25,30
2026-06-22 22:50:00,1260.27,1261.97,1260.27,1261.75,83
2026-06-22 22:51:00,1261.79,1261.95,1260.67,1261.72,72
2026-06-22 22:52:00,1261.67,1261.72,1260.66,1260.85,48
2026-06-22 22:53:00,1260.86,1261.78,1260.77,1261.78,61
2026-06-22 22:54:00,1261.78,1262.0,1261.04,1261.57,56
2026-06-22 22:55:00,1261.71,1262.06,1260.6,1260.9,53
2026-06-22 22:56:00,1260.71,1261.25,1260.35,1260.77,32
2026-06-22 22:57:00,1260.85,1262.78,1260.75,1262.61,35
2026-06-22 22:58:00,1262.61,1263.78,1262.54,1263.78,28
2026-06-22 22:59:00,1263.64,1263.64,1262.58,1262.63,50
2026-06-22 23:00:00,1262.57,1263.14,1262.57,1262.77,30
2026-06-22 23:01:00,1262.88,1263.11,1262.39,1263.08,25
2026-06-22 23:02:00,1263.08,1264.3,1263.08,1263.77,19
2026-06-22 23:03:00,1263.84,1264.05,1263.36,1263.37,15
2026-06-22 23:04:00,1263.39,1264.05,1263.28,1263.37,36
2026-06-22 23:05:00,1263.37,1263.79,1263.23,1263.78,16
2026-06-22 23:06:00,1263.74,1264.05,1263.38,1263.73,8
2026-06-22 23:07:00,1263.73,1263.73,1262.97,1263.36,9
2026-06-22 23:08:00,1263.37,1263.37,1262.98,1262.98,5
2026-06-22 23:09:00,1262.98,1263.22,1262.97,1263.02,8
2026-06-22 23:10:00,1263.03,1263.03,1262.46,1263.01,11
2026-06-22 23:11:00,1263.02,1263.04,1262.71,1263.04,9
2026-06-22 23:12:00,1263.05,1263.05,1262.67,1263.05,15
2026-06-22 23:13:00,1263.06,1263.06,1262.55,1262.76,8
2026-06-22 23:14:00,1262.76,1263.08,1262.7,1262.7,11
2026-06-22 23:15:00,1262.8,1263.06,1262.46,1262.51,22
2026-06-22 23:16:00,1262.52,1262.94,1262.2,1262.71,14
2026-06-22 23:17:00,1262.7,1263.05,1262.34,1262.5,17
2026-06-22 23:18:00,1262.5,1262.54,1262.3,1262.54,7
2026-06-22 23:19:00,1262.72,1263.54,1262.54,1263.54,9
2026-06-22 23:20:00,1263.55,1264.18,1263.11,1263.56,16
2026-06-22 23:21:00,1264.34,1264.34,1263.34,1263.42,19
2026-06-22 23:22:00,1263.43,1264.16,1262.78,1263.42,19
2026-06-22 23:23:00,1263.43,1263.94,1262.91,1263.7,26
2026-06-22 23:24:00,1263.79,1264.49,1263.36,1263.87,21
2026-06-22 23:25:00,1264.62,1264.62,1263.3,1264.13,18
2026-06-22 23:26:00,1264.08,1264.08,1263.58,1264.08,6
2026-06-22 23:27:00,1264.53,1264.53,1263.78,1264.17,18
2026-06-22 23:28:00,1264.16,1264.18,1264.15,1264.17,5
2026-06-22 23:29:00,1264.02,1264.16,1263.41,1263.41,18
2026-06-22 23:30:00,1263.38,1264.34,1262.59,1263.38,9
2026-06-22 23:31:00,1263.38,1263.38,1262.93,1263.02,8
2026-06-22 23:32:00,1263.02,1263.02,1262.98,1262.98,5
2026-06-22 23:33:00,1263.0,1263.01,1262.97,1262.97,6
2026-06-22 23:34:00,1262.98,1263.29,1262.75,1262.96,10
2026-06-22 23:35:00,1262.96,1262.96,1262.93,1262.93,4
2026-06-22 23:36:00,1262.93,1263.74,1262.11,1262.91,7
2026-06-22 23:37:00,1262.86,1263.77,1262.09,1263.71,24
2026-06-22 23:38:00,1263.73,1264.0,1263.73,1263.99,14
2026-06-22 23:39:00,1264.0,1264.31,1263.98,1264.31,11
2026-06-22 23:40:00,1264.26,1265.49,1264.26,1265.4,14
2026-06-22 23:41:00,1265.79,1268.04,1264.51,1267.33,31
2026-06-22 23:42:00,1267.69,1267.69,1266.17,1267.19,14
2026-06-22 23:43:00,1267.19,1267.24,1267.14,1267.24,6
2026-06-22 23:44:00,1267.32,1268.04,1267.12,1267.12,16
2026-06-22 23:45:00,1267.29,1267.33,1266.9,1267.0,13
2026-06-22 23:46:00,1266.99,1268.95,1266.98,1268.2,17
2026-06-22 23:47:00,1267.4,1268.14,1267.31,1267.95,33
2026-06-22 23:48:00,1267.99,1268.94,1266.28,1266.29,24
2026-06-22 23:49:00,1266.3,1266.41,1265.45,1265.84,11
2026-06-22 23:50:00,1265.82,1266.55,1265.27,1265.31,15
2026-06-22 23:51:00,1265.51,1265.79,1265.37,1265.37,5
2026-06-22 23:52:00,1265.37,1265.37,1265.37,1265.37,1
2026-06-22 23:53:00,1265.46,1265.52,1265.34,1265.39,11
2026-06-22 23:54:00,1265.46,1265.8,1262.49,1264.2,18
2026-06-22 23:55:00,1265.33,1266.64,1263.56,1266.27,13
2026-06-22 23:56:00,1266.2,1266.2,1264.14,1265.97,19
2026-06-22 23:57:00,1265.65,1267.42,1264.64,1267.26,20
2026-06-22 23:58:00,1267.26,1267.39,1266.55,1266.55,12
2026-06-23 01:01:00,1267.07,1271.4,1267.07,1270.67,75
2026-06-23 01:02:00,1270.66,1270.69,1269.13,1269.34,50
2026-06-23 01:03:00,1269.34,1269.34,1268.79,1268.92,7
2026-06-23 01:04:00,1268.84,1269.39,1268.69,1269.31,68
2026-06-23 01:05:00,1269.31,1269.52,1269.31,1269.39,23
2026-06-23 01:06:00,1269.4,1269.45,1269.37,1269.45,6
2026-06-23 01:07:00,1269.45,1269.45,1269.41,1269.45,3
2026-06-23 01:08:00,1269.45,1269.45,1269.18,1269.19,10
2026-06-23 01:09:00,1269.19,1269.32,1269.18,1269.32,17
2026-06-23 01:10:00,1269.33,1269.62,1269.32,1269.45,15
2026-06-23 01:11:00,1269.45,1270.39,1269.43,1270.39,22
2026-06-23 01:12:00,1270.31,1270.31,1270.11,1270.11,7
2026-06-23 01:13:00,1270.1,1271.82,1270.1,1271.82,12
2026-06-23 01:14:00,1271.82,1272.22,1271.63,1272.22,14
2026-06-23 01:15:00,1272.22,1272.27,1272.11,1272.19,14
2026-06-23 01:16:00,1272.19,1272.39,1272.19,1272.39,13
2026-06-23 01:17:00,1272.39,1272.4,1272.39,1272.4,2
2026-06-23 01:18:00,1272.4,1272.41,1269.86,1271.49,82
2026-06-23 01:19:00,1271.48,1271.48,1271.45,1271.45,4
2026-06-23 01:20:00,1271.45,1271.45,1271.42,1271.42,4
2026-06-23 01:21:00,1271.42,1271.42,1271.4,1271.4,3
2026-06-23 01:22:00,1271.4,1271.4,1271.37,1271.39,4
2026-06-23 01:23:00,1271.39,1271.39,1271.37,1271.37,2
2026-06-23 01:24:00,1271.37,1271.37,1271.37,1271.37,1
2026-06-23 01:25:00,1271.37,1271.37,1269.4,1270.05,14
2026-06-23 01:26:00,1270.05,1270.05,1269.8,1269.8,3
2026-06-23 01:27:00,1269.8,1270.17,1267.35,1268.92,32
2026-06-23 01:28:00,1268.98,1269.81,1267.44,1268.22,72
2026-06-23 01:29:00,1268.31,1269.55,1266.99,1269.55,169
2026-06-23 01:30:00,1269.55,1270.05,1269.47,1269.55,23
2026-06-23 01:31:00,1269.54,1270.3,1269.54,1269.8,23
2026-06-23 01:32:00,1269.79,1269.8,1269.55,1269.55,4
2026-06-23 01:33:00,1269.55,1269.55,1269.55,1269.55,1
2026-06-23 01:34:00,1268.45,1269.3,1267.97,1269.29,77
2026-06-23 01:35:00,1269.29,1269.29,1265.22,1268.29,98
2026-06-23 01:36:00,1268.22,1268.22,1265.52,1268.05,65
2026-06-23 01:37:00,1268.11,1268.8,1268.11,1268.55,17
2026-06-23 01:38:00,1267.14,1268.55,1267.14,1268.55,8
2026-06-23 01:39:00,1268.55,1268.8,1268.55,1268.8,13
2026-06-23 01:40:00,1268.79,1268.8,1268.3,1268.3,10
2026-06-23 01:41:00,1268.3,1268.43,1267.95,1268.42,6
2026-06-23 01:42:00,1268.42,1268.43,1268.42,1268.42,9
2026-06-23 01:43:00,1268.42,1268.43,1266.24,1266.78,23
2026-06-23 01:44:00,1266.77,1268.03,1266.71,1267.92,54
2026-06-23 01:45:00,1267.92,1267.93,1267.92,1267.92,7
2026-06-23 01:46:00,1267.92,1267.93,1267.45,1267.55,7
2026-06-23 01:47:00,1267.55,1267.67,1267.54,1267.67,5
2026-06-23 01:48:00,1267.67,1267.67,1267.55,1267.67,9
2026-06-23 01:49:00,1267.61,1268.17,1267.61,1268.17,4
2026-06-23 01:50:00,1268.18,1268.18,1268.17,1268.17,20
2026-06-23 01:51:00,1268.05,1268.3,1267.27,1267.55,11
2026-06-23 01:52:00,1267.55,1267.55,1267.3,1267.55,5
2026-06-23 01:53:00,1267.54,1267.55,1267.54,1267.55,8
2026-06-23 01:54:00,1267.54,1267.92,1267.54,1267.8,15
2026-06-23 01:55:00,1267.79,1267.92,1267.79,1267.92,12
2026-06-23 01:56:00,1267.92,1268.3,1267.79,1267.8,10
2026-06-23 01:57:00,1267.8,1267.8,1267.79,1267.8,3
2026-06-23 01:58:00,1267.79,1268.05,1267.79,1268.05,6
2026-06-23 01:59:00,1267.87,1268.05,1267.79,1267.8,8
2026-06-23 02:00:00,1267.8,1267.8,1267.3,1267.8,12
2026-06-23 02:01:00,1267.79,1268.55,1267.79,1268.55,4
2026-06-23 02:02:00,1268.2,1268.3,1268.2,1268.3,8
2026-06-23 02:03:00,1268.29,1268.3,1264.65,1267.3,98
2026-06-23 02:04:00,1267.29,1267.56,1267.29,1267.3,10
2026-06-23 02:05:00,1267.3,1267.3,1267.27,1267.3,7
2026-06-23 02:06:00,1267.3,1267.3,1267.29,1267.3,3
2026-06-23 02:07:00,1267.3,1267.3,1267.29,1267.3,5
2026-06-23 02:08:00,1267.42,1267.56,1267.42,1267.55,4
2026-06-23 02:09:00,1267.55,1267.55,1267.55,1267.55,1
2026-06-23 02:10:00,1267.55,1267.55,1267.55,1267.55,1
2026-06-23 02:11:00,1267.55,1267.55,1267.05,1267.05,9
2026-06-23 02:12:00,1267.05,1267.05,1266.7,1267.05,13
2026-06-23 02:13:00,1267.05,1267.05,1267.02,1267.05,3
2026-06-23 02:14:00,1267.05,1267.05,1266.7,1266.8,7
2026-06-23 02:15:00,1266.8,1267.05,1266.77,1267.05,11
2026-06-23 02:16:00,1267.05,1267.05,1266.79,1266.8,7
2026-06-23 02:17:00,1266.79,1266.8,1266.55,1266.55,4
2026-06-23 02:18:00,1266.55,1266.55,1266.55,1266.55,1
2026-06-23 02:19:00,1266.55,1266.55,1266.55,1266.55,1
2026-06-23 02:20:00,1266.55,1266.55,1266.55,1266.55,1
2026-06-23 02:21:00,1266.55,1266.55,1266.55,1266.55,1
2026-06-23 02:22:00,1266.55,1266.55,1266.55,1266.55,1
2026-06-23 02:23:00,1266.2,1266.3,1266.2,1266.29,13
2026-06-23 02:24:00,1266.3,1266.3,1263.14,1265.05,72
2026-06-23 02:25:00,1265.05,1265.06,1262.33,1264.55,71
2026-06-23 02:26:00,1264.56,1264.56,1264.55,1264.55,6
2026-06-23 02:27:00,1264.56,1265.31,1264.55,1265.3,12
2026-06-23 02:28:00,1265.31,1265.31,1265.3,1265.3,10
2026-06-23 02:29:00,1265.31,1265.31,1265.05,1265.05,12
2026-06-23 02:30:00,1265.05,1265.3,1265.05,1265.3,13
2026-06-23 02:31:00,1265.3,1265.3,1265.05,1265.05,11
2026-06-23 02:32:00,1265.17,1265.3,1264.8,1265.05,9
2026-06-23 02:33:00,1265.06,1265.3,1265.05,1265.3,12
2026-06-23 02:34:00,1265.3,1265.3,1265.3,1265.3,1
2026-06-23 02:35:00,1265.3,1266.18,1265.3,1265.8,8
2026-06-23 02:36:00,1265.8,1265.8,1265.8,1265.8,1
2026-06-23 02:37:00,1265.8,1266.42,1265.8,1266.42,5
2026-06-23 02:38:00,1266.36,1266.36,1266.02,1266.05,8
2026-06-23 02:39:00,1266.05,1266.55,1266.05,1266.55,3
2026-06-23 02:40:00,1266.55,1266.55,1266.42,1266.42,5
2026-06-23 02:41:00,1266.42,1266.55,1266.42,1266.55,3
2026-06-23 02:42:00,1266.55,1266.55,1266.54,1266.55,5
2026-06-23 02:43:00,1266.55,1266.55,1266.42,1266.42,5
2026-06-23 02:44:00,1266.42,1266.43,1266.42,1266.42,5
2026-06-23 02:45:00,1266.42,1266.42,1265.35,1265.8,9
2026-06-23 02:46:00,1265.8,1265.8,1263.2,1265.05,60
2026-06-23 02:47:00,1264.99,1264.99,1264.52,1264.55,5
2026-06-23 02:48:00,1264.55,1264.55,1264.55,1264.55,1
2026-06-23 02:49:00,1264.55,1264.55,1260.7,1264.05,60
2026-06-23 02:50:00,1263.93,1264.05,1261.77,1264.05,11
2026-06-23 02:51:00,1264.05,1264.05,1263.89,1264.05,9
2026-06-23 02:52:00,1264.05,1264.31,1264.05,1264.3,5
2026-06-23 02:53:00,1264.3,1264.31,1264.3,1264.3,13
2026-06-23 02:54:00,1264.31,1264.31,1263.93,1264.3,14
2026-06-23 02:55:00,1264.3,1264.43,1264.3,1264.43,5
2026-06-23 02:56:00,1264.43,1264.43,1264.3,1264.43,10
2026-06-23 02:57:00,1264.43,1264.43,1264.27,1264.3,9
2026-06-23 02:58:00,1264.3,1264.31,1264.3,1264.3,3
2026-06-23 02:59:00,1264.31,1264.43,1264.3,1264.3,10
2026-06-23 03:00:00,1264.3,1264.43,1262.18,1264.3,21
2026-06-23 03:01:00,1264.24,1265.68,1262.82,1264.47,51
2026-06-23 03:02:00,1264.43,1265.05,1264.3,1264.93,20
2026-06-23 03:03:00,1264.44,1265.05,1264.3,1264.43,14
2026-06-23 03:04:00,1264.3,1265.05,1263.93,1265.05,29
2026-06-23 03:05:00,1264.99,1264.99,1264.8,1264.93,12
2026-06-23 03:06:00,1264.87,1264.87,1263.56,1264.2,35
2026-06-23 03:07:00,1264.2,1264.33,1263.44,1263.8,37
2026-06-23 03:08:00,1263.8,1264.22,1263.26,1263.82,60
2026-06-23 03:09:00,1263.91,1264.58,1263.5,1264.01,34
2026-06-23 03:10:00,1264.01,1264.01,1262.9,1262.95,19
2026-06-23 03:11:00,1262.95,1263.62,1262.85,1262.85,33
2026-06-23 03:12:00,1262.85,1263.1,1262.57,1262.82,10
2026-06-23 03:13:00,1262.82,1263.57,1262.79,1263.31,16
2026-06-23 03:14:00,1262.92,1262.92,1261.71,1262.27,16
2026-06-23 03:15:00,1262.27,1263.5,1262.27,1263.03,28
2026-06-23 03:16:00,1262.93,1263.05,1262.7,1262.79,16
2026-06-23 03:17:00,1262.79,1262.79,1262.4,1262.47,18
2026-06-23 03:18:00,1262.47,1262.47,1261.7,1261.73,11
2026-06-23 03:19:00,1261.74,1261.75,1261.22,1261.52,11
2026-06-23 03:20:00,1261.52,1262.38,1261.52,1261.83,19
2026-06-23 03:21:00,1261.83,1262.52,1261.83,1262.31,12
2026-06-23 03:22:00,1262.31,1262.31,1260.33,1261.34,31
2026-06-23 03:23:00,1261.34,1262.07,1261.32,1261.57,21
2026-06-23 03:24:00,1261.57,1262.53,1261.49,1262.53,25
2026-06-23 03:25:00,1262.72,1263.09,1262.06,1262.56,30
2026-06-23 03:26:00,1262.56,1263.55,1262.56,1263.55,16
2026-06-23 03:27:00,1263.55,1264.03,1263.01,1263.25,29
2026-06-23 03:28:00,1263.25,1263.78,1262.98,1263.49,28
2026-06-23 03:29:00,1263.49,1263.72,1263.17,1263.71,11
2026-06-23 03:30:00,1263.71,1264.21,1262.64,1263.62,22
2026-06-23 03:31:00,1263.62,1264.12,1263.61,1264.1,9
2026-06-23 03:32:00,1264.1,1264.35,1264.1,1264.1,5
2026-06-23 03:33:00,1264.29,1264.4,1263.41,1264.4,21
2026-06-23 03:34:00,1264.41,1265.26,1264.17,1264.17,20
2026-06-23 03:35:00,1264.12,1264.45,1264.12,1264.19,10
2026-06-23 03:36:00,1264.19,1264.43,1264.15,1264.16,12
2026-06-23 03:37:00,1264.16,1264.16,1264.14,1264.14,3
2026-06-23 03:38:00,1264.14,1264.41,1264.11,1264.41,17
2026-06-23 03:39:00,1264.41,1264.95,1264.38,1264.65,16
2026-06-23 03:40:00,1264.66,1264.91,1264.34,1264.44,12
2026-06-23 03:41:00,1264.45,1264.98,1264.35,1264.98,19
2026-06-23 03:42:00,1264.98,1265.0,1264.5,1264.7,20
2026-06-23 03:43:00,1264.71,1265.96,1264.5,1265.71,37
2026-06-23 03:44:00,1265.97,1268.27,1265.95,1268.02,27
2026-06-23 03:45:00,1268.02,1268.78,1267.44,1268.49,15
2026-06-23 03:46:00,1268.49,1268.5,1267.52,1267.57,14
2026-06-23 03:47:00,1267.57,1267.99,1267.26,1267.99,14
2026-06-23 03:48:00,1267.99,1268.02,1267.54,1267.73,19
2026-06-23 03:49:00,1267.73,1267.73,1267.41,1267.52,10
2026-06-23 03:50:00,1267.53,1267.99,1267.5,1267.99,6
2026-06-23 03:51:00,1267.99,1268.08,1267.83,1268.03,11
2026-06-23 03:52:00,1268.03,1268.55,1268.03,1268.08,9
2026-06-23 03:53:00,1268.08,1268.09,1267.56,1267.89,25
2026-06-23 03:54:00,1267.9,1267.92,1267.65,1267.65,5
2026-06-23 03:55:00,1267.67,1267.91,1267.39,1267.41,15
2026-06-23 03:56:00,1267.41,1267.96,1267.38,1267.96,13
2026-06-23 03:57:00,1267.96,1268.73,1267.96,1268.23,28
2026-06-23 03:58:00,1268.23,1268.66,1268.2,1268.2,13
2026-06-23 03:59:00,1267.45,1269.2,1265.78,1267.2,40
2026-06-23 04:00:00,1267.2,1273.7,1267.2,1273.2,148
2026-06-23 04:01:00,1273.2,1273.39,1268.93,1269.49,100
2026-06-23 04:02:00,1269.48,1269.5,1265.14,1266.26,40
2026-06-23 04:03:00,1266.26,1266.29,1264.26,1265.07,28
2026-06-23 04:04:00,1265.07,1265.07,1260.52,1260.89,31
2026-06-23 04:05:00,1260.89,1262.4,1260.64,1262.19,19
2026-06-23 04:06:00,1262.21,1262.21,1261.25,1261.29,12
2026-06-23 04:07:00,1261.29,1262.34,1261.29,1262.34,12
2026-06-23 04:08:00,1262.35,1265.89,1262.35,1264.35,48
2026-06-23 04:09:00,1264.34,1264.34,1263.91,1263.91,35
2026-06-23 04:10:00,1263.81,1263.81,1260.78,1262.42,47
2026-06-23 04:11:00,1262.43,1262.69,1259.57,1259.85,32
2026-06-23 04:12:00,1259.85,1262.4,1259.85,1261.92,39
2026-06-23 04:13:00,1261.92,1262.44,1261.65,1261.98,41
2026-06-23 04:14:00,1261.99,1262.59,1261.52,1261.78,48
2026-06-23 04:15:00,1261.78,1262.77,1261.27,1261.86,72
2026-06-23 04:16:00,1261.86,1261.98,1259.85,1261.05,52
2026-06-23 04:17:00,1261.05,1261.06,1258.76,1259.82,80
2026-06-23 04:18:00,1259.82,1260.58,1259.67,1259.9,58
2026-06-23 04:19:00,1259.9,1261.32,1259.3,1260.29,59
2026-06-23 04:20:00,1260.29,1260.34,1259.61,1259.61,22
2026-06-23 04:21:00,1259.61,1262.62,1259.6,1261.63,30
2026-06-23 04:22:00,1261.63,1262.88,1261.63,1262.59,41
2026-06-23 04:23:00,1262.59,1262.85,1262.07,1262.85,27
2026-06-23 04:24:00,1262.85,1263.35,1262.8,1263.06,27
2026-06-23 04:25:00,1263.06,1263.88,1263.03,1263.55,31
2026-06-23 04:26:00,1263.55,1263.55,1263.03,1263.29,17
2026-06-23 04:27:00,1263.2,1263.82,1263.01,1263.27,36
2026-06-23 04:28:00,1263.27,1263.27,1262.51,1263.24,31
2026-06-23 04:29:00,1263.24,1263.25,1262.95,1262.96,12
2026-06-23 04:30:00,1262.96,1262.96,1260.9,1260.9,36
2026-06-23 04:31:00,1260.46,1260.99,1260.19,1260.99,15
2026-06-23 04:32:00,1260.99,1261.01,1260.49,1261.0,17
2026-06-23 04:33:00,1261.0,1261.5,1260.48,1261.01,21
2026-06-23 04:34:00,1261.01,1261.03,1260.73,1260.78,15
2026-06-23 04:35:00,1260.78,1261.07,1260.53,1260.8,37
2026-06-23 04:36:00,1260.8,1261.12,1259.42,1259.42,35
2026-06-23 04:37:00,1259.42,1259.47,1257.1,1257.13,52
2026-06-23 04:38:00,1257.13,1258.52,1257.13,1258.31,33
