time,open,high,low,close,volume
2022-01-01 00:00:00,1874.98,2445.89,1809.68,2343.22,392165
2022-02-01 00:00:00,2339.48,2705.1,2169.48,2480.9,636415
2022-03-01 00:00:00,2481.78,3421.29,2022.19,2259.42,712656
2022-04-01 00:00:00,2245.48,2537.26,2052.29,2293.23,379159
2022-05-01 00:00:00,2299.47,2318.21,1851.68,1989.15,364066
2022-06-01 00:00:00,1964.28,2057.55,1768.85,1925.27,625186
2022-07-01 00:00:00,1919.61,2180.95,1820.73,2103.37,633287
2022-08-01 00:00:00,2106.88,2290.43,1951.02,2073.93,763165
2022-09-01 00:00:00,2071.61,2270.62,1950.11,2154.97,700759
2022-10-01 00:00:00,2155.42,2343.42,1814.03,1835.12,695408
2022-11-01 00:00:00,1835.71,2106.41,1767.97,1867.07,796557
2022-12-01 00:00:00,1870.53,1985.74,1622.85,1784.09,691356
2023-01-01 00:00:00,1784.8,1834.72,1588.51,1645.58,642092
2023-02-01 00:00:00,1621.52,1701.99,1348.88,1409.56,448445
2023-03-01 00:00:00,1401.26,1533.98,1341.32,1461.17,270551
2023-04-01 00:00:00,1443.74,1645.88,1407.41,1495.98,228077
2023-05-01 00:00:00,1489.77,1622.78,1355.68,1364.87,257251
2023-06-01 00:00:00,1360.03,1446.28,1208.38,1225.56,202382
2023-07-01 00:00:00,1219.31,1325.17,1194.17,1281.24,216907
2023-08-01 00:00:00,1277.61,1340.06,1196.96,1228.56,266894
2023-09-01 00:00:00,1229.16,1293.07,1175.16,1241.83,190356
2023-10-01 00:00:00,1243.59,1251.38,1085.85,1115.37,259771
2023-11-01 00:00:00,1117.83,1140.99,948.15,1001.33,200511
2023-12-01 00:00:00,1003.62,1244.95,921.97,1096.72,272027
2024-01-01 00:00:00,1096.11,1114.61,902.86,973.31,220952
2024-02-01 00:00:00,973.88,996.5,852.06,940.8,264316
2024-03-01 00:00:00,944.07,1107.27,931.43,1004.77,240041
2024-04-01 00:00:00,1017.12,1100.77,932.5,954.07,337220
2024-05-01 00:00:00,954.05,1043.48,904.26,914.25,327078
2024-06-01 00:00:00,910.48,1017.06,867.96,969.91,232004
2024-07-01 00:00:00,965.25,1055.18,883.53,924.78,265218
2024-08-01 00:00:00,922.83,993.77,832.61,966.57,259117
2024-09-01 00:00:00,963.46,1121.12,905.91,1001.43,272249
2024-10-01 00:00:00,996.13,1246.01,979.83,1118.27,323682
2024-11-01 00:00:00,1106.45,1140.79,918.72,972.15,303757
2024-12-01 00:00:00,976.5,997.26,893.85,908.58,256493
2025-01-01 00:00:00,899.81,1026.53,899.43,1007.89,537716
2025-02-01 00:00:00,976.68,1025.29,907.11,920.16,760940
2025-03-01 00:00:00,925.08,991.84,925.08,986.18,605660
2025-04-01 00:00:00,989.48,995.65,878.32,941.43,679708
2025-05-01 00:00:00,939.15,1043.19,926.22,971.78,542932
2025-06-01 00:00:00,972.66,1178.51,964.68,1101.88,671381
2025-07-01 00:00:00,1095.8,1334.64,1076.72,1188.88,878019
2025-08-01 00:00:00,1184.28,1228.21,1076.32,1101.98,646092
2025-09-01 00:00:00,1103.25,1298.91,1095.72,1259.61,921749
2025-10-01 00:00:00,1254.66,1634.22,1208.85,1428.15,1438981
2025-11-01 00:00:00,1435.62,1497.37,1349.67,1450.38,1121744
2025-12-01 00:00:00,1461.84,1983.09,1407.29,1598.58,1434964
2026-01-01 00:00:00,1619.01,2166.12,1582.83,1700.71,1665480
2026-02-01 00:00:00,1692.36,1865.62,1554.87,1776.73,1427825
2026-03-01 00:00:00,1781.16,1839.95,1326.36,1476.84,1566612
2026-04-01 00:00:00,1482.02,1623.52,1427.78,1529.16,1113410
2026-05-01 00:00:00,1531.85,1562.61,1336.5,1351.67,1256447
2026-06-01 00:00:00,1356.74,1395.1,1151.77,1211.48,942518
