time,open,high,low,close,volume
2018-06-18 15:00:00,110.456,110.5,110.417,110.468,6216
2018-06-18 16:00:00,110.468,110.524,110.43,110.432,7379
2018-06-18 17:00:00,110.432,110.482,110.377,110.457,8708
2018-06-18 18:00:00,110.456,110.504,110.433,110.451,5302
2018-06-18 19:00:00,110.452,110.478,110.438,110.464,3058
2018-06-18 20:00:00,110.464,110.524,110.464,110.494,2290
2018-06-18 21:00:00,110.494,110.525,110.472,110.511,2553
2018-06-18 22:00:00,110.511,110.595,110.501,110.571,3352
2018-06-18 23:00:00,110.568,110.583,110.537,110.548,2141
2018-06-19 00:00:00,110.539,110.564,110.527,110.548,8701
2018-06-19 01:00:00,110.55,110.575,110.525,110.542,6071
2018-06-19 02:00:00,110.543,110.547,110.104,110.134,8971
2018-06-19 03:00:00,110.133,110.214,110.024,110.118,13901
2018-06-19 04:00:00,110.116,110.157,109.854,109.884,12711
2018-06-19 05:00:00,109.885,109.927,109.794,109.916,10025
2018-06-19 06:00:00,109.915,109.919,109.759,109.768,7077
2018-06-19 07:00:00,109.769,109.793,109.677,109.718,7805
2018-06-19 08:00:00,109.719,109.734,109.586,109.599,8201
2018-06-19 09:00:00,109.598,109.773,109.551,109.662,13130
2018-06-19 10:00:00,109.662,109.85,109.564,109.759,16982
2018-06-19 11:00:00,109.758,109.844,109.655,109.838,16079
2018-06-19 12:00:00,109.839,109.934,109.812,109.833,10325
2018-06-19 13:00:00,109.833,109.94,109.811,109.844,8915
2018-06-19 14:00:00,109.845,109.895,109.796,109.895,9203
2018-06-19 15:00:00,109.895,109.95,109.788,109.904,10533
2018-06-19 16:00:00,109.903,110.012,109.85,109.856,11724
2018-06-19 17:00:00,109.855,109.878,109.706,109.828,14620
2018-06-19 18:00:00,109.827,110.099,109.809,110.021,12572
2018-06-19 19:00:00,110.021,110.043,109.886,109.952,6963
2018-06-19 20:00:00,109.952,110.018,109.866,110.011,4556
2018-06-19 21:00:00,110.013,110.101,109.974,110.07,4819
2018-06-19 22:00:00,110.07,110.087,110.002,110.026,4229
2018-06-19 23:00:00,110.026,110.1,110.003,110.059,2698
2018-06-20 00:00:00,110.05,110.108,110.025,110.027,10069
2018-06-20 01:00:00,110.027,110.049,110.002,110.035,1598
2018-06-20 02:00:00,110.036,110.142,110.02,110.09,3764
2018-06-20 03:00:00,110.09,110.101,109.985,110.004,8773
2018-06-20 04:00:00,110.005,110.133,109.853,110.083,13331
2018-06-20 05:00:00,110.082,110.204,110.059,110.079,7898
2018-06-20 06:00:00,110.08,110.154,110.064,110.13,6235
2018-06-20 07:00:00,110.131,110.169,110.093,110.161,4286
2018-06-20 08:00:00,110.16,110.25,110.114,110.211,8219
2018-06-20 09:00:00,110.216,110.217,110.088,110.163,7337
2018-06-20 10:00:00,110.165,110.228,110.113,110.218,9776
2018-06-20 11:00:00,110.218,110.221,110.081,110.112,9494
2018-06-20 12:00:00,110.111,110.159,110.096,110.121,5353
2018-06-20 13:00:00,110.121,110.133,110.075,110.094,4526
2018-06-20 14:00:00,110.093,110.093,110.006,110.025,5494
2018-06-20 15:00:00,110.028,110.056,109.995,110.035,7577
2018-06-20 16:00:00,110.035,110.212,109.95,110.187,16594
2018-06-20 17:00:00,110.183,110.215,110.1,110.103,12619
2018-06-20 18:00:00,110.104,110.158,110.015,110.141,6946
2018-06-20 19:00:00,110.142,110.25,110.127,110.198,4830
2018-06-20 20:00:00,110.198,110.228,110.162,110.223,2992
2018-06-20 21:00:00,110.222,110.402,110.216,110.397,4479
2018-06-20 22:00:00,110.398,110.451,110.383,110.4,3616
2018-06-20 23:00:00,110.4,110.407,110.341,110.355,2611
2018-06-21 00:00:00,110.355,110.369,110.317,110.35,8802
2018-06-21 01:00:00,110.351,110.436,110.335,110.374,2066
2018-06-21 02:00:00,110.374,110.403,110.348,110.381,2723
2018-06-21 03:00:00,110.38,110.432,110.324,110.376,7752
2018-06-21 04:00:00,110.377,110.642,110.335,110.603,10489
2018-06-21 05:00:00,110.605,110.618,110.531,110.588,8114
2018-06-21 06:00:00,110.589,110.61,110.526,110.567,5902
2018-06-21 07:00:00,110.568,110.687,110.566,110.645,5039
2018-06-21 08:00:00,110.644,110.759,110.624,110.686,6953
2018-06-21 09:00:00,110.685,110.717,110.59,110.624,8302
2018-06-21 10:00:00,110.625,110.65,110.526,110.535,10957
2018-06-21 11:00:00,110.537,110.622,110.365,110.467,12190
2018-06-21 12:00:00,110.466,110.481,110.331,110.406,14602
2018-06-21 13:00:00,110.405,110.558,110.365,110.547,8085
2018-06-21 14:00:00,110.546,110.592,110.49,110.531,9552
2018-06-21 15:00:00,110.53,110.597,110.204,110.271,12617
2018-06-21 16:00:00,110.27,110.319,110.111,110.165,11684
2018-06-21 17:00:00,110.167,110.168,109.852,109.991,18976
2018-06-21 18:00:00,109.991,110.077,109.962,110.045,9033
2018-06-21 19:00:00,110.048,110.063,109.943,109.957,4036
2018-06-21 20:00:00,109.957,109.992,109.873,109.944,4310
2018-06-21 21:00:00,109.944,109.955,109.855,109.863,4939
2018-06-21 22:00:00,109.864,110.036,109.842,109.997,7182
2018-06-21 23:00:00,109.998,110.006,109.955,109.968,3090
2018-06-22 00:00:00,109.978,109.999,109.84,109.885,22462
2018-06-22 01:00:00,109.883,109.941,109.882,109.9,2563
2018-06-22 02:00:00,109.901,109.988,109.9,109.953,2812
2018-06-22 03:00:00,109.955,110.04,109.882,109.998,10877
2018-06-22 04:00:00,109.997,110.078,109.96,110.051,8780
2018-06-22 05:00:00,110.051,110.061,109.998,110.038,6048
2018-06-22 06:00:00,110.039,110.047,109.932,109.974,5488
2018-06-22 07:00:00,109.975,110.034,109.951,110.032,3869
2018-06-22 08:00:00,110.031,110.031,109.937,109.977,6383
2018-06-22 09:00:00,109.978,110.008,109.884,109.903,7280
2018-06-22 10:00:00,109.902,110.197,109.86,110.151,12766
2018-06-22 11:00:00,110.151,110.218,110.124,110.142,7678
2018-06-22 12:00:00,110.142,110.159,110.104,110.137,4808
2018-06-22 13:00:00,110.136,110.188,110.087,110.166,7041
2018-06-22 14:00:00,110.167,110.18,110.12,110.18,4230
2018-06-22 15:00:00,110.181,110.194,110.044,110.061,5856
2018-06-22 16:00:00,110.062,110.116,109.99,110.063,8955
2018-06-22 17:00:00,110.063,110.109,109.802,109.897,15531
2018-06-22 18:00:00,109.897,109.996,109.887,109.981,5865
2018-06-22 19:00:00,109.981,109.988,109.911,109.945,2518
2018-06-22 20:00:00,109.946,109.971,109.915,109.939,2380
2018-06-22 21:00:00,109.939,109.961,109.875,109.911,2457
2018-06-22 22:00:00,109.91,109.987,109.896,109.979,2194
2018-06-22 23:00:00,109.978,110.002,109.946,109.986,3491
2018-06-25 00:00:00,109.84,110.021,109.84,109.905,4041
2018-06-25 01:00:00,109.91,109.951,109.86,109.921,3903
2018-06-25 02:00:00,109.921,109.949,109.817,109.945,2530
2018-06-25 03:00:00,109.944,109.946,109.581,109.624,13154
2018-06-25 04:00:00,109.626,109.684,109.457,109.505,13535
2018-06-25 05:00:00,109.504,109.546,109.45,109.512,7237
2018-06-25 06:00:00,109.511,109.6,109.505,109.52,4269
2018-06-25 07:00:00,109.521,109.553,109.472,109.488,3489
2018-06-25 08:00:00,109.488,109.49,109.377,109.442,5964
2018-06-25 09:00:00,109.44,109.567,109.436,109.443,8435
2018-06-25 10:00:00,109.445,109.513,109.423,109.471,10162
2018-06-25 11:00:00,109.474,109.588,109.454,109.457,8510
2018-06-25 12:00:00,109.457,109.529,109.414,109.504,5424
2018-06-25 13:00:00,109.503,109.553,109.445,109.551,5759
2018-06-25 14:00:00,109.551,109.648,109.515,109.588,6300
2018-06-25 15:00:00,109.59,109.664,109.562,109.65,6825
2018-06-25 16:00:00,109.648,109.664,109.525,109.526,8693
2018-06-25 17:00:00,109.526,109.693,109.47,109.677,14266
2018-06-25 18:00:00,109.677,109.695,109.544,109.615,9130
2018-06-25 19:00:00,109.615,109.632,109.487,109.544,8046
2018-06-25 20:00:00,109.544,109.546,109.442,109.487,6153
2018-06-25 21:00:00,109.486,109.528,109.367,109.438,5135
2018-06-25 22:00:00,109.44,110.046,109.427,109.823,11099
2018-06-25 23:00:00,109.822,109.825,109.728,109.76,4354
2018-06-26 00:00:00,109.756,109.781,109.719,109.735,9284
2018-06-26 01:00:00,109.734,109.748,109.651,109.679,1734
2018-06-26 02:00:00,109.678,109.695,109.62,109.638,2901
2018-06-26 03:00:00,109.64,109.677,109.506,109.562,13411
2018-06-26 04:00:00,109.562,109.643,109.446,109.462,12738
2018-06-26 05:00:00,109.462,109.474,109.368,109.43,11690
2018-06-26 06:00:00,109.431,109.507,109.407,109.461,5117
2018-06-26 07:00:00,109.462,109.484,109.401,109.457,3700
2018-06-26 08:00:00,109.457,109.619,109.457,109.596,7414
2018-06-26 09:00:00,109.596,109.727,109.573,109.708,7437
2018-06-26 10:00:00,109.705,109.72,109.6,109.632,9292
2018-06-26 11:00:00,109.632,109.721,109.607,109.648,7621
2018-06-26 12:00:00,109.647,109.803,109.644,109.746,8174
2018-06-26 13:00:00,109.746,109.751,109.608,109.69,6684
2018-06-26 14:00:00,109.688,109.691,109.558,109.558,5057
2018-06-26 15:00:00,109.558,109.709,109.556,109.708,6550
2018-06-26 16:00:00,109.71,109.792,109.674,109.776,9250
2018-06-26 17:00:00,109.775,110.048,109.75,109.881,13757
2018-06-26 18:00:00,109.881,109.954,109.859,109.927,7980
2018-06-26 19:00:00,109.928,110.028,109.896,109.997,6237
2018-06-26 20:00:00,109.995,110.217,109.987,110.158,7839
2018-06-26 21:00:00,110.16,110.16,110.101,110.119,4119
2018-06-26 22:00:00,110.12,110.189,110.051,110.112,5060
2018-06-26 23:00:00,110.113,110.12,110.004,110.023,3268
2018-06-27 00:00:00,110.022,110.05,109.994,110.023,8520
2018-06-27 01:00:00,110.021,110.082,110.019,110.058,1360
2018-06-27 02:00:00,110.058,110.133,110.052,110.124,2571
2018-06-27 03:00:00,110.125,110.204,109.895,109.935,11220
2018-06-27 04:00:00,109.935,109.96,109.772,109.828,15105
2018-06-27 05:00:00,109.829,109.945,109.801,109.895,8583
2018-06-27 06:00:00,109.895,109.953,109.867,109.899,6976
2018-06-27 07:00:00,109.9,110.005,109.888,109.99,3888
2018-06-27 08:00:00,109.991,110.009,109.864,109.865,6157
2018-06-27 09:00:00,109.865,109.939,109.804,109.841,8701
2018-06-27 10:00:00,109.84,109.852,109.685,109.728,12401
2018-06-27 11:00:00,109.729,109.848,109.716,109.774,11773
2018-06-27 12:00:00,109.775,109.898,109.762,109.886,8408
2018-06-27 13:00:00,109.886,109.914,109.811,109.863,6909
2018-06-27 14:00:00,109.863,110.35,109.851,110.188,14349
2018-06-27 15:00:00,110.192,110.316,110.141,110.249,19098
2018-06-27 16:00:00,110.25,110.435,110.245,110.412,12434
2018-06-27 17:00:00,110.411,110.483,110.353,110.483,10383
2018-06-27 18:00:00,110.483,110.49,110.298,110.342,12808
2018-06-27 19:00:00,110.342,110.435,110.312,110.347,7211
2018-06-27 20:00:00,110.346,110.375,110.183,110.252,8827
2018-06-27 21:00:00,110.252,110.262,110.146,110.209,6726
2018-06-27 22:00:00,110.21,110.341,110.197,110.261,9142
2018-06-27 23:00:00,110.268,110.293,110.221,110.269,2212
2018-06-28 00:00:00,110.245,110.255,110.132,110.235,9678
2018-06-28 01:00:00,110.235,110.279,110.226,110.231,4076
2018-06-28 02:00:00,110.231,110.287,110.206,110.221,2672
2018-06-28 03:00:00,110.22,110.293,109.966,110.038,14389
2018-06-28 04:00:00,110.037,110.169,110.006,110.132,12573
2018-06-28 05:00:00,110.133,110.177,110.085,110.157,7860
2018-06-28 06:00:00,110.157,110.242,110.139,110.211,5282
2018-06-28 07:00:00,110.212,110.317,110.211,110.293,5280
2018-06-28 08:00:00,110.294,110.348,110.233,110.249,5975
2018-06-28 09:00:00,110.249,110.402,110.232,110.353,6750
2018-06-28 10:00:00,110.353,110.419,110.298,110.333,11113
2018-06-28 11:00:00,110.333,110.41,110.296,110.304,8790
2018-06-28 12:00:00,110.305,110.327,110.193,110.222,8347
2018-06-28 13:00:00,110.222,110.264,110.17,110.189,6792
2018-06-28 14:00:00,110.189,110.254,110.181,110.22,5671
2018-06-28 15:00:00,110.219,110.24,110.062,110.149,11769
2018-06-28 16:00:00,110.148,110.326,110.139,110.307,13141
2018-06-28 17:00:00,110.308,110.386,110.189,110.37,17213
2018-06-28 18:00:00,110.369,110.426,110.275,110.386,10521
2018-06-28 19:00:00,110.385,110.395,110.28,110.34,5533
2018-06-28 20:00:00,110.341,110.444,110.326,110.416,5239
2018-06-28 21:00:00,110.416,110.636,110.41,110.628,5619
2018-06-28 22:00:00,110.629,110.65,110.504,110.517,4763
2018-06-28 23:00:00,110.515,110.535,110.481,110.494,2601
2018-06-29 00:00:00,110.476,110.521,110.414,110.465,9260
2018-06-29 01:00:00,110.463,110.524,110.463,110.494,2218
2018-06-29 02:00:00,110.447,110.492,110.445,110.489,107
2018-06-29 03:00:00,110.49,110.511,110.375,110.447,10072
2018-06-29 04:00:00,110.447,110.602,110.431,110.461,11407
2018-06-29 05:00:00,110.46,110.731,110.446,110.717,14924
2018-06-29 06:00:00,110.717,110.79,110.669,110.686,10922
2018-06-29 07:00:00,110.687,110.755,110.656,110.677,10099
2018-06-29 08:00:00,110.676,110.706,110.634,110.704,7548
2018-06-29 09:00:00,110.704,110.707,110.564,110.603,8420
2018-06-29 10:00:00,110.603,110.646,110.566,110.637,8864
2018-06-29 11:00:00,110.637,110.763,110.622,110.742,10897
2018-06-29 12:00:00,110.741,110.75,110.636,110.651,7050
2018-06-29 13:00:00,110.651,110.679,110.474,110.614,9549
2018-06-29 14:00:00,110.615,110.666,110.594,110.66,7155
2018-06-29 15:00:00,110.66,110.736,110.607,110.609,8501
2018-06-29 16:00:00,110.608,110.792,110.607,110.748,9128
2018-06-29 17:00:00,110.748,110.782,110.62,110.744,10154
2018-06-29 18:00:00,110.743,110.88,110.706,110.72,9133
2018-06-29 19:00:00,110.719,110.804,110.7,110.782,4750
2018-06-29 20:00:00,110.78,110.856,110.776,110.795,4254
2018-06-29 21:00:00,110.795,110.881,110.792,110.869,3861
2018-06-29 22:00:00,110.871,110.944,110.708,110.708,7149
2018-06-29 23:00:00,110.708,110.728,110.604,110.701,3854
2018-07-02 00:00:00,110.577,110.827,110.554,110.652,7331
2018-07-02 01:00:00,110.65,110.734,110.64,110.701,17594
2018-07-02 02:00:00,110.701,110.765,110.679,110.735,2438
2018-07-02 03:00:00,110.736,110.844,110.705,110.843,7001
2018-07-02 04:00:00,110.843,111.06,110.817,110.983,9149
2018-07-02 05:00:00,110.982,111.063,110.958,111.017,5494
2018-07-02 06:00:00,111.018,111.019,110.839,110.859,4618
2018-07-02 07:00:00,110.859,110.887,110.754,110.8,6035
2018-07-02 08:00:00,110.8,110.8,110.66,110.692,8733
2018-07-02 09:00:00,110.694,110.762,110.662,110.705,5922
2018-07-02 10:00:00,110.706,110.76,110.603,110.739,8347
2018-07-02 11:00:00,110.74,110.84,110.704,110.803,6895
2018-07-02 12:00:00,110.802,110.838,110.755,110.831,4686
2018-07-02 13:00:00,110.834,110.837,110.734,110.768,4303
2018-07-02 14:00:00,110.769,110.796,110.731,110.757,3175
2018-07-02 15:00:00,110.757,110.823,110.698,110.817,4538
2018-07-02 16:00:00,110.818,110.92,110.808,110.812,6158
2018-07-02 17:00:00,110.813,110.91,110.718,110.741,7830
2018-07-02 18:00:00,110.741,110.806,110.676,110.725,4886
2018-07-02 19:00:00,110.728,110.849,110.712,110.843,2972
2018-07-02 20:00:00,110.844,110.927,110.792,110.885,2838
2018-07-02 21:00:00,110.885,110.927,110.858,110.877,2892
2018-07-02 22:00:00,110.878,110.883,110.829,110.867,2492
2018-07-02 23:00:00,110.866,110.903,110.81,110.886,2496
2018-07-03 00:00:00,110.894,110.894,110.784,110.859,10801
2018-07-03 01:00:00,110.857,110.895,110.838,110.839,1007
2018-07-03 02:00:00,110.838,110.885,110.822,110.88,1504
2018-07-03 03:00:00,110.88,110.977,110.871,110.959,8234
2018-07-03 04:00:00,110.959,111.134,110.754,110.853,14921
2018-07-03 05:00:00,110.852,110.958,110.798,110.892,8843
2018-07-03 06:00:00,110.893,110.903,110.809,110.844,7321
2018-07-03 07:00:00,110.843,110.875,110.795,110.842,4383
2018-07-03 08:00:00,110.841,111.003,110.791,110.979,9254
2018-07-03 09:00:00,110.98,111.06,110.946,111.051,6698
2018-07-03 10:00:00,111.051,111.118,110.938,110.981,8853
2018-07-03 11:00:00,110.981,111.016,110.877,110.927,6360
2018-07-03 12:00:00,110.927,110.941,110.843,110.925,3852
2018-07-03 13:00:00,110.924,110.937,110.848,110.863,2858
2018-07-03 14:00:00,110.863,110.863,110.82,110.83,3055
2018-07-03 15:00:00,110.83,110.837,110.584,110.695,6998
2018-07-03 16:00:00,110.695,110.742,110.617,110.636,5948
2018-07-03 17:00:00,110.64,110.68,110.561,110.642,7153
2018-07-03 18:00:00,110.643,110.644,110.507,110.535,5034
2018-07-03 19:00:00,110.535,110.613,110.529,110.552,4156
2018-07-03 20:00:00,110.553,110.58,110.523,110.561,1994
2018-07-03 21:00:00,110.563,110.609,110.551,110.604,1219
2018-07-03 22:00:00,110.604,110.612,110.557,110.599,1216
2018-07-03 23:00:00,110.597,110.597,110.569,110.573,4661
2018-07-04 00:00:00,110.577,110.608,110.526,110.576,8685
2018-07-04 01:00:00,110.576,110.592,110.476,110.5,1600
2018-07-04 02:00:00,110.501,110.536,110.393,110.414,3055
2018-07-04 03:00:00,110.413,110.45,110.278,110.289,8834
2018-07-04 04:00:00,110.29,110.449,110.281,110.352,10590
2018-07-04 05:00:00,110.352,110.437,110.301,110.413,7135
2018-07-04 06:00:00,110.412,110.448,110.382,110.444,4766
2018-07-04 07:00:00,110.444,110.484,110.427,110.456,3126
2018-07-04 08:00:00,110.455,110.485,110.371,110.395,5036
2018-07-04 09:00:00,110.395,110.418,110.323,110.369,4531
2018-07-04 10:00:00,110.371,110.503,110.343,110.478,4469
2018-07-04 11:00:00,110.478,110.557,110.452,110.483,4259
2018-07-04 12:00:00,110.483,110.525,110.462,110.464,2999
2018-07-04 13:00:00,110.465,110.513,110.465,110.495,2048
2018-07-04 14:00:00,110.495,110.528,110.492,110.498,2073
2018-07-04 15:00:00,110.497,110.519,110.47,110.493,2713
2018-07-04 16:00:00,110.492,110.522,110.475,110.495,3104
2018-07-04 17:00:00,110.496,110.553,110.472,110.547,3408
2018-07-04 18:00:00,110.547,110.552,110.51,110.511,1737
2018-07-04 19:00:00,110.512,110.52,110.46,110.472,2480
2018-07-04 20:00:00,110.472,110.482,110.413,110.463,6943
2018-07-04 21:00:00,110.463,110.493,110.457,110.474,16849
2018-07-04 22:00:00,110.475,110.51,110.448,110.483,11388
2018-07-04 23:00:00,110.483,110.521,110.46,110.491,18230
2018-07-05 00:00:00,110.448,110.52,110.376,110.444,26639
2018-07-05 01:00:00,110.44,110.507,110.437,110.471,1499
2018-07-05 02:00:00,110.471,110.516,110.442,110.503,1514
2018-07-05 03:00:00,110.503,110.618,110.4,110.448,8376
2018-07-05 04:00:00,110.447,110.483,110.295,110.414,11538
2018-07-05 05:00:00,110.414,110.467,110.384,110.42,6766
2018-07-05 06:00:00,110.421,110.43,110.29,110.34,7359
2018-07-05 07:00:00,110.34,110.403,110.32,110.377,5353
2018-07-05 08:00:00,110.372,110.7,110.366,110.667,10302
2018-07-05 09:00:00,110.666,110.682,110.544,110.613,5880
2018-07-05 10:00:00,110.616,110.69,110.605,110.651,5216
2018-07-05 11:00:00,110.651,110.677,110.601,110.61,3883
2018-07-05 12:00:00,110.609,110.707,110.587,110.685,4259
2018-07-05 13:00:00,110.686,110.692,110.627,110.658,2312
2018-07-05 14:00:00,110.658,110.686,110.612,110.672,2547
2018-07-05 15:00:00,110.674,110.693,110.54,110.57,5680
2018-07-05 16:00:00,110.57,110.662,110.546,110.627,8224
2018-07-05 17:00:00,110.628,110.694,110.526,110.565,8951
2018-07-05 18:00:00,110.566,110.653,110.531,110.6,5954
2018-07-05 19:00:00,110.602,110.653,110.575,110.631,3383
2018-07-05 20:00:00,110.632,110.692,110.63,110.661,2784
2018-07-05 21:00:00,110.659,110.728,110.579,110.673,5739
2018-07-05 22:00:00,110.673,110.712,110.637,110.639,2779
2018-07-05 23:00:00,110.64,110.674,110.615,110.659,2197
2018-07-06 00:00:00,110.58,110.688,110.504,110.648,7948
2018-07-06 01:00:00,110.654,110.697,110.561,110.66,1533
2018-07-06 02:00:00,110.66,110.66,110.542,110.568,2204
2018-07-06 03:00:00,110.566,110.742,110.528,110.689,7561
2018-07-06 04:00:00,110.688,110.757,110.629,110.728,8057
2018-07-06 05:00:00,110.733,110.745,110.649,110.683,6276
2018-07-06 06:00:00,110.682,110.716,110.639,110.716,4641
2018-07-06 07:00:00,110.717,110.776,110.599,110.674,9064
2018-07-06 08:00:00,110.672,110.788,110.654,110.74,6846
2018-07-06 09:00:00,110.74,110.776,110.598,110.603,5897
2018-07-06 10:00:00,110.603,110.632,110.528,110.578,6787
2018-07-06 11:00:00,110.578,110.643,110.545,110.633,3538
2018-07-06 12:00:00,110.633,110.647,110.591,110.631,3419
2018-07-06 13:00:00,110.63,110.673,110.626,110.638,2216
2018-07-06 14:00:00,110.639,110.641,110.601,110.628,1495
2018-07-06 15:00:00,110.627,110.686,110.429,110.564,10223
2018-07-06 16:00:00,110.564,110.565,110.388,110.388,9006
2018-07-06 17:00:00,110.39,110.476,110.381,110.455,7709
2018-07-06 18:00:00,110.453,110.528,110.413,110.485,4118
2018-07-06 19:00:00,110.485,110.547,110.472,110.472,2055
2018-07-06 20:00:00,110.471,110.511,110.455,110.485,1367
2018-07-06 21:00:00,110.485,110.514,110.443,110.445,1587
2018-07-06 22:00:00,110.445,110.451,110.396,110.427,2242
2018-07-06 23:00:00,110.427,110.483,110.387,110.478,2675
2018-07-09 00:00:00,110.396,110.466,110.339,110.405,1400
2018-07-09 01:00:00,110.406,110.477,110.393,110.411,4161
2018-07-09 02:00:00,110.411,110.459,110.389,110.439,2131
2018-07-09 03:00:00,110.44,110.529,110.403,110.459,6611
2018-07-09 04:00:00,110.46,110.503,110.352,110.421,8329
2018-07-09 05:00:00,110.42,110.504,110.42,110.455,4463
2018-07-09 06:00:00,110.455,110.468,110.421,110.456,2338
2018-07-09 07:00:00,110.455,110.457,110.421,110.446,1831
2018-07-09 08:00:00,110.446,110.478,110.43,110.448,2756
2018-07-09 09:00:00,110.448,110.521,110.414,110.498,5609
2018-07-09 10:00:00,110.498,110.545,110.395,110.403,5852
2018-07-09 11:00:00,110.404,110.478,110.386,110.47,3820
2018-07-09 12:00:00,110.47,110.519,110.438,110.452,3428
