time,open,high,low,close,volume
1974-06-01 00:00:00,2.9612,3.0441,2.9283,3.0003,20
1974-07-01 00:00:00,3.012,3.012,2.886,2.9647,22
1974-08-01 00:00:00,2.9551,3.0157,2.9455,3.0111,22
1974-09-01 00:00:00,3.0111,3.0248,2.9499,2.9499,20
1974-10-01 00:00:00,2.9412000000000003,2.9516,2.8498,2.8703,22
1974-11-01 00:00:00,2.8571,2.8571,2.6076,2.7122,18
1974-12-01 00:00:00,2.7435,2.7435,2.5126,2.5445,21
1975-01-01 00:00:00,2.5727,2.5773,2.4125,2.4956,22
1975-02-01 00:00:00,2.5202,2.5478,2.3952,2.4032999999999998,18
1975-03-01 00:00:00,2.4021,2.5432,2.4021,2.5381,21
1975-04-01 00:00:00,2.5202,2.5793,2.5202,2.5582000000000003,22
1975-05-01 00:00:00,2.5575,2.5595,2.4759,2.5019,21
1975-06-01 00:00:00,2.4981,2.5069,2.482,2.5025,21
1975-07-01 00:00:00,2.5119,2.7027,2.5119,2.6969,22
1975-08-01 00:00:00,2.6983,2.6983,2.6582,2.6846,21
1975-09-01 00:00:00,2.6837999999999997,2.7533,2.6738,2.745,21
1975-10-01 00:00:00,2.7122,2.7233,2.6247,2.6247,22
1975-11-01 00:00:00,2.6233,2.6788,2.6233,2.6767,17
1975-12-01 00:00:00,2.6667,2.6667,2.6192,2.6212,22
1976-01-01 00:00:00,2.6178,2.6178,2.5907,2.6021,21
1976-02-01 00:00:00,2.5681000000000003,2.5947,2.551,2.5686999999999998,18
1976-03-01 00:00:00,2.5907,2.592,2.5329,2.5387,23
1976-04-01 00:00:00,2.5265,2.5445,2.5138,2.5157,22
1976-05-01 00:00:00,2.5025,2.5221,2.4606,2.4606,20
1976-06-01 00:00:00,2.426,2.5038,2.3941,2.4685,22
1976-07-01 00:00:00,2.4697,2.5126,2.4691,2.482,21
1976-08-01 00:00:00,2.4759,2.505,2.4704,2.4783,22
1976-09-01 00:00:00,2.4716,2.4832,2.445,2.445,21
1976-10-01 00:00:00,2.4516,2.4606,2.429,2.4331,20
1976-11-01 00:00:00,2.4396,2.448,2.4278,2.445,19
1976-12-01 00:00:00,2.4528,2.4558,2.4361,2.4474,23
1977-01-01 00:00:00,2.442,2.5432,2.442,2.5063,21
1977-02-01 00:00:00,2.5151,2.5549,2.5038,2.5549,19
1977-03-01 00:00:00,2.553,2.5621,2.5342000000000002,2.5439,23
1977-04-01 00:00:00,2.5445,2.5445,2.5119,2.517,21
1977-05-01 00:00:00,2.5202,2.5278,2.5044,2.5047,21
1977-06-01 00:00:00,2.5,2.5019,2.4634,2.4667,22
1977-07-01 00:00:00,2.4612,2.4612,2.3832,2.4096,19
1977-08-01 00:00:00,2.4099,2.4438,2.3745,2.3946,23
1977-09-01 00:00:00,2.3941,2.3946,2.3419,2.3474,21
1977-10-01 00:00:00,2.3364,2.3364,2.2321,2.2329,20
1977-11-01 00:00:00,2.2148,2.2242,2.1455,2.1612,19
1977-12-01 00:00:00,2.1441,2.1441,1.9931999999999999,1.9931999999999999,21
1978-01-01 00:00:00,1.9260000000000002,2.0429,1.9260000000000002,1.9881,21
1978-02-01 00:00:00,1.9861,1.9861,1.796,1.8205,18
1978-03-01 00:00:00,1.8365,1.9701,1.8315000000000001,1.8315000000000001,23
1978-04-01 00:00:00,1.8500999999999999,1.9794,1.8500999999999999,1.9444,20
1978-05-01 00:00:00,1.9455,1.996,1.8904,1.8904,22
1978-06-01 00:00:00,1.8921000000000001,1.938,1.8512,1.8512,22
1978-07-01 00:00:00,1.8305,1.8355000000000001,1.7361,1.7361,20
1978-08-01 00:00:00,1.7330999999999999,1.7330999999999999,1.5873,1.6407,23
1978-09-01 00:00:00,1.605,1.633,1.49,1.55,20
1978-10-01 00:00:00,1.592,1.592,1.471,1.5,21
1978-11-01 00:00:00,1.5899999999999999,1.741,1.5899999999999999,1.7349999999999999,20
1978-12-01 00:00:00,1.7355,1.7355,1.6195,1.62,20
1979-01-01 00:00:00,1.623,1.701,1.623,1.7,22
1979-02-01 00:00:00,1.71,1.71,1.658,1.674,18
1979-03-01 00:00:00,1.6760000000000002,1.6949999999999998,1.6684999999999999,1.6949999999999998,22
1979-04-01 00:00:00,1.7045,1.73,1.7045,1.7215,21
1979-05-01 00:00:00,1.7177,1.741,1.7135,1.725,22
1979-06-01 00:00:00,1.734,1.7363,1.6440000000000001,1.654,21
1979-07-01 00:00:00,1.6560000000000001,1.6653,1.6305,1.659,21
1979-08-01 00:00:00,1.6572,1.6625999999999999,1.6467,1.6562000000000001,23
1979-09-01 00:00:00,1.6555,1.6555,1.554,1.554,19
1979-10-01 00:00:00,1.548,1.682,1.548,1.6604999999999999,22
1979-11-01 00:00:00,1.6495,1.659,1.5979999999999999,1.5979999999999999,19
1979-12-01 00:00:00,1.5645,1.6165,1.5645,1.595,20
1980-01-01 00:00:00,1.5775000000000001,1.638,1.5699999999999998,1.638,22
1980-02-01 00:00:00,1.6335,1.7025000000000001,1.6059999999999999,1.7025000000000001,19
1980-03-01 00:00:00,1.7149999999999999,1.8515000000000001,1.7105000000000001,1.8515000000000001,21
1980-04-01 00:00:00,1.8639999999999999,1.877,1.6675,1.6675,22
1980-05-01 00:00:00,1.6680000000000001,1.6949999999999998,1.6375,1.662,21
1980-06-01 00:00:00,1.6602000000000001,1.6602000000000001,1.6135000000000002,1.6298,21
1980-07-01 00:00:00,1.6265,1.6480000000000001,1.5875,1.6480000000000001,22
1980-08-01 00:00:00,1.663,1.674,1.63,1.649,21
1980-09-01 00:00:00,1.6360000000000001,1.661,1.6258,1.6535,21
1980-10-01 00:00:00,1.642,1.7149999999999999,1.633,1.7149999999999999,22
1980-11-01 00:00:00,1.717,1.7452999999999999,1.704,1.7385000000000002,17
1980-12-01 00:00:00,1.7525,1.8305,1.7505,1.7875,22
1981-01-01 00:00:00,1.79,1.932,1.7505,1.932,21
1981-02-01 00:00:00,1.92,2.0175,1.885,1.962,18
1981-03-01 00:00:00,1.9825,1.9825,1.865,1.928,22
1981-04-01 00:00:00,1.9165,2.021,1.9165,2.021,22
1981-05-01 00:00:00,2.018,2.086,2.018,2.0758,20
1981-06-01 00:00:00,2.076,2.144,2.028,2.0495,22
1981-07-01 00:00:00,2.075,2.1485,2.07,2.1485,23
1981-08-01 00:00:00,2.198,2.204,2.132,2.142,21
1981-09-01 00:00:00,2.1595,2.1595,1.907,1.975,21
1981-10-01 00:00:00,1.9689999999999999,1.9689999999999999,1.835,1.835,21
1981-11-01 00:00:00,1.8025,1.818,1.7570000000000001,1.7725,18
1981-12-01 00:00:00,1.7865,1.847,1.7785,1.788,22
1982-01-01 00:00:00,1.7915,1.8695,1.7915,1.846,20
1982-02-01 00:00:00,1.875,1.9144999999999999,1.8719999999999999,1.899,18
1982-03-01 00:00:00,1.8935,1.9385,1.842,1.9385,23
1982-04-01 00:00:00,1.9409999999999998,1.986,1.9395,1.9569999999999999,22
1982-05-01 00:00:00,1.944,1.999,1.888,1.9975,20
1982-06-01 00:00:00,2.025,2.1365,2.02,2.0995,22
1982-07-01 00:00:00,2.1025,2.147,2.021,2.1,21
1982-08-01 00:00:00,2.066,2.16,2.04,2.127,22
1982-09-01 00:00:00,2.125,2.1814999999999998,2.103,2.171,21
1982-10-01 00:00:00,2.174,2.212,2.1175,2.2075,20
1982-11-01 00:00:00,2.191,2.2405,2.1175,2.1175,19
1982-12-01 00:00:00,2.111,2.1189999999999998,1.995,2.0075,23
1983-01-01 00:00:00,1.994,2.025,1.916,2.015,21
1983-02-01 00:00:00,2.0155,2.0625,1.9785,2.0625,19
1983-03-01 00:00:00,2.0675,2.087,2.043,2.0855,23
1983-04-01 00:00:00,2.0875,2.0875,2.04,2.073,21
1983-05-01 00:00:00,2.0685000000000002,2.096,2.0225,2.096,21
1983-06-01 00:00:00,2.109,2.1375,2.0815,2.1025,22
1983-07-01 00:00:00,2.106,2.1345,2.0975,2.1345,20
1983-08-01 00:00:00,2.155,2.1955,2.138,2.187,23
1983-09-01 00:00:00,2.1885,2.19,2.12,2.12,21
1983-10-01 00:00:00,2.113,2.143,2.087,2.143,20
1983-11-01 00:00:00,2.1615,2.1865,2.1505,2.1615,19
1983-12-01 00:00:00,2.163,2.22,2.163,2.179,21
1984-01-01 00:00:00,2.2165,2.253,2.2165,2.253,21
1984-02-01 00:00:00,2.235,2.24,2.1665,2.168,19
1984-03-01 00:00:00,2.176,2.1767,2.1095,2.1525,22
1984-04-01 00:00:00,2.1535,2.2465,2.1535,2.2465,21
1984-05-01 00:00:00,2.2448,2.2902,2.242,2.26,22
1984-06-01 00:00:00,2.2295,2.336,2.226,2.331,21
1984-07-01 00:00:00,2.3425000000000002,2.4725,2.3425000000000002,2.4725,21
1984-08-01 00:00:00,2.465,2.465,2.3755,2.4095,23
1984-09-01 00:00:00,2.4475,2.557,2.4475,2.533,19
1984-10-01 00:00:00,2.523,2.572,2.475,2.4939999999999998,22
1984-11-01 00:00:00,2.458,2.555,2.41,2.555,19
1984-12-01 00:00:00,2.5655,2.601,2.526,2.601,20
1985-01-01 00:00:00,2.617,2.6835,2.617,2.675,21
1985-02-01 00:00:00,2.7045,2.917,2.7045,2.857,18
1985-03-01 00:00:00,2.8609999999999998,2.9245,2.6,2.6,21
1985-04-01 00:00:00,2.6390000000000002,2.689,2.4765,2.6,22
1985-05-01 00:00:00,2.64,2.711,2.567,2.575,22
1985-06-01 00:00:00,2.561,2.613,2.5300000000000002,2.541,20
1985-07-01 00:00:00,2.549,2.549,2.29,2.294,22
1985-08-01 00:00:00,2.32,2.3625,2.2439999999999998,2.31,22
1985-09-01 00:00:00,2.352,2.44,2.192,2.195,20
1985-10-01 00:00:00,2.168,2.205,2.147,2.151,22
1985-11-01 00:00:00,2.136,2.16,2.081,2.081,19
1985-12-01 00:00:00,2.105,2.129,2.06,2.06,21
1986-01-01 00:00:00,2.05,2.094,2.02,2.036,21
1986-02-01 00:00:00,2.0355,2.0435,1.876,1.888,19
1986-03-01 00:00:00,1.88,1.9609999999999999,1.8719999999999999,1.956,21
1986-04-01 00:00:00,1.952,2.013,1.8085,1.813,22
1986-05-01 00:00:00,1.846,1.9335,1.8045,1.9335,21
1986-06-01 00:00:00,1.9295,1.9295,1.7965,1.7965,21
1986-07-01 00:00:00,1.7730000000000001,1.79,1.678,1.678,22
1986-08-01 00:00:00,1.6705,1.6875,1.641,1.641,21
1986-09-01 00:00:00,1.639,1.6995,1.604,1.647,21
1986-10-01 00:00:00,1.6404999999999998,1.7109999999999999,1.615,1.7109999999999999,22
1986-11-01 00:00:00,1.7182,1.726,1.643,1.643,18
1986-12-01 00:00:00,1.638,1.705,1.6139999999999999,1.6139999999999999,22
1987-01-01 00:00:00,1.6099999999999999,1.6360000000000001,1.4809999999999999,1.5485,78171
1987-02-01 00:00:00,1.549,1.585,1.5070000000000001,1.5375,66420
1987-03-01 00:00:00,1.538,1.5725,1.488,1.5150000000000001,41672
1987-04-01 00:00:00,1.516,1.5335,1.444,1.4695,55522
1987-05-01 00:00:00,1.4705,1.518,1.444,1.5065,39771
1987-06-01 00:00:00,1.509,1.5385,1.472,1.5165,56372
1987-07-01 00:00:00,1.516,1.5565,1.5085,1.54,37523
1987-08-01 00:00:00,1.5425,1.5819999999999999,1.487,1.5015,42521
1987-09-01 00:00:00,1.5005,1.5394999999999999,1.478,1.537,37772
1987-10-01 00:00:00,1.5375,1.5415,1.425,1.43,51622
1987-11-01 00:00:00,1.428,1.428,1.339,1.3445,59070
1987-12-01 00:00:00,1.3439999999999999,1.371,1.2695,1.27,48172
1988-01-01 00:00:00,1.2690000000000001,1.387,1.263,1.37,57620
1988-02-01 00:00:00,1.373,1.425,1.3695,1.3915,39321
1988-03-01 00:00:00,1.3915,1.4075,1.3615,1.367,35873
1988-04-01 00:00:00,1.3665,1.4064999999999999,1.3559999999999999,1.397,32271
1988-05-01 00:00:00,1.3975,1.447,1.3915,1.4455,29222
1988-06-01 00:00:00,1.4465,1.5194999999999999,1.4224999999999999,1.506,46572
1988-07-01 00:00:00,1.5065,1.5705,1.5025,1.565,51121
1988-08-01 00:00:00,1.5645,1.6155,1.548,1.5865,58273
1988-09-01 00:00:00,1.585,1.599,1.55,1.5835,34572
1988-10-01 00:00:00,1.5835,1.5875,1.4855,1.5070000000000001,43671
1988-11-01 00:00:00,1.5074999999999998,1.5154999999999998,1.4315,1.4495,48972
1988-12-01 00:00:00,1.4495,1.52,1.4395,1.501,42821
1989-01-01 00:00:00,1.501,1.6019999999999999,1.487,1.599,59071
1989-02-01 00:00:00,1.599,1.6055000000000001,1.5445,1.556,49320
1989-03-01 00:00:00,1.5565,1.666,1.556,1.663,45793
1989-04-01 00:00:00,1.6640000000000001,1.6775,1.623,1.677,45020
1989-05-01 00:00:00,1.677,1.8090000000000002,1.6764999999999999,1.714,83323
1989-06-01 00:00:00,1.7125,1.7770000000000001,1.657,1.6775,101522
1989-07-01 00:00:00,1.6775,1.681,1.5939999999999999,1.6095000000000002,62921
1989-08-01 00:00:00,1.609,1.7015,1.584,1.696,68273
1989-09-01 00:00:00,1.697,1.7315,1.6135000000000002,1.6219999999999999,66971
1989-10-01 00:00:00,1.619,1.683,1.596,1.6155,67572
1989-11-01 00:00:00,1.616,1.646,1.5815000000000001,1.5925,46772
1989-12-01 00:00:00,1.5915,1.6105,1.522,1.541,52720
1990-01-01 00:00:00,1.541,1.5895000000000001,1.4769999999999999,1.5034999999999998,76472
1990-02-01 00:00:00,1.5034999999999998,1.514,1.4695,1.501,41520
1990-03-01 00:00:00,1.5005,1.533,1.492,1.4995,50222
1990-04-01 00:00:00,1.5,1.509,1.448,1.4525000000000001,37071
1990-05-01 00:00:00,1.4525000000000001,1.4625,1.387,1.429,52373
1990-06-01 00:00:00,1.4295,1.453,1.3955,1.4155,44371
1990-07-01 00:00:00,1.4135,1.422,1.3445,1.347,50822
1990-08-01 00:00:00,1.347,1.3835,1.2535,1.309,73573
1990-09-01 00:00:00,1.308,1.337,1.276,1.2974999999999999,57770
1990-10-01 00:00:00,1.296,1.302,1.255,1.2865,56823
1990-11-01 00:00:00,1.2865,1.296,1.2395,1.2770000000000001,43422
1990-12-01 00:00:00,1.276,1.322,1.2475,1.272,47171
1991-01-01 00:00:00,1.2709,1.3034,1.2454,1.2584,51152
1991-02-01 00:00:00,1.2589000000000001,1.3269,1.2319,1.3239,35890
1991-03-01 00:00:00,1.3245,1.4647000000000001,1.3245,1.445,59041
1991-04-01 00:00:00,1.4484,1.5015,1.3945,1.4434,71832
1991-05-01 00:00:00,1.445,1.506,1.4245,1.4861,61083
1991-06-01 00:00:00,1.4854,1.5683,1.4814,1.5535,53890
1991-07-01 00:00:00,1.5525,1.5936,1.5048,1.5225,56363
1991-08-01 00:00:00,1.5239,1.5855000000000001,1.4885,1.5276,64472
1991-09-01 00:00:00,1.529,1.5337,1.4447999999999999,1.453,44711
1991-10-01 00:00:00,1.453,1.5304,1.4444,1.4679,48923
1991-11-01 00:00:00,1.4682,1.4699,1.3995,1.4338,50411
1991-12-01 00:00:00,1.4334,1.4334,1.3367,1.3585,44352
1992-01-01 00:00:00,1.359,1.4545,1.336,1.4338,75442
1992-02-01 00:00:00,1.431,1.5171999999999999,1.3892,1.4855,56880
1992-03-01 00:00:00,1.4856,1.5335,1.4809999999999999,1.4987,45672
1992-04-01 00:00:00,1.4987,1.5495999999999999,1.4843,1.51,44182
1992-05-01 00:00:00,1.5205,1.5305,1.4508,1.4555,45551
1992-06-01 00:00:00,1.4555,1.4753,1.3655,1.3719999999999999,53952
1992-07-01 00:00:00,1.3729,1.3753,1.2738,1.3145,73423
1992-08-01 00:00:00,1.3139,1.3351,1.2383,1.249,45861
1992-09-01 00:00:00,1.2502,1.3303,1.2182,1.2349999999999999,77042
1992-10-01 00:00:00,1.2349999999999999,1.3805,1.2105,1.3757,80682
1992-11-01 00:00:00,1.3755,1.4585,1.374,1.433,65911
1992-12-01 00:00:00,1.4335,1.4722,1.384,1.4665,64743
1993-01-01 00:00:00,1.466,1.5074999999999998,1.44,1.4875,50370
1993-02-01 00:00:00,1.4867,1.5495,1.4818,1.526,61390
1993-03-01 00:00:00,1.5312000000000001,1.552,1.4885,1.4885,50423
1993-04-01 00:00:00,1.4895,1.4995,1.413,1.4304999999999999,51532
1993-05-01 00:00:00,1.43,1.4825,1.4075,1.4205,54291
1993-06-01 00:00:00,1.42,1.522,1.414,1.514,64672
1993-07-01 00:00:00,1.5110000000000001,1.5411000000000001,1.4935,1.5230000000000001,58782
1993-08-01 00:00:00,1.5225,1.5381,1.462,1.4785,66532
1993-09-01 00:00:00,1.4785,1.4809999999999999,1.3805,1.426,70612
1993-10-01 00:00:00,1.425,1.496,1.3945,1.4925,54411
1993-11-01 00:00:00,1.491,1.5135999999999998,1.4809999999999999,1.499,51352
1993-12-01 00:00:00,1.498,1.508,1.4313,1.4885,52933
1994-01-01 00:00:00,1.487,1.4955,1.4495,1.457,50381
1994-02-01 00:00:00,1.4555,1.488,1.4215,1.4255,52000
1994-03-01 00:00:00,1.426,1.448,1.4026,1.4135,51303
1994-04-01 00:00:00,1.4115,1.462,1.3940000000000001,1.4027,45731
1994-05-01 00:00:00,1.403,1.4375,1.3934,1.4025,48032
1994-06-01 00:00:00,1.4015,1.4235,1.315,1.3335,52302
1994-07-01 00:00:00,1.3325,1.3595,1.28,1.34,56351
1994-08-01 00:00:00,1.332,1.3486,1.285,1.3323,53143
1994-09-01 00:00:00,1.3315000000000001,1.3335,1.2684,1.2891,48062
1994-10-01 00:00:00,1.2894999999999999,1.2995,1.2351,1.2570000000000001,44511
1994-11-01 00:00:00,1.255,1.3344,1.2415,1.3262,47062
1994-12-01 00:00:00,1.3255,1.3426,1.3014999999999999,1.3099,38062
1995-01-01 00:00:00,1.3086,1.3197,1.2625,1.286,48872
1995-02-01 00:00:00,1.2845,1.3043,1.2318,1.2372,41620
1995-03-01 00:00:00,1.2364,1.2457,1.1173,1.129,93413
1995-04-01 00:00:00,1.1255,1.1675,1.11,1.1457,67520
1995-05-01 00:00:00,1.1455,1.2226,1.1225,1.168,69763
1995-06-01 00:00:00,1.1682,1.1894,1.1405,1.1485,59382
1995-07-01 00:00:00,1.1487,1.1804999999999999,1.1419,1.1532,39501
1995-08-01 00:00:00,1.1521,1.2442,1.134,1.2039,59723
1995-09-01 00:00:00,1.2035,1.2278,1.1319,1.1555,55131
1995-10-01 00:00:00,1.156,1.164,1.1205,1.1365,54782
1995-11-01 00:00:00,1.1357,1.179,1.1293,1.1768,40852
1995-12-01 00:00:00,1.1751,1.1808,1.144,1.1548,35491
1996-01-01 00:00:00,1.1528,1.2185,1.1482999999999999,1.211,41632
1996-02-01 00:00:00,1.2107999999999999,1.2248999999999999,1.1708,1.201,40871
1996-03-01 00:00:00,1.2001,1.2095,1.1821,1.1902,32661
1996-04-01 00:00:00,1.192,1.2481,1.188,1.245,35472
1996-05-01 00:00:00,1.2443,1.276,1.2305,1.2490999999999999,39843
1996-06-01 00:00:00,1.2498,1.2715,1.2406,1.2547,32890
1996-07-01 00:00:00,1.2555,1.267,1.184,1.1988,45893
1996-08-01 00:00:00,1.1983,1.2156,1.1874,1.2022,34392
1996-09-01 00:00:00,1.2024,1.2597,1.2013,1.2548,34911
1996-10-01 00:00:00,1.2533,1.2742,1.2455,1.2690000000000001,38743
1996-11-01 00:00:00,1.2681,1.3075,1.252,1.3054999999999999,42531
1996-12-01 00:00:00,1.3043,1.3545,1.291,1.3417,48212
1997-01-01 00:00:00,1.343,1.4379,1.339,1.4228,55802
1997-02-01 00:00:00,1.4237,1.4915,1.4144999999999999,1.4795,50150
1997-03-01 00:00:00,1.4798,1.4929999999999999,1.4285999999999999,1.4473,51961
1997-04-01 00:00:00,1.447,1.4828000000000001,1.4275,1.4726,47702
1997-05-01 00:00:00,1.4723,1.4785,1.3768,1.4146,64702
1997-06-01 00:00:00,1.4126,1.4638,1.4125,1.4617,46871
1997-07-01 00:00:00,1.4612,1.5268000000000002,1.4456,1.513,52893
1997-08-01 00:00:00,1.5122,1.5398,1.4769999999999999,1.4929999999999999,61411
1997-09-01 00:00:00,1.4929999999999999,1.5105,1.4399,1.4489,60192
1997-10-01 00:00:00,1.448,1.4922,1.3895,1.4005,64753
1997-11-01 00:00:00,1.4,1.4302000000000001,1.3824,1.4264999999999999,49660
1997-12-01 00:00:00,1.4239,1.4638,1.421,1.4625,48103
1998-01-01 00:00:00,1.46,1.5065,1.4213,1.4766,5657
1998-02-01 00:00:00,1.4801,1.488,1.4404,1.466,4901
1998-03-01 00:00:00,1.465,1.5375,1.4555,1.5225,5532
1998-04-01 00:00:00,1.5228000000000002,1.5373999999999999,1.476,1.5005,92059
1998-05-01 00:00:00,1.5007000000000001,1.5021,1.4532,1.4844,133271
1998-06-01 00:00:00,1.4842,1.5323,1.4638,1.5209000000000001,185517
1998-07-01 00:00:00,1.5205,1.548,1.4758,1.4881,163293
1998-08-01 00:00:00,1.488,1.5162,1.4285,1.436,131998
1998-09-01 00:00:00,1.4327,1.4498,1.367,1.3785,185495
1998-10-01 00:00:00,1.3786,1.3828,1.2734,1.3515,209452
1998-11-01 00:00:00,1.3479999999999999,1.4158,1.3423,1.3935,146636
1998-12-01 00:00:00,1.3932,1.3945,1.321,1.3774,176517
1999-01-01 00:00:00,1.3595,1.4212,1.3395000000000001,1.416,127299
1999-02-01 00:00:00,1.4143,1.4594,1.4031,1.4462,120783
1999-03-01 00:00:00,1.4493,1.4935,1.4439,1.4817,123501
1999-04-01 00:00:00,1.4822,1.5272000000000001,1.4647999999999999,1.5234999999999999,105994
1999-05-01 00:00:00,1.5221,1.5312999999999999,1.4839,1.5271,103964
1999-06-01 00:00:00,1.5270000000000001,1.558,1.5122,1.548,130919
1999-07-01 00:00:00,1.5484,1.5895000000000001,1.4854,1.4908000000000001,114928
1999-08-01 00:00:00,1.4910999999999999,1.5392000000000001,1.4764,1.5145,133722
1999-09-01 00:00:00,1.5157,1.5591,1.4878,1.4953,161622
1999-10-01 00:00:00,1.4954,1.5367,1.4535,1.52,173025
1999-11-01 00:00:00,1.5208,1.5993,1.514,1.5889,171155
1999-12-01 00:00:00,1.5884,1.6025,1.5524,1.5915,151420
2000-01-01 00:00:00,1.5934,1.6627999999999998,1.5424,1.657,159771
2000-02-01 00:00:00,1.6568,1.7,1.595,1.6655,165932
2000-03-01 00:00:00,1.6653,1.6867999999999999,1.621,1.6641,205033
2000-04-01 00:00:00,1.6640000000000001,1.7401,1.6122,1.7167,158637
2000-05-01 00:00:00,1.7176,1.7534999999999998,1.6711,1.6804999999999999,209735
2000-06-01 00:00:00,1.6800000000000002,1.6918,1.6104,1.6341,184332
2000-07-01 00:00:00,1.6343,1.6857,1.6146,1.6697,168939
2000-08-01 00:00:00,1.6707999999999998,1.75,1.6639,1.7423,178405
2000-09-01 00:00:00,1.7414,1.7933,1.7105000000000001,1.7242,228819
2000-10-01 00:00:00,1.724,1.8313000000000001,1.7208999999999999,1.7974999999999999,227402
2000-11-01 00:00:00,1.7966,1.8178,1.7262,1.7290999999999999,232359
2000-12-01 00:00:00,1.7287,1.737,1.6094,1.6111,233661
2001-01-01 00:00:00,1.611,1.6720000000000002,1.5896,1.6351,260827
2001-02-01 00:00:00,1.6349,1.6989999999999998,1.6242999999999999,1.6686,226098
2001-03-01 00:00:00,1.6689,1.7445,1.6396,1.7426,260804
2001-04-01 00:00:00,1.7456,1.7577,1.6832,1.7347000000000001,237704
2001-05-01 00:00:00,1.7347000000000001,1.8006,1.7151999999999998,1.7973,256232
2001-06-01 00:00:00,1.7974,1.8087,1.7582,1.7933,282409
2001-07-01 00:00:00,1.7915,1.8229,1.7103000000000002,1.7271,314098
2001-08-01 00:00:00,1.7271,1.7273,1.6449,1.6609,312168
2001-09-01 00:00:00,1.6615,1.7128999999999999,1.567,1.6208,309637
2001-10-01 00:00:00,1.6219000000000001,1.6686999999999999,1.5991,1.6337000000000002,308687
2001-11-01 00:00:00,1.6333,1.6773,1.6129,1.6413,285196
2001-12-01 00:00:00,1.6412,1.6959,1.625,1.6616,279534
2002-01-01 00:00:00,1.6613,1.7227000000000001,1.6355,1.7198,310681
2002-02-01 00:00:00,1.7202,1.7234,1.6774,1.6964000000000001,287348
2002-03-01 00:00:00,1.6966,1.7143000000000002,1.6484999999999999,1.6827999999999999,283623
2002-04-01 00:00:00,1.6815,1.6821000000000002,1.6141999999999999,1.617,307211
2002-05-01 00:00:00,1.617,1.6202,1.5549,1.5682,291579
2002-06-01 00:00:00,1.5673,1.5777999999999999,1.4733,1.4809999999999999,260939
2002-07-01 00:00:00,1.4815,1.5091,1.4348,1.4856,320972
2002-08-01 00:00:00,1.4852,1.5243,1.4622,1.4982,298415
2002-09-01 00:00:00,1.4986,1.5312999999999999,1.4605000000000001,1.4747,285046
