date,value
2025-04-01,2.2494
2025-05-01,2.0872381
2025-06-01,1.983619
2025-07-01,1.9863478
2025-08-01,2.0210952
2025-09-01,2.0272727
2025-10-01,2.0344348
2025-11-01,2.04165
2025-12-01,2.0484286
2026-01-01,2.0277273
2026-02-01,2.0113
2026-03-01,2.1094091
2026-04-01,2.1753
2026-05-01,2.2261
2026-06-01,2.339
