,RRPONTSYD
2021-10-29,1502.296
2021-11-01,1358.606
2021-11-02,1329.913
2021-11-03,1343.985
2021-11-04,1348.539
2021-11-05,1354.059
2021-11-08,1354.382
2021-11-09,1377.197
2021-11-10,1448.623
2021-11-12,1417.643
2021-11-15,1391.657
2021-11-16,1466.857
2021-11-17,1520.0
2021-11-18,1584.097
2021-11-19,1575.384
2021-11-22,1573.769
2021-11-23,1571.98
2021-11-24,1452.897
2021-11-26,1451.108
2021-11-29,1459.339
2021-11-30,1517.956
2021-12-01,1427.347
2021-12-02,1448.585
2021-12-03,1475.464
2021-12-06,1487.996
2021-12-07,1455.038
2021-12-08,1484.192
2021-12-09,1500.027
2021-12-10,1507.147
2021-12-13,1599.768
2021-12-14,1584.488
2021-12-15,1621.097
2021-12-16,1657.626
2021-12-17,1704.586
2021-12-20,1758.041
2021-12-21,1748.285
2021-12-22,1699.277
2021-12-23,1577.78
2021-12-27,1580.347
2021-12-28,1637.064
2021-12-29,1642.506
2021-12-30,1696.476
2021-12-31,1904.582
2022-01-03,1579.526
2022-01-04,1495.692
2022-01-05,1492.787
2022-01-06,1510.553
2022-01-07,1530.096
2022-01-10,1560.421
2022-01-11,1527.02
2022-01-12,1536.981
2022-01-13,1636.742
2022-01-14,1598.887
2022-01-18,1597.137
2022-01-19,1656.576
2022-01-20,1678.931
2022-01-21,1706.127
2022-01-24,1614.002
2022-01-25,1599.502
2022-01-26,1613.046
2022-01-27,1583.895
2022-01-28,1615.021
2022-01-31,1654.85
2022-02-01,1584.109
2022-02-02,1626.895
2022-02-03,1640.397
2022-02-04,1642.892
2022-02-07,1679.932
2022-02-08,1674.61
2022-02-09,1653.153
2022-02-10,1634.146
2022-02-11,1635.826
2022-02-14,1666.232
2022-02-15,1608.494
2022-02-16,1644.134
2022-02-17,1647.202
2022-02-18,1674.929
2022-02-22,1699.432
2022-02-23,1738.322
2022-02-24,1650.399
2022-02-25,1603.349
2022-02-28,1596.052
2022-03-01,1552.95
2022-03-02,1526.211
2022-03-03,1533.992
2022-03-04,1483.061
2022-03-07,1461.227
2022-03-08,1525.099
2022-03-09,1542.504
2022-03-10,1568.735
2022-03-11,1557.823
2022-03-14,1608.021
2022-03-15,1583.471
2022-03-16,1613.637
2022-03-17,1659.977
2022-03-18,1715.148
2022-03-21,1728.893
2022-03-22,1763.183
2022-03-23,1803.186
2022-03-24,1707.655
2022-03-25,1676.974
2022-03-28,1688.632
2022-03-29,1718.87
2022-03-30,1785.939
2022-03-31,1871.97
2022-04-01,1666.063
2022-04-04,1692.936
2022-04-05,1710.834
2022-04-06,1731.472
2022-04-07,1734.424
2022-04-08,1750.498
2022-04-11,1758.958
2022-04-12,1710.414
2022-04-13,1815.555
2022-04-14,1706.935
2022-04-18,1738.379
2022-04-19,1817.292
2022-04-20,1866.56
2022-04-21,1854.7
2022-04-22,1765.031
2022-04-25,1783.609
2022-04-26,1819.343
2022-04-27,1803.162
2022-04-28,1818.416
2022-04-29,1906.802
2022-05-02,1796.302
2022-05-03,1796.252
2022-05-04,1815.656
2022-05-05,1844.762
2022-05-06,1861.866
2022-05-09,1858.995
2022-05-10,1864.225
2022-05-11,1876.119
2022-05-12,1900.069
2022-05-13,1865.287
2022-05-16,1833.152
2022-05-17,1877.483
2022-05-18,1973.373
2022-05-19,1981.005
2022-05-20,1987.987
2022-05-23,2044.658
2022-05-24,1987.865
2022-05-25,1995.75
2022-05-26,2007.702
2022-05-27,2006.688
2022-05-31,1978.538
2022-06-01,1965.015
2022-06-02,1985.239
2022-06-03,2031.228
2022-06-06,2040.093
2022-06-07,2091.395
2022-06-08,2140.277
2022-06-09,2142.318
2022-06-10,2162.885
2022-06-13,2212.62
2022-06-14,2223.857
2022-06-15,2162.924
2022-06-16,2178.382
2022-06-17,2229.279
2022-06-21,2188.627
2022-06-22,2259.458
2022-06-23,2285.442
2022-06-24,2180.984
2022-06-27,2155.942
2022-06-28,2213.784
2022-06-29,2226.976
2022-06-30,2329.743
2022-07-01,2167.085
2022-07-05,2138.28
2022-07-06,2168.026
2022-07-07,2172.457
2022-07-08,2144.921
2022-07-11,2164.266
2022-07-12,2146.132
2022-07-13,2155.29
2022-07-14,2207.121
2022-07-15,2153.75
2022-07-18,2190.375
2022-07-19,2211.821
2022-07-20,2240.204
2022-07-21,2271.756
2022-07-22,2228.959
2022-07-25,2192.367
2022-07-26,2189.474
2022-07-27,2188.994
2022-07-28,2239.883
2022-07-29,2300.2
2022-08-01,2161.885
2022-08-02,2156.013
2022-08-03,2182.238
2022-08-04,2191.546
2022-08-05,2194.927
2022-08-08,2195.692
2022-08-09,2186.568
2022-08-10,2177.646
2022-08-11,2199.247
2022-08-12,2213.193
2022-08-15,2175.857
2022-08-16,2165.332
2022-08-17,2199.631
2022-08-18,2218.161
2022-08-19,2221.68
2022-08-22,2235.665
2022-08-23,2250.718
2022-08-24,2237.072
2022-08-25,2187.907
2022-08-26,2182.452
2022-08-29,2205.188
2022-08-30,2188.975
2022-08-31,2251.025
2022-09-01,2173.156
2022-09-02,2173.413
2022-09-06,2188.796
2022-09-07,2206.987
2022-09-08,2210.466
2022-09-09,2209.714
2022-09-12,2218.546
2022-09-13,2202.719
2022-09-14,2225.579
2022-09-15,2176.188
2022-09-16,2186.833
2022-09-19,2217.542
2022-09-20,2238.87
2022-09-21,2315.9
2022-09-22,2359.227
2022-09-23,2319.361
2022-09-26,2299.011
2022-09-27,2327.111
2022-09-28,2366.798
2022-09-29,2371.763
2022-09-30,2425.91
2022-10-03,2252.523
2022-10-04,2233.616
2022-10-05,2230.799
2022-10-06,2232.801
2022-10-07,2226.95
2022-10-11,2222.479
2022-10-12,2247.206
2022-10-13,2244.1
2022-10-14,2222.052
2022-10-17,2172.301
2022-10-18,2226.725
2022-10-19,2241.835
2022-10-20,2234.071
2022-10-21,2265.809
2022-10-24,2242.044
2022-10-25,2195.616
2022-10-26,2186.856
2022-10-27,2152.485
2022-10-28,2183.29
2022-10-31,2275.459
2022-11-01,2200.51
2022-11-02,2229.861
2022-11-03,2219.791
2022-11-04,2230.84
2022-11-07,2241.317
2022-11-08,2232.555
2022-11-09,2237.812
2022-11-10,2200.586
2022-11-14,2165.018
2022-11-15,2086.574
2022-11-16,2099.07
2022-11-17,2114.439
2022-11-18,2113.413
2022-11-21,2125.426
2022-11-22,2103.932
2022-11-23,2069.174
2022-11-25,2031.066
2022-11-28,2054.914
2022-11-29,2064.377
2022-11-30,2115.913
2022-12-01,2050.286
2022-12-02,2049.763
2022-12-05,2093.647
2022-12-06,2111.465
2022-12-07,2151.549
2022-12-08,2175.973
2022-12-09,2146.748
2022-12-12,2158.517
2022-12-13,2180.676
2022-12-14,2192.864
2022-12-15,2123.995
2022-12-16,2126.54
2022-12-19,2134.765
2022-12-20,2159.408
2022-12-21,2206.965
2022-12-22,2222.898
2022-12-23,2216.348
2022-12-27,2221.259
2022-12-28,2293.003
2022-12-29,2308.319
2022-12-30,2553.716
2023-01-03,2188.272
2023-01-04,2229.542
2023-01-05,2242.486
2023-01-06,2208.265
2023-01-09,2199.121
2023-01-10,2192.942
2023-01-11,2199.17
2023-01-12,2202.989
2023-01-13,2179.781
2023-01-17,2093.328
2023-01-18,2131.678
2023-01-19,2110.145
2023-01-20,2090.523
2023-01-23,2135.499
2023-01-24,2048.386
2023-01-25,2031.561
2023-01-26,2024.069
2023-01-27,2003.634
2023-01-30,2048.714
2023-01-31,2061.572
2023-02-01,2038.262
2023-02-02,2050.063
2023-02-03,2041.217
2023-02-06,2072.261
2023-02-07,2057.958
2023-02-08,2059.604
2023-02-09,2058.942
2023-02-10,2042.893
2023-02-13,2107.775
2023-02-14,2076.548
2023-02-15,2011.998
2023-02-16,2032.457
2023-02-17,2059.662
2023-02-21,2046.064
2023-02-22,2113.849
2023-02-23,2147.417
2023-02-24,2142.141
2023-02-27,2162.435
2023-02-28,2188.035
2023-03-01,2133.95
2023-03-02,2192.355
2023-03-03,2186.15
2023-03-06,2190.793
2023-03-07,2170.195
2023-03-08,2193.237
2023-03-09,2229.623
2023-03-10,2188.375
2023-03-13,2126.677
2023-03-14,2042.579
2023-03-15,2055.823
2023-03-16,2066.319
2023-03-17,2106.166
2023-03-20,2098.393
2023-03-21,2194.631
2023-03-22,2279.608
2023-03-23,2233.956
2023-03-24,2218.458
2023-03-27,2220.131
2023-03-28,2231.749
2023-03-29,2264.862
2023-03-30,2271.531
2023-03-31,2375.171
2023-04-03,2221.01
2023-04-04,2219.375
2023-04-05,2243.011
2023-04-06,2173.663
2023-04-10,2239.655
2023-04-11,2297.208
2023-04-12,2303.862
2023-04-13,2321.699
2023-04-14,2253.786
2023-04-17,2256.845
2023-04-18,2238.994
2023-04-19,2294.677
2023-04-20,2277.259
2023-04-21,2290.023
2023-04-24,2308.538
2023-04-25,2275.402
2023-04-26,2279.561
2023-04-27,2273.926
2023-04-28,2325.479
2023-05-01,2239.866
2023-05-02,2267.13
2023-05-03,2258.222
2023-05-04,2242.399
2023-05-05,2207.415
2023-05-08,2217.601
2023-05-09,2222.864
2023-05-10,2233.149
2023-05-11,2242.243
2023-05-12,2229.199
2023-05-15,2220.927
2023-05-16,2203.214
2023-05-17,2213.676
2023-05-18,2238.266
2023-05-19,2276.72
2023-05-22,2275.311
2023-05-23,2256.689
2023-05-24,2250.709
2023-05-25,2197.638
2023-05-26,2189.681
2023-05-30,2200.479
2023-05-31,2254.859
2023-06-01,2160.055
2023-06-02,2142.102
2023-06-05,2131.417
2023-06-06,2134.638
2023-06-07,2161.556
2023-06-08,2141.798
2023-06-09,2127.652
2023-06-12,2126.87
2023-06-13,2074.52
2023-06-14,2109.105
2023-06-15,1992.14
2023-06-16,2011.556
2023-06-20,1989.489
2023-06-21,2037.102
2023-06-22,1994.711
2023-06-23,1969.38
2023-06-26,1961.027
2023-06-27,1951.098
2023-06-28,1945.211
2023-06-29,1934.684
2023-06-30,2034.319
2023-07-03,1909.639
2023-07-05,1867.061
2023-07-06,1854.256
2023-07-07,1822.303
2023-07-10,1811.981
2023-07-11,1775.796
2023-07-12,1820.146
2023-07-13,1767.432
2023-07-14,1740.777
2023-07-17,1728.322
2023-07-18,1716.862
2023-07-19,1732.804
2023-07-20,1721.001
2023-07-21,1770.752
2023-07-24,1770.867
2023-07-25,1720.716
2023-07-26,1749.733
2023-07-27,1735.783
2023-07-28,1730.227
2023-07-31,1821.124
2023-08-01,1739.554
2023-08-02,1770.186
2023-08-03,1776.774
2023-08-04,1793.804
2023-08-07,1810.583
2023-08-08,1778.351
2023-08-09,1796.519
2023-08-10,1759.897
2023-08-11,1773.236
2023-08-14,1799.311
2023-08-15,1743.784
2023-08-16,1796.725
2023-08-17,1794.12
2023-08-18,1819.201
2023-08-21,1824.788
2023-08-22,1812.294
2023-08-23,1816.533
2023-08-24,1731.623
2023-08-25,1687.379
2023-08-28,1708.605
2023-08-29,1693.278
2023-08-30,1696.819
2023-08-31,1651.602
2023-09-01,1574.065
2023-09-05,1568.49
2023-09-06,1606.244
2023-09-07,1535.289
2023-09-08,1525.403
2023-09-11,1549.111
2023-09-12,1493.781
2023-09-13,1546.225
2023-09-14,1492.427
2023-09-15,1401.403
2023-09-18,1452.942
2023-09-19,1453.324
2023-09-20,1486.984
2023-09-21,1454.115
2023-09-22,1427.575
2023-09-25,1437.31
2023-09-26,1438.301
2023-09-27,1442.805
2023-09-28,1453.366
2023-09-29,1557.569
2023-10-02,1365.739
2023-10-03,1348.465
2023-10-04,1342.031
2023-10-05,1265.132
2023-10-06,1283.461
2023-10-10,1222.44
2023-10-11,1239.382
2023-10-12,1157.319
2023-10-13,1151.818
2023-10-16,1108.819
2023-10-17,1082.502
2023-10-18,1150.781
2023-10-19,1114.179
2023-10-20,1138.756
2023-10-23,1157.976
2023-10-24,1097.875
2023-10-25,1100.617
2023-10-26,1089.85
2023-10-27,1091.858
2023-10-30,1138.035
2023-10-31,1137.697
2023-11-01,1079.462
2023-11-02,1054.986
2023-11-03,1071.139
2023-11-06,1062.878
2023-11-07,1008.685
2023-11-08,1024.451
2023-11-09,993.314
2023-11-10,1032.72
2023-11-13,1020.272
2023-11-14,988.298
2023-11-15,944.241
2023-11-16,912.01
2023-11-17,935.803
2023-11-20,953.088
2023-11-21,931.155
2023-11-22,931.604
2023-11-24,865.907
2023-11-27,867.22
2023-11-28,873.344
2023-11-29,914.187
2023-11-30,887.822
2023-12-01,768.543
2023-12-04,815.847
2023-12-05,834.428
2023-12-06,846.498
2023-12-07,825.734
2023-12-08,821.408
2023-12-11,838.507
2023-12-12,837.803
2023-12-13,823.329
2023-12-14,769.346
2023-12-15,683.254
2023-12-18,724.704
2023-12-19,773.082
2023-12-20,779.143
2023-12-21,778.402
2023-12-22,772.258
2023-12-26,793.937
2023-12-27,818.869
2023-12-28,829.573
2023-12-29,1018.483
2024-01-02,704.864
2024-01-03,719.897
2024-01-04,664.899
2024-01-05,694.478
2024-01-08,691.485
2024-01-09,676.05
2024-01-10,679.961
2024-01-11,626.37
2024-01-12,603.116
2024-01-16,583.103
2024-01-17,590.191
2024-01-18,618.234
2024-01-19,625.182
2024-01-22,647.103
2024-01-23,621.195
2024-01-24,639.56
2024-01-25,557.687
2024-01-26,570.828
2024-01-29,581.41
2024-01-30,577.755
2024-01-31,615.379
2024-02-01,503.548
2024-02-02,513.422
2024-02-05,552.289
2024-02-06,532.439
2024-02-07,553.055
2024-02-08,535.705
2024-02-09,569.175
2024-02-12,581.568
2024-02-13,553.684
2024-02-14,575.332
2024-02-15,493.065
2024-02-16,532.125
2024-02-20,530.879
2024-02-21,574.882
2024-02-22,553.245
2024-02-23,520.107
2024-02-26,524.959
2024-02-27,519.725
2024-02-28,569.855
2024-02-29,502.074
2024-03-01,441.265
2024-03-04,439.793
2024-03-05,444.474
2024-03-06,456.847
2024-03-07,436.754
2024-03-08,444.803
2024-03-11,478.728
2024-03-12,476.862
2024-03-13,521.738
2024-03-14,483.573
2024-03-15,413.877
2024-03-18,440.596
2024-03-19,446.978
2024-03-20,496.245
2024-03-21,460.631
2024-03-22,478.531
2024-03-25,473.787
2024-03-26,496.062
2024-03-27,518.357
2024-03-28,594.428
2024-04-01,441.903
2024-04-02,448.424
2024-04-03,436.631
2024-04-04,438.764
2024-04-05,438.319
2024-04-08,448.597
2024-04-09,441.792
2024-04-10,445.816
2024-04-11,455.361
2024-04-12,407.322
2024-04-15,327.066
2024-04-16,371.554
2024-04-17,440.508
2024-04-18,433.006
2024-04-19,397.234
2024-04-22,409.816
2024-04-23,435.88
2024-04-24,441.215
2024-04-25,443.928
2024-04-26,464.912
2024-04-29,505.53
2024-04-30,534.234
2024-05-01,438.148
2024-05-02,428.68
2024-05-03,450.165
2024-05-06,468.97
2024-05-07,475.325
2024-05-08,493.427
2024-05-09,458.55
2024-05-10,486.434
2024-05-13,492.068
2024-05-14,468.344
2024-05-15,443.779
2024-05-16,410.121
2024-05-17,449.373
2024-05-20,489.728
2024-05-21,491.72
2024-05-22,496.382
2024-05-23,467.398
2024-05-24,431.239
2024-05-28,417.836
2024-05-29,459.314
2024-05-30,452.034
2024-05-31,439.806
2024-06-03,387.069
2024-06-04,377.825
2024-06-05,371.841
2024-06-06,378.125
2024-06-07,395.462
2024-06-10,416.481
2024-06-11,410.449
2024-06-12,447.574
2024-06-13,429.864
2024-06-14,386.885
2024-06-17,333.429
2024-06-18,375.542
2024-06-20,388.841
2024-06-21,421.04
2024-06-24,435.916
2024-06-25,466.31
2024-06-26,490.156
2024-06-27,531.692
2024-06-28,664.57
2024-07-01,451.783
2024-07-02,443.369
2024-07-03,425.898
2024-07-05,390.632
2024-07-08,415.257
2024-07-09,423.152
2024-07-10,422.147
2024-07-11,403.708
2024-07-12,406.59
2024-07-15,413.28
2024-07-16,409.594
2024-07-17,399.401
2024-07-18,391.652
2024-07-19,379.801
2024-07-22,395.901
2024-07-23,389.837
2024-07-24,399.121
2024-07-25,377.433
2024-07-26,381.257
2024-07-29,385.281
2024-07-30,367.054
2024-07-31,413.2
2024-08-01,348.885
2024-08-02,338.473
2024-08-05,316.246
2024-08-06,291.958
2024-08-07,286.66
2024-08-08,303.159
2024-08-09,312.198
2024-08-12,328.641
2024-08-13,324.494
2024-08-14,328.472
2024-08-15,307.141
2024-08-16,330.317
2024-08-19,333.583
2024-08-20,310.819
2024-08-21,321.329
2024-08-22,316.777
2024-08-23,312.896
2024-08-26,353.557
2024-08-27,344.045
2024-08-28,388.89
2024-08-29,383.434
2024-08-30,433.13
2024-09-03,349.808
2024-09-04,337.312
2024-09-05,291.091
2024-09-06,299.271
2024-09-09,292.158
2024-09-10,281.392
2024-09-11,279.215
2024-09-12,294.464
2024-09-13,284.951
2024-09-16,239.386
2024-09-17,256.337
2024-09-18,305.831
2024-09-19,311.777
2024-09-20,339.316
2024-09-23,380.372
2024-09-24,388.977
2024-09-25,416.193
2024-09-26,424.916
2024-09-27,436.518
2024-09-30,465.638
2024-10-01,375.221
2024-10-02,383.398
2024-10-03,341.248
2024-10-04,330.012
2024-10-07,322.948
2024-10-08,325.355
2024-10-09,343.448
2024-10-10,322.587
2024-10-11,331.735
2024-10-15,286.398
2024-10-16,272.028
2024-10-17,262.21
2024-10-18,259.892
2024-10-21,261.044
2024-10-22,237.76
2024-10-23,270.839
2024-10-24,202.798
2024-10-25,227.0
2024-10-28,251.032
2024-10-29,244.841
2024-10-30,228.946
2024-10-31,201.278
2024-11-01,155.476
2024-11-04,171.885
2024-11-05,144.243
2024-11-06,177.871
2024-11-07,159.002
2024-11-08,163.621
2024-11-12,178.814
2024-11-13,238.106
2024-11-14,214.509
2024-11-15,172.4
2024-11-18,200.03
2024-11-19,200.664
2024-11-20,217.793
2024-11-21,188.567
2024-11-22,204.254
2024-11-25,186.749
2024-11-26,148.823
2024-11-27,169.815
2024-11-29,197.627
2024-12-02,135.858
2024-12-03,161.572
2024-12-04,162.866
2024-12-05,131.964
2024-12-06,130.014
2024-12-09,153.029
2024-12-10,174.842
2024-12-11,180.12
2024-12-12,165.025
2024-12-13,135.777
2024-12-16,110.753
2024-12-17,118.093
2024-12-18,131.651
2024-12-19,112.417
2024-12-20,98.356
2024-12-23,116.004
2024-12-24,180.989
2024-12-26,196.818
2024-12-27,268.739
2024-12-30,260.743
2024-12-31,473.46
2025-01-02,239.858
2025-01-03,237.377
2025-01-06,231.926
2025-01-07,208.296
2025-01-08,185.144
2025-01-09,168.225
2025-01-10,178.8
2025-01-13,183.669
2025-01-14,160.219
2025-01-15,119.977
2025-01-16,94.489
2025-01-17,118.327
2025-01-21,96.015
2025-01-22,123.981
2025-01-23,132.031
2025-01-24,104.972
2025-01-27,92.863
2025-01-28,112.76
2025-01-29,121.842
2025-01-30,125.965
2025-01-31,187.913
2025-02-03,97.781
2025-02-04,85.654
2025-02-05,78.788
2025-02-06,79.983
2025-02-07,95.248
2025-02-10,99.653
2025-02-11,76.446
2025-02-12,67.67
2025-02-13,67.82
2025-02-14,58.77
2025-02-18,77.817
2025-02-19,73.196
2025-02-20,63.207
2025-02-21,68.983
2025-02-24,76.818
2025-02-25,96.0
2025-02-26,126.058
2025-02-27,182.148
2025-02-28,234.422
2025-03-03,119.987
2025-03-04,135.257
2025-03-05,139.493
2025-03-06,129.269
2025-03-07,136.305
2025-03-10,129.054
2025-03-11,137.31
2025-03-12,131.055
2025-03-13,113.435
2025-03-14,126.234
2025-03-17,89.496
2025-03-18,149.503
2025-03-19,193.378
2025-03-20,192.64
2025-03-21,200.85
2025-03-24,196.565
2025-03-25,214.786
2025-03-26,241.371
2025-03-27,291.785
2025-03-28,286.575
2025-03-31,399.167
2025-04-01,230.063
2025-04-02,233.488
2025-04-03,196.265
2025-04-04,184.499
2025-04-07,148.146
2025-04-08,156.911
2025-04-09,168.115
2025-04-10,129.95
2025-04-11,98.531
2025-04-14,102.838
2025-04-15,88.878
2025-04-16,54.772
2025-04-17,58.6
2025-04-21,114.114
2025-04-22,137.951
2025-04-23,171.78
2025-04-24,130.004
2025-04-25,94.021
2025-04-28,148.649
2025-04-29,157.537
2025-04-30,250.601
2025-05-01,157.353
2025-05-02,147.882
2025-05-05,124.69
2025-05-06,129.858
2025-05-07,154.859
2025-05-08,139.768
2025-05-09,142.272
2025-05-12,147.505
2025-05-13,144.214
2025-05-14,165.024
2025-05-15,109.436
2025-05-16,136.799
2025-05-19,180.417
2025-05-20,136.033
2025-05-21,162.802
2025-05-22,173.018
2025-05-23,154.841
2025-05-27,138.066
2025-05-28,173.641
2025-05-29,165.66
2025-05-30,315.657
2025-06-02,135.841
2025-06-03,153.177
2025-06-04,168.882
2025-06-05,152.727
2025-06-06,149.284
2025-06-09,179.315
2025-06-10,182.725
2025-06-11,204.625
2025-06-12,181.417
2025-06-13,168.645
2025-06-16,140.759
2025-06-17,168.939
2025-06-18,205.05
2025-06-20,138.283
2025-06-23,165.319
2025-06-24,187.367
2025-06-25,210.879
2025-06-26,252.432
2025-06-27,285.742
2025-06-30,460.731
2025-07-01,245.53
2025-07-02,237.307
2025-07-03,214.665
2025-07-07,218.03
2025-07-08,219.415
2025-07-09,227.273
2025-07-10,183.339
2025-07-11,181.637
2025-07-14,217.841
2025-07-15,198.277
2025-07-16,197.086
2025-07-17,193.66
2025-07-18,199.298
2025-07-21,213.666
2025-07-22,196.374
2025-07-23,189.632
2025-07-24,132.186
2025-07-25,150.509
2025-07-28,170.463
2025-07-29,171.018
2025-07-30,155.481
2025-07-31,214.445
2025-08-01,97.426
2025-08-04,125.73
2025-08-05,84.356
2025-08-06,91.966
2025-08-07,77.961
2025-08-08,80.303
2025-08-11,82.214
2025-08-12,57.492
2025-08-13,57.202
2025-08-14,28.818
2025-08-15,33.757
2025-08-18,38.24
2025-08-19,22.344
2025-08-20,34.999
2025-08-21,25.358
2025-08-22,36.275
2025-08-25,47.567
2025-08-26,28.574
2025-08-27,34.744
2025-08-28,31.966
2025-08-29,77.898
2025-09-02,21.066
2025-09-03,17.923
2025-09-04,20.128
2025-09-05,20.997
2025-09-08,19.416
2025-09-09,22.915
2025-09-10,29.4
2025-09-11,26.897
2025-09-12,17.331
2025-09-15,16.954
2025-09-16,18.817
2025-09-17,13.963
2025-09-18,13.707
2025-09-19,11.363
2025-09-22,14.173
2025-09-23,14.402
2025-09-24,29.172
2025-09-25,25.369
2025-09-26,48.073
2025-09-29,56.22
2025-09-30,49.071
2025-10-01,10.179
2025-10-02,8.436
2025-10-03,25.392
2025-10-06,21.776
2025-10-07,4.622
2025-10-08,5.231
2025-10-09,4.496
2025-10-10,4.124
2025-10-14,3.516
2025-10-15,5.484
2025-10-16,6.96
2025-10-17,4.102
2025-10-20,5.931
2025-10-21,4.699
2025-10-22,4.005
2025-10-23,6.941
2025-10-24,2.435
2025-10-27,10.642
2025-10-28,14.096
2025-10-29,19.504
2025-10-30,19.166
2025-10-31,51.802
2025-11-03,23.792
2025-11-04,16.983
2025-11-05,12.814
2025-11-06,10.754
2025-11-07,4.903
2025-11-10,7.152
2025-11-12,5.886
2025-11-13,3.761
2025-11-14,1.559
2025-11-17,3.172
2025-11-18,0.905
2025-11-19,1.129
2025-11-20,6.52
2025-11-21,2.503
2025-11-24,1.077
2025-11-25,2.314
2025-11-26,2.217
2025-11-28,7.561
2025-12-01,3.24
2025-12-02,5.62
2025-12-03,2.514
2025-12-04,2.233
2025-12-05,1.485
2025-12-08,1.703
2025-12-09,3.211
2025-12-10,5.045
2025-12-11,2.874
2025-12-12,0.838
2025-12-15,2.601
2025-12-16,1.554
2025-12-17,10.361
2025-12-18,11.708
2025-12-19,3.047
2025-12-22,1.523
2025-12-23,5.893
2025-12-24,4.803
2025-12-26,20.339
2025-12-29,10.551
2025-12-30,12.605
2025-12-31,105.993
2026-01-02,5.667
2026-01-05,6.485
2026-01-06,2.582
2026-01-07,4.582
2026-01-08,3.083
2026-01-09,3.28
2026-01-12,3.402
2026-01-13,3.277
2026-01-14,3.223
2026-01-15,2.003
2026-01-16,1.222
2026-01-20,3.506
2026-01-21,3.344
2026-01-22,2.058
2026-01-23,0.927
2026-01-26,1.489
2026-01-27,1.253
2026-01-28,1.103
2026-01-29,2.852
2026-01-30,9.629
2026-02-02,10.415
2026-02-03,1.785
2026-02-04,2.414
2026-02-05,1.748
2026-02-06,3.111
2026-02-09,1.306
2026-02-10,1.447
2026-02-11,1.048
2026-02-12,2.844
2026-02-13,0.377
2026-02-17,0.441
2026-02-18,0.856
2026-02-19,0.632
2026-02-20,0.496
2026-02-23,0.877
2026-02-24,0.917
2026-02-25,1.159
2026-02-26,3.796
2026-02-27,16.318
2026-03-02,0.627
2026-03-03,1.203
2026-03-04,0.877
2026-03-05,2.793
2026-03-06,1.512
2026-03-09,0.332
2026-03-10,0.278
2026-03-11,0.552
2026-03-12,0.137
2026-03-13,0.427
2026-03-16,0.582
2026-03-17,0.797
2026-03-18,0.698
2026-03-19,0.637
2026-03-20,0.822
2026-03-23,0.857
2026-03-24,1.123
2026-03-25,0.777
2026-03-26,0.885
2026-03-27,0.992
2026-03-30,0.752
2026-03-31,15.782
2026-04-01,2.107
2026-04-02,0.327
2026-04-06,0.227
2026-04-07,15.345
2026-04-08,0.177
2026-04-09,0.402
2026-04-10,0.507
2026-04-13,0.227
2026-04-14,0.306
2026-04-15,0.223
2026-04-16,0.158
2026-04-17,0.137
2026-04-20,0.503
2026-04-21,0.807
2026-04-22,0.538
2026-04-23,0.114
2026-04-24,0.082
2026-04-27,0.363
2026-04-28,0.643
2026-04-29,0.747
2026-04-30,8.261
2026-05-01,0.607
2026-05-04,0.618
2026-05-05,1.122
2026-05-06,1.633
2026-05-07,0.773
2026-05-08,0.787
2026-05-11,1.133
2026-05-12,1.199
2026-05-13,3.719
2026-05-14,2.034
2026-05-15,0.647
