date,open,high,low,close,volume
2025-09-02,107766.8,111793.9,107607.8,111162.9,25852.197338551432
2025-09-03,111162.9,112609.1,110569.5,112034.5,19162.171302247938
2025-09-04,112039.2,112224.9,109372.8,110522.1,17338.90465976002
2025-09-05,110522.1,113318.5,110241.0,110627.1,25032.71328485365
2025-09-06,110627.1,111330.0,110000.0,110234.1,10557.989928925053
2025-09-07,110234.1,111434.1,110103.1,111061.2,10728.128185582731
2025-09-08,111050.6,112924.8,110672.1,112348.9,18214.483085383003
2025-09-09,112348.9,113316.0,110789.5,111321.9,19747.316943630234
2025-09-10,111321.9,114324.5,110950.8,113876.7,22402.508937651735
2025-09-11,113876.7,114742.9,113464.0,114539.9,16727.30262308846
2025-09-12,114539.9,116781.6,114481.4,115958.6,22946.86774984648
2025-09-13,115958.6,116435.7,115249.1,115976.5,11228.696265143535
2025-09-14,115989.5,116246.5,115258.2,116134.7,8267.235402576107
2025-09-15,116140.2,116794.4,114441.2,115562.7,17627.17930863824
2025-09-16,115562.7,116995.9,114825.3,116847.2,15479.97144981093
2025-09-17,116876.7,117356.2,114808.2,116096.4,17488.804322095766
2025-09-18,116108.3,117958.9,116108.3,117357.8,18984.3606851425
2025-09-19,117346.6,117530.5,115180.6,115534.7,16825.468421372436
2025-09-20,115534.7,116195.3,115477.7,115867.4,8896.677871339392
2025-09-21,115855.8,115890.6,115278.1,115486.3,7778.186143466868
2025-09-22,115486.3,115626.3,112037.7,113049.1,25301.582983721473
2025-09-23,113049.1,113381.1,111534.9,112217.6,18451.54330531709
2025-09-24,112217.6,114008.4,111405.7,113407.6,17239.245898620706
2025-09-25,113423.9,113707.2,108703.2,109474.7,24878.228602659492
2025-09-26,109474.7,110377.2,108714.4,109556.7,21305.256862643873
2025-09-27,109556.7,109819.2,109129.8,109551.6,9363.551165268877
2025-09-28,109551.6,110999.2,109244.6,110889.3,9486.586835841335
2025-09-29,110904.9,114480.1,110904.9,114256.6,27979.2261490084
2025-09-30,114256.6,114869.1,112723.9,114218.1,25895.93356145977
2025-10-01,114218.1,118266.3,113815.1,117637.3,31664.729219085697
2025-10-02,117640.9,121114.6,117639.7,120246.2,36185.2162997559
2025-10-03,120230.3,123994.1,119355.6,122416.7,38644.26842833659
2025-10-04,122416.7,122898.2,121596.2,122264.0,15826.508880547372
2025-10-05,122264.0,125783.8,122209.3,122791.4,31547.95726287868
2025-10-06,122812.6,126300.6,122812.5,125173.0,33737.76834675134
2025-10-07,125172.7,125378.2,120684.4,122101.4,31028.40061801079
2025-10-08,122113.6,124248.6,121117.4,123322.9,26817.572155924332
2025-10-09,123334.0,123819.4,119726.0,121533.9,25194.622234120874
2025-10-10,121559.9,122582.3,104235.0,114665.0,39051.15911903814
2025-10-11,114526.6,114944.4,109725.5,111015.6,51390.634977270885
2025-10-12,111015.6,115672.4,109681.0,114985.5,33010.33690050647
2025-10-13,114985.5,116050.8,113852.4,115804.1,26067.768450325264
2025-10-14,115804.3,115950.8,109956.9,113196.6,28425.705935946073
2025-10-15,113197.8,113666.8,110251.5,110886.5,23282.83353259508
2025-10-16,110921.6,112027.4,107546.7,108487.1,28013.871266599348
2025-10-17,108487.1,109281.9,103575.7,107344.3,34995.19914653885
2025-10-18,107344.3,107533.6,106375.4,107230.7,16190.190424474376
2025-10-19,107227.3,109504.8,106139.9,108788.3,20940.158728009494
2025-10-20,108818.9,111772.5,107453.1,110607.4,30201.652729841804
2025-10-21,110574.6,114045.2,107505.9,110882.8,40380.46624503956
2025-10-22,110882.8,110882.8,106771.3,107240.2,35416.8298322974
2025-10-23,107240.2,111344.6,106967.6,109587.8,26267.181612827506
2025-10-24,109587.8,112088.8,109572.2,111118.9,22558.415762753666
2025-10-25,111130.0,111964.3,110706.1,111500.1,10658.94054125356
2025-10-26,111500.1,115104.1,111282.7,114704.2,18343.469746854626
2025-10-27,114686.5,116355.5,114070.8,114123.9,27374.881899169173
2025-10-28,114123.9,116107.5,112246.9,113246.7,26385.81952671549
2025-10-29,113241.1,113672.1,109323.0,111050.4,37404.05687794306
2025-10-30,111035.9,111604.1,106338.7,107912.8,46657.60829642069
2025-10-31,107934.3,111135.5,107598.4,109536.3,37752.65562411197
2025-11-01,109536.2,110533.5,109372.9,110070.8,13293.445114292323
2025-11-02,110070.8,111238.9,109479.3,109900.0,18182.08081566414
2025-11-03,109939.8,110761.1,105325.9,106479.3,44176.812420734386
2025-11-04,106479.3,107291.1,98920.5,101249.9,66748.44857475521
2025-11-05,101269.9,104545.2,98980.0,103706.6,48300.54385266356
2025-11-06,103725.1,104166.2,100294.9,101392.7,39028.045292333554
2025-11-07,101384.7,104054.2,99230.4,103601.9,46891.15274944397
2025-11-08,103601.9,103738.6,101479.7,102357.0,19853.18775135169
2025-11-09,102357.0,105049.6,101462.1,104718.9,24189.930026381553
2025-11-10,104732.5,106589.9,104408.6,106002.8,29704.134572876945
2025-11-11,106041.6,107482.3,102469.9,102989.7,34410.075404803305
2025-11-12,102989.7,105331.1,100823.7,101975.8,31485.71510816979
2025-11-13,101968.8,104074.6,97981.79,99801.88,47641.844591666035
2025-11-14,99807.96,100451.06,94145.23,95103.86,65661.72321485478
2025-11-15,95100.28,96775.82,93964.85,95562.25,27573.44307529308
2025-11-16,95562.26,96591.37,92990.11,94136.26,30704.745040776892
2025-11-17,94136.27,95985.36,91209.85,92164.02,51519.87016167405
2025-11-18,92164.61,93779.7,89288.6,93132.05,59879.790252687264
2025-11-19,93132.05,93135.39,88541.65,90399.13,47006.853550342574
2025-11-20,90412.72,93102.24,86022.52,87975.73,55503.99329230554
2025-11-21,87967.17,88080.81,80593.13,84252.83,84974.60548246426
2025-11-22,84275.95,85577.18,83459.13,85038.84,29427.003311323602
2025-11-23,85035.87,88088.48,84642.17,87986.4,39062.04075053123
2025-11-24,87997.83,89228.0,85298.65,88627.69,53687.204730372534
2025-11-25,88616.3,88745.78,86090.18,87616.13,42366.541724499395
2025-11-26,87651.28,90619.67,86298.43,90404.1,44299.090245569336
2025-11-27,90395.61,91935.64,90082.7,91335.92,35419.29758558676
2025-11-28,91335.92,92937.91,90226.79,91137.37,37576.008749563785
2025-11-29,91149.34,91413.42,90236.79,90780.25,16393.616560137227
2025-11-30,90787.23,92018.4,90498.15,91234.4,16699.0502508809
2025-12-01,91243.2,91265.42,83847.37,86589.96,72466.912670448
2025-12-02,86587.1,92335.92,86207.89,92025.15,37019.624821017
2025-12-03,92002.2,94178.23,91048.87,93809.13,48862.99444716479
2025-12-04,93809.15,94119.94,90950.37,92385.72,38693.7455288915
2025-12-05,92364.47,92729.44,88372.87,89259.25,40321.05813061117
2025-12-06,89259.34,90304.06,88961.56,89321.65,17306.150670180272
2025-12-07,89321.64,91787.53,87740.51,89633.66,22228.911385080228
2025-12-08,89623.91,92240.44,89539.98,90852.02,30266.47363119814
2025-12-09,90844.18,94598.45,89538.45,92913.27,32132.70679546635
2025-12-10,92817.36,94493.52,91614.46,92541.75,30042.089925653894
2025-12-11,92537.75,93557.04,89299.7,92370.47,32517.85047743218
2025-12-12,92377.47,92827.84,89582.34,90353.34,26061.285712976885
2025-12-13,90363.03,90661.74,89784.35,90158.14,11786.360137534151
2025-12-14,90150.3,90498.14,88046.45,88450.65,23231.71890336464
2025-12-15,88473.3,90051.9,85176.78,86267.94,49321.06099264622
2025-12-16,86279.28,88152.89,85282.51,87783.34,45425.42675916012
2025-12-17,87795.02,90305.3,85321.84,86321.83,52888.54882437505
2025-12-18,86322.33,89441.3,84434.59,85557.21,61860.975410253945
2025-12-19,85571.74,89338.39,85087.84,88309.44,55900.61270342127
2025-12-20,88273.64,88546.07,87788.35,88261.68,16283.206539344546
2025-12-21,88242.36,89042.53,87589.81,88474.79,20372.348645042308
2025-12-22,88474.79,90544.69,87887.71,88633.46,46099.15045804228
2025-12-23,88641.48,88902.44,86591.57,87355.74,40773.68725256432
2025-12-24,87379.24,88005.3,86423.51,87983.41,28863.889807453987
2025-12-25,87983.41,88520.98,87215.68,87596.92,21599.81570362433
2025-12-26,87614.94,89491.89,86650.73,87514.97,46166.74349362222
2025-12-27,87496.66,87906.62,87209.42,87530.96,16045.386393090994
2025-12-28,87530.96,88043.95,87398.14,87847.36,19356.90042104671
2025-12-29,87983.47,90351.84,86744.45,87289.9,51402.1535673791
2025-12-30,87265.03,89310.09,86782.29,88368.29,44191.29855680281
2025-12-31,88368.28,89075.74,87167.43,87623.02,34625.90878080331
2026-01-01,87623.03,88599.05,87436.66,88556.91,17992.242542805947
2026-01-02,88592.5,90921.12,88315.1,90168.32,50020.67593595223
2026-01-03,90155.25,90711.76,89317.07,90562.87,21518.56298784873
2026-01-04,90587.81,91754.19,90442.25,91201.77,26744.663725400216
2026-01-05,91235.94,94777.98,91235.93,94171.22,55141.578785332335
2026-01-06,94156.72,94392.92,91543.79,93340.26,47361.50549304106
2026-01-07,93373.41,93758.12,90664.26,91126.14,39108.5347588362
2026-01-08,91126.14,91563.67,89251.94,91092.79,48810.93149569514
2026-01-09,91169.01,91687.47,89617.61,90548.52,44087.443262105204
2026-01-10,90548.51,90741.17,90304.56,90337.33,12665.526519061083
2026-01-11,90337.33,91144.61,90300.56,90426.43,15777.362809612621
2026-01-12,90413.94,92403.23,90029.0,91211.57,43569.35131240697
2026-01-13,91109.04,95978.67,90978.94,95650.6,55773.49869591239
2026-01-14,95996.94,97915.61,94625.99,96878.12,76742.3613143721
2026-01-15,97075.9,97361.33,95298.6,95560.59,54409.36866670289
2026-01-16,95506.65,95820.58,94591.48,95485.34,31189.450446327603
2026-01-17,95475.79,95610.76,94983.67,95132.9,13595.932278183196
2026-01-18,95107.84,95493.08,94842.05,95469.95,14541.640547391296
2026-01-19,95469.95,95469.95,91967.78,92528.75,31506.766478976413
2026-01-20,92534.33,92823.57,87897.9,88438.37,48279.742130444385
2026-01-21,88407.27,90501.54,87219.91,89709.88,52275.148503031094
2026-01-22,89718.63,90296.74,88471.11,89293.38,31096.149215059686
2026-01-23,89293.38,91161.02,88500.28,89552.91,34190.02782654319
2026-01-24,89560.09,89855.31,89055.1,89340.57,11271.759692911544
2026-01-25,89304.8,89385.18,86156.98,86460.84,28681.71832331956
2026-01-26,86460.83,88754.26,86014.48,88082.98,38220.662840844714
2026-01-27,88078.31,89444.03,87225.77,89172.23,31006.359431546425
2026-01-28,89172.25,90501.31,88733.39,89297.81,32338.896096586253
2026-01-29,89297.82,89381.94,83283.28,84468.57,53501.076623594556
2026-01-30,84456.86,84642.54,81059.35,84118.94,66733.4069482693
2026-01-31,84118.84,84197.19,76223.62,78093.01,62721.84243471509
2026-02-01,78076.13,79363.14,76310.6,77187.51,51726.679272504894
2026-02-02,77182.86,79280.42,74523.15,78755.8,88588.21732306952
2026-02-03,78755.8,79143.96,72899.74,75625.54,70382.61137067327
2026-02-04,75608.74,76855.42,71744.22,72406.28,65116.190730399845
2026-02-05,72366.32,73378.82,62233.55,63795.87,152587.67319419348
2026-02-06,63811.98,71541.3,59916.0,71318.79,149084.68433122136
2026-02-07,71318.78,71703.41,67316.32,69367.27,64090.40714424462
2026-02-08,69379.99,71512.02,68759.84,71031.58,30940.987822390394
2026-02-09,71037.66,72228.92,68264.09,70350.47,55275.09779604413
2026-02-10,70333.7,70544.61,67888.23,68679.7,43126.40806969341
2026-02-11,68660.67,69265.15,65731.7,67397.14,54728.98193242627
2026-02-12,67397.53,68382.11,65085.49,66248.23,48718.80227967696
2026-02-13,66259.02,69440.45,65823.37,68981.49,43072.0809906869
2026-02-14,68981.48,70505.34,68709.51,69931.76,29423.145179151124
2026-02-15,69931.32,70961.7,68033.09,68919.63,34151.91949667414
2026-02-16,68966.53,70091.6,67273.99,68570.44,29949.829156076703
2026-02-17,68569.43,69177.24,66598.69,67530.48,33105.538465810954
2026-02-18,67511.09,68448.29,65843.65,66388.9,37745.97941344141
2026-02-19,66388.9,67306.53,65636.92,66908.45,36514.063050076555
2026-02-20,66908.45,68304.72,66330.36,68078.14,53035.6976986935
2026-02-21,68072.3,68717.24,67521.18,67992.92,21590.126372647926
2026-02-22,67982.87,68251.82,67190.01,67693.24,21568.44178889526
2026-02-23,67704.04,67746.51,63882.41,64725.56,69030.51798706857
2026-02-24,64724.46,65029.08,62530.08,64159.43,59689.9953213758
2026-02-25,64139.5,69997.87,63891.14,68485.34,72867.56654796956
2026-02-26,68459.5,68849.99,66531.6,67606.09,50958.16349424866
2026-02-27,67595.75,68216.79,64955.08,65670.82,47431.018743638735
2026-02-28,65662.85,67796.75,63050.19,67164.01,53100.215241146594
2026-03-01,67150.6,68261.36,65108.05,65307.0,46485.15198876295
2026-03-02,65302.2,70131.05,65184.35,69489.1,65520.410484641434
2026-03-03,69486.62,69528.22,66292.36,68340.87,55751.409429176354
2026-03-04,68310.12,74094.42,67393.27,72727.66,81439.411746557
2026-03-05,72727.66,73565.5,70648.0,71222.78,54493.38535389702
2026-03-06,71230.98,71392.86,67753.29,68325.29,49259.69099732788
2026-03-07,68308.87,68542.19,66949.88,67278.84,23157.276475211107
2026-03-08,67278.83,68213.47,65651.3,66269.92,33790.834501708945
2026-03-09,66467.5,69505.43,65838.77,68635.88,60011.253140880784
2026-03-10,68648.15,71773.42,68376.33,69721.58,61734.18526829952
2026-03-11,69721.58,71342.4,68984.82,70387.08,47982.002203412885
2026-03-12,70387.08,70797.58,69213.12,70189.68,44029.14748740325
2026-03-13,70208.03,73922.65,70194.21,70826.96,70041.32597017365
2026-03-14,70828.16,71324.98,70359.18,70725.05,22945.015148842598
2026-03-15,70758.27,73070.45,70755.07,72759.73,26437.494422100768
2026-03-16,72772.51,74908.98,72305.4,74776.11,62441.227816147206
2026-03-17,74754.47,76007.6,73399.19,74307.09,54144.81920665917
2026-03-18,74342.75,74651.73,70500.0,71153.67,40548.55268924639
2026-03-19,71153.67,71611.64,68786.48,70198.04,45714.41765259616
2026-03-20,70201.23,71353.53,69459.17,70753.69,35793.79128584179
2026-03-21,70753.7,71067.09,70199.98,70270.19,18183.26157836341
2026-03-22,70270.18,70286.79,67440.0,68339.37,28317.89411868268
2026-03-23,68348.0,71795.64,67556.8,70770.43,46451.42852607226
2026-03-24,70746.77,71378.58,68911.56,70295.85,38641.558984901494
2026-03-25,70301.43,72011.67,70241.89,71361.94,37232.76490869919
2026-03-26,71369.07,71433.64,68139.38,68885.77,42815.814392905995
2026-03-27,68885.77,69151.38,65522.22,66000.97,57914.701732436755
2026-03-28,66000.98,67277.45,65916.51,66749.21,23414.788894845395
2026-03-29,66730.98,67109.68,66161.99,66703.45,19218.13166378834
2026-03-30,66703.45,68127.42,64993.51,66831.13,44726.58285267658
2026-03-31,66828.12,68497.72,65946.04,68257.52,44065.0429531356
2026-04-01,68248.87,69244.39,67560.2,68362.53,40890.11315261688
2026-04-02,68320.79,68660.24,65728.09,66935.93,41617.85780036278
2026-04-03,66920.19,67353.55,66275.12,66970.91,22650.771285650593
2026-04-04,66970.91,67550.34,66775.91,67372.67,14320.344785752517
2026-04-05,67372.68,67793.79,66610.17,67556.34,17555.630119643476
2026-04-06,67553.07,70362.94,67356.74,69518.89,44279.50500160124
2026-04-07,69516.39,70209.65,67736.77,69920.65,34736.41367572045
2026-04-08,69957.0,72844.69,69957.0,71572.86,53709.81673489722
2026-04-09,71576.86,72714.54,70500.08,72272.18,38336.33220248115
2026-04-10,72304.02,73454.6,71404.73,73227.28,44103.28157819706
2026-04-11,73219.96,73826.88,72545.33,73463.74,21675.77527386874
2026-04-12,73441.36,73610.78,70672.5,71397.68,25959.131565246775
2026-04-13,71363.12,73531.43,70534.09,73216.3,47180.12471112139
2026-04-14,73218.88,76060.8,73208.68,74329.14,69891.38004171796
2026-04-15,74312.17,75303.47,73544.45,74765.52,34712.41647639275
2026-04-16,74762.45,75552.24,73326.6,74956.72,40941.37472413907
2026-04-17,74971.53,78368.7,74551.49,77484.46,56648.02755315544
2026-04-18,77454.67,77541.0,75477.18,75859.25,21559.120248468254
2026-04-19,75822.32,76271.15,74405.79,74454.92,23065.355242602218
2026-04-20,74414.46,76581.86,73775.79,75992.69,37737.965111895544
2026-04-21,76039.0,76924.44,74866.47,75587.76,32346.766901446008
2026-04-22,75587.76,79511.74,75339.67,78802.07,45337.24717282016
2026-04-23,78775.39,78863.41,76990.79,77923.09,35590.46737151668
2026-04-24,77933.13,78597.76,77396.43,77575.25,27870.032694988455
2026-04-25,77575.26,77916.5,77177.43,77549.1,13005.418862479284
2026-04-26,77549.1,78981.58,77349.71,78448.78,15518.47949636423
2026-04-27,78401.28,79499.62,76467.3,76786.8,32420.791420535475
2026-04-28,76786.81,77485.75,75664.09,76357.15,26907.015480641978
2026-04-29,76360.07,77883.94,74929.74,75903.56,33865.78572677242
2026-04-30,75890.27,76604.67,75270.97,76188.41,24736.164084559452
2026-05-01,76188.41,78858.24,76147.87,78160.89,37308.69117978683
2026-05-02,78171.85,79142.03,78031.37,78711.91,12355.927852809516
2026-05-03,78711.92,79238.11,78079.15,78831.59,12200.650490020822
2026-05-04,78831.6,80753.84,78203.9,80243.12,43664.7477293597
2026-05-05,80243.12,81776.72,79746.03,81407.11,30224.55983299315
2026-05-06,81414.54,82842.89,80742.85,81531.18,35480.80791961462
2026-05-07,81547.31,81715.02,79517.56,79735.01,28796.44719919531
2026-05-08,79719.54,80483.29,79217.95,80255.97,24936.539720959343
2026-05-09,80255.96,81066.24,80105.42,80780.82,14513.73821649441
2026-05-10,80780.82,81580.62,80290.72,80728.53,16369.981482530195
2026-05-11,80728.54,82474.73,80463.93,81813.0,28432.95847586091
2026-05-12,81833.48,81986.38,79838.02,80595.5,26272.036947068664
2026-05-13,80595.51,81279.87,78731.03,79374.72,25200.41310693579
2026-05-14,79374.72,81692.07,78906.81,81364.04,29731.676478309357
2026-05-15,81364.05,81659.53,78659.2,78965.5,17484.05202393131
2026-05-16,78989.6,79203.96,77640.01,78242.25,12750.026421539505
2026-05-17,78242.25,78581.58,77702.86,78372.53,6641.696339481348
2026-05-18,78363.34,78388.48,76030.18,77041.37,23391.936483990135
2026-05-19,77053.38,77351.42,76092.07,76936.14,17159.06429282151
2026-05-20,76936.15,77788.37,76463.18,77438.0,12927.306057103255
2026-05-21,77431.5,78118.67,76658.63,77616.48,15475.636996113652
2026-05-22,77625.03,77869.53,75611.65,75918.05,13954.92625347553
2026-05-23,75918.05,77323.36,74273.04,76728.2,24647.19162880704
2026-05-24,76728.2,77422.5,76039.51,76082.6,18608.933752081408
2026-05-25,76082.59,77819.54,76082.58,77320.61,19276.1820894135
2026-05-26,77322.98,78025.33,75688.68,75806.52,33827.77797663269
2026-05-27,75808.53,76065.85,74252.56,74379.79,29046.567173172934
2026-05-28,74398.96,74682.0,72490.55,73706.58,38871.320978357224
2026-05-29,73706.59,74348.58,72421.85,73343.2,29245.765252320445
2026-05-30,73343.21,74027.53,73120.83,73878.42,17614.254148291173
2026-05-31,73871.02,74162.58,73283.04,73789.08,12843.630164032105
2026-06-01,73789.07,74094.12,70605.17,70969.13,39560.772736637446
2026-06-02,70962.97,71518.87,66335.49,67484.93,65573.13637088554
2026-06-03,67484.92,67484.92,64708.37,65670.51,64242.19797114112
2026-06-04,65644.55,65749.04,61406.22,63248.25,97647.40882136126
2026-06-05,63246.05,63926.81,59107.68,61646.77,102528.53266901714
2026-06-06,61610.85,61941.21,59464.31,60720.84,37685.318444015946
2026-06-07,60717.81,62923.52,60398.89,61753.7,29462.05550937512
2026-06-08,61805.26,64148.64,61703.42,63690.08,42798.89116712844
2026-06-09,63684.35,63684.35,60759.65,61755.01,55181.44153634495
2026-06-10,61762.34,62813.99,60758.23,61313.23,36742.17013289911
2026-06-11,61321.05,63839.94,61063.27,63459.41,37985.16031487748
2026-06-12,63456.05,64342.53,62715.45,63459.31,45235.375203394644
2026-06-13,63459.31,64734.57,63401.46,64451.78,37034.72661718873
2026-06-14,64448.26,65589.67,63624.24,65258.96,43690.02685405727
2026-06-15,65264.71,67238.31,64896.37,66328.33,60017.3096280282
2026-06-16,66328.33,66947.8,65308.64,65724.36,28384.231765954966
2026-06-17,65724.36,66385.18,63955.2,64219.22,37882.43366830979
2026-06-18,64217.59,64760.64,62223.95,62952.43,37233.22403773879
2026-06-19,62952.43,63379.08,62266.52,63044.45,28377.082718682836
2026-06-20,63041.49,64342.06,63015.67,63980.39,23075.26617291939
2026-06-21,63980.39,64543.68,63456.49,63748.52,18750.240163464547
2026-06-22,63737.69,65570.33,63225.05,64281.98,37578.641592596345
2026-06-23,64281.99,64357.81,61882.26,62543.44,41955.839191088126
2026-06-24,62537.67,63175.82,59037.07,61036.67,61853.65705375225
2026-06-25,61027.51,61873.17,58043.95,60140.35,57541.997258951786
2026-06-26,60140.2,60662.39,58255.34,59853.1,47008.524046972496
2026-06-27,59846.8,60849.75,59682.3,60119.53,21833.680166440172
2026-06-28,60119.51,60466.29,59194.03,59368.67,22877.748879567604
2026-06-29,59368.68,60695.47,58842.48,60420.19,45082.5655735942
