symbol,time,open,high,low,close,volume
XAUUSD,2025-10-27 07:00:00,4079.8,4109.23,3971.49,3981.02,120825.0,7,2025
XAUUSD,2025-10-28 07:00:00,3985.95,4019.75,3886.62,3952.61,114691.0,7,2025
XAUUSD,2025-10-29 07:00:00,3953.09,4030.22,3916.15,3930.07,119550.0,7,2025
XAUUSD,2025-10-30 07:00:00,3927.13,4027.32,3915.08,4024.23,113228.0,7,2025
XAUUSD,2025-10-31 07:00:00,4021.05,4046.34,3972.58,4002.14,110298.0,7,2025
XAUUSD,2025-11-03 07:00:00,3989.66,4030.74,3962.74,4001.21,107348.0,7,2025
XAUUSD,2025-11-04 07:00:00,4001.56,4005.77,3928.9,3931.85,108869.0,7,2025
XAUUSD,2025-11-05 07:00:00,3934.14,3990.32,3929.03,3978.99,100934.0,7,2025
XAUUSD,2025-11-06 07:00:00,3980.03,4019.55,3964.71,3976.88,102453.0,7,2025
XAUUSD,2025-11-07 07:00:00,3976.1,4027.79,3974.49,4000.79,100829.0,7,2025
XAUUSD,2025-11-10 07:00:00,3999.57,4116.69,3997.76,4115.73,116896.0,7,2025
XAUUSD,2025-11-11 07:00:00,4115.49,4148.7,4097.16,4126.55,98902.0,7,2025
XAUUSD,2025-11-12 07:00:00,4127.42,4211.86,4099.01,4195.27,121772.0,7,2025
XAUUSD,2025-11-13 07:00:00,4196.43,4245.39,4145.36,4171.21,127187.0,7,2025
XAUUSD,2025-11-14 07:00:00,4171.79,4211.15,4032.39,4085.05,110721.0,7,2025
XAUUSD,2025-11-17 07:00:00,4081.47,4106.7,4006.99,4045.47,126171.0,7,2025
XAUUSD,2025-11-18 07:00:00,4048.89,4082.06,3998.36,4067.24,122178.0,7,2025
XAUUSD,2025-11-19 07:00:00,4067.96,4132.46,4055.51,4077.71,106749.0,7,2025
XAUUSD,2025-11-20 07:00:00,4079.9,4110.44,4038.55,4077.15,111658.0,7,2025
XAUUSD,2025-11-21 07:00:00,4074.64,4101.25,4022.61,4065.21,113511.0,7,2025
XAUUSD,2025-11-24 07:00:00,4069.36,4139.97,4039.89,4134.57,110627.0,7,2025
XAUUSD,2025-11-25 07:00:00,4135.3,4159.28,4109.01,4130.59,104915.0,7,2025
XAUUSD,2025-11-26 07:00:00,4134.09,4173.45,4129.74,4163.65,104657.0,7,2025
XAUUSD,2025-11-27 07:00:00,4163.05,4168.86,4142.58,4155.27,81887.0,7,2025
XAUUSD,2025-11-28 07:00:00,4158.28,4226.62,4153.9,4219.09,67318.0,7,2025
XAUUSD,2025-12-01 07:00:00,4222.86,4264.63,4206.13,4232.07,131813.0,7,2025
XAUUSD,2025-12-02 07:00:00,4231.67,4236.03,4163.43,4205.59,108972.0,7,2025
XAUUSD,2025-12-03 07:00:00,4206.61,4241.35,4194.61,4202.93,107846.0,7,2025
XAUUSD,2025-12-04 07:00:00,4204.03,4219.38,4175.07,4208.59,102941.0,7,2025
XAUUSD,2025-12-05 07:00:00,4208.37,4259.1,4191.89,4199.04,111703.0,7,2025
XAUUSD,2025-12-08 07:00:00,4197.52,4218.82,4176.64,4190.51,114705.0,7,2025
XAUUSD,2025-12-09 07:00:00,4190.31,4221.43,4170.27,4208.05,116072.0,7,2025
XAUUSD,2025-12-10 07:00:00,4208.02,4238.68,4182.08,4227.99,448780.0,7,2025
XAUUSD,2025-12-11 07:00:00,4227.08,4285.86,4204.34,4279.3,596568.0,7,2025
XAUUSD,2025-12-12 07:00:00,4281.53,4353.51,4257.44,4299.37,553070.0,7,2025
XAUUSD,2025-12-15 07:00:00,4300.26,4350.24,4285.24,4305.12,445597.0,7,2025
XAUUSD,2025-12-16 07:00:00,4308.55,4335.08,4271.54,4302.29,481735.0,7,2025
XAUUSD,2025-12-17 07:00:00,4304.02,4349.03,4303.09,4338.17,476984.0,7,2025
XAUUSD,2025-12-18 07:00:00,4338.98,4374.63,4308.62,4332.66,473335.0,7,2025
XAUUSD,2025-12-19 07:00:00,4335.05,4356.51,4309.3,4338.51,385618.0,7,2025
XAUUSD,2025-12-22 07:00:00,4339.63,4449.04,4339.55,4443.15,361466.0,7,2025
XAUUSD,2025-12-23 07:00:00,4449.51,4499.94,4430.63,4484.16,484658.0,7,2025
XAUUSD,2025-12-24 07:00:00,4486.94,4525.94,4448.33,4479.2,461384.0,7,2025
XAUUSD,2025-12-26 07:00:00,4487.91,4549.92,4482.43,4533.32,522256.0,7,2025
XAUUSD,2025-12-29 07:00:00,4530.37,4530.37,4302.53,4332.12,650083.0,7,2025
XAUUSD,2025-12-30 07:00:00,4339.55,4404.25,4324.54,4339.12,583586.0,7,2025
XAUUSD,2025-12-31 07:00:00,4340.58,4373.29,4274.49,4318.82,542158.0,7,2025
XAUUSD,2026-01-02 07:00:00,4318.72,4402.31,4309.97,4332.35,477382.0,7,2026
XAUUSD,2026-01-05 07:00:00,4352.13,4455.65,4343.87,4449.0,568797.0,7,2026
XAUUSD,2026-01-06 07:00:00,4449.0,4497.22,4427.96,4494.64,512300.0,7,2026
XAUUSD,2026-01-07 07:00:00,4494.64,4500.42,4423.48,4456.15,489115.0,7,2026
XAUUSD,2026-01-08 07:00:00,4456.15,4479.52,4407.73,4477.8,549388.0,7,2026
XAUUSD,2026-01-09 07:00:00,4477.8,4517.2,4452.87,4509.13,478137.0,7,2026
XAUUSD,2026-01-12 07:00:00,4518.67,4630.13,4512.82,4597.17,559255.0,7,2026
XAUUSD,2026-01-13 07:00:00,4597.17,4634.6,4569.58,4586.1,540626.0,7,2026
XAUUSD,2026-01-14 07:00:00,4586.1,4642.91,4586.1,4626.76,581277.0,7,2026
XAUUSD,2026-01-15 07:00:00,4626.76,4632.53,4581.14,4615.95,587376.0,7,2026
XAUUSD,2026-01-16 07:00:00,4615.95,4621.04,4536.85,4596.42,520600.0,7,2026
XAUUSD,2026-01-19 07:00:00,4621.06,4690.69,4621.06,4670.86,354830.0,7,2026
XAUUSD,2026-01-20 07:00:00,4674.79,4766.23,4659.5,4763.16,491798.0,7,2026
XAUUSD,2026-01-21 07:00:00,4763.16,4888.43,4755.93,4832.06,650777.0,7,2026
XAUUSD,2026-01-22 07:00:00,4832.06,4940.63,4772.34,4935.83,510394.0,7,2026
XAUUSD,2026-01-23 07:00:00,4935.83,4990.02,4899.74,4986.43,507070.0,7,2026
XAUUSD,2026-01-26 07:00:00,5008.06,5111.03,4989.86,5010.27,756073.0,7,2026
XAUUSD,2026-01-27 07:00:00,5010.27,5190.46,5010.27,5178.58,705871.0,7,2026
XAUUSD,2026-01-28 07:00:00,5178.58,5418.95,5157.31,5416.2,782640.0,7,2026
XAUUSD,2026-01-29 07:00:00,5416.2,5598.03,5098.23,5376.32,924683.0,7,2026
XAUUSD,2026-01-30 07:00:00,5376.32,5450.96,4682.18,4894.47,875907.0,7,2026
XAUUSD,2026-02-02 07:00:00,4773.75,4884.64,4402.14,4658.6,925729.0,7,2026
XAUUSD,2026-02-03 07:00:00,4658.6,4993.77,4658.6,4946.26,900902.0,7,2026
XAUUSD,2026-02-04 07:00:00,4946.26,5091.94,4854.54,4965.57,774964.0,7,2026
XAUUSD,2026-02-05 07:00:00,4965.57,5023.8,4759.71,4777.89,943800.0,7,2026
XAUUSD,2026-02-06 07:00:00,4777.89,4971.48,4655.27,4964.88,761432.0,7,2026
XAUUSD,2026-02-09 07:00:00,4986.72,5086.61,4965.15,5058.06,588266.0,7,2026
XAUUSD,2026-02-10 07:00:00,5058.07,5078.72,4987.68,5025.16,580712.0,7,2026
XAUUSD,2026-02-11 07:00:00,5025.16,5119.13,5018.88,5084.18,572427.0,7,2026
XAUUSD,2026-02-12 07:00:00,5084.18,5100.09,4878.71,4921.61,571378.0,7,2026
XAUUSD,2026-02-13 07:00:00,4921.61,5046.13,4886.65,5042.47,570964.0,7,2026
XAUUSD,2026-02-16 07:00:00,5034.28,5043.86,4965.56,4993.26,307556.0,7,2026
XAUUSD,2026-02-17 07:00:00,4995.35,5001.03,4841.48,4877.89,575406.0,7,2026
XAUUSD,2026-02-18 07:00:00,4877.91,5011.1,4853.99,4975.99,433253.0,7,2026
XAUUSD,2026-02-19 07:00:00,4975.99,5022.24,4956.26,4996.42,433561.0,7,2026
XAUUSD,2026-02-20 07:00:00,4996.42,5107.84,4981.58,5107.13,506287.0,7,2026
XAUUSD,2026-02-23 07:00:00,5109.54,5237.96,5102.67,5228.0,550560.0,7,2026
XAUUSD,2026-02-24 07:00:00,5228.0,5249.76,5094.14,5142.82,533213.0,7,2026
XAUUSD,2026-02-25 07:00:00,5142.82,5217.8,5120.04,5163.68,551219.0,7,2026
XAUUSD,2026-02-26 07:00:00,5163.68,5205.65,5130.65,5190.85,538189.0,7,2026
XAUUSD,2026-02-27 07:00:00,5176.31,5281.03,5168.7,5278.77,522051.0,7,2026
XAUUSD,2026-03-02 07:00:00,5363.14,5419.26,5260.77,5321.06,718443.0,7,2026
XAUUSD,2026-03-03 07:00:00,5321.06,5379.88,4995.97,5087.98,910459.0,7,2026
XAUUSD,2026-03-04 07:00:00,5087.98,5206.14,5084.39,5140.02,721362.0,7,2026
XAUUSD,2026-03-05 07:00:00,5140.17,5195.01,5050.88,5081.55,661611.0,7,2026
XAUUSD,2026-03-06 07:00:00,5081.57,5176.07,5062.82,5171.92,576141.0,7,2026
XAUUSD,2026-03-09 07:00:00,5129.95,5148.16,5014.71,5138.19,598229.0,7,2026
XAUUSD,2026-03-10 07:00:00,5153.02,5238.55,5124.65,5191.41,498024.0,7,2026
XAUUSD,2026-03-11 07:00:00,5189.2,5223.29,5149.28,5175.35,433191.0,7,2026
XAUUSD,2026-03-12 07:00:00,5178.97,5191.7,5055.0,5079.21,455462.0,7,2026
XAUUSD,2026-03-13 07:00:00,5077.33,5128.53,5009.66,5018.98,459952.0,7,2026
XAUUSD,2026-03-16 07:00:00,5016.23,5038.06,4967.62,5005.73,478055.0,7,2026
XAUUSD,2026-03-17 07:00:00,5008.08,5044.53,4973.51,5005.87,319716.0,7,2026
XAUUSD,2026-03-18 07:00:00,5005.63,5016.3,4806.64,4817.91,384885.0,7,2026
XAUUSD,2026-03-19 07:00:00,4829.37,4866.95,4502.57,4648.73,579611.0,7,2026
XAUUSD,2026-03-20 07:00:00,4654.32,4735.84,4477.27,4493.01,564753.0,7,2026
XAUUSD,2026-03-23 07:00:00,4487.25,4536.29,4098.53,4405.77,754819.0,7,2026
XAUUSD,2026-03-24 07:00:00,4416.51,4484.04,4305.89,4474.85,650870.0,7,2026
XAUUSD,2026-03-25 07:00:00,4479.7,4602.46,4455.97,4505.77,510311.0,7,2026
XAUUSD,2026-03-26 07:00:00,4517.4,4544.42,4350.93,4376.21,561662.0,7,2026
XAUUSD,2026-03-27 07:00:00,4383.99,4555.26,4375.38,4493.19,441461.0,7,2026
XAUUSD,2026-03-30 07:00:00,4471.23,4580.6,4419.53,4513.61,487785.0,7,2026
XAUUSD,2026-03-31 07:00:00,4510.33,4685.67,4482.59,4682.65,512101.0,7,2026
XAUUSD,2026-04-01 07:00:00,4667.56,4793.08,4661.63,4766.16,441439.0,7,2026
XAUUSD,2026-04-02 07:00:00,4757.32,4800.45,4553.84,4671.97,510297.0,7,2026
XAUUSD,2026-04-06 07:00:00,4649.61,4706.61,4600.76,4655.41,380891.0,7,2026
XAUUSD,2026-04-07 07:00:00,4648.45,4718.64,4607.28,4700.71,459761.0,7,2026
XAUUSD,2026-04-08 07:00:00,4705.71,4857.71,4699.67,4730.63,529366.0,7,2026
XAUUSD,2026-04-09 07:00:00,4719.09,4801.22,4698.62,4768.85,397391.0,7,2026
XAUUSD,2026-04-10 07:00:00,4766.53,4795.03,4730.68,4759.74,367208.0,7,2026
XAUUSD,2026-04-13 07:00:00,4723.61,4750.12,4585.32,4741.16,418647.0,7,2026
XAUUSD,2026-04-14 07:00:00,4740.46,4846.31,4740.46,4844.9,417482.0,7,2026
XAUUSD,2026-04-15 07:00:00,4841.09,4871.42,4786.33,4795.81,438573.0,7,2026
XAUUSD,2026-04-16 07:00:00,4790.26,4838.38,4773.15,4793.67,394091.0,7,2026
XAUUSD,2026-04-17 07:00:00,4788.73,4889.64,4767.59,4854.44,392451.0,7,2026
XAUUSD,2026-04-20 07:00:00,4770.66,4827.61,4736.93,4814.3,416169.0,7,2026
XAUUSD,2026-04-21 07:00:00,4820.29,4833.24,4668.29,4679.43,460732.0,7,2026
XAUUSD,2026-04-22 07:00:00,4718.65,4772.35,4715.58,4740.12,362094.0,7,2026
XAUUSD,2026-04-23 07:00:00,4739.42,4753.62,4664.33,4696.13,470051.0,7,2026
XAUUSD,2026-04-24 07:00:00,4694.05,4740.29,4657.74,4716.45,423601.0,7,2026
XAUUSD,2026-04-27 07:00:00,4698.27,4730.11,4667.22,4680.86,374816.0,7,2026
XAUUSD,2026-04-28 07:00:00,4681.69,4701.24,4554.83,4595.67,430759.0,7,2026
XAUUSD,2026-04-29 07:00:00,4596.54,4610.25,4510.02,4546.81,433964.0,7,2026
XAUUSD,2026-04-30 07:00:00,4543.54,4646.89,4539.04,4616.92,505347.0,7,2026
XAUUSD,2026-05-01 07:00:00,4621.94,4660.16,4560.1,4610.82,337393.0,7,2026
XAUUSD,2026-05-04 07:00:00,4627.14,4629.4,4500.98,4517.81,438762.0,7,2026
XAUUSD,2026-05-05 07:00:00,4523.49,4586.78,4513.6,4554.74,330201.0,7,2026
XAUUSD,2026-05-06 07:00:00,4556.42,4722.87,4546.14,4692.51,418556.0,7,2026
XAUUSD,2026-05-07 07:00:00,4690.61,4764.81,4677.09,4703.08,453968.0,7,2026
XAUUSD,2026-05-08 07:00:00,4684.91,4749.51,4678.29,4724.01,416245.0,7,2026
XAUUSD,2026-05-11 07:00:00,4693.11,4748.62,4648.14,4733.57,405250.0,7,2026
XAUUSD,2026-05-12 07:00:00,4735.66,4773.42,4638.32,4715.71,453816.0,7,2026
XAUUSD,2026-05-13 07:00:00,4715.35,4727.01,4669.45,4688.21,418054.0,7,2026
XAUUSD,2026-05-14 07:00:00,4689.14,4718.76,4653.03,4654.23,402125.0,7,2026
XAUUSD,2026-05-15 07:00:00,4651.88,4665.28,4511.76,4545.86,544853.0,7,2026
XAUUSD,2026-05-18 07:00:00,4538.84,4584.27,4480.3,4558.43,530111.0,7,2026
XAUUSD,2026-05-19 07:00:00,4566.4,4589.24,4464.68,4483.47,437913.0,7,2026
XAUUSD,2026-05-20 07:00:00,4482.5,4553.07,4453.52,4545.74,450567.0,7,2026
XAUUSD,2026-05-21 07:00:00,4539.88,4570.94,4488.69,4543.11,457835.0,7,2026
XAUUSD,2026-05-22 07:00:00,4539.63,4545.69,4491.82,4508.22,384136.0,7,2026
XAUUSD,2026-05-25 07:00:00,4526.16,4580.03,4507.36,4569.39,257740.0,7,2026
XAUUSD,2026-05-26 07:00:00,4570.32,4580.5,4482.41,4509.0,360069.0,7,2026
XAUUSD,2026-05-27 07:00:00,4504.27,4538.08,4401.52,4450.95,358564.0,7,2026
XAUUSD,2026-05-28 07:00:00,4453.3,4516.54,4366.52,4497.96,393175.0,7,2026
XAUUSD,2026-05-29 07:00:00,4492.98,4595.18,4488.5,4545.6,379373.0,7,2026
XAUUSD,2026-06-01 07:00:00,4535.56,4546.06,4447.68,4481.19,344483.0,7,2026
XAUUSD,2026-06-02 07:00:00,4475.12,4541.46,4462.94,4488.09,314952.0,7,2026
XAUUSD,2026-06-03 07:00:00,4480.04,4496.76,4426.29,4443.94,381932.0,7,2026
XAUUSD,2026-06-04 07:00:00,4431.66,4515.39,4424.02,4480.79,370580.0,7,2026
XAUUSD,2026-06-05 07:00:00,4472.06,4481.51,4313.84,4318.52,477288.0,7,2026
XAUUSD,2026-06-08 07:00:00,4326.33,4353.38,4268.51,4326.66,504297.0,7,2026
XAUUSD,2026-06-09 07:00:00,4327.96,4363.5,4236.55,4258.72,499118.0,7,2026
XAUUSD,2026-06-10 07:00:00,4247.1,4257.36,4081.61,4082.72,634225.0,7,2026
XAUUSD,2026-06-11 07:00:00,4067.76,4219.93,4023.74,4208.87,661129.0,7,2026
XAUUSD,2026-06-12 07:00:00,4207.64,4246.34,4170.16,4210.73,512434.0,7,2026
XAUUSD,2026-06-15 07:00:00,4262.55,4369.4,4231.18,4320.83,414433.0,7,2026
XAUUSD,2026-06-16 07:00:00,4305.42,4354.95,4302.82,4334.07,411411.0,7,2026
XAUUSD,2026-06-17 07:00:00,4327.69,4382.48,4219.14,4235.86,441888.0,7,2026
XAUUSD,2026-06-18 07:00:00,4252.88,4329.91,4201.27,4216.88,483985.0,7,2026
XAUUSD,2026-06-19 07:00:00,4203.06,4212.7,4121.68,4152.52,315622.0,7,2026
XAGUSD,2025-07-01,36.109,36.615,35.808,36.033,0.0
XAGUSD,2025-07-02,36.029,36.584,35.877,36.554,0.0
XAGUSD,2025-07-03,36.5545,37.0735,36.3435,36.8445,0.0
XAGUSD,2025-07-04,36.8465,36.975,36.6265,36.9265,0.0
XAGUSD,2025-07-07,36.965,37.2185,36.1575,36.7735,0.0
XAGUSD,2025-07-08,36.7935,36.8805,36.2915,36.7585,0.0
XAGUSD,2025-07-09,36.7575,36.7705,36.2765,36.3795,0.0
XAGUSD,2025-07-10,36.38,37.118,36.348,37.03,0.0
XAGUSD,2025-07-11,37.0385,38.5385,36.9245,38.5075,0.0
XAGUSD,2025-07-14,38.4135,39.1295,38.0855,38.1375,0.0
XAGUSD,2025-07-15,38.137,38.383,37.597,37.706,0.0
XAGUSD,2025-07-16,37.693,38.089,37.505,37.91,0.0
XAGUSD,2025-07-17,37.928,38.175,37.552,38.142,0.0
XAGUSD,2025-07-18,38.144,38.439,38.062,38.117,0.0
XAGUSD,2025-07-21,38.1255,39.055,38.069,38.932,0.0
XAGUSD,2025-07-22,38.9295,39.3105,38.7265,39.2945,0.0
XAGUSD,2025-07-23,39.2895,39.5305,39.0625,39.2655,0.0
XAGUSD,2025-07-24,39.3085,39.3455,38.7025,39.0615,0.0
XAGUSD,2025-07-25,39.0695,39.1965,37.9555,38.1695,0.0
XAGUSD,2025-07-28,38.105,38.342,37.908,38.168,0.0
XAGUSD,2025-07-29,38.176,38.287,37.915,38.204,0.0
XAGUSD,2025-07-30,38.21,38.253,36.801,37.128,0.0
XAGUSD,2025-07-31,37.1455,37.2715,36.2145,36.7145,0.0
XAGUSD,2025-08-01,36.7235,37.1835,36.3635,36.9795,0.0
XAGUSD,2025-08-04,37.0045,37.48,36.683,37.415,0.0
XAGUSD,2025-08-05,37.411,37.879,37.316,37.81,0.0
XAGUSD,2025-08-06,37.8095,37.949,37.627,37.831,0.0
XAGUSD,2025-08-07,37.8435,38.507,37.831,38.267,0.0
XAGUSD,2025-08-08,38.288,38.478,37.9945,38.394,0.0
XAGUSD,2025-08-11,38.398,38.413,37.553,37.625,0.0
XAGUSD,2025-08-12,37.604,38.02,37.513,37.914,0.0
XAGUSD,2025-08-13,37.919,38.641,37.851,38.508,0.0
XAGUSD,2025-08-14,38.544,38.735,37.846,38.021,0.0
XAGUSD,2025-08-15,38.026,38.106,37.688,37.992,0.0
XAGUSD,2025-08-18,38.017,38.272,37.816,38.029,0.0
XAGUSD,2025-08-19,38.0225,38.15,37.282,37.39,0.0
XAGUSD,2025-08-20,37.392,37.94,36.969,37.908,0.0
XAGUSD,2025-08-21,37.935,38.208,37.54,38.146,0.0
XAGUSD,2025-08-22,38.1425,39.063,37.704,38.921,0.0
