open,high,low,close,volume,date
106659.77,107044.86,106639.46,107028.8,10188,2025-07-02 09:00:00
107028.22,107213.96,106837.29,107109.17,9881,2025-07-02 10:00:00
107103.5,107792.81,107103.5,107771.28,11696,2025-07-02 11:00:00
107771.14,107852.53,107549.94,107668.01,9322,2025-07-02 12:00:00
107670.17,107900.45,107645.6,107859.84,8212,2025-07-02 13:00:00
107858.34,107890.02,107363.77,107504.97,8186,2025-07-02 14:00:00
107504.25,107527.15,107202.3,107406.16,10516,2025-07-02 15:00:00
107406.42,108021.02,107285.74,107819.86,12758,2025-07-02 16:00:00
107817.88,108247.49,107688.96,108215.37,13116,2025-07-02 17:00:00
108218.19,108827.93,108168.57,108799.72,12783,2025-07-02 18:00:00
108801.08,109720.64,108685.81,109511.4,14841,2025-07-02 19:00:00
109510.92,109817.75,108898.48,109223.34,13487,2025-07-02 20:00:00
109223.55,109606.4,109059.77,109603.16,11774,2025-07-02 21:00:00
109602.13,109750.0,109330.92,109715.21,12273,2025-07-02 22:00:00
109714.96,109744.9,109183.51,109209.92,10687,2025-07-02 23:00:00
109216.97,109599.24,109178.44,109476.86,8481,2025-07-03 00:00:00
109477.14,109562.76,109120.2,109169.17,8702,2025-07-03 01:00:00
109168.9,109225.82,108744.77,108863.2,8389,2025-07-03 02:00:00
108866.13,109146.54,108727.22,108979.31,10134,2025-07-03 03:00:00
108980.92,109176.18,108843.63,109027.42,9313,2025-07-03 04:00:00
109026.34,109030.76,108532.05,108761.83,10387,2025-07-03 05:00:00
108761.17,108863.47,108645.79,108677.68,8838,2025-07-03 06:00:00
108679.61,109051.62,108574.05,108843.88,8377,2025-07-03 07:00:00
108851.72,109430.16,108828.98,109381.3,9863,2025-07-03 08:00:00
109381.6,109619.18,109283.32,109521.25,9164,2025-07-03 09:00:00
109521.31,109524.88,109154.53,109333.29,8962,2025-07-03 10:00:00
109335.41,109600.91,109316.64,109410.88,9089,2025-07-03 11:00:00
109411.23,110313.3,109404.08,109973.9,11622,2025-07-03 12:00:00
109975.25,110060.47,109633.01,109868.36,10256,2025-07-03 13:00:00
109866.13,109900.42,109607.2,109645.71,8761,2025-07-03 14:00:00
109643.34,109982.78,108784.55,109220.67,12210,2025-07-03 15:00:00
109220.6,110600.71,109146.42,110321.7,13879,2025-07-03 16:00:00
110320.26,110585.43,109589.11,109765.93,14336,2025-07-03 17:00:00
109764.7,109883.19,109063.16,109176.45,13291,2025-07-03 18:00:00
109176.43,109756.93,109032.07,109313.83,12505,2025-07-03 19:00:00
109317.3,109729.12,109299.11,109604.18,9130,2025-07-03 20:00:00
109605.23,109781.52,109338.36,109715.51,8759,2025-07-03 21:00:00
109701.32,109965.19,109662.14,109834.71,10373,2025-07-03 22:00:00
109834.11,109974.85,109803.89,109950.8,8384,2025-07-03 23:00:00
110043.5,110087.39,109685.05,109811.83,7252,2025-07-04 00:00:00
109806.93,109916.71,109668.67,109746.85,7599,2025-07-04 01:00:00
109745.35,109870.25,109573.71,109630.27,6809,2025-07-04 02:00:00
109630.6,109757.83,109410.03,109511.82,7789,2025-07-04 03:00:00
109506.44,109833.31,109474.33,109555.85,8315,2025-07-04 04:00:00
109554.73,109561.86,109127.76,109221.33,8966,2025-07-04 05:00:00
109221.98,109445.6,109151.95,109291.79,7318,2025-07-04 06:00:00
109292.18,109394.52,108974.54,109039.1,6712,2025-07-04 07:00:00
109039.53,109268.05,108961.79,109045.6,8476,2025-07-04 08:00:00
109042.09,109086.72,108820.02,109064.83,8954,2025-07-04 09:00:00
109063.2,109196.1,108723.45,108746.84,9811,2025-07-04 10:00:00
108747.55,108938.85,108542.39,108798.05,9970,2025-07-04 11:00:00
108797.81,109116.06,108788.66,109034.01,9100,2025-07-04 12:00:00
109031.53,109117.41,108907.86,108949.78,7635,2025-07-04 13:00:00
108946.66,109170.33,108871.73,108932.16,7701,2025-07-04 14:00:00
108932.07,109036.69,108659.32,108761.59,8670,2025-07-04 15:00:00
108760.99,108903.73,107977.52,108007.4,11881,2025-07-04 16:00:00
108008.28,108151.99,107502.69,107864.99,13620,2025-07-04 17:00:00
107854.69,108010.07,107602.18,107610.06,12263,2025-07-04 18:00:00
107599.31,107779.53,107340.85,107655.56,12554,2025-07-04 19:00:00
107654.31,107974.19,107628.29,107915.67,10132,2025-07-04 20:00:00
107920.46,107941.0,107491.56,107505.25,9474,2025-07-04 21:00:00
107504.48,107680.67,107262.76,107501.9,8595,2025-07-04 22:00:00
107501.75,107846.76,107444.72,107788.26,6844,2025-07-04 23:00:00
107952.51,108306.64,107723.9,108285.61,8343,2025-07-05 01:00:00
108287.54,108313.18,107963.35,108008.0,6603,2025-07-05 02:00:00
108008.0,108265.09,107967.35,108208.35,6924,2025-07-05 03:00:00
108207.2,108213.91,107908.78,108039.22,6532,2025-07-05 04:00:00
108038.47,108136.34,107772.25,108095.15,6998,2025-07-05 05:00:00
108095.7,108307.02,108089.98,108181.54,7369,2025-07-05 06:00:00
108181.44,108444.54,108052.62,108166.27,6888,2025-07-05 07:00:00
108164.96,108204.84,108018.22,108158.8,5976,2025-07-05 08:00:00
108157.94,108328.95,108092.23,108315.13,6837,2025-07-05 09:00:00
108311.22,108316.99,108009.63,108081.16,6384,2025-07-05 10:00:00
108080.48,108169.51,107951.95,108040.43,7142,2025-07-05 11:00:00
108037.38,108177.61,107914.97,108100.03,7403,2025-07-05 12:00:00
108100.5,108243.48,108067.18,108101.89,6529,2025-07-05 13:00:00
108103.35,108259.02,108101.29,108123.41,5793,2025-07-05 14:00:00
108124.02,108205.76,108004.82,108169.86,6623,2025-07-05 15:00:00
108169.87,108279.33,108120.19,108156.33,6471,2025-07-05 16:00:00
108156.38,108265.17,108110.35,108227.63,6677,2025-07-05 17:00:00
108226.79,108234.96,108069.8,108111.13,6043,2025-07-05 18:00:00
108111.62,108165.89,107895.71,108153.77,7603,2025-07-05 19:00:00
108152.23,108187.94,107953.52,108116.36,6758,2025-07-05 20:00:00
108116.96,108137.5,107984.31,108027.01,6348,2025-07-05 21:00:00
108027.38,108208.87,107978.9,108154.76,5885,2025-07-05 22:00:00
108154.07,108181.67,108005.82,108130.19,5375,2025-07-05 23:00:00
108134.8,108183.23,108073.54,108103.95,5282,2025-07-06 00:00:00
108105.47,108215.18,108053.77,108194.6,4793,2025-07-06 01:00:00
108194.1,108259.2,108169.0,108224.94,4187,2025-07-06 02:00:00
108222.06,108278.44,108126.9,108238.08,4962,2025-07-06 03:00:00
108237.55,108240.36,108102.38,108236.54,4162,2025-07-06 04:00:00
108243.45,108287.39,108069.55,108070.12,4170,2025-07-06 05:00:00
108068.61,108144.65,108045.36,108083.74,4341,2025-07-06 06:00:00
108083.72,108143.63,107968.28,108007.46,4085,2025-07-06 07:00:00
108005.4,108055.82,107974.37,108018.59,3434,2025-07-06 08:00:00
108020.93,108239.65,107985.49,108147.78,5413,2025-07-06 09:00:00
108148.77,108225.3,108055.14,108069.09,4803,2025-07-06 10:00:00
107886.05,108151.52,107844.25,108007.22,5284,2025-07-06 13:00:00
108007.0,108124.03,107954.6,108082.44,2738,2025-07-06 14:00:00
108083.2,108264.39,108051.01,108246.31,4586,2025-07-06 15:00:00
108244.18,109151.74,108192.68,108803.97,10543,2025-07-06 16:00:00
108808.05,109076.56,108618.98,108949.07,11185,2025-07-06 17:00:00
108951.84,109017.64,108697.81,108929.33,8951,2025-07-06 18:00:00
108929.64,108975.06,108726.5,108862.64,7896,2025-07-06 19:00:00
108863.02,108984.78,108736.5,108938.77,6457,2025-07-06 20:00:00
108937.83,108966.49,108291.19,108505.27,9160,2025-07-06 21:00:00
108503.76,108645.48,108332.02,108564.74,7587,2025-07-06 22:00:00
108565.72,108874.22,108544.94,108745.98,7492,2025-07-06 23:00:00
108719.27,109735.88,108646.41,109220.68,10404,2025-07-07 00:00:00
109223.64,109553.91,109190.0,109250.37,10665,2025-07-07 01:00:00
109248.67,109308.2,108999.82,109201.85,8855,2025-07-07 02:00:00
109203.18,109322.96,108786.66,108852.4,9433,2025-07-07 03:00:00
108852.11,109126.58,108663.73,109050.29,10219,2025-07-07 04:00:00
109048.6,109560.31,109045.4,109389.66,9850,2025-07-07 05:00:00
109391.34,109756.17,109376.09,109410.75,8160,2025-07-07 06:00:00
109411.95,109481.64,109118.2,109145.93,7087,2025-07-07 07:00:00
109147.27,109246.26,109024.98,109097.89,6512,2025-07-07 08:00:00
109096.53,109202.87,108754.06,108804.69,7475,2025-07-07 09:00:00
108805.93,109101.52,108657.24,109096.87,8451,2025-07-07 10:00:00
109091.07,109125.74,108868.37,109035.4,9308,2025-07-07 11:00:00
109030.71,109031.2,108762.6,108875.04,8408,2025-07-07 12:00:00
108874.38,108940.3,108669.35,108692.72,9093,2025-07-07 13:00:00
108694.54,108830.89,108580.34,108650.15,8686,2025-07-07 14:00:00
108648.11,108666.96,108273.7,108352.61,10429,2025-07-07 15:00:00
108352.47,108598.1,107981.74,108540.15,13345,2025-07-07 16:00:00
108537.1,108667.39,107947.18,108240.31,13755,2025-07-07 17:00:00
108244.68,108663.19,108215.69,108332.32,12369,2025-07-07 18:00:00
108335.7,108506.1,107893.41,107985.9,13543,2025-07-07 19:00:00
107987.04,108352.44,107736.93,107934.7,12785,2025-07-07 20:00:00
107933.69,108102.48,107477.61,108033.79,12438,2025-07-07 21:00:00
108032.68,108325.5,107978.81,108043.1,11877,2025-07-07 22:00:00
108046.48,108165.34,107852.8,107885.7,9915,2025-07-07 23:00:00
107884.86,108223.34,107766.17,108170.84,8066,2025-07-08 00:00:00
108171.41,108188.34,107955.17,108029.79,8424,2025-07-08 01:00:00
108030.88,108316.1,108010.75,108272.61,8074,2025-07-08 02:00:00
108273.9,108552.39,108165.41,108306.71,10809,2025-07-08 03:00:00
108302.86,108305.92,107627.29,107682.56,10632,2025-07-08 04:00:00
107682.43,107951.91,107368.49,107765.91,11333,2025-07-08 05:00:00
107768.61,108006.04,107667.53,107889.88,8034,2025-07-08 06:00:00
107890.89,108038.74,107726.56,108038.74,8110,2025-07-08 07:00:00
108040.68,108224.74,107956.1,108198.18,8246,2025-07-08 08:00:00
108197.97,108388.01,108116.69,108283.72,8684,2025-07-08 09:00:00
108279.25,108488.91,108188.11,108485.85,8572,2025-07-08 10:00:00
108480.1,108530.73,108251.99,108258.0,8262,2025-07-08 11:00:00
108258.2,108501.91,108206.05,108450.77,7249,2025-07-08 12:00:00
108452.3,108907.16,108392.35,108828.56,9692,2025-07-08 13:00:00
108826.74,109009.91,108717.22,108763.57,9391,2025-07-08 14:00:00
108762.17,108961.65,108667.35,108938.42,8677,2025-07-08 15:00:00
108954.22,109241.84,108608.42,109014.88,10944,2025-07-08 16:00:00
109014.9,109073.24,108222.34,108381.69,13752,2025-07-08 17:00:00
108385.3,108550.02,108185.74,108268.89,12197,2025-07-08 18:00:00
108275.79,108563.21,108085.83,108456.76,12128,2025-07-08 19:00:00
108456.74,109100.48,108451.35,108984.52,13059,2025-07-08 20:00:00
108979.5,109186.44,108888.59,109183.39,10669,2025-07-08 21:00:00
109183.37,109185.38,108723.94,108783.64,10497,2025-07-08 22:00:00
108784.29,108981.0,108655.19,108670.88,8551,2025-07-08 23:00:00
108672.54,109006.62,108612.51,108909.68,6589,2025-07-09 00:00:00
108907.14,109011.74,108803.39,108917.94,7150,2025-07-09 01:00:00
108917.02,108988.81,108799.39,108926.06,6674,2025-07-09 02:00:00
108925.92,108977.13,108767.3,108961.88,8394,2025-07-09 03:00:00
108963.15,109153.11,108712.56,108800.51,9747,2025-07-09 04:00:00
108800.3,108865.52,108603.53,108641.24,8178,2025-07-09 05:00:00
108643.07,108700.38,108346.16,108382.27,8365,2025-07-09 06:00:00
108386.32,108598.72,108317.41,108561.25,7642,2025-07-09 07:00:00
108562.84,108963.08,108490.86,108797.12,8717,2025-07-09 08:00:00
108797.19,108886.0,108673.87,108863.76,8043,2025-07-09 09:00:00
108863.74,108907.91,108665.65,108750.27,6757,2025-07-09 10:00:00
108748.69,108886.84,108646.81,108678.07,8172,2025-07-09 11:00:00
108674.99,108814.29,108555.38,108751.72,7708,2025-07-09 12:00:00
108749.61,108935.37,108696.08,108929.26,7367,2025-07-09 13:00:00
108928.85,109159.57,108895.16,109068.67,8105,2025-07-09 14:00:00
109068.42,109541.67,108984.03,109317.42,10659,2025-07-09 15:00:00
109318.75,109798.94,109138.53,109196.95,12591,2025-07-09 16:00:00
109198.56,109469.64,108482.13,108889.66,13893,2025-07-09 17:00:00
108890.36,109246.82,108795.23,109076.1,11836,2025-07-09 18:00:00
109076.94,109500.3,109031.01,109411.66,10937,2025-07-09 19:00:00
109410.04,109484.11,109009.98,109124.72,10900,2025-07-09 20:00:00
109124.33,109608.72,109082.93,109543.97,11122,2025-07-09 21:00:00
109540.32,112054.21,109494.41,111756.59,13655,2025-07-09 22:00:00
111766.73,111982.31,110598.56,110731.16,14120,2025-07-09 23:00:00
110747.37,111333.56,110742.49,110869.46,10898,2025-07-10 00:00:00
110869.35,111477.28,110863.98,111409.5,11006,2025-07-10 01:00:00
111409.37,111591.81,111265.71,111265.71,10403,2025-07-10 02:00:00
111268.67,111387.1,110933.51,110934.37,8600,2025-07-10 03:00:00
110932.97,111412.05,110899.04,111213.57,8036,2025-07-10 04:00:00
111217.28,111617.62,111179.69,111253.71,8358,2025-07-10 05:00:00
111252.12,111274.87,111004.8,111106.17,5500,2025-07-10 06:00:00
111106.43,111235.92,110967.32,111193.23,5223,2025-07-10 07:00:00
111174.19,111213.08,110970.38,111121.77,5912,2025-07-10 08:00:00
111121.46,111371.6,111105.61,111245.81,6926,2025-07-10 09:00:00
111248.61,111498.51,111155.75,111266.37,8481,2025-07-10 10:00:00
111266.62,111448.94,111145.92,111265.24,7057,2025-07-10 11:00:00
111266.0,111310.6,111024.26,111081.14,6288,2025-07-10 12:00:00
111075.47,111166.59,110898.17,111135.62,5836,2025-07-10 13:00:00
111135.64,111241.76,111007.82,111058.1,5991,2025-07-10 14:00:00
111057.49,111057.49,110803.81,110901.46,7764,2025-07-10 15:00:00
110902.15,111102.5,110501.35,110835.25,11254,2025-07-10 16:00:00
110835.41,111396.84,110681.74,111310.57,12301,2025-07-10 17:00:00
111311.39,111499.58,111006.71,111462.66,10829,2025-07-10 18:00:00
111463.18,112819.0,111384.27,112744.43,13717,2025-07-10 19:00:00
112744.44,113909.79,112634.22,113828.39,14520,2025-07-10 20:00:00
113850.69,113864.9,113040.26,113481.58,12641,2025-07-10 21:00:00
113480.52,113785.62,113158.79,113388.3,11117,2025-07-10 22:00:00
113372.11,113701.13,113332.05,113629.38,8997,2025-07-10 23:00:00
113539.91,116867.26,113539.91,116473.73,14254,2025-07-11 00:00:00
116460.89,116477.94,115757.62,116016.33,13626,2025-07-11 01:00:00
116017.2,116086.92,115638.45,116007.67,11223,2025-07-11 02:00:00
116009.03,116089.93,115217.37,115581.29,12800,2025-07-11 03:00:00
115590.61,116098.91,115488.0,115971.91,10843,2025-07-11 04:00:00
115969.39,116801.97,115695.58,116699.97,11879,2025-07-11 05:00:00
116699.61,116994.56,116386.88,116928.57,11246,2025-07-11 06:00:00
116928.13,116967.55,116487.48,116933.28,10454,2025-07-11 07:00:00
116937.04,118455.31,116927.51,117877.06,13954,2025-07-11 08:00:00
117877.77,118428.4,117594.51,117662.0,13179,2025-07-11 09:00:00
117659.6,118131.23,117458.96,117619.42,13697,2025-07-11 10:00:00
117619.32,118217.03,117619.32,118013.8,11395,2025-07-11 11:00:00
118013.37,118939.68,117894.96,118510.69,11923,2025-07-11 12:00:00
118512.76,118516.68,117953.54,118025.56,11534,2025-07-11 13:00:00
118026.5,118146.87,117599.43,117828.69,11447,2025-07-11 14:00:00
117836.71,118280.65,117731.97,117892.73,11274,2025-07-11 15:00:00
117889.86,118215.59,117235.66,118002.99,14308,2025-07-11 16:00:00
117998.82,118211.1,117394.82,117890.34,14382,2025-07-11 17:00:00
117877.59,118014.18,116731.8,116916.22,14541,2025-07-11 18:00:00
116921.98,117479.53,116633.46,117410.01,13593,2025-07-11 19:00:00
117409.69,117800.28,117278.54,117649.01,12376,2025-07-11 20:00:00
117647.34,117781.29,117308.94,117746.8,11780,2025-07-11 21:00:00
117746.0,118194.5,117446.72,118176.68,11961,2025-07-11 22:00:00
118169.71,118169.71,117787.02,117892.53,9736,2025-07-11 23:00:00
117673.0,117725.6,117179.33,117657.89,11521,2025-07-12 01:00:00
117657.36,117741.5,117477.91,117576.42,8560,2025-07-12 02:00:00
117575.22,117703.18,117143.42,117458.03,9228,2025-07-12 03:00:00
117458.76,117747.8,117435.33,117692.71,8585,2025-07-12 04:00:00
117693.72,117882.1,117605.72,117661.81,7145,2025-07-12 05:00:00
117659.21,117910.46,117642.64,117840.43,6639,2025-07-12 06:00:00
117840.5,117943.12,117619.91,117703.24,7947,2025-07-12 07:00:00
117703.49,117786.94,117540.96,117741.82,8347,2025-07-12 08:00:00
117741.68,118051.42,117688.38,117870.35,7919,2025-07-12 09:00:00
117870.04,118112.44,117674.26,117800.06,7241,2025-07-12 10:00:00
117799.15,118002.14,117767.35,117959.57,7167,2025-07-12 11:00:00
117973.05,118243.24,117896.34,118183.36,8129,2025-07-12 12:00:00
118184.46,118201.94,117925.47,118114.28,8213,2025-07-12 13:00:00
118105.8,118166.37,117694.18,117864.57,8369,2025-07-12 14:00:00
117864.52,117969.38,117369.6,117608.0,10793,2025-07-12 15:00:00
117606.52,117652.15,117279.15,117548.64,11597,2025-07-12 16:00:00
117550.31,117768.21,117331.9,117426.63,10084,2025-07-12 17:00:00
117427.24,117516.9,116945.35,117151.72,11737,2025-07-12 18:00:00
117150.55,117429.07,117059.62,117238.8,9193,2025-07-12 19:00:00
117238.84,117588.54,117191.88,117513.24,8362,2025-07-12 20:00:00
117513.81,117585.99,117408.01,117558.32,6851,2025-07-12 21:00:00
117559.13,117702.54,117482.2,117619.36,6615,2025-07-12 22:00:00
117618.9,117621.72,117119.99,117143.97,6354,2025-07-12 23:00:00
117061.41,117610.44,117055.03,117531.45,7217,2025-07-13 00:00:00
117531.0,117594.92,117335.78,117434.75,6792,2025-07-13 01:00:00
117433.55,117537.82,117249.64,117489.11,6188,2025-07-13 02:00:00
117490.14,117533.15,117289.76,117367.01,7884,2025-07-13 03:00:00
117366.26,117689.08,117250.5,117584.06,8223,2025-07-13 04:00:00
117585.36,117844.95,117426.47,117629.08,7118,2025-07-13 05:00:00
117632.53,117872.53,117618.61,117804.26,7246,2025-07-13 06:00:00
117803.52,117940.07,117706.7,117904.83,7741,2025-07-13 07:00:00
117905.28,117961.5,117721.98,117795.33,6627,2025-07-13 08:00:00
117796.06,118026.85,117761.3,117909.75,6108,2025-07-13 09:00:00
117910.42,118080.76,117864.54,117994.69,6322,2025-07-13 10:00:00
117766.84,117914.36,117760.68,117806.49,5478,2025-07-13 13:00:00
117806.51,118159.8,117781.78,118092.89,4749,2025-07-13 14:00:00
118092.15,118646.57,118005.69,118487.21,8652,2025-07-13 15:00:00
118487.05,118800.7,118173.56,118631.51,12030,2025-07-13 16:00:00
118632.23,119429.82,118375.69,118795.53,13695,2025-07-13 17:00:00
118795.98,119204.04,118569.17,118735.92,12202,2025-07-13 18:00:00
118737.53,119046.52,118542.88,118572.78,11566,2025-07-13 19:00:00
118574.79,118902.31,118438.18,118759.52,10175,2025-07-13 20:00:00
118761.56,119143.39,118607.66,119033.15,9774,2025-07-13 21:00:00
119033.09,119549.44,118972.42,119044.1,10676,2025-07-13 22:00:00
119044.41,119427.01,118872.97,119180.58,9538,2025-07-13 23:00:00
119121.28,119123.68,118546.73,118701.3,9328,2025-07-14 00:00:00
118701.17,118844.72,118218.23,118553.87,11043,2025-07-14 01:00:00
118549.31,119275.25,118432.64,119144.43,10902,2025-07-14 02:00:00
119151.23,119534.23,118955.12,119095.76,12063,2025-07-14 03:00:00
119094.82,119281.15,118947.7,119141.07,11231,2025-07-14 04:00:00
119141.02,120056.92,118980.75,119695.01,12395,2025-07-14 05:00:00
119693.02,121482.6,119626.96,120791.57,13117,2025-07-14 06:00:00
120792.78,121476.0,120580.15,121433.16,13286,2025-07-14 07:00:00
121393.38,122676.13,121147.37,122489.3,14226,2025-07-14 08:00:00
122493.38,122511.24,122039.26,122138.41,12442,2025-07-14 09:00:00
122139.75,123231.58,122094.07,122760.0,13162,2025-07-14 10:00:00
122764.06,122806.12,122292.98,122569.74,12721,2025-07-14 11:00:00
122571.47,122620.1,121869.49,121976.95,12539,2025-07-14 12:00:00
121976.23,122167.0,121635.96,121900.98,11833,2025-07-14 13:00:00
121893.89,121895.5,121339.95,121455.67,12202,2025-07-14 14:00:00
121458.29,121937.13,121371.86,121919.79,12493,2025-07-14 15:00:00
121917.94,122163.83,121178.93,121718.54,13685,2025-07-14 16:00:00
121717.78,122009.46,120627.34,121179.77,15178,2025-07-14 17:00:00
121170.0,121202.26,119614.73,119867.14,15143,2025-07-14 18:00:00
119863.53,120327.26,119200.77,120307.99,14084,2025-07-14 19:00:00
120308.31,120568.71,119792.97,119951.38,12802,2025-07-14 20:00:00
119950.22,120241.78,119644.25,119663.96,12381,2025-07-14 21:00:00
119660.47,120168.0,119599.94,119986.21,12157,2025-07-14 22:00:00
119990.5,120505.8,119534.27,120375.21,11605,2025-07-14 23:00:00
120184.22,120316.24,119848.97,120035.72,8987,2025-07-15 00:00:00
120034.29,120354.14,119939.94,120093.41,10549,2025-07-15 01:00:00
120093.1,120123.07,119786.91,119865.76,9766,2025-07-15 02:00:00
119866.72,119991.85,119157.62,119509.36,11511,2025-07-15 03:00:00
119508.93,119565.5,118409.01,118541.18,13956,2025-07-15 04:00:00
118531.61,118904.44,117802.52,118208.15,15221,2025-07-15 05:00:00
118205.54,118226.52,116847.83,117170.94,14855,2025-07-15 06:00:00
117173.04,117546.19,116317.45,117505.55,13285,2025-07-15 07:00:00
117510.26,117806.37,117005.14,117365.43,12251,2025-07-15 08:00:00
117361.43,117361.43,116744.5,117103.48,12037,2025-07-15 09:00:00
117108.49,117286.21,116383.03,116780.03,13225,2025-07-15 10:00:00
116784.52,116879.58,116346.52,116776.12,12450,2025-07-15 11:00:00
116776.64,117241.73,116721.66,116781.37,10946,2025-07-15 12:00:00
116781.13,117222.95,116724.7,117042.04,11111,2025-07-15 13:00:00
117048.31,117167.73,116309.05,117102.29,11926,2025-07-15 14:00:00
117102.41,117507.36,116429.53,117219.37,13772,2025-07-15 15:00:00
117219.06,118453.86,117127.31,118100.72,15667,2025-07-15 16:00:00
118104.59,118503.33,115703.88,116024.71,15016,2025-07-15 17:00:00
116027.78,116752.72,115780.04,116380.66,14331,2025-07-15 18:00:00
116379.51,117719.56,116346.55,117207.17,14186,2025-07-15 19:00:00
117203.4,117555.02,117133.74,117402.38,12871,2025-07-15 20:00:00
117404.55,117414.93,115992.45,116703.88,13799,2025-07-15 21:00:00
116692.14,117233.35,116294.12,116420.03,13549,2025-07-15 22:00:00
116397.8,116741.82,116184.6,116526.69,11698,2025-07-15 23:00:00
116388.03,117617.83,116376.03,117559.3,10153,2025-07-16 00:00:00
117533.42,117887.25,117236.13,117843.12,9923,2025-07-16 01:00:00
117845.66,118004.84,117498.55,117763.24,11057,2025-07-16 02:00:00
117761.11,118215.48,117410.25,118126.44,10963,2025-07-16 03:00:00
118127.61,118242.46,117587.99,117744.96,10442,2025-07-16 04:00:00
117743.69,117800.71,117020.7,117335.17,11239,2025-07-16 05:00:00
117335.86,117552.99,117231.42,117495.47,9192,2025-07-16 06:00:00
117494.26,117724.93,117274.02,117618.47,9291,2025-07-16 07:00:00
117623.56,118034.11,117623.56,117887.26,10206,2025-07-16 08:00:00
117886.78,118334.71,117752.16,118289.09,9917,2025-07-16 09:00:00
118287.45,118342.29,118045.42,118215.93,9712,2025-07-16 10:00:00
118190.86,118810.14,118134.47,118739.52,10583,2025-07-16 11:00:00
118739.29,119232.04,118693.75,119223.12,11887,2025-07-16 12:00:00
119223.33,119326.29,118740.35,118763.87,10544,2025-07-16 13:00:00
118757.8,118961.51,118639.18,118772.07,9183,2025-07-16 14:00:00
118771.14,119116.55,118604.41,118618.41,11018,2025-07-16 15:00:00
118618.18,118949.3,118189.77,118685.25,13520,2025-07-16 16:00:00
118682.9,119345.02,118228.6,119105.43,14446,2025-07-16 17:00:00
119107.37,119867.89,118366.1,119164.89,15700,2025-07-16 18:00:00
119174.1,119436.5,118525.27,119349.8,13660,2025-07-16 19:00:00
119347.63,119803.16,119029.83,119136.81,12798,2025-07-16 20:00:00
119136.38,120014.0,118935.99,119613.0,13233,2025-07-16 21:00:00
119614.91,119751.83,118910.25,119326.54,12272,2025-07-16 22:00:00
119322.19,120036.21,119004.2,119966.77,11926,2025-07-16 23:00:00
120024.14,120108.17,119247.61,119380.25,10316,2025-07-17 00:00:00
119384.88,119590.85,118660.33,118710.47,11787,2025-07-17 01:00:00
118710.58,118907.06,118439.9,118691.22,10523,2025-07-17 02:00:00
118690.83,119247.32,118658.05,118962.84,11359,2025-07-17 03:00:00
118956.0,119153.53,117698.05,118155.48,12655,2025-07-17 04:00:00
118155.74,118582.2,118026.65,118390.35,11214,2025-07-17 05:00:00
118390.33,118405.64,117771.22,118153.9,11714,2025-07-17 06:00:00
118146.5,118568.12,117990.05,118560.63,10007,2025-07-17 07:00:00
118561.02,118726.38,118292.26,118660.56,10349,2025-07-17 08:00:00
118659.86,118860.09,118386.76,118513.44,11562,2025-07-17 09:00:00
