date,xau_close,xau_high,xau_low,dxy_close,dfii10
2025-11-20,4077.15,4110.44,4038.55,100.16,1.86
2025-11-21,4065.21,4101.25,4022.61,100.18,1.82
2025-11-24,4134.57,4139.97,4039.89,100.14,1.81
2025-11-25,4130.59,4159.28,4109.01,99.66,1.79
2025-11-26,4163.65,4173.45,4129.74,99.6,1.77
2025-11-27,4155.27,4168.86,4142.58,99.6,1.77
2025-11-28,4219.09,4226.62,4153.9,99.46,1.79
2025-12-01,4232.07,4264.63,4206.13,99.41,1.85
2025-12-02,4205.59,4236.03,4163.43,99.36,1.85
2025-12-03,4202.93,4241.35,4194.61,98.85,1.82
2025-12-04,4208.59,4219.38,4175.07,98.99,1.85
2025-12-05,4199.04,4259.1,4191.89,98.99,1.88
2025-12-08,4190.51,4218.82,4176.64,99.09,1.91
2025-12-09,4208.05,4221.43,4170.27,99.22,1.92
2025-12-10,4227.99,4238.68,4182.08,98.79,1.88
2025-12-11,4279.3,4285.86,4204.34,98.35,1.89
2025-12-12,4299.37,4353.51,4257.44,98.4,1.93
2025-12-15,4305.12,4350.24,4285.24,98.15,1.93
2025-12-16,4302.29,4335.08,4271.54,98.15,1.92
2025-12-17,4338.17,4349.03,4303.09,98.37,1.92
2025-12-18,4332.66,4374.63,4308.62,98.43,1.88
2025-12-19,4338.51,4356.51,4309.3,98.6,1.92
2025-12-22,4443.15,4449.04,4339.55,98.29,1.94
2025-12-23,4484.16,4499.94,4430.63,97.94,1.94
2025-12-24,4479.2,4525.94,4448.33,97.98,1.91
2025-12-26,4533.32,4549.92,4482.43,98.02,1.91
2025-12-29,4332.12,4530.37,4302.53,98.04,1.9
2025-12-30,4339.12,4404.25,4324.54,98.24,1.9
2025-12-31,4318.82,4373.29,4274.49,98.28,1.93
2026-01-02,4332.35,4402.31,4309.97,98.42,1.94
2026-01-05,4449.0,4455.65,4343.87,98.27,1.91
2026-01-06,4494.64,4497.22,4427.96,98.58,1.91
2026-01-07,4456.15,4500.42,4423.48,98.68,1.88
2026-01-08,4477.8,4479.52,4407.73,98.93,1.92
2026-01-09,4509.13,4517.2,4452.87,99.13,1.9
2026-01-12,4597.17,4630.13,4512.82,98.86,1.9
2026-01-13,4586.1,4634.6,4569.58,99.13,1.88
2026-01-14,4626.76,4642.91,4586.1,99.13,1.86
2026-01-15,4615.95,4632.53,4581.14,99.32,1.88
2026-01-16,4596.42,4621.04,4536.85,99.39,1.91
2026-01-19,4670.86,4690.69,4621.06,99.39,1.91
2026-01-20,4763.16,4766.23,4659.5,98.64,1.97
2026-01-21,4832.06,4888.43,4755.93,98.76,1.92
2026-01-22,4935.83,4940.63,4772.34,98.36,1.95
2026-01-23,4986.43,4990.02,4899.74,97.6,1.92
2026-01-26,5010.27,5111.03,4989.86,97.04,1.9
2026-01-27,5178.58,5190.46,5010.27,96.22,1.9
2026-01-28,5416.2,5418.95,5157.31,96.45,1.9
2026-01-29,5376.32,5598.03,5098.23,96.28,1.89
2026-01-30,4894.47,5450.96,4682.18,96.99,1.9
2026-02-02,4658.6,4884.64,4402.14,97.61,1.94
2026-02-03,4946.26,4993.77,4658.6,97.44,1.92
2026-02-04,4965.57,5091.94,4854.54,97.62,1.94
2026-02-05,4777.89,5023.8,4759.71,97.82,1.89
2026-02-06,4964.88,4971.48,4655.27,97.63,1.88
2026-02-09,5058.06,5086.61,4965.15,96.82,1.87
2026-02-10,5025.16,5078.72,4987.68,96.8,1.84
2026-02-11,5084.18,5119.13,5018.88,96.83,1.86
2026-02-12,4921.61,5100.09,4878.71,96.93,1.8
2026-02-13,5042.47,5046.13,4886.65,96.88,1.77
2026-02-16,4993.26,5043.86,4965.56,96.88,1.77
2026-02-17,4877.89,5001.03,4841.48,97.16,1.79
2026-02-18,4975.99,5011.1,4853.99,97.7,1.8
2026-02-19,4996.42,5022.24,4956.26,97.93,1.79
2026-02-20,5107.13,5107.84,4981.58,97.8,1.8
2026-02-23,5228.0,5237.96,5102.67,97.7,1.77
2026-02-24,5142.82,5249.76,5094.14,97.88,1.78
2026-02-25,5163.68,5217.8,5120.04,97.7,1.77
2026-02-26,5190.85,5205.65,5130.65,97.79,1.74
2026-02-27,5278.77,5281.03,5168.7,97.61,1.72
2026-03-02,5321.06,5419.26,5260.77,98.38,1.76
2026-03-03,5087.98,5379.88,4995.97,99.05,1.77
2026-03-04,5140.02,5206.14,5084.39,98.77,1.8
2026-03-05,5081.55,5195.01,5050.88,99.32,1.82
2026-03-06,5171.92,5176.07,5062.82,98.99,1.8
2026-03-09,5138.19,5148.16,5014.71,99.18,1.78
2026-03-10,5191.41,5238.55,5124.65,98.83,1.82
2026-03-11,5175.35,5223.29,5149.28,99.23,1.85
2026-03-12,5079.21,5191.7,5055.0,99.74,1.89
2026-03-13,5018.98,5128.53,5009.66,100.36,1.92
2026-03-16,5005.73,5038.06,4967.62,99.71,1.87
2026-03-17,5005.87,5044.53,4973.51,99.58,1.83
2026-03-18,4817.91,5016.3,4806.64,100.09,1.86
2026-03-19,4648.73,4866.95,4502.57,99.23,1.88
2026-03-20,4493.01,4735.84,4477.27,99.65,2.01
2026-03-23,4405.77,4536.29,4098.53,98.95,2.01
2026-03-24,4474.85,4484.04,4305.89,99.43,2.06
2026-03-25,4505.77,4602.46,4455.97,99.6,2.02
2026-03-26,4376.21,4544.42,4350.93,99.9,2.08
2026-03-27,4493.19,4555.26,4375.38,100.15,2.13
2026-03-30,4513.61,4580.6,4419.53,100.51,2.04
2026-03-31,4682.65,4685.67,4482.59,99.96,2.0
2026-04-01,4766.16,4793.08,4661.63,99.65,2.02
2026-04-02,4671.97,4800.45,4553.84,100.03,1.97
2026-04-03,4676.3,4676.4,4676.3,100.03,1.99
2026-04-06,4655.41,4706.61,4600.76,99.98,1.98
2026-04-07,4700.71,4718.64,4607.28,99.64,1.96
2026-04-08,4730.63,4857.71,4699.67,99.13,1.96
2026-04-09,4768.85,4801.22,4698.62,98.82,1.95
2026-04-10,4759.74,4795.03,4730.68,98.65,1.95
2026-04-13,4741.16,4750.12,4585.32,98.37,1.92
2026-04-14,4844.9,4846.31,4740.46,98.12,1.89
2026-04-15,4795.81,4871.42,4786.33,98.06,1.9
2026-04-16,4793.67,4838.38,4773.15,98.22,1.93
2026-04-17,4854.44,4889.64,4767.59,98.1,1.9
2026-04-20,4814.3,4827.61,4736.93,98.05,1.91
2026-04-21,4679.43,4833.24,4668.29,98.41,1.92
2026-04-22,4740.12,4772.35,4715.58,98.59,1.92
2026-04-23,4696.13,4753.62,4664.33,98.8,1.92
2026-04-24,4716.45,4740.29,4657.74,98.51,1.89
2026-04-27,4680.86,4730.11,4667.22,98.48,1.91
2026-04-28,4595.67,4701.24,4554.83,98.62,1.92
2026-04-29,4546.81,4610.25,4510.02,98.92,1.96
2026-04-30,4616.92,4646.89,4539.04,98.08,1.94
2026-05-01,4610.82,4660.16,4560.1,98.21,1.91
2026-05-04,4517.81,4629.4,4500.98,98.47,1.95
2026-05-05,4554.74,4586.78,4513.6,98.48,1.96
2026-05-06,4692.51,4722.87,4546.14,98.02,1.94
2026-05-07,4703.08,4764.81,4677.09,98.25,1.96
2026-05-08,4724.01,4749.51,4678.29,97.84,1.93
2026-05-11,4733.57,4748.62,4648.14,97.94,1.95
2026-05-12,4715.71,4773.42,4638.32,98.29,1.99
2026-05-13,4688.21,4727.01,4669.45,98.48,1.99
2026-05-14,4654.23,4718.76,4653.03,98.88,2.0
2026-05-15,4545.86,4665.28,4511.76,99.27,2.1
2026-05-18,4558.43,4584.27,4480.3,98.97,2.13
2026-05-19,4483.47,4589.24,4464.68,99.3,2.18
2026-05-20,4545.74,4553.07,4453.52,99.11,2.13
2026-05-21,4543.11,4570.94,4488.69,99.19,2.18
2026-05-22,4508.22,4545.69,4491.82,99.32,2.16
2026-05-25,4569.39,4580.03,4507.36,99.32,2.16
2026-05-26,4509.0,4580.5,4482.41,99.17,2.1
2026-05-27,4450.95,4538.08,4401.52,99.21,2.09
2026-05-28,4497.96,4516.54,4366.52,99.02,2.06
2026-05-29,4545.6,4595.18,4488.5,98.91,2.07
2026-06-01,4481.19,4546.06,4447.68,99.2,2.07
2026-06-02,4488.09,4541.46,4462.94,99.22,2.07
2026-06-03,4443.94,4496.76,4426.29,99.53,2.11
2026-06-04,4480.79,4515.39,4424.02,99.41,2.11
2026-06-05,4318.52,4481.51,4313.84,100.07,2.19
2026-06-08,4326.66,4353.38,4268.51,100.05,2.21
2026-06-09,4258.72,4363.5,4236.55,99.91,2.2
2026-06-10,4082.72,4257.36,4081.61,99.95,2.21
2026-06-11,4208.87,4219.93,4023.74,99.86,2.16
2026-06-12,4210.73,4246.34,4170.16,99.75,2.17
2026-06-15,4320.83,4369.4,4231.18,99.63,2.15
2026-06-16,4334.07,4354.95,4302.82,99.54,2.14
2026-06-17,4235.86,4382.48,4219.14,100.09,2.23
2026-06-18,4216.88,4329.91,4201.27,100.85,2.21
2026-06-19,4152.52,4212.7,4121.68,100.85,2.21
2026-06-22,4181.89990234375,4216.39990234375,4134.7998046875,101.02,2.28
2026-06-23,4129.89990234375,4135.2001953125,4118.5,101.41,2.29
2026-06-24,3990.300048828125,4104.7001953125,3963.300048828125,101.61,2.23
2026-06-25,4030.5,4030.5,3986.699951171875,101.43,2.19
2026-06-26,4078.699951171875,4078.699951171875,4078.699951171875,101.36,2.18
2026-06-29,4022.300048828125,4070.0,4003.199951171875,101.11,2.16
2026-06-30,4022.89990234375,4049.699951171875,3962.5,101.19,2.16
2026-07-01,4029.60009765625,4033.0,3973.0,101.39,2.16
