symbol,factor,lookback,n_obs,mean_ic,ic_std,ic_ir,ic_hit_rate,verdict,score,sharpe_early,sharpe_late
XAUUSD,trend_str,40,20299,0.0003242387122126216,0.17588671862856314,0.0018434519373651376,0.45437027521122586,NO_GO,0.0,0.42460768247779074,0.42365081425428036
XAUUSD,mom_quality,40,19989,-0.03174758026448184,0.13565529056551362,-0.23403127244159785,0.37794169301018615,NO_GO,0.0,0.3843058725148916,0.42412362771937184
XAUUSD,fair_value,40,20299,0.07447017861478918,0.17523229230356985,0.4249797662052958,0.6787884776915856,NO_GO,0.5,0.42460768247779074,0.42365081425428036
XAUUSD,smooth_mom,40,20259,-0.02196233610611922,0.1704124921204973,-0.12887750089699895,0.3839794049210357,NO_GO,0.0,0.42421191872203956,0.42653118862247413
XAUUSD,vol_adj_mom,40,19989,-0.03314650030670844,0.1369494910969772,-0.24203449053517556,0.37764062421596667,NO_GO,0.0,0.3843058725148916,0.42412362771937184
XAUUSD,tsmom,60,20239,-0.020292808373118386,0.1681322990681714,-0.12069547901019545,0.3947172803409485,NO_GO,0.0,0.42282027627048263,0.4307559214969781
XAUUSD,mean_rev,60,20043,0.05448239227850479,0.14397729178419316,0.37840962004041706,0.6621628384126508,CONDITIONAL,0.5,0.38057600838196076,0.43180696107723004
XAUUSD,vol_regime,60,20299,0.023558229092876387,0.16694944089869132,0.1411099609921548,0.5469637827955927,NO_GO,0.35,0.42460768247779074,0.42365081425428036
XAUUSD,trend_str,60,20299,0.01211215334902953,0.1740305898885135,0.06959784114269077,0.49088393695340676,NO_GO,0.15,0.42460768247779074,0.42365081425428036
XAUUSD,mom_quality,60,20045,-0.03229898111274481,0.14176985813882836,-0.2278268564049488,0.37628221165874404,NO_GO,0.0,0.3807968177079074,0.4312470521785127
XAUUSD,fair_value,60,20299,0.07000532302502736,0.1748558314070951,0.4003602422732055,0.669450071643856,NO_GO,0.5,0.42460768247779074,0.42365081425428036
XAUUSD,smooth_mom,60,20239,-0.023670532727641927,0.16951729132972715,-0.13963491595438782,0.38143614648892415,NO_GO,0.0,0.42282027627048263,0.4307559214969781
XAUUSD,vol_adj_mom,60,20045,-0.029115165076224508,0.1411279513195808,-0.20630332123431683,0.3888416312234176,NO_GO,0.0,0.3807968177079074,0.4312470521785127
XAUUSD,tsmom,120,20179,-0.009498526832863223,0.16370146461704363,-0.05802346884973619,0.4336199612306775,NO_GO,0.0,0.41907454258294163,0.44575903569257486
XAUUSD,mean_rev,120,20079,0.04504454583094657,0.15122879504136288,0.297856938016509,0.6259553424246965,CONDITIONAL,0.5,0.3966863238749315,0.431917395068219
XAUUSD,vol_regime,120,20299,0.027016096243938838,0.1782761558090451,0.15154071570219566,0.5335737931715994,NO_GO,0.35,0.42460768247779074,0.42365081425428036
XAUUSD,trend_str,120,20299,0.018316991364145944,0.1728824405635129,0.10595055983963111,0.5114383121695736,NO_GO,0.15,0.42460768247779074,0.42365081425428036
XAUUSD,mom_quality,120,20079,-0.01114629904036289,0.14951539456370685,-0.0745495075800611,0.44023177980918127,NO_GO,0.0,0.3966863238749315,0.431917395068219
XAUUSD,fair_value,120,20299,0.05512273098902129,0.17386807679563246,0.3170376759490674,0.6346163347991501,NO_GO,0.5,0.42460768247779074,0.42365081425428036
XAUUSD,smooth_mom,120,20179,-0.006215974109370171,0.16492935212500068,-0.037688707493733785,0.4430140663054824,NO_GO,0.0,0.41907454258294163,0.44575903569257486
XAUUSD,vol_adj_mom,120,20079,-0.014446964464059228,0.1480120109530392,-0.0976067034765369,0.43079074878865076,NO_GO,0.0,0.3966863238749315,0.431917395068219
NAS100,tsmom,20,23155,-0.028085634669994756,0.13341659911782783,-0.21051079742476966,0.41151764451179906,NO_GO,0.0,0.6289858038760535,0.6475865648848926
NAS100,mean_rev,20,23156,-0.006512282161278491,0.13103243617179253,-0.0496997716866108,0.5014721163837894,NO_GO,0.0,0.6224906069542733,0.6475865648848926
NAS100,vol_regime,20,23175,-0.01074497524578564,0.140859945299756,-0.07628126805615232,0.4626000432619511,NO_GO,0.0,0.6247671635103006,0.6505789198400563
NAS100,trend_str,20,23175,-0.03811746443134966,0.12826707476809893,-0.29717263374302655,0.37486480640276876,NO_GO,0.0,0.6247671635103006,0.6505789198400563
NAS100,mom_quality,20,23155,-0.027241080714429534,0.13458017082210916,-0.20241526331867535,0.4158042866421303,NO_GO,0.0,0.6289858038760535,0.6475865648848926
NAS100,fair_value,20,23175,-0.0020317826886923998,0.13286296747601928,-0.015292317545587868,0.5160285528877352,NO_GO,0.0,0.6247671635103006,0.6505789198400563
NAS100,smooth_mom,20,23155,-0.027241080714429534,0.13458017082210916,-0.20241526331867535,0.4158042866421303,NO_GO,0.0,0.6289858038760535,0.6475865648848926
NAS100,vol_adj_mom,20,23155,-0.028085634669994756,0.13341659911782783,-0.21051079742476966,0.41151764451179906,NO_GO,0.0,0.6289858038760535,0.6475865648848926
NAS100,tsmom,40,23135,-0.04467955917693521,0.13730207404440326,-0.3254106646814812,0.35683640303358616,NO_GO,0.0,0.6240192679901966,0.64882912865911
NAS100,mean_rev,40,23136,0.012694118582563068,0.13398302048533642,0.09474423353481838,0.5614057895649159,CONDITIONAL,0.3,0.6266040812133133,0.64882912865911
NAS100,vol_regime,40,23175,-0.026641774516523054,0.14423878947813878,-0.18470603235727343,0.4372485399091499,NO_GO,0.0,0.6247671635103006,0.6505789198400563
NAS100,trend_str,40,23175,-0.03317506960047366,0.13930923880393364,-0.2381397665029586,0.399913476097772,NO_GO,0.0,0.6247671635103006,0.6505789198400563
NAS100,mom_quality,40,23135,-0.04488252635482891,0.1368103458506856,-0.3280638322763511,0.35661971830985917,NO_GO,0.0,0.6240192679901966,0.64882912865911
NAS100,fair_value,40,23175,0.014805112362971017,0.1375084982023461,0.1076668900942038,0.5626649361886221,CONDITIONAL,0.3,0.6247671635103006,0.6505789198400563
NAS100,smooth_mom,40,23135,-0.04488252635482891,0.1368103458506856,-0.3280638322763511,0.35661971830985917,NO_GO,0.0,0.6240192679901966,0.64882912865911
NAS100,vol_adj_mom,40,23135,-0.04467955917693521,0.13730207404440326,-0.3254106646814812,0.35683640303358616,NO_GO,0.0,0.6240192679901966,0.64882912865911
NAS100,tsmom,60,23115,-0.040625359860136094,0.13885651234712845,-0.29257079249244317,0.3781392322706571,NO_GO,0.0,0.6368774658747562,0.6480892857279638
NAS100,mean_rev,60,23116,0.015994042990197563,0.1392551813662827,0.11485420386713263,0.5599843858431645,CONDITIONAL,0.3,0.628613892874951,0.6480892857279638
NAS100,vol_regime,60,23175,-0.022326147870647125,0.14179575363360022,-0.15745286652474672,0.4413584252649794,NO_GO,0.0,0.6247671635103006,0.6505789198400563
NAS100,trend_str,60,23175,-0.018275927705300888,0.14318504547774216,-0.12763852289408145,0.4465065974475449,NO_GO,0.0,0.6247671635103006,0.6505789198400563
NAS100,mom_quality,60,23115,-0.04000036396529097,0.13818873418404562,-0.2894618306005813,0.3772283669486012,NO_GO,0.0,0.6368774658747562,0.6480892857279638
NAS100,fair_value,60,23175,0.014321460818694258,0.13994846850629314,0.10233381595062083,0.5566082630326628,CONDITIONAL,0.3,0.6247671635103006,0.6505789198400563
NAS100,smooth_mom,60,23115,-0.04000036396529097,0.13818873418404562,-0.2894618306005813,0.3772283669486012,NO_GO,0.0,0.6368774658747562,0.6480892857279638
NAS100,vol_adj_mom,60,23115,-0.040625359860136094,0.13885651234712845,-0.29257079249244317,0.3781392322706571,NO_GO,0.0,0.6368774658747562,0.6480892857279638
NAS100,tsmom,120,23055,-0.02591542273858899,0.14134332795825566,-0.18335087416537163,0.4253533376821048,NO_GO,0.0,0.6592118370984421,0.654873330680207
NAS100,mean_rev,120,23056,0.012043001933578597,0.14329670304595818,0.08404242161605184,0.5377456949034615,CONDITIONAL,0.15,0.6548839247053307,0.654873330680207
NAS100,vol_regime,120,23175,-0.02146933284818403,0.14123640736632068,-0.1520099048717634,0.44356478477179323,NO_GO,0.0,0.6247671635103006,0.6505789198400563
NAS100,trend_str,120,23175,-0.011981379931226843,0.14418712774240106,-0.08309604413947613,0.4680943110534285,NO_GO,0.0,0.6247671635103006,0.6505789198400563
NAS100,mom_quality,120,23055,-0.025847217471983864,0.14140657502723744,-0.1827865321467918,0.42717982170036967,NO_GO,0.0,0.6592118370984421,0.654873330680207
NAS100,fair_value,120,23175,0.013751513762595504,0.14230598731703242,0.09663341663875026,0.5470041098853559,CONDITIONAL,0.15,0.6247671635103006,0.6505789198400563
NAS100,smooth_mom,120,23055,-0.025847217471983864,0.14140657502723744,-0.1827865321467918,0.42717982170036967,NO_GO,0.0,0.6592118370984421,0.654873330680207
NAS100,vol_adj_mom,120,23055,-0.02591542273858899,0.14134332795825566,-0.18335087416537163,0.4253533376821048,NO_GO,0.0,0.6592118370984421,0.654873330680207
OIL,tsmom,20,2613,-0.028664727885525935,0.11610672878929548,-0.2468825724781654,0.40109674892283587,NO_GO,0.0,-0.28658078893784406,0.2646790987990621
OIL,mean_rev,20,2614,0.029829633786292765,0.12598374358212738,0.23677367363549698,0.5888801879404855,CONDITIONAL,0.5,-0.2933113181348185,0.2646790987990621
OIL,vol_regime,20,2633,-0.0026653126321849316,0.11698657335562081,-0.02278306437853171,0.5215701515740381,NO_GO,0.0,-0.3132658897215249,0.28435225890743365
OIL,trend_str,20,2633,-0.04777882874793458,0.13735607719689963,-0.34784648573971527,0.38282160901671203,NO_GO,0.0,-0.3132658897215249,0.28435225890743365
OIL,mom_quality,20,2613,-0.033544287610030504,0.11883036921560099,-0.28228716136671356,0.39169604386995693,NO_GO,0.0,-0.28658078893784406,0.2646790987990621
OIL,fair_value,20,2633,0.04855952235296176,0.13461454204895734,0.36073013816962934,0.6346677030703459,CONDITIONAL,0.5,-0.3132658897215249,0.28435225890743365
OIL,smooth_mom,20,2613,-0.033544287610030504,0.11883036921560099,-0.28228716136671356,0.39169604386995693,NO_GO,0.0,-0.28658078893784406,0.2646790987990621
OIL,vol_adj_mom,20,2613,-0.028664727885525935,0.11610672878929548,-0.2468825724781654,0.40109674892283587,NO_GO,0.0,-0.28658078893784406,0.2646790987990621
OIL,tsmom,40,2593,-0.04206917151505107,0.11786041730620049,-0.3569406292339494,0.3533359652585867,NO_GO,0.0,-0.30779497568471753,0.26017595136699867
OIL,mean_rev,40,2594,0.03681464179407899,0.13182606820573511,0.2792667815642048,0.6266771902131019,CONDITIONAL,0.5,-0.3067258927222424,0.26017595136699867
OIL,vol_regime,40,2633,0.01380227504142177,0.11569521904577605,0.11929857737648392,0.5678196657598135,CONDITIONAL,0.3,-0.3132658897215249,0.28435225890743365
OIL,trend_str,40,2633,-0.02464641525526318,0.11968449994033495,-0.2059282134908856,0.43451224251846093,NO_GO,0.0,-0.3132658897215249,0.28435225890743365
OIL,mom_quality,40,2593,-0.036609721939912465,0.11476427525365676,-0.31899928665951266,0.38018160284247926,NO_GO,0.0,-0.30779497568471753,0.26017595136699867
OIL,fair_value,40,2633,0.04872230453961874,0.1300261772660575,0.3747115047451094,0.6688690244850369,CONDITIONAL,0.5,-0.3132658897215249,0.28435225890743365
OIL,smooth_mom,40,2593,-0.036609721939912465,0.11476427525365676,-0.31899928665951266,0.38018160284247926,NO_GO,0.0,-0.30779497568471753,0.26017595136699867
OIL,vol_adj_mom,40,2593,-0.04206917151505107,0.11786041730620049,-0.3569406292339494,0.3533359652585867,NO_GO,0.0,-0.30779497568471753,0.26017595136699867
OIL,tsmom,60,2573,-0.05300612419751828,0.12152451791626816,-0.4361763791076311,0.3310783923597294,NO_GO,0.0,-0.31880782209496616,0.2443851373803809
OIL,mean_rev,60,2574,0.04250805105192528,0.1354847954836803,0.3137477596668443,0.6364359586316627,CONDITIONAL,0.5,-0.3186180016645521,0.2443851373803809
OIL,vol_regime,60,2633,-0.023782635134106327,0.12487545315725015,-0.19045084148089458,0.4251846094053634,NO_GO,0.0,-0.3132658897215249,0.28435225890743365
OIL,trend_str,60,2633,-0.019997933096024538,0.11968171253618501,-0.16709263823391807,0.45083560046638166,NO_GO,0.0,-0.3132658897215249,0.28435225890743365
OIL,mom_quality,60,2573,-0.07009383934853018,0.12572675278646953,-0.5575093430399448,0.28690807799442897,NO_GO,0.0,-0.31880782209496616,0.2443851373803809
OIL,fair_value,60,2633,0.04648464881044492,0.1345556578192766,0.3454678128279009,0.6408861251457443,CONDITIONAL,0.5,-0.3132658897215249,0.28435225890743365
OIL,smooth_mom,60,2573,-0.07009383934853018,0.12572675278646953,-0.5575093430399448,0.28690807799442897,NO_GO,0.0,-0.31880782209496616,0.2443851373803809
OIL,vol_adj_mom,60,2573,-0.05300612419751828,0.12152451791626816,-0.4361763791076311,0.3310783923597294,NO_GO,0.0,-0.31880782209496616,0.2443851373803809
OIL,tsmom,120,2513,-0.03252778804457958,0.1314292183407135,-0.2474928212709554,0.4154097024052181,NO_GO,0.0,-0.339068743551769,0.19508743583853017
OIL,mean_rev,120,2514,0.03981208671339249,0.12854434444812254,0.3097148060797004,0.6515892420537898,CONDITIONAL,0.5,-0.3452028716924372,0.19508743583853017
OIL,vol_regime,120,2633,-0.01244297790972079,0.12785544677045496,-0.09732067130515187,0.48503692188107267,NO_GO,0.0,-0.3132658897215249,0.28435225890743365
OIL,trend_str,120,2633,-0.0025774098194353114,0.12576341154863666,-0.020494115002904052,0.5044694908666926,NO_GO,0.0,-0.3132658897215249,0.28435225890743365
OIL,mom_quality,120,2513,-0.038389383652454985,0.14163961143527448,-0.2710356464794307,0.41459437423562984,NO_GO,0.0,-0.339068743551769,0.19508743583853017
OIL,fair_value,120,2633,0.04506438125112916,0.13172081022660642,0.34212043771673184,0.6502137582588419,CONDITIONAL,0.5,-0.3132658897215249,0.28435225890743365
OIL,smooth_mom,120,2513,-0.038389383652454985,0.14163961143527448,-0.2710356464794307,0.41459437423562984,NO_GO,0.0,-0.339068743551769,0.19508743583853017
OIL,vol_adj_mom,120,2513,-0.03252778804457958,0.1314292183407135,-0.2474928212709554,0.4154097024052181,NO_GO,0.0,-0.339068743551769,0.19508743583853017
USDJPY,tsmom,20,14441,-0.01397097475426568,0.12890225774424424,-0.10838425174821667,0.44357137890271886,NO_GO,0.0,-0.3333303700907094,0.17009567650185317
USDJPY,mean_rev,20,14442,0.025399436307208277,0.13368381459889012,0.18999634610530594,0.573911834237241,CONDITIONAL,0.5,-0.3333644732674916,0.17009567650185317
USDJPY,vol_regime,20,14461,-0.0034846457881782026,0.1324595198347555,-0.026307250641745727,0.5026734254565656,NO_GO,0.0,-0.3369133216861974,0.1737611285553757
USDJPY,trend_str,20,14461,-0.0218458479360254,0.12736447336005075,-0.17152230413789463,0.4224012221373516,NO_GO,0.0,-0.3369133216861974,0.1737611285553757
USDJPY,mom_quality,20,14441,-0.013877283476146585,0.12970350245667056,-0.10699235728643876,0.445866073291148,NO_GO,0.0,-0.3333303700907094,0.17009567650185317
USDJPY,fair_value,20,14461,0.034049806557882555,0.13312738109815328,0.2557686200765718,0.6055829456287758,CONDITIONAL,0.5,-0.3369133216861974,0.1737611285553757
USDJPY,smooth_mom,20,14441,-0.013877283476146585,0.12970350245667056,-0.10699235728643876,0.445866073291148,NO_GO,0.0,-0.3333303700907094,0.17009567650185317
USDJPY,vol_adj_mom,20,14441,-0.01397097475426568,0.12890225774424424,-0.10838425174821667,0.44357137890271886,NO_GO,0.0,-0.3333303700907094,0.17009567650185317
USDJPY,tsmom,40,14421,-0.034535392203565114,0.13336853652437122,-0.2589470733020622,0.3869507694450247,NO_GO,0.0,-0.3459534770075849,0.18409390649092652
USDJPY,mean_rev,40,14422,0.03643521643879864,0.13445854769888962,0.27097731652131724,0.6218493246066008,CONDITIONAL,0.5,-0.3459962232552261,0.18409390649092652
USDJPY,vol_regime,40,14461,-0.003934670107481306,0.13514255936914382,-0.029114959238959646,0.4988542462329005,NO_GO,0.0,-0.3369133216861974,0.1737611285553757
USDJPY,trend_str,40,14461,-0.019409811832129607,0.137138364012106,-0.14153451495466426,0.44059440316644677,NO_GO,0.0,-0.3369133216861974,0.1737611285553757
USDJPY,mom_quality,40,14421,-0.033663657819208305,0.1321371785908318,-0.25476295300241886,0.3892486595640972,NO_GO,0.0,-0.3459534770075849,0.18409390649092652
USDJPY,fair_value,40,14461,0.039806214253861036,0.1378288304532787,0.28880905484687086,0.6228039719463926,CONDITIONAL,0.5,-0.3369133216861974,0.1737611285553757
USDJPY,smooth_mom,40,14421,-0.033663657819208305,0.1321371785908318,-0.25476295300241886,0.3892486595640972,NO_GO,0.0,-0.3459534770075849,0.18409390649092652
USDJPY,vol_adj_mom,40,14421,-0.034535392203565114,0.13336853652437122,-0.2589470733020622,0.3869507694450247,NO_GO,0.0,-0.3459534770075849,0.18409390649092652
USDJPY,tsmom,60,14401,-0.02123667486294559,0.13740634694101708,-0.15455381309323088,0.43964856007251935,NO_GO,0.0,-0.3533293407116025,0.1930250890393828
USDJPY,mean_rev,60,14402,0.036554817032838374,0.13670112101900772,0.2674068563618844,0.6160228698926231,CONDITIONAL,0.5,-0.35337147352446935,0.1930250890393828
USDJPY,vol_regime,60,14461,-0.005032599481230649,0.1409654688171478,-0.03570093813371162,0.48503576140545795,NO_GO,0.0,-0.3369133216861974,0.1737611285553757
USDJPY,trend_str,60,14461,-0.0126760631589155,0.13158321647427185,-0.09633495440046505,0.46232900493021317,NO_GO,0.0,-0.3369133216861974,0.1737611285553757
USDJPY,mom_quality,60,14401,-0.021660383817266798,0.1374219809673669,-0.15761949918630855,0.43734746530925317,NO_GO,0.0,-0.3533293407116025,0.1930250890393828
USDJPY,fair_value,60,14461,0.03599945274091541,0.1335130662747625,0.26963243183128255,0.6240538851468648,CONDITIONAL,0.5,-0.3369133216861974,0.1737611285553757
USDJPY,smooth_mom,60,14401,-0.021660383817266798,0.1374219809673669,-0.15761949918630855,0.43734746530925317,NO_GO,0.0,-0.3533293407116025,0.1930250890393828
USDJPY,vol_adj_mom,60,14401,-0.02123667486294559,0.13740634694101708,-0.15455381309323088,0.43964856007251935,NO_GO,0.0,-0.3533293407116025,0.1930250890393828
USDJPY,tsmom,120,14341,-0.015747790268982705,0.13766591596791267,-0.11439135212417588,0.4695749597367131,NO_GO,0.0,-0.3611451196807972,0.20387412717872053
USDJPY,mean_rev,120,14342,0.025920848339712532,0.13648994431238076,0.18991031515397355,0.5861223918218736,CONDITIONAL,0.5,-0.3611389377751705,0.20387412717872053
USDJPY,vol_regime,120,14461,-0.0033356757066610276,0.13524154497384944,-0.02466457853099815,0.4889938198736199,NO_GO,0.0,-0.3369133216861974,0.1737611285553757
USDJPY,trend_str,120,14461,-0.00032293765527806085,0.13522151043912228,-0.002388212158179151,0.5028123047010624,NO_GO,0.0,-0.3369133216861974,0.1737611285553757
USDJPY,mom_quality,120,14341,-0.01719054256507037,0.13707451124842635,-0.12541020506660913,0.4656536657096842,NO_GO,0.0,-0.3611451196807972,0.20387412717872053
USDJPY,fair_value,120,14461,0.03492384669112868,0.13865607648578948,0.25187389962464385,0.6181515172557461,CONDITIONAL,0.5,-0.3369133216861974,0.1737611285553757
USDJPY,smooth_mom,120,14341,-0.01719054256507037,0.13707451124842635,-0.12541020506660913,0.4656536657096842,NO_GO,0.0,-0.3611451196807972,0.20387412717872053
USDJPY,vol_adj_mom,120,14341,-0.015747790268982705,0.13766591596791267,-0.11439135212417588,0.4695749597367131,NO_GO,0.0,-0.3611451196807972,0.20387412717872053
