date,xau_close,xau_high,xau_low,dxy_close,dfii10
2018-03-15,1316.44,1327.88,1314.93,90.14,0.74
2018-03-16,1313.47,1321.72,1309.6,90.23,0.77
2018-03-19,1317.02,1319.58,1307.76,89.9,0.77
2018-03-20,1311.06,1318.24,1307.17,90.37,0.81
2018-03-21,1331.8,1336.6,1309.79,89.78,0.8
2018-03-22,1328.61,1334.86,1324.77,89.86,0.75
2018-03-23,1347.51,1350.2,1330.61,89.44,0.75
2018-03-26,1353.44,1355.87,1343.46,89.03,0.77
2018-03-27,1344.59,1356.84,1339.84,89.37,0.71
2018-03-28,1324.83,1346.99,1323.44,90.06,0.72
2018-03-29,1325.04,1328.3,1321.21,90.15,0.69
2018-04-02,1341.04,1344.84,1324.81,90.05,0.68
2018-04-03,1332.54,1342.45,1328.88,90.2,0.71
2018-04-04,1333.24,1348.22,1331.49,90.14,0.71
2018-04-05,1326.37,1334.85,1322.72,90.46,0.75
2018-04-06,1332.69,1335.42,1319.5,90.11,0.7
2018-04-09,1336.06,1337.95,1326.85,89.84,0.71
2018-04-10,1339.08,1342.53,1331.06,89.59,0.72
2018-04-11,1353.08,1365.2,1339.49,89.57,0.68
2018-04-12,1334.87,1353.15,1333.71,89.75,0.7
2018-04-13,1345.07,1347.1,1333.05,89.8,0.69
2018-04-16,1345.59,1350.48,1340.11,89.43,0.71
2018-04-17,1347.17,1349.36,1337.65,89.52,0.68
2018-04-18,1349.21,1355.67,1342.27,89.62,0.71
2018-04-19,1345.7,1354.65,1340.93,89.94,0.75
2018-04-20,1335.44,1346.15,1334.94,90.32,0.79
2018-04-23,1324.76,1335.43,1322.11,90.94,0.8
2018-04-24,1330.77,1332.64,1322.11,90.77,0.83
2018-04-25,1322.88,1332.03,1318.76,91.17,0.86
2018-04-26,1317.01,1326.57,1315.26,91.56,0.82
2018-04-27,1322.91,1325.19,1315.37,91.54,0.79
2018-04-30,1314.98,1324.88,1310.18,91.84,0.78
2018-05-01,1304.0,1316.32,1301.74,92.45,0.81
2018-05-02,1304.92,1313.43,1303.88,92.51,0.8
2018-05-03,1312.19,1318.06,1305.39,92.41,0.78
2018-05-04,1314.6,1315.32,1307.93,92.57,0.79
2018-05-07,1314.2,1318.86,1310.21,92.75,0.78
2018-05-08,1314.67,1317.77,1305.92,93.12,0.81
2018-05-09,1312.36,1317.38,1304.28,93.04,0.82
2018-05-10,1321.05,1322.82,1310.72,92.65,0.8
2018-05-11,1317.93,1325.9,1316.86,92.54,0.82
2018-05-14,1313.13,1322.29,1312.91,92.59,0.85
2018-05-15,1290.77,1314.84,1288.66,93.22,0.9
2018-05-16,1290.48,1296.87,1286.38,93.39,0.92
2018-05-17,1290.77,1294.34,1284.93,93.47,0.95
2018-05-18,1292.48,1294.18,1286.06,93.64,0.91
2018-05-21,1292.48,1293.12,1282.0,93.68,0.9
2018-05-22,1291.02,1296.09,1287.9,93.61,0.91
2018-05-23,1293.18,1298.28,1287.54,94.01,0.87
2018-05-24,1304.25,1306.59,1292.72,93.78,0.86
2018-05-25,1300.52,1307.75,1299.83,94.19,0.84
2018-05-28,1298.02,1300.3,1295.48,94.19,0.84
2018-05-29,1298.64,1306.57,1292.48,94.83,0.73
2018-05-30,1301.55,1304.28,1295.86,94.15,0.78
2018-05-31,1298.24,1306.43,1297.26,93.99,0.76
2018-06-01,1293.27,1300.54,1289.34,94.19,0.8
2018-06-04,1291.81,1298.08,1290.15,94.02,0.82
2018-06-05,1296.49,1300.5,1289.69,93.89,0.79
2018-06-06,1295.95,1301.76,1293.73,93.66,0.83
2018-06-07,1296.71,1303.09,1294.82,93.4,0.8
2018-06-08,1298.6,1300.51,1292.05,93.55,0.82
2018-06-11,1300.35,1302.2,1294.02,93.58,0.83
2018-06-12,1295.52,1300.23,1292.76,93.8,0.83
2018-06-13,1299.46,1301.2,1291.82,93.71,0.86
2018-06-14,1302.25,1309.28,1297.48,94.77,0.82
2018-06-15,1280.19,1303.07,1275.33,94.79,0.81
2018-06-18,1278.2,1282.39,1276.99,94.75,0.8
2018-06-19,1274.46,1283.99,1270.31,95.09,0.77
2018-06-20,1267.56,1276.38,1267.56,95.06,0.81
2018-06-21,1267.24,1270.06,1261.29,94.87,0.79
2018-06-22,1269.21,1271.03,1266.58,94.52,0.78
2018-06-25,1265.32,1272.56,1264.4,94.28,0.77
2018-06-26,1258.45,1267.61,1254.71,94.68,0.76
2018-06-27,1251.79,1260.05,1250.59,95.29,0.72
2018-06-28,1248.14,1254.24,1245.84,95.39,0.74
2018-06-29,1252.74,1255.57,1245.99,94.63,0.74
2018-07-02,1241.49,1254.15,1239.63,94.87,0.73
2018-07-03,1252.78,1256.85,1237.82,94.59,0.71
2018-07-04,1256.47,1261.07,1252.34,94.59,0.71
2018-07-05,1257.17,1259.68,1251.24,94.47,0.71
2018-07-06,1254.56,1258.94,1252.69,94.04,0.7
2018-07-09,1257.41,1265.84,1254.83,94.08,0.73
2018-07-10,1255.93,1260.24,1247.28,94.11,0.74
2018-07-11,1242.18,1256.84,1241.41,94.72,0.74
2018-07-12,1246.94,1248.5,1241.24,94.81,0.75
2018-07-13,1241.06,1248.04,1236.3,94.75,0.72
2018-07-16,1240.8,1245.51,1238.28,94.51,0.75
2018-07-17,1227.28,1244.94,1226.02,94.97,0.77
2018-07-18,1227.5,1229.1,1220.98,95.08,0.79
2018-07-19,1222.86,1228.98,1211.45,95.17,0.75
2018-07-20,1231.59,1232.22,1215.63,94.46,0.78
2018-07-23,1224.42,1235.15,1222.19,94.67,0.85
2018-07-24,1224.45,1229.45,1218.1,94.61,0.84
2018-07-25,1231.57,1234.14,1223.16,94.36,0.81
2018-07-26,1222.84,1235.18,1222.29,94.75,0.87
2018-07-27,1222.81,1227.32,1217.51,94.68,0.84
2018-07-30,1221.28,1225.03,1218.96,94.36,0.85
2018-07-31,1223.94,1228.53,1213.93,94.49,0.84
2018-08-01,1216.05,1224.76,1215.69,94.62,0.87
2018-08-02,1207.72,1221.05,1206.97,95.17,0.86
2018-08-03,1213.14,1219.98,1204.4,95.14,0.83
2018-08-06,1207.1,1217.85,1206.48,95.36,0.83
2018-08-07,1210.58,1216.1,1207.65,95.22,0.85
2018-08-08,1213.38,1215.82,1206.35,95.1,0.85
2018-08-09,1212.16,1217.31,1210.72,95.5,0.82
2018-08-10,1211.38,1217.09,1205.7,96.36,0.78
2018-08-13,1193.64,1213.8,1191.6,96.39,0.78
2018-08-14,1193.93,1198.67,1191.99,96.73,0.8
2018-08-15,1174.65,1194.66,1173.07,96.7,0.78
2018-08-16,1173.93,1182.02,1160.07,96.65,0.79
2018-08-17,1184.17,1185.0,1171.79,96.1,0.79
2018-08-20,1190.36,1190.79,1182.6,95.9,0.75
2018-08-21,1196.12,1196.91,1187.65,95.26,0.77
2018-08-22,1195.42,1201.52,1192.54,95.15,0.74
2018-08-23,1185.27,1196.54,1183.8,95.62,0.73
2018-08-24,1205.88,1208.49,1183.18,95.15,0.73
2018-08-27,1211.07,1212.33,1203.11,94.78,0.74
2018-08-28,1200.96,1214.21,1199.53,94.72,0.77
2018-08-29,1206.53,1207.26,1201.29,94.6,0.77
2018-08-30,1199.61,1207.81,1196.17,94.72,0.76
2018-08-31,1200.78,1208.77,1198.21,95.14,0.78
2018-09-03,1201.25,1203.84,1195.6,95.14,0.78
2018-09-04,1191.03,1201.93,1189.56,95.42,0.8
2018-09-05,1196.48,1198.37,1190.79,95.13,0.81
2018-09-06,1199.97,1206.95,1195.74,95.02,0.8
2018-09-07,1195.83,1203.48,1193.41,95.37,0.84
2018-09-10,1195.57,1198.49,1191.44,95.15,0.84
2018-09-11,1198.37,1199.32,1187.66,95.06,0.86
2018-09-12,1206.06,1208.43,1192.63,94.8,0.85
2018-09-13,1201.26,1212.6,1200.07,94.54,0.87
2018-09-14,1193.43,1208.52,1192.84,94.98,0.89
2018-09-17,1200.93,1204.77,1192.75,94.51,0.89
2018-09-18,1198.04,1203.48,1195.82,94.62,0.92
2018-09-19,1203.68,1206.16,1197.92,94.55,0.93
2018-09-20,1207.07,1208.4,1201.23,93.91,0.92
2018-09-21,1199.1,1211.03,1191.78,94.22,0.92
2018-09-24,1198.66,1204.12,1194.36,94.26,0.92
2018-09-25,1201.06,1203.34,1197.01,94.13,0.94
2018-09-26,1194.22,1202.44,1190.47,94.19,0.92
2018-09-27,1182.52,1198.52,1181.84,95.0,0.91
2018-09-28,1191.51,1193.94,1180.66,95.19,0.91
2018-10-01,1188.66,1192.15,1184.51,95.3,0.95
2018-10-02,1202.74,1208.19,1188.67,95.51,0.93
2018-10-03,1196.85,1208.25,1196.43,95.76,0.99
2018-10-04,1199.72,1206.74,1195.95,95.75,1.03
2018-10-05,1202.75,1205.76,1197.2,95.62,1.07
2018-10-08,1187.96,1204.04,1183.33,95.77,1.07
2018-10-09,1189.48,1191.81,1183.16,95.68,1.04
2018-10-10,1194.03,1194.75,1185.25,95.51,1.06
2018-10-11,1224.82,1226.3,1191.22,95.02,1.02
2018-10-12,1217.76,1223.67,1215.8,95.22,1.03
2018-10-15,1226.81,1233.22,1217.74,95.07,1.03
2018-10-16,1224.42,1232.36,1223.4,95.05,1.03
2018-10-17,1222.21,1229.43,1220.53,95.58,1.06
2018-10-18,1225.75,1230.1,1218.63,95.9,1.07
2018-10-19,1226.38,1230.75,1223.02,95.71,1.09
2018-10-22,1221.86,1229.51,1219.97,96.01,1.09
2018-10-23,1230.34,1239.71,1221.65,95.96,1.08
2018-10-24,1233.33,1233.57,1225.55,96.43,1.03
2018-10-25,1231.86,1239.14,1228.05,96.68,1.09
2018-10-26,1233.53,1243.36,1229.98,96.36,1.02
2018-10-29,1229.47,1235.34,1224.25,96.58,1.02
2018-10-30,1222.97,1230.53,1219.8,97.01,1.07
2018-10-31,1214.48,1222.96,1211.93,97.13,1.1
2018-11-01,1233.04,1237.33,1215.26,96.28,1.12
2018-11-02,1232.75,1236.37,1229.67,96.54,1.16
2018-11-05,1231.36,1235.1,1226.82,96.35,1.14
2018-11-06,1227.03,1235.89,1223.44,96.32,1.15
2018-11-07,1226.36,1236.43,1222.93,96.0,1.15
2018-11-08,1223.37,1227.03,1219.98,96.64,1.17
2018-11-09,1209.32,1223.44,1206.65,96.91,1.15
2018-11-12,1200.16,1211.39,1200.16,97.54,1.15
2018-11-13,1201.99,1205.11,1196.21,97.3,1.12
2018-11-14,1210.54,1216.49,1197.64,96.8,1.12
2018-11-15,1212.69,1216.42,1207.66,96.93,1.11
2018-11-16,1221.2,1225.23,1213.1,96.47,1.06
2018-11-19,1223.85,1225.16,1217.97,96.19,1.07
2018-11-20,1221.52,1228.7,1219.93,96.81,1.09
2018-11-21,1225.82,1230.03,1219.65,96.71,1.09
2018-11-22,1226.96,1229.06,1224.81,96.71,1.09
2018-11-23,1222.51,1228.49,1219.88,96.92,1.09
2018-11-26,1222.15,1228.07,1221.65,97.07,1.11
2018-11-27,1214.47,1225.21,1211.82,97.37,1.15
2018-11-28,1221.06,1226.65,1211.15,96.79,1.12
2018-11-29,1224.03,1228.91,1220.42,96.78,1.05
2018-11-30,1221.96,1225.49,1216.62,97.27,1.04
2018-12-03,1230.84,1234.86,1221.25,97.04,1.02
2018-12-04,1238.54,1241.89,1230.38,96.97,0.97
2018-12-05,1237.06,1239.2,1233.25,96.97,0.97
2018-12-06,1237.76,1244.29,1234.68,96.81,0.97
2018-12-07,1248.41,1249.98,1237.24,96.51,0.96
2018-12-10,1244.09,1250.49,1241.55,97.22,0.99
2018-12-11,1242.83,1249.46,1240.96,97.39,1.06
2018-12-12,1245.39,1247.19,1241.93,97.04,1.08
2018-12-13,1242.0,1246.68,1240.05,97.06,1.08
2018-12-14,1238.0,1242.95,1232.89,97.44,1.07
2018-12-17,1245.8,1248.06,1235.47,97.1,1.05
2018-12-18,1249.37,1250.33,1244.97,97.14,1.01
2018-12-19,1242.98,1257.99,1241.61,97.04,0.97
2018-12-20,1259.69,1266.43,1242.68,96.28,1.03
2018-12-21,1255.38,1262.7,1253.85,96.96,1.02
2018-12-24,1268.3,1269.75,1257.89,96.55,0.99
2018-12-26,1266.78,1279.05,1264.46,97.05,1.04
2018-12-27,1275.5,1278.92,1265.51,96.48,1.03
2018-12-28,1280.59,1282.1,1274.2,96.39,0.99
2018-12-31,1280.23,1284.02,1277.38,96.17,0.98
2019-01-02,1284.6,1288.7,1278.64,96.82,0.96
2019-01-03,1293.97,1294.96,1284.5,96.31,0.88
2019-01-04,1284.53,1298.52,1276.54,96.19,0.91
2019-01-07,1288.72,1295.03,1282.56,95.71,0.92
2019-01-08,1285.04,1290.18,1279.31,95.9,0.91
2019-01-09,1292.93,1293.9,1280.01,95.22,0.91
2019-01-10,1286.1,1297.03,1286.03,95.54,0.93
2019-01-11,1287.39,1295.12,1286.72,95.67,0.88
2019-01-14,1291.37,1295.79,1287.77,95.59,0.9
2019-01-15,1288.92,1294.59,1286.71,95.97,0.91
2019-01-16,1293.62,1294.95,1287.78,96.06,0.91
2019-01-17,1291.78,1295.33,1288.67,96.07,0.96
2019-01-18,1281.18,1292.4,1280.56,96.34,0.96
2019-01-21,1280.03,1283.47,1276.76,96.34,0.96
2019-01-22,1284.97,1285.41,1277.35,96.3,0.95
2019-01-23,1282.42,1286.47,1278.59,96.12,0.96
2019-01-24,1280.75,1284.71,1276.7,96.6,0.95
2019-01-25,1302.79,1303.91,1279.89,95.79,0.97
2019-01-28,1303.21,1304.35,1297.56,95.75,0.97
2019-01-29,1311.66,1311.94,1302.66,95.82,0.94
2019-01-30,1319.59,1323.37,1308.92,95.34,0.86
2019-01-31,1321.05,1326.25,1317.36,95.58,0.78
2019-02-01,1317.71,1323.44,1316.06,95.58,0.82
2019-02-04,1311.96,1317.89,1308.53,95.85,0.86
2019-02-05,1314.87,1316.77,1310.66,96.1,0.84
2019-02-06,1306.33,1315.74,1305.53,96.42,0.84
2019-02-07,1309.95,1311.9,1302.73,96.51,0.81
2019-02-08,1313.95,1315.6,1307.72,96.64,0.81
2019-02-11,1308.1,1314.8,1303.59,97.06,0.83
2019-02-12,1310.57,1314.68,1306.45,96.71,0.85
2019-02-13,1305.88,1318.11,1304.94,97.13,0.85
2019-02-14,1312.21,1314.31,1302.34,96.98,0.81
2019-02-15,1321.26,1322.57,1311.29,96.92,0.8
2019-02-18,1326.06,1327.61,1315.81,96.92,0.8
2019-02-19,1341.16,1341.81,1322.81,96.52,0.78
2019-02-20,1338.2,1346.66,1336.83,96.45,0.76
2019-02-21,1323.3,1341.43,1320.88,96.61,0.78
2019-02-22,1327.56,1333.05,1321.5,96.51,0.74
2019-02-25,1327.24,1332.51,1325.07,96.41,0.75
2019-02-26,1328.69,1330.15,1323.43,96.0,0.72
2019-02-27,1319.62,1329.81,1316.57,96.15,0.76
2019-02-28,1313.08,1327.22,1312.55,96.16,0.78
2019-03-01,1293.42,1315.17,1290.12,96.53,0.8
2019-03-04,1286.46,1296.96,1282.8,96.68,0.78
2019-03-05,1287.38,1289.55,1281.13,96.85,0.79
2019-03-06,1286.15,1290.86,1283.49,96.87,0.78
2019-03-07,1285.33,1288.99,1280.77,97.67,0.74
2019-03-08,1298.23,1300.69,1284.41,97.37,0.72
2019-03-11,1293.27,1299.04,1290.42,97.22,0.73
2019-03-12,1301.15,1302.19,1291.96,96.94,0.71
2019-03-13,1309.1,1311.19,1300.87,96.55,0.69
2019-03-14,1296.08,1310.31,1292.73,96.79,0.69
2019-03-15,1301.92,1306.36,1293.93,96.6,0.65
2019-03-18,1303.41,1306.67,1298.13,96.52,0.64
2019-03-19,1306.41,1310.87,1302.27,96.38,0.66
2019-03-20,1312.34,1316.98,1298.57,95.76,0.58
2019-03-21,1309.28,1320.35,1303.16,96.5,0.58
2019-03-22,1313.07,1314.92,1306.79,96.65,0.54
2019-03-25,1322.01,1324.49,1310.91,96.57,0.55
2019-03-26,1315.1,1323.21,1312.63,96.74,0.55
2019-03-27,1309.63,1319.27,1308.02,96.77,0.55
2019-03-28,1289.87,1312.24,1288.48,97.2,0.56
2019-03-29,1292.16,1299.71,1286.66,97.28,0.53
2019-04-01,1287.3,1296.97,1286.37,97.25,0.59
2019-04-02,1292.34,1292.41,1285.24,97.36,0.58
2019-04-03,1289.66,1294.52,1288.34,97.09,0.61
2019-04-04,1292.38,1294.35,1280.88,97.31,0.61
2019-04-05,1291.49,1293.53,1284.35,97.4,0.6
2019-04-08,1297.49,1303.66,1291.39,97.05,0.61
2019-04-09,1303.9,1306.15,1296.55,97.01,0.6
2019-04-10,1307.94,1310.53,1300.9,96.95,0.54
2019-04-11,1292.26,1309.13,1289.53,97.18,0.57
2019-04-12,1290.46,1295.76,1290.01,96.97,0.61
2019-04-15,1287.57,1291.89,1282.43,96.94,0.61
2019-04-16,1276.69,1288.72,1272.89,97.04,0.64
2019-04-17,1273.76,1279.71,1272.93,97.01,0.65
2019-04-18,1275.47,1277.65,1271.09,97.47,0.62
2019-04-22,1274.7,1279.77,1273.74,97.28,0.64
2019-04-23,1272.1,1276.44,1266.21,97.57,0.62
2019-04-24,1275.5,1278.49,1268.72,98.1,0.57
2019-04-25,1277.18,1282.53,1273.31,98.2,0.56
2019-04-26,1285.95,1288.67,1274.15,98.01,0.54
2019-04-29,1279.49,1286.65,1278.01,97.86,0.58
2019-04-30,1283.29,1286.14,1279.85,97.48,0.56
2019-05-01,1276.48,1287.23,1272.83,97.69,0.59
2019-05-02,1270.48,1277.91,1266.2,97.83,0.66
2019-05-03,1278.97,1282.52,1268.13,97.52,0.63
2019-05-06,1280.2,1285.77,1276.93,97.52,0.6
2019-05-07,1284.28,1286.03,1278.13,97.63,0.58
2019-05-08,1280.49,1291.44,1279.27,97.62,0.62
2019-05-09,1283.4,1288.17,1279.56,97.37,0.6
2019-05-10,1285.66,1289.37,1283.11,97.33,0.59
2019-05-13,1299.79,1301.19,1281.9,97.32,0.55
2019-05-14,1296.76,1303.23,1293.65,97.53,0.56
2019-05-15,1296.35,1300.84,1292.99,97.57,0.54
2019-05-16,1286.31,1298.72,1283.97,97.84,0.56
2019-05-17,1277.48,1288.89,1274.72,98.0,0.58
2019-05-20,1277.63,1278.95,1273.61,97.93,0.6
2019-05-21,1274.69,1277.86,1269.41,98.06,0.6
2019-05-22,1273.41,1277.26,1272.43,98.11,0.6
2019-05-23,1283.56,1287.27,1272.78,97.85,0.58
2019-05-24,1284.8,1285.2,1280.71,97.61,0.56
2019-05-27,1284.95,1287.33,1283.72,97.61,0.56
2019-05-28,1279.4,1286.51,1276.09,97.96,0.53
2019-05-29,1280.2,1285.51,1279.11,98.14,0.5
2019-05-30,1288.41,1289.17,1274.95,98.14,0.48
2019-05-31,1305.13,1306.92,1287.93,97.75,0.4
2019-06-03,1324.48,1327.92,1306.49,97.14,0.34
2019-06-04,1325.59,1329.0,1319.87,97.07,0.38
2019-06-05,1330.09,1344.04,1324.49,97.37,0.37
2019-06-06,1335.52,1339.79,1327.18,97.03,0.39
2019-06-07,1340.24,1348.23,1330.23,96.61,0.35
2019-06-10,1327.84,1337.65,1325.03,96.76,0.42
2019-06-11,1326.65,1329.84,1319.83,96.69,0.43
2019-06-12,1333.23,1338.38,1325.98,97.0,0.42
2019-06-13,1341.81,1343.09,1332.38,97.01,0.42
2019-06-14,1340.82,1358.12,1337.73,97.57,0.46
2019-06-17,1339.48,1343.47,1332.93,97.56,0.48
2019-06-18,1346.51,1354.57,1338.59,97.64,0.42
2019-06-19,1359.64,1362.54,1341.31,97.12,0.36
2019-06-20,1388.35,1393.9,1357.65,96.63,0.27
2019-06-21,1398.68,1411.76,1382.48,96.22,0.34
2019-06-24,1419.11,1421.41,1399.42,95.98,0.31
2019-06-25,1423.19,1439.21,1411.82,96.16,0.33
2019-06-26,1408.67,1422.04,1401.82,96.21,0.35
2019-06-27,1409.1,1412.12,1398.59,96.19,0.33
2019-06-28,1409.91,1424.6,1405.63,96.13,0.31
2019-07-01,1383.75,1397.72,1381.66,96.84,0.34
2019-07-02,1418.0,1420.97,1383.74,96.73,0.33
2019-07-03,1418.41,1437.73,1411.96,96.77,0.31
2019-07-04,1415.29,1421.61,1410.13,96.77,0.31
2019-07-05,1398.09,1424.15,1386.63,97.25,0.35
2019-07-08,1395.28,1407.53,1391.68,97.38,0.35
2019-07-09,1397.51,1399.93,1385.69,97.49,0.36
2019-07-10,1417.87,1418.55,1389.81,97.1,0.33
2019-07-11,1403.73,1427.07,1400.73,97.05,0.36
2019-07-12,1414.83,1416.84,1403.08,96.81,0.35
2019-07-15,1413.7,1419.73,1407.63,96.93,0.32
2019-07-16,1405.82,1418.22,1400.68,97.4,0.33
2019-07-17,1426.21,1426.75,1400.01,97.22,0.31
2019-07-18,1445.65,1448.07,1414.56,96.79,0.25
2019-07-19,1424.96,1452.92,1420.13,97.15,0.25
2019-07-22,1424.67,1429.98,1422.18,97.26,0.26
2019-07-23,1417.6,1430.21,1414.13,97.71,0.27
2019-07-24,1425.11,1429.51,1416.27,97.73,0.26
2019-07-25,1414.11,1433.73,1411.0,97.82,0.28
2019-07-26,1418.31,1424.79,1413.4,98.01,0.3
2019-07-29,1426.62,1428.11,1414.8,98.04,0.29
2019-07-30,1430.61,1433.2,1422.26,98.05,0.28
2019-07-31,1412.23,1434.47,1410.17,98.52,0.26
2019-08-01,1444.89,1445.95,1400.44,98.39,0.2
2019-08-02,1440.32,1447.93,1430.29,98.1,0.2
2019-08-05,1463.72,1469.72,1436.67,97.5,0.15
2019-08-06,1474.27,1474.81,1456.33,97.63,0.11
2019-08-07,1501.25,1510.33,1472.18,97.54,0.09
2019-08-08,1500.88,1509.53,1489.97,97.62,0.07
2019-08-09,1497.02,1508.09,1494.74,97.49,0.08
2019-08-12,1511.72,1519.99,1487.2,97.38,0.04
2019-08-13,1501.35,1534.95,1479.77,97.81,0.05
2019-08-14,1516.18,1524.03,1493.78,97.99,0.02
2019-08-15,1523.42,1526.97,1507.81,98.14,-0.02
2019-08-16,1512.1,1527.97,1503.63,98.14,0.01
2019-08-19,1495.79,1512.9,1493.18,98.35,0.04
2019-08-20,1507.36,1508.55,1492.93,98.19,0.02
2019-08-21,1502.31,1508.03,1496.43,98.3,0.05
2019-08-22,1498.16,1504.55,1492.43,98.17,0.07
2019-08-23,1526.25,1530.2,1493.47,97.64,-0.02
2019-08-26,1527.38,1555.21,1524.93,98.08,0.0
2019-08-27,1542.63,1544.65,1525.63,98.0,-0.06
2019-08-28,1541.01,1546.83,1531.79,98.21,-0.08
2019-08-29,1526.87,1550.3,1519.52,98.51,-0.09
2019-08-30,1520.55,1533.11,1516.93,98.92,-0.05
2019-09-02,1528.96,1533.77,1519.22,98.92,-0.05
2019-09-03,1548.7,1549.68,1521.61,98.95,-0.03
2019-09-04,1552.6,1556.98,1533.78,98.45,-0.04
2019-09-05,1518.89,1552.95,1506.19,98.41,0.01
2019-09-06,1506.38,1527.81,1502.47,98.39,0.01
2019-09-09,1498.81,1515.43,1497.54,98.28,0.06
2019-09-10,1485.77,1500.97,1484.45,98.33,0.12
2019-09-11,1496.52,1498.23,1485.99,98.65,0.15
2019-09-12,1498.97,1524.13,1489.16,98.31,0.16
2019-09-13,1488.55,1508.94,1485.71,98.26,0.23
2019-09-16,1498.4,1512.09,1495.83,98.65,0.17
2019-09-17,1501.32,1507.03,1493.39,98.26,0.15
2019-09-18,1493.24,1511.54,1482.97,98.6,0.21
2019-09-19,1498.47,1504.45,1488.92,98.27,0.18
2019-09-20,1516.27,1517.01,1497.89,98.51,0.13
2019-09-23,1522.12,1526.77,1511.48,98.6,0.11
2019-09-24,1531.17,1535.63,1515.55,98.34,0.06
2019-09-25,1503.64,1535.08,1500.4,99.04,0.13
2019-09-26,1504.56,1512.25,1500.25,99.21,0.13
2019-09-27,1496.61,1507.34,1486.79,99.11,0.16
2019-09-30,1472.29,1500.41,1464.43,99.38,0.15
2019-10-01,1479.38,1487.19,1459.03,99.13,0.13
2019-10-02,1499.92,1505.02,1474.44,99.04,0.1
2019-10-03,1504.83,1519.48,1495.76,98.86,0.06
2019-10-04,1504.5,1515.54,1495.77,98.81,0.02
2019-10-07,1493.27,1509.25,1487.97,98.99,0.05
2019-10-08,1505.48,1509.65,1486.81,99.14,0.06
2019-10-09,1505.42,1512.34,1499.8,99.12,0.1
2019-10-10,1493.39,1516.98,1491.02,98.71,0.15
2019-10-11,1487.93,1503.13,1473.93,98.3,0.2
2019-10-14,1493.03,1497.06,1482.77,98.45,0.2
2019-10-15,1481.0,1498.53,1477.13,98.29,0.21
2019-10-16,1489.52,1491.51,1476.96,98.01,0.18
2019-10-17,1492.23,1497.31,1483.37,97.61,0.17
